C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\1\loadapp_2025-12-09_11-03-20-499.load
Comment initial walking around. 
NO SUBJECT
SubjectID 1
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
35.530	417.500	3.340	0.000	420.840	35.530	440.000	0.000	0.000	440.000	35.530		
35.540	392.450	1.670	0.000	394.120	35.540	434.720	0.000	0.000	434.720	35.540		
35.550	359.050	0.000	0.000	359.050	35.550	418.880	1.760	0.000	420.640	35.550		
35.560	322.310	0.000	0.000	322.310	35.560	406.560	3.520	0.000	410.080	35.560		
35.570	277.220	0.000	0.000	277.220	35.570	404.800	7.040	0.000	411.840	35.570		
35.580	228.790	0.000	0.000	228.790	35.580	406.560	8.800	0.000	415.360	35.580		
35.590	173.680	0.000	0.000	173.680	35.590	406.560	14.080	0.000	420.640	35.590		
35.600	113.560	0.000	0.000	113.560	35.600	408.320	15.840	0.000	424.160	35.600		
35.610	56.780	0.000	0.000	56.780	35.610	413.600	21.120	0.000	434.720	35.610		
35.620	18.370	0.000	1.670	20.040	35.620	422.400	29.920	0.000	452.320	35.620		
35.630	13.360	0.000	0.000	13.360	35.630	425.920	31.680	0.000	457.600	35.630		
35.640	16.700	0.000	0.000	16.700	35.640	431.200	42.240	1.760	475.200	35.640		
35.650	8.350	0.000	1.670	10.020	35.650	436.480	51.040	3.520	491.040	35.650		
35.660	8.350	0.000	1.670	10.020	35.660	440.000	61.600	7.040	508.640	35.660		
35.670	8.350	0.000	0.000	8.350	35.670	434.720	73.920	8.800	517.440	35.670		
35.680	7.480	0.000	2.480	9.960	35.680	422.400	84.480	12.320	519.200	35.680		
35.690	7.480	0.000	0.000	7.480	35.690	401.280	96.800	14.080	512.160	35.690		
35.700	10.000	0.000	2.480	12.480	35.700	380.000	106.400	21.280	507.680	35.700		
35.710	7.480	0.000	0.000	7.480	35.710	357.200	117.040	31.920	506.160	35.710		
35.720	7.480	0.000	2.480	9.960	35.720	343.520	126.160	39.520	509.200	35.720		
35.730	7.480	0.000	2.480	9.960	35.730	331.360	132.240	48.640	512.240	35.730		
35.740	7.480	0.000	2.480	9.960	35.740	323.760	136.800	59.280	519.840	35.740		
35.750	5.000	0.000	2.480	7.480	35.750	314.640	144.400	71.440	530.480	35.750		
35.760	7.480	0.000	2.480	9.960	35.760	304.000	148.960	83.600	536.560	35.760		
35.770	5.000	0.000	0.000	5.000	35.770	291.840	152.000	94.240	538.080	35.770		
35.780	5.000	0.000	2.480	7.480	35.780	279.680	153.520	106.400	539.600	35.780		
35.790	5.000	0.000	2.480	7.480	35.790	264.480	156.560	117.040	538.080	35.790		
35.800	7.480	0.000	0.000	7.480	35.800	249.280	156.560	126.160	532.000	35.800		
35.810	7.480	0.000	0.000	7.480	35.810	231.040	156.560	141.360	528.960	35.810		
35.820	5.000	0.000	0.000	5.000	35.820	211.280	153.520	156.560	521.360	35.820		
35.830	2.500	0.000	2.500	5.000	35.830	196.080	152.000	168.720	516.800	35.830		
35.840	5.000	0.000	2.500	7.500	35.840	179.360	148.960	183.920	512.240	35.840		
35.850	2.500	0.000	0.000	2.500	35.850	164.300	148.800	196.850	509.950	35.850		
35.860	2.500	0.000	0.000	2.500	35.860	151.900	147.250	206.150	505.300	35.860		
35.870	2.500	0.000	0.000	2.500	35.870	139.500	144.150	221.650	505.300	35.870		
35.880	2.500	0.000	0.000	2.500	35.880	131.750	144.150	232.500	508.400	35.880		
35.890	2.500	0.000	0.000	2.500	35.890	122.450	144.150	244.900	511.500	35.890		
35.900	2.500	0.000	0.000	2.500	35.900	114.700	144.150	257.300	516.150	35.900		
35.910	5.000	0.000	0.000	5.000	35.910	106.950	147.250	269.700	523.900	35.910		
35.920	2.500	0.000	0.000	2.500	35.920	99.200	144.150	282.100	525.450	35.920		
35.930	2.500	0.000	0.000	2.500	35.930	94.550	147.250	296.050	537.850	35.930		
35.940	2.500	0.000	0.000	2.500	35.940	89.900	144.150	306.900	540.950	35.940		
35.950	2.500	0.000	0.000	2.500	35.950	82.150	144.150	323.950	550.250	35.950		
35.960	0.000	0.000	2.500	2.500	35.960	77.500	141.050	341.000	559.550	35.960		
35.970	2.500	0.000	0.000	2.500	35.970	71.300	144.150	356.500	571.950	35.970		
35.980	1.660	0.000	0.000	1.660	35.980	66.650	141.050	368.900	576.600	35.980		
35.990	1.660	0.000	0.000	1.660	35.990	58.900	139.500	387.500	585.900	35.990		
36.000	1.660	0.000	0.000	1.660	36.000	54.080	131.040	403.520	588.640	36.000		
36.010	1.660	0.000	0.000	1.660	36.010	45.760	124.800	422.240	592.800	36.010		
36.020	1.660	0.000	0.000	1.660	36.020	41.600	112.320	436.800	590.720	36.020		
36.030	0.000	0.000	0.000	0.000	36.030	37.440	101.920	455.520	594.880	36.030		
36.040	1.660	0.000	0.000	1.660	36.040	31.200	83.200	468.000	582.400	36.040		
36.050	0.000	0.000	36.520	36.520	36.050	24.960	70.720	486.720	582.400	36.050		
36.060	0.000	0.000	99.600	99.600	36.060	16.640	54.080	501.280	572.000	36.060		
36.070	0.000	0.000	149.400	149.400	36.070	12.480	43.680	511.680	567.840	36.070		
36.080	0.000	0.000	185.920	185.920	36.080	8.320	31.200	520.000	559.520	36.080		
36.090	0.000	0.000	222.440	222.440	36.090	4.160	24.960	520.000	549.120	36.090		
36.100	0.000	0.000	268.920	268.920	36.100	2.080	16.640	515.840	534.560	36.100		
36.110	0.000	0.000	343.620	343.620	36.110	0.000	12.480	505.440	517.920	36.110		
36.120	0.000	1.660	415.000	416.660	36.120	0.000	6.240	486.720	492.960	36.120		
36.130	0.000	4.240	481.240	485.480	36.130	0.000	6.240	465.920	472.160	36.130		
36.140	0.000	8.480	510.920	519.400	36.140	0.000	4.160	434.720	438.880	36.140		
36.150	0.000	14.840	525.760	540.600	36.150	0.000	1.550	387.500	389.050	36.150		
36.160	0.000	14.840	530.000	544.840	36.160	0.000	1.550	336.350	337.900	36.160		
36.170	0.000	19.080	521.520	540.600	36.170	0.000	0.000	279.000	279.000	36.170		
36.180	0.000	23.320	508.800	532.120	36.180	0.000	0.000	213.900	213.900	36.180		
36.190	0.000	25.440	496.080	521.520	36.190	0.000	0.000	139.500	139.500	36.190		
36.200	0.000	31.800	491.840	523.640	36.200	0.000	0.000	71.300	71.300	36.200		
36.210	0.000	33.920	485.480	519.400	36.210	0.000	0.000	21.700	21.700	36.210		
36.220	0.000	38.160	485.480	523.640	36.220	0.000	0.000	17.050	17.050	36.220		
36.230	2.120	46.640	489.720	538.480	36.230	0.000	0.000	18.600	18.600	36.230		
36.240	2.120	53.000	493.960	549.080	36.240	0.000	0.000	13.950	13.950	36.240		
36.250	2.120	65.720	502.440	570.280	36.250	0.000	0.000	13.950	13.950	36.250		
36.260	2.120	76.320	504.560	583.000	36.260	0.000	0.000	17.050	17.050	36.260		
36.270	4.240	89.040	502.440	595.720	36.270	0.000	0.000	13.950	13.950	36.270		
36.280	5.940	97.020	495.000	597.960	36.280	0.000	0.000	12.400	12.400	36.280		
36.290	5.940	106.920	481.140	594.000	36.290	0.000	0.000	9.300	9.300	36.290		
36.300	9.900	116.820	467.280	594.000	36.300	0.000	0.000	12.500	12.500	36.300		
36.310	11.880	124.740	451.440	588.060	36.310	0.000	0.000	10.000	10.000	36.310		
36.320	13.860	130.680	435.600	580.140	36.320	0.000	0.000	12.500	12.500	36.320		
36.330	15.840	138.600	421.740	576.180	36.330	0.000	0.000	10.000	10.000	36.330		
36.340	19.800	148.500	405.900	574.200	36.340	0.000	0.000	10.000	10.000	36.340		
36.350	23.760	156.420	394.020	574.200	36.350	0.000	0.000	10.000	10.000	36.350		
36.360	29.700	162.360	382.140	574.200	36.360	0.000	0.000	10.000	10.000	36.360		
36.370	33.660	168.300	368.280	570.240	36.370	0.000	0.000	10.000	10.000	36.370		
36.380	35.640	172.260	356.400	564.300	36.380	0.000	0.000	7.500	7.500	36.380		
36.390	43.560	174.240	340.560	558.360	36.390	0.000	0.000	10.000	10.000	36.390		
36.400	51.480	178.200	328.680	558.360	36.400	0.000	0.000	10.000	10.000	36.400		
36.410	59.400	178.200	314.820	552.420	36.410	0.000	0.000	10.000	10.000	36.410		
36.420	67.320	178.200	298.980	544.500	36.420	0.000	0.000	7.500	7.500	36.420		
36.430	76.840	181.930	282.500	541.270	36.430	0.000	0.000	7.500	7.500	36.430		
36.440	84.750	179.670	266.680	531.100	36.440	0.000	0.000	10.000	10.000	36.440		
36.450	91.530	181.930	254.250	527.710	36.450	0.000	0.000	7.480	7.480	36.450		
36.460	101.700	179.670	244.080	525.450	36.460	0.000	0.000	7.480	7.480	36.460		
36.470	109.610	181.930	233.910	525.450	36.470	0.000	0.000	7.480	7.480	36.470		
36.480	119.780	181.930	224.870	526.580	36.480	0.000	0.000	7.480	7.480	36.480		
36.490	129.950	181.930	214.700	526.580	36.490	0.000	0.000	7.480	7.480	36.490		
36.500	136.730	181.930	206.790	525.450	36.500	0.000	0.000	10.000	10.000	36.500		
36.510	144.640	181.930	198.880	525.450	36.510	0.000	0.000	10.000	10.000	36.510		
36.520	154.810	184.190	192.100	531.100	36.520	0.000	0.000	7.480	7.480	36.520		
36.530	164.980	184.190	184.190	533.360	36.530	0.000	0.000	7.480	7.480	36.530		
36.540	174.020	184.190	177.410	535.620	36.540	0.000	0.000	10.000	10.000	36.540		
36.550	184.190	184.190	171.760	540.140	36.550	0.000	0.000	10.000	10.000	36.550		
36.560	192.100	181.930	161.590	535.620	36.560	0.000	0.000	7.480	7.480	36.560		
36.570	202.270	181.930	154.810	539.010	36.570	0.000	0.000	7.480	7.480	36.570		
36.580	214.130	176.890	144.970	535.990	36.580	0.000	0.000	10.000	10.000	36.580		
36.590	222.110	174.230	134.330	530.670	36.590	0.000	0.000	7.480	7.480	36.590		
36.600	231.420	171.570	123.690	526.680	36.600	26.840	0.000	2.440	29.280	36.600		
36.610	236.740	166.250	114.380	517.370	36.610	67.100	0.000	0.000	67.100	36.610		
36.620	247.380	162.260	106.400	516.040	36.620	96.380	0.000	0.000	96.380	36.620		
36.630	256.690	159.600	97.090	513.380	36.630	119.560	0.000	0.000	119.560	36.630		
36.640	264.670	151.620	86.450	502.740	36.640	141.520	0.000	0.000	141.520	36.640		
36.650	273.980	144.970	77.140	496.090	36.650	176.900	0.000	0.000	176.900	36.650		
36.660	287.280	134.330	66.500	488.110	36.660	212.280	0.000	0.000	212.280	36.660		
36.670	296.590	119.700	54.530	470.820	36.670	244.000	0.000	0.000	244.000	36.670		
36.680	309.890	103.740	46.550	460.180	36.680	272.060	0.000	0.000	272.060	36.680		
36.690	319.200	83.790	37.240	440.230	36.690	294.020	0.000	0.000	294.020	36.690		
36.700	329.840	66.500	29.260	425.600	36.700	305.000	0.000	0.000	305.000	36.700		
36.710	332.500	49.210	23.940	405.650	36.710	305.000	0.000	0.000	305.000	36.710		
36.720	332.500	37.240	19.950	389.690	36.720	301.340	0.000	0.000	301.340	36.720		
36.730	325.000	27.300	11.700	364.000	36.730	296.460	0.000	0.000	296.460	36.730		
36.740	312.000	16.900	9.100	338.000	36.740	286.700	0.000	0.000	286.700	36.740		
36.750	296.400	11.700	6.500	314.600	36.750	283.360	0.000	0.000	283.360	36.750		
36.760	282.100	6.500	3.900	292.500	36.760	281.600	0.000	0.000	281.600	36.760		
36.770	266.500	3.900	1.300	271.700	36.770	279.840	0.000	0.000	279.840	36.770		
36.780	247.000	3.900	0.000	250.900	36.780	281.600	0.000	0.000	281.600	36.780		
36.790	228.800	1.300	0.000	230.100	36.790	283.360	0.000	1.760	285.120	36.790		
36.800	211.900	1.300	0.000	213.200	36.800	286.880	0.000	0.000	286.880	36.800		
36.810	195.000	0.000	0.000	195.000	36.810	297.440	0.000	1.760	299.200	36.810		
36.820	176.800	0.000	0.000	176.800	36.820	306.240	1.760	1.760	309.760	36.820		
36.830	157.300	0.000	0.000	157.300	36.830	318.560	1.760	0.000	320.320	36.830		
36.840	139.100	0.000	0.000	139.100	36.840	336.160	1.760	1.760	339.680	36.840		
36.850	117.000	0.000	0.000	117.000	36.850	353.760	3.520	1.760	359.040	36.850		
36.860	92.300	0.000	0.000	92.300	36.860	374.880	7.040	1.760	383.680	36.860		
36.870	71.500	0.000	0.000	71.500	36.870	399.520	8.800	1.760	410.080	36.870		
36.880	47.500	0.000	0.000	47.500	36.880	418.880	14.080	3.520	436.480	36.880		
36.890	27.360	0.000	2.470	29.830	36.890	440.000	19.360	1.760	461.120	36.890		
36.900	17.480	0.000	2.470	19.950	36.900	459.200	26.650	2.050	487.900	36.900		
36.910	14.820	0.000	2.470	17.290	36.910	473.550	34.850	2.050	510.450	36.910		
36.920	12.350	0.000	0.000	12.350	36.920	485.850	41.000	4.100	530.950	36.920		
36.930	9.880	0.000	2.470	12.350	36.930	496.100	49.200	4.100	549.400	36.930		
36.940	9.880	0.000	0.000	9.880	36.940	504.300	53.300	4.100	561.700	36.940		
36.950	9.880	0.000	2.470	12.350	36.950	508.400	61.500	6.150	576.050	36.950		
36.960	9.880	0.000	2.470	12.350	36.960	512.500	69.700	4.100	586.300	36.960		
36.970	9.880	0.000	0.000	9.880	36.970	508.400	73.800	8.200	590.400	36.970		
36.980	9.880	0.000	0.000	9.880	36.980	504.300	79.950	8.200	592.450	36.980		
36.990	9.880	0.000	2.470	12.350	36.990	494.050	82.000	8.200	584.250	36.990		
37.000	9.880	0.000	2.470	12.350	37.000	483.800	84.050	8.200	576.050	37.000		
37.010	7.410	0.000	2.470	9.880	37.010	473.550	86.100	12.300	571.950	37.010		
37.020	7.410	0.000	2.470	9.880	37.020	463.300	88.150	12.300	563.750	37.020		
37.030	7.500	0.000	2.490	9.990	37.030	453.050	88.150	14.350	555.550	37.030		
37.040	7.500	0.000	0.000	7.500	37.040	444.850	88.150	14.350	547.350	37.040		
37.050	7.500	0.000	2.490	9.990	37.050	437.500	89.250	14.000	540.750	37.050		
37.060	7.500	0.000	2.490	9.990	37.060	427.000	89.250	17.500	533.750	37.060		
37.070	7.500	0.000	2.490	9.990	37.070	420.000	91.000	17.500	528.500	37.070		
37.080	7.500	0.000	2.490	9.990	37.080	414.750	89.250	17.500	521.500	37.080		
37.090	4.980	0.000	2.490	7.470	37.090	409.500	91.000	19.250	519.750	37.090		
37.100	7.500	0.000	2.490	9.990	37.100	404.250	91.000	21.000	516.250	37.100		
37.110	7.500	0.000	2.490	9.990	37.110	404.250	94.500	21.000	519.750	37.110		
37.120	4.980	0.000	2.490	7.470	37.120	402.500	96.250	21.000	519.750	37.120		
37.130	7.500	0.000	2.490	9.990	37.130	404.250	99.750	24.500	528.500	37.130		
37.140	7.500	0.000	2.490	9.990	37.140	404.250	101.500	24.500	530.250	37.140		
37.150	7.500	0.000	2.490	9.990	37.150	404.250	105.000	26.250	535.500	37.150		
37.160	4.980	0.000	2.490	7.470	37.160	406.000	106.750	29.750	542.500	37.160		
37.170	7.500	0.000	2.490	9.990	37.170	406.000	108.500	31.500	546.000	37.170		
37.180	4.970	0.000	2.450	7.420	37.180	406.000	112.000	31.500	549.500	37.180		
37.190	4.970	0.000	0.000	4.970	37.190	409.500	117.250	35.000	561.750	37.190		
37.200	4.970	0.000	2.450	7.420	37.200	410.000	119.720	34.440	564.160	37.200		
37.210	7.490	0.000	0.000	7.490	37.210	410.000	121.360	39.360	570.720	37.210		
37.220	4.970	0.000	2.450	7.420	37.220	410.000	124.640	39.360	574.000	37.220		
37.230	4.970	0.000	2.450	7.420	37.230	406.720	126.280	41.000	574.000	37.230		
37.240	4.970	0.000	2.450	7.420	37.240	406.720	126.280	41.000	574.000	37.240		
37.250	4.970	0.000	2.450	7.420	37.250	403.440	126.280	44.280	574.000	37.250		
37.260	4.970	0.000	2.450	7.420	37.260	401.800	131.200	45.920	578.920	37.260		
37.270	4.970	0.000	2.450	7.420	37.270	396.880	129.560	49.200	575.640	37.270		
37.280	4.970	0.000	2.450	7.420	37.280	391.960	129.560	54.120	575.640	37.280		
37.290	7.490	0.000	0.000	7.490	37.290	383.760	129.560	57.400	570.720	37.290		
37.300	4.970	0.000	2.450	7.420	37.300	377.200	129.560	57.400	564.160	37.300		
37.310	4.970	0.000	7.490	12.460	37.310	367.360	129.560	62.320	559.240	37.310		
37.320	4.970	0.000	17.500	22.470	37.320	354.240	126.280	63.960	544.480	37.320		
37.330	2.220	0.000	39.960	42.180	37.330	341.120	124.640	72.160	537.920	37.330		
37.340	2.220	0.000	51.800	54.020	37.340	326.360	121.360	73.800	521.520	37.340		
37.350	2.220	0.000	56.980	59.200	37.350	310.000	116.560	79.360	505.920	37.350		
37.360	2.220	0.000	62.160	64.380	37.360	291.400	114.080	84.320	489.800	37.360		
37.370	4.440	0.000	74.740	79.180	37.370	279.000	111.600	86.800	477.400	37.370		
37.380	4.440	0.000	87.320	91.760	37.380	269.080	109.120	94.240	472.440	37.380		
37.390	2.220	0.000	94.720	96.940	37.390	256.680	104.160	96.720	457.560	37.390		
37.400	2.220	0.000	104.340	106.560	37.400	246.760	101.680	96.720	445.160	37.400		
37.410	2.220	0.000	119.880	122.100	37.410	239.320	99.200	101.680	440.200	37.410		
37.420	4.440	2.220	129.500	136.160	37.420	231.880	96.720	106.640	435.240	37.420		
37.430	2.220	4.440	142.080	148.740	37.430	224.440	94.240	106.640	425.320	37.430		
37.440	4.440	2.220	154.660	161.320	37.440	214.520	91.760	109.120	415.400	37.440		
37.450	4.440	4.440	164.280	173.160	37.450	204.600	89.280	111.600	405.480	37.450		
37.460	2.220	7.400	174.640	184.260	37.460	194.680	86.800	116.560	398.040	37.460		
37.470	2.220	9.620	185.000	196.840	37.470	184.760	81.840	116.560	383.160	37.470		
37.480	2.260	12.430	196.620	211.310	37.480	174.840	79.360	119.040	373.240	37.480		
37.490	2.260	14.690	204.530	221.480	37.490	162.440	71.920	121.520	355.880	37.490		
37.500	2.260	16.950	212.440	231.650	37.500	147.500	69.620	124.490	341.610	37.500		
37.510	2.260	19.210	216.960	238.430	37.510	132.160	61.950	127.440	321.550	37.510		
37.520	4.520	24.860	224.870	254.250	37.520	119.770	57.230	129.800	306.800	37.520		
37.530	2.260	29.380	229.390	261.030	37.530	104.430	54.870	129.800	289.100	37.530		
37.540	2.260	33.900	237.300	273.460	37.540	89.680	49.560	132.160	271.400	37.540		
37.550	4.520	39.550	241.820	285.890	37.550	74.930	47.200	134.520	256.650	37.550		
37.560	4.520	44.070	247.470	296.060	37.560	59.590	39.530	134.520	233.640	37.560		
37.570	6.780	51.980	251.990	310.750	37.570	47.200	37.170	137.470	221.840	37.570		
37.580	12.430	56.500	256.510	325.440	37.580	39.530	32.450	137.470	209.450	37.580		
37.590	12.430	66.670	264.420	343.520	37.590	32.450	27.140	139.830	199.420	37.590		
37.600	12.430	74.580	272.330	359.340	37.600	24.780	24.780	137.470	187.030	37.600		
37.610	16.950	84.750	276.850	378.550	37.610	19.470	19.470	132.160	171.100	37.610		
37.620	19.210	91.530	282.500	393.240	37.620	14.750	17.110	127.440	159.300	37.620		
37.630	19.040	102.000	289.680	410.720	37.630	12.390	14.750	119.770	146.910	37.630		
37.640	21.760	108.800	293.760	424.320	37.640	9.440	12.390	112.100	133.930	37.640		
37.650	27.200	114.240	301.920	443.360	37.650	10.000	10.000	100.000	120.000	37.650		
37.660	29.920	122.400	308.720	461.040	37.660	10.000	10.000	92.400	112.400	37.660		
37.670	29.920	129.200	316.880	476.000	37.670	7.200	7.200	77.200	91.600	37.670		
37.680	34.000	137.360	323.680	495.040	37.680	7.200	7.200	67.200	81.600	37.680		
37.690	36.720	141.440	329.120	507.280	37.690	7.200	7.200	54.800	69.200	37.690		
37.700	36.720	146.880	334.560	518.160	37.700	4.800	4.800	40.000	49.600	37.700		
37.710	39.440	152.320	337.280	529.040	37.710	4.800	4.800	30.000	39.600	37.710		
37.720	42.160	156.400	340.000	538.560	37.720	2.400	4.800	17.200	24.400	37.720		
37.730	42.160	159.120	340.000	541.280	37.730	4.800	4.800	12.400	22.000	37.730		
37.740	44.880	161.840	340.000	546.720	37.740	2.400	4.800	10.000	17.200	37.740		
37.750	46.240	164.560	340.000	550.800	37.750	4.800	4.800	12.400	22.000	37.750		
37.760	46.240	167.280	337.280	550.800	37.760	2.400	4.800	12.400	19.600	37.760		
37.770	48.960	170.000	334.560	553.520	37.770	2.400	4.800	12.400	19.600	37.770		
37.780	51.870	168.910	332.500	553.280	37.780	2.400	2.400	12.400	17.200	37.780		
37.790	54.530	166.250	329.840	550.620	37.790	2.400	4.800	12.400	19.600	37.790		
37.800	57.190	166.250	324.520	547.960	37.800	2.320	4.930	9.860	17.110	37.800		
37.810	57.190	168.910	321.860	547.960	37.810	2.320	4.930	12.470	19.720	37.810		
37.820	59.850	166.250	319.200	545.300	37.820	2.320	4.930	12.470	19.720	37.820		
37.830	61.180	166.250	313.880	541.310	37.830	2.320	4.930	9.860	17.110	37.830		
37.840	61.180	164.920	309.890	535.990	37.840	2.320	2.320	9.860	14.500	37.840		
37.850	63.840	166.250	307.230	537.320	37.850	2.320	2.320	7.250	11.890	37.850		
37.860	63.840	166.250	304.570	534.660	37.860	2.320	2.320	9.860	14.500	37.860		
37.870	63.840	166.250	301.910	532.000	37.870	2.320	4.930	9.860	17.110	37.870		
37.880	63.840	166.250	296.590	526.680	37.880	2.320	4.930	9.860	17.110	37.880		
37.890	69.160	164.920	293.930	528.010	37.890	2.320	2.320	7.250	11.890	37.890		
37.900	71.820	164.920	289.940	526.680	37.900	2.320	2.320	9.860	14.500	37.900		
37.910	71.820	162.260	284.620	518.700	37.910	2.320	4.930	9.860	17.110	37.910		
37.920	74.480	162.260	281.960	518.700	37.920	19.720	4.930	12.470	37.120	37.920		
37.930	73.920	164.640	280.000	518.560	37.930	49.880	9.860	24.940	84.680	37.930		
37.940	79.520	162.400	274.400	516.320	37.940	72.500	4.930	17.400	94.830	37.940		
37.950	81.760	162.400	269.920	514.080	37.950	87.100	7.150	16.900	111.150	37.950		
37.960	81.760	159.040	262.080	502.880	37.960	97.500	7.150	19.500	124.150	37.960		
37.970	81.760	154.560	252.000	488.320	37.970	112.450	9.750	19.500	141.700	37.970		
37.980	84.000	146.720	241.920	472.640	37.980	131.950	12.350	22.100	166.400	37.980		
37.990	84.000	144.480	234.080	462.560	37.990	139.750	9.750	24.700	174.200	37.990		
38.000	84.000	140.000	227.360	451.360	38.000	144.950	12.350	22.100	179.400	38.000		
38.010	81.760	134.400	221.760	437.920	38.010	149.500	12.350	24.700	186.550	38.010		
38.020	79.520	129.920	217.280	426.720	38.020	154.700	12.350	24.700	191.750	38.020		
38.030	77.280	124.320	213.920	415.520	38.030	154.700	14.950	24.700	194.350	38.030		
38.040	73.920	119.840	213.920	407.680	38.040	154.700	12.350	22.100	189.150	38.040		
38.050	69.440	114.240	211.680	395.360	38.050	157.300	12.350	22.100	191.750	38.050		
38.060	64.960	109.760	209.440	384.160	38.060	157.300	9.750	19.500	186.550	38.060		
38.070	59.360	104.160	207.200	370.720	38.070	159.900	12.350	22.100	194.350	38.070		
38.080	54.600	97.440	204.960	357.000	38.080	159.900	12.350	22.100	194.350	38.080		
38.090	49.560	94.920	202.440	346.920	38.090	162.500	9.750	19.500	191.750	38.090		
38.100	47.040	89.880	202.440	339.360	38.100	167.320	9.790	16.910	194.020	38.100		
38.110	42.000	84.840	199.920	326.760	38.110	171.770	9.790	16.910	198.470	38.110		
38.120	39.480	82.320	197.400	319.200	38.120	174.440	9.790	16.910	201.140	38.120		
38.130	36.960	77.280	194.880	309.120	38.130	177.110	9.790	14.240	201.140	38.130		
38.140	34.440	74.760	194.880	304.080	38.140	182.450	9.790	14.240	206.480	38.140		
38.150	34.440	74.760	194.880	304.080	38.150	186.900	9.790	14.240	210.930	38.150		
38.160	31.920	72.240	194.880	299.040	38.160	192.240	9.790	14.240	216.270	38.160		
38.170	34.440	72.240	194.880	301.560	38.170	196.690	9.790	14.240	220.720	38.170		
38.180	31.920	69.720	199.920	301.560	38.180	202.030	12.460	12.460	226.950	38.180		
38.190	29.400	69.720	202.440	301.560	38.190	207.370	12.460	14.240	234.070	38.190		
38.200	29.400	67.200	204.960	301.560	38.200	209.150	12.460	14.240	235.850	38.200		
38.210	26.880	69.720	210.000	306.600	38.210	214.490	12.460	14.240	241.190	38.210		
38.220	26.880	67.200	210.000	304.080	38.220	217.160	14.240	16.910	248.310	38.220		
38.230	26.660	67.080	212.420	306.160	38.230	219.830	14.240	14.240	248.310	38.230		
38.240	26.660	67.080	212.420	306.160	38.240	222.500	14.240	14.240	250.980	38.240		
38.250	24.940	67.080	215.000	307.020	38.250	222.300	14.250	14.250	250.800	38.250		
38.260	24.940	64.500	215.000	304.440	38.260	224.200	14.250	14.250	252.700	38.260		
38.270	24.940	64.500	212.420	301.860	38.270	227.050	17.100	14.250	258.400	38.270		
38.280	24.940	61.920	212.420	299.280	38.280	229.900	14.250	12.350	256.500	38.280		
38.290	22.360	61.920	209.840	294.120	38.290	229.900	14.250	14.250	258.400	38.290		
38.300	22.360	59.340	207.260	288.960	38.300	231.800	17.100	14.250	263.150	38.300		
38.310	19.780	56.760	204.680	281.220	38.310	231.800	17.100	12.350	261.250	38.310		
38.320	22.360	56.760	202.100	281.220	38.320	234.650	17.100	12.350	264.100	38.320		
38.330	19.780	54.180	199.520	273.480	38.330	234.650	14.250	12.350	261.250	38.330		
38.340	19.780	52.460	199.520	271.760	38.340	234.650	14.250	12.350	261.250	38.340		
38.350	19.780	52.460	196.940	269.180	38.350	234.650	17.100	12.350	264.100	38.350		
38.360	19.780	49.880	196.940	266.600	38.360	234.650	17.100	12.350	264.100	38.360		
38.370	19.780	52.460	196.940	269.180	38.370	234.650	17.100	9.500	261.250	38.370		
38.380	19.750	49.770	197.500	267.020	38.380	234.650	17.100	12.350	264.100	38.380		
38.390	19.750	49.770	194.340	263.860	38.390	237.500	17.100	12.350	266.950	38.390		
38.400	19.750	49.770	194.340	263.860	38.400	234.650	17.100	14.250	266.000	38.400		
38.410	17.380	49.770	194.340	261.490	38.410	234.650	19.950	14.250	268.850	38.410		
38.420	17.380	49.770	194.340	261.490	38.420	234.650	19.950	14.250	268.850	38.420		
38.430	17.380	49.770	197.500	264.650	38.430	234.650	19.950	17.100	271.700	38.430		
38.440	19.750	49.770	197.500	267.020	38.440	234.650	21.850	17.100	273.600	38.440		
38.450	17.380	49.770	197.500	264.650	38.450	234.650	21.850	14.250	270.750	38.450		
38.460	19.750	49.770	197.500	267.020	38.460	237.500	21.850	17.100	276.450	38.460		
38.470	19.750	49.770	197.500	267.020	38.470	237.500	21.850	17.100	276.450	38.470		
38.480	22.120	49.770	197.500	269.390	38.480	237.500	21.850	19.950	279.300	38.480		
38.490	19.750	49.770	197.500	267.020	38.490	237.500	24.700	17.100	279.300	38.490		
38.500	22.120	49.770	197.500	269.390	38.500	237.500	21.850	19.950	279.300	38.500		
38.510	22.120	49.770	197.500	269.390	38.510	237.500	21.850	17.100	276.450	38.510		
38.520	22.120	49.770	194.340	266.230	38.520	234.650	24.700	19.950	279.300	38.520		
38.530	21.840	49.920	195.000	266.760	38.530	231.800	24.700	21.850	278.350	38.530		
38.540	21.840	46.800	191.880	260.520	38.540	229.900	24.700	21.850	276.450	38.540		
38.550	21.840	46.800	191.880	260.520	38.550	227.500	24.570	21.840	273.910	38.550		
38.560	24.960	46.800	191.880	263.640	38.560	224.770	24.570	24.570	273.910	38.560		
38.570	24.960	49.920	191.880	266.760	38.570	224.770	24.570	21.840	271.180	38.570		
