C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\17\loadapp_2025-12-16_10-05-40-647.load
Comment s17h
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
35.350	0.000	0.000	0.000	0.000	35.350	29.070	77.520	675.070	781.660	35.350		
35.360	0.000	0.000	0.000	0.000	35.360	19.380	74.290	717.060	810.730	35.360		
35.370	2.500	0.000	0.000	2.500	35.370	12.920	67.830	755.820	836.570	35.370		
35.380	0.000	0.000	0.000	0.000	35.380	3.230	64.600	784.890	852.720	35.380		
35.390	1.950	0.000	0.000	1.950	35.390	0.000	54.910	807.500	862.410	35.390		
35.400	1.950	0.000	0.000	1.950	35.400	0.000	52.480	820.000	872.480	35.400		
35.410	0.000	0.000	0.000	0.000	35.410	0.000	49.200	816.720	865.920	35.410		
35.420	0.000	0.000	46.800	46.800	35.420	0.000	49.200	797.040	846.240	35.420		
35.430	0.000	0.000	134.550	134.550	35.430	0.000	45.920	754.400	800.320	35.430		
35.440	0.000	0.000	179.400	179.400	35.440	0.000	45.920	695.360	741.280	35.440		
35.450	0.000	0.000	206.700	206.700	35.450	0.000	42.640	610.080	652.720	35.450		
35.460	0.000	0.000	251.550	251.550	35.460	0.000	36.080	492.000	528.080	35.460		
35.470	0.000	1.950	302.250	304.200	35.470	0.000	26.240	364.080	390.320	35.470		
35.480	0.000	3.900	343.200	347.100	35.480	0.000	13.120	242.720	255.840	35.480		
35.490	3.900	5.850	382.200	391.950	35.490	0.000	6.560	147.600	154.160	35.490		
35.500	9.750	13.650	417.300	440.700	35.500	0.000	0.000	85.280	85.280	35.500		
35.510	15.600	23.400	448.500	487.500	35.510	0.000	0.000	49.200	49.200	35.510		
35.520	40.950	39.000	479.700	559.650	35.520	0.000	0.000	22.960	22.960	35.520		
35.530	56.550	44.850	487.500	588.900	35.530	0.000	0.000	9.840	9.840	35.530		
35.540	70.560	50.960	490.000	611.520	35.540	0.000	0.000	9.840	9.840	35.540		
35.550	82.320	54.880	486.080	623.280	35.550	0.000	2.500	5.000	7.500	35.550		
35.560	92.120	54.880	476.280	623.280	35.560	0.000	2.500	2.500	5.000	35.560		
35.570	101.920	56.840	466.480	625.240	35.570	0.000	2.500	2.500	5.000	35.570		
35.580	113.680	58.800	446.880	619.360	35.580	0.000	2.500	2.500	5.000	35.580		
35.590	123.480	64.680	421.400	609.560	35.590	0.000	2.500	0.000	2.500	35.590		
35.600	137.200	66.640	388.080	591.920	35.600	0.000	0.000	0.000	0.000	35.600		
35.610	150.920	74.480	356.720	582.120	35.610	0.000	2.500	0.000	2.500	35.610		
35.620	160.720	78.400	319.480	558.600	35.620	0.000	2.500	0.000	2.500	35.620		
35.630	172.480	82.320	284.200	539.000	35.630	0.000	2.500	0.000	2.500	35.630		
35.640	184.240	88.200	250.880	523.320	35.640	0.000	2.500	0.000	2.500	35.640		
35.650	194.040	94.080	219.520	507.640	35.650	0.000	2.500	0.000	2.500	35.650		
35.660	201.880	101.920	192.080	495.880	35.660	0.000	2.500	0.000	2.500	35.660		
35.670	213.640	105.840	160.720	480.200	35.670	0.000	0.000	0.000	0.000	35.670		
35.680	227.360	111.720	133.280	472.360	35.680	0.000	0.000	0.000	0.000	35.680		
35.690	241.230	114.070	112.200	467.500	35.690	0.000	2.500	0.000	2.500	35.690		
35.700	256.190	114.070	93.500	463.760	35.700	0.000	2.500	0.000	2.500	35.700		
35.710	269.280	112.200	82.280	463.760	35.710	0.000	0.000	0.000	0.000	35.710		
35.720	284.240	106.590	71.060	461.890	35.720	0.000	0.000	0.000	0.000	35.720		
35.730	299.200	99.110	61.710	460.020	35.730	0.000	0.000	0.000	0.000	35.730		
35.740	314.160	93.500	54.230	461.890	35.740	0.000	2.500	0.000	2.500	35.740		
35.750	330.990	89.760	48.620	469.370	35.750	0.000	0.000	0.000	0.000	35.750		
35.760	345.950	82.280	44.880	473.110	35.760	0.000	2.500	0.000	2.500	35.760		
35.770	360.910	76.670	41.140	478.720	35.770	0.000	0.000	0.000	0.000	35.770		
35.780	379.610	71.060	39.270	489.940	35.780	0.000	0.000	0.000	0.000	35.780		
35.790	396.440	69.190	37.400	503.030	35.790	0.000	0.000	0.000	0.000	35.790		
35.800	411.400	63.580	33.660	508.640	35.800	0.000	0.000	0.000	0.000	35.800		
35.810	428.230	59.840	29.920	517.990	35.810	0.000	0.000	0.000	0.000	35.810		
35.820	443.190	54.230	24.310	521.730	35.820	0.000	2.500	0.000	2.500	35.820		
35.830	467.500	52.360	18.700	538.560	35.830	0.000	2.500	0.000	2.500	35.830		
35.840	492.450	49.000	17.150	558.600	35.840	0.000	2.500	0.000	2.500	35.840		
35.850	516.950	46.550	14.700	578.200	35.850	0.000	0.000	2.190	2.190	35.850		
35.860	541.450	44.100	12.250	597.800	35.860	0.000	0.000	2.190	2.190	35.860		
35.870	568.400	41.650	9.800	619.850	35.870	0.000	0.000	2.190	2.190	35.870		
35.880	588.000	36.750	9.800	634.550	35.880	0.000	0.000	0.000	0.000	35.880		
35.890	602.700	34.300	9.800	646.800	35.890	39.420	0.000	0.000	39.420	35.890		
35.900	612.500	29.400	4.900	646.800	35.900	153.300	0.000	0.000	153.300	35.900		
35.910	607.600	26.950	4.900	639.450	35.910	275.940	0.000	0.000	275.940	35.910		
35.920	595.350	24.500	2.450	622.300	35.920	374.490	0.000	0.000	374.490	35.920		
35.930	570.850	19.600	0.000	590.450	35.930	462.090	0.000	0.000	462.090	35.930		
35.940	534.100	19.600	0.000	553.700	35.940	523.410	6.570	0.000	529.980	35.940		
35.950	477.750	17.150	0.000	494.900	35.950	547.500	21.900	6.570	575.970	35.950		
35.960	401.800	12.250	0.000	414.050	35.960	540.930	59.130	48.180	648.240	35.960		
35.970	313.600	7.350	0.000	320.950	35.970	521.220	72.270	100.740	694.230	35.970		
35.980	232.750	7.350	0.000	240.100	35.980	468.660	78.840	153.300	700.800	35.980		
35.990	147.500	2.360	0.000	149.860	35.990	431.430	85.410	205.860	722.700	35.990		
36.000	82.010	0.000	4.720	86.730	36.000	406.000	87.290	253.750	747.040	36.000		
36.010	39.530	0.000	12.390	51.920	36.010	385.700	83.230	296.380	765.310	36.010		
36.020	17.110	2.360	14.750	34.220	36.020	367.430	87.290	330.890	785.610	36.020		
36.030	9.440	2.360	14.750	26.550	36.030	339.010	83.230	363.370	785.610	36.030		
36.040	7.080	2.360	14.750	24.190	36.040	306.530	83.230	399.910	789.670	36.040		
36.050	4.720	2.360	12.390	19.470	36.050	272.020	81.200	428.330	781.550	36.050		
36.060	2.360	2.360	14.750	19.470	36.060	235.480	77.140	456.750	769.370	36.060		
36.070	2.360	0.000	12.390	14.750	36.070	196.910	71.050	479.080	747.040	36.070		
36.080	0.000	2.360	12.390	14.750	36.080	166.460	64.960	493.290	724.710	36.080		
36.090	2.360	0.000	12.390	14.750	36.090	138.040	58.870	503.440	700.350	36.090		
36.100	0.000	0.000	12.390	12.390	36.100	119.770	54.810	507.500	682.080	36.100		
36.110	0.000	0.000	12.390	12.390	36.110	105.560	48.720	503.440	657.720	36.110		
36.120	0.000	2.360	12.390	14.750	36.120	93.380	40.600	497.350	631.330	36.120		
36.130	0.000	0.000	12.390	12.390	36.130	87.290	36.540	491.260	615.090	36.130		
36.140	0.000	0.000	12.500	12.500	36.140	79.170	36.540	493.290	609.000	36.140		
36.150	0.000	0.000	12.500	12.500	36.150	72.100	30.900	500.580	603.580	36.150		
36.160	0.000	0.000	12.500	12.500	36.160	65.920	28.840	500.580	595.340	36.160		
36.170	0.000	0.000	12.500	12.500	36.170	61.800	26.780	506.760	595.340	36.170		
36.180	0.000	0.000	12.500	12.500	36.180	55.620	24.720	506.760	587.100	36.180		
36.190	0.000	2.500	12.500	15.000	36.190	51.500	20.600	504.700	576.800	36.190		
36.200	0.000	0.000	12.500	12.500	36.200	49.440	18.540	500.580	568.560	36.200		
36.210	0.000	0.000	12.500	12.500	36.210	47.380	16.480	500.580	564.440	36.210		
36.220	0.000	2.500	12.500	15.000	36.220	41.200	14.420	500.580	556.200	36.220		
36.230	0.000	0.000	10.000	10.000	36.230	39.140	14.420	504.700	558.260	36.230		
36.240	0.000	0.000	10.000	10.000	36.240	37.080	12.360	506.760	556.200	36.240		
36.250	0.000	0.000	7.500	7.500	36.250	37.080	12.360	508.820	558.260	36.250		
36.260	0.000	0.000	7.500	7.500	36.260	30.900	8.240	508.820	547.960	36.260		
36.270	0.000	0.000	7.500	7.500	36.270	28.840	8.240	515.000	552.080	36.270		
36.280	0.000	0.000	5.000	5.000	36.280	20.600	6.180	515.000	541.780	36.280		
36.290	0.000	0.000	4.760	4.760	36.290	18.540	6.180	510.880	535.600	36.290		
36.300	0.000	0.000	4.760	4.760	36.300	17.200	6.450	513.850	537.500	36.300		
36.310	0.000	0.000	4.760	4.760	36.310	17.200	6.450	518.150	541.800	36.310		
36.320	0.000	0.000	4.760	4.760	36.320	12.900	6.450	526.750	546.100	36.320		
36.330	0.000	0.000	4.760	4.760	36.330	10.750	6.450	526.750	543.950	36.330		
36.340	0.000	0.000	4.760	4.760	36.340	8.600	4.300	533.200	546.100	36.340		
36.350	0.000	0.000	4.760	4.760	36.350	8.600	4.300	533.200	546.100	36.350		
36.360	0.000	0.000	7.480	7.480	36.360	6.450	4.300	533.200	543.950	36.360		
36.370	0.000	2.380	9.860	12.240	36.370	4.300	4.300	537.500	546.100	36.370		
36.380	2.380	4.760	12.240	19.380	36.380	4.300	2.150	528.900	535.350	36.380		
36.390	9.860	7.480	19.720	37.060	36.390	2.150	2.150	518.150	522.450	36.390		
36.400	22.440	14.960	32.300	69.700	36.400	0.000	2.150	500.950	503.100	36.400		
36.410	42.500	22.440	47.260	112.200	36.410	0.000	2.150	479.450	481.600	36.410		
36.420	64.940	27.200	62.220	154.360	36.420	0.000	0.000	442.900	442.900	36.420		
36.430	85.000	34.680	77.180	196.860	36.430	0.000	0.000	408.500	408.500	36.430		
36.440	109.140	39.780	91.800	240.720	36.440	0.000	0.000	371.950	371.950	36.440		
36.450	131.580	46.920	99.960	278.460	36.450	0.000	0.000	330.000	330.000	36.450		
36.460	151.980	54.060	109.140	315.180	36.460	0.000	0.000	297.000	297.000	36.460		
36.470	167.280	62.220	122.400	351.900	36.470	0.000	0.000	261.360	261.360	36.470		
36.480	181.560	67.320	136.680	385.560	36.480	0.000	0.000	224.400	224.400	36.480		
36.490	189.720	74.460	154.020	418.200	36.490	0.000	0.000	188.760	188.760	36.490		
36.500	191.760	79.560	174.420	445.740	36.500	0.000	0.000	149.160	149.160	36.500		
36.510	189.720	84.660	196.860	471.240	36.510	0.000	0.000	112.200	112.200	36.510		
36.520	186.660	89.760	219.300	495.720	36.520	0.000	0.000	76.560	76.560	36.520		
36.530	186.660	96.900	236.640	520.200	36.530	1.320	0.000	48.840	50.160	36.530		
36.540	191.760	104.040	246.840	542.640	36.540	6.600	0.000	29.040	35.640	36.540		
36.550	199.920	112.200	251.940	564.060	36.550	6.600	0.000	17.160	23.760	36.550		
36.560	207.060	122.400	255.000	584.460	36.560	6.600	0.000	9.240	15.840	36.560		
36.570	212.160	129.540	249.900	591.600	36.570	3.960	0.000	6.600	10.560	36.570		
36.580	219.300	136.680	241.740	597.720	36.580	3.960	0.000	6.600	10.560	36.580		
36.590	227.290	143.990	229.670	600.950	36.590	3.960	0.000	3.960	7.920	36.590		
36.600	229.670	146.370	216.580	592.620	36.600	5.000	0.000	5.000	10.000	36.600		
36.610	234.430	154.700	204.680	593.810	36.610	5.000	0.000	2.500	7.500	36.610		
36.620	239.190	157.080	189.210	585.480	36.620	2.500	0.000	0.000	2.500	36.620		
36.630	239.190	157.080	174.930	571.200	36.630	2.500	0.000	2.500	5.000	36.630		
36.640	246.330	159.460	159.460	565.250	36.640	2.500	0.000	2.500	5.000	36.640		
36.650	252.280	161.840	143.990	558.110	36.650	2.500	0.000	0.000	2.500	36.650		
36.660	254.660	164.220	132.090	550.970	36.660	2.500	0.000	0.000	2.500	36.660		
36.670	257.040	164.220	116.620	537.880	36.670	2.500	0.000	0.000	2.500	36.670		
36.680	261.800	166.600	107.100	535.500	36.680	2.500	0.000	0.000	2.500	36.680		
36.690	264.180	166.600	94.010	524.790	36.690	2.500	0.000	0.000	2.500	36.690		
36.700	268.940	164.220	84.490	517.650	36.700	2.500	0.000	0.000	2.500	36.700		
36.710	279.650	164.220	77.350	521.220	36.710	0.000	0.000	0.000	0.000	36.710		
36.720	286.790	161.840	66.640	515.270	36.720	0.000	0.000	0.000	0.000	36.720		
36.730	297.500	157.080	61.880	516.460	36.730	0.000	0.000	0.000	0.000	36.730		
36.740	310.500	150.750	54.000	515.250	36.740	0.000	0.000	0.000	0.000	36.740		
36.750	326.250	146.250	49.500	522.000	36.750	0.000	0.000	0.000	0.000	36.750		
36.760	339.750	141.750	45.000	526.500	36.760	0.000	0.000	0.000	0.000	36.760		
36.770	355.500	137.250	36.000	528.750	36.770	0.000	0.000	0.000	0.000	36.770		
36.780	373.500	130.500	33.750	537.750	36.780	0.000	0.000	0.000	0.000	36.780		
36.790	384.750	123.750	31.500	540.000	36.790	0.000	0.000	0.000	0.000	36.790		
36.800	398.250	121.500	27.000	546.750	36.800	0.000	0.000	0.000	0.000	36.800		
36.810	414.000	117.000	22.500	553.500	36.810	0.000	0.000	0.000	0.000	36.810		
36.820	429.750	112.500	15.750	558.000	36.820	0.000	0.000	0.000	0.000	36.820		
36.830	450.000	103.500	13.500	567.000	36.830	0.000	0.000	0.000	0.000	36.830		
36.840	465.750	101.250	11.250	578.250	36.840	0.000	0.000	0.000	0.000	36.840		
36.850	486.000	96.750	9.000	591.750	36.850	0.000	0.000	0.000	0.000	36.850		
36.860	508.500	92.250	6.750	607.500	36.860	0.000	0.000	0.000	0.000	36.860		
36.870	533.250	85.500	6.750	625.500	36.870	0.000	0.000	2.470	2.470	36.870		
36.880	562.500	81.000	2.250	645.750	36.880	7.410	0.000	0.000	7.410	36.880		
36.890	585.200	77.140	0.000	662.340	36.890	32.500	0.000	0.000	32.500	36.890		
36.900	611.800	74.480	0.000	686.280	36.900	83.580	0.000	0.000	83.580	36.900		
36.910	630.420	69.160	0.000	699.580	36.910	161.190	0.000	0.000	161.190	36.910		
36.920	646.380	66.500	0.000	712.880	36.920	236.810	0.000	0.000	236.810	36.920		
36.930	657.020	63.840	0.000	720.860	36.930	288.550	0.000	0.000	288.550	36.930		
36.940	665.000	58.520	0.000	723.520	36.940	338.300	0.000	0.000	338.300	36.940		
36.950	659.680	55.860	0.000	715.540	36.950	386.060	0.000	1.990	388.050	36.950		
36.960	635.740	53.200	0.000	688.940	36.960	425.860	3.980	5.970	435.810	36.960		
36.970	593.180	47.880	0.000	641.060	36.970	453.720	13.930	15.920	483.570	36.970		
36.980	529.340	39.900	0.000	569.240	36.980	475.610	25.870	35.820	537.300	36.980		
36.990	438.900	34.580	0.000	473.480	36.990	483.570	35.820	51.740	571.130	36.990		
37.000	335.160	23.940	0.000	359.100	37.000	483.570	43.780	63.680	591.030	37.000		
37.010	226.100	13.300	0.000	239.400	37.010	489.540	49.750	75.620	614.910	37.010		
37.020	138.320	2.660	0.000	140.980	37.020	491.530	53.730	81.590	626.850	37.020		
37.030	82.460	0.000	0.000	82.460	37.030	497.500	55.720	85.570	638.790	37.030		
37.040	40.000	0.000	0.000	40.000	37.040	497.500	55.720	85.570	638.790	37.040		
37.050	20.000	0.000	7.360	27.360	37.050	497.500	61.690	85.570	644.760	37.050		
37.060	9.920	0.000	7.360	17.280	37.060	489.540	61.690	89.550	640.780	37.060		
37.070	7.360	0.000	7.360	14.720	37.070	479.590	61.690	89.550	630.830	37.070		
37.080	4.960	0.000	2.400	7.360	37.080	463.670	63.680	89.550	616.900	37.080		
37.090	4.960	0.000	2.400	7.360	37.090	449.740	63.680	85.570	598.990	37.090		
37.100	2.400	0.000	2.400	4.800	37.100	433.820	63.680	85.570	583.070	37.100		
37.110	0.000	0.000	2.400	2.400	37.110	419.890	69.650	83.580	573.120	37.110		
37.120	0.000	0.000	2.400	2.400	37.120	403.970	71.640	79.600	555.210	37.120		
37.130	0.000	0.000	2.400	2.400	37.130	392.030	73.630	79.600	545.260	37.130		
37.140	0.000	2.400	2.400	4.800	37.140	378.100	75.620	75.620	529.340	37.140		
37.150	0.000	0.000	2.400	2.400	37.150	366.160	79.600	75.620	521.380	37.150		
37.160	0.000	0.000	2.400	2.400	37.160	354.220	81.590	75.620	511.430	37.160		
37.170	0.000	0.000	4.960	4.960	37.170	344.270	85.570	81.590	511.430	37.170		
37.180	0.000	0.000	4.960	4.960	37.180	332.330	91.540	85.570	509.440	37.180		
37.190	0.000	0.000	5.000	5.000	37.190	318.400	95.520	95.520	509.440	37.190		
37.200	0.000	0.000	5.000	5.000	37.200	304.290	105.570	101.430	511.290	37.200		
37.210	0.000	0.000	5.000	5.000	37.210	289.800	111.780	115.920	517.500	37.210		
37.220	0.000	0.000	5.000	5.000	37.220	273.240	117.990	128.340	519.570	37.220		
37.230	0.000	0.000	5.000	5.000	37.230	258.750	126.270	144.900	529.920	37.230		
37.240	0.000	0.000	5.000	5.000	37.240	242.190	134.550	161.460	538.200	37.240		
37.250	0.000	0.000	5.000	5.000	37.250	219.420	138.690	184.230	542.340	37.250		
37.260	0.000	0.000	5.000	5.000	37.260	198.720	138.690	209.070	546.480	37.260		
37.270	0.000	0.000	5.000	5.000	37.270	175.950	138.690	235.980	550.620	37.270		
37.280	0.000	0.000	5.000	5.000	37.280	151.110	136.620	269.100	556.830	37.280		
37.290	0.000	0.000	5.000	5.000	37.290	132.480	134.550	306.360	573.390	37.290		
37.300	0.000	0.000	2.500	2.500	37.300	109.710	132.480	343.620	585.810	37.300		
37.310	0.000	0.000	2.500	2.500	37.310	91.080	128.340	382.950	602.370	37.310		
37.320	0.000	0.000	2.500	2.500	37.320	74.520	126.270	430.560	631.350	37.320		
37.330	0.000	0.000	2.500	2.500	37.330	66.240	126.270	476.100	668.610	37.330		
37.340	0.000	0.000	0.000	0.000	37.340	62.100	122.130	517.500	701.730	37.340		
37.350	0.000	0.000	0.000	0.000	37.350	53.100	112.100	563.450	728.650	37.350		
37.360	0.000	0.000	2.400	2.400	37.360	47.200	109.150	604.750	761.100	37.360		
37.370	0.000	0.000	0.000	0.000	37.370	41.300	100.300	646.050	787.650	37.370		
37.380	0.000	0.000	2.400	2.400	37.380	32.450	94.400	678.500	805.350	37.380		
37.390	2.400	0.000	2.400	4.800	37.390	29.500	82.600	705.050	817.150	37.390		
37.400	0.000	0.000	2.400	2.400	37.400	17.700	76.700	725.700	820.100	37.400		
37.410	0.000	0.000	2.400	2.400	37.410	8.850	64.900	737.500	811.250	37.410		
37.420	0.000	0.000	14.400	14.400	37.420	0.000	56.050	737.500	793.550	37.420		
37.430	0.000	0.000	76.800	76.800	37.430	0.000	50.150	722.750	772.900	37.430		
37.440	0.000	0.000	129.600	129.600	37.440	0.000	47.200	702.100	749.300	37.440		
37.450	0.000	0.000	164.400	164.400	37.450	0.000	47.200	657.850	705.050	37.450		
37.460	0.000	0.000	212.400	212.400	37.460	0.000	44.250	604.750	649.000	37.460		
37.470	0.000	2.400	261.600	264.000	37.470	0.000	41.300	525.100	566.400	37.470		
37.480	0.000	4.800	300.000	304.800	37.480	0.000	32.450	415.950	448.400	37.480		
37.490	3.800	9.500	336.300	349.600	37.490	0.000	23.600	295.000	318.600	37.490		
37.500	11.400	19.000	364.800	395.200	37.500	0.000	14.600	182.500	197.100	37.500		
37.510	20.900	32.300	383.800	437.000	37.510	0.000	7.300	112.420	119.720	37.510		
37.520	36.100	43.700	400.900	480.700	37.520	0.000	4.380	64.970	69.350	37.520		
37.530	49.400	53.200	414.200	516.800	37.530	0.000	2.190	42.340	44.530	37.530		
37.540	58.900	58.900	423.700	541.500	37.540	0.000	2.190	24.820	27.010	37.540		
37.550	66.500	64.600	438.900	570.000	37.550	0.000	2.190	14.600	16.790	37.550		
37.560	68.400	64.600	452.200	585.200	37.560	0.000	2.190	9.490	11.680	37.560		
37.570	72.200	66.500	463.600	602.300	37.570	0.000	2.190	7.300	9.490	37.570		
37.580	74.100	66.500	471.200	611.800	37.580	0.000	2.190	4.380	6.570	37.580		
37.590	72.200	66.500	475.000	613.700	37.590	0.000	2.190	4.380	6.570	37.590		
37.600	74.100	68.400	467.400	609.900	37.600	0.000	2.190	2.190	4.380	37.600		
37.610	76.000	72.200	459.800	608.000	37.610	0.000	2.190	2.190	4.380	37.610		
37.620	76.000	74.100	440.800	590.900	37.620	0.000	2.190	0.000	2.190	37.620		
37.630	81.700	79.800	419.900	581.400	37.630	0.000	2.190	2.190	4.380	37.630		
37.640	84.780	81.640	392.500	558.920	37.640	0.000	2.190	0.000	2.190	37.640		
37.650	89.490	84.780	368.950	543.220	37.650	0.000	2.500	0.000	2.500	37.650		
37.660	94.200	89.490	346.970	530.660	37.660	0.000	2.500	0.000	2.500	37.660		
37.670	98.910	91.060	329.700	519.670	37.670	0.000	0.000	0.000	0.000	37.670		
37.680	103.620	94.200	309.290	507.110	37.680	0.000	0.000	0.000	0.000	37.680		
37.690	111.470	97.340	288.880	497.690	37.690	0.000	0.000	0.000	0.000	37.690		
37.700	119.320	98.910	271.610	489.840	37.700	0.000	0.000	0.000	0.000	37.700		
37.710	128.740	102.050	254.340	485.130	37.710	0.000	0.000	0.000	0.000	37.710		
37.720	136.590	103.620	238.640	478.850	37.720	0.000	2.500	0.000	2.500	37.720		
37.730	149.150	109.900	221.370	480.420	37.730	0.000	2.500	0.000	2.500	37.730		
37.740	158.570	111.470	204.100	474.140	37.740	0.000	0.000	0.000	0.000	37.740		
37.750	169.560	116.180	186.830	472.570	37.750	0.000	0.000	0.000	0.000	37.750		
37.760	183.690	122.460	171.130	477.280	37.760	0.000	0.000	0.000	0.000	37.760		
37.770	196.250	124.030	152.290	472.570	37.770	0.000	0.000	0.000	0.000	37.770		
37.780	211.950	124.030	136.590	472.570	37.780	0.000	0.000	0.000	0.000	37.780		
37.790	234.320	125.280	118.320	477.920	37.790	0.000	0.000	0.000	0.000	37.790		
37.800	255.200	129.920	102.080	487.200	37.800	0.000	0.000	0.000	0.000	37.800		
37.810	276.080	129.920	88.160	494.160	37.810	0.000	0.000	0.000	0.000	37.810		
37.820	299.280	132.240	76.560	508.080	37.820	0.000	0.000	0.000	0.000	37.820		
37.830	317.840	134.560	69.600	522.000	37.830	0.000	0.000	0.000	0.000	37.830		
37.840	336.400	134.560	60.320	531.280	37.840	0.000	0.000	0.000	0.000	37.840		
37.850	359.600	134.560	53.360	547.520	37.850	0.000	0.000	0.000	0.000	37.850		
37.860	382.800	134.560	46.400	563.760	37.860	0.000	0.000	0.000	0.000	37.860		
37.870	406.000	134.560	44.080	584.640	37.870	0.000	2.480	2.480	4.960	37.870		
37.880	433.840	129.920	37.120	600.880	37.880	0.000	2.480	2.480	4.960	37.880		
37.890	459.360	125.280	34.800	619.440	37.890	0.000	2.480	2.480	4.960	37.890		
37.900	491.840	116.000	27.840	635.680	37.900	0.000	2.480	2.480	4.960	37.900		
37.910	524.320	109.040	20.880	654.240	37.910	0.000	0.000	2.480	2.480	37.910		
37.920	554.480	99.760	13.920	668.160	37.920	7.440	2.480	0.000	9.920	37.920		
37.930	580.000	83.520	6.960	670.480	37.930	74.400	0.000	0.000	74.400	37.930		
37.940	600.090	74.700	4.980	679.770	37.940	155.000	0.000	0.000	155.000	37.940		
37.950	612.540	67.230	0.000	679.770	37.950	203.550	0.000	0.000	203.550	37.950		
37.960	622.500	59.760	0.000	682.260	37.960	246.030	0.000	0.000	246.030	37.960		
37.970	617.520	54.780	0.000	672.300	37.970	293.820	0.000	0.000	293.820	37.970		
37.980	607.560	52.290	0.000	659.850	37.980	334.530	0.000	0.000	334.530	37.980		
37.990	587.640	44.820	0.000	632.460	37.990	366.390	1.770	3.540	371.700	37.990		
38.000	545.310	42.330	0.000	587.640	38.000	401.790	8.850	12.390	423.030	38.000		
38.010	495.510	37.350	0.000	532.860	38.010	426.570	24.780	42.480	493.830	38.010		
38.020	423.300	34.860	0.000	458.160	38.020	442.500	33.630	76.110	552.240	38.020		
38.030	338.640	27.390	0.000	366.030	38.030	428.340	37.170	100.890	566.400	38.030		
38.040	251.490	19.920	0.000	271.410	38.040	412.410	38.940	122.130	573.480	38.040		
38.050	171.810	12.450	0.000	184.260	38.050	403.560	38.940	136.290	578.790	38.050		
38.060	109.560	7.470	0.000	117.030	38.060	396.480	42.480	148.680	587.640	38.060		
38.070	67.230	2.490	0.000	69.720	38.070	389.400	44.250	164.610	598.260	38.070		
38.080	34.860	2.490	4.980	42.330	38.080	382.320	46.020	173.460	601.800	38.080		
38.090	15.000	0.000	9.960	24.960	38.090	377.010	49.560	189.390	615.960	38.090		
38.100	9.960	0.000	9.960	19.920	38.100	365.000	54.020	207.320	626.340	38.100		
38.110	4.980	0.000	9.960	14.940	38.110	347.480	54.020	224.840	626.340	38.110		
38.120	2.460	0.000	7.500	9.960	38.120	327.040	56.940	239.440	623.420	38.120		
38.130	2.460	0.000	7.500	9.960	38.130	306.600	59.860	249.660	616.120	38.130		
38.140	2.460	0.000	4.980	7.440	38.140	284.700	59.860	261.340	605.900	38.140		
38.150	2.460	0.000	4.980	7.440	38.150	267.180	59.860	271.560	598.600	38.150		
38.160	0.000	0.000	4.980	4.980	38.160	254.040	61.320	278.860	594.220	38.160		
38.170	0.000	0.000	4.980	4.980	38.170	242.360	61.320	286.160	589.840	38.170		
38.180	0.000	0.000	4.980	4.980	38.180	232.140	64.240	294.920	591.300	38.180		
38.190	0.000	0.000	7.500	7.500	38.190	221.920	64.240	303.680	589.840	38.190		
38.200	0.000	0.000	7.500	7.500	38.200	211.700	67.160	309.520	588.380	38.200		
38.210	0.000	0.000	7.500	7.500	38.210	207.320	68.620	312.440	588.380	38.210		
38.220	0.000	0.000	7.500	7.500	38.220	197.100	67.160	316.820	581.080	38.220		
38.230	0.000	0.000	7.500	7.500	38.230	182.500	68.620	324.120	575.240	38.230		
38.240	0.000	0.000	7.500	7.500	38.240	169.360	68.620	334.340	572.320	38.240		
38.250	0.000	0.000	7.500	7.500	38.250	154.800	68.800	344.000	567.600	38.250		
38.260	0.000	0.000	7.500	7.500	38.260	139.750	68.800	354.750	563.300	38.260		
38.270	0.000	0.000	7.500	7.500	38.270	124.700	70.950	365.500	561.150	38.270		
38.280	0.000	0.000	7.500	7.500	38.280	111.800	70.950	378.400	561.150	38.280		
38.290	0.000	0.000	7.500	7.500	38.290	101.050	73.100	391.300	565.450	38.290		
38.300	0.000	0.000	7.500	7.500	38.300	92.450	70.950	402.050	565.450	38.300		
38.310	0.000	0.000	7.500	7.500	38.310	83.850	73.100	414.950	571.900	38.310		
38.320	0.000	0.000	7.500	7.500	38.320	77.400	73.100	425.700	576.200	38.320		
38.330	0.000	0.000	4.980	4.980	38.330	70.950	70.950	442.900	584.800	38.330		
38.340	0.000	0.000	4.980	4.980	38.340	66.650	70.950	455.800	593.400	38.340		
38.350	0.000	0.000	4.980	4.980	38.350	64.500	70.950	473.000	608.450	38.350		
38.360	0.000	0.000	4.980	4.980	38.360	58.050	70.950	494.500	623.500	38.360		
38.370	0.000	0.000	4.980	4.980	38.370	55.900	68.800	507.400	632.100	38.370		
38.380	0.000	0.000	4.980	4.980	38.380	53.750	66.650	524.600	645.000	38.380		
38.390	0.000	0.000	4.760	4.760	38.390	49.450	64.500	537.500	651.450	38.390		
38.400	0.000	0.000	4.760	4.760	38.400	45.280	62.260	554.680	662.220	38.400		
