C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\17\loadapp_2025-12-16_10-10-49-506.load
Comment s17w crashed
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
33.020	0.000	1.800	190.800	192.600	33.020	0.000	70.750	704.670	775.420	33.020		
33.030	0.000	3.600	234.000	237.600	33.030	0.000	73.580	687.690	761.270	33.030		
33.040	1.800	1.800	280.800	284.400	33.040	0.000	76.410	656.560	732.970	33.040		
33.050	7.200	3.600	322.200	333.000	33.050	0.000	76.410	611.280	687.690	33.050		
33.060	10.800	7.200	349.200	367.200	33.060	0.000	70.750	554.680	625.430	33.060		
33.070	14.400	10.800	379.800	405.000	33.070	0.000	59.430	483.930	543.360	33.070		
33.080	23.400	21.600	406.800	451.800	33.080	0.000	48.110	390.540	438.650	33.080		
33.090	46.800	36.000	433.800	516.600	33.090	0.000	33.960	294.320	328.280	33.090		
33.100	66.600	41.400	450.000	558.000	33.100	0.000	19.810	198.100	217.910	33.100		
33.110	84.480	44.160	458.880	587.520	33.110	0.000	11.320	127.350	138.670	33.110		
33.120	94.080	46.080	466.560	606.720	33.120	0.000	5.660	73.580	79.240	33.120		
33.130	101.760	46.080	472.320	620.160	33.130	0.000	2.830	42.450	45.280	33.130		
33.140	109.440	49.920	476.160	635.520	33.140	0.000	0.000	19.810	19.810	33.140		
33.150	113.280	49.920	480.000	643.200	33.150	2.480	2.480	10.000	14.960	33.150		
33.160	120.960	49.920	474.240	645.120	33.160	2.480	2.480	10.000	14.960	33.160		
33.170	126.720	49.920	464.640	641.280	33.170	2.480	2.480	5.000	9.960	33.170		
33.180	128.640	51.840	447.360	627.840	33.180	0.000	2.480	5.000	7.480	33.180		
33.190	134.400	51.840	428.160	614.400	33.190	0.000	2.480	5.000	7.480	33.190		
33.200	136.320	51.840	407.040	595.200	33.200	0.000	2.480	0.000	2.480	33.200		
33.210	138.240	51.840	385.920	576.000	33.210	0.000	2.480	0.000	2.480	33.210		
33.220	142.080	51.840	364.800	558.720	33.220	2.480	2.480	0.000	4.960	33.220		
33.230	144.000	51.840	345.600	541.440	33.230	0.000	0.000	0.000	0.000	33.230		
33.240	144.000	53.760	328.320	526.080	33.240	0.000	0.000	0.000	0.000	33.240		
33.250	149.760	53.760	314.880	518.400	33.250	0.000	2.480	0.000	2.480	33.250		
33.260	152.500	57.500	300.000	510.000	33.260	0.000	0.000	0.000	0.000	33.260		
33.270	155.000	60.000	287.500	502.500	33.270	0.000	0.000	0.000	0.000	33.270		
33.280	162.500	60.000	275.000	497.500	33.280	2.480	2.480	0.000	4.960	33.280		
33.290	170.000	62.500	262.500	495.000	33.290	2.480	0.000	0.000	2.480	33.290		
33.300	175.000	62.500	250.000	487.500	33.300	0.000	0.000	0.000	0.000	33.300		
33.310	182.500	65.000	240.000	487.500	33.310	0.000	0.000	0.000	0.000	33.310		
33.320	190.000	65.000	230.000	485.000	33.320	0.000	0.000	0.000	0.000	33.320		
33.330	200.000	67.500	220.000	487.500	33.330	0.000	0.000	0.000	0.000	33.330		
33.340	210.000	70.000	207.500	487.500	33.340	0.000	0.000	0.000	0.000	33.340		
33.350	222.500	70.000	197.500	490.000	33.350	0.000	0.000	0.000	0.000	33.350		
33.360	237.500	72.500	185.000	495.000	33.360	0.000	0.000	0.000	0.000	33.360		
33.370	250.000	75.000	172.500	497.500	33.370	0.000	0.000	0.000	0.000	33.370		
33.380	270.000	77.500	160.000	507.500	33.380	0.000	0.000	0.000	0.000	33.380		
33.390	290.000	80.000	150.000	520.000	33.390	0.000	0.000	0.000	0.000	33.390		
33.400	312.500	82.500	140.000	535.000	33.400	0.000	0.000	0.000	0.000	33.400		
33.410	341.550	86.020	126.500	554.070	33.410	0.000	0.000	2.500	2.500	33.410		
33.420	374.440	91.080	113.850	579.370	33.420	0.000	0.000	2.500	2.500	33.420		
33.430	409.860	93.610	101.200	604.670	33.430	0.000	0.000	2.500	2.500	33.430		
33.440	442.750	93.610	86.020	622.380	33.440	0.000	2.500	2.500	5.000	33.440		
33.450	480.700	91.080	73.370	645.150	33.450	0.000	1.720	3.440	5.160	33.450		
33.460	518.650	86.020	63.250	667.920	33.460	0.000	1.720	3.440	5.160	33.460		
33.470	551.540	80.960	55.660	688.160	33.470	0.000	1.720	3.440	5.160	33.470		
33.480	581.900	73.370	50.600	705.870	33.480	0.000	1.720	3.440	5.160	33.480		
33.490	607.200	63.250	43.010	713.460	33.490	0.000	1.720	1.720	3.440	33.490		
33.500	622.380	53.130	35.420	710.930	33.500	34.400	0.000	0.000	34.400	33.500		
33.510	632.500	40.480	30.360	703.340	33.510	116.960	0.000	0.000	116.960	33.510		
33.520	629.970	32.890	20.240	683.100	33.520	187.480	0.000	0.000	187.480	33.520		
33.530	622.380	25.300	12.650	660.330	33.530	227.040	0.000	0.000	227.040	33.530		
33.540	602.140	20.240	2.530	624.910	33.540	266.600	0.000	0.000	266.600	33.540		
33.550	571.780	15.180	0.000	586.960	33.550	319.920	0.000	0.000	319.920	33.550		
33.560	522.500	10.450	0.000	532.950	33.560	359.480	1.720	0.000	361.200	33.560		
33.570	461.890	8.360	0.000	470.250	33.570	383.560	3.440	0.000	387.000	33.570		
33.580	384.560	6.270	0.000	390.830	33.580	409.360	12.040	1.720	423.120	33.580		
33.590	296.780	2.090	0.000	298.870	33.590	430.000	24.080	8.600	462.680	33.590		
33.600	211.090	2.090	0.000	213.180	33.600	441.800	47.000	31.960	520.760	33.600		
33.610	135.850	0.000	0.000	135.850	33.610	447.440	56.400	50.760	554.600	33.610		
33.620	83.600	0.000	0.000	83.600	33.620	447.440	62.040	63.920	573.400	33.620		
33.630	52.250	0.000	4.180	56.430	33.630	451.200	65.800	80.840	597.840	33.630		
33.640	29.260	0.000	10.450	39.710	33.640	462.480	69.560	88.360	620.400	33.640		
33.650	16.720	2.090	14.630	33.440	33.650	466.240	73.320	99.640	639.200	33.650		
33.660	10.450	0.000	14.630	25.080	33.660	470.000	77.080	107.160	654.240	33.660		
33.670	8.360	2.090	14.630	25.080	33.670	466.240	77.080	109.040	652.360	33.670		
33.680	8.360	0.000	10.450	18.810	33.680	458.720	78.960	109.040	646.720	33.680		
33.690	8.360	0.000	8.360	16.720	33.690	447.440	78.960	110.920	637.320	33.690		
33.700	8.360	0.000	6.270	14.630	33.700	432.400	80.840	110.920	624.160	33.700		
33.710	7.500	0.000	10.000	17.500	33.710	409.840	80.840	114.680	605.360	33.710		
33.720	7.500	0.000	10.000	17.500	33.720	383.520	84.600	114.680	582.800	33.720		
33.730	7.500	0.000	10.000	17.500	33.730	359.080	84.600	116.560	560.240	33.730		
33.740	5.000	0.000	10.000	15.000	33.740	334.640	84.600	122.200	541.440	33.740		
33.750	5.000	0.000	10.000	15.000	33.750	310.000	89.280	126.480	525.760	33.750		
33.760	2.500	2.500	12.500	17.500	33.760	288.920	91.760	136.400	517.080	33.760		
33.770	5.000	0.000	10.000	15.000	33.770	271.560	91.760	141.360	504.680	33.770		
33.780	5.000	0.000	12.500	17.500	33.780	256.680	94.240	148.800	499.720	33.780		
33.790	5.000	0.000	10.000	15.000	33.790	241.800	96.720	159.960	498.480	33.790		
33.800	2.500	2.500	10.000	15.000	33.800	231.880	101.680	172.360	505.920	33.800		
33.810	2.500	0.000	10.000	12.500	33.810	221.960	104.160	182.280	508.400	33.810		
33.820	2.500	2.500	10.000	15.000	33.820	212.040	106.640	194.680	513.360	33.820		
33.830	2.500	0.000	10.000	12.500	33.830	202.120	109.120	204.600	515.840	33.830		
33.840	0.000	2.500	10.000	12.500	33.840	192.200	111.600	217.000	520.800	33.840		
33.850	0.000	0.000	10.000	10.000	33.850	184.760	116.560	229.400	530.720	33.850		
33.860	0.000	0.000	10.000	10.000	33.860	177.320	119.040	239.320	535.680	33.860		
33.870	0.000	0.000	7.500	7.500	33.870	167.400	121.520	256.680	545.600	33.870		
33.880	2.500	0.000	7.500	10.000	33.880	157.480	124.000	271.560	553.040	33.880		
33.890	0.000	0.000	7.500	7.500	33.890	148.800	126.480	286.440	561.720	33.890		
33.900	0.000	0.000	7.500	7.500	33.900	137.940	130.680	309.760	578.380	33.900		
33.910	0.000	2.500	7.500	10.000	33.910	130.680	133.100	329.120	592.900	33.910		
33.920	2.500	2.500	10.000	15.000	33.920	121.000	135.520	346.060	602.580	33.920		
33.930	2.500	2.500	10.000	15.000	33.930	113.740	140.360	367.840	621.940	33.930		
33.940	5.000	2.500	10.000	17.500	33.940	104.060	142.780	394.460	641.300	33.940		
33.950	2.500	0.000	7.500	10.000	33.950	91.960	142.780	418.660	653.400	33.950		
33.960	2.500	0.000	10.000	12.500	33.960	82.280	145.200	442.860	670.340	33.960		
33.970	2.500	0.000	10.000	12.500	33.970	72.600	142.780	476.740	692.120	33.970		
33.980	2.500	2.500	10.000	15.000	33.980	62.920	137.940	503.360	704.220	33.980		
33.990	2.500	2.500	10.000	15.000	33.990	55.660	133.100	534.820	723.580	33.990		
34.000	0.000	2.500	12.500	15.000	34.000	48.400	123.420	556.600	728.420	34.000		
34.010	0.000	0.000	51.520	51.520	34.010	38.720	113.740	580.800	733.260	34.010		
34.020	0.000	1.840	119.600	121.440	34.020	31.460	104.060	595.320	730.840	34.020		
34.030	0.000	1.840	149.040	150.880	34.030	21.780	94.380	605.000	721.160	34.030		
34.040	0.000	1.840	163.760	165.600	34.040	12.100	87.120	600.160	699.380	34.040		
34.050	0.000	1.840	193.200	195.040	34.050	2.350	79.900	587.500	669.750	34.050		
34.060	1.840	3.680	233.680	239.200	34.060	0.000	72.850	559.300	632.150	34.060		
34.070	3.680	7.360	264.960	276.000	34.070	0.000	72.850	519.350	592.200	34.070		
34.080	9.200	7.360	301.760	318.320	34.080	0.000	68.150	465.300	533.450	34.080		
34.090	14.720	14.720	334.880	364.320	34.090	0.000	61.100	404.200	465.300	34.090		
34.100	29.440	29.440	366.160	425.040	34.100	0.000	51.700	329.000	380.700	34.100		
34.110	51.520	42.320	397.440	491.280	34.110	0.000	39.950	251.450	291.400	34.110		
34.120	66.240	49.680	415.840	531.760	34.120	0.000	25.850	180.950	206.800	34.120		
34.130	86.480	53.360	432.400	572.240	34.130	0.000	18.800	122.200	141.000	34.130		
34.140	99.360	58.880	447.120	605.360	34.140	0.000	11.750	79.900	91.650	34.140		
34.150	108.560	60.720	460.000	629.280	34.150	0.000	7.050	49.350	56.400	34.150		
34.160	115.900	60.800	469.300	646.000	34.160	0.000	4.700	30.550	35.250	34.160		
34.170	121.600	60.800	475.000	657.400	34.170	2.350	4.700	18.800	25.850	34.170		
34.180	123.500	64.600	471.200	659.300	34.180	2.350	4.700	9.400	16.450	34.180		
34.190	123.500	60.800	467.400	651.700	34.190	2.350	4.700	4.700	11.750	34.190		
34.200	123.500	58.900	459.800	642.200	34.200	2.500	2.500	5.000	10.000	34.200		
34.210	123.500	58.900	448.400	630.800	34.210	0.000	5.000	2.500	7.500	34.210		
34.220	123.500	57.000	433.200	613.700	34.220	0.000	2.500	2.500	5.000	34.220		
34.230	127.300	53.200	419.900	600.400	34.230	0.000	2.500	2.500	5.000	34.230		
34.240	129.200	51.300	404.700	585.200	34.240	0.000	2.500	0.000	2.500	34.240		
34.250	131.100	51.300	389.500	571.900	34.250	0.000	2.500	0.000	2.500	34.250		
34.260	134.900	51.300	376.200	562.400	34.260	0.000	2.500	0.000	2.500	34.260		
34.270	138.700	51.300	366.700	556.700	34.270	0.000	2.500	0.000	2.500	34.270		
34.280	144.400	51.300	357.200	552.900	34.280	0.000	2.500	0.000	2.500	34.280		
34.290	148.200	53.200	343.900	545.300	34.290	0.000	2.500	0.000	2.500	34.290		
34.300	155.800	53.200	332.500	541.500	34.300	0.000	2.500	0.000	2.500	34.300		
34.310	168.210	58.590	315.630	542.430	34.310	2.500	2.500	0.000	5.000	34.310		
34.320	187.110	64.260	302.400	553.770	34.320	0.000	0.000	0.000	0.000	34.320		
34.330	198.450	66.150	283.500	548.100	34.330	0.000	0.000	0.000	0.000	34.330		
34.340	217.350	71.820	264.600	553.770	34.340	0.000	0.000	0.000	0.000	34.340		
34.350	238.140	73.710	243.810	555.660	34.350	0.000	0.000	0.000	0.000	34.350		
34.360	260.820	79.380	221.130	561.330	34.360	0.000	0.000	0.000	0.000	34.360		
34.370	283.500	83.160	202.230	568.890	34.370	0.000	0.000	0.000	0.000	34.370		
34.380	309.960	86.940	181.440	578.340	34.380	0.000	0.000	0.000	0.000	34.380		
34.390	330.750	88.830	164.430	584.010	34.390	0.000	0.000	0.000	0.000	34.390		
34.400	359.100	94.500	147.420	601.020	34.400	0.000	2.480	0.000	2.480	34.400		
34.410	381.780	94.500	128.520	604.800	34.410	0.000	2.480	0.000	2.480	34.410		
34.420	408.240	96.390	113.400	618.030	34.420	0.000	2.480	0.000	2.480	34.420		
34.430	434.700	94.500	98.280	627.480	34.430	0.000	2.480	0.000	2.480	34.430		
34.440	453.600	90.720	86.940	631.260	34.440	0.000	2.480	2.480	4.960	34.440		
34.450	472.500	86.940	73.710	633.150	34.450	0.000	5.000	5.000	10.000	34.450		
34.460	489.600	81.600	67.320	638.520	34.460	0.000	5.000	5.000	10.000	34.460		
34.470	503.880	73.440	59.160	636.480	34.470	0.000	5.000	2.480	7.480	34.470		
34.480	510.000	69.360	53.040	632.400	34.480	0.000	7.480	2.480	9.960	34.480		
34.490	510.000	63.240	44.880	618.120	34.490	10.000	7.480	2.480	19.960	34.490		
34.500	499.800	59.160	38.760	597.720	34.500	19.680	7.380	0.000	27.060	34.500		
34.510	479.400	51.000	30.600	561.000	34.510	36.900	19.680	7.380	63.960	34.510		
34.520	450.840	46.920	26.520	524.280	34.520	79.950	27.060	19.680	126.690	34.520		
34.530	412.080	38.760	16.320	467.160	34.530	131.610	34.440	39.360	205.410	34.530		
34.540	367.200	34.680	8.160	410.040	34.540	167.280	39.360	61.500	268.140	34.540		
34.550	324.360	28.560	6.120	359.040	34.550	189.420	41.820	84.870	316.110	34.550		
34.560	283.560	24.480	4.080	312.120	34.560	209.100	39.360	107.010	355.470	34.560		
34.570	246.840	18.360	2.040	267.240	34.570	223.860	41.820	129.150	394.830	34.570		
34.580	206.040	16.320	4.080	226.440	34.580	242.310	44.280	146.370	432.960	34.580		
34.590	161.160	12.240	4.080	177.480	34.590	259.530	46.740	162.360	468.630	34.590		
34.600	118.320	8.160	4.080	130.560	34.600	274.290	51.660	177.120	503.070	34.600		
34.610	80.000	9.920	9.920	99.840	34.610	286.590	54.120	194.340	535.050	34.610		
34.620	52.480	7.360	14.720	74.560	34.620	296.430	59.040	209.100	564.570	34.620		
34.630	32.320	7.360	14.720	54.400	34.630	301.350	63.960	226.320	591.630	34.630		
34.640	19.840	7.360	17.280	44.480	34.640	307.500	68.880	242.310	618.690	34.640		
34.650	12.480	7.360	17.280	37.120	34.650	310.000	74.400	259.160	643.560	34.650		
34.660	7.360	7.360	17.280	32.000	34.660	306.280	76.880	271.560	654.720	34.660		
34.670	7.360	4.800	17.280	29.440	34.670	303.800	79.360	279.000	662.160	34.670		
34.680	4.800	7.360	17.280	29.440	34.680	296.360	81.840	288.920	667.120	34.680		
34.690	4.800	4.800	17.280	26.880	34.690	286.440	81.840	296.360	664.640	34.690		
34.700	2.240	7.360	17.280	26.880	34.700	279.000	81.840	301.320	662.160	34.700		
34.710	2.240	4.800	14.720	21.760	34.710	266.600	81.840	303.800	652.240	34.710		
34.720	2.240	4.800	14.720	21.760	34.720	259.160	79.360	306.280	644.800	34.720		
34.730	0.000	4.800	17.280	22.080	34.730	249.240	79.360	306.280	634.880	34.730		
34.740	0.000	4.800	14.720	19.520	34.740	239.320	79.360	310.000	628.680	34.740		
34.750	0.000	4.800	17.280	22.080	34.750	234.360	79.360	310.000	623.720	34.750		
34.760	0.000	4.970	14.980	19.950	34.760	231.880	76.880	303.800	612.560	34.760		
34.770	0.000	4.970	14.980	19.950	34.770	229.400	76.880	303.800	610.080	34.770		
34.780	0.000	2.450	17.500	19.950	34.780	229.400	76.880	303.800	610.080	34.780		
34.790	0.000	4.970	14.980	19.950	34.790	229.400	79.360	303.800	612.560	34.790		
34.800	0.000	4.970	14.980	19.950	34.800	231.840	81.900	307.440	621.180	34.800		
34.810	0.000	4.970	14.980	19.950	34.810	231.840	81.900	309.960	623.700	34.810		
34.820	0.000	2.450	14.980	17.430	34.820	229.320	84.420	307.440	621.180	34.820		
34.830	0.000	2.450	14.980	17.430	34.830	229.320	89.460	307.440	626.220	34.830		
34.840	0.000	2.450	12.460	14.910	34.840	226.800	89.460	307.440	623.700	34.840		
34.850	0.000	2.450	12.460	14.910	34.850	226.800	91.980	309.960	628.740	34.850		
34.860	0.000	2.450	12.460	14.910	34.860	224.280	94.500	312.480	631.260	34.860		
34.870	0.000	2.450	12.460	14.910	34.870	224.280	97.020	312.480	633.780	34.870		
34.880	0.000	2.450	9.940	12.390	34.880	221.760	99.540	315.000	636.300	34.880		
34.890	0.000	2.450	7.490	9.940	34.890	219.240	99.540	315.000	633.780	34.890		
34.900	0.000	2.450	7.490	9.940	34.900	219.240	102.060	315.000	636.300	34.900		
34.910	4.840	4.840	9.900	19.580	34.910	221.760	104.580	312.480	638.820	34.910		
34.920	12.320	7.480	12.320	32.120	34.920	221.760	104.580	312.480	638.820	34.920		
34.930	12.320	7.480	14.960	34.760	34.930	224.280	104.580	307.440	636.300	34.930		
34.940	12.320	7.480	14.960	34.760	34.940	226.800	104.580	302.400	633.780	34.940		
34.950	14.960	9.900	17.380	42.240	34.950	228.920	103.840	295.000	627.760	34.950		
34.960	17.380	7.480	22.440	47.300	34.960	228.920	103.840	291.460	624.220	34.960		
34.970	17.380	9.900	27.500	54.780	34.970	228.920	101.480	284.380	614.780	34.970		
34.980	19.800	7.480	32.340	59.620	34.980	226.560	101.480	279.660	607.700	34.980		
34.990	24.860	9.900	37.400	72.160	34.990	226.560	99.120	277.300	602.980	34.990		
35.000	24.860	9.900	42.460	77.220	35.000	221.840	96.760	271.400	590.000	35.000		
35.010	27.500	12.320	44.880	84.700	35.010	219.480	96.760	266.680	582.920	35.010		
35.020	29.920	9.900	47.300	87.120	35.020	214.760	94.400	264.320	573.480	35.020		
35.030	32.340	12.320	49.940	94.600	35.030	208.860	94.400	259.600	562.860	35.030		
35.040	32.340	12.320	52.360	97.020	35.040	206.500	89.680	254.880	551.060	35.040		
35.050	34.980	12.320	55.000	102.300	35.050	204.140	89.680	248.980	542.800	35.050		
35.060	34.920	12.240	54.720	101.880	35.060	201.780	89.680	246.620	538.080	35.060		
35.070	37.440	12.240	57.240	106.920	35.070	199.420	87.320	244.260	531.000	35.070		
35.080	37.440	14.760	59.760	111.960	35.080	197.060	87.320	241.900	526.280	35.080		
35.090	39.960	14.760	62.280	117.000	35.090	197.060	84.960	239.540	521.560	35.090		
35.100	39.960	14.760	64.800	119.520	35.100	194.750	84.550	237.500	516.800	35.100		
35.110	39.960	14.760	69.840	124.560	35.110	191.900	84.550	237.500	513.950	35.110		
35.120	39.960	14.760	72.360	127.080	35.120	194.750	84.550	234.650	513.950	35.120		
35.130	42.480	17.280	74.880	134.640	35.130	191.900	81.700	231.800	505.400	35.130		
35.140	42.480	17.280	77.400	137.160	35.140	191.900	81.700	231.800	505.400	35.140		
35.150	42.480	17.280	79.920	139.680	35.150	191.900	81.700	231.800	505.400	35.150		
35.160	42.480	17.280	82.440	142.200	35.160	191.900	79.800	229.900	501.600	35.160		
35.170	42.480	17.280	82.440	142.200	35.170	194.750	79.800	224.200	498.750	35.170		
35.180	42.480	17.280	84.960	144.720	35.180	194.750	79.800	222.300	496.850	35.180		
35.190	45.000	14.760	87.480	147.240	35.190	194.750	76.950	219.450	491.150	35.190		
35.200	45.000	17.280	90.000	152.280	35.200	194.750	74.100	216.600	485.450	35.200		
35.210	47.470	17.390	89.770	154.630	35.210	196.650	74.100	211.850	482.600	35.210		
35.220	47.470	17.390	92.120	156.980	35.220	199.500	74.100	209.950	483.550	35.220		
35.230	47.470	17.390	92.120	156.980	35.230	199.500	72.200	207.100	478.800	35.230		
35.240	47.470	17.390	97.290	162.150	35.240	199.500	69.350	207.100	475.950	35.240		
35.250	47.470	17.390	99.640	164.500	35.250	201.720	72.160	205.000	478.880	35.250		
35.260	47.470	17.390	99.640	164.500	35.260	201.720	69.700	199.260	470.680	35.260		
35.270	49.820	17.390	102.460	169.670	35.270	201.720	67.240	199.260	468.220	35.270		
35.280	49.820	17.390	104.810	172.020	35.280	205.000	67.240	196.800	469.040	35.280		
35.290	49.820	19.740	107.160	176.720	35.290	205.000	67.240	194.340	466.580	35.290		
35.300	49.820	17.390	109.980	177.190	35.300	205.000	64.780	191.880	461.660	35.300		
35.310	49.820	17.390	109.980	177.190	35.310	205.000	64.780	189.420	459.200	35.310		
35.320	49.820	19.740	112.330	181.890	35.320	205.000	62.320	186.960	454.280	35.320		
35.330	49.820	19.740	114.680	184.240	35.330	205.000	62.320	184.500	451.820	35.330		
35.340	52.170	17.390	117.500	187.060	35.340	205.000	62.320	182.040	449.360	35.340		
35.350	52.170	17.390	117.500	187.060	35.350	201.720	62.320	182.040	446.080	35.350		
35.360	52.080	17.360	119.660	189.100	35.360	201.720	59.860	182.040	443.620	35.360		
35.370	52.080	17.360	122.140	191.580	35.370	199.260	59.860	179.580	438.700	35.370		
35.380	54.560	19.840	124.620	199.020	35.380	199.260	59.860	179.580	438.700	35.380		
35.390	54.560	19.840	127.100	201.500	35.390	199.260	57.400	177.120	433.780	35.390		
35.400	57.040	19.840	129.580	206.460	35.400	197.400	57.120	174.720	429.240	35.400		
35.410	57.040	19.840	129.580	206.460	35.410	197.400	57.120	174.720	429.240	35.410		
35.420	57.040	19.840	132.060	208.940	35.420	197.400	54.600	172.200	424.200	35.420		
35.430	57.040	19.840	134.540	211.420	35.430	199.920	54.600	169.680	424.200	35.430		
35.440	59.520	19.840	137.020	216.380	35.440	199.920	54.600	167.160	421.680	35.440		
35.450	59.520	19.840	139.500	218.860	35.450	199.920	52.080	164.640	416.640	35.450		
35.460	59.520	19.840	141.980	221.340	35.460	202.440	52.080	162.120	416.640	35.460		
35.470	59.520	19.840	144.460	223.820	35.470	202.440	49.560	157.080	409.080	35.470		
35.480	59.520	22.320	146.940	228.780	35.480	204.960	49.560	154.560	409.080	35.480		
35.490	59.520	22.320	149.420	231.260	35.490	204.960	47.040	149.520	401.520	35.490		
35.500	59.520	22.320	155.000	236.840	35.500	207.480	44.520	144.480	396.480	35.500		
35.510	59.840	22.440	157.080	239.360	35.510	207.480	44.520	139.440	391.440	35.510		
35.520	57.120	22.440	159.800	239.360	35.520	210.000	42.000	136.920	388.920	35.520		
35.530	57.120	22.440	159.800	239.360	35.530	210.000	42.000	131.880	383.880	35.530		
35.540	57.120	22.440	161.840	241.400	35.540	210.000	42.000	129.360	381.360	35.540		
35.550	57.120	24.480	164.560	246.160	35.550	212.400	39.600	124.200	376.200	35.550		
35.560	57.120	22.440	164.560	244.120	35.560	214.200	39.600	124.200	378.000	35.560		
35.570	57.120	22.440	164.560	244.120	35.570	214.200	39.600	122.400	376.200	35.570		
35.580	57.120	24.480	167.280	248.880	35.580	216.900	36.900	119.700	373.500	35.580		
35.590	57.120	24.480	167.280	248.880	35.590	216.900	36.900	117.000	370.800	35.590		
35.600	57.120	24.480	170.000	251.600	35.600	219.600	34.200	114.300	368.100	35.600		
35.610	57.120	24.480	167.280	248.880	35.610	219.600	36.900	112.500	369.000	35.610		
35.620	57.120	24.480	167.280	248.880	35.620	222.300	36.900	114.300	373.500	35.620		
35.630	57.120	24.480	167.280	248.880	35.630	222.300	36.900	112.500	371.700	35.630		
35.640	59.840	24.480	167.280	251.600	35.640	222.300	34.200	112.500	369.000	35.640		
35.650	59.840	24.480	164.560	248.880	35.650	222.300	34.200	109.800	366.300	35.650		
35.660	59.400	24.420	165.000	248.820	35.660	222.300	34.200	107.100	363.600	35.660		
35.670	57.420	22.440	165.000	244.860	35.670	222.300	34.200	107.100	363.600	35.670		
35.680	57.420	24.420	165.000	246.840	35.680	222.300	34.200	107.100	363.600	35.680		
35.690	59.400	24.420	165.000	248.820	35.690	225.000	34.200	109.800	369.000	35.690		
35.700	59.400	22.440	162.360	244.200	35.700	222.500	34.710	109.470	366.680	35.700		
35.710	59.400	24.420	165.000	248.820	35.710	222.500	34.710	109.470	366.680	35.710		
35.720	59.400	22.440	165.000	246.840	35.720	222.500	34.710	112.140	369.350	35.720		
35.730	59.400	22.440	165.000	246.840	35.730	222.500	34.710	112.140	369.350	35.730		
35.740	59.400	22.440	165.000	246.840	35.740	222.500	34.710	109.470	366.680	35.740		
35.750	62.040	22.440	165.000	249.480	35.750	222.500	32.040	112.140	366.680	35.750		
35.760	62.040	22.440	162.360	246.840	35.760	219.830	34.710	112.140	366.680	35.760		
35.770	62.040	22.440	165.000	249.480	35.770	219.830	34.710	112.140	366.680	35.770		
35.780	62.040	22.440	165.000	249.480	35.780	219.830	34.710	114.810	369.350	35.780		
35.790	62.040	22.440	165.000	249.480	35.790	219.830	32.040	112.140	364.010	35.790		
35.800	62.040	24.420	162.360	248.820	35.800	219.830	34.710	114.810	369.350	35.800		
35.810	61.880	24.480	164.560	250.920	35.810	217.160	34.710	114.810	366.680	35.810		
35.820	61.880	22.440	164.560	248.880	35.820	217.160	32.040	114.810	364.010	35.820		
35.830	61.880	22.440	164.560	248.880	35.830	214.490	34.710	114.810	364.010	35.830		
35.840	61.880	22.440	164.560	248.880	35.840	214.490	34.710	117.480	366.680	35.840		
35.850	61.880	24.480	164.560	250.920	35.850	215.000	34.400	114.380	363.780	35.850		
35.860	61.880	24.480	164.560	250.920	35.860	215.000	34.400	116.960	366.360	35.860		
35.870	61.880	24.480	164.560	250.920	35.870	212.420	34.400	116.960	363.780	35.870		
35.880	64.600	24.480	167.280	256.360	35.880	212.420	34.400	116.960	363.780	35.880		
35.890	64.600	24.480	164.560	253.640	35.890	212.420	34.400	119.540	366.360	35.890		
35.900	64.600	24.480	167.280	256.360	35.900	212.420	34.400	116.960	363.780	35.900		
35.910	61.880	24.480	167.280	253.640	35.910	212.420	34.400	116.960	363.780	35.910		
35.920	61.880	24.480	167.280	253.640	35.920	212.420	34.400	116.960	363.780	35.920		
35.930	64.600	24.480	167.280	256.360	35.930	212.420	34.400	116.960	363.780	35.930		
35.940	64.600	24.480	167.280	256.360	35.940	212.420	34.400	116.960	363.780	35.940		
35.950	61.880	24.480	170.000	256.360	35.950	209.840	34.400	114.380	358.620	35.950		
35.960	64.400	24.500	169.400	258.300	35.960	212.420	34.400	116.960	363.780	35.960		
35.970	64.400	24.500	169.400	258.300	35.970	209.840	34.400	114.380	358.620	35.970		
35.980	62.300	27.300	169.400	259.000	35.980	212.420	34.400	116.960	363.780	35.980		
35.990	64.400	27.300	169.400	261.100	35.990	209.840	34.400	111.800	356.040	35.990		
36.000	62.300	27.300	169.400	259.000	36.000	209.950	32.300	112.200	354.450	36.000		
36.010	62.300	27.300	169.400	259.000	36.010	212.500	34.850	114.750	362.100	36.010		
36.020	64.400	27.300	169.400	261.100	36.020	209.950	32.300	112.200	354.450	36.020		
36.030	64.400	27.300	169.400	261.100	36.030	209.950	32.300	114.750	357.000	36.030		
36.040	62.300	27.300	172.200	261.800	36.040	209.950	32.300	112.200	354.450	36.040		
36.050	62.300	27.300	169.400	259.000	36.050	209.950	32.300	109.650	351.900	36.050		
36.060	62.300	27.300	172.200	261.800	36.060	212.500	32.300	109.650	354.450	36.060		
36.070	62.300	27.300	172.200	261.800	36.070	209.950	32.300	109.650	351.900	36.070		
