C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-15-43-831.load
Comment s16vh crashed 6
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
25.540	279.560	234.320	154.280	668.160	25.540	0.000	0.000	5.000	5.000	25.540		
25.550	281.880	229.680	149.640	661.200	25.550	0.000	0.000	5.000	5.000	25.550		
25.560	284.200	227.360	145.000	656.560	25.560	0.000	0.000	5.000	5.000	25.560		
25.570	286.520	221.560	141.520	649.600	25.570	0.000	0.000	5.000	5.000	25.570		
25.580	286.520	216.920	136.880	640.320	25.580	0.000	0.000	5.000	5.000	25.580		
25.590	286.520	212.280	129.920	628.720	25.590	0.000	0.000	5.000	5.000	25.590		
25.600	286.520	209.960	129.920	626.400	25.600	0.000	0.000	5.000	5.000	25.600		
25.610	290.000	206.480	126.440	622.920	25.610	0.000	0.000	5.000	5.000	25.610		
25.620	290.000	206.480	124.120	620.600	25.620	0.000	0.000	5.000	5.000	25.620		
25.630	290.000	204.160	124.120	618.280	25.630	0.000	0.000	5.000	5.000	25.630		
25.640	286.520	206.480	124.120	617.120	25.640	0.000	2.500	5.000	7.500	25.640		
25.650	286.520	206.480	126.440	619.440	25.650	0.000	0.000	4.800	4.800	25.650		
25.660	284.200	209.960	129.920	624.080	25.660	0.000	0.000	4.800	4.800	25.660		
25.670	284.200	209.960	132.240	626.400	25.670	4.800	4.800	4.800	14.400	25.670		
25.680	281.880	212.280	132.240	626.400	25.680	10.000	7.200	4.800	22.000	25.680		
25.690	277.240	212.280	136.880	626.400	25.690	17.200	17.200	10.000	44.400	25.690		
25.700	271.440	212.280	136.880	620.600	25.700	24.800	22.400	14.800	62.000	25.700		
25.710	264.480	209.960	139.200	613.640	25.710	27.200	24.800	14.800	66.800	25.710		
25.720	254.040	204.160	139.200	597.400	25.720	32.400	32.400	20.000	84.800	25.720		
25.730	242.440	199.520	141.520	583.480	25.730	44.800	40.000	27.200	112.000	25.730		
25.740	229.680	191.400	139.200	560.280	25.740	54.800	44.800	34.800	134.400	25.740		
25.750	214.600	182.120	141.520	538.240	25.750	62.400	50.000	40.000	152.400	25.750		
25.760	197.200	171.680	139.200	508.080	25.760	74.800	60.000	44.800	179.600	25.760		
25.770	180.000	162.000	139.680	481.680	25.770	82.400	67.200	50.000	199.600	25.770		
25.780	162.000	151.920	136.800	450.720	25.780	92.400	74.800	57.200	224.400	25.780		
25.790	144.720	139.680	134.640	419.040	25.790	100.000	84.800	64.800	249.600	25.790		
25.800	132.480	129.600	132.480	394.560	25.800	110.000	94.600	74.800	279.400	25.800		
25.810	117.360	117.360	127.440	362.160	25.810	114.400	104.500	84.700	303.600	25.810		
25.820	104.400	107.280	124.560	336.240	25.820	119.900	110.000	94.600	324.500	25.820		
25.830	94.320	97.200	119.520	311.040	25.830	122.100	116.600	104.500	343.200	25.830		
25.840	84.960	90.000	114.480	289.440	25.840	124.300	122.100	116.600	363.000	25.840		
25.850	79.920	82.080	107.280	269.280	25.850	124.300	126.500	129.800	380.600	25.850		
25.860	74.880	74.880	102.240	252.000	25.860	122.100	132.000	144.100	398.200	25.860		
25.870	69.840	69.840	97.200	236.880	25.870	122.100	134.200	157.300	413.600	25.870		
25.880	66.960	61.920	92.160	221.040	25.880	119.900	134.200	171.600	425.700	25.880		
25.890	61.920	59.760	84.960	206.640	25.890	116.600	139.700	187.000	443.300	25.890		
25.900	59.760	54.720	82.080	196.560	25.900	112.200	139.700	204.600	456.500	25.900		
25.910	56.880	49.680	77.040	183.600	25.910	106.700	139.700	220.000	466.400	25.910		
25.920	52.490	47.270	72.500	172.260	25.920	102.300	139.700	239.800	481.800	25.920		
25.930	49.880	44.950	67.280	162.110	25.930	96.800	139.700	259.600	496.100	25.930		
25.940	47.270	39.730	64.960	151.960	25.940	92.400	139.700	275.000	507.100	25.940		
25.950	44.950	37.410	62.350	144.710	25.950	89.040	139.920	290.970	519.930	25.950		
25.960	42.340	34.800	57.420	134.560	25.960	84.270	139.920	306.870	531.060	25.960		
25.970	39.730	34.800	52.490	127.020	25.970	81.090	139.920	316.410	537.420	25.970		
25.980	37.410	32.480	49.880	119.770	25.980	79.500	139.920	325.950	545.370	25.980		
25.990	34.800	27.260	49.880	111.940	25.990	76.320	136.740	333.900	546.960	25.990		
26.000	34.800	22.330	47.270	104.400	26.000	74.730	139.920	341.850	556.500	26.000		
26.010	32.480	22.330	44.950	99.760	26.010	74.730	139.920	351.390	566.040	26.010		
26.020	29.870	19.720	44.950	94.540	26.020	71.550	136.740	356.160	564.450	26.020		
26.030	24.940	19.720	44.950	89.610	26.030	69.960	139.920	360.930	570.810	26.030		
26.040	22.330	19.720	42.340	84.390	26.040	66.780	136.740	368.880	572.400	26.040		
26.050	22.330	19.720	42.340	84.390	26.050	69.960	139.920	376.830	586.710	26.050		
26.060	22.330	17.400	37.410	77.140	26.060	66.780	139.920	381.600	588.300	26.060		
26.070	24.920	17.500	35.000	77.420	26.070	66.780	139.920	389.550	596.250	26.070		
26.080	24.920	17.500	32.480	74.900	26.080	66.780	141.510	391.140	599.430	26.080		
26.090	27.440	17.500	27.440	72.380	26.090	66.780	141.510	397.500	605.790	26.090		
26.100	27.440	17.500	24.920	69.860	26.100	66.010	141.680	399.280	606.970	26.100		
26.110	27.440	17.500	19.880	64.820	26.110	69.230	144.900	402.500	616.630	26.110		
26.120	27.440	17.500	19.880	64.820	26.120	69.230	144.900	399.280	613.410	26.120		
26.130	27.440	17.500	19.880	64.820	26.130	69.230	144.900	399.280	613.410	26.130		
26.140	27.440	17.500	17.500	62.440	26.140	69.230	141.680	396.060	606.970	26.140		
26.150	27.440	17.500	19.880	64.820	26.150	69.230	141.680	394.450	605.360	26.150		
26.160	27.440	17.500	19.880	64.820	26.160	72.450	138.460	389.620	600.530	26.160		
26.170	27.440	17.500	17.500	62.440	26.170	69.230	138.460	386.400	594.090	26.170		
26.180	27.440	17.500	17.500	62.440	26.180	69.230	138.460	384.790	592.480	26.180		
26.190	27.440	17.500	19.880	64.820	26.190	69.230	136.850	381.570	587.650	26.190		
26.200	27.440	17.500	19.880	64.820	26.200	69.230	136.850	379.960	586.040	26.200		
26.210	29.960	17.500	22.400	69.860	26.210	69.230	136.850	376.740	582.820	26.210		
26.220	27.400	20.000	22.400	69.800	26.220	69.230	133.630	376.740	579.600	26.220		
26.230	30.000	20.000	22.400	72.400	26.230	69.230	133.630	373.520	576.380	26.230		
26.240	30.000	20.000	25.000	75.000	26.240	69.230	132.020	368.690	569.940	26.240		
26.250	32.400	22.400	27.400	82.200	26.250	66.150	132.300	367.500	565.950	26.250		
26.260	32.400	25.000	30.000	87.400	26.260	66.150	129.360	364.560	560.070	26.260		
26.270	35.000	25.000	32.400	92.400	26.270	66.150	129.360	358.680	554.190	26.270		
26.280	35.000	27.400	35.000	97.400	26.280	66.150	129.360	357.210	552.720	26.280		
26.290	35.000	30.000	35.000	100.000	26.290	64.680	126.420	351.330	542.430	26.290		
26.300	37.400	30.000	37.400	104.800	26.300	66.150	126.420	346.920	539.490	26.300		
26.310	40.000	32.400	37.400	109.800	26.310	64.680	124.950	343.980	533.610	26.310		
26.320	40.000	35.000	40.000	115.000	26.320	66.150	124.950	341.040	532.140	26.320		
26.330	42.400	37.400	45.000	124.800	26.330	66.150	124.950	336.630	527.730	26.330		
26.340	47.400	40.000	45.000	132.400	26.340	66.150	124.950	333.690	524.790	26.340		
26.350	47.400	42.400	47.400	137.200	26.350	66.150	126.420	332.220	524.790	26.350		
26.360	50.000	45.000	50.000	145.000	26.360	69.090	126.420	324.870	520.380	26.360		
26.370	49.910	47.430	49.910	147.250	26.370	69.090	126.420	321.930	517.440	26.370		
26.380	49.910	47.430	52.390	149.730	26.380	72.030	126.420	311.640	510.090	26.380		
26.390	49.910	47.430	52.390	149.730	26.390	74.970	129.360	304.290	508.620	26.390		
26.400	49.910	47.430	54.870	152.210	26.400	77.350	129.710	297.500	504.560	26.400		
26.410	47.430	52.390	57.350	157.170	26.410	79.730	129.710	289.170	498.610	26.410		
26.420	47.430	52.390	59.830	159.650	26.420	82.110	132.090	279.650	493.850	26.420		
26.430	44.950	52.390	64.790	162.130	26.430	86.870	134.470	274.890	496.230	26.430		
26.440	42.470	52.390	64.790	159.650	26.440	89.250	134.470	266.560	490.280	26.440		
26.450	39.990	52.390	69.750	162.130	26.450	89.250	134.470	261.800	485.520	26.450		
26.460	39.990	54.870	69.750	164.610	26.460	91.630	134.470	257.040	483.140	26.460		
26.470	37.200	52.390	72.230	161.820	26.470	94.010	136.850	252.280	483.140	26.470		
26.480	37.200	54.870	74.710	166.780	26.480	96.390	136.850	249.900	483.140	26.480		
26.490	37.200	54.870	74.710	166.780	26.490	99.960	139.230	246.330	485.520	26.490		
26.500	37.200	57.350	77.500	172.050	26.500	99.960	139.230	243.950	483.140	26.500		
26.510	37.200	57.350	77.500	172.050	26.510	102.340	141.610	239.190	483.140	26.510		
26.520	37.440	59.800	82.160	179.400	26.520	104.720	141.610	234.430	480.760	26.520		
26.530	37.440	62.400	84.760	184.600	26.530	109.480	141.610	232.050	483.140	26.530		
26.540	37.440	62.400	87.360	187.200	26.540	111.860	143.990	227.290	483.140	26.540		
26.550	37.440	67.080	92.040	196.560	26.550	117.480	146.850	222.500	486.830	26.550		
26.560	37.440	67.080	94.640	199.160	26.560	121.930	149.520	217.160	488.610	26.560		
26.570	34.840	69.680	97.240	201.760	26.570	124.600	146.850	209.150	480.600	26.570		
26.580	34.840	72.280	102.440	209.560	26.580	129.940	149.520	202.030	481.490	26.580		
26.590	32.240	74.880	107.120	214.240	26.590	131.720	149.520	194.910	476.150	26.590		
26.600	29.640	77.480	112.320	219.440	26.600	134.390	146.850	186.900	468.140	26.600		
26.610	27.040	77.480	117.000	221.520	26.610	139.730	144.180	179.780	463.690	26.610		
26.620	24.960	77.480	122.200	224.640	26.620	139.730	144.180	174.440	458.350	26.620		
26.630	22.360	77.480	122.200	222.040	26.630	144.180	144.180	167.320	455.680	26.630		
26.640	22.360	74.880	124.800	222.040	26.640	146.850	142.400	161.980	451.230	26.640		
26.650	19.760	74.880	127.400	222.040	26.650	152.190	142.400	154.860	449.450	26.650		
26.660	17.160	74.880	130.000	222.040	26.660	154.860	142.400	149.520	446.780	26.660		
26.670	17.050	74.800	132.000	223.850	26.670	156.640	142.400	144.180	443.220	26.670		
26.680	14.850	72.050	132.000	218.900	26.680	159.310	142.400	139.730	441.440	26.680		
26.690	14.850	72.050	132.000	218.900	26.690	161.980	142.400	134.390	438.770	26.690		
26.700	14.850	72.050	134.750	221.650	26.700	164.500	140.000	132.300	436.800	26.700		
26.710	12.100	69.850	132.000	213.950	26.710	167.300	142.100	129.500	438.900	26.710		
26.720	14.850	72.050	132.000	218.900	26.720	169.400	142.100	129.500	441.000	26.720		
26.730	14.850	72.050	132.000	218.900	26.730	169.400	142.100	127.400	438.900	26.730		
26.740	14.850	72.050	134.750	221.650	26.740	172.200	144.900	129.500	446.600	26.740		
26.750	14.850	74.800	134.750	224.400	26.750	172.200	142.100	127.400	441.700	26.750		
26.760	14.850	74.800	134.750	224.400	26.760	175.000	144.900	129.500	449.400	26.760		
26.770	17.050	77.000	134.750	228.800	26.770	175.000	144.900	127.400	447.300	26.770		
26.780	17.050	77.000	134.750	228.800	26.780	175.000	144.900	129.500	449.400	26.780		
26.790	17.050	79.750	137.500	234.300	26.790	172.200	144.900	129.500	446.600	26.790		
26.800	17.050	79.750	137.500	234.300	26.800	172.200	144.900	132.300	449.400	26.800		
26.810	17.050	79.750	137.500	234.300	26.810	169.400	142.100	132.300	443.800	26.810		
26.820	17.050	79.750	137.500	234.300	26.820	169.400	142.100	132.300	443.800	26.820		
26.830	17.050	79.750	137.500	234.300	26.830	169.400	142.100	132.300	443.800	26.830		
26.840	17.050	77.000	137.500	231.550	26.840	167.300	140.000	132.300	439.600	26.840		
26.850	17.050	77.000	134.750	228.800	26.850	167.500	139.360	131.990	438.850	26.850		
26.860	17.050	79.750	134.750	231.550	26.860	162.140	139.360	131.990	433.490	26.860		
26.870	19.800	79.750	132.000	231.550	26.870	162.140	137.350	134.670	434.160	26.870		
26.880	19.800	79.750	132.000	231.550	26.880	159.460	137.350	134.670	431.480	26.880		
26.890	22.000	82.500	129.800	234.300	26.890	159.460	137.350	139.360	436.170	26.890		
26.900	22.000	82.500	129.800	234.300	26.900	157.450	137.350	139.360	434.160	26.900		
26.910	24.750	84.700	127.050	236.500	26.910	157.450	139.360	144.720	441.530	26.910		
26.920	24.750	87.450	127.050	239.250	26.920	154.770	137.350	144.720	436.840	26.920		
26.930	27.500	87.450	124.850	239.800	26.930	154.770	137.350	147.400	439.520	26.930		
26.940	29.700	87.450	124.850	242.000	26.940	152.090	137.350	147.400	436.840	26.940		
26.950	29.700	89.650	119.900	239.250	26.950	149.410	137.350	147.400	434.160	26.950		
26.960	32.450	89.650	119.900	242.000	26.960	152.090	134.670	147.400	434.160	26.960		
26.970	34.650	87.300	112.500	234.450	26.970	149.410	134.670	147.400	431.480	26.970		
26.980	37.350	87.300	109.800	234.450	26.980	147.400	131.990	147.400	426.790	26.980		
26.990	39.600	84.600	102.150	226.350	26.990	147.400	134.670	147.400	429.470	26.990		
27.000	42.300	82.350	97.200	221.850	27.000	147.000	135.000	150.000	432.000	27.000		
27.010	45.000	82.350	92.250	219.600	27.010	147.000	135.000	150.000	432.000	27.010		
27.020	49.950	79.650	87.300	216.900	27.020	144.750	135.000	152.250	432.000	27.020		
27.030	52.200	77.400	82.350	211.950	27.030	144.750	135.000	152.250	432.000	27.030		
27.040	57.150	77.400	77.400	211.950	27.040	144.750	137.250	154.500	436.500	27.040		
27.050	62.100	74.700	72.450	209.250	27.050	147.000	137.250	157.500	441.750	27.050		
27.060	67.500	72.450	67.500	207.450	27.060	144.750	139.500	162.000	446.250	27.060		
27.070	72.450	72.450	62.100	207.000	27.070	147.000	142.500	165.000	454.500	27.070		
27.080	72.450	69.750	59.850	202.050	27.080	147.000	144.750	167.250	459.000	27.080		
27.090	74.700	67.500	54.900	197.100	27.090	147.000	144.750	169.500	461.250	27.090		
27.100	77.400	64.800	49.950	192.150	27.100	150.000	150.000	172.500	472.500	27.100		
27.110	74.700	59.850	47.250	181.800	27.110	152.250	152.250	177.000	481.500	27.110		
27.120	75.000	57.300	47.400	179.700	27.120	152.250	157.500	180.000	489.750	27.120		
27.130	69.900	52.500	45.000	167.400	27.130	157.500	159.750	182.250	499.500	27.130		
27.140	67.500	49.800	42.300	159.600	27.140	159.750	167.250	187.500	514.500	27.140		
27.150	60.000	45.000	39.900	144.900	27.150	164.780	169.060	189.390	523.230	27.150		
27.160	52.500	42.300	39.900	134.700	27.160	169.060	176.550	191.530	537.140	27.160		
27.170	45.000	34.800	34.800	114.600	27.170	174.410	181.900	196.880	553.190	27.170		
27.180	34.800	30.000	34.800	99.600	27.180	176.550	189.390	204.370	570.310	27.180		
27.190	30.000	27.300	32.400	89.700	27.190	179.760	191.530	206.510	577.800	27.190		
27.200	22.500	22.500	30.000	75.000	27.200	184.040	196.880	211.860	592.780	27.200		
27.210	17.400	19.800	27.300	64.500	27.210	184.040	202.230	217.210	603.480	27.210		
27.220	15.000	15.000	24.900	54.900	27.220	189.390	206.510	221.490	617.390	27.220		
27.230	12.300	12.300	22.500	47.100	27.230	189.390	211.860	228.980	630.230	27.230		
27.240	9.900	4.800	15.000	29.700	27.240	191.530	214.000	234.330	639.860	27.240		
27.250	9.900	2.400	9.900	22.200	27.250	191.530	219.350	241.820	652.700	27.250		
27.260	9.900	0.000	4.800	14.700	27.260	191.530	221.490	249.310	662.330	27.260		
27.270	7.480	0.000	2.480	9.960	27.270	191.530	226.840	254.660	673.030	27.270		
27.280	10.000	0.000	0.000	10.000	27.280	191.530	228.980	262.150	682.660	27.280		
27.290	10.000	0.000	0.000	10.000	27.290	191.530	228.980	267.500	688.010	27.290		
27.300	10.000	0.000	0.000	10.000	27.300	192.050	234.600	271.400	698.050	27.300		
27.310	10.000	0.000	0.000	10.000	27.310	189.750	232.300	274.850	696.900	27.310		
27.320	10.000	0.000	0.000	10.000	27.320	189.750	232.300	277.150	699.200	27.320		
27.330	10.000	0.000	0.000	10.000	27.330	187.450	232.300	277.150	696.900	27.330		
27.340	10.000	0.000	0.000	10.000	27.340	184.000	230.000	277.150	691.150	27.340		
27.350	10.000	0.000	0.000	10.000	27.350	181.700	226.550	277.150	685.400	27.350		
27.360	10.000	0.000	0.000	10.000	27.360	179.400	226.550	277.150	683.100	27.360		
27.370	10.000	0.000	0.000	10.000	27.370	177.100	221.950	277.150	676.200	27.370		
27.380	10.000	0.000	0.000	10.000	27.380	174.800	219.650	277.150	671.600	27.380		
27.390	10.000	0.000	0.000	10.000	27.390	169.050	213.900	274.850	657.800	27.390		
27.400	10.000	0.000	0.000	10.000	27.400	164.450	211.600	277.150	653.200	27.400		
27.410	10.000	0.000	0.000	10.000	27.410	159.850	209.300	277.150	646.300	27.410		
27.420	7.320	0.000	0.000	7.320	27.420	154.100	204.700	279.450	638.250	27.420		
27.430	7.320	0.000	0.000	7.320	27.430	149.500	198.950	284.050	632.500	27.430		
27.440	7.320	2.440	2.440	12.200	27.440	141.450	194.350	287.500	623.300	27.440		
27.450	4.880	2.440	2.440	9.760	27.450	136.890	189.540	288.990	615.420	27.450		
27.460	2.440	4.880	12.200	19.520	27.460	134.550	187.200	292.500	614.250	27.460		
27.470	2.440	7.320	19.520	29.280	27.470	132.210	184.860	292.500	609.570	27.470		
27.480	0.000	9.760	34.770	44.530	27.480	126.360	179.010	292.500	597.870	27.480		
27.490	0.000	14.640	54.900	69.540	27.490	124.020	176.670	292.500	593.190	27.490		
27.500	0.000	21.960	71.980	93.940	27.500	121.680	171.990	286.650	580.320	27.500		
27.510	0.000	27.450	92.110	119.560	27.510	119.340	167.310	279.630	566.280	27.510		
27.520	0.000	34.770	109.800	144.570	27.520	117.000	161.460	271.440	549.900	27.520		
27.530	0.000	39.650	122.000	161.650	27.530	117.000	159.120	253.890	530.010	27.530		
27.540	0.000	49.410	134.810	184.220	27.540	119.340	156.780	239.850	515.970	27.540		
27.550	0.000	59.780	144.570	204.350	27.550	121.680	154.440	219.960	496.080	27.550		
27.560	2.440	69.540	152.500	224.480	27.560	124.020	152.100	196.560	472.680	27.560		
27.570	2.160	82.080	159.840	244.080	27.570	126.360	147.420	174.330	448.110	27.570		
27.580	4.320	92.160	162.000	258.480	27.580	132.210	139.230	152.100	423.540	27.580		
27.590	7.200	104.400	164.880	276.480	27.590	134.550	136.890	132.210	403.650	27.590		
27.600	9.360	117.360	164.880	291.600	27.600	132.500	129.850	117.130	379.480	27.600		
27.610	17.280	132.480	162.000	311.760	27.610	132.500	124.550	107.060	364.110	27.610		
27.620	24.480	144.720	162.000	331.200	27.620	129.850	119.780	99.640	349.270	27.620		
27.630	34.560	154.800	159.840	349.200	27.630	124.550	114.480	94.870	333.900	27.630		
27.640	49.680	162.000	156.960	368.640	27.640	117.130	109.710	92.220	319.060	27.640		
27.650	61.920	167.040	154.800	383.760	27.650	109.710	104.940	92.220	306.870	27.650		
27.660	74.880	164.880	149.760	389.520	27.660	102.290	99.640	92.220	294.150	27.660		
27.670	90.000	167.040	146.880	403.920	27.670	92.220	96.990	99.640	288.850	27.670		
27.680	104.400	169.920	144.720	419.040	27.680	82.150	92.220	102.290	276.660	27.680		
27.690	119.520	172.080	141.840	433.440	27.690	72.080	87.450	107.060	266.590	27.690		
27.700	134.640	174.960	139.680	449.280	27.700	59.890	79.500	112.360	251.750	27.700		
27.710	146.880	180.000	136.800	463.680	27.710	52.470	74.730	112.360	239.560	27.710		
27.720	157.070	181.930	136.730	475.730	27.720	39.750	64.660	112.360	216.770	27.720		
27.730	167.240	181.930	134.470	483.640	27.730	29.680	59.890	109.710	199.280	27.730		
27.740	171.760	181.930	134.470	488.160	27.740	19.610	49.820	102.290	171.720	27.740		
27.750	179.670	181.930	134.470	496.070	27.750	9.880	39.900	95.000	144.780	27.750		
27.760	186.450	181.930	134.470	502.850	27.760	0.000	29.640	87.400	117.040	27.760		
27.770	194.360	184.190	132.210	510.760	27.770	0.000	17.480	77.140	94.620	27.770		
27.780	204.530	186.450	132.210	523.190	27.780	0.000	7.220	67.260	74.480	27.780		
27.790	214.700	189.840	126.560	531.100	27.790	0.000	2.280	57.380	59.660	27.790		
27.800	227.130	192.100	126.560	545.790	27.800	0.000	0.000	47.500	47.500	27.800		
27.810	239.560	194.360	126.560	560.480	27.810	0.000	0.000	39.900	39.900	27.810		
27.820	249.730	194.360	122.040	566.130	27.820	0.000	0.000	32.300	32.300	27.820		
27.830	262.160	194.360	119.780	576.300	27.830	0.000	0.000	24.700	24.700	27.830		
27.840	268.940	194.360	119.780	583.080	27.840	0.000	0.000	17.480	17.480	27.840		
27.850	276.850	194.360	116.390	587.600	27.850	0.000	0.000	12.160	12.160	27.850		
27.860	282.500	194.360	114.130	590.990	27.860	0.000	0.000	7.220	7.220	27.860		
27.870	290.000	195.000	115.000	600.000	27.870	0.000	0.000	7.220	7.220	27.870		
27.880	292.500	195.000	110.000	597.500	27.880	0.000	0.000	7.220	7.220	27.880		
27.890	297.500	192.500	110.000	600.000	27.890	0.000	0.000	7.220	7.220	27.890		
27.900	302.500	195.000	110.000	607.500	27.900	0.000	0.000	7.480	7.480	27.900		
27.910	305.000	195.000	110.000	610.000	27.910	0.000	0.000	7.480	7.480	27.910		
27.920	307.500	195.000	110.000	612.500	27.920	0.000	0.000	7.480	7.480	27.920		
27.930	307.500	197.500	110.000	615.000	27.930	0.000	0.000	7.480	7.480	27.930		
27.940	307.500	197.500	112.500	617.500	27.940	0.000	0.000	7.480	7.480	27.940		
27.950	307.500	200.000	115.000	622.500	27.950	0.000	0.000	7.480	7.480	27.950		
27.960	310.000	205.000	117.500	632.500	27.960	0.000	0.000	7.480	7.480	27.960		
27.970	310.000	207.500	120.000	637.500	27.970	0.000	0.000	10.000	10.000	27.970		
27.980	312.500	210.000	122.500	645.000	27.980	0.000	0.000	7.480	7.480	27.980		
27.990	312.500	215.000	125.000	652.500	27.990	0.000	0.000	7.480	7.480	27.990		
28.000	307.500	215.000	127.500	650.000	28.000	0.000	0.000	10.000	10.000	28.000		
28.010	302.500	215.000	130.000	647.500	28.010	0.000	0.000	7.480	7.480	28.010		
28.020	295.000	217.120	132.160	644.280	28.020	0.000	0.000	10.000	10.000	28.020		
28.030	284.380	214.760	134.520	633.660	28.030	0.000	0.000	10.000	10.000	28.030		
28.040	274.940	212.400	136.880	624.220	28.040	0.000	0.000	10.000	10.000	28.040		
28.050	266.680	212.400	139.240	618.320	28.050	0.000	0.000	10.000	10.000	28.050		
28.060	257.240	214.760	141.600	613.600	28.060	0.000	0.000	10.000	10.000	28.060		
28.070	251.340	217.120	147.500	615.960	28.070	0.000	0.000	10.000	10.000	28.070		
28.080	246.620	221.840	154.580	623.040	28.080	0.000	0.000	10.000	10.000	28.080		
28.090	239.540	224.200	159.300	623.040	28.090	0.000	0.000	10.000	10.000	28.090		
28.100	234.820	226.560	164.020	625.400	28.100	0.000	0.000	10.000	10.000	28.100		
28.110	226.560	228.920	169.920	625.400	28.110	0.000	0.000	10.000	10.000	28.110		
28.120	219.480	232.460	177.000	628.940	28.120	0.000	0.000	10.000	10.000	28.120		
28.130	214.760	234.820	184.080	633.660	28.130	0.000	0.000	10.000	10.000	28.130		
28.140	208.860	234.820	186.440	630.120	28.140	0.000	0.000	10.000	10.000	28.140		
28.150	204.140	237.180	192.340	633.660	28.150	0.000	0.000	10.000	10.000	28.150		
28.160	199.420	239.540	197.060	636.020	28.160	0.000	0.000	10.000	10.000	28.160		
28.170	194.540	242.490	201.390	638.420	28.170	0.000	0.000	7.480	7.480	28.170		
28.180	189.060	243.860	209.610	642.530	28.180	0.000	0.000	7.480	7.480	28.180		
28.190	182.210	243.860	216.460	642.530	28.190	0.000	0.000	7.480	7.480	28.190		
28.200	173.990	246.600	224.680	645.270	28.200	0.000	0.000	7.280	7.280	28.200		
28.210	169.880	249.340	234.270	653.490	28.210	0.000	0.000	7.280	7.280	28.210		
28.220	161.660	252.080	243.860	657.600	28.220	0.000	0.000	7.280	7.280	28.220		
28.230	152.070	254.820	256.190	663.080	28.230	0.000	0.000	4.940	4.940	28.230		
28.240	142.480	252.080	267.150	661.710	28.240	0.000	0.000	4.940	4.940	28.240		
28.250	128.780	246.600	276.740	652.120	28.250	0.000	0.000	4.940	4.940	28.250		
28.260	116.450	242.490	289.070	648.010	28.260	4.940	0.000	4.940	9.880	28.260		
28.270	101.380	231.530	298.660	631.570	28.270	7.280	2.340	4.940	14.560	28.270		
28.280	89.050	221.940	312.360	623.350	28.280	12.480	4.940	4.940	22.360	28.280		
28.290	71.240	206.870	321.950	600.060	28.290	19.760	7.280	4.940	31.980	28.290		
28.300	58.910	191.800	331.540	582.250	28.300	24.960	17.420	7.280	49.660	28.300		
28.310	46.580	173.990	342.500	563.070	28.310	32.500	24.960	12.480	69.940	28.310		
28.320	37.440	151.200	349.920	538.560	28.320	42.380	34.840	14.820	92.040	28.320		
28.330	28.800	132.480	357.120	518.400	28.330	52.260	49.920	29.900	132.080	28.330		
28.340	24.480	109.440	360.000	493.920	28.340	65.000	62.400	44.980	172.380	28.340		
28.350	17.280	89.280	360.000	466.560	28.350	74.400	77.190	59.520	211.110	28.350		
28.360	11.520	69.120	354.240	434.880	28.360	81.840	87.420	69.750	239.010	28.360		
28.370	8.640	54.720	349.920	413.280	28.370	92.070	99.510	81.840	273.420	28.370		
28.380	8.640	38.880	334.080	381.600	28.380	99.510	111.600	94.860	305.970	28.380		
28.390	7.200	27.360	312.480	347.040	28.390	109.740	127.410	106.950	344.100	28.390		
28.400	4.320	14.400	283.680	302.400	28.400	119.970	142.290	117.180	379.440	28.400		
28.410	1.440	1.440	241.920	244.800	28.410	129.270	154.380	129.270	412.920	28.410		
28.420	1.440	0.000	204.480	205.920	28.420	139.500	169.260	146.940	455.700	28.420		
28.430	0.000	0.000	164.160	164.160	28.430	149.730	182.280	161.820	493.830	28.430		
28.440	0.000	0.000	126.720	126.720	28.440	159.960	197.160	174.840	531.960	28.440		
28.450	0.000	0.000	92.160	92.160	28.450	169.260	207.390	186.930	563.580	28.450		
28.460	0.000	0.000	59.040	59.040	28.460	179.490	216.690	194.370	590.550	28.460		
28.470	0.000	0.000	35.000	35.000	28.470	186.930	222.270	201.810	611.010	28.470		
28.480	0.000	0.000	19.880	19.880	28.480	197.160	226.920	204.600	628.680	28.480		
28.490	0.000	0.000	7.420	7.420	28.490	204.600	232.500	204.600	641.700	28.490		
28.500	0.000	0.000	0.000	0.000	28.500	214.130	234.080	199.500	647.710	28.500		
28.510	0.000	0.000	0.000	0.000	28.510	224.770	234.080	191.520	650.370	28.510		
28.520	0.000	0.000	0.000	0.000	28.520	234.080	234.080	182.210	650.370	28.520		
28.530	0.000	0.000	0.000	0.000	28.530	244.720	234.080	174.230	653.030	28.530		
28.540	0.000	0.000	0.000	0.000	28.540	254.030	231.420	164.920	650.370	28.540		
28.550	0.000	0.000	0.000	0.000	28.550	264.670	231.420	156.940	653.030	28.550		
28.560	0.000	0.000	0.000	0.000	28.560	273.980	231.420	151.620	657.020	28.560		
28.570	0.000	0.000	0.000	0.000	28.570	281.960	234.080	146.300	662.340	28.570		
28.580	0.000	0.000	0.000	0.000	28.580	289.940	234.080	146.300	670.320	28.580		
28.590	0.000	0.000	0.000	0.000	28.590	293.930	236.740	144.970	675.640	28.590		
