C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-07-41-819.load
Comment s16bvr
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
33.890	0.000	0.000	0.000	0.000	33.890	233.640	148.680	86.730	469.050	33.890		
33.900	0.000	0.000	0.000	0.000	33.900	219.450	146.300	99.750	465.500	33.900		
33.910	0.000	0.000	0.000	0.000	33.910	208.810	144.970	111.720	465.500	33.910		
33.920	0.000	0.000	0.000	0.000	33.920	199.500	142.310	126.350	468.160	33.920		
33.930	0.000	0.000	0.000	0.000	33.930	188.860	139.650	142.310	470.820	33.930		
33.940	0.000	0.000	0.000	0.000	33.940	179.550	142.310	162.260	484.120	33.940		
33.950	0.000	0.000	0.000	0.000	33.950	168.910	142.310	182.210	493.430	33.950		
33.960	0.000	0.000	0.000	0.000	33.960	159.600	142.310	202.160	504.070	33.960		
33.970	0.000	0.000	0.000	0.000	33.970	148.960	142.310	219.450	510.720	33.970		
33.980	0.000	0.000	0.000	0.000	33.980	142.310	144.970	239.400	526.680	33.980		
33.990	0.000	0.000	0.000	0.000	33.990	134.330	146.300	256.690	537.320	33.990		
34.000	0.000	0.000	0.000	0.000	34.000	129.010	148.960	273.980	551.950	34.000		
34.010	0.000	0.000	0.000	0.000	34.010	126.350	154.280	291.270	571.900	34.010		
34.020	0.000	0.000	0.000	0.000	34.020	123.690	159.600	307.230	590.520	34.020		
34.030	0.000	0.000	0.000	0.000	34.030	122.360	166.250	321.860	610.470	34.030		
34.040	0.000	0.000	0.000	0.000	34.040	119.700	171.570	332.500	623.770	34.040		
34.050	0.000	0.000	0.000	0.000	34.050	122.200	178.600	334.640	635.440	34.050		
34.060	0.000	0.000	0.000	0.000	34.060	124.080	186.120	336.520	646.720	34.060		
34.070	0.000	0.000	0.000	0.000	34.070	129.720	193.640	334.640	658.000	34.070		
34.080	0.000	0.000	0.000	0.000	34.080	137.240	204.920	323.360	665.520	34.080		
34.090	0.000	0.000	0.000	0.000	34.090	148.520	214.320	308.320	671.160	34.090		
34.100	0.000	0.000	0.000	0.000	34.100	167.320	227.480	282.000	676.800	34.100		
34.110	0.000	0.000	0.000	0.000	34.110	186.120	235.000	248.160	669.280	34.110		
34.120	4.950	0.000	0.000	4.950	34.120	214.320	240.640	208.680	663.640	34.120		
34.130	15.000	0.000	0.000	15.000	34.130	246.280	248.160	169.200	663.640	34.130		
34.140	27.450	0.000	0.000	27.450	34.140	285.760	251.920	124.080	661.760	34.140		
34.150	37.500	0.000	0.000	37.500	34.150	327.120	246.280	84.600	658.000	34.150		
34.160	49.600	0.000	0.000	49.600	34.160	366.600	231.240	50.760	648.600	34.160		
34.170	64.480	0.000	0.000	64.480	34.170	409.840	206.800	28.200	644.840	34.170		
34.180	84.940	0.000	0.000	84.940	34.180	443.680	176.720	16.920	637.320	34.180		
34.190	104.780	2.480	0.000	107.260	34.190	470.000	152.280	5.640	627.920	34.190		
34.200	124.620	7.440	0.000	132.060	34.200	490.000	126.000	0.000	616.000	34.200		
34.210	139.500	9.920	0.000	149.420	34.210	496.000	106.000	0.000	602.000	34.210		
34.220	149.420	17.360	0.000	166.780	34.220	500.000	92.000	0.000	592.000	34.220		
34.230	155.000	29.760	0.000	184.760	34.230	492.000	80.000	0.000	572.000	34.230		
34.240	155.000	44.640	12.400	212.040	34.240	482.000	64.000	0.000	546.000	34.240		
34.250	149.420	59.520	27.280	236.220	34.250	464.000	52.000	0.000	516.000	34.250		
34.260	144.460	77.500	47.120	269.080	34.260	440.000	44.000	0.000	484.000	34.260		
34.270	139.500	94.860	66.960	301.320	34.270	406.000	34.000	0.000	440.000	34.270		
34.280	139.500	109.740	89.900	339.140	34.280	364.000	26.000	0.000	390.000	34.280		
34.290	139.500	127.100	114.700	381.300	34.290	310.000	20.000	0.000	330.000	34.290		
34.300	149.420	146.940	134.540	430.900	34.300	250.000	6.000	0.000	256.000	34.300		
34.310	161.700	169.050	157.500	488.250	34.310	186.000	0.000	0.000	186.000	34.310		
34.320	174.300	192.150	179.550	546.000	34.320	130.000	0.000	0.000	130.000	34.320		
34.330	181.650	210.000	194.250	585.900	34.330	80.000	0.000	0.000	80.000	34.330		
34.340	184.800	221.550	206.850	613.200	34.340	42.000	0.000	0.000	42.000	34.340		
34.350	186.900	232.050	219.450	638.400	34.350	15.000	0.000	0.000	15.000	34.350		
34.360	186.900	241.500	232.050	660.450	34.360	0.000	0.000	0.000	0.000	34.360		
34.370	181.650	246.750	239.400	667.800	34.370	0.000	0.000	0.000	0.000	34.370		
34.380	179.550	249.900	246.750	676.200	34.380	0.000	0.000	0.000	0.000	34.380		
34.390	172.200	249.900	249.900	672.000	34.390	0.000	0.000	0.000	0.000	34.390		
34.400	166.950	249.900	252.000	668.850	34.400	0.000	0.000	0.000	0.000	34.400		
34.410	159.600	246.750	252.000	658.350	34.410	0.000	0.000	0.000	0.000	34.410		
34.420	154.350	244.650	252.000	651.000	34.420	0.000	0.000	0.000	0.000	34.420		
34.430	147.000	241.500	252.000	640.500	34.430	0.000	0.000	0.000	0.000	34.430		
34.440	136.500	239.400	257.250	633.150	34.440	0.000	0.000	0.000	0.000	34.440		
34.450	127.050	237.300	262.500	626.850	34.450	0.000	0.000	0.000	0.000	34.450		
34.460	116.800	233.600	268.800	619.200	34.460	0.000	0.000	0.000	0.000	34.460		
34.470	107.200	232.000	276.800	616.000	34.470	0.000	0.000	0.000	0.000	34.470		
34.480	96.000	232.000	286.400	614.400	34.480	0.000	0.000	0.000	0.000	34.480		
34.490	89.600	228.800	294.400	612.800	34.490	0.000	0.000	0.000	0.000	34.490		
34.500	81.600	227.200	302.400	611.200	34.500	0.000	0.000	0.000	0.000	34.500		
34.510	73.600	224.000	308.800	606.400	34.510	0.000	0.000	0.000	0.000	34.510		
34.520	68.800	222.400	320.000	611.200	34.520	0.000	0.000	0.000	0.000	34.520		
34.530	64.000	222.400	329.600	616.000	34.530	0.000	0.000	0.000	0.000	34.530		
34.540	59.200	224.000	339.200	622.400	34.540	0.000	0.000	0.000	0.000	34.540		
34.550	54.400	224.000	348.800	627.200	34.550	0.000	0.000	0.000	0.000	34.550		
34.560	49.600	224.000	360.000	633.600	34.560	0.000	0.000	0.000	0.000	34.560		
34.570	44.800	222.400	369.600	636.800	34.570	0.000	0.000	0.000	0.000	34.570		
34.580	40.000	222.400	376.000	638.400	34.580	0.000	0.000	0.000	0.000	34.580		
34.590	32.000	216.000	388.800	636.800	34.590	0.000	0.000	0.000	0.000	34.590		
34.600	24.000	214.400	400.000	638.400	34.600	0.000	0.000	0.000	0.000	34.600		
34.610	17.940	212.290	409.630	639.860	34.610	0.000	0.000	0.000	0.000	34.610		
34.620	11.960	206.310	418.600	636.870	34.620	0.000	0.000	0.000	0.000	34.620		
34.630	8.970	200.330	433.550	642.850	34.630	0.000	0.000	0.000	0.000	34.630		
34.640	2.990	197.340	454.480	654.810	34.640	0.000	0.000	0.000	0.000	34.640		
34.650	0.000	188.370	478.400	666.770	34.650	0.000	0.000	0.000	0.000	34.650		
34.660	0.000	176.410	502.320	678.730	34.660	0.000	0.000	0.000	0.000	34.660		
34.670	0.000	167.440	532.220	699.660	34.670	0.000	0.000	0.000	0.000	34.670		
34.680	0.000	152.490	565.110	717.600	34.680	0.000	0.000	0.000	0.000	34.680		
34.690	0.000	134.550	603.980	738.530	34.690	0.000	0.000	0.000	0.000	34.690		
34.700	0.000	122.590	639.860	762.450	34.700	0.000	0.000	0.000	0.000	34.700		
34.710	0.000	107.640	669.760	777.400	34.710	0.000	0.000	0.000	0.000	34.710		
34.720	0.000	95.680	696.670	792.350	34.720	0.000	0.000	0.000	0.000	34.720		
34.730	0.000	86.710	720.590	807.300	34.730	0.000	0.000	11.880	11.880	34.730		
34.740	0.000	74.750	738.530	813.280	34.740	0.000	0.000	39.600	39.600	34.740		
34.750	0.000	59.800	747.500	807.300	34.750	0.000	0.000	84.150	84.150	34.750		
34.760	0.000	50.830	747.500	798.330	34.760	0.000	0.000	121.770	121.770	34.760		
34.770	0.000	44.850	732.550	777.400	34.770	0.000	0.000	157.410	157.410	34.770		
34.780	0.000	32.890	714.610	747.500	34.780	0.000	0.000	197.010	197.010	34.780		
34.790	0.000	26.910	684.710	711.620	34.790	0.000	0.000	247.500	247.500	34.790		
34.800	0.000	17.940	639.860	657.800	34.800	0.000	2.330	295.910	298.240	34.800		
34.810	0.000	11.960	586.040	598.000	34.810	0.000	6.990	337.850	344.840	34.810		
34.820	0.000	2.990	517.270	520.260	34.820	0.000	11.650	368.140	379.790	34.820		
34.830	0.000	0.000	424.580	424.580	34.830	0.000	20.970	398.430	419.400	34.830		
34.840	0.000	0.000	328.900	328.900	34.840	0.000	30.290	426.390	456.680	34.840		
34.850	0.000	0.000	233.220	233.220	34.850	2.330	39.610	440.370	482.310	34.850		
34.860	0.000	0.000	155.480	155.480	34.860	2.330	46.600	452.020	500.950	34.860		
34.870	0.000	0.000	98.670	98.670	34.870	4.660	55.920	463.670	524.250	34.870		
34.880	0.000	0.000	56.810	56.810	34.880	4.660	62.910	486.970	554.540	34.880		
34.890	0.000	0.000	23.920	23.920	34.890	6.990	74.560	507.940	589.490	34.890		
34.900	0.000	0.000	8.970	8.970	34.900	9.320	83.880	528.910	622.110	34.900		
34.910	0.000	0.000	5.000	5.000	34.910	9.320	88.540	542.890	640.750	34.910		
34.920	0.000	0.000	2.500	2.500	34.920	9.320	95.530	559.200	664.050	34.920		
34.930	0.000	0.000	2.500	2.500	34.930	9.320	100.190	570.850	680.360	34.930		
34.940	0.000	0.000	0.000	0.000	34.940	9.320	107.180	582.500	699.000	34.940		
34.950	0.000	0.000	0.000	0.000	34.950	9.440	110.920	585.280	705.640	34.950		
34.960	0.000	0.000	0.000	0.000	34.960	11.800	115.640	590.000	717.440	34.960		
34.970	0.000	0.000	0.000	0.000	34.970	11.800	118.000	580.560	710.360	34.970		
34.980	0.000	0.000	0.000	0.000	34.980	11.800	127.440	573.480	712.720	34.980		
34.990	0.000	0.000	0.000	0.000	34.990	11.800	129.800	559.320	700.920	34.990		
35.000	0.000	0.000	0.000	0.000	35.000	14.160	134.520	538.080	686.760	35.000		
35.010	0.000	0.000	0.000	0.000	35.010	16.520	143.960	512.120	672.600	35.010		
35.020	0.000	0.000	0.000	0.000	35.020	18.880	153.400	481.440	653.720	35.020		
35.030	0.000	0.000	0.000	0.000	35.030	23.600	165.200	446.040	634.840	35.030		
35.040	0.000	0.000	0.000	0.000	35.040	25.960	177.000	415.360	618.320	35.040		
35.050	0.000	0.000	0.000	0.000	35.050	30.680	186.440	391.760	608.880	35.050		
35.060	0.000	0.000	0.000	0.000	35.060	37.760	198.240	365.800	601.800	35.060		
35.070	0.000	0.000	0.000	0.000	35.070	44.840	212.400	342.200	599.440	35.070		
35.080	0.000	0.000	0.000	0.000	35.080	51.920	221.840	318.600	592.360	35.080		
35.090	0.000	0.000	0.000	0.000	35.090	59.000	236.000	297.360	592.360	35.090		
35.100	0.000	0.000	0.000	0.000	35.100	66.720	248.810	273.830	589.360	35.100		
35.110	0.000	0.000	0.000	0.000	35.110	73.670	261.320	251.590	586.580	35.110		
35.120	0.000	0.000	0.000	0.000	35.120	84.790	272.440	229.350	586.580	35.120		
35.130	0.000	0.000	0.000	0.000	35.130	94.520	279.390	207.110	581.020	35.130		
35.140	0.000	0.000	0.000	0.000	35.140	104.250	284.950	182.090	571.290	35.140		
35.150	0.000	0.000	0.000	0.000	35.150	116.760	289.120	159.850	565.730	35.150		
35.160	0.000	0.000	0.000	0.000	35.160	129.270	291.900	136.220	557.390	35.160		
35.170	0.000	0.000	0.000	0.000	35.170	147.340	294.680	113.980	556.000	35.170		
35.180	0.000	0.000	0.000	0.000	35.180	164.020	294.680	97.300	556.000	35.180		
35.190	0.000	0.000	0.000	0.000	35.190	184.870	291.900	79.230	556.000	35.190		
35.200	0.000	0.000	0.000	0.000	35.200	209.890	289.120	63.940	562.950	35.200		
35.210	0.000	0.000	0.000	0.000	35.210	236.300	284.950	51.430	572.680	35.210		
35.220	0.000	0.000	1.880	1.880	35.220	272.440	273.830	41.700	587.970	35.220		
35.230	0.000	0.000	1.880	1.880	35.230	309.970	261.320	34.750	606.040	35.230		
35.240	0.000	0.000	3.760	3.760	35.240	347.500	241.860	26.410	615.770	35.240		
35.250	0.000	0.000	3.760	3.760	35.250	402.470	224.130	16.870	643.470	35.250		
35.260	0.000	0.000	1.880	1.880	35.260	443.440	212.080	9.640	665.160	35.260		
35.270	0.000	0.000	1.880	1.880	35.270	484.410	192.800	2.410	679.620	35.270		
35.280	0.000	0.000	0.000	0.000	35.280	518.150	173.520	0.000	691.670	35.280		
35.290	24.440	1.880	0.000	26.320	35.290	551.890	154.240	0.000	706.130	35.290		
35.300	77.080	0.000	0.000	77.080	35.300	575.990	137.370	0.000	713.360	35.300		
35.310	148.520	1.880	0.000	150.400	35.310	592.860	118.090	0.000	710.950	35.310		
35.320	229.360	3.760	0.000	233.120	35.320	602.500	101.220	0.000	703.720	35.320		
35.330	315.840	11.280	0.000	327.120	35.330	592.860	86.760	0.000	679.620	35.330		
35.340	402.320	18.800	0.000	421.120	35.340	575.990	77.120	0.000	653.110	35.340		
35.350	470.000	31.960	0.000	501.960	35.350	542.250	67.480	0.000	609.730	35.350		
35.360	515.740	49.220	0.000	564.960	35.360	489.230	55.430	0.000	544.660	35.360		
35.370	535.000	66.340	4.280	605.620	35.370	414.520	48.200	0.000	462.720	35.370		
35.380	535.000	79.180	6.420	620.600	35.380	318.120	36.150	0.000	354.270	35.380		
35.390	528.580	94.160	10.700	633.440	35.390	216.900	21.690	0.000	238.590	35.390		
35.400	526.440	107.000	17.120	650.560	35.400	125.000	5.000	0.000	130.000	35.400		
35.410	522.160	113.420	19.260	654.840	35.410	67.500	0.000	0.000	67.500	35.410		
35.420	517.880	121.980	23.540	663.400	35.420	32.500	0.000	0.000	32.500	35.420		
35.430	509.320	124.120	25.680	659.120	35.430	5.000	0.000	0.000	5.000	35.430		
35.440	498.620	128.400	29.960	656.980	35.440	0.000	0.000	2.500	2.500	35.440		
35.450	485.780	130.540	32.100	648.420	35.450	0.000	0.000	2.500	2.500	35.450		
35.460	477.220	136.960	34.240	648.420	35.460	0.000	0.000	0.000	0.000	35.460		
35.470	457.960	143.380	36.380	637.720	35.470	0.000	0.000	0.000	0.000	35.470		
35.480	440.840	151.940	40.660	633.440	35.480	0.000	0.000	0.000	0.000	35.480		
35.490	421.580	158.360	49.220	629.160	35.490	0.000	0.000	0.000	0.000	35.490		
35.500	402.320	166.920	51.360	620.600	35.500	0.000	0.000	0.000	0.000	35.500		
35.510	380.000	174.800	59.280	614.080	35.510	0.000	0.000	0.000	0.000	35.510		
35.520	358.720	182.400	66.880	608.000	35.520	0.000	0.000	0.000	0.000	35.520		
35.530	338.960	186.960	71.440	597.360	35.530	0.000	0.000	0.000	0.000	35.530		
35.540	314.640	194.560	79.040	588.240	35.540	0.000	0.000	0.000	0.000	35.540		
35.550	294.880	199.120	89.680	583.680	35.550	0.000	0.000	0.000	0.000	35.550		
35.560	272.080	206.720	97.280	576.080	35.560	0.000	0.000	0.000	0.000	35.560		
35.570	246.240	209.760	106.400	562.400	35.570	0.000	0.000	0.000	0.000	35.570		
35.580	224.960	217.360	118.560	560.880	35.580	0.000	0.000	0.000	0.000	35.580		
35.590	199.120	221.920	136.800	557.840	35.590	0.000	0.000	0.000	0.000	35.590		
35.600	174.800	226.480	152.000	553.280	35.600	0.000	0.000	0.000	0.000	35.600		
35.610	156.560	234.080	171.760	562.400	35.610	0.000	0.000	0.000	0.000	35.610		
35.620	136.800	237.120	186.960	560.880	35.620	0.000	0.000	0.000	0.000	35.620		
35.630	118.560	238.640	203.680	560.880	35.630	0.000	0.000	0.000	0.000	35.630		
35.640	101.840	238.640	224.960	565.440	35.640	0.000	0.000	0.000	0.000	35.640		
35.650	83.600	234.080	244.720	562.400	35.650	0.000	0.000	0.000	0.000	35.650		
35.660	69.500	227.960	266.880	564.340	35.660	0.000	0.000	0.000	0.000	35.660		
35.670	58.380	225.180	289.120	572.680	35.670	0.000	0.000	0.000	0.000	35.670		
35.680	47.260	222.400	319.700	589.360	35.680	0.000	0.000	0.000	0.000	35.680		
35.690	41.700	219.620	353.060	614.380	35.690	0.000	0.000	0.000	0.000	35.690		
35.700	33.360	214.060	394.760	642.180	35.700	0.000	0.000	0.000	0.000	35.700		
35.710	25.020	205.720	433.680	664.420	35.710	0.000	0.000	0.000	0.000	35.710		
35.720	19.460	197.380	480.940	697.780	35.720	0.000	0.000	0.000	0.000	35.720		
35.730	8.340	177.920	522.640	708.900	35.730	0.000	0.000	0.000	0.000	35.730		
35.740	2.780	164.020	567.120	733.920	35.740	0.000	0.000	0.000	0.000	35.740		
35.750	0.000	144.560	600.480	745.040	35.750	0.000	0.000	0.000	0.000	35.750		
35.760	0.000	122.320	642.180	764.500	35.760	0.000	0.000	0.000	0.000	35.760		
35.770	0.000	105.640	669.980	775.620	35.770	0.000	1.640	6.560	8.200	35.770		
35.780	0.000	91.740	686.660	778.400	35.780	0.000	0.000	19.680	19.680	35.780		
35.790	0.000	75.060	695.000	770.060	35.790	0.000	0.000	52.480	52.480	35.790		
35.800	0.000	63.940	692.220	756.160	35.800	0.000	0.000	126.280	126.280	35.800		
35.810	0.000	54.200	677.500	731.700	35.810	0.000	0.000	206.640	206.640	35.810		
35.820	0.000	43.360	650.400	693.760	35.820	0.000	1.640	272.240	273.880	35.820		
35.830	0.000	35.230	612.460	647.690	35.830	0.000	6.560	339.480	346.040	35.830		
35.840	0.000	29.810	555.550	585.360	35.840	0.000	16.400	410.000	426.400	35.840		
35.850	0.000	18.970	485.090	504.060	35.850	2.000	42.000	472.000	516.000	35.850		
35.860	0.000	5.420	398.370	403.790	35.860	20.000	76.000	500.000	596.000	35.860		
35.870	0.000	0.000	295.390	295.390	35.870	32.000	92.000	496.000	620.000	35.870		
35.880	0.000	0.000	192.410	192.410	35.880	44.000	104.000	484.000	632.000	35.880		
35.890	0.000	0.000	116.530	116.530	35.890	56.000	116.000	482.000	654.000	35.890		
35.900	0.000	0.000	62.330	62.330	35.900	66.000	124.000	484.000	674.000	35.900		
35.910	0.000	0.000	29.810	29.810	35.910	70.000	132.000	486.000	688.000	35.910		
35.920	0.000	0.000	10.840	10.840	35.920	72.000	134.000	492.000	698.000	35.920		
35.930	0.000	0.000	5.420	5.420	35.930	74.000	136.000	492.000	702.000	35.930		
35.940	0.000	0.000	0.000	0.000	35.940	76.000	142.000	490.000	708.000	35.940		
35.950	0.000	0.000	2.710	2.710	35.950	80.000	146.000	484.000	710.000	35.950		
35.960	0.000	0.000	2.500	2.500	35.960	82.000	150.000	474.000	706.000	35.960		
35.970	0.000	0.000	0.000	0.000	35.970	84.000	152.000	464.000	700.000	35.970		
35.980	0.000	0.000	0.000	0.000	35.980	86.000	154.000	454.000	694.000	35.980		
35.990	0.000	0.000	0.000	0.000	35.990	90.000	156.000	440.000	686.000	35.990		
36.000	0.000	0.000	0.000	0.000	36.000	91.850	153.640	417.500	662.990	36.000		
36.010	0.000	0.000	0.000	0.000	36.010	91.850	151.970	397.460	641.280	36.010		
36.020	0.000	0.000	0.000	0.000	36.020	91.850	148.630	374.080	614.560	36.020		
36.030	0.000	0.000	0.000	0.000	36.030	91.850	146.960	352.370	591.180	36.030		
36.040	0.000	0.000	0.000	0.000	36.040	93.520	148.630	328.990	571.140	36.040		
36.050	0.000	0.000	0.000	0.000	36.050	101.870	151.970	308.950	562.790	36.050		
36.060	0.000	0.000	0.000	0.000	36.060	108.550	156.980	287.240	552.770	36.060		
36.070	0.000	0.000	0.000	0.000	36.070	116.900	158.650	267.200	542.750	36.070		
36.080	0.000	0.000	0.000	0.000	36.080	123.580	167.000	247.160	537.740	36.080		
36.090	0.000	0.000	0.000	0.000	36.090	133.600	172.010	223.780	529.390	36.090		
36.100	0.000	0.000	0.000	0.000	36.100	143.620	173.680	207.080	524.380	36.100		
36.110	0.000	0.000	0.000	0.000	36.110	156.980	178.690	188.710	524.380	36.110		
36.120	0.000	0.000	0.000	0.000	36.120	172.010	183.700	172.010	527.720	36.120		
36.130	0.000	0.000	0.000	0.000	36.130	187.040	188.710	151.970	527.720	36.130		
36.140	0.000	0.000	0.000	0.000	36.140	202.070	193.720	131.930	527.720	36.140		
36.150	0.000	0.000	0.000	0.000	36.150	224.280	199.080	108.360	531.720	36.150		
36.160	0.000	0.000	0.000	0.000	36.160	244.440	201.600	90.720	536.760	36.160		
36.170	0.000	0.000	0.000	0.000	36.170	269.640	204.120	75.600	549.360	36.170		
36.180	0.000	0.000	0.000	0.000	36.180	294.840	204.120	60.480	559.440	36.180		
36.190	0.000	0.000	0.000	0.000	36.190	317.520	201.600	47.880	567.000	36.190		
36.200	0.000	0.000	0.000	0.000	36.200	350.280	199.080	40.320	589.680	36.200		
36.210	0.000	0.000	2.500	2.500	36.210	383.040	191.520	32.760	607.320	36.210		
36.220	0.000	0.000	2.500	2.500	36.220	415.800	183.960	25.200	624.960	36.220		
36.230	0.000	2.500	2.500	5.000	36.230	453.600	171.360	17.640	642.600	36.230		
36.240	0.000	2.500	2.500	5.000	36.240	488.880	158.760	10.080	657.720	36.240		
36.250	0.000	2.500	2.500	5.000	36.250	524.160	143.640	2.520	670.320	36.250		
36.260	0.000	1.980	1.980	3.960	36.260	559.440	128.520	0.000	687.960	36.260		
36.270	21.780	1.980	0.000	23.760	36.270	589.680	110.880	0.000	700.560	36.270		
36.280	79.200	3.960	0.000	83.160	36.280	612.360	98.280	0.000	710.640	36.280		
36.290	162.360	3.960	0.000	166.320	36.290	630.000	85.680	0.000	715.680	36.290		
36.300	243.540	9.900	0.000	253.440	36.300	637.500	71.400	0.000	708.900	36.300		
36.310	334.620	13.860	0.000	348.480	36.310	629.850	61.200	0.000	691.050	36.310		
36.320	419.760	23.760	0.000	443.520	36.320	606.900	56.100	0.000	663.000	36.320		
36.330	473.220	39.600	1.980	514.800	36.330	571.200	51.000	0.000	622.200	36.330		
36.340	495.000	57.420	3.960	556.380	36.340	510.000	48.450	0.000	558.450	36.340		
36.350	491.040	77.220	9.900	578.160	36.350	430.950	38.250	0.000	469.200	36.350		
36.360	473.220	100.980	19.800	594.000	36.360	336.600	28.050	0.000	364.650	36.360		
36.370	461.340	124.740	25.740	611.820	36.370	234.600	15.300	0.000	249.900	36.370		
36.380	453.420	148.500	45.540	647.460	36.380	145.350	0.000	0.000	145.350	36.380		
36.390	447.480	166.320	59.400	673.200	36.390	81.600	0.000	0.000	81.600	36.390		
36.400	435.600	176.220	67.320	679.140	36.400	38.250	0.000	0.000	38.250	36.400		
36.410	427.500	181.260	76.950	685.710	36.410	12.750	0.000	0.000	12.750	36.410		
36.420	412.110	189.810	82.080	684.000	36.420	0.000	0.000	0.000	0.000	36.420		
36.430	391.590	198.360	94.050	684.000	36.430	0.000	0.000	0.000	0.000	36.430		
36.440	369.360	213.750	104.310	687.420	36.440	0.000	0.000	0.000	0.000	36.440		
36.450	343.710	229.140	119.700	692.550	36.450	0.000	0.000	0.000	0.000	36.450		
36.460	314.640	239.400	136.800	690.840	36.460	0.000	0.000	0.000	0.000	36.460		
36.470	283.860	246.240	152.190	682.290	36.470	0.000	0.000	0.000	0.000	36.470		
36.480	251.370	251.370	165.870	668.610	36.480	0.000	0.000	0.000	0.000	36.480		
36.490	224.010	249.660	179.550	653.220	36.490	0.000	0.000	0.000	0.000	36.490		
36.500	196.650	249.660	191.520	637.830	36.500	0.000	0.000	0.000	0.000	36.500		
36.510	169.290	246.240	206.910	622.440	36.510	0.000	0.000	2.500	2.500	36.510		
36.520	141.930	244.530	218.880	605.340	36.520	0.000	0.000	2.500	2.500	36.520		
36.530	119.700	241.110	234.270	595.080	36.530	0.000	0.000	2.500	2.500	36.530		
36.540	100.890	235.980	244.530	581.400	36.540	0.000	0.000	2.500	2.500	36.540		
36.550	83.790	234.270	259.920	577.980	36.550	0.000	0.000	2.500	2.500	36.550		
36.560	69.760	226.720	276.860	573.340	36.560	0.000	0.000	0.000	0.000	36.560		
36.570	56.680	218.000	292.120	566.800	36.570	0.000	0.000	0.000	0.000	36.570		
36.580	47.960	211.460	307.380	566.800	36.580	0.000	0.000	0.000	0.000	36.580		
36.590	41.420	200.560	324.820	566.800	36.590	0.000	0.000	2.500	2.500	36.590		
36.600	37.060	194.020	335.720	566.800	36.600	0.000	0.000	0.000	0.000	36.600		
36.610	30.520	183.120	350.980	564.620	36.610	0.000	0.000	0.000	0.000	36.610		
36.620	26.160	172.220	368.420	566.800	36.620	0.000	0.000	0.000	0.000	36.620		
36.630	19.620	159.140	383.680	562.440	36.630	0.000	0.000	0.000	0.000	36.630		
36.640	13.080	148.240	403.300	564.620	36.640	0.000	0.000	0.000	0.000	36.640		
36.650	10.900	139.520	422.920	573.340	36.650	0.000	0.000	0.000	0.000	36.650		
36.660	8.720	128.620	446.900	584.240	36.660	0.000	0.000	0.000	0.000	36.660		
36.670	6.540	115.540	468.700	590.780	36.670	0.000	0.000	0.000	0.000	36.670		
36.680	4.360	109.000	494.860	608.220	36.680	0.000	0.000	0.000	0.000	36.680		
36.690	2.180	98.100	518.840	619.120	36.690	0.000	0.000	0.000	0.000	36.690		
36.700	2.180	91.560	545.000	638.740	36.700	0.000	0.000	0.000	0.000	36.700		
36.710	0.000	83.520	574.200	657.720	36.710	0.000	0.000	0.000	0.000	36.710		
36.720	0.000	75.690	597.690	673.380	36.720	0.000	0.000	2.480	2.480	36.720		
36.730	0.000	67.860	621.180	689.040	36.730	0.000	2.480	5.000	7.480	36.730		
36.740	0.000	60.030	636.840	696.870	36.740	0.000	2.480	10.000	12.480	36.740		
36.750	0.000	57.420	647.280	704.700	36.750	0.000	2.050	26.650	28.700	36.750		
36.760	0.000	49.590	652.500	702.090	36.760	0.000	4.100	71.750	75.850	36.760		
36.770	0.000	41.760	647.280	689.040	36.770	0.000	4.100	145.550	149.650	36.770		
36.780	0.000	36.540	631.620	668.160	36.780	0.000	4.100	241.900	246.000	36.780		
36.790	0.000	28.710	602.910	631.620	36.790	0.000	8.200	338.250	346.450	36.790		
36.800	0.000	20.880	561.150	582.030	36.800	0.000	16.400	416.150	432.550	36.800		
36.810	0.000	15.660	501.120	516.780	36.810	0.000	34.850	479.700	514.550	36.810		
36.820	0.000	5.220	417.600	422.820	36.820	8.200	63.550	512.500	584.250	36.820		
36.830	0.000	0.000	323.640	323.640	36.830	18.450	82.000	506.350	606.800	36.830		
36.840	0.000	0.000	216.630	216.630	36.840	30.750	96.350	485.850	612.950	36.840		
36.850	0.000	0.000	135.720	135.720	36.850	47.150	114.800	479.700	641.650	36.850		
36.860	0.000	0.000	75.000	75.000	36.860	59.450	129.150	483.800	672.400	36.860		
36.870	0.000	0.000	37.500	37.500	36.870	65.600	139.400	492.000	697.000	36.870		
36.880	0.000	0.000	19.800	19.800	36.880	73.800	149.650	496.100	719.550	36.880		
36.890	0.000	0.000	9.900	9.900	36.890	75.850	155.800	504.300	735.950	36.890		
36.900	0.000	0.000	7.500	7.500	36.900	75.480	159.120	510.000	744.600	36.900		
36.910	0.000	0.000	7.500	7.500	36.910	81.600	169.320	510.000	760.920	36.910		
36.920	0.000	0.000	4.800	4.800	36.920	89.760	177.480	495.720	762.960	36.920		
36.930	0.000	0.000	2.400	2.400	36.930	95.880	185.640	483.480	765.000	36.930		
36.940	0.000	0.000	2.400	2.400	36.940	104.040	193.800	467.160	765.000	36.940		
