C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\20\loadapp_2025-12-16_17-56-24-994.load
Comment s20w
	PRU147-L::heel	PRU147-L::mid	PRU147-L::front	PRU147-L		PRU148-R::front	PRU148-R::mid	PRU148-R::heel	PRU148-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
29.300	67.280	29.870	69.890	167.040	29.300	147.200	96.800	192.000	436.000	29.300		
29.310	67.280	29.870	69.890	167.040	29.310	147.200	100.000	189.600	436.800	29.310		
29.320	67.280	29.870	69.890	167.040	29.320	149.600	100.000	184.800	434.400	29.320		
29.330	69.890	29.870	69.890	169.650	29.330	152.000	96.800	182.400	431.200	29.330		
29.340	69.890	32.480	72.500	174.870	29.340	152.000	94.400	180.000	426.400	29.340		
29.350	72.500	32.480	72.500	177.480	29.350	154.400	96.800	176.800	428.000	29.350		
29.360	72.500	32.480	72.500	177.480	29.360	154.400	96.800	172.000	423.200	29.360		
29.370	74.880	32.320	72.320	179.520	29.370	160.000	94.400	169.600	424.000	29.370		
29.380	74.880	32.320	72.320	179.520	29.380	160.000	94.400	167.200	421.600	29.380		
29.390	74.880	32.320	72.320	179.520	29.390	162.400	96.800	164.800	424.000	29.390		
29.400	74.880	34.880	74.880	184.640	29.400	162.400	94.400	160.000	416.800	29.400		
29.410	77.440	34.880	74.880	187.200	29.410	164.880	94.320	156.960	416.160	29.410		
29.420	77.440	34.880	74.880	187.200	29.420	167.040	94.320	154.800	416.160	29.420		
29.430	77.440	37.440	77.440	192.320	29.430	169.920	94.320	151.920	416.160	29.430		
29.440	77.440	34.880	74.880	187.200	29.440	169.920	92.160	146.880	408.960	29.440		
29.450	77.440	34.880	77.440	189.760	29.450	172.080	92.160	146.880	411.120	29.450		
29.460	77.440	34.880	80.000	192.320	29.460	174.960	92.160	144.720	411.840	29.460		
29.470	77.440	37.440	80.000	194.880	29.470	177.120	92.160	141.840	411.120	29.470		
29.480	77.440	37.440	80.000	194.880	29.480	177.120	92.160	139.680	408.960	29.480		
29.490	77.440	37.440	80.000	194.880	29.490	177.120	92.160	136.800	406.080	29.490		
29.500	77.440	37.440	80.000	194.880	29.500	180.000	90.000	136.800	406.800	29.500		
29.510	77.440	37.440	80.000	194.880	29.510	180.000	90.000	132.480	402.480	29.510		
29.520	77.220	37.290	82.500	197.010	29.520	177.120	87.120	134.640	398.880	29.520		
29.530	77.220	37.290	82.500	197.010	29.530	180.000	87.120	134.640	401.760	29.530		
29.540	77.220	37.290	82.500	197.010	29.540	180.000	87.120	132.480	399.600	29.540		
29.550	77.220	37.290	82.500	197.010	29.550	180.000	87.120	132.480	399.600	29.550		
29.560	77.220	37.290	82.500	197.010	29.560	177.500	87.330	134.900	399.730	29.560		
29.570	77.220	37.290	82.500	197.010	29.570	177.500	87.330	132.060	396.890	29.570		
29.580	77.220	39.930	82.500	199.650	29.580	177.500	84.490	132.060	394.050	29.580		
29.590	77.220	37.290	82.500	197.010	29.590	174.660	84.490	132.060	391.210	29.590		
29.600	77.220	39.930	82.500	199.650	29.600	174.660	84.490	132.060	391.210	29.600		
29.610	77.220	37.290	82.500	197.010	29.610	174.660	84.490	134.900	394.050	29.610		
29.620	79.860	39.930	82.500	202.290	29.620	174.660	84.490	134.900	394.050	29.620		
29.630	77.220	39.930	82.500	199.650	29.630	174.660	82.360	134.900	391.920	29.630		
29.640	79.860	39.930	82.500	202.290	29.640	174.660	82.360	134.900	391.920	29.640		
29.650	79.860	37.290	82.500	199.650	29.650	171.820	84.490	137.030	393.340	29.650		
29.660	79.860	37.290	82.500	199.650	29.660	171.820	84.490	137.030	393.340	29.660		
29.670	82.440	39.960	82.440	204.840	29.670	171.820	82.360	137.030	391.210	29.670		
29.680	82.440	39.960	82.440	204.840	29.680	171.820	82.360	137.030	391.210	29.680		
29.690	82.440	37.440	79.920	199.800	29.690	169.690	82.360	139.870	391.920	29.690		
29.700	84.960	39.960	82.440	207.360	29.700	171.820	82.360	139.870	394.050	29.700		
29.710	84.960	39.960	79.920	204.840	29.710	172.500	79.350	137.310	389.160	29.710		
29.720	84.960	39.960	82.440	207.360	29.720	172.500	79.350	137.310	389.160	29.720		
29.730	84.960	39.960	82.440	207.360	29.730	172.500	79.350	137.310	389.160	29.730		
29.740	84.960	39.960	82.440	207.360	29.740	169.740	79.350	137.310	386.400	29.740		
29.750	87.480	37.440	82.440	207.360	29.750	172.500	77.280	137.310	387.090	29.750		
29.760	87.480	37.440	82.440	207.360	29.760	169.740	77.280	137.310	384.330	29.760		
29.770	87.480	39.960	79.920	207.360	29.770	169.740	82.110	139.380	391.230	29.770		
29.780	90.000	39.960	79.920	209.880	29.780	166.980	79.350	139.380	385.710	29.780		
29.790	87.480	37.440	79.920	204.840	29.790	169.740	77.280	139.380	386.400	29.790		
29.800	90.000	39.960	82.440	212.400	29.800	169.740	77.280	139.380	386.400	29.800		
29.810	90.000	39.960	82.440	212.400	29.810	169.740	74.520	137.310	381.570	29.810		
29.820	92.400	40.000	82.400	214.800	29.820	166.980	77.280	137.310	381.570	29.820		
29.830	92.400	40.000	80.000	212.400	29.830	166.980	74.520	137.310	378.810	29.830		
29.840	92.400	37.200	82.400	212.000	29.840	164.910	77.280	139.380	381.570	29.840		
29.850	92.400	40.000	82.400	214.800	29.850	162.150	74.520	139.380	376.050	29.850		
29.860	92.400	37.200	80.000	209.600	29.860	160.000	74.880	139.520	374.400	29.860		
29.870	94.800	40.000	82.400	217.200	29.870	160.000	77.440	142.080	379.520	29.870		
29.880	94.800	40.000	80.000	214.800	29.880	157.440	77.440	144.640	379.520	29.880		
29.890	94.800	40.000	82.400	217.200	29.890	157.440	74.880	144.640	376.960	29.890		
29.900	94.800	40.000	82.400	217.200	29.900	154.880	72.320	144.640	371.840	29.900		
29.910	97.200	40.000	82.400	219.600	29.910	154.880	74.880	147.200	376.960	29.910		
29.920	97.200	40.000	82.400	219.600	29.920	152.320	74.880	149.760	376.960	29.920		
29.930	97.200	40.000	82.400	219.600	29.930	149.760	72.320	149.760	371.840	29.930		
29.940	97.200	40.000	80.000	217.200	29.940	149.760	74.880	152.320	376.960	29.940		
29.950	97.200	40.000	82.400	219.600	29.950	147.200	72.320	152.320	371.840	29.950		
29.960	100.000	40.000	82.400	222.400	29.960	144.640	72.320	154.880	371.840	29.960		
29.970	100.000	40.000	82.400	222.400	29.970	144.640	72.320	157.440	374.400	29.970		
29.980	100.000	37.200	80.000	217.200	29.980	144.640	72.320	157.440	374.400	29.980		
29.990	100.000	40.000	80.000	220.000	29.990	144.640	69.760	160.000	374.400	29.990		
30.000	100.000	40.000	80.000	220.000	30.000	144.640	72.320	160.000	376.960	30.000		
30.010	100.000	40.000	80.000	220.000	30.010	142.350	72.150	157.300	371.800	30.010		
30.020	100.000	40.000	80.000	220.000	30.020	144.950	72.150	159.900	377.000	30.020		
30.030	100.000	40.000	82.400	222.400	30.030	142.350	72.150	159.900	374.400	30.030		
30.040	100.000	40.000	80.000	220.000	30.040	142.350	69.550	159.900	371.800	30.040		
30.050	100.000	40.000	80.000	220.000	30.050	142.350	69.550	159.900	371.800	30.050		
30.060	97.200	40.000	80.000	217.200	30.060	142.350	72.150	159.900	374.400	30.060		
30.070	97.200	40.000	80.000	217.200	30.070	142.350	72.150	162.500	377.000	30.070		
30.080	97.200	37.200	80.000	214.400	30.080	139.750	69.550	162.500	371.800	30.080		
30.090	97.200	37.200	80.000	214.400	30.090	142.350	72.150	162.500	377.000	30.090		
30.100	97.200	40.000	80.000	217.200	30.100	142.350	72.150	162.500	377.000	30.100		
30.110	97.200	37.200	80.000	214.400	30.110	142.350	72.150	162.500	377.000	30.110		
30.120	97.500	37.440	79.950	214.890	30.120	144.950	74.750	162.500	382.200	30.120		
30.130	97.500	37.440	77.220	212.160	30.130	144.950	74.750	162.500	382.200	30.130		
30.140	97.500	37.440	79.950	214.890	30.140	144.950	72.150	159.900	377.000	30.140		
30.150	97.500	37.440	77.220	212.160	30.150	146.900	74.750	159.900	381.550	30.150		
30.160	97.500	37.440	79.950	214.890	30.160	147.420	74.970	157.500	379.890	30.160		
30.170	97.500	37.440	79.950	214.890	30.170	147.420	74.970	157.500	379.890	30.170		
30.180	97.500	39.780	79.950	217.230	30.180	147.420	74.970	157.500	379.890	30.180		
30.190	97.500	39.780	79.950	217.230	30.190	149.940	72.450	154.980	377.370	30.190		
30.200	94.770	37.440	79.950	212.160	30.200	149.940	72.450	154.980	377.370	30.200		
30.210	94.770	37.440	79.950	212.160	30.210	149.940	74.970	157.500	382.410	30.210		
30.220	94.770	37.440	79.950	212.160	30.220	149.940	74.970	154.980	379.890	30.220		
30.230	94.770	37.440	79.950	212.160	30.230	152.460	74.970	154.980	382.410	30.230		
30.240	94.770	37.440	82.290	214.500	30.240	152.460	74.970	154.980	382.410	30.240		
30.250	94.770	39.780	79.950	214.500	30.250	152.460	74.970	154.980	382.410	30.250		
30.260	94.770	39.780	82.290	216.840	30.260	149.940	72.450	154.980	377.370	30.260		
30.270	94.800	40.000	82.400	217.200	30.270	149.940	69.930	152.460	372.330	30.270		
30.280	94.800	40.000	82.400	217.200	30.280	149.940	72.450	154.980	377.370	30.280		
30.290	94.800	40.000	82.400	217.200	30.290	152.460	72.450	152.460	377.370	30.290		
30.300	94.800	40.000	82.400	217.200	30.300	149.940	69.930	152.460	372.330	30.300		
30.310	94.800	40.000	82.400	217.200	30.310	149.450	69.540	152.500	371.490	30.310		
30.320	97.200	40.000	82.400	219.600	30.320	149.450	69.540	152.500	371.490	30.320		
30.330	97.200	40.000	80.000	217.200	30.330	149.450	69.540	149.450	368.440	30.330		
30.340	97.200	40.000	82.400	219.600	30.340	147.010	71.980	152.500	371.490	30.340		
30.350	97.200	40.000	82.400	219.600	30.350	147.010	71.980	152.500	371.490	30.350		
30.360	97.200	40.000	80.000	217.200	30.360	149.450	71.980	149.450	370.880	30.360		
30.370	97.200	40.000	80.000	217.200	30.370	149.450	71.980	152.500	373.930	30.370		
30.380	97.200	40.000	80.000	217.200	30.380	149.450	71.980	152.500	373.930	30.380		
30.390	100.000	40.000	80.000	220.000	30.390	149.450	71.980	149.450	370.880	30.390		
30.400	97.200	40.000	82.400	219.600	30.400	147.010	71.980	149.450	368.440	30.400		
30.410	100.000	40.000	82.400	222.400	30.410	149.450	71.980	149.450	370.880	30.410		
30.420	99.960	42.420	82.320	224.700	30.420	147.010	69.540	149.450	366.000	30.420		
30.430	99.960	39.900	79.800	219.660	30.430	147.010	69.540	149.450	366.000	30.430		
30.440	102.480	42.420	79.800	224.700	30.440	147.010	71.980	149.450	368.440	30.440		
30.450	102.480	39.900	79.800	222.180	30.450	149.450	67.100	147.010	363.560	30.450		
30.460	102.480	39.900	79.800	222.180	30.460	144.570	67.100	149.450	361.120	30.460		
30.470	102.480	39.900	79.800	222.180	30.470	147.010	69.540	149.450	366.000	30.470		
30.480	102.480	39.900	79.800	222.180	30.480	149.450	67.100	149.450	366.000	30.480		
30.490	102.480	42.420	82.320	227.220	30.490	144.570	67.100	149.450	361.120	30.490		
30.500	102.480	39.900	79.800	222.180	30.500	147.010	67.100	149.450	363.560	30.500		
30.510	102.480	39.900	82.320	224.700	30.510	147.010	67.100	149.450	363.560	30.510		
30.520	102.480	39.900	79.800	222.180	30.520	144.570	69.540	152.500	366.610	30.520		
30.530	105.000	42.420	82.320	229.740	30.530	144.570	69.540	149.450	363.560	30.530		
30.540	105.000	42.420	79.800	227.220	30.540	144.570	69.540	149.450	363.560	30.540		
30.550	102.480	39.900	79.800	222.180	30.550	144.570	69.540	152.500	366.610	30.550		
30.560	102.480	39.900	82.320	224.700	30.560	142.130	71.980	152.500	366.610	30.560		
30.570	102.480	39.900	82.320	224.700	30.570	142.130	69.540	152.500	364.170	30.570		
30.580	102.480	42.420	82.320	227.220	30.580	144.570	69.540	152.500	366.610	30.580		
30.590	102.480	39.900	79.800	222.180	30.590	144.570	71.980	149.450	366.000	30.590		
30.600	105.000	42.420	79.800	227.220	30.600	142.130	71.980	152.500	366.610	30.600		
30.610	102.480	39.900	82.320	224.700	30.610	144.570	69.540	149.450	363.560	30.610		
30.620	102.480	42.420	79.800	224.700	30.620	144.570	69.540	149.450	363.560	30.620		
30.630	102.480	39.900	79.800	222.180	30.630	147.010	69.540	149.450	366.000	30.630		
30.640	102.480	42.420	79.800	224.700	30.640	147.010	71.980	149.450	368.440	30.640		
30.650	102.480	39.900	79.800	222.180	30.650	147.010	69.540	149.450	366.000	30.650		
30.660	102.480	42.420	79.800	224.700	30.660	147.010	69.540	149.450	366.000	30.660		
30.670	102.480	39.900	79.800	222.180	30.670	147.010	69.540	147.010	363.560	30.670		
30.680	102.480	39.900	79.800	222.180	30.680	147.010	69.540	147.010	363.560	30.680		
30.690	102.480	39.900	79.800	222.180	30.690	147.010	71.980	147.010	366.000	30.690		
30.700	99.960	39.900	79.800	219.660	30.700	147.010	71.980	147.010	366.000	30.700		
30.710	99.960	39.900	79.800	219.660	30.710	147.010	71.980	149.450	368.440	30.710		
30.720	100.000	40.000	82.400	222.400	30.720	147.010	71.980	149.450	368.440	30.720		
30.730	100.000	40.000	80.000	220.000	30.730	149.450	74.420	149.450	373.320	30.730		
30.740	97.200	40.000	80.000	217.200	30.740	149.450	74.420	149.450	373.320	30.740		
30.750	97.200	40.000	80.000	217.200	30.750	149.450	74.420	152.500	376.370	30.750		
30.760	97.200	40.000	80.000	217.200	30.760	149.940	72.450	152.460	374.850	30.760		
30.770	97.200	40.000	80.000	217.200	30.770	149.940	74.970	152.460	377.370	30.770		
30.780	94.800	37.200	80.000	212.000	30.780	149.940	74.970	154.980	379.890	30.780		
30.790	94.800	40.000	80.000	214.800	30.790	147.420	74.970	154.980	377.370	30.790		
30.800	94.800	40.000	80.000	214.800	30.800	149.940	74.970	154.980	379.890	30.800		
30.810	94.800	40.000	80.000	214.800	30.810	147.420	74.970	154.980	377.370	30.810		
30.820	94.800	37.200	80.000	212.000	30.820	149.940	74.970	154.980	379.890	30.820		
30.830	94.800	37.200	82.400	214.400	30.830	149.940	77.490	157.500	384.930	30.830		
30.840	94.800	40.000	82.400	217.200	30.840	149.940	77.490	154.980	382.410	30.840		
30.850	94.800	37.200	80.000	212.000	30.850	149.940	77.490	154.980	382.410	30.850		
30.860	92.400	37.200	80.000	209.600	30.860	149.940	77.490	154.980	382.410	30.860		
30.870	95.000	37.240	79.800	212.040	30.870	149.940	77.490	154.980	382.410	30.870		
30.880	95.000	37.240	79.800	212.040	30.880	149.940	77.490	157.500	384.930	30.880		
30.890	95.000	37.240	82.460	214.700	30.890	149.940	77.490	154.980	382.410	30.890		
30.900	95.000	37.240	79.800	212.040	30.900	149.940	77.490	157.500	384.930	30.900		
30.910	95.000	37.240	79.800	212.040	30.910	149.410	77.050	157.450	383.910	30.910		
30.920	95.000	39.900	79.800	214.700	30.920	149.410	77.050	157.450	383.910	30.920		
30.930	95.000	37.240	79.800	212.040	30.930	149.410	77.050	157.450	383.910	30.930		
30.940	95.000	37.240	79.800	212.040	30.940	147.400	77.050	159.460	383.910	30.940		
30.950	95.000	37.240	79.800	212.040	30.950	147.400	77.050	159.460	383.910	30.950		
30.960	95.000	37.240	79.800	212.040	30.960	147.400	74.370	159.460	381.230	30.960		
30.970	95.000	37.240	79.800	212.040	30.970	147.400	77.050	162.140	386.590	30.970		
30.980	92.340	37.240	79.800	209.380	30.980	147.400	74.370	162.140	383.910	30.980		
30.990	92.340	34.960	79.800	207.100	30.990	144.720	77.050	162.140	383.910	30.990		
31.000	92.340	37.240	77.140	206.720	31.000	147.400	77.050	162.140	386.590	31.000		
31.010	95.000	34.960	77.140	207.100	31.010	147.400	74.370	162.140	383.910	31.010		
31.020	94.770	34.710	79.950	209.430	31.020	144.720	77.050	164.820	386.590	31.020		
31.030	94.770	37.440	77.220	209.430	31.030	144.720	74.370	164.820	383.910	31.030		
31.040	94.770	37.440	79.950	212.160	31.040	144.720	77.050	167.500	389.270	31.040		
31.050	94.770	37.440	77.220	209.430	31.050	142.040	74.370	167.500	383.910	31.050		
31.060	94.770	37.440	77.220	209.430	31.060	142.450	74.690	167.090	384.230	31.060		
31.070	94.770	37.440	77.220	209.430	31.070	139.370	74.690	167.090	381.150	31.070		
31.080	94.770	37.440	77.220	209.430	31.080	139.370	74.690	169.400	383.460	31.080		
31.090	97.500	37.440	77.220	212.160	31.090	139.370	74.690	172.480	386.540	31.090		
31.100	97.500	37.440	77.220	212.160	31.100	139.370	74.690	172.480	386.540	31.100		
31.110	97.500	37.440	77.220	212.160	31.110	137.060	74.690	177.100	388.850	31.110		
31.120	97.500	37.440	77.220	212.160	31.120	137.060	74.690	177.100	388.850	31.120		
31.130	97.500	34.710	77.220	209.430	31.130	134.750	74.690	179.410	388.850	31.130		
31.140	97.500	34.710	74.880	207.090	31.140	134.750	72.380	179.410	386.540	31.140		
31.150	97.500	37.440	77.220	212.160	31.150	137.060	69.300	182.490	388.850	31.150		
31.160	97.500	34.710	74.880	207.090	31.160	132.440	69.300	182.490	384.230	31.160		
31.170	97.500	34.710	72.150	204.360	31.170	129.360	69.300	187.110	385.770	31.170		
31.180	97.500	34.710	74.880	207.090	31.180	129.360	72.380	189.420	391.160	31.180		
31.190	97.500	34.710	74.880	207.090	31.190	127.050	72.380	192.500	391.930	31.190		
31.200	97.500	34.710	72.150	204.360	31.200	124.740	74.690	192.500	391.930	31.200		
31.210	97.500	34.710	74.880	207.090	31.210	124.820	71.890	194.340	391.050	31.210		
31.220	97.500	34.710	74.880	207.090	31.220	124.820	71.890	194.340	391.050	31.220		
31.230	97.500	34.710	72.150	204.360	31.230	122.450	71.890	197.500	391.840	31.230		
31.240	97.500	34.710	74.880	207.090	31.240	124.820	74.260	197.500	396.580	31.240		
31.250	97.500	34.710	72.150	204.360	31.250	124.820	74.260	194.340	393.420	31.250		
31.260	97.500	34.710	74.880	207.090	31.260	124.820	77.420	194.340	396.580	31.260		
31.270	97.500	34.710	72.150	204.360	31.270	124.820	74.260	194.340	393.420	31.270		
31.280	97.500	34.710	72.150	204.360	31.280	124.820	77.420	194.340	396.580	31.280		
31.290	97.500	34.710	72.150	204.360	31.290	127.190	77.420	191.970	396.580	31.290		
31.300	94.770	34.710	72.150	201.630	31.300	131.930	79.790	187.230	398.950	31.300		
31.310	94.770	34.710	72.150	201.630	31.310	134.300	82.160	182.490	398.950	31.310		
31.320	95.000	34.960	74.860	204.820	31.320	139.830	84.530	179.330	403.690	31.320		
31.330	95.000	34.960	72.200	202.160	31.330	142.200	86.900	172.220	401.320	31.330		
31.340	92.340	34.960	72.200	199.500	31.340	149.310	86.900	167.480	403.690	31.340		
31.350	92.340	32.300	72.200	196.840	31.350	152.470	89.270	161.950	403.690	31.350		
31.360	92.340	32.300	72.200	196.840	31.360	159.300	90.000	154.800	404.100	31.360		
31.370	92.340	34.960	72.200	199.500	31.370	164.700	90.000	149.400	404.100	31.370		
31.380	89.680	32.300	72.200	194.180	31.380	169.200	94.500	142.200	405.900	31.380		
31.390	92.340	32.300	72.200	196.840	31.390	177.300	94.500	136.800	408.600	31.390		
31.400	92.340	32.300	72.200	196.840	31.400	180.000	97.200	132.300	409.500	31.400		
31.410	89.680	32.300	72.200	194.180	31.410	184.500	97.200	124.200	405.900	31.410		
31.420	89.680	32.300	72.200	194.180	31.420	189.900	97.200	117.000	404.100	31.420		
31.430	89.680	32.300	69.920	191.900	31.430	194.400	99.900	109.800	404.100	31.430		
31.440	89.680	32.300	72.200	194.180	31.440	199.800	97.200	107.100	404.100	31.440		
31.450	92.340	32.300	69.920	194.560	31.450	204.300	97.200	101.700	403.200	31.450		
31.460	92.340	32.300	67.260	191.900	31.460	209.700	97.200	97.200	404.100	31.460		
31.470	92.460	32.430	66.930	191.820	31.470	212.400	97.200	91.800	401.400	31.470		
31.480	97.290	32.430	64.860	194.580	31.480	214.200	97.200	90.000	401.400	31.480		
31.490	99.360	29.670	59.340	188.370	31.490	219.600	97.200	84.600	401.400	31.490		
31.500	104.880	29.670	54.510	189.060	31.500	225.000	94.500	81.900	401.400	31.500		
31.510	109.710	29.670	52.440	191.820	31.510	226.600	91.670	74.160	392.430	31.510		
31.520	114.540	26.910	46.920	188.370	31.520	229.690	91.670	74.160	395.520	31.520		
31.530	119.370	26.910	42.090	188.370	31.530	234.840	91.670	69.010	395.520	31.530		
31.540	124.890	26.910	39.330	191.130	31.540	239.990	89.610	66.950	396.550	31.540		
31.550	132.480	26.910	37.260	196.650	31.550	242.050	86.520	64.890	393.460	31.550		
31.560	137.310	24.840	32.430	194.580	31.560	244.110	86.520	61.800	392.430	31.560		
31.570	144.900	24.840	29.670	199.410	31.570	247.200	86.520	59.740	393.460	31.570		
31.580	152.490	24.840	26.910	204.240	31.580	249.260	86.520	56.650	392.430	31.580		
31.590	157.320	22.080	22.080	201.480	31.590	252.350	86.520	56.650	395.520	31.590		
31.600	164.910	22.080	19.320	206.310	31.600	252.350	84.460	54.590	391.400	31.600		
31.610	172.500	19.320	14.490	206.310	31.610	254.410	82.400	54.590	391.400	31.610		
31.620	182.400	19.950	14.250	216.600	31.620	254.410	82.400	51.500	388.310	31.620		
31.630	187.150	17.100	12.350	216.600	31.630	257.500	79.310	49.440	386.250	31.630		
31.640	194.750	17.100	9.500	221.350	31.640	257.500	82.400	49.440	389.340	31.640		
31.650	199.500	14.250	9.500	223.250	31.650	257.500	82.400	47.380	387.280	31.650		
31.660	204.250	14.250	6.650	225.150	31.660	257.500	79.310	44.290	381.100	31.660		
31.670	209.950	14.250	6.650	230.850	31.670	257.500	79.310	44.290	381.100	31.670		
31.680	214.700	14.250	4.750	233.700	31.680	254.410	79.310	44.290	378.010	31.680		
31.690	219.450	14.250	4.750	238.450	31.690	254.410	77.250	42.230	373.890	31.690		
31.700	224.200	14.250	4.750	243.200	31.700	252.350	77.250	42.230	371.830	31.700		
31.710	224.200	14.250	4.750	243.200	31.710	249.260	77.250	39.140	365.650	31.710		
31.720	227.050	14.250	4.750	246.050	31.720	247.200	74.160	39.140	360.500	31.720		
31.730	229.900	14.250	1.900	246.050	31.730	242.050	77.250	39.140	358.440	31.730		
31.740	231.800	14.250	4.750	250.800	31.740	242.050	77.250	39.140	358.440	31.740		
31.750	234.650	17.100	4.750	256.500	31.750	236.900	74.160	37.080	348.140	31.750		
31.760	237.500	17.100	1.900	256.500	31.760	229.690	74.160	37.080	340.930	31.760		
31.770	236.680	19.520	4.880	261.080	31.770	224.540	77.250	37.080	338.870	31.770		
31.780	241.560	19.520	2.440	263.520	31.780	217.330	77.250	37.080	331.660	31.780		
31.790	244.000	21.960	2.440	268.400	31.790	209.090	77.250	37.080	323.420	31.790		
31.800	246.440	21.960	2.440	270.840	31.800	201.880	79.310	37.080	318.270	31.800		
31.810	251.320	21.960	2.440	275.720	31.810	189.540	81.900	39.780	311.220	31.810		
31.820	257.420	26.840	2.440	286.700	31.820	177.060	84.240	44.460	305.760	31.820		
31.830	259.860	26.840	2.440	289.140	31.830	166.920	87.360	52.260	306.540	31.830		
31.840	264.740	29.280	2.440	296.460	31.840	152.100	89.700	59.280	301.080	31.840		
31.850	272.060	31.720	4.880	308.660	31.850	137.280	89.700	69.420	296.400	31.850		
31.860	276.940	31.720	4.880	313.540	31.860	119.340	89.700	81.900	290.940	31.860		
31.870	281.820	34.160	4.880	320.860	31.870	104.520	89.700	97.500	291.720	31.870		
31.880	286.700	34.160	4.880	325.740	31.880	89.700	87.360	114.660	291.720	31.880		
31.890	294.020	36.600	4.880	335.500	31.890	71.760	81.900	131.820	285.480	31.890		
31.900	298.900	36.600	7.320	342.820	31.900	56.940	79.560	149.760	286.260	31.900		
31.910	305.000	39.040	7.320	351.360	31.910	46.800	74.880	164.580	286.260	31.910		
31.920	309.120	38.640	9.660	357.420	31.920	37.440	69.420	174.720	281.580	31.920		
31.930	317.400	41.400	6.900	365.700	31.930	31.980	62.400	184.860	279.240	31.930		
31.940	321.540	41.400	9.660	372.600	31.940	24.960	56.940	189.540	271.440	31.940		
31.950	329.820	44.160	9.660	383.640	31.950	14.820	52.260	195.000	262.080	31.950		
31.960	333.960	44.160	12.420	390.540	31.960	9.480	47.400	194.340	251.220	31.960		
31.970	339.480	46.920	9.660	396.060	31.970	7.110	44.240	197.500	248.850	31.970		
31.980	345.000	46.920	9.660	401.580	31.980	7.110	39.500	194.340	240.950	31.980		
31.990	345.000	49.680	9.660	404.340	31.990	4.740	37.130	191.970	233.840	31.990		
32.000	345.000	53.820	12.420	411.240	32.000	2.370	32.390	187.230	221.990	32.000		
32.010	339.480	59.340	13.800	412.620	32.010	2.370	29.230	182.490	214.090	32.010		
32.020	333.960	66.240	22.080	422.280	32.020	0.000	26.860	172.220	199.080	32.020		
32.030	329.820	69.000	26.220	425.040	32.030	0.000	22.120	159.580	181.700	32.030		
32.040	329.820	74.520	31.740	436.080	32.040	0.000	22.120	149.310	171.430	32.040		
32.050	331.200	77.280	37.260	445.740	32.050	0.000	19.750	139.830	159.580	32.050		
32.060	336.720	78.660	44.160	459.540	32.060	0.000	19.750	127.190	146.940	32.060		
32.070	341.220	81.780	49.350	472.350	32.070	0.000	17.380	114.550	131.930	32.070		
32.080	344.040	81.780	54.990	480.810	32.080	0.000	17.380	99.540	116.920	32.080		
32.090	346.860	84.600	59.220	490.680	32.090	0.000	14.220	86.900	101.120	32.090		
32.100	349.680	87.420	64.860	501.960	32.100	0.000	11.850	71.890	83.740	32.100		
32.110	352.500	87.420	66.270	506.190	32.110	0.000	12.480	60.000	72.480	32.110		
32.120	349.680	87.420	71.910	509.010	32.120	0.000	12.480	49.920	62.400	32.120		
32.130	349.680	87.420	71.910	509.010	32.130	0.000	12.480	39.840	52.320	32.130		
32.140	349.680	87.420	76.140	513.240	32.140	0.000	9.840	32.400	42.240	32.140		
32.150	346.860	87.420	78.960	513.240	32.150	0.000	7.440	22.320	29.760	32.150		
32.160	344.040	87.420	81.780	513.240	32.160	0.000	7.440	14.880	22.320	32.160		
32.170	341.220	87.420	87.420	516.060	32.170	0.000	7.440	9.840	17.280	32.170		
32.180	336.990	87.420	88.830	513.240	32.180	0.000	2.400	7.440	9.840	32.180		
32.190	331.350	88.830	94.470	514.650	32.190	0.000	2.400	4.800	7.200	32.190		
32.200	327.120	87.420	97.290	511.830	32.200	0.000	4.800	4.800	9.600	32.200		
32.210	324.300	87.420	98.700	510.420	32.210	0.000	4.800	4.800	9.600	32.210		
32.220	320.000	87.040	104.960	512.000	32.220	0.000	4.800	4.800	9.600	32.220		
32.230	314.880	89.600	106.240	510.720	32.230	0.000	2.400	2.400	4.800	32.230		
32.240	307.200	89.600	113.920	510.720	32.240	0.000	2.400	4.800	7.200	32.240		
32.250	302.080	92.160	119.040	513.280	32.250	0.000	2.400	2.400	4.800	32.250		
32.260	291.840	94.720	126.720	513.280	32.260	0.000	2.500	5.000	7.500	32.260		
32.270	279.040	94.720	134.400	508.160	32.270	0.000	2.500	2.500	5.000	32.270		
32.280	266.240	97.280	144.640	508.160	32.280	0.000	2.500	2.500	5.000	32.280		
32.290	254.720	99.840	154.880	509.440	32.290	0.000	2.500	0.000	2.500	32.290		
32.300	239.360	102.400	163.840	505.600	32.300	0.000	2.500	2.500	5.000	32.300		
32.310	224.000	104.960	179.200	508.160	32.310	0.000	2.500	2.500	5.000	32.310		
32.320	204.800	106.240	194.560	505.600	32.320	0.000	2.500	2.500	5.000	32.320		
32.330	186.880	106.240	209.920	503.040	32.330	0.000	2.500	2.500	5.000	32.330		
32.340	171.520	106.240	221.440	499.200	32.340	0.000	2.500	2.500	5.000	32.340		
32.350	157.440	106.240	234.240	497.920	32.350	0.000	2.500	2.500	5.000	32.350		
