C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\20\loadapp_2025-12-16_17-41-27-532.load
Comment s20bvr
	PRU147-L::heel	PRU147-L::mid	PRU147-L::front	PRU147-L		PRU148-R::front	PRU148-R::mid	PRU148-R::heel	PRU148-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
30.090	404.060	14.240	1.780	420.080	30.090	281.580	0.000	0.000	281.580	30.090		
30.100	434.320	16.020	3.560	453.900	30.100	207.480	0.000	0.000	207.480	30.100		
30.110	445.000	24.920	8.900	478.820	30.110	140.790	0.000	0.000	140.790	30.110		
30.120	445.000	32.040	14.240	491.280	30.120	86.450	0.000	0.000	86.450	30.120		
30.130	441.440	40.940	19.580	501.960	30.130	44.460	0.000	0.000	44.460	30.130		
30.140	439.660	56.960	26.700	523.320	30.140	27.170	0.000	0.000	27.170	30.140		
30.150	430.760	69.420	37.380	537.560	30.150	20.000	0.000	0.000	20.000	30.150		
30.160	417.500	86.840	48.430	552.770	30.160	17.440	0.000	0.000	17.440	30.160		
30.170	407.480	101.870	61.790	571.140	30.170	14.960	0.000	0.000	14.960	30.170		
30.180	392.450	113.560	73.480	579.490	30.180	14.960	0.000	0.000	14.960	30.180		
30.190	377.420	126.920	86.840	591.180	30.190	12.480	0.000	0.000	12.480	30.190		
30.200	359.050	138.610	96.860	594.520	30.200	12.480	0.000	0.000	12.480	30.200		
30.210	337.340	146.960	106.880	591.180	30.210	10.000	0.000	0.000	10.000	30.210		
30.220	313.960	156.980	118.570	589.510	30.220	10.000	0.000	0.000	10.000	30.220		
30.230	288.910	167.000	131.930	587.840	30.230	10.000	0.000	0.000	10.000	30.230		
30.240	262.190	172.010	141.950	576.150	30.240	7.440	0.000	0.000	7.440	30.240		
30.250	237.140	177.020	151.970	566.130	30.250	7.440	0.000	0.000	7.440	30.250		
30.260	212.090	182.030	158.650	552.770	30.260	4.960	0.000	0.000	4.960	30.260		
30.270	188.710	182.030	163.660	534.400	30.270	4.960	0.000	0.000	4.960	30.270		
30.280	168.670	183.700	172.010	524.380	30.280	4.960	0.000	0.000	4.960	30.280		
30.290	151.970	183.700	177.020	512.690	30.290	4.960	2.480	0.000	7.440	30.290		
30.300	133.600	183.700	182.030	499.330	30.300	2.490	2.490	0.000	4.980	30.300		
30.310	114.490	181.900	187.250	483.640	30.310	2.490	0.000	0.000	2.490	30.310		
30.320	101.650	181.900	191.530	475.080	30.320	2.490	0.000	0.000	2.490	30.320		
30.330	89.880	176.550	194.740	461.170	30.330	2.490	2.490	0.000	4.980	30.330		
30.340	77.040	174.410	199.020	450.470	30.340	2.490	2.490	0.000	4.980	30.340		
30.350	67.410	169.060	204.370	440.840	30.350	2.490	0.000	0.000	2.490	30.350		
30.360	59.920	161.570	209.720	431.210	30.360	4.980	2.490	0.000	7.470	30.360		
30.370	54.570	157.290	214.000	425.860	30.370	4.980	4.980	0.000	9.960	30.370		
30.380	49.220	151.940	217.210	418.370	30.380	4.980	4.980	0.000	9.960	30.380		
30.390	44.940	144.450	221.490	410.880	30.390	4.980	4.980	0.000	9.960	30.390		
30.400	41.730	136.960	226.840	405.530	30.400	4.980	2.490	0.000	7.470	30.400		
30.410	37.450	134.820	234.330	406.600	30.410	7.500	0.000	0.000	7.500	30.410		
30.420	37.450	129.470	239.680	406.600	30.420	7.500	2.490	0.000	9.990	30.420		
30.430	34.240	124.120	247.170	405.530	30.430	4.980	2.490	0.000	7.470	30.430		
30.440	32.100	121.980	254.660	408.740	30.440	4.980	2.490	0.000	7.470	30.440		
30.450	29.960	119.840	267.500	417.300	30.450	4.720	0.000	0.000	4.720	30.450		
30.460	24.600	118.900	278.800	422.300	30.460	7.080	0.000	0.000	7.080	30.460		
30.470	24.600	118.900	297.250	440.750	30.470	4.720	2.360	0.000	7.080	30.470		
30.480	20.500	118.900	313.650	453.050	30.480	4.720	2.360	0.000	7.080	30.480		
30.490	18.450	116.850	334.150	469.450	30.490	4.720	2.360	0.000	7.080	30.490		
30.500	16.400	114.800	354.650	485.850	30.500	7.080	0.000	0.000	7.080	30.500		
30.510	16.400	110.700	373.100	500.200	30.510	7.080	2.360	0.000	9.440	30.510		
30.520	14.350	106.600	393.600	514.550	30.520	7.080	2.360	0.000	9.440	30.520		
30.530	12.300	104.550	414.100	530.950	30.530	7.080	4.720	0.000	11.800	30.530		
30.540	8.200	96.350	434.600	539.150	30.540	7.080	2.360	0.000	9.440	30.540		
30.550	4.100	92.250	451.000	547.350	30.550	7.080	4.720	0.000	11.800	30.550		
30.560	4.100	84.050	469.450	557.600	30.560	4.720	4.720	0.000	9.440	30.560		
30.570	0.000	75.850	481.750	557.600	30.570	2.360	4.720	27.140	34.220	30.570		
30.580	0.000	69.700	496.100	565.800	30.580	0.000	7.080	89.680	96.760	30.580		
30.590	0.000	59.450	506.350	565.800	30.590	0.000	9.440	147.500	156.940	30.590		
30.600	0.000	51.250	512.500	563.750	30.600	0.000	14.420	199.820	214.240	30.600		
30.610	0.000	43.260	515.000	558.260	30.610	2.060	14.420	257.500	273.980	30.610		
30.620	0.000	37.080	510.880	547.960	30.620	4.120	18.540	325.480	348.140	30.620		
30.630	0.000	28.840	500.580	529.420	30.630	12.360	24.720	374.920	412.000	30.630		
30.640	0.000	20.600	484.100	504.700	30.640	14.420	28.840	409.940	453.200	30.640		
30.650	0.000	14.420	459.380	473.800	30.650	20.600	32.960	436.720	490.280	30.650		
30.660	0.000	8.240	430.540	438.780	30.660	24.720	47.380	453.200	525.300	30.660		
30.670	0.000	4.120	393.460	397.580	30.670	32.960	59.740	465.560	558.260	30.670		
30.680	0.000	4.120	352.260	356.380	30.680	41.200	74.160	475.860	591.220	30.680		
30.690	0.000	0.000	300.760	300.760	30.690	49.440	84.460	486.160	620.060	30.690		
30.700	0.000	0.000	251.320	251.320	30.700	59.740	90.640	496.460	646.840	30.700		
30.710	0.000	0.000	193.640	193.640	30.710	67.980	98.880	504.700	671.560	30.710		
30.720	0.000	0.000	138.020	138.020	30.720	82.400	107.120	510.880	700.400	30.720		
30.730	0.000	0.000	90.640	90.640	30.730	88.580	111.240	515.000	714.820	30.730		
30.740	0.000	0.000	51.500	51.500	30.740	100.940	121.540	510.880	733.360	30.740		
30.750	0.000	0.000	24.720	24.720	30.750	116.580	130.650	502.500	749.730	30.750		
30.760	5.000	0.000	10.000	15.000	30.760	130.650	140.700	482.400	753.750	30.760		
30.770	2.480	0.000	5.000	7.480	30.770	146.730	146.730	458.280	751.740	30.770		
30.780	2.480	0.000	5.000	7.480	30.780	160.800	154.770	428.130	743.700	30.780		
30.790	0.000	0.000	5.000	5.000	30.790	176.880	158.790	402.000	737.670	30.790		
30.800	0.000	0.000	7.480	7.480	30.800	184.920	160.800	371.850	717.570	30.800		
30.810	2.480	0.000	2.480	4.960	30.810	190.950	158.790	343.710	693.450	30.810		
30.820	0.000	0.000	2.480	2.480	30.820	198.990	156.780	315.570	671.340	30.820		
30.830	0.000	0.000	0.000	0.000	30.830	201.000	150.750	289.440	641.190	30.830		
30.840	2.480	0.000	2.480	4.960	30.840	207.030	146.730	267.330	621.090	30.840		
30.850	2.480	0.000	0.000	2.480	30.850	209.040	140.700	241.200	590.940	30.850		
30.860	2.480	0.000	2.480	4.960	30.860	211.050	136.680	221.100	568.830	30.860		
30.870	0.000	0.000	0.000	0.000	30.870	217.080	134.670	203.010	554.760	30.870		
30.880	2.480	0.000	0.000	2.480	30.880	219.090	128.640	186.930	534.660	30.880		
30.890	2.480	0.000	2.480	4.960	30.890	223.110	126.630	170.850	520.590	30.890		
30.900	0.000	0.000	0.000	0.000	30.900	228.790	121.910	156.980	507.680	30.900		
30.910	2.500	0.000	0.000	2.500	30.910	237.140	121.910	146.960	506.010	30.910		
30.920	0.000	0.000	0.000	0.000	30.920	247.160	121.910	136.940	506.010	30.920		
30.930	0.000	0.000	0.000	0.000	30.930	252.170	121.910	126.920	501.000	30.930		
30.940	0.000	0.000	0.000	0.000	30.940	263.860	123.580	118.570	506.010	30.940		
30.950	0.000	0.000	0.000	0.000	30.950	272.210	121.910	108.550	502.670	30.950		
30.960	0.000	0.000	0.000	0.000	30.960	283.900	123.580	103.540	511.020	30.960		
30.970	0.000	0.000	0.000	0.000	30.970	297.260	126.920	98.530	522.710	30.970		
30.980	2.500	0.000	0.000	2.500	30.980	308.950	128.590	93.520	531.060	30.980		
30.990	0.000	0.000	0.000	0.000	30.990	323.980	131.930	88.510	544.420	30.990		
31.000	0.000	0.000	0.000	0.000	31.000	342.350	133.600	83.500	559.450	31.000		
31.010	0.000	0.000	0.000	0.000	31.010	359.050	131.930	78.490	569.470	31.010		
31.020	0.000	0.000	0.000	0.000	31.020	377.420	133.600	73.480	584.500	31.020		
31.030	0.000	0.000	0.000	0.000	31.030	397.460	136.940	66.800	601.200	31.030		
31.040	0.000	0.000	0.000	0.000	31.040	417.500	133.600	58.450	609.550	31.040		
31.050	0.000	0.000	0.000	0.000	31.050	440.880	134.640	50.160	625.680	31.050		
31.060	0.000	0.000	0.000	0.000	31.060	469.920	132.000	44.880	646.800	31.060		
31.070	0.000	0.000	0.000	0.000	31.070	506.880	129.360	39.600	675.840	31.070		
31.080	0.000	0.000	0.000	0.000	31.080	538.560	121.440	34.320	694.320	31.080		
31.090	0.000	0.000	0.000	0.000	31.090	572.880	113.520	29.040	715.440	31.090		
31.100	0.000	0.000	0.000	0.000	31.100	604.560	102.960	21.120	728.640	31.100		
31.110	0.000	0.000	0.000	0.000	31.110	625.680	95.040	13.200	733.920	31.110		
31.120	0.000	0.000	0.000	0.000	31.120	644.160	87.120	5.280	736.560	31.120		
31.130	0.000	0.000	0.000	0.000	31.130	657.360	71.280	0.000	728.640	31.130		
31.140	0.000	0.000	0.000	0.000	31.140	660.000	60.720	0.000	720.720	31.140		
31.150	0.000	0.000	0.000	0.000	31.150	654.720	52.800	0.000	707.520	31.150		
31.160	9.960	0.000	0.000	9.960	31.160	641.520	44.880	0.000	686.400	31.160		
31.170	39.840	0.000	0.000	39.840	31.170	615.120	39.600	0.000	654.720	31.170		
31.180	107.070	0.000	0.000	107.070	31.180	583.440	29.040	0.000	612.480	31.180		
31.190	161.850	0.000	0.000	161.850	31.190	543.840	21.120	0.000	564.960	31.190		
31.200	207.500	2.490	0.000	209.990	31.200	492.500	11.820	0.000	504.320	31.200		
31.210	258.720	1.470	0.000	260.190	31.210	427.490	5.910	0.000	433.400	31.210		
31.220	307.230	8.820	1.470	317.520	31.220	364.450	1.970	0.000	366.420	31.220		
31.230	343.980	11.760	8.820	364.560	31.230	297.470	0.000	0.000	297.470	31.230		
31.240	364.560	22.050	16.170	402.780	31.240	226.550	0.000	0.000	226.550	31.240		
31.250	367.500	33.810	26.460	427.770	31.250	161.540	0.000	0.000	161.540	31.250		
31.260	364.560	47.040	36.750	448.350	31.260	104.410	0.000	0.000	104.410	31.260		
31.270	357.210	58.800	49.980	465.990	31.270	57.130	0.000	0.000	57.130	31.270		
31.280	354.270	69.090	64.680	488.040	31.280	31.520	0.000	0.000	31.520	31.280		
31.290	351.330	79.380	82.320	513.030	31.290	19.700	0.000	0.000	19.700	31.290		
31.300	343.980	89.670	94.080	527.730	31.300	13.790	0.000	0.000	13.790	31.300		
31.310	339.570	97.020	108.780	545.370	31.310	13.790	0.000	0.000	13.790	31.310		
31.320	332.220	107.310	122.010	561.540	31.320	13.790	0.000	0.000	13.790	31.320		
31.330	324.870	111.720	133.770	570.360	31.330	11.820	0.000	0.000	11.820	31.330		
31.340	314.580	116.130	144.060	574.770	31.340	9.850	0.000	0.000	9.850	31.340		
31.350	304.290	119.070	154.350	577.710	31.350	10.000	0.000	0.000	10.000	31.350		
31.360	292.500	124.020	159.120	575.640	31.360	10.000	0.000	0.000	10.000	31.360		
31.370	279.630	126.360	169.650	575.640	31.370	7.480	0.000	0.000	7.480	31.370		
31.380	266.760	126.360	174.330	567.450	31.380	10.000	0.000	0.000	10.000	31.380		
31.390	251.550	126.360	176.670	554.580	31.390	7.480	0.000	0.000	7.480	31.390		
31.400	236.340	126.360	184.860	547.560	31.400	7.480	0.000	0.000	7.480	31.400		
31.410	219.960	129.870	194.220	544.050	31.410	7.480	0.000	0.000	7.480	31.410		
31.420	196.560	126.360	202.410	525.330	31.420	5.000	0.000	0.000	5.000	31.420		
31.430	181.350	129.870	209.430	520.650	31.430	5.000	0.000	0.000	5.000	31.430		
31.440	164.970	129.870	216.450	511.290	31.440	5.000	0.000	0.000	5.000	31.440		
31.450	149.760	129.870	222.300	501.930	31.450	5.000	0.000	0.000	5.000	31.450		
31.460	136.890	129.870	229.320	496.080	31.460	2.480	0.000	0.000	2.480	31.460		
31.470	126.360	126.360	231.660	484.380	31.470	2.480	0.000	0.000	2.480	31.470		
31.480	114.660	126.360	236.340	477.360	31.480	2.480	0.000	0.000	2.480	31.480		
31.490	104.130	124.020	242.190	470.340	31.490	5.000	0.000	0.000	5.000	31.490		
31.500	94.770	124.020	246.870	465.660	31.500	5.000	0.000	0.000	5.000	31.500		
31.510	84.320	123.760	251.600	459.680	31.510	5.000	0.000	0.000	5.000	31.510		
31.520	76.160	123.760	257.040	456.960	31.520	5.000	0.000	0.000	5.000	31.520		
31.530	72.080	123.760	262.480	458.320	31.530	7.500	0.000	0.000	7.500	31.530		
31.540	63.920	122.400	266.560	452.880	31.540	7.500	0.000	0.000	7.500	31.540		
31.550	59.840	122.400	272.000	454.240	31.550	10.000	0.000	0.000	10.000	31.550		
31.560	57.120	122.400	278.800	458.320	31.560	10.000	2.500	0.000	12.500	31.560		
31.570	48.960	122.400	281.520	452.880	31.570	12.500	0.000	0.000	12.500	31.570		
31.580	44.880	122.400	289.680	456.960	31.580	10.000	2.500	0.000	12.500	31.580		
31.590	44.880	122.400	299.200	466.480	31.590	10.000	0.000	0.000	10.000	31.590		
31.600	39.440	119.680	304.640	463.760	31.600	10.000	2.500	0.000	12.500	31.600		
31.610	36.720	119.680	311.440	467.840	31.610	10.000	0.000	0.000	10.000	31.610		
31.620	34.000	116.960	319.600	470.560	31.620	10.000	0.000	0.000	10.000	31.620		
31.630	31.280	116.960	323.680	471.920	31.630	10.000	0.000	0.000	10.000	31.630		
31.640	29.920	114.240	329.120	473.280	31.640	7.500	0.000	0.000	7.500	31.640		
31.650	24.480	111.520	340.000	476.000	31.650	7.370	0.000	0.000	7.370	31.650		
31.660	18.500	109.150	349.650	477.300	31.660	7.370	0.000	0.000	7.370	31.660		
31.670	18.500	109.150	360.750	488.400	31.670	9.380	0.000	0.000	9.380	31.670		
31.680	16.650	107.300	370.000	493.950	31.680	7.370	0.000	0.000	7.370	31.680		
31.690	14.800	103.600	381.100	499.500	31.690	7.370	0.000	0.000	7.370	31.690		
31.700	11.100	99.900	392.200	503.200	31.700	9.380	0.000	0.000	9.380	31.700		
31.710	9.250	96.200	403.300	508.750	31.710	7.370	0.000	0.000	7.370	31.710		
31.720	7.400	92.500	416.250	516.150	31.720	7.370	0.000	0.000	7.370	31.720		
31.730	3.700	86.950	427.350	518.000	31.730	9.380	0.000	0.000	9.380	31.730		
31.740	3.700	81.400	436.600	521.700	31.740	4.690	0.000	0.000	4.690	31.740		
31.750	1.850	74.000	445.850	521.700	31.750	2.010	4.690	9.380	16.080	31.750		
31.760	0.000	68.450	453.250	521.700	31.760	0.000	12.060	54.940	67.000	31.760		
31.770	0.000	61.050	456.950	518.000	31.770	0.000	12.060	94.470	106.530	31.770		
31.780	0.000	57.350	458.800	516.150	31.780	0.000	12.060	127.300	139.360	31.780		
31.790	0.000	51.800	462.500	514.300	31.790	0.000	12.060	167.500	179.560	31.790		
31.800	0.000	49.950	456.950	506.900	31.800	1.910	17.190	238.750	257.850	31.800		
31.810	0.000	41.400	450.000	491.400	31.810	3.820	21.010	305.600	330.430	31.810		
31.820	0.000	39.600	437.400	477.000	31.820	11.460	28.650	368.630	408.740	31.820		
31.830	0.000	34.200	419.400	453.600	31.830	17.190	36.290	422.110	475.590	31.830		
31.840	0.000	32.400	401.400	433.800	31.840	24.830	45.840	458.400	529.070	31.840		
31.850	0.000	27.000	374.400	401.400	31.850	32.470	59.210	473.680	565.360	31.850		
31.860	0.000	27.000	343.800	370.800	31.860	38.200	68.760	477.500	584.460	31.860		
31.870	0.000	23.400	304.200	327.600	31.870	49.660	76.400	473.680	599.740	31.870		
31.880	0.000	21.600	264.600	286.200	31.880	57.300	84.040	471.770	613.110	31.880		
31.890	0.000	19.800	225.000	244.800	31.890	64.940	85.950	469.860	620.750	31.890		
31.900	0.000	16.200	187.200	203.400	31.900	74.490	91.680	464.130	630.300	31.900		
31.910	0.000	10.800	145.800	156.600	31.910	82.130	99.320	458.400	639.850	31.910		
31.920	0.000	9.000	111.600	120.600	31.920	91.680	103.140	456.490	651.310	31.920		
31.930	0.000	9.000	79.200	88.200	31.930	101.230	106.960	446.940	655.130	31.930		
31.940	0.000	7.200	52.200	59.400	31.940	108.870	110.780	437.390	657.040	31.940		
31.950	0.000	3.600	32.400	36.000	31.950	119.700	121.410	427.500	668.610	31.950		
31.960	2.430	2.430	22.500	27.360	31.960	129.960	124.830	413.820	668.610	31.960		
31.970	0.000	2.430	19.980	22.410	31.970	138.510	131.670	398.430	668.610	31.970		
31.980	0.000	2.430	14.940	17.370	31.980	148.770	133.380	386.460	668.610	31.980		
31.990	0.000	2.430	12.420	14.850	31.990	157.320	136.800	371.070	665.190	31.990		
32.000	0.000	2.430	12.420	14.850	32.000	169.290	138.510	353.970	661.770	32.000		
32.010	0.000	2.430	9.990	12.420	32.010	181.260	141.930	336.870	660.060	32.010		
32.020	0.000	2.430	7.470	9.900	32.020	189.810	141.930	319.770	651.510	32.020		
32.030	0.000	0.000	9.990	9.990	32.030	198.360	143.640	304.380	646.380	32.030		
32.040	0.000	0.000	7.470	7.470	32.040	206.910	143.640	288.990	639.540	32.040		
32.050	0.000	0.000	7.470	7.470	32.050	217.170	143.640	277.020	637.830	32.050		
32.060	0.000	0.000	4.950	4.950	32.060	222.300	143.640	268.470	634.410	32.060		
32.070	0.000	0.000	4.950	4.950	32.070	227.430	143.640	259.920	630.990	32.070		
32.080	0.000	0.000	2.430	2.430	32.080	234.270	143.640	249.660	627.570	32.080		
32.090	0.000	0.000	4.950	4.950	32.090	239.400	141.930	241.110	622.440	32.090		
32.100	0.000	0.000	2.430	2.430	32.100	246.240	141.120	234.720	622.080	32.100		
32.110	0.000	0.000	5.000	5.000	32.110	252.000	141.120	224.640	617.760	32.110		
32.120	0.000	0.000	5.000	5.000	32.120	259.200	141.120	217.440	617.760	32.120		
32.130	0.000	0.000	5.000	5.000	32.130	266.400	144.000	208.800	619.200	32.130		
32.140	0.000	0.000	5.000	5.000	32.140	272.160	144.000	204.480	620.640	32.140		
32.150	0.000	0.000	5.000	5.000	32.150	276.480	149.760	198.720	624.960	32.150		
32.160	0.000	0.000	5.000	5.000	32.160	283.680	149.760	191.520	624.960	32.160		
32.170	0.000	0.000	5.000	5.000	32.170	292.320	151.200	184.320	627.840	32.170		
32.180	0.000	0.000	5.000	5.000	32.180	299.520	151.200	177.120	627.840	32.180		
32.190	0.000	0.000	5.000	5.000	32.190	309.600	151.200	167.040	627.840	32.190		
32.200	0.000	0.000	5.000	5.000	32.200	319.680	151.200	159.840	630.720	32.200		
32.210	0.000	0.000	5.000	5.000	32.210	329.760	149.760	146.880	626.400	32.210		
32.220	0.000	0.000	2.500	2.500	32.220	339.840	149.760	136.800	626.400	32.220		
32.230	0.000	0.000	5.000	5.000	32.230	349.920	146.880	129.600	626.400	32.230		
32.240	0.000	0.000	2.500	2.500	32.240	360.000	144.000	119.520	623.520	32.240		
32.250	0.000	0.000	2.500	2.500	32.250	372.320	143.520	108.160	624.000	32.250		
32.260	0.000	0.000	2.500	2.500	32.260	380.640	139.360	101.920	621.920	32.260		
32.270	0.000	0.000	2.500	2.500	32.270	393.120	139.360	91.520	624.000	32.270		
32.280	0.000	0.000	2.500	2.500	32.280	405.600	137.280	87.360	630.240	32.280		
32.290	0.000	0.000	0.000	0.000	32.290	422.240	137.280	79.040	638.560	32.290		
32.300	0.000	0.000	0.000	0.000	32.300	434.720	137.280	74.880	646.880	32.300		
32.310	0.000	0.000	2.500	2.500	32.310	449.280	131.040	68.640	648.960	32.310		
32.320	0.000	0.000	2.500	2.500	32.320	461.760	131.040	64.480	657.280	32.320		
32.330	0.000	0.000	2.500	2.500	32.330	474.240	126.880	56.160	657.280	32.330		
32.340	0.000	0.000	0.000	0.000	32.340	486.720	120.640	52.000	659.360	32.340		
32.350	0.000	0.000	2.500	2.500	32.350	497.120	118.560	49.920	665.600	32.350		
32.360	0.000	0.000	2.500	2.500	32.360	503.360	112.320	43.680	659.360	32.360		
32.370	0.000	0.000	2.500	2.500	32.370	511.680	108.160	41.600	661.440	32.370		
32.380	0.000	0.000	2.500	2.500	32.380	515.840	99.840	39.520	655.200	32.380		
32.390	0.000	0.000	0.000	0.000	32.390	520.000	91.520	33.280	644.800	32.390		
32.400	2.500	0.000	2.500	5.000	32.400	517.500	84.870	31.050	633.420	32.400		
32.410	5.000	0.000	0.000	5.000	32.410	509.220	76.590	26.910	612.720	32.410		
32.420	12.500	0.000	0.000	12.500	32.420	498.870	68.310	20.700	587.880	32.420		
32.430	25.000	0.000	0.000	25.000	32.430	486.450	62.100	16.560	565.110	32.430		
32.440	47.500	0.000	0.000	47.500	32.440	465.750	53.820	14.490	534.060	32.440		
32.450	92.500	2.500	0.000	95.000	32.450	436.770	49.680	12.420	498.870	32.450		
32.460	147.500	5.000	0.000	152.500	32.460	403.650	41.400	6.210	451.260	32.460		
32.470	197.500	7.500	0.000	205.000	32.470	368.460	33.120	6.210	407.790	32.470		
32.480	237.500	10.000	2.500	250.000	32.480	333.270	28.980	2.070	364.320	32.480		
32.490	267.500	15.000	5.000	287.500	32.490	306.360	20.700	2.070	329.130	32.490		
32.500	282.500	17.500	7.500	307.500	32.500	273.240	14.490	0.000	287.730	32.500		
32.510	292.500	22.500	10.000	325.000	32.510	248.400	6.210	0.000	254.610	32.510		
32.520	297.500	27.500	10.000	335.000	32.520	223.560	2.070	0.000	225.630	32.520		
32.530	305.000	32.500	15.000	352.500	32.530	198.720	0.000	0.000	198.720	32.530		
32.540	310.000	35.000	17.500	362.500	32.540	175.950	2.070	0.000	178.020	32.540		
32.550	312.500	40.000	20.000	372.500	32.550	155.000	0.000	0.000	155.000	32.550		
32.560	317.240	41.580	21.560	380.380	32.560	134.540	0.000	0.000	134.540	32.560		
32.570	321.860	44.660	24.640	391.160	32.570	117.180	0.000	0.000	117.180	32.570		
32.580	324.940	44.660	24.640	394.240	32.580	102.300	0.000	0.000	102.300	32.580		
32.590	329.560	49.280	29.260	408.100	32.590	84.940	0.000	2.480	87.420	32.590		
32.600	337.260	49.280	29.260	415.800	32.600	71.920	0.000	2.480	74.400	32.600		
32.610	341.880	53.900	32.340	428.120	32.610	57.040	0.000	2.480	59.520	32.610		
32.620	346.500	56.980	33.880	437.360	32.620	47.120	0.000	2.480	49.600	32.620		
32.630	351.120	58.520	38.500	448.140	32.630	37.200	0.000	2.480	39.680	32.630		
32.640	358.820	61.600	41.580	462.000	32.640	32.240	0.000	0.000	32.240	32.640		
32.650	366.520	66.220	44.660	477.400	32.650	24.800	0.000	0.000	24.800	32.650		
32.660	371.140	69.300	49.280	489.720	32.660	17.360	0.000	0.000	17.360	32.660		
32.670	377.300	72.380	53.900	503.580	32.670	14.880	0.000	0.000	14.880	32.670		
32.680	378.840	73.920	58.520	511.280	32.680	12.400	0.000	0.000	12.400	32.680		
32.690	381.920	77.000	58.520	517.440	32.690	12.400	0.000	0.000	12.400	32.690		
32.700	385.000	78.540	64.680	528.220	32.700	12.500	0.000	0.000	12.500	32.700		
32.710	386.880	79.560	68.640	535.080	32.710	10.000	0.000	0.000	10.000	32.710		
32.720	386.880	81.120	68.640	536.640	32.720	7.500	0.000	0.000	7.500	32.720		
32.730	390.000	81.120	71.760	542.880	32.730	10.000	0.000	0.000	10.000	32.730		
32.740	390.000	84.240	74.880	549.120	32.740	7.500	0.000	0.000	7.500	32.740		
32.750	390.000	84.240	74.880	549.120	32.750	7.500	0.000	0.000	7.500	32.750		
32.760	386.880	84.240	76.440	547.560	32.760	7.500	0.000	0.000	7.500	32.760		
32.770	383.760	87.360	79.560	550.680	32.770	5.000	0.000	0.000	5.000	32.770		
32.780	382.200	87.360	81.120	550.680	32.780	7.500	0.000	0.000	7.500	32.780		
32.790	375.960	88.920	84.240	549.120	32.790	5.000	0.000	0.000	5.000	32.790		
32.800	369.720	92.040	87.360	549.120	32.800	5.000	0.000	0.000	5.000	32.800		
32.810	361.920	92.040	88.920	542.880	32.810	5.000	0.000	0.000	5.000	32.810		
32.820	354.120	92.040	92.040	538.200	32.820	5.000	0.000	0.000	5.000	32.820		
32.830	346.320	92.040	96.720	535.080	32.830	5.000	0.000	0.000	5.000	32.830		
32.840	338.520	93.600	104.520	536.640	32.840	5.000	0.000	0.000	5.000	32.840		
32.850	333.840	93.600	106.080	533.520	32.850	5.000	0.000	0.000	5.000	32.850		
32.860	330.000	93.720	112.200	535.920	32.860	5.000	0.000	0.000	5.000	32.860		
32.870	324.720	96.360	114.840	535.920	32.870	5.000	0.000	0.000	5.000	32.870		
32.880	322.080	96.360	118.800	537.240	32.880	5.000	0.000	0.000	5.000	32.880		
32.890	319.440	93.720	124.080	537.240	32.890	5.000	0.000	0.000	5.000	32.890		
32.900	316.800	93.720	126.720	537.240	32.900	5.000	0.000	0.000	5.000	32.900		
32.910	311.520	93.720	126.720	531.960	32.910	5.000	0.000	0.000	5.000	32.910		
32.920	308.880	93.720	132.000	534.600	32.920	2.500	0.000	0.000	2.500	32.920		
32.930	306.240	93.720	134.640	534.600	32.930	2.500	0.000	0.000	2.500	32.930		
32.940	304.920	93.720	137.280	535.920	32.940	2.500	2.500	0.000	5.000	32.940		
32.950	304.920	92.400	137.280	534.600	32.950	2.500	0.000	0.000	2.500	32.950		
32.960	302.280	93.720	141.240	537.240	32.960	5.000	0.000	0.000	5.000	32.960		
32.970	302.280	92.400	141.240	535.920	32.970	2.500	2.500	0.000	5.000	32.970		
32.980	299.640	92.400	141.240	533.280	32.980	2.500	2.500	0.000	5.000	32.980		
32.990	297.000	92.400	141.240	530.640	32.990	2.500	2.500	0.000	5.000	32.990		
33.000	294.360	89.760	143.880	528.000	33.000	4.800	0.000	0.000	4.800	33.000		
33.010	292.500	88.920	147.420	528.840	33.010	2.400	0.000	0.000	2.400	33.010		
33.020	288.990	88.920	149.760	527.670	33.020	2.400	0.000	0.000	2.400	33.020		
33.030	286.650	86.580	149.760	522.990	33.030	2.400	0.000	0.000	2.400	33.030		
33.040	286.650	86.580	152.100	525.330	33.040	9.600	0.000	0.000	9.600	33.040		
33.050	286.650	84.240	152.100	522.990	33.050	22.080	0.000	0.000	22.080	33.050		
33.060	286.650	84.240	152.100	522.990	33.060	34.560	0.000	0.000	34.560	33.060		
33.070	286.650	81.900	149.760	518.310	33.070	47.040	0.000	0.000	47.040	33.070		
33.080	286.650	79.560	149.760	515.970	33.080	60.000	0.000	0.000	60.000	33.080		
33.090	286.650	77.220	143.910	507.780	33.090	72.480	0.000	0.000	72.480	33.090		
33.100	284.310	71.370	139.230	494.910	33.100	84.960	2.400	0.000	87.360	33.100		
33.110	286.650	69.030	136.890	492.570	33.110	94.560	0.000	0.000	94.560	33.110		
33.120	284.310	66.690	132.210	483.210	33.120	104.640	0.000	0.000	104.640	33.120		
33.130	286.650	62.010	126.360	475.020	33.130	112.320	4.800	2.400	119.520	33.130		
33.140	286.650	57.330	117.000	460.980	33.140	120.000	4.800	2.400	127.200	33.140		
