C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\4\loadapp_2025-12-10_15-35-39-632.load
Comment s4 h
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
50.250	300.990	158.790	225.150	684.930	50.250	2.500	0.000	2.500	5.000	50.250		
50.260	289.680	159.120	231.200	680.000	50.260	2.500	0.000	2.500	5.000	50.260		
50.270	274.720	156.400	233.920	665.040	50.270	2.500	0.000	2.500	5.000	50.270		
50.280	262.480	156.400	236.640	655.520	50.280	2.500	0.000	2.500	5.000	50.280		
50.290	254.320	156.400	244.800	655.520	50.290	2.500	0.000	2.500	5.000	50.290		
50.300	246.160	159.120	248.880	654.160	50.300	2.500	0.000	2.500	5.000	50.300		
50.310	242.080	161.840	254.320	658.240	50.310	2.500	0.000	2.500	5.000	50.310		
50.320	236.640	164.560	263.840	665.040	50.320	0.000	0.000	2.500	2.500	50.320		
50.330	233.920	170.000	272.000	675.920	50.330	0.000	0.000	2.500	2.500	50.330		
50.340	229.840	171.360	281.520	682.720	50.340	0.000	0.000	2.500	2.500	50.340		
50.350	227.120	174.080	289.680	690.880	50.350	0.000	0.000	0.000	0.000	50.350		
50.360	224.400	179.520	299.200	703.120	50.360	0.000	0.000	2.500	2.500	50.360		
50.370	221.680	182.240	307.360	711.280	50.370	0.000	0.000	0.000	0.000	50.370		
50.380	218.960	184.960	316.880	720.800	50.380	0.000	0.000	0.000	0.000	50.380		
50.390	214.880	189.040	326.400	730.320	50.390	0.000	0.000	0.000	0.000	50.390		
50.400	212.160	191.760	340.000	743.920	50.400	0.000	0.000	0.000	0.000	50.400		
50.410	206.800	192.700	352.500	752.000	50.410	0.000	0.000	0.000	0.000	50.410		
50.420	199.750	199.750	366.600	766.100	50.420	0.000	0.000	0.000	0.000	50.420		
50.430	192.700	204.450	380.700	777.850	50.430	0.000	0.000	0.000	0.000	50.430		
50.440	185.650	204.450	394.800	784.900	50.440	0.000	0.000	0.000	0.000	50.440		
50.450	178.600	209.150	408.900	796.650	50.450	0.000	0.000	0.000	0.000	50.450		
50.460	171.550	209.150	423.000	803.700	50.460	0.000	0.000	0.000	0.000	50.460		
50.470	164.500	211.500	439.450	815.450	50.470	2.400	0.000	0.000	2.400	50.470		
50.480	152.750	211.500	455.900	820.150	50.480	0.000	0.000	0.000	0.000	50.480		
50.490	141.000	211.500	474.700	827.200	50.490	2.400	0.000	0.000	2.400	50.490		
50.500	126.900	204.450	491.150	822.500	50.500	2.400	0.000	0.000	2.400	50.500		
50.510	112.800	202.100	512.300	827.200	50.510	2.400	0.000	0.000	2.400	50.510		
50.520	101.050	192.700	528.750	822.500	50.520	0.000	0.000	7.500	7.500	50.520		
50.530	86.950	185.650	552.250	824.850	50.530	0.000	0.000	19.950	19.950	50.530		
50.540	72.850	176.250	568.700	817.800	50.540	0.000	0.000	37.500	37.500	50.540		
50.550	65.800	164.500	587.500	817.800	50.550	0.000	0.000	64.680	64.680	50.550		
50.560	54.600	150.800	603.200	808.600	50.560	0.000	0.000	97.020	97.020	50.560		
50.570	44.200	135.200	624.000	803.400	50.570	0.000	0.000	129.360	129.360	50.570		
50.580	39.000	122.200	634.400	795.600	50.580	0.000	0.000	161.700	161.700	50.580		
50.590	33.800	106.600	647.400	787.800	50.590	1.540	4.620	209.440	215.600	50.590		
50.600	26.000	93.600	650.000	769.600	50.600	9.240	21.560	277.200	308.000	50.600		
50.610	18.200	78.000	650.000	746.200	50.610	38.500	58.520	331.100	428.120	50.610		
50.620	13.000	65.000	644.800	722.800	50.620	66.220	81.620	369.600	517.440	50.620		
50.630	5.200	57.200	631.800	694.200	50.630	86.240	93.940	378.840	559.020	50.630		
50.640	0.000	46.800	613.600	660.400	50.640	112.420	113.960	378.840	605.220	50.640		
50.650	0.000	39.000	587.600	626.600	50.650	133.980	129.360	381.920	645.260	50.650		
50.660	0.000	31.200	553.800	585.000	50.660	152.460	141.680	381.920	676.060	50.660		
50.670	0.000	20.800	507.000	527.800	50.670	166.320	154.000	381.920	702.240	50.670		
50.680	0.000	10.400	449.800	460.200	50.680	181.720	164.780	381.920	728.420	50.680		
50.690	0.000	5.200	392.600	397.800	50.690	192.500	177.100	385.000	754.600	50.690		
50.700	0.000	0.000	335.400	335.400	50.700	204.600	186.000	387.500	778.100	50.700		
50.710	0.000	0.000	272.500	272.500	50.710	213.900	193.750	387.500	795.150	50.710		
50.720	0.000	0.000	211.460	211.460	50.720	226.300	201.500	379.750	807.550	50.720		
50.730	0.000	0.000	154.780	154.780	50.730	234.050	206.150	372.000	812.200	50.730		
50.740	0.000	0.000	106.820	106.820	50.740	244.900	212.350	364.250	821.500	50.740		
50.750	0.000	0.000	71.940	71.940	50.750	249.550	213.900	356.500	819.950	50.750		
50.760	2.180	0.000	44.690	46.870	50.760	254.200	213.900	351.850	819.950	50.760		
50.770	4.360	2.180	31.610	38.150	50.770	258.850	217.000	344.100	819.950	50.770		
50.780	4.360	0.000	19.620	23.980	50.780	261.950	217.000	339.450	818.400	50.780		
50.790	4.360	0.000	14.170	18.530	50.790	263.500	217.000	334.800	815.300	50.790		
50.800	4.360	0.000	11.990	16.350	50.800	266.600	213.900	327.050	807.550	50.800		
50.810	4.360	2.180	11.990	18.530	50.810	271.250	213.900	319.300	804.450	50.810		
50.820	4.360	0.000	11.990	16.350	50.820	274.350	212.350	310.000	796.700	50.820		
50.830	4.360	2.180	9.810	16.350	50.830	277.450	212.350	299.150	788.950	50.830		
50.840	4.360	0.000	9.810	14.170	50.840	277.450	209.250	283.650	770.350	50.840		
50.850	4.360	0.000	9.810	14.170	50.850	282.100	206.700	274.300	763.100	50.850		
50.860	5.000	0.000	10.000	15.000	50.860	284.700	204.100	263.900	752.700	50.860		
50.870	5.000	0.000	10.000	15.000	50.870	284.700	204.100	257.400	746.200	50.870		
50.880	5.000	0.000	7.480	12.480	50.880	287.300	204.100	249.600	741.000	50.880		
50.890	7.480	0.000	5.000	12.480	50.890	289.900	204.100	244.400	738.400	50.890		
50.900	7.480	0.000	10.000	17.480	50.900	292.500	204.100	239.200	735.800	50.900		
50.910	5.000	0.000	7.480	12.480	50.910	296.400	204.100	234.000	734.500	50.910		
50.920	5.000	0.000	5.000	10.000	50.920	301.600	204.100	228.800	734.500	50.920		
50.930	7.480	0.000	5.000	12.480	50.930	306.800	206.700	224.900	738.400	50.930		
50.940	5.000	0.000	7.480	12.480	50.940	312.000	209.300	222.300	743.600	50.940		
50.950	7.480	0.000	5.000	12.480	50.950	314.600	209.300	219.700	743.600	50.950		
50.960	5.000	0.000	5.000	10.000	50.960	317.200	211.900	217.100	746.200	50.960		
50.970	5.000	0.000	7.480	12.480	50.970	322.400	211.900	217.100	751.400	50.970		
50.980	5.000	0.000	5.000	10.000	50.980	322.400	214.500	214.500	751.400	50.980		
50.990	5.000	0.000	5.000	10.000	50.990	325.000	214.500	214.500	754.000	50.990		
51.000	5.000	0.000	5.000	10.000	51.000	328.520	215.830	213.920	758.270	51.000		
51.010	4.970	0.000	2.450	7.420	51.010	334.250	221.560	212.010	767.820	51.010		
51.020	4.970	0.000	2.450	7.420	51.020	341.890	223.470	212.010	777.370	51.020		
51.030	4.970	0.000	2.450	7.420	51.030	345.710	227.290	212.010	785.010	51.030		
51.040	4.970	2.450	4.970	12.390	51.040	353.350	229.200	206.280	788.830	51.040		
51.050	4.970	0.000	4.970	9.940	51.050	364.810	229.200	198.640	792.650	51.050		
51.060	4.970	0.000	4.970	9.940	51.060	372.450	229.200	194.820	796.470	51.060		
51.070	4.970	0.000	2.450	7.420	51.070	378.180	229.200	187.180	794.560	51.070		
51.080	4.970	0.000	4.970	9.940	51.080	389.640	227.290	175.720	792.650	51.080		
51.090	4.970	0.000	4.970	9.940	51.090	399.190	227.290	169.990	796.470	51.090		
51.100	4.970	0.000	4.970	9.940	51.100	406.830	223.470	158.530	788.830	51.100		
51.110	4.970	0.000	2.450	7.420	51.110	422.110	223.470	148.980	794.560	51.110		
51.120	4.970	4.970	7.490	17.430	51.120	437.390	219.650	135.610	792.650	51.120		
51.130	7.490	7.490	9.940	24.920	51.130	456.490	215.830	122.240	794.560	51.130		
51.140	7.490	9.940	14.980	32.410	51.140	477.500	213.920	106.960	798.380	51.140		
51.150	4.970	12.460	17.500	34.930	51.150	501.280	204.850	91.580	797.710	51.150		
51.160	7.440	17.360	22.320	47.120	51.160	525.380	192.800	77.120	795.300	51.160		
51.170	9.920	22.320	34.720	66.960	51.170	549.480	180.750	62.660	792.890	51.170		
51.180	12.400	27.280	42.160	81.840	51.180	566.350	166.290	53.020	785.660	51.180		
51.190	17.360	32.240	52.080	101.680	51.190	583.220	151.830	45.790	780.840	51.190		
51.200	34.720	39.680	64.480	138.880	51.200	595.270	130.140	40.970	766.380	51.200		
51.210	64.480	49.600	77.500	191.580	51.210	602.500	113.270	33.740	749.510	51.210		
51.220	92.380	57.040	87.420	236.840	51.220	602.500	93.990	26.510	723.000	51.220		
51.230	102.300	59.520	99.820	261.640	51.230	595.270	79.530	16.870	691.670	51.230		
51.240	99.820	59.520	109.740	269.080	51.240	585.630	62.660	12.050	660.340	51.240		
51.250	89.900	59.520	122.140	271.560	51.250	571.170	53.020	4.820	629.010	51.250		
51.260	87.420	59.520	129.580	276.520	51.260	549.480	40.970	0.000	590.450	51.260		
51.270	89.900	64.480	134.540	288.920	51.270	520.560	33.740	0.000	554.300	51.270		
51.280	94.860	66.960	141.980	303.800	51.280	491.640	26.510	0.000	518.150	51.280		
51.290	99.820	69.440	149.420	318.680	51.290	460.310	21.690	0.000	482.000	51.290		
51.300	109.740	74.400	155.000	339.140	51.300	425.000	13.600	0.000	438.600	51.300		
51.310	118.900	79.750	162.400	361.050	51.310	385.900	8.500	0.000	394.400	51.310		
51.320	129.050	84.100	166.750	379.900	51.320	341.700	8.500	0.000	350.200	51.320		
51.330	142.100	89.900	174.000	406.000	51.330	292.400	6.800	0.000	299.200	51.330		
51.340	156.600	94.250	176.900	427.750	51.340	244.800	3.400	0.000	248.200	51.340		
51.350	171.100	98.600	181.250	450.950	51.350	192.100	3.400	0.000	195.500	51.350		
51.360	189.950	108.750	189.950	488.650	51.360	146.200	0.000	0.000	146.200	51.360		
51.370	207.350	114.550	197.200	519.100	51.370	107.100	0.000	0.000	107.100	51.370		
51.380	229.100	126.150	204.450	559.700	51.380	74.800	0.000	0.000	74.800	51.380		
51.390	252.300	134.850	208.800	595.950	51.390	45.900	0.000	1.700	47.600	51.390		
51.400	274.050	145.000	214.600	633.650	51.400	32.300	0.000	3.400	35.700	51.400		
51.410	297.250	153.700	217.500	668.450	51.410	18.700	0.000	3.400	22.100	51.410		
51.420	316.100	162.400	218.950	697.450	51.420	11.900	0.000	6.800	18.700	51.420		
51.430	334.950	169.650	224.750	729.350	51.430	6.800	0.000	3.400	10.200	51.430		
51.440	349.450	174.000	226.200	749.650	51.440	6.800	0.000	3.400	10.200	51.440		
51.450	362.500	181.250	229.100	772.850	51.450	7.500	0.000	4.980	12.480	51.450		
51.460	373.320	186.660	232.410	792.390	51.460	4.980	0.000	4.980	9.960	51.460		
51.470	384.300	188.490	228.750	801.540	51.470	4.980	0.000	4.980	9.960	51.470		
51.480	391.620	192.150	228.750	812.520	51.480	4.980	0.000	4.980	9.960	51.480		
51.490	397.110	192.150	226.920	816.180	51.490	2.490	0.000	7.500	9.990	51.490		
51.500	404.430	188.490	223.260	816.180	51.500	2.490	0.000	7.500	9.990	51.500		
51.510	404.430	184.830	219.600	808.860	51.510	2.490	0.000	4.980	7.470	51.510		
51.520	406.260	181.170	212.280	799.710	51.520	2.490	0.000	7.500	9.990	51.520		
51.530	409.920	173.850	201.300	785.070	51.530	0.000	0.000	4.980	4.980	51.530		
51.540	413.580	166.530	192.150	772.260	51.540	0.000	0.000	7.500	7.500	51.540		
51.550	424.560	159.210	184.830	768.600	51.550	0.000	0.000	7.500	7.500	51.550		
51.560	431.880	153.720	172.020	757.620	51.560	0.000	0.000	7.500	7.500	51.560		
51.570	437.370	148.230	164.700	750.300	51.570	0.000	0.000	7.500	7.500	51.570		
51.580	444.690	146.400	157.380	748.470	51.580	0.000	0.000	4.980	4.980	51.580		
51.590	448.350	144.570	151.890	744.810	51.590	0.000	0.000	4.980	4.980	51.590		
51.600	457.500	139.080	146.400	742.980	51.600	0.000	0.000	4.980	4.980	51.600		
51.610	463.840	139.360	141.440	744.640	51.610	0.000	0.000	4.980	4.980	51.610		
51.620	468.000	139.360	139.360	746.720	51.620	0.000	0.000	4.980	4.980	51.620		
51.630	476.320	137.280	137.280	750.880	51.630	0.000	0.000	4.980	4.980	51.630		
51.640	484.640	137.280	133.120	755.040	51.640	0.000	0.000	7.500	7.500	51.640		
51.650	488.800	139.360	131.040	759.200	51.650	0.000	0.000	4.980	4.980	51.650		
51.660	497.120	139.360	128.960	765.440	51.660	0.000	0.000	7.500	7.500	51.660		
51.670	503.360	141.440	126.880	771.680	51.670	0.000	0.000	4.980	4.980	51.670		
51.680	511.680	143.520	120.640	775.840	51.680	0.000	0.000	4.980	4.980	51.680		
51.690	515.840	143.520	120.640	780.000	51.690	0.000	0.000	4.980	4.980	51.690		
51.700	520.000	143.520	118.560	782.080	51.700	0.000	0.000	7.500	7.500	51.700		
51.710	520.000	145.600	120.640	786.240	51.710	0.000	0.000	7.500	7.500	51.710		
51.720	520.000	149.760	124.800	794.560	51.720	0.000	0.000	7.500	7.500	51.720		
51.730	520.000	151.840	124.800	796.640	51.730	0.000	0.000	7.500	7.500	51.730		
51.740	515.840	153.920	126.880	796.640	51.740	0.000	0.000	7.500	7.500	51.740		
51.750	515.840	158.080	126.880	800.800	51.750	0.000	0.000	7.480	7.480	51.750		
51.760	515.000	160.680	129.780	805.460	51.760	0.000	0.000	7.480	7.480	51.760		
51.770	510.880	160.680	125.660	797.220	51.770	0.000	0.000	7.480	7.480	51.770		
51.780	508.820	166.860	129.780	805.460	51.780	0.000	0.000	7.480	7.480	51.780		
51.790	506.760	166.860	129.780	803.400	51.790	0.000	0.000	7.480	7.480	51.790		
51.800	500.580	166.860	129.780	797.220	51.800	0.000	0.000	7.480	7.480	51.800		
51.810	498.520	166.860	125.660	791.040	51.810	0.000	0.000	7.480	7.480	51.810		
51.820	496.460	168.920	125.660	791.040	51.820	0.000	0.000	10.000	10.000	51.820		
51.830	494.400	168.920	123.600	786.920	51.830	0.000	0.000	7.480	7.480	51.830		
51.840	494.400	168.920	121.540	784.860	51.840	0.000	0.000	7.480	7.480	51.840		
51.850	492.340	168.920	121.540	782.800	51.850	0.000	0.000	10.000	10.000	51.850		
51.860	488.220	168.920	119.480	776.620	51.860	0.000	0.000	10.000	10.000	51.860		
51.870	488.220	168.920	117.420	774.560	51.870	0.000	2.480	7.480	9.960	51.870		
51.880	486.160	166.860	113.300	766.320	51.880	0.000	2.480	10.000	12.480	51.880		
51.890	486.160	166.860	111.240	764.260	51.890	0.000	2.480	10.000	12.480	51.890		
51.900	486.160	166.860	109.180	762.200	51.900	0.000	2.070	9.660	11.730	51.900		
51.910	487.500	165.750	109.200	762.450	51.910	0.000	2.070	6.900	8.970	51.910		
51.920	483.600	165.750	109.200	758.550	51.920	0.000	2.070	6.900	8.970	51.920		
51.930	481.650	163.800	103.350	748.800	51.930	0.000	2.070	6.900	8.970	51.930		
51.940	479.700	163.800	103.350	746.850	51.940	0.000	2.070	6.900	8.970	51.940		
51.950	475.800	159.900	101.400	737.100	51.950	0.000	6.900	14.490	21.390	51.950		
51.960	479.700	159.900	101.400	741.000	51.960	6.900	17.250	29.670	53.820	51.960		
51.970	475.800	156.000	99.450	731.250	51.970	17.250	29.670	34.500	81.420	51.970		
51.980	479.700	154.050	97.500	731.250	51.980	22.080	39.330	42.090	103.500	51.980		
51.990	479.700	154.050	93.600	727.350	51.990	32.430	46.920	62.100	141.450	51.990		
52.000	479.700	148.200	93.600	721.500	52.000	44.850	52.440	92.460	189.750	52.000		
52.010	471.900	146.250	89.700	707.850	52.010	59.340	54.510	119.370	233.220	52.010		
52.020	458.250	142.350	85.800	686.400	52.020	72.450	57.270	139.380	269.100	52.020		
52.030	440.700	136.500	83.850	661.050	52.030	79.350	62.100	159.390	300.840	52.030		
52.040	417.300	128.700	79.950	625.950	52.040	86.940	66.930	172.500	326.370	52.040		
52.050	386.100	120.900	74.100	581.100	52.050	97.200	77.400	187.200	361.800	52.050		
52.060	355.000	112.180	73.840	541.020	52.060	104.400	86.400	201.600	392.400	52.060		
52.070	326.600	106.500	69.580	502.680	52.070	109.800	97.200	212.400	419.400	52.070		
52.080	302.460	99.400	66.740	468.600	52.080	117.000	104.400	225.000	446.400	52.080		
52.090	276.900	93.720	63.900	434.520	52.090	122.400	113.400	234.000	469.800	52.090		
52.100	254.180	86.620	62.480	403.280	52.100	124.200	117.000	246.600	487.800	52.100		
52.110	228.620	82.360	56.800	367.780	52.110	129.600	126.000	264.600	520.200	52.110		
52.120	204.480	73.840	51.120	329.440	52.120	136.800	131.400	284.400	552.600	52.120		
52.130	174.660	66.740	49.700	291.100	52.130	142.200	138.600	306.000	586.800	52.130		
52.140	142.000	53.960	41.180	237.140	52.140	149.400	149.400	331.200	630.000	52.140		
52.150	112.180	44.020	34.080	190.280	52.150	154.800	158.400	360.000	673.200	52.150		
52.160	86.620	34.080	26.980	147.680	52.160	156.600	169.200	383.400	709.200	52.160		
52.170	63.900	24.140	17.040	105.080	52.170	162.000	180.000	412.200	754.200	52.170		
52.180	46.860	11.360	9.940	68.160	52.180	167.400	189.000	432.000	788.400	52.180		
52.190	36.920	4.260	1.420	42.600	52.190	171.000	196.200	450.000	817.200	52.190		
52.200	31.240	0.000	0.000	31.240	52.200	174.840	204.920	462.480	842.240	52.200		
52.210	30.000	0.000	0.000	30.000	52.210	176.720	208.680	466.240	851.640	52.210		
52.220	24.960	0.000	0.000	24.960	52.220	182.360	212.440	470.000	864.800	52.220		
52.230	22.440	0.000	0.000	22.440	52.230	186.120	214.320	466.240	866.680	52.230		
52.240	19.920	0.000	0.000	19.920	52.240	189.880	216.200	464.360	870.440	52.240		
52.250	17.400	0.000	0.000	17.400	52.250	193.640	216.200	456.840	866.680	52.250		
52.260	17.400	0.000	0.000	17.400	52.260	197.400	216.200	447.440	861.040	52.260		
52.270	15.000	0.000	0.000	15.000	52.270	197.400	214.320	439.920	851.640	52.270		
52.280	15.000	0.000	0.000	15.000	52.280	201.160	212.440	432.400	846.000	52.280		
52.290	17.400	0.000	0.000	17.400	52.290	204.920	212.440	424.880	842.240	52.290		
52.300	15.000	0.000	0.000	15.000	52.300	206.800	208.680	417.360	832.840	52.300		
52.310	15.000	0.000	0.000	15.000	52.310	206.800	204.920	409.840	821.560	52.310		
52.320	17.400	0.000	0.000	17.400	52.320	208.680	201.160	398.560	808.400	52.320		
52.330	15.000	0.000	0.000	15.000	52.330	212.440	201.160	391.040	804.640	52.330		
52.340	15.000	0.000	0.000	15.000	52.340	216.200	199.280	383.520	799.000	52.340		
52.350	15.000	0.000	0.000	15.000	52.350	218.950	199.320	377.500	795.770	52.350		
52.360	14.980	0.000	0.000	14.980	52.360	221.970	199.320	371.460	792.750	52.360		
52.370	17.500	0.000	0.000	17.500	52.370	226.500	199.320	369.950	795.770	52.370		
52.380	14.980	0.000	0.000	14.980	52.380	229.520	199.320	366.930	795.770	52.380		
52.390	17.500	0.000	0.000	17.500	52.390	231.030	202.340	363.910	797.280	52.390		
52.400	14.980	0.000	0.000	14.980	52.400	234.050	202.340	362.400	798.790	52.400		
52.410	14.980	0.000	0.000	14.980	52.410	237.070	202.340	362.400	801.810	52.410		
52.420	14.980	0.000	0.000	14.980	52.420	237.070	202.340	362.400	801.810	52.420		
52.430	14.980	0.000	0.000	14.980	52.430	238.580	202.340	363.910	804.830	52.430		
52.440	14.980	0.000	0.000	14.980	52.440	237.070	202.340	369.950	809.360	52.440		
52.450	14.980	0.000	0.000	14.980	52.450	237.070	203.850	371.460	812.380	52.450		
52.460	14.980	0.000	0.000	14.980	52.460	238.580	202.340	374.480	815.400	52.460		
52.470	14.980	0.000	0.000	14.980	52.470	238.580	203.850	371.460	813.890	52.470		
52.480	14.980	0.000	0.000	14.980	52.480	238.580	203.850	371.460	813.890	52.480		
52.490	14.980	0.000	0.000	14.980	52.490	241.600	203.850	369.950	815.400	52.490		
52.500	14.980	0.000	0.000	14.980	52.500	241.380	201.150	366.540	809.070	52.500		
52.510	15.000	0.000	0.000	15.000	52.510	241.380	201.150	366.540	809.070	52.510		
52.520	15.000	0.000	0.000	15.000	52.520	239.890	199.660	366.540	806.090	52.520		
52.530	15.000	2.250	0.000	17.250	52.530	239.890	199.660	369.520	809.070	52.530		
52.540	15.000	2.250	0.000	17.250	52.540	233.930	196.680	372.500	803.110	52.540		
52.550	15.000	4.500	0.000	19.500	52.550	232.440	193.700	369.520	795.660	52.550		
52.560	12.000	9.750	7.500	29.250	52.560	224.990	186.250	369.520	780.760	52.560		
52.570	15.000	15.000	7.500	37.500	52.570	214.560	177.310	363.560	755.430	52.570		
52.580	27.000	27.000	12.000	66.000	52.580	201.150	162.410	356.110	719.670	52.580		
52.590	84.750	42.000	15.000	141.750	52.590	186.250	144.530	339.720	670.500	52.590		
52.600	152.250	49.500	17.250	219.000	52.600	177.310	129.630	317.370	624.310	52.600		
52.610	182.250	52.500	17.250	252.000	52.610	171.350	116.220	296.510	584.080	52.610		
52.620	187.500	49.500	17.250	254.250	52.620	169.860	107.280	277.140	554.280	52.620		
52.630	182.250	47.250	19.500	249.000	52.630	163.900	96.850	254.790	515.540	52.630		
52.640	174.750	45.000	24.750	244.500	52.640	162.410	89.400	233.930	485.740	52.640		
52.650	169.500	42.000	27.000	238.500	52.650	159.960	81.700	215.000	456.660	52.650		
52.660	173.340	40.660	32.100	246.100	52.660	154.800	74.820	196.940	426.560	52.660		
52.670	184.040	38.520	34.240	256.800	52.670	152.220	67.080	179.740	399.040	52.670		
52.680	199.020	38.520	36.380	273.920	52.680	149.640	61.920	159.960	371.520	52.680		
52.690	224.700	40.660	38.520	303.880	52.690	152.220	56.760	139.320	348.300	52.690		
52.700	246.100	40.660	40.660	327.420	52.700	159.960	49.880	116.960	326.800	52.700		
52.710	271.780	47.080	40.660	359.520	52.710	164.260	44.720	92.020	301.000	52.710		
52.720	299.600	47.080	40.660	387.340	52.720	166.840	36.980	67.080	270.900	52.720		
52.730	327.420	49.220	40.660	417.300	52.730	169.420	29.240	54.180	252.840	52.730		
52.740	353.100	51.360	44.940	449.400	52.740	169.420	19.780	47.300	236.500	52.740		
52.750	383.060	55.640	47.080	485.780	52.750	164.260	12.040	42.140	218.440	52.750		
52.760	419.440	59.920	49.220	528.580	52.760	152.220	4.300	36.980	193.500	52.760		
52.770	449.400	64.200	51.360	564.960	52.770	141.900	1.720	34.400	178.020	52.770		
52.780	479.360	68.480	55.640	603.480	52.780	124.700	0.000	29.240	153.940	52.780		
52.790	509.320	74.900	59.920	644.140	52.790	107.500	0.000	24.940	132.440	52.790		
52.800	535.000	79.180	62.060	676.240	52.800	85.000	0.000	19.720	104.720	52.800		
52.810	558.600	85.750	66.150	710.500	52.810	64.940	0.000	17.340	82.280	52.810		
52.820	575.750	90.650	68.600	735.000	52.820	49.980	0.000	14.960	64.940	52.820		
52.830	588.000	93.100	68.600	749.700	52.830	37.400	0.000	14.960	52.360	52.830		
52.840	592.900	98.000	71.050	761.950	52.840	27.200	0.000	14.960	42.160	52.840		
52.850	600.250	98.000	71.050	769.300	52.850	17.340	0.000	14.960	32.300	52.850		
52.860	605.150	100.450	71.050	776.650	52.860	9.860	0.000	14.960	24.820	52.860		
52.870	607.600	100.450	71.050	779.100	52.870	2.380	0.000	14.960	17.340	52.870		
52.880	612.500	100.450	71.050	784.000	52.880	0.000	0.000	14.960	14.960	52.880		
52.890	612.500	100.450	71.050	784.000	52.890	0.000	0.000	14.960	14.960	52.890		
52.900	607.600	100.450	71.050	779.100	52.900	0.000	0.000	14.960	14.960	52.900		
52.910	605.150	100.450	71.050	776.650	52.910	0.000	0.000	14.960	14.960	52.910		
52.920	597.800	100.450	73.500	771.750	52.920	0.000	0.000	14.960	14.960	52.920		
52.930	588.000	100.450	73.500	761.950	52.930	0.000	0.000	14.960	14.960	52.930		
52.940	583.100	98.000	73.500	754.600	52.940	0.000	0.000	14.960	14.960	52.940		
52.950	575.750	98.000	73.500	747.250	52.950	0.000	0.000	14.700	14.700	52.950		
52.960	568.260	99.330	73.920	741.510	52.960	0.000	0.000	14.700	14.700	52.960		
52.970	565.950	99.330	73.920	739.200	52.970	0.000	0.000	14.700	14.700	52.970		
52.980	563.640	97.020	73.920	734.580	52.980	0.000	0.000	14.700	14.700	52.980		
52.990	561.330	97.020	71.610	729.960	52.990	0.000	0.000	14.700	14.700	52.990		
53.000	561.330	97.020	71.610	729.960	53.000	0.000	0.000	12.180	12.180	53.000		
53.010	561.330	97.020	69.300	727.650	53.010	0.000	0.000	9.660	9.660	53.010		
53.020	563.640	97.020	69.300	729.960	53.020	9.660	7.140	12.180	28.980	53.020		
53.030	563.640	97.020	69.300	729.960	53.030	27.300	14.700	17.220	59.220	53.030		
53.040	565.950	97.020	66.990	729.960	53.040	29.820	22.260	27.300	79.380	53.040		
53.050	568.260	99.330	69.300	736.890	53.050	32.340	29.820	54.600	116.760	53.050		
53.060	572.880	99.330	66.990	739.200	53.060	39.900	39.900	87.360	167.160	53.060		
53.070	577.500	99.330	66.990	743.820	53.070	47.460	47.460	102.480	197.400	53.070		
53.080	572.880	97.020	66.990	736.890	53.080	49.980	49.980	105.000	204.960	53.080		
53.090	565.950	97.020	64.680	727.650	53.090	54.600	47.460	97.440	199.500	53.090		
53.100	554.400	92.400	66.990	713.790	53.100	59.920	47.040	89.600	196.560	53.100		
53.110	535.000	89.880	66.340	691.220	53.110	62.160	47.040	82.320	191.520	53.110		
53.120	513.600	81.320	64.200	659.120	53.120	67.200	44.800	74.480	186.480	53.120		
53.130	494.340	77.040	64.200	635.580	53.130	70.000	47.040	72.240	189.280	53.130		
53.140	470.800	70.620	66.340	607.760	53.140	74.480	47.040	72.240	193.760	53.140		
53.150	453.680	68.480	66.340	588.500	53.150	79.520	49.840	74.480	203.840	53.150		
53.160	438.700	66.340	66.340	571.380	53.160	84.560	54.880	77.280	216.720	53.160		
53.170	421.580	64.200	64.200	549.980	53.170	92.400	54.880	79.520	226.800	53.170		
53.180	408.740	62.060	64.200	535.000	53.180	99.680	59.920	84.560	244.160	53.180		
53.190	398.040	59.920	64.200	522.160	53.190	106.960	64.960	87.360	259.280	53.190		
53.200	389.480	59.920	64.200	513.600	53.200	114.800	70.000	92.400	277.200	53.200		
53.210	378.780	59.920	64.200	502.900	53.210	119.840	72.240	97.440	289.520	53.210		
53.220	372.360	59.920	64.200	496.480	53.220	129.920	74.480	99.680	304.080	53.220		
53.230	363.800	59.920	66.340	490.060	53.230	134.960	77.280	104.720	316.960	53.230		
53.240	357.380	55.640	68.480	481.500	53.240	140.000	82.320	109.760	332.080	53.240		
53.250	348.820	59.920	68.480	477.220	53.250	147.460	86.870	114.610	348.940	53.250		
53.260	342.500	58.910	73.980	475.390	53.260	154.760	86.870	116.800	358.430	53.260		
53.270	334.280	61.650	79.460	475.390	53.270	156.950	89.790	121.910	368.650	53.270		
53.280	327.430	61.650	82.200	471.280	53.280	159.870	91.980	124.830	376.680	53.280		
53.290	319.210	61.650	84.940	465.800	53.290	162.060	91.980	127.020	381.060	53.290		
53.300	313.730	58.910	84.940	457.580	53.300	164.980	91.980	129.940	386.900	53.300		
