C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\7\loadapp_2025-12-11_10-41-23-177.load
Comment s7 b
	-R::front	-R::mid	-R::heel	-R		PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
64.790	174.660	149.100	408.960	732.720	64.790	0.000	0.000	7.500	7.500	64.790		
64.800	164.010	146.970	423.870	734.850	64.800	0.000	0.000	4.980	4.980	64.800		
64.810	155.490	146.970	438.780	741.240	64.810	0.000	0.000	7.500	7.500	64.810		
64.820	151.230	146.970	453.690	751.890	64.820	0.000	0.000	7.500	7.500	64.820		
64.830	149.100	146.970	466.470	762.540	64.830	0.000	0.000	4.980	4.980	64.830		
64.840	146.970	149.100	477.120	773.190	64.840	0.000	0.000	7.500	7.500	64.840		
64.850	146.970	151.230	489.900	788.100	64.850	0.000	0.000	2.490	2.490	64.850		
64.860	144.840	153.360	498.420	796.620	64.860	0.000	0.000	4.980	4.980	64.860		
64.870	140.580	159.750	509.070	809.400	64.870	0.000	0.000	2.490	2.490	64.870		
64.880	138.450	161.880	515.460	815.790	64.880	0.000	0.000	4.980	4.980	64.880		
64.890	136.320	164.010	523.980	824.310	64.890	0.000	0.000	4.980	4.980	64.890		
64.900	134.190	166.140	532.500	832.830	64.900	0.000	0.000	4.980	4.980	64.900		
64.910	129.210	168.630	538.740	836.580	64.910	0.000	0.000	4.980	4.980	64.910		
64.920	127.020	173.010	543.120	843.150	64.920	0.000	0.000	2.490	2.490	64.920		
64.930	124.830	179.580	547.500	851.910	64.930	0.000	0.000	4.980	4.980	64.930		
64.940	120.450	183.960	547.500	851.910	64.940	0.000	0.000	4.980	4.980	64.940		
64.950	120.450	188.340	547.500	856.290	64.950	0.000	0.000	4.860	4.860	64.950		
64.960	120.450	188.340	543.120	851.910	64.960	0.000	0.000	4.860	4.860	64.960		
64.970	118.260	194.910	538.740	851.910	64.970	2.430	0.000	4.860	7.290	64.970		
64.980	120.450	199.290	534.360	854.100	64.980	2.430	0.000	4.860	7.290	64.980		
64.990	124.830	203.670	521.220	849.720	64.990	4.860	0.000	2.430	7.290	64.990		
65.000	129.210	205.860	505.890	840.960	65.000	4.860	2.430	2.430	9.720	65.000		
65.010	131.400	208.050	490.560	830.010	65.010	4.860	9.990	2.430	17.280	65.010		
65.020	133.590	214.620	477.420	825.630	65.020	12.420	12.420	4.860	29.700	65.020		
65.030	135.780	214.620	466.470	816.870	65.030	19.980	14.850	4.860	39.690	65.030		
65.040	135.780	212.430	453.330	801.540	65.040	29.970	17.280	7.290	54.540	65.040		
65.050	135.780	208.050	444.570	788.400	65.050	39.960	22.410	7.290	69.660	65.050		
65.060	135.880	206.400	430.000	772.280	65.060	49.950	24.840	7.290	82.080	65.060		
65.070	134.160	201.240	416.240	751.640	65.070	54.810	27.270	9.990	92.070	65.070		
65.080	134.160	199.520	404.200	737.880	65.080	62.370	27.270	12.420	102.060	65.080		
65.090	134.160	194.360	387.000	715.520	65.090	67.500	29.970	12.420	109.890	65.090		
65.100	134.160	187.480	371.520	693.160	65.100	71.390	33.880	14.520	119.790	65.100		
65.110	132.440	184.040	354.320	670.800	65.110	82.280	39.930	12.100	134.310	65.110		
65.120	132.440	178.880	333.680	645.000	65.120	96.800	44.770	14.520	156.090	65.120		
65.130	132.440	177.160	314.760	624.360	65.130	106.480	47.190	16.940	170.610	65.130		
65.140	134.160	177.160	287.240	598.560	65.140	124.630	54.450	19.360	198.440	65.140		
65.150	135.880	173.720	261.440	571.040	65.150	139.150	59.290	19.360	217.800	65.150		
65.160	139.320	173.720	237.360	550.400	65.160	157.300	64.130	24.200	245.630	65.160		
65.170	139.320	173.720	211.560	524.600	65.170	174.240	68.970	26.620	269.830	65.170		
65.180	144.480	172.000	187.480	503.960	65.180	192.390	77.440	29.040	298.870	65.180		
65.190	144.480	172.000	161.680	478.160	65.190	211.750	84.700	33.880	330.330	65.190		
65.200	144.480	168.560	139.320	452.360	65.200	234.740	91.960	33.880	360.580	65.200		
65.210	147.180	165.000	109.560	421.740	65.210	251.680	99.220	36.300	387.200	65.210		
65.220	144.540	159.720	84.480	388.740	65.220	269.830	106.480	39.930	416.240	65.220		
65.230	144.540	152.460	67.320	364.320	65.230	284.350	114.950	44.770	444.070	65.230		
65.240	139.920	141.900	49.500	331.320	65.240	302.500	122.210	47.190	471.900	65.240		
65.250	134.640	132.000	39.600	306.240	65.250	318.990	128.030	45.570	492.590	65.250		
65.260	124.740	119.460	29.700	273.900	65.260	334.180	136.710	49.910	520.800	65.260		
65.270	119.460	104.940	17.160	241.560	65.270	351.540	143.220	52.080	546.840	65.270		
65.280	109.560	92.400	9.900	211.860	65.280	368.900	154.070	54.250	577.220	65.280		
65.290	97.020	79.860	4.620	181.500	65.290	388.430	160.580	54.250	603.260	65.290		
65.300	87.120	69.960	1.980	159.060	65.300	407.960	169.260	56.420	633.640	65.300		
65.310	77.220	59.400	1.980	138.600	65.310	429.660	175.770	56.420	661.850	65.310		
65.320	67.320	52.140	1.980	121.440	65.320	451.360	184.450	56.420	692.230	65.320		
65.330	57.420	44.880	1.980	104.280	65.330	468.720	188.790	56.420	713.930	65.330		
65.340	44.880	39.600	1.980	86.460	65.340	488.250	193.130	56.420	737.800	65.340		
65.350	36.960	34.980	4.620	76.560	65.350	505.610	197.470	56.420	759.500	65.350		
65.360	30.000	27.480	7.440	64.920	65.360	518.630	199.640	56.420	774.690	65.360		
65.370	19.920	19.920	9.960	49.800	65.370	531.650	201.810	56.420	789.880	65.370		
65.380	12.480	12.480	9.960	34.920	65.380	538.160	203.980	54.250	796.390	65.380		
65.390	4.920	7.440	9.960	22.320	65.390	542.500	203.980	54.250	800.730	65.390		
65.400	2.400	7.440	9.960	19.800	65.400	546.560	199.360	51.520	797.440	65.400		
65.410	2.400	7.440	9.960	19.800	65.410	548.800	197.120	49.280	795.200	65.410		
65.420	0.000	7.440	9.960	17.400	65.420	548.800	194.880	47.040	790.720	65.420		
65.430	0.000	4.920	9.960	14.880	65.430	548.800	190.400	44.800	784.000	65.430		
65.440	0.000	4.920	9.960	14.880	65.440	548.800	188.160	44.800	781.760	65.440		
65.450	0.000	4.920	9.960	14.880	65.450	548.800	185.920	44.800	779.520	65.450		
65.460	0.000	2.400	7.440	9.840	65.460	548.800	185.920	44.800	779.520	65.460		
65.470	0.000	2.400	7.440	9.840	65.470	546.560	181.440	40.320	768.320	65.470		
65.480	0.000	2.400	9.960	12.360	65.480	546.560	181.440	40.320	768.320	65.480		
65.490	0.000	2.400	9.960	12.360	65.490	546.560	179.200	38.080	763.840	65.490		
65.500	0.000	0.000	7.440	7.440	65.500	546.560	176.960	38.080	761.600	65.500		
65.510	0.000	0.000	7.150	7.150	65.510	546.560	176.960	35.840	759.360	65.510		
65.520	0.000	2.200	7.150	9.350	65.520	551.040	174.720	35.840	761.600	65.520		
65.530	2.200	2.200	4.950	9.350	65.530	553.280	174.720	35.840	763.840	65.530		
65.540	0.000	0.000	7.150	7.150	65.540	560.000	174.720	35.840	770.560	65.540		
65.550	0.000	7.150	37.400	44.550	65.550	560.480	174.020	33.900	768.400	65.550		
65.560	2.200	7.150	64.900	74.250	65.560	565.000	171.760	33.900	770.660	65.560		
65.570	9.900	12.100	74.800	96.800	65.570	565.000	171.760	31.640	768.400	65.570		
65.580	14.850	9.900	64.900	89.650	65.580	558.220	164.980	31.640	754.840	65.580		
65.590	12.100	4.950	57.200	74.250	65.590	551.440	160.460	31.640	743.540	65.590		
65.600	12.100	7.150	64.900	84.150	65.600	542.400	155.940	31.640	729.980	65.600		
65.610	12.100	9.900	82.500	104.500	65.610	533.360	155.940	31.640	720.940	65.610		
65.620	14.850	12.100	94.600	121.550	65.620	524.320	151.420	29.380	705.120	65.620		
65.630	17.050	14.850	110.000	141.900	65.630	513.020	146.900	29.380	689.300	65.630		
65.640	17.050	17.050	124.850	158.950	65.640	503.980	142.380	29.380	675.740	65.640		
65.650	17.050	17.050	137.500	171.600	65.650	488.160	135.600	27.120	650.880	65.650		
65.660	15.000	20.000	150.000	185.000	65.660	474.600	126.560	27.120	628.280	65.660		
65.670	15.000	22.000	157.000	194.000	65.670	461.040	122.040	24.860	607.940	65.670		
65.680	15.000	22.000	167.000	204.000	65.680	452.000	113.000	24.860	589.860	65.680		
65.690	12.000	25.000	177.000	214.000	65.690	440.700	110.740	24.860	576.300	65.690		
65.700	12.000	27.000	185.000	224.000	65.700	432.500	108.990	24.220	565.710	65.700		
65.710	12.000	27.000	195.000	234.000	65.710	423.850	103.800	22.490	550.140	65.710		
65.720	12.000	30.000	205.000	247.000	65.720	416.930	103.800	22.490	543.220	65.720		
65.730	10.000	27.000	210.000	247.000	65.730	413.470	103.800	22.490	539.760	65.730		
65.740	12.000	30.000	215.000	257.000	65.740	408.280	102.070	19.030	529.380	65.740		
65.750	12.000	30.000	220.000	262.000	65.750	404.820	102.070	19.030	525.920	65.750		
65.760	12.000	30.000	227.000	269.000	65.760	401.360	102.070	19.030	522.460	65.760		
65.770	12.000	32.000	232.000	276.000	65.770	401.360	102.070	19.030	522.460	65.770		
65.780	15.000	35.000	240.000	290.000	65.780	396.170	102.070	19.030	517.270	65.780		
65.790	15.000	35.000	245.000	295.000	65.790	394.440	98.610	19.030	512.080	65.790		
65.800	15.000	37.000	250.000	302.000	65.800	389.250	96.880	19.030	505.160	65.800		
65.810	17.250	39.100	254.150	310.500	65.810	384.060	96.880	17.300	498.240	65.810		
65.820	17.250	41.400	256.450	315.100	65.820	378.870	96.880	19.030	494.780	65.820		
65.830	19.550	44.850	262.200	326.600	65.830	371.950	96.880	19.030	487.860	65.830		
65.840	19.550	47.150	264.500	331.200	65.840	361.570	93.420	22.490	477.480	65.840		
65.850	21.850	49.450	269.100	340.400	65.850	352.500	94.470	21.150	468.120	65.850		
65.860	21.850	51.750	271.400	345.000	65.860	344.040	91.650	21.150	456.840	65.860		
65.870	24.150	54.050	274.850	353.050	65.870	336.990	91.650	21.150	449.790	65.870		
65.880	26.450	57.500	274.850	358.800	65.880	329.940	88.830	19.740	438.510	65.880		
65.890	29.900	59.800	277.150	366.850	65.890	324.300	88.830	21.150	434.280	65.890		
65.900	29.900	59.800	279.450	369.150	65.900	321.480	88.830	19.740	430.050	65.900		
65.910	32.200	62.100	279.450	373.750	65.910	314.430	88.830	21.150	424.410	65.910		
65.920	34.500	62.100	281.750	378.350	65.920	311.610	88.830	21.150	421.590	65.920		
65.930	34.500	64.400	284.050	382.950	65.930	307.380	87.420	21.150	415.950	65.930		
65.940	36.800	66.700	284.050	387.550	65.940	301.740	88.830	23.970	414.540	65.940		
65.950	39.100	69.000	287.500	395.600	65.950	294.690	88.830	23.970	407.490	65.950		
65.960	38.940	71.980	286.740	397.660	65.960	289.050	88.830	26.790	404.670	65.960		
65.970	42.480	71.980	286.740	401.200	65.970	284.820	88.830	23.970	397.620	65.970		
65.980	42.480	71.980	289.100	403.560	65.980	279.180	88.830	23.970	391.980	65.980		
65.990	44.840	71.980	289.100	405.920	65.990	276.360	88.830	26.790	391.980	65.990		
66.000	44.840	74.340	289.100	408.280	66.000	275.000	89.100	27.500	391.600	66.000		
66.010	44.840	74.340	289.100	408.280	66.010	269.500	92.400	29.700	391.600	66.010		
66.020	47.200	76.700	289.100	413.000	66.020	267.300	92.400	29.700	389.400	66.020		
66.030	47.200	76.700	291.460	415.360	66.030	264.000	92.400	29.700	386.100	66.030		
66.040	49.560	76.700	291.460	417.720	66.040	261.800	92.400	29.700	383.900	66.040		
66.050	49.560	79.060	291.460	420.080	66.050	259.600	89.100	29.700	378.400	66.050		
66.060	51.920	79.060	295.000	425.980	66.060	257.400	92.400	31.900	381.700	66.060		
66.070	51.920	81.420	291.460	424.800	66.070	249.700	92.400	31.900	374.000	66.070		
66.080	54.280	81.420	291.460	427.160	66.080	247.500	92.400	31.900	371.800	66.080		
66.090	54.280	84.960	291.460	430.700	66.090	242.000	92.400	31.900	366.300	66.090		
66.100	56.640	84.960	291.460	433.060	66.100	236.500	92.400	34.100	363.000	66.100		
66.110	57.330	86.580	292.500	436.410	66.110	232.100	94.600	37.400	364.100	66.110		
66.120	62.010	86.580	288.990	437.580	66.120	226.600	96.800	39.600	363.000	66.120		
66.130	62.010	86.580	286.650	435.240	66.130	222.200	94.600	39.600	356.400	66.130		
66.140	64.350	86.580	286.650	437.580	66.140	216.700	96.800	41.800	355.300	66.140		
66.150	64.350	88.920	284.310	437.580	66.150	215.000	97.180	44.720	356.900	66.150		
66.160	66.690	88.920	284.310	439.920	66.160	212.420	97.180	47.300	356.900	66.160		
66.170	69.030	88.920	281.970	439.920	66.170	207.260	99.760	47.300	354.320	66.170		
66.180	69.030	88.920	281.970	439.920	66.180	207.260	99.760	49.880	356.900	66.180		
66.190	71.370	92.430	281.970	445.770	66.190	204.680	99.760	52.460	356.900	66.190		
66.200	71.370	92.430	279.630	443.430	66.200	202.100	99.760	49.880	351.740	66.200		
66.210	74.880	92.430	281.970	449.280	66.210	202.100	99.760	52.460	354.320	66.210		
66.220	74.880	92.430	281.970	449.280	66.220	199.520	99.760	52.460	351.740	66.220		
66.230	71.370	94.770	284.310	450.450	66.230	196.940	99.760	54.180	350.880	66.230		
66.240	71.370	94.770	284.310	450.450	66.240	191.780	97.180	52.460	341.420	66.240		
66.250	71.370	94.770	286.650	452.790	66.250	191.780	97.180	52.460	341.420	66.250		
66.260	74.880	94.770	286.650	456.300	66.260	189.200	97.180	56.760	343.140	66.260		
66.270	71.370	94.770	288.990	455.130	66.270	187.480	97.180	54.180	338.840	66.270		
66.280	74.880	94.770	288.990	458.640	66.280	187.480	97.180	54.180	338.840	66.280		
66.290	74.880	97.110	288.990	460.980	66.290	182.320	97.180	54.180	333.680	66.290		
66.300	74.880	97.110	288.990	460.980	66.300	182.500	94.900	54.750	332.150	66.300		
66.310	74.880	94.770	288.990	458.640	66.310	179.580	97.090	54.750	331.420	66.310		
66.320	74.880	97.110	288.990	460.980	66.320	177.390	97.090	56.940	331.420	66.320		
66.330	77.220	97.110	288.990	463.320	66.330	174.470	94.900	56.940	326.310	66.330		
66.340	77.220	97.110	288.990	463.320	66.340	174.470	94.900	56.940	326.310	66.340		
66.350	77.220	97.110	288.990	463.320	66.350	174.470	97.090	59.860	331.420	66.350		
66.360	79.560	97.110	292.500	469.170	66.360	172.280	97.090	59.860	329.230	66.360		
66.370	77.220	99.450	292.500	469.170	66.370	172.280	94.900	59.860	327.040	66.370		
66.380	77.220	97.110	292.500	466.830	66.380	172.280	94.900	59.860	327.040	66.380		
66.390	77.220	99.450	292.500	469.170	66.390	172.280	94.900	59.860	327.040	66.390		
66.400	77.220	99.450	292.500	469.170	66.400	172.280	94.900	59.860	327.040	66.400		
66.410	80.000	100.000	292.500	472.500	66.410	169.360	94.900	59.860	324.120	66.410		
66.420	77.500	97.500	292.500	467.500	66.420	169.360	94.900	56.940	321.200	66.420		
66.430	80.000	100.000	292.500	472.500	66.430	169.360	94.900	59.860	324.120	66.430		
66.440	80.000	100.000	292.500	472.500	66.440	169.360	91.980	62.050	323.390	66.440		
66.450	80.000	100.000	295.000	475.000	66.450	169.740	92.460	59.340	321.540	66.450		
66.460	77.500	100.000	295.000	472.500	66.460	169.740	92.460	57.270	319.470	66.460		
66.470	77.500	100.000	295.000	472.500	66.470	169.740	92.460	59.340	321.540	66.470		
66.480	77.500	100.000	295.000	472.500	66.480	169.740	92.460	59.340	321.540	66.480		
66.490	77.500	100.000	297.500	475.000	66.490	166.980	92.460	57.270	316.710	66.490		
66.500	75.000	100.000	300.000	475.000	66.500	166.980	89.700	59.340	316.020	66.500		
66.510	75.000	100.000	302.500	477.500	66.510	166.980	92.460	57.270	316.710	66.510		
66.520	75.000	100.000	305.000	480.000	66.520	166.980	89.700	57.270	313.950	66.520		
66.530	72.500	100.000	307.500	480.000	66.530	169.740	89.700	57.270	316.710	66.530		
66.540	72.500	102.500	310.000	485.000	66.540	169.740	89.700	59.340	318.780	66.540		
66.550	70.000	100.000	312.500	482.500	66.550	169.740	86.940	54.510	311.190	66.550		
66.560	66.640	102.000	316.880	485.520	66.560	169.740	86.940	52.440	309.120	66.560		
66.570	63.920	102.000	319.600	485.520	66.570	169.740	86.940	54.510	311.190	66.570		
66.580	63.920	99.280	319.600	482.800	66.580	172.500	86.940	52.440	311.880	66.580		
66.590	61.200	102.000	323.680	486.880	66.590	172.500	86.940	52.440	311.880	66.590		
66.600	61.200	99.280	323.680	484.160	66.600	172.080	87.120	54.720	313.920	66.600		
66.610	61.200	99.280	326.400	486.880	66.610	172.080	87.120	51.840	311.040	66.610		
66.620	59.840	99.280	326.400	485.520	66.620	172.080	87.120	51.840	311.040	66.620		
66.630	59.840	99.280	329.120	488.240	66.630	172.080	87.120	51.840	311.040	66.630		
66.640	59.840	99.280	329.120	488.240	66.640	172.080	87.120	51.840	311.040	66.640		
66.650	57.120	96.560	329.120	482.800	66.650	172.080	87.120	51.840	311.040	66.650		
66.660	57.120	99.280	331.840	488.240	66.660	172.080	87.120	51.840	311.040	66.660		
66.670	57.120	96.560	331.840	485.520	66.670	172.080	84.960	51.840	308.880	66.670		
66.680	54.400	99.280	334.560	488.240	66.680	174.960	87.120	51.840	313.920	66.680		
66.690	54.400	99.280	337.280	490.960	66.690	174.960	84.960	49.680	309.600	66.690		
66.700	51.680	99.280	340.000	490.960	66.700	177.120	84.960	49.680	311.760	66.700		
66.710	52.200	97.150	339.300	488.650	66.710	177.120	84.960	49.680	311.760	66.710		
66.720	49.300	97.150	342.200	488.650	66.720	180.000	82.080	46.800	308.880	66.720		
66.730	49.300	97.150	343.650	490.100	66.730	180.000	84.960	42.480	307.440	66.730		
66.740	46.400	94.250	346.550	487.200	66.740	180.000	84.960	46.800	311.760	66.740		
66.750	46.400	94.250	346.550	487.200	66.750	182.400	84.360	44.840	311.600	66.750		
66.760	44.950	94.250	349.450	488.650	66.760	182.400	84.360	47.120	313.880	66.760		
66.770	46.400	94.250	352.350	493.000	66.770	182.400	84.360	44.840	311.600	66.770		
66.780	44.950	94.250	352.350	491.550	66.780	184.680	84.360	41.800	310.840	66.780		
66.790	44.950	94.250	353.800	493.000	66.790	184.680	84.360	41.800	310.840	66.790		
66.800	42.050	94.250	353.800	490.100	66.800	184.680	84.360	41.800	310.840	66.800		
66.810	42.050	91.350	356.700	490.100	66.810	184.680	82.080	41.800	308.560	66.810		
66.820	42.050	91.350	359.600	493.000	66.820	186.960	82.080	39.520	308.560	66.820		
66.830	42.050	91.350	359.600	493.000	66.830	186.960	82.080	39.520	308.560	66.830		
66.840	39.150	91.350	359.600	490.100	66.840	186.960	82.080	41.800	310.840	66.840		
66.850	39.150	91.350	362.500	493.000	66.850	186.960	82.080	41.800	310.840	66.850		
66.860	39.150	91.350	362.500	493.000	66.860	190.000	79.800	39.520	309.320	66.860		
66.870	39.150	89.900	362.500	491.550	66.870	186.960	82.080	39.520	308.560	66.870		
66.880	39.150	89.900	362.500	491.550	66.880	190.000	82.080	39.520	311.600	66.880		
66.890	36.250	91.350	362.500	490.100	66.890	190.000	82.080	37.240	309.320	66.890		
66.900	39.150	89.900	362.500	491.550	66.900	191.970	81.810	39.690	313.470	66.900		
66.910	36.250	89.900	362.500	488.650	66.910	191.970	81.810	37.260	311.040	66.910		
66.920	36.250	89.900	359.600	485.750	66.920	194.400	84.240	39.690	318.330	66.920		
66.930	36.250	87.000	362.500	485.750	66.930	194.400	81.810	37.260	313.470	66.930		
66.940	36.250	89.900	362.500	488.650	66.940	194.400	81.810	37.260	313.470	66.940		
66.950	34.800	87.000	359.600	481.400	66.950	194.400	81.810	37.260	313.470	66.950		
66.960	34.800	87.000	362.500	484.300	66.960	196.830	84.240	37.260	318.330	66.960		
66.970	36.250	87.000	359.600	482.850	66.970	196.830	84.240	37.260	318.330	66.970		
66.980	34.800	87.000	359.600	481.400	66.980	199.260	81.810	37.260	318.330	66.980		
66.990	34.800	87.000	359.600	481.400	66.990	199.260	84.240	34.830	318.330	66.990		
67.000	34.800	84.100	359.600	478.500	67.000	199.260	84.240	37.260	320.760	67.000		
67.010	34.560	84.960	360.000	479.520	67.010	202.500	84.240	37.260	324.000	67.010		
67.020	34.560	84.960	360.000	479.520	67.020	202.500	84.240	37.260	324.000	67.020		
67.030	34.560	84.960	360.000	479.520	67.030	202.500	84.240	37.260	324.000	67.030		
67.040	34.560	84.960	357.120	476.640	67.040	202.500	84.240	37.260	324.000	67.040		
67.050	31.680	84.960	357.120	473.760	67.050	204.450	87.000	39.150	330.600	67.050		
67.060	34.560	84.960	354.240	473.760	67.060	204.450	84.390	37.410	326.250	67.060		
67.070	31.680	82.080	354.240	468.000	67.070	207.060	87.000	37.410	331.470	67.070		
67.080	34.560	82.080	354.240	470.880	67.080	207.060	87.000	37.410	331.470	67.080		
67.090	31.680	82.080	351.360	465.120	67.090	207.060	89.610	37.410	334.080	67.090		
67.100	31.680	82.080	351.360	465.120	67.100	209.670	87.000	37.410	334.080	67.100		
67.110	34.560	82.080	351.360	468.000	67.110	209.670	87.000	37.410	334.080	67.110		
67.120	31.680	79.200	351.360	462.240	67.120	209.670	87.000	37.410	334.080	67.120		
67.130	31.680	82.080	351.360	465.120	67.130	209.670	87.000	34.800	331.470	67.130		
67.140	31.680	82.080	349.920	463.680	67.140	212.280	89.610	37.410	339.300	67.140		
67.150	31.680	79.200	349.920	460.800	67.150	212.280	89.610	34.800	336.690	67.150		
67.160	32.200	79.800	350.000	462.000	67.160	214.890	89.610	39.150	343.650	67.160		
67.170	32.200	79.800	350.000	462.000	67.170	214.890	89.610	37.410	341.910	67.170		
67.180	32.200	79.800	347.200	459.200	67.180	214.890	89.610	34.800	339.300	67.180		
67.190	32.200	77.000	347.200	456.400	67.190	217.500	89.610	34.800	341.910	67.190		
67.200	32.200	77.000	347.200	456.400	67.200	217.360	89.760	36.960	344.080	67.200		
67.210	29.400	77.000	347.200	453.600	67.210	217.360	89.760	36.960	344.080	67.210		
67.220	29.400	77.000	347.200	453.600	67.220	217.360	89.760	36.960	344.080	67.220		
67.230	29.400	77.000	347.200	453.600	67.230	220.000	89.760	36.960	346.720	67.230		
67.240	29.400	77.000	344.400	450.800	67.240	220.000	89.760	34.320	344.080	67.240		
67.250	29.400	77.000	347.200	453.600	67.250	220.000	89.760	36.960	346.720	67.250		
67.260	29.400	77.000	347.200	453.600	67.260	220.000	89.760	34.320	344.080	67.260		
67.270	32.200	77.000	347.200	456.400	67.270	220.000	89.760	36.960	346.720	67.270		
67.280	29.400	77.000	347.200	453.600	67.280	220.000	89.760	36.960	346.720	67.280		
67.290	32.200	77.000	347.200	456.400	67.290	220.000	89.760	36.960	346.720	67.290		
67.300	29.400	77.000	347.200	453.600	67.300	217.360	89.760	36.960	344.080	67.300		
67.310	29.190	76.450	347.500	453.140	67.310	217.360	92.400	36.960	346.720	67.310		
67.320	29.190	73.670	344.720	447.580	67.320	217.360	89.760	36.960	344.080	67.320		
67.330	29.190	76.450	347.500	453.140	67.330	217.360	89.760	36.960	344.080	67.330		
67.340	29.190	76.450	347.500	453.140	67.340	217.360	89.760	36.960	344.080	67.340		
67.350	31.970	76.450	347.500	455.920	67.350	217.500	89.610	37.410	344.520	67.350		
67.360	29.190	79.230	347.500	455.920	67.360	217.500	89.610	37.410	344.520	67.360		
67.370	29.190	76.450	347.500	453.140	67.370	217.500	89.610	37.410	344.520	67.370		
67.380	29.190	76.450	347.500	453.140	67.380	217.500	89.610	37.410	344.520	67.380		
67.390	31.970	76.450	347.500	455.920	67.390	217.500	89.610	37.410	344.520	67.390		
67.400	31.970	79.230	344.720	455.920	67.400	217.500	89.610	39.150	346.260	67.400		
67.410	31.970	79.230	347.500	458.700	67.410	214.890	89.610	39.150	343.650	67.410		
67.420	31.970	79.230	344.720	455.920	67.420	214.890	89.610	39.150	343.650	67.420		
67.430	31.970	79.230	344.720	455.920	67.430	214.890	89.610	39.150	343.650	67.430		
67.440	31.970	79.230	344.720	455.920	67.440	214.890	89.610	39.150	343.650	67.440		
67.450	34.750	79.230	344.720	458.700	67.450	214.890	92.220	39.150	346.260	67.450		
67.460	31.510	79.460	342.500	453.470	67.460	214.890	92.220	39.150	346.260	67.460		
67.470	31.510	79.460	342.500	453.470	67.470	214.890	92.220	39.150	346.260	67.470		
67.480	31.510	79.460	339.760	450.730	67.480	214.890	89.610	39.150	343.650	67.480		
67.490	34.250	79.460	339.760	453.470	67.490	214.890	92.220	41.760	348.870	67.490		
67.500	34.250	79.460	337.020	450.730	67.500	214.890	92.220	39.150	346.260	67.500		
67.510	34.250	76.720	337.020	447.990	67.510	217.500	92.220	39.150	348.870	67.510		
67.520	31.510	79.460	334.280	445.250	67.520	217.500	92.220	41.760	351.480	67.520		
67.530	31.510	79.460	334.280	445.250	67.530	217.500	92.220	41.760	351.480	67.530		
67.540	34.250	76.720	334.280	445.250	67.540	217.500	94.830	41.760	354.090	67.540		
67.550	34.250	76.720	334.280	445.250	67.550	217.500	92.220	41.760	351.480	67.550		
67.560	31.510	76.720	334.280	442.510	67.560	217.500	94.830	44.370	356.700	67.560		
67.570	34.250	79.460	334.280	447.990	67.570	214.890	94.830	44.370	354.090	67.570		
67.580	34.250	79.460	334.280	447.990	67.580	214.890	94.830	44.370	354.090	67.580		
67.590	34.250	79.460	334.280	447.990	67.590	212.280	92.220	44.370	348.870	67.590		
67.600	34.250	76.720	334.280	445.250	67.600	212.280	94.830	46.980	354.090	67.600		
67.610	32.400	79.650	334.800	446.850	67.610	212.280	92.220	44.370	348.870	67.610		
67.620	33.750	79.650	337.500	450.900	67.620	209.670	92.220	44.370	346.260	67.620		
67.630	33.750	79.650	334.800	448.200	67.630	209.670	92.220	46.980	348.870	67.630		
67.640	33.750	79.650	334.800	448.200	67.640	209.670	92.220	44.370	346.260	67.640		
67.650	33.750	79.650	337.500	450.900	67.650	210.000	92.400	44.520	346.920	67.650		
67.660	33.750	79.650	334.800	448.200	67.660	207.480	92.400	47.040	346.920	67.660		
67.670	33.750	82.350	334.800	450.900	67.670	207.480	92.400	47.040	346.920	67.670		
67.680	33.750	79.650	334.800	448.200	67.680	207.480	92.400	47.040	346.920	67.680		
67.690	33.750	79.650	332.100	445.500	67.690	207.480	94.920	47.040	349.440	67.690		
67.700	33.750	82.350	332.100	448.200	67.700	204.960	92.400	49.560	346.920	67.700		
67.710	36.450	79.650	332.100	448.200	67.710	204.960	94.920	49.560	349.440	67.710		
67.720	33.750	82.350	329.400	445.500	67.720	204.960	94.920	49.560	349.440	67.720		
67.730	33.750	82.350	329.400	445.500	67.730	202.440	97.440	52.080	351.960	67.730		
67.740	36.450	82.350	326.700	445.500	67.740	199.920	94.920	52.080	346.920	67.740		
67.750	36.450	82.350	329.400	448.200	67.750	199.920	97.440	57.120	354.480	67.750		
67.760	36.960	81.840	330.000	448.800	67.760	197.400	94.920	54.600	346.920	67.760		
67.770	36.960	81.840	327.360	446.160	67.770	197.400	97.440	57.120	351.960	67.770		
67.780	36.960	81.840	327.360	446.160	67.780	194.880	94.920	57.120	346.920	67.780		
67.790	36.960	81.840	327.360	446.160	67.790	194.880	94.920	57.120	346.920	67.790		
67.800	36.960	81.840	327.360	446.160	67.800	195.000	97.500	59.280	351.780	67.800		
67.810	36.960	81.840	324.720	443.520	67.810	191.880	99.840	59.280	351.000	67.810		
67.820	39.600	84.480	322.080	446.160	67.820	189.540	99.840	59.280	348.660	67.820		
67.830	39.600	84.480	322.080	446.160	67.830	189.540	102.180	62.400	354.120	67.830		
67.840	42.240	84.480	322.080	448.800	67.840	184.860	102.180	64.740	351.780	67.840		
