C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\7\loadapp_2025-12-11_10-57-33-432.load
Comment s7 h
	-R::front	-R::mid	-R::heel	-R		PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
66.100	568.960	231.140	48.260	848.360	66.100	0.000	0.000	0.000	0.000	66.100		
66.110	556.260	228.600	50.800	835.660	66.110	0.000	0.000	0.000	0.000	66.110		
66.120	542.500	223.510	52.080	818.090	66.120	0.000	0.000	0.000	0.000	66.120		
66.130	529.480	221.340	54.250	805.070	66.130	0.000	0.000	0.000	0.000	66.130		
66.140	516.460	219.170	56.420	792.050	66.140	0.000	0.000	0.000	0.000	66.140		
66.150	503.440	217.000	56.420	776.860	66.150	0.000	0.000	0.000	0.000	66.150		
66.160	488.250	214.830	60.760	763.840	66.160	0.000	0.000	0.000	0.000	66.160		
66.170	477.400	214.830	62.930	755.160	66.170	0.000	0.000	0.000	0.000	66.170		
66.180	464.380	210.490	67.270	742.140	66.180	0.000	0.000	0.000	0.000	66.180		
66.190	449.190	208.320	71.610	729.120	66.190	0.000	0.000	0.000	0.000	66.190		
66.200	436.170	208.320	75.950	720.440	66.200	0.000	0.000	0.000	0.000	66.200		
66.210	420.980	208.320	84.630	713.930	66.210	0.000	0.000	0.000	0.000	66.210		
66.220	407.960	206.150	91.140	705.250	66.220	0.000	0.000	0.000	0.000	66.220		
66.230	394.940	208.320	99.820	703.080	66.230	0.000	0.000	0.000	0.000	66.230		
66.240	379.750	208.320	108.500	696.570	66.240	0.000	0.000	0.000	0.000	66.240		
66.250	366.730	208.320	117.180	692.230	66.250	0.000	0.000	0.000	0.000	66.250		
66.260	353.710	208.320	125.860	687.890	66.260	0.000	0.000	0.000	0.000	66.260		
66.270	340.000	209.440	138.720	688.160	66.270	0.000	0.000	0.000	0.000	66.270		
66.280	323.680	214.880	153.680	692.240	66.280	0.000	0.000	0.000	0.000	66.280		
66.290	314.160	216.240	164.560	694.960	66.290	0.000	0.000	0.000	0.000	66.290		
66.300	301.920	218.960	174.080	694.960	66.300	0.000	0.000	0.000	0.000	66.300		
66.310	293.760	221.680	186.320	701.760	66.310	0.000	0.000	0.000	0.000	66.310		
66.320	289.680	227.120	194.480	711.280	66.320	0.000	0.000	0.000	0.000	66.320		
66.330	284.240	229.840	201.280	715.360	66.330	0.000	0.000	0.000	0.000	66.330		
66.340	278.800	233.920	209.440	722.160	66.340	0.000	0.000	0.000	0.000	66.340		
66.350	277.440	236.640	216.240	730.320	66.350	0.000	0.000	0.000	0.000	66.350		
66.360	274.720	244.800	218.960	738.480	66.360	4.760	0.000	0.000	4.760	66.360		
66.370	274.720	246.160	221.680	742.560	66.370	7.280	2.240	0.000	9.520	66.370		
66.380	274.720	248.880	221.680	745.280	66.380	12.320	4.760	0.000	17.080	66.380		
66.390	274.720	251.600	218.960	745.280	66.390	19.880	7.280	0.000	27.160	66.390		
66.400	277.440	251.600	214.880	743.920	66.400	27.440	12.320	0.000	39.760	66.400		
66.410	277.440	251.600	206.720	735.760	66.410	35.000	19.880	0.000	54.880	66.410		
66.420	279.840	254.760	194.040	728.640	66.420	44.800	24.920	0.000	69.720	66.420		
66.430	282.480	249.480	182.160	714.120	66.430	59.920	29.960	0.000	89.880	66.430		
66.440	283.800	249.480	166.320	699.600	66.440	70.000	37.240	4.760	112.000	66.440		
66.450	289.080	244.200	151.800	685.080	66.450	77.050	42.210	9.380	128.640	66.450		
66.460	291.720	238.920	137.280	667.920	66.460	79.730	49.580	17.420	146.730	66.460		
66.470	294.360	234.960	117.480	646.800	66.470	82.410	54.940	24.790	162.140	66.470		
66.480	297.000	227.040	99.000	623.040	66.480	82.410	59.630	34.840	176.880	66.480		
66.490	304.920	216.480	79.200	600.600	66.490	82.410	67.000	44.890	194.300	66.490		
66.500	308.880	207.240	59.400	575.520	66.500	84.420	72.360	54.940	211.720	66.500		
66.510	314.160	194.040	42.240	550.440	66.510	87.100	79.730	62.310	229.140	66.510		
66.520	319.440	179.520	31.680	530.640	66.520	92.460	89.780	72.360	254.600	66.520		
66.530	324.720	165.000	17.160	506.880	66.530	99.830	99.830	84.420	284.080	66.530		
66.540	330.000	146.520	6.600	483.120	66.540	104.520	109.880	97.150	311.550	66.540		
66.550	330.000	129.360	0.000	459.360	66.550	111.890	119.930	107.200	339.020	66.550		
66.560	330.000	114.840	0.000	444.840	66.560	117.250	131.990	119.930	369.170	66.560		
66.570	327.500	96.940	0.000	424.440	66.570	124.620	144.720	131.990	401.330	66.570		
66.580	322.260	79.910	0.000	402.170	66.580	129.980	157.450	142.040	429.470	66.580		
66.590	317.020	64.190	0.000	381.210	66.590	134.670	167.500	152.090	454.260	66.590		
66.600	311.780	52.400	0.000	364.180	66.600	141.700	179.400	163.800	484.900	66.600		
66.610	297.370	41.920	0.000	339.290	66.610	146.900	189.800	169.000	505.700	66.610		
66.620	279.030	31.440	0.000	310.470	66.620	152.100	198.900	179.400	530.400	66.620		
66.630	256.760	22.270	0.000	279.030	66.630	157.300	211.900	187.200	556.400	66.630		
66.640	234.490	11.790	0.000	246.280	66.640	159.900	224.900	196.300	581.100	66.640		
66.650	209.600	3.930	0.000	213.530	66.650	162.500	234.000	209.300	605.800	66.650		
66.660	176.850	0.000	0.000	176.850	66.660	163.800	247.000	217.100	627.900	66.660		
66.670	141.480	0.000	0.000	141.480	66.670	166.400	260.000	228.800	655.200	66.670		
66.680	111.350	0.000	0.000	111.350	66.680	166.400	271.700	236.600	674.700	66.680		
66.690	83.840	0.000	0.000	83.840	66.690	169.000	284.700	252.200	705.900	66.690		
66.700	58.950	0.000	0.000	58.950	66.700	169.000	296.400	266.500	731.900	66.700		
66.710	36.680	0.000	0.000	36.680	66.710	171.600	306.800	279.500	757.900	66.710		
66.720	20.000	0.000	0.000	20.000	66.720	171.600	314.600	296.400	782.600	66.720		
66.730	4.960	0.000	0.000	4.960	66.730	169.000	322.400	306.800	798.200	66.730		
66.740	2.480	0.000	0.000	2.480	66.740	163.800	325.000	319.800	808.600	66.740		
66.750	0.000	0.000	0.000	0.000	66.750	153.720	323.910	331.230	808.860	66.750		
66.760	0.000	0.000	0.000	0.000	66.760	146.400	322.080	344.040	812.520	66.760		
66.770	0.000	0.000	0.000	0.000	66.770	137.250	316.590	351.360	805.200	66.770		
66.780	0.000	0.000	0.000	0.000	66.780	126.270	309.270	356.850	792.390	66.780		
66.790	0.000	0.000	0.000	0.000	66.790	113.460	301.950	366.000	781.410	66.790		
66.800	0.000	0.000	0.000	0.000	66.800	104.310	290.970	373.320	768.600	66.800		
66.810	0.000	0.000	0.000	0.000	66.810	93.330	283.650	382.470	759.450	66.810		
66.820	0.000	0.000	0.000	0.000	66.820	82.350	276.330	393.450	752.130	66.820		
66.830	0.000	0.000	0.000	0.000	66.830	71.370	267.180	400.770	739.320	66.830		
66.840	0.000	0.000	0.000	0.000	66.840	64.050	259.860	409.920	733.830	66.840		
66.850	0.000	0.000	0.000	0.000	66.850	56.730	254.370	420.900	732.000	66.850		
66.860	0.000	0.000	0.000	0.000	66.860	49.410	247.050	431.880	728.340	66.860		
66.870	0.000	0.000	0.000	0.000	66.870	43.920	239.730	439.200	722.850	66.870		
66.880	0.000	0.000	0.000	0.000	66.880	42.090	236.070	446.520	724.680	66.880		
66.890	0.000	0.000	0.000	0.000	66.890	36.600	234.240	457.500	728.340	66.890		
66.900	0.000	0.000	0.000	0.000	66.900	32.400	234.900	467.100	734.400	66.900		
66.910	0.000	0.000	0.000	0.000	66.910	32.400	234.900	475.200	742.500	66.910		
66.920	0.000	0.000	0.000	0.000	66.920	27.000	237.600	483.300	747.900	66.920		
66.930	0.000	0.000	0.000	0.000	66.930	18.900	237.600	494.100	750.600	66.930		
66.940	0.000	0.000	0.000	0.000	66.940	13.500	237.600	504.900	756.000	66.940		
66.950	0.000	0.000	0.000	0.000	66.950	10.800	237.600	515.700	764.100	66.950		
66.960	0.000	0.000	0.000	0.000	66.960	8.100	234.900	529.200	772.200	66.960		
66.970	0.000	0.000	0.000	0.000	66.970	5.400	234.900	545.400	785.700	66.970		
66.980	0.000	0.000	0.000	0.000	66.980	0.000	224.100	564.300	788.400	66.980		
66.990	0.000	0.000	0.000	0.000	66.990	0.000	213.300	580.500	793.800	66.990		
67.000	0.000	0.000	0.000	0.000	67.000	0.000	205.200	602.100	807.300	67.000		
67.010	0.000	0.000	0.000	0.000	67.010	0.000	194.400	618.300	812.700	67.010		
67.020	0.000	0.000	0.000	0.000	67.020	0.000	180.900	637.200	818.100	67.020		
67.030	0.000	0.000	0.000	0.000	67.030	0.000	170.100	653.400	823.500	67.030		
67.040	0.000	0.000	0.000	0.000	67.040	0.000	156.600	675.000	831.600	67.040		
67.050	0.000	0.000	0.000	0.000	67.050	0.000	141.120	690.900	832.020	67.050		
67.060	0.000	0.000	0.000	0.000	67.060	0.000	123.480	702.660	826.140	67.060		
67.070	0.000	0.000	4.120	4.120	67.070	0.000	108.780	717.360	826.140	67.070		
67.080	0.000	0.000	14.420	14.420	67.080	0.000	97.020	723.240	820.260	67.080		
67.090	0.000	2.060	24.720	26.780	67.090	0.000	85.260	729.120	814.380	67.090		
67.100	0.000	7.210	49.440	56.650	67.100	0.000	73.500	735.000	808.500	67.100		
67.110	0.000	9.270	91.670	100.940	67.110	0.000	61.740	735.000	796.740	67.110		
67.120	0.000	14.420	147.290	161.710	67.120	0.000	49.980	726.180	776.160	67.120		
67.130	0.000	21.630	191.580	213.210	67.130	0.000	41.160	714.420	755.580	67.130		
67.140	2.060	33.990	224.540	260.590	67.140	0.000	32.340	699.720	732.060	67.140		
67.150	12.360	44.290	247.200	303.850	67.150	0.000	20.580	676.200	696.780	67.150		
67.160	21.630	56.650	257.500	335.780	67.160	0.000	11.760	649.740	661.500	67.160		
67.170	34.100	66.650	266.600	367.350	67.170	0.000	0.000	620.340	620.340	67.170		
67.180	46.500	82.150	283.650	412.300	67.180	0.000	0.000	585.060	585.060	67.180		
67.190	57.350	91.450	302.250	451.050	67.190	0.000	0.000	543.900	543.900	67.190		
67.200	62.000	103.850	319.300	485.150	67.200	0.000	0.000	492.500	492.500	67.200		
67.210	71.300	114.700	336.350	522.350	67.210	0.000	0.000	431.430	431.430	67.210		
67.220	79.050	128.650	348.750	556.450	67.220	0.000	0.000	372.330	372.330	67.220		
67.230	91.450	139.500	359.600	590.550	67.230	0.000	0.000	307.320	307.320	67.230		
67.240	102.300	148.800	364.250	615.350	67.240	0.000	0.000	246.250	246.250	67.240		
67.250	114.700	161.200	367.350	643.250	67.250	0.000	0.000	191.090	191.090	67.250		
67.260	124.000	173.600	372.000	669.600	67.260	0.000	0.000	141.840	141.840	67.260		
67.270	136.400	184.450	376.650	697.500	67.270	0.000	0.000	102.440	102.440	67.270		
67.280	148.800	193.750	381.300	723.850	67.280	0.000	0.000	70.920	70.920	67.280		
67.290	161.200	206.150	387.500	754.850	67.290	0.000	0.000	51.220	51.220	67.290		
67.300	168.950	218.550	387.500	775.000	67.300	0.000	0.000	33.490	33.490	67.300		
67.310	179.800	232.500	384.400	796.700	67.310	0.000	0.000	23.640	23.640	67.310		
67.320	188.750	244.620	377.500	810.870	67.320	0.000	0.000	19.700	19.700	67.320		
67.330	202.340	252.170	366.930	821.440	67.330	0.000	0.000	13.790	13.790	67.330		
67.340	209.890	261.230	359.380	830.500	67.340	0.000	0.000	11.820	11.820	67.340		
67.350	218.950	268.780	347.300	835.030	67.350	0.000	0.000	10.000	10.000	67.350		
67.360	229.520	276.330	332.200	838.050	67.360	0.000	0.000	7.480	7.480	67.360		
67.370	238.580	279.350	317.100	835.030	67.370	0.000	0.000	7.480	7.480	67.370		
67.380	249.150	279.350	302.000	830.500	67.380	0.000	0.000	7.480	7.480	67.380		
67.390	256.700	274.820	283.880	815.400	67.390	0.000	0.000	7.480	7.480	67.390		
67.400	268.780	267.270	268.780	804.830	67.400	0.000	0.000	2.480	2.480	67.400		
67.410	279.350	256.700	253.680	789.730	67.410	0.000	0.000	2.480	2.480	67.410		
67.420	289.920	246.130	237.070	773.120	67.420	0.000	0.000	2.480	2.480	67.420		
67.430	298.980	241.600	221.970	762.550	67.430	0.000	0.000	2.480	2.480	67.430		
67.440	306.530	234.050	206.870	747.450	67.440	0.000	0.000	2.480	2.480	67.440		
67.450	314.080	229.520	188.750	732.350	67.450	0.000	0.000	2.480	2.480	67.450		
67.460	321.630	224.990	173.650	720.270	67.460	0.000	0.000	2.480	2.480	67.460		
67.470	334.150	221.400	159.900	715.450	67.470	0.000	0.000	0.000	0.000	67.470		
67.480	342.350	221.400	145.550	709.300	67.480	0.000	0.000	0.000	0.000	67.480		
67.490	354.650	223.450	137.350	715.450	67.490	0.000	0.000	2.480	2.480	67.490		
67.500	364.900	223.450	123.000	711.350	67.500	0.000	0.000	0.000	0.000	67.500		
67.510	371.050	229.600	114.800	715.450	67.510	0.000	0.000	0.000	0.000	67.510		
67.520	381.300	229.600	104.550	715.450	67.520	0.000	0.000	0.000	0.000	67.520		
67.530	393.600	233.700	94.300	721.600	67.530	0.000	0.000	0.000	0.000	67.530		
67.540	405.900	231.650	86.100	723.650	67.540	0.000	0.000	0.000	0.000	67.540		
67.550	422.300	231.650	79.950	733.900	67.550	0.000	0.000	0.000	0.000	67.550		
67.560	436.650	229.600	71.750	738.000	67.560	0.000	0.000	0.000	0.000	67.560		
67.570	448.950	229.600	65.600	744.150	67.570	0.000	0.000	0.000	0.000	67.570		
67.580	463.300	229.600	59.450	752.350	67.580	0.000	0.000	0.000	0.000	67.580		
67.590	479.700	229.600	53.300	762.600	67.590	0.000	0.000	0.000	0.000	67.590		
67.600	494.050	225.500	49.200	768.750	67.600	0.000	0.000	0.000	0.000	67.600		
67.610	512.500	225.500	41.000	779.000	67.610	0.000	0.000	0.000	0.000	67.610		
67.620	528.280	224.800	36.530	789.610	67.620	0.000	0.000	0.000	0.000	67.620		
67.630	545.140	221.990	30.910	798.040	67.630	0.000	0.000	0.000	0.000	67.630		
67.640	559.190	216.370	22.480	798.040	67.640	0.000	0.000	0.000	0.000	67.640		
67.650	573.240	213.560	14.050	800.850	67.650	0.000	0.000	0.000	0.000	67.650		
67.660	587.290	207.940	8.430	803.660	67.660	0.000	0.000	0.000	0.000	67.660		
67.670	604.150	199.510	2.810	806.470	67.670	0.000	0.000	0.000	0.000	67.670		
67.680	621.010	188.270	0.000	809.280	67.680	0.000	0.000	0.000	0.000	67.680		
67.690	635.060	177.030	0.000	812.090	67.690	0.000	0.000	0.000	0.000	67.690		
67.700	654.730	162.980	0.000	817.710	67.700	0.000	0.000	0.000	0.000	67.700		
67.710	665.970	154.550	0.000	820.520	67.710	0.000	0.000	0.000	0.000	67.710		
67.720	677.210	137.690	0.000	814.900	67.720	0.000	0.000	0.000	0.000	67.720		
67.730	685.640	129.260	0.000	814.900	67.730	0.000	0.000	0.000	0.000	67.730		
67.740	691.260	112.400	0.000	803.660	67.740	7.200	4.320	0.000	11.520	67.740		
67.750	699.690	98.350	0.000	798.040	67.750	22.320	7.200	0.000	29.520	67.750		
67.760	702.500	89.920	0.000	792.420	67.760	49.680	7.200	0.000	56.880	67.760		
67.770	707.500	76.410	0.000	783.910	67.770	94.320	9.360	0.000	103.680	67.770		
67.780	704.670	62.260	0.000	766.930	67.780	136.800	12.240	0.000	149.040	67.780		
67.790	699.010	56.600	0.000	755.610	67.790	180.000	19.440	0.000	199.440	67.790		
67.800	690.520	45.280	0.000	735.800	67.800	224.000	29.120	0.000	253.120	67.800		
67.810	676.370	39.620	0.000	715.990	67.810	252.000	44.800	0.000	296.800	67.810		
67.820	662.220	31.130	0.000	693.350	67.820	256.480	54.880	4.480	315.840	67.820		
67.830	639.580	19.810	0.000	659.390	67.830	252.000	69.440	8.960	330.400	67.830		
67.840	614.110	14.150	0.000	628.260	67.840	239.680	84.000	24.640	348.320	67.840		
67.850	582.980	2.830	0.000	585.810	67.850	229.600	101.920	39.200	370.720	67.850		
67.860	546.190	0.000	0.000	546.190	67.860	227.360	119.840	59.360	406.560	67.860		
67.870	506.570	0.000	0.000	506.570	67.870	227.360	136.640	77.280	441.280	67.870		
67.880	447.140	0.000	0.000	447.140	67.880	229.600	156.800	99.680	486.080	67.880		
67.890	382.050	0.000	0.000	382.050	67.890	234.080	174.720	119.840	528.640	67.890		
67.900	322.620	0.000	0.000	322.620	67.900	241.920	197.120	142.240	581.280	67.900		
67.910	266.020	0.000	0.000	266.020	67.910	249.760	217.280	164.640	631.680	67.910		
67.920	202.500	0.000	0.000	202.500	67.920	259.840	234.080	176.960	670.880	67.920		
67.930	152.280	0.000	0.000	152.280	67.930	272.160	249.760	194.880	716.800	67.930		
67.940	109.350	0.000	0.000	109.350	67.940	280.000	264.320	209.440	753.760	67.940		
67.950	79.380	0.000	0.000	79.380	67.950	282.000	274.950	224.190	781.140	67.950		
67.960	54.270	0.000	0.000	54.270	67.960	282.000	282.000	236.880	800.880	67.960		
67.970	32.400	0.000	0.000	32.400	67.970	274.950	286.230	246.750	807.930	67.970		
67.980	14.580	0.000	0.000	14.580	67.980	269.310	291.870	259.440	820.620	67.980		
67.990	7.290	0.000	0.000	7.290	67.990	259.440	291.870	269.310	820.620	67.990		
68.000	4.860	0.000	0.000	4.860	68.000	246.750	294.690	279.180	820.620	68.000		
68.010	4.860	0.000	0.000	4.860	68.010	234.060	294.690	289.050	817.800	68.010		
68.020	4.860	0.000	0.000	4.860	68.020	217.140	289.050	298.920	805.110	68.020		
68.030	2.430	0.000	0.000	2.430	68.030	198.810	284.820	311.610	795.240	68.030		
68.040	2.430	0.000	0.000	2.430	68.040	181.890	279.180	321.480	782.550	68.040		
68.050	0.000	0.000	0.000	0.000	68.050	166.380	272.130	327.120	765.630	68.050		
68.060	0.000	0.000	0.000	0.000	68.060	149.460	266.490	336.990	752.940	68.060		
68.070	0.000	0.000	0.000	0.000	68.070	136.770	259.440	346.860	743.070	68.070		
68.080	0.000	0.000	0.000	0.000	68.080	124.080	253.800	349.680	727.560	68.080		
68.090	0.000	0.000	0.000	0.000	68.090	111.390	246.750	352.500	710.640	68.090		
68.100	0.000	0.000	0.000	0.000	68.100	102.060	241.920	359.100	703.080	68.100		
68.110	0.000	0.000	0.000	0.000	68.110	94.500	236.250	366.660	697.410	68.110		
68.120	0.000	0.000	0.000	0.000	68.120	86.940	234.360	372.330	693.630	68.120		
68.130	0.000	0.000	0.000	0.000	68.130	83.160	234.360	374.220	691.740	68.130		
68.140	0.000	0.000	0.000	0.000	68.140	79.380	234.360	381.780	695.520	68.140		
68.150	0.000	0.000	0.000	0.000	68.150	73.710	234.360	389.340	697.410	68.150		
68.160	0.000	0.000	0.000	0.000	68.160	73.710	236.250	393.120	703.080	68.160		
68.170	0.000	0.000	0.000	0.000	68.170	69.930	236.250	400.680	706.860	68.170		
68.180	0.000	0.000	0.000	0.000	68.180	66.150	238.140	412.020	716.310	68.180		
68.190	0.000	0.000	0.000	0.000	68.190	64.260	241.920	415.800	721.980	68.190		
68.200	0.000	0.000	0.000	0.000	68.200	62.370	243.810	429.030	735.210	68.200		
68.210	0.000	0.000	0.000	0.000	68.210	58.590	245.700	436.590	740.880	68.210		
68.220	0.000	0.000	0.000	0.000	68.220	56.700	249.480	449.820	756.000	68.220		
68.230	0.000	0.000	0.000	0.000	68.230	51.030	249.480	459.270	759.780	68.230		
68.240	0.000	0.000	0.000	0.000	68.240	49.140	249.480	472.500	771.120	68.240		
68.250	0.000	0.000	0.000	0.000	68.250	41.160	246.960	485.100	773.220	68.250		
68.260	0.000	0.000	0.000	0.000	68.260	35.280	244.020	502.740	782.040	68.260		
68.270	0.000	0.000	0.000	0.000	68.270	32.340	238.140	520.380	790.860	68.270		
68.280	0.000	0.000	0.000	0.000	68.280	23.520	229.320	538.020	790.860	68.280		
68.290	0.000	0.000	0.000	0.000	68.290	14.700	220.500	558.600	793.800	68.290		
68.300	0.000	0.000	0.000	0.000	68.300	8.820	205.800	576.240	790.860	68.300		
68.310	0.000	0.000	0.000	0.000	68.310	5.880	196.980	599.760	802.620	68.310		
68.320	0.000	0.000	0.000	0.000	68.320	0.000	182.280	620.340	802.620	68.320		
68.330	0.000	0.000	0.000	0.000	68.330	0.000	167.580	637.980	805.560	68.330		
68.340	0.000	0.000	0.000	0.000	68.340	0.000	155.820	658.560	814.380	68.340		
68.350	0.000	0.000	0.000	0.000	68.350	0.000	141.120	676.200	817.320	68.350		
68.360	0.000	0.000	0.000	0.000	68.360	0.000	126.420	690.900	817.320	68.360		
68.370	1.490	0.000	0.000	1.490	68.370	0.000	114.660	702.660	817.320	68.370		
68.380	1.490	0.000	0.000	1.490	68.380	0.000	99.960	717.360	817.320	68.380		
68.390	0.000	0.000	1.490	1.490	68.390	0.000	85.260	735.000	820.260	68.390		
68.400	0.000	0.000	19.370	19.370	68.400	0.000	72.240	740.460	812.700	68.400		
68.410	0.000	0.000	46.190	46.190	68.410	0.000	63.210	749.490	812.700	68.410		
68.420	0.000	0.000	92.380	92.380	68.420	0.000	54.180	752.500	806.680	68.420		
68.430	0.000	1.490	141.550	143.040	68.430	0.000	45.150	746.480	791.630	68.430		
68.440	0.000	4.470	181.780	186.250	68.440	0.000	36.120	734.440	770.560	68.440		
68.450	0.000	7.450	226.480	233.930	68.450	0.000	30.100	719.390	749.490	68.450		
68.460	0.000	19.370	274.160	293.530	68.460	0.000	21.070	698.320	719.390	68.460		
68.470	7.450	37.250	309.920	354.620	68.470	0.000	12.040	668.220	680.260	68.470		
68.480	16.390	56.620	336.740	409.750	68.480	0.000	0.000	632.100	632.100	68.480		
68.490	29.800	77.480	348.660	455.940	68.490	0.000	0.000	577.920	577.920	68.490		
68.500	44.700	92.380	359.090	496.170	68.500	0.000	0.000	529.760	529.760	68.500		
68.510	56.620	104.300	372.500	533.420	68.510	0.000	0.000	469.560	469.560	68.510		
68.520	71.600	119.930	388.430	579.960	68.520	0.000	0.000	403.340	403.340	68.520		
68.530	82.340	132.460	409.910	624.710	68.530	0.000	0.000	331.100	331.100	68.530		
68.540	91.290	144.990	424.230	660.510	68.540	0.000	0.000	258.860	258.860	68.540		
68.550	103.820	155.730	436.760	696.310	68.550	0.000	0.000	185.000	185.000	68.550		
68.560	114.560	173.630	443.920	732.110	68.560	0.000	0.000	129.500	129.500	68.560		
68.570	127.090	186.160	447.500	760.750	68.570	0.000	0.000	92.500	92.500	68.570		
68.580	139.620	198.690	447.500	785.810	68.580	0.000	0.000	67.340	67.340	68.580		
68.590	153.940	211.220	443.920	809.080	68.590	0.000	0.000	49.580	49.580	68.590		
68.600	164.680	223.750	436.760	825.190	68.600	0.000	0.000	34.780	34.780	68.600		
68.610	173.630	230.910	431.390	835.930	68.610	0.000	0.000	27.380	27.380	68.610		
68.620	179.000	239.860	429.600	848.460	68.620	0.000	0.000	22.200	22.200	68.620		
68.630	180.790	243.440	424.230	848.460	68.630	0.000	0.000	19.980	19.980	68.630		
68.640	186.160	248.810	422.440	857.410	68.640	0.000	0.000	17.020	17.020	68.640		
68.650	189.740	252.390	418.860	860.990	68.650	0.000	0.000	17.020	17.020	68.650		
68.660	193.320	255.970	413.490	862.780	68.660	0.000	0.000	14.800	14.800	68.660		
68.670	196.020	255.960	405.000	856.980	68.670	0.000	0.000	11.840	11.840	68.670		
68.680	196.020	254.340	393.660	844.020	68.680	0.000	0.000	11.840	11.840	68.680		
68.690	199.260	249.480	379.080	827.820	68.690	0.000	0.000	9.620	9.620	68.690		
68.700	199.260	246.240	364.500	810.000	68.700	0.000	0.000	12.500	12.500	68.700		
68.710	202.500	244.620	349.920	797.040	68.710	0.000	0.000	10.000	10.000	68.710		
68.720	204.120	239.760	332.100	775.980	68.720	0.000	0.000	7.500	7.500	68.720		
68.730	204.120	236.520	315.900	756.540	68.730	0.000	0.000	10.000	10.000	68.730		
68.740	207.360	231.660	299.700	738.720	68.740	0.000	0.000	7.500	7.500	68.740		
68.750	208.980	228.420	286.740	724.140	68.750	0.000	0.000	7.500	7.500	68.750		
68.760	213.840	223.560	272.160	709.560	68.760	0.000	0.000	7.500	7.500	68.760		
68.770	213.840	221.940	262.440	698.220	68.770	0.000	0.000	7.500	7.500	68.770		
68.780	218.700	218.700	251.100	688.500	68.780	0.000	0.000	5.000	5.000	68.780		
68.790	221.940	218.700	246.240	686.880	68.790	0.000	0.000	5.000	5.000	68.790		
68.800	228.420	218.700	246.240	693.360	68.800	0.000	0.000	7.500	7.500	68.800		
68.810	234.900	221.940	244.620	701.460	68.810	0.000	0.000	2.500	2.500	68.810		
68.820	239.890	227.010	244.720	711.620	68.820	0.000	0.000	2.500	2.500	68.820		
68.830	246.330	227.010	241.500	714.840	68.830	0.000	0.000	2.500	2.500	68.830		
68.840	254.380	231.840	241.500	727.720	68.840	0.000	0.000	2.500	2.500	68.840		
68.850	264.040	233.450	239.890	737.380	68.850	0.000	0.000	2.500	2.500	68.850		
68.860	272.090	239.890	236.670	748.650	68.860	0.000	0.000	2.500	2.500	68.860		
68.870	278.530	241.500	233.450	753.480	68.870	0.000	0.000	5.000	5.000	68.870		
68.880	286.580	244.720	231.840	763.140	68.880	0.000	0.000	0.000	0.000	68.880		
68.890	296.240	249.550	228.620	774.410	68.890	0.000	0.000	0.000	0.000	68.890		
68.900	304.290	251.160	222.180	777.630	68.900	0.000	0.000	2.500	2.500	68.900		
68.910	317.170	259.210	210.910	787.290	68.910	0.000	0.000	0.000	0.000	68.910		
68.920	328.440	264.040	199.640	792.120	68.920	0.000	0.000	2.500	2.500	68.920		
68.930	346.150	267.260	186.760	800.170	68.930	0.000	0.000	0.000	0.000	68.930		
68.940	362.250	268.870	169.050	800.170	68.940	0.000	0.000	0.000	0.000	68.940		
68.950	381.570	272.090	154.560	808.220	68.950	0.000	0.000	0.000	0.000	68.950		
68.960	402.500	272.090	136.850	811.440	68.960	0.000	0.000	2.500	2.500	68.960		
68.970	426.000	269.800	116.440	812.240	68.970	0.000	0.000	2.500	2.500	68.970		
68.980	448.720	269.800	96.560	815.080	68.980	0.000	0.000	0.000	0.000	68.980		
68.990	474.280	264.120	79.520	817.920	68.990	0.000	0.000	0.000	0.000	68.990		
69.000	499.840	255.600	59.640	815.080	69.000	0.000	0.000	1.780	1.780	69.000		
69.010	525.400	244.240	42.600	812.240	69.010	0.000	0.000	0.000	0.000	69.010		
69.020	553.800	227.200	34.080	815.080	69.020	0.000	0.000	0.000	0.000	69.020		
69.030	582.200	210.160	22.720	815.080	69.030	0.000	1.780	0.000	1.780	69.030		
69.040	610.600	190.280	14.200	815.080	69.040	9.790	4.450	0.000	14.240	69.040		
69.050	636.160	164.720	5.680	806.560	69.050	32.040	4.450	0.000	36.490	69.050		
69.060	661.720	144.840	0.000	806.560	69.060	69.420	7.120	0.000	76.540	69.060		
69.070	684.440	122.120	0.000	806.560	69.070	102.350	7.120	0.000	109.470	69.070		
69.080	698.640	102.240	0.000	800.880	69.080	127.270	7.120	0.000	134.390	69.080		
69.090	710.000	82.360	0.000	792.360	69.090	144.180	9.790	0.000	153.970	69.090		
69.100	710.000	68.160	0.000	778.160	69.100	159.310	12.460	0.000	171.770	69.100		
69.110	707.160	56.800	0.000	763.960	69.110	182.450	16.910	0.000	199.360	69.110		
69.120	697.500	41.850	0.000	739.350	69.120	202.030	26.700	0.000	228.730	69.120		
69.130	683.550	33.480	0.000	717.030	69.130	217.160	41.830	4.450	263.440	69.130		
69.140	666.810	22.320	0.000	689.130	69.140	222.500	56.960	7.120	286.580	69.140		
69.150	647.280	16.740	0.000	664.020	69.150	226.630	72.050	19.650	318.330	69.150		
