C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\7\loadapp_2025-12-11_11-14-56-166.load
Comment s7 vh
	-R::front	-R::mid	-R::heel	-R		PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
32.310	282.220	86.310	31.510	400.040	32.310	206.790	194.360	144.640	545.790	32.310		
32.320	267.150	71.240	21.920	360.310	32.320	216.960	206.790	151.420	575.170	32.320		
32.330	246.600	58.910	16.440	321.950	32.330	224.870	214.700	159.330	598.900	32.330		
32.340	227.420	46.580	6.850	280.850	32.340	233.910	221.480	161.590	616.980	32.340		
32.350	209.610	39.730	4.110	253.450	32.350	247.470	231.650	169.500	648.620	32.350		
32.360	184.950	34.250	1.370	220.570	32.360	254.250	239.560	171.760	665.570	32.360		
32.370	161.660	27.400	1.370	190.430	32.370	264.420	244.080	171.760	680.260	32.370		
32.380	140.000	22.400	0.000	162.400	32.380	272.330	251.990	174.020	698.340	32.380		
32.390	117.040	17.360	0.000	134.400	32.390	282.500	256.510	177.410	716.420	32.390		
32.400	102.480	9.520	2.240	114.240	32.400	291.180	262.200	176.640	730.020	32.400		
32.410	84.560	9.520	2.240	96.320	32.410	302.220	266.340	176.640	745.200	32.410		
32.420	67.200	7.280	2.240	76.720	32.420	311.880	274.620	176.640	763.140	32.420		
32.430	52.080	4.480	4.480	61.040	32.430	324.300	277.380	176.640	778.320	32.430		
32.440	39.760	2.240	4.480	46.480	32.440	333.960	278.760	176.640	789.360	32.440		
32.450	29.680	2.240	7.280	39.200	32.450	339.480	287.040	179.400	805.920	32.450		
32.460	19.600	2.240	4.480	26.320	32.460	345.000	289.800	179.400	814.200	32.460		
32.470	9.520	2.240	7.280	19.040	32.470	345.000	291.180	184.920	821.100	32.470		
32.480	2.240	0.000	7.280	9.520	32.480	342.240	291.180	184.920	818.340	32.480		
32.490	2.240	0.000	7.280	9.520	32.490	339.480	293.940	189.060	822.480	32.490		
32.500	2.240	0.000	4.480	6.720	32.500	333.960	291.180	191.820	816.960	32.500		
32.510	0.000	0.000	7.280	7.280	32.510	331.200	291.180	191.820	814.200	32.510		
32.520	0.000	0.000	7.280	7.280	32.520	327.060	289.800	194.580	811.440	32.520		
32.530	0.000	0.000	5.000	5.000	32.530	321.540	287.040	191.820	800.400	32.530		
32.540	0.000	0.000	7.500	7.500	32.540	318.780	284.280	191.820	794.880	32.540		
32.550	0.000	0.000	7.500	7.500	32.550	315.000	279.720	189.000	783.720	32.550		
32.560	0.000	0.000	7.500	7.500	32.560	309.960	277.200	191.520	778.680	32.560		
32.570	0.000	0.000	7.500	7.500	32.570	307.440	274.680	189.000	771.120	32.570		
32.580	0.000	0.000	7.500	7.500	32.580	307.440	272.160	189.000	768.600	32.580		
32.590	0.000	0.000	5.000	5.000	32.590	304.920	269.640	189.000	763.560	32.590		
32.600	0.000	0.000	5.000	5.000	32.600	304.920	267.120	186.480	758.520	32.600		
32.610	0.000	0.000	5.000	5.000	32.610	304.920	269.640	186.480	761.040	32.610		
32.620	0.000	0.000	5.000	5.000	32.620	307.440	269.640	183.960	761.040	32.620		
32.630	0.000	0.000	5.000	5.000	32.630	307.440	269.640	183.960	761.040	32.630		
32.640	0.000	0.000	5.000	5.000	32.640	309.960	267.120	183.960	761.040	32.640		
32.650	0.000	0.000	5.000	5.000	32.650	307.440	267.120	181.440	756.000	32.650		
32.660	2.500	5.000	5.000	12.500	32.660	307.440	264.600	181.440	753.480	32.660		
32.670	7.500	12.500	5.000	25.000	32.670	304.920	264.600	183.960	753.480	32.670		
32.680	19.800	24.750	9.900	54.450	32.680	299.880	262.080	181.440	743.400	32.680		
32.690	32.400	39.600	14.850	86.850	32.690	292.320	259.560	183.960	735.840	32.690		
32.700	45.000	49.950	9.900	104.850	32.700	282.500	254.250	181.930	718.680	32.700		
32.710	57.150	62.100	12.150	131.400	32.710	268.940	247.470	179.670	696.080	32.710		
32.720	69.750	72.450	17.100	159.300	32.720	256.510	239.560	181.930	678.000	32.720		
32.730	79.650	82.350	27.450	189.450	32.730	247.470	229.390	177.410	654.270	32.730		
32.740	90.000	87.300	32.400	209.700	32.740	231.650	221.480	174.020	627.150	32.740		
32.750	94.950	92.250	37.350	224.550	32.750	219.220	212.440	171.760	603.420	32.750		
32.760	99.900	97.200	45.000	242.100	32.760	206.790	202.270	167.240	576.300	32.760		
32.770	104.850	99.900	49.950	254.700	32.770	194.360	192.100	161.590	548.050	32.770		
32.780	107.100	99.900	54.900	261.900	32.780	181.930	181.930	159.330	523.190	32.780		
32.790	109.800	99.900	59.850	269.550	32.790	171.760	177.410	157.070	506.240	32.790		
32.800	109.800	99.900	64.800	274.500	32.800	164.980	167.240	151.420	483.640	32.800		
32.810	112.500	99.900	74.700	287.100	32.810	157.070	161.590	149.160	467.820	32.810		
32.820	112.500	97.200	82.350	292.050	32.820	151.420	157.070	146.900	455.390	32.820		
32.830	112.180	97.170	94.800	304.150	32.830	146.900	154.810	146.900	448.610	32.830		
32.840	112.180	94.800	107.440	314.420	32.840	144.640	151.420	146.900	442.960	32.840		
32.850	114.550	94.800	122.450	331.800	32.850	141.980	149.420	144.460	435.860	32.850		
32.860	114.550	92.430	137.460	344.440	32.860	137.020	146.940	144.460	428.420	32.860		
32.870	114.550	92.430	149.310	356.290	32.870	137.020	146.940	141.980	425.940	32.870		
32.880	114.550	94.800	164.320	373.670	32.880	137.020	146.940	144.460	428.420	32.880		
32.890	116.920	94.800	172.220	383.940	32.890	137.020	146.940	144.460	428.420	32.890		
32.900	119.290	97.170	182.490	398.950	32.900	134.540	144.460	144.460	423.460	32.900		
32.910	119.290	99.540	189.600	408.430	32.910	134.540	146.940	146.940	428.420	32.910		
32.920	119.290	99.540	194.340	413.170	32.920	134.540	146.940	146.940	428.420	32.920		
32.930	119.290	101.910	197.500	418.700	32.930	129.580	146.940	149.420	425.940	32.930		
32.940	122.450	101.910	197.500	421.860	32.940	127.100	146.940	149.420	423.460	32.940		
32.950	122.450	101.910	194.340	418.700	32.950	124.620	146.940	151.900	423.460	32.950		
32.960	124.820	101.910	191.970	418.700	32.960	122.140	146.940	149.420	418.500	32.960		
32.970	127.190	104.280	189.600	421.070	32.970	119.660	146.940	151.900	418.500	32.970		
32.980	127.280	104.340	185.000	416.620	32.980	117.180	144.460	149.420	411.060	32.980		
32.990	129.500	104.340	182.040	415.880	32.990	114.700	144.460	155.000	414.160	32.990		
33.000	132.460	107.300	176.860	416.620	33.000	114.570	144.720	154.770	414.060	33.000		
33.010	134.680	104.340	172.420	411.440	33.010	114.570	144.720	154.770	414.060	33.010		
33.020	136.900	104.340	169.460	410.700	33.020	114.570	147.400	154.770	416.740	33.020		
33.030	139.860	104.340	167.240	411.440	33.030	114.570	147.400	154.770	416.740	33.030		
33.040	139.860	107.300	162.060	409.220	33.040	111.890	147.400	154.770	414.060	33.040		
33.050	142.080	104.340	159.840	406.260	33.050	111.890	147.400	154.770	414.060	33.050		
33.060	144.300	107.300	156.880	408.480	33.060	109.880	147.400	154.770	412.050	33.060		
33.070	147.260	109.520	154.660	411.440	33.070	109.880	147.400	157.450	414.730	33.070		
33.080	149.480	109.520	152.440	411.440	33.080	107.200	147.400	157.450	412.050	33.080		
33.090	152.440	109.520	149.480	411.440	33.090	107.200	149.410	159.460	416.070	33.090		
33.100	152.440	109.520	144.300	406.260	33.100	104.520	147.400	159.460	411.380	33.100		
33.110	154.660	109.520	144.300	408.480	33.110	107.200	149.410	162.140	418.750	33.110		
33.120	154.660	109.520	142.080	406.260	33.120	104.520	152.090	164.820	421.430	33.120		
33.130	154.980	109.620	139.860	404.460	33.130	104.520	152.090	164.820	421.430	33.130		
33.140	157.500	107.100	137.340	401.940	33.140	104.520	152.090	167.500	424.110	33.140		
33.150	157.500	107.100	137.340	401.940	33.150	102.200	154.700	169.400	426.300	33.150		
33.160	157.500	107.100	134.820	399.420	33.160	102.200	154.700	169.400	426.300	33.160		
33.170	157.500	107.100	132.300	396.900	33.170	102.200	157.500	172.200	431.900	33.170		
33.180	157.500	107.100	132.300	396.900	33.180	99.400	154.700	175.000	429.100	33.180		
33.190	157.500	104.580	132.300	394.380	33.190	102.200	157.500	175.000	434.700	33.190		
33.200	157.500	104.580	132.300	394.380	33.200	99.400	157.500	175.000	431.900	33.200		
33.210	157.500	104.580	129.780	391.860	33.210	102.200	157.500	175.000	434.700	33.210		
33.220	157.500	104.580	132.300	394.380	33.220	102.200	157.500	175.000	434.700	33.220		
33.230	154.980	104.580	132.300	391.860	33.230	102.200	157.500	175.000	434.700	33.230		
33.240	154.980	104.580	129.780	389.340	33.240	102.200	157.500	175.000	434.700	33.240		
33.250	154.980	102.060	129.780	386.820	33.250	102.200	157.500	175.000	434.700	33.250		
33.260	157.500	104.580	127.260	389.340	33.260	102.200	157.500	175.000	434.700	33.260		
33.270	157.500	104.580	127.260	389.340	33.270	102.200	157.500	172.200	431.900	33.270		
33.280	159.720	102.300	127.380	389.400	33.280	102.200	157.500	175.000	434.700	33.280		
33.290	159.720	104.940	124.740	389.400	33.290	102.200	157.500	175.000	434.700	33.290		
33.300	159.720	104.940	124.740	389.400	33.300	102.200	154.700	175.000	431.900	33.300		
33.310	159.720	104.940	124.740	389.400	33.310	102.200	157.500	175.000	434.700	33.310		
33.320	159.720	104.940	124.740	389.400	33.320	102.200	157.500	175.000	434.700	33.320		
33.330	159.720	104.940	124.740	389.400	33.330	105.000	157.500	175.000	437.500	33.330		
33.340	162.360	104.940	122.100	389.400	33.340	105.000	157.500	175.000	437.500	33.340		
33.350	162.360	104.940	122.100	389.400	33.350	105.000	157.500	175.000	437.500	33.350		
33.360	162.360	104.940	124.740	392.040	33.360	105.000	159.600	172.200	436.800	33.360		
33.370	162.360	104.940	122.100	389.400	33.370	105.000	159.600	175.000	439.600	33.370		
33.380	165.000	104.940	122.100	392.040	33.380	107.100	159.600	172.200	438.900	33.380		
33.390	162.360	104.940	122.100	389.400	33.390	107.100	159.600	175.000	441.700	33.390		
33.400	162.360	102.300	122.100	386.760	33.400	109.900	159.600	175.000	444.500	33.400		
33.410	159.720	102.300	122.100	384.120	33.410	109.900	157.500	172.200	439.600	33.410		
33.420	159.720	102.300	122.100	384.120	33.420	109.900	159.600	172.200	441.700	33.420		
33.430	160.000	102.400	124.800	387.200	33.430	112.000	162.400	172.200	446.600	33.430		
33.440	160.000	99.840	124.800	384.640	33.440	112.000	162.400	175.000	449.400	33.440		
33.450	157.440	99.840	124.800	382.080	33.450	112.000	162.400	172.200	446.600	33.450		
33.460	154.880	99.840	124.800	379.520	33.460	112.000	162.400	172.200	446.600	33.460		
33.470	154.880	97.280	124.800	376.960	33.470	114.800	164.500	172.200	451.500	33.470		
33.480	152.320	94.720	124.800	371.840	33.480	114.800	162.400	172.200	449.400	33.480		
33.490	149.760	94.720	127.360	371.840	33.490	114.800	164.500	172.200	451.500	33.490		
33.500	149.760	94.720	129.920	374.400	33.500	116.900	162.400	172.200	451.500	33.500		
33.510	149.760	94.720	129.920	374.400	33.510	114.800	162.400	169.400	446.600	33.510		
33.520	149.760	94.720	127.360	371.840	33.520	116.900	162.400	172.200	451.500	33.520		
33.530	149.760	94.720	127.360	371.840	33.530	116.900	162.400	169.400	448.700	33.530		
33.540	149.760	94.720	127.360	371.840	33.540	116.900	164.500	169.400	450.800	33.540		
33.550	149.760	92.160	124.800	366.720	33.550	116.900	164.500	172.200	453.600	33.550		
33.560	149.760	92.160	124.800	366.720	33.560	116.900	164.500	172.200	453.600	33.560		
33.570	152.320	92.160	124.800	369.280	33.570	116.900	164.500	172.200	453.600	33.570		
33.580	149.420	92.380	124.620	366.420	33.580	114.800	162.400	175.000	452.200	33.580		
33.590	151.900	92.380	122.140	366.420	33.590	114.800	162.400	175.000	452.200	33.590		
33.600	149.420	92.380	122.140	363.940	33.600	114.310	164.720	174.660	453.690	33.600		
33.610	151.900	92.380	122.140	366.420	33.610	114.310	164.720	174.660	453.690	33.610		
33.620	151.900	92.380	122.140	366.420	33.620	114.310	161.880	174.660	450.850	33.620		
33.630	151.900	92.380	122.140	366.420	33.630	112.180	161.880	177.500	451.560	33.630		
33.640	151.900	92.380	122.140	366.420	33.640	109.340	161.880	174.660	445.880	33.640		
33.650	151.900	92.380	122.140	366.420	33.650	109.340	159.750	177.500	446.590	33.650		
33.660	155.000	92.380	124.620	372.000	33.660	107.210	159.750	177.500	444.460	33.660		
33.670	155.000	92.380	124.620	372.000	33.670	107.210	159.750	177.500	444.460	33.670		
33.680	155.000	94.860	127.100	376.960	33.680	107.210	156.910	174.660	438.780	33.680		
33.690	155.000	94.860	132.060	381.920	33.690	107.210	154.780	174.660	436.650	33.690		
33.700	155.000	97.340	134.540	386.880	33.700	107.210	151.940	171.820	430.970	33.700		
33.710	155.000	97.340	139.500	391.840	33.710	107.210	149.810	166.850	423.870	33.710		
33.720	155.000	99.820	144.460	399.280	33.720	109.340	144.840	161.880	416.060	33.720		
33.730	154.560	102.120	151.800	408.480	33.730	109.340	139.870	154.780	403.990	33.730		
33.740	154.560	104.880	157.320	416.760	33.740	109.340	137.030	151.940	398.310	33.740		
33.750	154.560	106.720	164.680	425.960	33.750	112.200	129.360	141.900	383.460	33.750		
33.760	154.560	109.480	174.800	438.840	33.760	112.200	127.380	137.280	376.860	33.760		
33.770	151.800	112.240	182.160	446.200	33.770	114.840	122.100	132.000	368.940	33.770		
33.780	151.800	115.000	189.520	456.320	33.780	117.480	117.480	127.380	362.340	33.780		
33.790	149.960	116.840	199.640	466.440	33.790	117.480	114.840	119.460	351.780	33.790		
33.800	147.200	116.840	204.240	468.280	33.800	119.460	112.200	114.840	346.500	33.800		
33.810	144.440	116.840	211.600	472.880	33.810	124.740	109.560	112.200	346.500	33.810		
33.820	141.680	116.840	217.120	475.640	33.820	127.380	109.560	109.560	346.500	33.820		
33.830	137.080	116.840	219.880	473.800	33.830	132.000	109.560	106.920	348.480	33.830		
33.840	134.320	115.000	224.480	473.800	33.840	137.280	109.560	106.920	353.760	33.840		
33.850	126.960	115.000	224.480	466.440	33.850	141.900	112.200	104.940	359.040	33.850		
33.860	122.360	112.240	230.000	464.600	33.860	147.180	117.480	106.920	371.580	33.860		
33.870	115.000	109.480	230.000	454.480	33.870	152.460	119.460	106.920	378.840	33.870		
33.880	106.720	106.720	230.000	443.440	33.880	159.720	124.740	109.560	394.020	33.880		
33.890	102.120	104.880	227.240	434.240	33.890	165.000	129.360	112.200	406.560	33.890		
33.900	96.600	102.120	221.720	420.440	33.900	168.480	137.280	117.000	422.760	33.900		
33.910	89.240	96.600	214.360	400.200	33.910	176.280	146.640	121.680	444.600	33.910		
33.920	84.640	92.000	204.240	380.880	33.920	184.080	151.320	121.680	457.080	33.920		
33.930	77.280	87.400	192.280	356.960	33.930	196.560	162.240	124.800	483.600	33.930		
33.940	71.760	81.880	174.800	328.440	33.940	207.480	168.480	129.480	505.440	33.940		
33.950	67.160	77.280	154.560	299.000	33.950	221.520	184.080	131.040	536.640	33.950		
33.960	61.640	69.920	126.960	258.520	33.960	237.120	196.560	137.280	570.960	33.960		
33.970	54.280	61.640	96.600	212.520	33.970	254.280	212.160	138.840	605.280	33.970		
33.980	49.680	54.280	67.160	171.120	33.980	274.560	229.320	146.640	650.520	33.980		
33.990	46.920	44.160	42.320	133.400	33.990	299.520	246.480	151.320	697.320	33.990		
34.000	39.560	32.200	24.840	96.600	34.000	324.480	263.640	156.000	744.120	34.000		
34.010	32.200	22.080	14.720	69.000	34.010	346.320	276.120	162.240	784.680	34.010		
34.020	24.840	14.720	9.200	48.760	34.020	366.600	291.720	163.800	822.120	34.020		
34.030	12.500	10.000	7.500	30.000	34.030	379.080	299.520	163.800	842.400	34.030		
34.040	2.500	7.500	7.500	17.500	34.040	390.000	304.200	163.800	858.000	34.040		
34.050	0.000	2.500	10.000	12.500	34.050	396.060	309.120	164.220	869.400	34.050		
34.060	0.000	0.000	10.000	10.000	34.060	402.500	309.120	164.220	875.840	34.060		
34.070	0.000	0.000	10.000	10.000	34.070	402.500	305.900	161.000	869.400	34.070		
34.080	0.000	0.000	7.500	7.500	34.080	399.280	304.290	159.390	862.960	34.080		
34.090	0.000	0.000	7.500	7.500	34.090	394.450	296.240	156.170	846.860	34.090		
34.100	0.000	0.000	7.500	7.500	34.100	384.790	289.800	156.170	830.760	34.100		
34.110	0.000	0.000	7.500	7.500	34.110	371.910	278.530	154.560	805.000	34.110		
34.120	0.000	0.000	10.000	10.000	34.120	362.250	273.700	151.340	787.290	34.120		
34.130	0.000	0.000	7.500	7.500	34.130	350.980	268.870	149.730	769.580	34.130		
34.140	0.000	0.000	7.500	7.500	34.140	341.320	264.040	151.340	756.700	34.140		
34.150	0.000	0.000	7.500	7.500	34.150	336.490	262.430	151.340	750.260	34.150		
34.160	0.000	2.500	7.500	10.000	34.160	334.880	259.210	149.730	743.820	34.160		
34.170	0.000	2.500	7.500	10.000	34.170	331.660	259.210	151.340	742.210	34.170		
34.180	0.000	2.320	7.250	9.570	34.180	331.660	262.430	151.340	745.430	34.180		
34.190	0.000	4.930	7.250	12.180	34.190	334.880	262.430	151.340	748.650	34.190		
34.200	0.000	2.320	7.250	9.570	34.200	336.380	264.100	154.290	754.770	34.200		
34.210	0.000	4.930	7.250	12.180	34.210	339.160	266.880	154.290	760.330	34.210		
34.220	0.000	4.930	4.930	9.860	34.220	344.720	269.660	154.290	768.670	34.220		
34.230	0.000	4.930	7.250	12.180	34.230	344.720	272.440	157.070	774.230	34.230		
34.240	0.000	7.250	4.930	12.180	34.240	347.500	273.830	159.850	781.180	34.240		
34.250	0.000	4.930	4.930	9.860	34.250	344.720	276.610	159.850	781.180	34.250		
34.260	0.000	7.250	4.930	12.180	34.260	341.940	273.830	159.850	775.620	34.260		
34.270	0.000	12.470	4.930	17.400	34.270	334.990	272.440	161.240	768.670	34.270		
34.280	4.930	19.720	2.320	26.970	34.280	322.480	266.880	164.020	753.380	34.280		
34.290	12.470	24.940	0.000	37.410	34.290	307.190	259.930	164.020	731.140	34.290		
34.300	22.330	34.800	0.000	57.130	34.300	286.340	248.810	169.580	704.730	34.300		
34.310	34.800	52.490	0.000	87.290	34.310	264.100	236.300	169.580	669.980	34.310		
34.320	54.810	72.500	7.250	134.560	34.320	241.860	223.790	166.800	632.450	34.320		
34.330	74.880	94.080	17.280	186.240	34.330	214.060	209.890	169.580	593.530	34.330		
34.340	89.280	121.920	26.880	238.080	34.340	184.870	191.820	166.800	543.490	34.340		
34.350	104.640	146.880	34.560	286.080	34.350	149.800	175.000	162.400	487.200	34.350		
34.360	120.000	169.920	49.920	339.840	34.360	116.900	151.900	159.600	428.400	34.360		
34.370	134.400	187.200	69.120	390.720	34.370	87.500	134.400	151.900	373.800	34.370		
34.380	151.680	194.880	104.640	451.200	34.380	62.300	114.800	144.900	322.000	34.380		
34.390	164.160	199.680	137.280	501.120	34.390	44.800	97.300	137.200	279.300	34.390		
34.400	176.640	199.680	162.240	538.560	34.400	32.200	81.900	127.400	241.500	34.400		
34.410	184.320	201.600	182.400	568.320	34.410	22.400	67.200	114.800	204.400	34.410		
34.420	194.880	209.280	196.800	600.960	34.420	11.900	54.600	97.300	163.800	34.420		
34.430	196.800	212.160	204.480	613.440	34.430	7.000	44.800	81.900	133.700	34.430		
34.440	204.480	219.840	209.280	633.600	34.440	4.900	37.100	70.000	112.000	34.440		
34.450	212.160	224.640	209.280	646.080	34.450	2.100	29.400	57.400	88.900	34.450		
34.460	221.760	232.320	207.360	661.440	34.460	0.000	19.600	44.800	64.400	34.460		
34.470	229.440	240.000	207.360	676.800	34.470	0.000	11.900	35.000	46.900	34.470		
34.480	239.700	243.930	207.270	690.900	34.480	0.000	7.000	29.400	36.400	34.480		
34.490	246.750	249.570	208.680	705.000	34.490	0.000	7.000	22.400	29.400	34.490		
34.500	256.620	256.620	211.500	724.740	34.500	0.000	4.960	20.000	24.960	34.500		
34.510	263.670	262.260	211.500	737.430	34.510	0.000	4.960	14.960	19.920	34.510		
34.520	274.950	266.490	211.500	752.940	34.520	0.000	4.960	14.960	19.920	34.520		
34.530	282.000	272.130	208.680	762.810	34.530	0.000	4.960	10.000	14.960	34.530		
34.540	289.050	274.950	207.270	771.270	34.540	0.000	4.960	10.000	14.960	34.540		
34.550	296.100	276.360	204.450	776.910	34.550	0.000	4.960	10.000	14.960	34.550		
34.560	307.380	279.180	201.630	788.190	34.560	0.000	2.480	7.440	9.920	34.560		
34.570	314.430	284.820	198.810	798.060	34.570	0.000	2.480	4.960	7.440	34.570		
34.580	321.480	284.820	191.760	798.060	34.580	0.000	2.480	4.960	7.440	34.580		
34.590	331.350	284.820	184.710	800.880	34.590	0.000	2.480	4.960	7.440	34.590		
34.600	341.220	286.230	179.070	806.520	34.600	0.000	2.480	4.960	7.440	34.600		
34.610	346.860	286.230	172.020	805.110	34.610	0.000	2.480	4.960	7.440	34.610		
34.620	352.500	284.820	166.380	803.700	34.620	0.000	2.480	2.480	4.960	34.620		
34.630	357.200	281.200	159.600	798.000	34.630	0.000	2.480	2.480	4.960	34.630		
34.640	361.760	279.680	153.520	794.960	34.640	0.000	2.480	2.480	4.960	34.640		
34.650	366.320	279.680	148.960	794.960	34.650	0.000	2.500	0.000	2.500	34.650		
34.660	372.400	276.640	144.400	793.440	34.660	0.000	2.500	2.500	5.000	34.660		
34.670	373.920	273.600	139.840	787.360	34.670	0.000	0.000	0.000	0.000	34.670		
34.680	376.960	272.080	136.800	785.840	34.680	0.000	0.000	0.000	0.000	34.680		
34.690	380.000	269.040	132.240	781.280	34.690	0.000	0.000	0.000	0.000	34.690		
34.700	380.000	266.000	132.240	778.240	34.700	0.000	0.000	0.000	0.000	34.700		
34.710	376.960	264.480	132.240	773.680	34.710	0.000	0.000	0.000	0.000	34.710		
34.720	376.960	264.480	132.240	773.680	34.720	0.000	0.000	0.000	0.000	34.720		
34.730	376.960	264.480	136.800	778.240	34.730	0.000	0.000	0.000	0.000	34.730		
34.740	373.920	261.440	139.840	775.200	34.740	0.000	0.000	0.000	0.000	34.740		
34.750	372.400	261.440	144.400	778.240	34.750	0.000	0.000	0.000	0.000	34.750		
34.760	369.360	264.480	147.440	781.280	34.760	0.000	0.000	0.000	0.000	34.760		
34.770	369.360	264.480	152.000	785.840	34.770	0.000	0.000	0.000	0.000	34.770		
34.780	367.040	264.920	156.880	788.840	34.780	0.000	0.000	0.000	0.000	34.780		
34.790	367.040	266.400	159.840	793.280	34.790	0.000	0.000	0.000	0.000	34.790		
34.800	367.040	264.920	159.840	791.800	34.800	0.000	0.000	0.000	0.000	34.800		
34.810	367.040	264.920	161.320	793.280	34.810	0.000	0.000	0.000	0.000	34.810		
34.820	367.040	264.920	164.280	796.240	34.820	0.000	0.000	0.000	0.000	34.820		
34.830	364.080	264.920	167.240	796.240	34.830	0.000	0.000	0.000	0.000	34.830		
34.840	364.080	264.920	168.720	797.720	34.840	0.000	0.000	0.000	0.000	34.840		
34.850	364.080	264.920	168.720	797.720	34.850	0.000	0.000	0.000	0.000	34.850		
34.860	364.080	261.960	168.720	794.760	34.860	0.000	0.000	0.000	0.000	34.860		
34.870	364.080	261.960	168.720	794.760	34.870	0.000	0.000	0.000	0.000	34.870		
34.880	364.080	259.000	168.720	791.800	34.880	0.000	0.000	0.000	0.000	34.880		
34.890	364.080	259.000	168.720	791.800	34.890	0.000	0.000	0.000	0.000	34.890		
34.900	364.080	256.040	168.720	788.840	34.900	0.000	0.000	0.000	0.000	34.900		
34.910	367.040	256.040	168.720	791.800	34.910	0.000	0.000	0.000	0.000	34.910		
34.920	370.000	256.040	168.720	794.760	34.920	0.000	0.000	0.000	0.000	34.920		
34.930	372.300	255.000	166.600	793.900	34.930	0.000	0.000	0.000	0.000	34.930		
34.940	372.300	251.600	164.900	788.800	34.940	0.000	0.000	0.000	0.000	34.940		
34.950	374.000	249.900	161.500	785.400	34.950	0.000	0.000	0.000	0.000	34.950		
34.960	374.000	246.500	161.500	782.000	34.960	0.000	0.000	2.400	2.400	34.960		
34.970	377.400	244.800	159.800	782.000	34.970	0.000	0.000	0.000	0.000	34.970		
34.980	379.100	241.400	156.400	776.900	34.980	0.000	0.000	0.000	0.000	34.980		
34.990	382.500	241.400	154.700	778.600	34.990	0.000	0.000	0.000	0.000	34.990		
35.000	384.200	239.700	149.600	773.500	35.000	0.000	0.000	0.000	0.000	35.000		
35.010	385.900	236.300	146.200	768.400	35.010	0.000	0.000	0.000	0.000	35.010		
35.020	394.400	234.600	141.100	770.100	35.020	0.000	0.000	4.950	4.950	35.020		
35.030	399.500	231.200	139.400	770.100	35.030	0.000	0.000	9.900	9.900	35.030		
35.040	404.600	229.500	134.300	768.400	35.040	0.000	0.000	12.450	12.450	35.040		
35.050	411.400	224.400	127.500	763.300	35.050	0.000	2.400	15.000	17.400	35.050		
35.060	416.500	219.300	122.400	758.200	35.060	2.400	4.950	19.950	27.300	35.060		
35.070	425.000	214.200	112.200	751.400	35.070	7.500	7.500	24.900	39.900	35.070		
35.080	431.660	206.280	103.140	741.080	35.080	15.000	12.450	30.000	57.450	35.080		
35.090	439.300	198.640	91.680	729.620	35.090	24.900	22.500	37.500	84.900	35.090		
35.100	443.120	189.090	84.040	716.250	35.100	39.520	29.640	47.120	116.280	35.100		
35.110	450.760	179.540	70.670	700.970	35.110	57.000	41.800	52.440	151.240	35.110		
35.120	458.400	166.170	61.120	685.690	35.120	69.920	49.400	59.280	178.600	35.120		
35.130	464.130	150.890	51.570	666.590	35.130	74.480	57.000	66.880	198.360	35.130		
35.140	469.860	131.790	43.930	645.580	35.140	76.760	62.320	74.480	213.560	35.140		
35.150	473.680	110.780	34.380	618.840	35.150	76.760	64.600	82.080	223.440	35.150		
35.160	477.500	89.770	26.740	594.010	35.160	74.480	69.920	91.960	236.360	35.160		
35.170	477.500	64.940	19.100	561.540	35.170	72.200	72.200	101.840	246.240	35.170		
35.180	473.680	45.840	13.370	532.890	35.180	72.200	76.760	112.480	261.440	35.180		
35.190	471.770	34.380	9.550	515.700	35.190	72.200	84.360	122.360	278.920	35.190		
35.200	464.130	19.100	5.730	488.960	35.200	72.200	89.680	132.240	294.120	35.200		
35.210	454.580	5.730	3.820	464.130	35.210	74.480	99.560	147.440	321.480	35.210		
35.220	441.210	0.000	1.910	443.120	35.220	76.760	109.440	159.600	345.800	35.220		
35.230	422.500	0.000	0.000	422.500	35.230	79.800	119.320	171.760	370.880	35.230		
35.240	402.220	0.000	0.000	402.220	35.240	82.080	132.240	190.000	404.320	35.240		
35.250	376.870	0.000	0.000	376.870	35.250	84.240	146.640	204.360	435.240	35.250		
35.260	354.900	0.000	0.000	354.900	35.260	87.360	159.120	224.640	471.120	35.260		
35.270	331.240	0.000	0.000	331.240	35.270	87.360	171.600	238.680	497.640	35.270		
35.280	305.890	0.000	0.000	305.890	35.280	87.360	184.080	257.400	528.840	35.280		
35.290	282.230	0.000	0.000	282.230	35.290	87.360	196.560	271.440	555.360	35.290		
35.300	253.500	0.000	0.000	253.500	35.300	92.040	212.160	287.040	591.240	35.300		
35.310	229.840	0.000	0.000	229.840	35.310	93.600	226.200	301.080	620.880	35.310		
35.320	201.110	0.000	0.000	201.110	35.320	96.720	244.920	313.560	655.200	35.320		
35.330	172.380	0.000	0.000	172.380	35.330	101.400	262.080	329.160	692.640	35.330		
35.340	138.580	0.000	0.000	138.580	35.340	106.080	276.120	341.640	723.840	35.340		
35.350	114.920	0.000	0.000	114.920	35.350	112.320	294.840	351.000	758.160	35.350		
35.360	94.640	0.000	0.000	94.640	35.360	117.000	308.880	363.480	789.360	35.360		
