C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\15\loadapp_2025-12-15_14-24-49-581.load
Comment s15w crashed
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
25.990	7.500	4.980	0.000	12.480	25.990	22.230	64.220	590.330	676.780	25.990		
26.000	7.500	4.980	0.000	12.480	26.000	24.700	66.690	587.860	679.250	26.000		
26.010	7.500	4.980	0.000	12.480	26.010	24.700	66.690	582.920	674.310	26.010		
26.020	7.500	4.980	0.000	12.480	26.020	27.170	66.690	577.980	671.840	26.020		
26.030	7.500	4.980	0.000	12.480	26.030	29.640	66.690	575.510	671.840	26.030		
26.040	4.980	2.490	0.000	7.470	26.040	29.640	69.160	575.510	674.310	26.040		
26.050	7.500	4.980	0.000	12.480	26.050	32.110	69.160	573.040	674.310	26.050		
26.060	7.500	4.980	0.000	12.480	26.060	32.110	69.160	570.570	671.840	26.060		
26.070	4.980	4.980	0.000	9.960	26.070	34.580	69.160	570.570	674.310	26.070		
26.080	7.500	4.980	0.000	12.480	26.080	34.580	71.630	568.100	674.310	26.080		
26.090	7.500	4.980	0.000	12.480	26.090	37.050	71.630	568.100	676.780	26.090		
26.100	7.500	4.980	0.000	12.480	26.100	38.590	74.910	567.500	681.000	26.100		
26.110	4.980	4.980	0.000	9.960	26.110	38.590	77.180	562.960	678.730	26.110		
26.120	4.980	4.980	0.000	9.960	26.120	40.860	77.180	558.420	676.460	26.120		
26.130	4.980	4.980	0.000	9.960	26.130	43.130	79.450	556.150	678.730	26.130		
26.140	4.980	4.980	0.000	9.960	26.140	45.400	79.450	551.610	676.460	26.140		
26.150	4.980	7.500	0.000	12.480	26.150	45.400	81.720	547.070	674.190	26.150		
26.160	4.980	7.500	0.000	12.480	26.160	52.210	83.990	537.990	674.190	26.160		
26.170	4.980	7.500	0.000	12.480	26.170	56.750	86.260	531.180	674.190	26.170		
26.180	4.980	7.500	0.000	12.480	26.180	59.020	88.530	524.370	671.920	26.180		
26.190	7.500	4.980	0.000	12.480	26.190	61.290	90.800	510.750	662.840	26.190		
26.200	4.980	7.500	0.000	12.480	26.200	63.560	90.800	501.670	656.030	26.200		
26.210	4.980	4.980	2.490	12.450	26.210	68.100	93.070	490.320	651.490	26.210		
26.220	4.680	4.680	0.000	9.360	26.220	70.370	95.340	476.700	642.410	26.220		
26.230	4.680	7.410	0.000	12.090	26.230	77.180	99.880	463.080	640.140	26.230		
26.240	7.410	7.410	0.000	14.820	26.240	79.450	102.150	451.730	633.330	26.240		
26.250	9.750	7.410	2.340	19.500	26.250	83.520	104.400	435.000	622.920	26.250		
26.260	19.890	9.750	7.410	37.050	26.260	87.000	106.140	421.080	614.220	26.260		
26.270	42.120	14.820	19.890	76.830	26.270	92.220	106.140	408.900	607.260	26.270		
26.280	57.330	19.890	22.230	99.450	26.280	92.220	109.620	394.980	596.820	26.280		
26.290	72.150	24.960	29.640	126.750	26.290	93.960	106.140	381.060	581.160	26.290		
26.300	84.630	29.640	32.370	146.640	26.300	93.960	104.400	367.140	565.500	26.300		
26.310	94.770	34.710	44.850	174.330	26.310	97.440	104.400	351.480	553.320	26.310		
26.320	97.500	39.780	49.920	187.200	26.320	97.440	99.180	334.080	530.700	26.320		
26.330	94.770	42.120	57.330	194.220	26.330	97.440	97.440	316.680	511.560	26.330		
26.340	92.430	44.850	59.670	196.950	26.340	97.440	92.220	299.280	488.940	26.340		
26.350	92.430	49.920	64.740	207.090	26.350	97.440	88.740	281.880	468.060	26.350		
26.360	92.430	49.920	69.810	212.160	26.360	97.440	87.000	266.220	450.660	26.360		
26.370	92.120	54.990	72.380	219.490	26.370	97.440	83.520	254.040	435.000	26.370		
26.380	92.120	57.340	72.380	221.840	26.380	97.440	81.780	241.860	421.080	26.380		
26.390	94.940	59.690	74.730	229.360	26.390	93.960	78.300	231.420	403.680	26.390		
26.400	94.940	62.040	77.080	234.060	26.400	94.340	79.210	222.500	396.050	26.400		
26.410	97.290	64.860	84.600	246.750	26.410	94.340	77.430	214.490	386.260	26.410		
26.420	99.640	67.210	87.420	254.270	26.420	94.340	74.760	207.370	376.470	26.420		
26.430	99.640	69.560	94.940	264.140	26.430	94.340	74.760	202.030	371.130	26.430		
26.440	102.460	74.730	99.640	276.830	26.440	97.010	74.760	196.690	368.460	26.440		
26.450	104.810	77.080	102.460	284.350	26.450	97.010	72.090	192.240	361.340	26.450		
26.460	107.160	79.900	104.810	291.870	26.460	97.010	74.760	186.900	358.670	26.460		
26.470	107.160	82.250	109.980	299.390	26.470	97.010	72.090	184.230	353.330	26.470		
26.480	109.980	84.600	114.680	309.260	26.480	99.680	72.090	179.780	351.550	26.480		
26.490	112.330	87.420	117.500	317.250	26.490	97.010	72.090	177.110	346.210	26.490		
26.500	112.330	89.770	117.500	319.600	26.500	97.010	72.090	174.440	343.540	26.500		
26.510	114.680	89.770	117.500	321.950	26.510	97.010	72.090	171.770	340.870	26.510		
26.520	114.400	92.300	122.200	328.900	26.520	99.680	72.090	167.320	339.090	26.520		
26.530	114.400	92.300	124.800	331.500	26.530	102.350	69.420	161.980	333.750	26.530		
26.540	114.400	97.500	130.000	341.900	26.540	102.350	69.420	156.640	328.410	26.540		
26.550	112.450	97.500	134.550	344.500	26.550	102.480	69.540	152.500	324.520	26.550		
26.560	109.850	99.450	134.550	343.850	26.560	102.480	67.100	147.010	316.590	26.560		
26.570	107.250	99.450	137.150	343.850	26.570	102.480	67.100	144.570	314.150	26.570		
26.580	107.250	102.050	139.750	349.050	26.580	104.920	64.660	139.690	309.270	26.580		
26.590	104.650	102.050	144.950	351.650	26.590	104.920	64.660	137.250	306.830	26.590		
26.600	107.250	104.650	146.900	358.800	26.600	104.920	64.660	132.370	301.950	26.600		
26.610	104.650	107.250	149.500	361.400	26.610	104.920	64.660	129.930	299.510	26.610		
26.620	104.650	107.250	152.100	364.000	26.620	104.920	62.220	129.930	297.070	26.620		
26.630	104.650	109.850	154.700	369.200	26.630	107.360	64.660	124.440	296.460	26.630		
26.640	102.050	109.850	157.300	369.200	26.640	107.360	62.220	124.440	294.020	26.640		
26.650	102.050	109.850	159.900	371.800	26.650	107.360	62.220	119.560	289.140	26.650		
26.660	102.050	112.450	162.500	377.000	26.660	107.360	62.220	119.560	289.140	26.660		
26.670	102.240	114.310	164.720	381.270	26.670	107.360	62.220	119.560	289.140	26.670		
26.680	102.240	112.180	164.720	379.140	26.680	107.360	62.220	117.120	286.700	26.680		
26.690	102.240	114.310	164.720	381.270	26.690	107.360	59.780	114.680	281.820	26.690		
26.700	102.240	114.310	166.850	383.400	26.700	107.100	59.850	112.500	279.450	26.700		
26.710	102.240	117.150	166.850	386.240	26.710	107.100	59.850	112.500	279.450	26.710		
26.720	102.240	119.990	169.690	391.920	26.720	107.100	59.850	109.800	276.750	26.720		
26.730	102.240	119.990	169.690	391.920	26.730	109.800	57.150	107.100	274.050	26.730		
26.740	99.400	119.990	174.660	394.050	26.740	107.100	57.150	107.100	271.350	26.740		
26.750	99.400	119.990	174.660	394.050	26.750	109.800	57.150	107.100	274.050	26.750		
26.760	102.240	119.990	174.660	396.890	26.760	107.100	59.850	107.100	274.050	26.760		
26.770	102.240	119.990	174.660	396.890	26.770	107.100	57.150	104.850	269.100	26.770		
26.780	102.240	122.120	171.820	396.180	26.780	107.100	57.150	104.850	269.100	26.780		
26.790	102.240	122.120	177.500	401.860	26.790	104.850	54.900	107.100	266.850	26.790		
26.800	102.240	122.120	177.500	401.860	26.800	107.100	54.900	107.100	269.100	26.800		
26.810	102.240	122.120	174.660	399.020	26.810	104.850	54.900	107.100	266.850	26.810		
26.820	104.370	122.120	177.500	403.990	26.820	102.150	52.200	107.100	261.450	26.820		
26.830	104.370	122.120	177.500	403.990	26.830	102.150	54.900	107.100	264.150	26.830		
26.840	104.370	122.120	177.500	403.990	26.840	102.150	52.200	107.100	261.450	26.840		
26.850	104.370	122.120	174.660	401.150	26.850	99.840	52.000	109.720	261.560	26.850		
26.860	104.370	122.120	177.500	403.990	26.860	97.240	49.920	112.320	259.480	26.860		
26.870	104.370	122.120	177.500	403.990	26.870	94.640	49.920	112.320	256.880	26.870		
26.880	107.210	122.120	177.500	406.830	26.880	94.640	49.920	114.920	259.480	26.880		
26.890	107.210	122.120	174.660	403.990	26.890	94.640	52.000	117.000	263.640	26.890		
26.900	107.210	122.120	174.660	403.990	26.900	94.640	49.920	117.000	261.560	26.900		
26.910	109.340	122.120	171.820	403.280	26.910	94.640	52.000	119.600	266.240	26.910		
26.920	109.340	122.120	169.690	401.150	26.920	94.640	49.920	119.600	264.160	26.920		
26.930	109.340	119.990	171.820	401.150	26.930	92.040	49.920	122.200	264.160	26.930		
26.940	109.340	119.990	166.850	396.180	26.940	92.040	49.920	122.200	264.160	26.940		
26.950	109.340	119.990	169.690	399.020	26.950	94.640	52.000	122.200	268.840	26.950		
26.960	112.180	117.150	169.690	399.020	26.960	92.040	49.920	124.800	266.760	26.960		
26.970	114.840	117.480	165.000	397.320	26.970	89.960	49.920	124.800	264.680	26.970		
26.980	114.840	117.480	162.360	394.680	26.980	89.960	49.920	130.000	269.880	26.980		
26.990	117.480	117.480	162.360	397.320	26.990	87.360	49.920	130.000	267.280	26.990		
27.000	117.480	114.840	162.360	394.680	27.000	87.420	49.600	132.060	269.080	27.000		
27.010	119.460	114.840	157.080	391.380	27.010	84.940	49.600	134.540	269.080	27.010		
27.020	119.460	114.840	157.080	391.380	27.020	84.940	49.600	137.020	271.560	27.020		
27.030	122.100	112.200	157.080	391.380	27.030	82.460	47.120	139.500	269.080	27.030		
27.040	124.740	112.200	154.440	391.380	27.040	79.980	47.120	141.980	269.080	27.040		
27.050	127.380	112.200	149.820	389.400	27.050	79.980	47.120	144.460	271.560	27.050		
27.060	129.360	109.560	149.820	388.740	27.060	79.980	47.120	144.460	271.560	27.060		
27.070	134.640	109.560	144.540	388.740	27.070	82.460	49.600	146.940	279.000	27.070		
27.080	137.280	106.920	141.900	386.100	27.080	82.460	47.120	146.940	276.520	27.080		
27.090	139.920	106.920	139.920	386.760	27.090	79.980	47.120	149.420	276.520	27.090		
27.100	141.900	104.940	137.280	384.120	27.100	79.980	49.600	151.900	281.480	27.100		
27.110	141.900	104.940	134.640	381.480	27.110	79.980	47.120	151.900	279.000	27.110		
27.120	144.460	104.780	132.060	381.300	27.120	77.500	49.600	151.900	279.000	27.120		
27.130	146.940	102.300	134.540	383.780	27.130	79.980	47.120	155.000	282.100	27.130		
27.140	146.940	102.300	132.060	381.300	27.140	77.500	47.120	155.000	279.620	27.140		
27.150	146.940	99.820	129.580	376.340	27.150	77.350	47.450	157.300	282.100	27.150		
27.160	149.420	99.820	129.580	378.820	27.160	77.350	47.450	159.900	284.700	27.160		
27.170	151.900	99.820	129.580	381.300	27.170	74.750	47.450	159.900	282.100	27.170		
27.180	151.900	99.820	127.100	378.820	27.180	74.750	47.450	162.500	284.700	27.180		
27.190	155.000	99.820	124.620	379.440	27.190	74.750	47.450	162.500	284.700	27.190		
27.200	151.900	99.820	127.100	378.820	27.200	74.750	47.450	162.500	284.700	27.200		
27.210	151.900	99.820	127.100	378.820	27.210	77.350	47.450	162.500	287.300	27.210		
27.220	151.900	99.820	127.100	378.820	27.220	77.350	47.450	162.500	287.300	27.220		
27.230	151.900	99.820	127.100	378.820	27.230	74.750	49.400	162.500	286.650	27.230		
27.240	149.420	99.820	124.620	373.860	27.240	77.350	49.400	162.500	289.250	27.240		
27.250	149.420	97.340	127.100	373.860	27.250	77.350	49.400	159.900	286.650	27.250		
27.260	149.420	99.820	127.100	376.340	27.260	77.350	49.400	159.900	286.650	27.260		
27.270	147.500	97.350	127.440	372.290	27.270	79.950	49.400	159.900	289.250	27.270		
27.280	147.500	97.350	124.490	369.340	27.280	79.950	52.000	159.900	291.850	27.280		
27.290	147.500	99.710	127.440	374.650	27.290	79.950	52.000	159.900	291.850	27.290		
27.300	147.500	99.710	127.440	374.650	27.300	79.980	52.080	155.000	287.060	27.300		
27.310	147.500	97.350	127.440	372.290	27.310	82.460	52.080	155.000	289.540	27.310		
27.320	147.500	97.350	129.800	374.650	27.320	82.460	52.080	155.000	289.540	27.320		
27.330	144.550	97.350	127.440	369.340	27.330	82.460	52.080	151.900	286.440	27.330		
27.340	144.550	99.710	127.440	371.700	27.340	84.940	54.560	151.900	291.400	27.340		
27.350	144.550	97.350	127.440	369.340	27.350	84.940	54.560	151.900	291.400	27.350		
27.360	142.190	97.350	129.800	369.340	27.360	84.940	54.560	151.900	291.400	27.360		
27.370	144.550	99.710	129.800	374.060	27.370	87.420	54.560	149.420	291.400	27.370		
27.380	144.550	99.710	129.800	374.060	27.380	87.420	54.560	149.420	291.400	27.380		
27.390	144.550	99.710	129.800	374.060	27.390	87.420	54.560	149.420	291.400	27.390		
27.400	144.550	99.710	127.440	371.700	27.400	87.420	54.560	149.420	291.400	27.400		
27.410	144.550	99.710	127.440	371.700	27.410	87.420	54.560	149.420	291.400	27.410		
27.420	145.000	99.760	129.920	374.680	27.420	87.420	54.560	151.900	293.880	27.420		
27.430	145.000	99.760	127.020	371.780	27.430	87.420	54.560	151.900	293.880	27.430		
27.440	145.000	99.760	129.920	374.680	27.440	84.480	54.400	149.760	288.640	27.440		
27.450	142.100	99.760	129.920	371.780	27.450	87.040	54.400	149.760	291.200	27.450		
27.460	142.100	99.760	129.920	371.780	27.460	87.040	54.400	149.760	291.200	27.460		
27.470	142.100	99.760	129.920	371.780	27.470	87.040	54.400	149.760	291.200	27.470		
27.480	142.100	99.760	132.240	374.100	27.480	87.040	54.400	149.760	291.200	27.480		
27.490	142.100	99.760	129.920	371.780	27.490	84.480	54.400	149.760	288.640	27.490		
27.500	142.100	99.760	127.020	368.880	27.500	87.040	54.400	149.760	291.200	27.500		
27.510	142.100	99.760	129.920	371.780	27.510	87.040	54.400	149.760	291.200	27.510		
27.520	142.100	99.760	129.920	371.780	27.520	87.040	54.400	152.320	293.760	27.520		
27.530	142.100	97.440	127.020	366.560	27.530	87.040	54.400	152.320	293.760	27.530		
27.540	142.100	99.760	129.920	371.780	27.540	87.040	54.400	152.320	293.760	27.540		
27.550	142.100	97.440	129.920	369.460	27.550	87.040	54.400	154.880	296.320	27.550		
27.560	142.100	97.440	129.920	369.460	27.560	84.480	54.400	157.440	296.320	27.560		
27.570	142.500	97.470	129.960	369.930	27.570	87.040	54.400	157.440	298.880	27.570		
27.580	142.500	97.470	127.110	367.080	27.580	84.480	56.960	160.000	301.440	27.580		
27.590	142.500	97.470	127.110	367.080	27.590	84.420	56.950	162.140	303.510	27.590		
27.600	142.500	94.620	127.110	364.230	27.600	84.420	56.950	162.140	303.510	27.600		
27.610	142.500	94.620	124.830	361.950	27.610	84.420	56.950	162.140	303.510	27.610		
27.620	139.650	94.620	124.830	359.100	27.620	84.420	56.950	162.140	303.510	27.620		
27.630	142.500	94.620	124.830	361.950	27.630	87.100	56.950	164.820	308.870	27.630		
27.640	142.500	94.620	124.830	361.950	27.640	84.420	56.950	164.820	306.190	27.640		
27.650	139.650	94.620	121.980	356.250	27.650	84.420	56.950	164.820	306.190	27.650		
27.660	142.500	94.620	127.110	364.230	27.660	84.420	56.950	164.820	306.190	27.660		
27.670	142.500	94.620	121.980	359.100	27.670	84.420	56.950	164.820	306.190	27.670		
27.680	142.500	94.620	121.980	359.100	27.680	82.410	56.950	167.500	306.860	27.680		
27.690	139.650	92.340	124.830	356.820	27.690	84.420	56.950	167.500	308.870	27.690		
27.700	142.500	92.340	121.980	356.820	27.700	84.420	56.950	167.500	308.870	27.700		
27.710	139.650	94.620	124.830	359.100	27.710	82.410	56.950	167.500	306.860	27.710		
27.720	142.500	94.620	121.980	359.100	27.720	82.410	56.950	167.500	306.860	27.720		
27.730	142.500	94.620	124.830	361.950	27.730	82.410	54.940	167.500	304.850	27.730		
27.740	142.500	94.620	124.830	361.950	27.740	79.350	54.510	166.980	300.840	27.740		
27.750	142.500	94.620	124.830	361.950	27.750	79.350	52.440	169.740	301.530	27.750		
27.760	139.650	94.620	124.830	359.100	27.760	77.280	52.440	169.740	299.460	27.760		
27.770	142.500	94.620	124.830	361.950	27.770	77.280	52.440	172.500	302.220	27.770		
27.780	139.650	97.470	127.110	364.230	27.780	77.280	52.440	172.500	302.220	27.780		
27.790	139.650	97.470	124.830	361.950	27.790	77.280	52.440	172.500	302.220	27.790		
27.800	142.500	97.470	127.110	367.080	27.800	74.520	52.440	172.500	299.460	27.800		
27.810	142.500	97.470	124.830	364.800	27.810	74.520	49.680	172.500	296.700	27.810		
27.820	139.650	94.620	124.830	359.100	27.820	74.520	52.440	172.500	299.460	27.820		
27.830	142.500	97.470	127.110	367.080	27.830	74.520	49.680	172.500	296.700	27.830		
27.840	142.500	97.470	127.110	367.080	27.840	74.520	52.440	172.500	299.460	27.840		
27.850	142.500	97.470	127.110	367.080	27.850	74.520	49.680	172.500	296.700	27.850		
27.860	142.500	97.470	121.980	361.950	27.860	77.280	49.680	172.500	299.460	27.860		
27.870	142.500	97.470	127.110	367.080	27.870	74.520	52.440	172.500	299.460	27.870		
27.880	142.500	97.470	127.110	367.080	27.880	74.520	52.440	172.500	299.460	27.880		
27.890	139.650	97.470	127.110	364.230	27.890	77.040	51.840	172.080	300.960	27.890		
27.900	139.650	97.470	124.830	361.950	27.900	77.040	51.840	174.960	303.840	27.900		
27.910	139.650	97.470	127.110	364.230	27.910	77.040	51.840	174.960	303.840	27.910		
27.920	139.650	97.470	127.110	364.230	27.920	79.920	54.720	174.960	309.600	27.920		
27.930	137.370	97.470	124.830	359.670	27.930	79.920	54.720	174.960	309.600	27.930		
27.940	139.650	97.470	127.110	364.230	27.940	82.080	54.720	174.960	311.760	27.940		
27.950	137.370	97.470	127.110	361.950	27.950	79.920	54.720	172.080	306.720	27.950		
27.960	137.370	97.470	124.830	359.670	27.960	82.080	56.880	174.960	313.920	27.960		
27.970	134.520	97.470	124.830	356.820	27.970	82.080	56.880	174.960	313.920	27.970		
27.980	132.240	97.470	124.830	354.540	27.980	84.960	56.880	174.960	316.800	27.980		
27.990	132.240	97.470	124.830	354.540	27.990	84.960	56.880	174.960	316.800	27.990		
28.000	129.960	97.470	124.830	352.260	28.000	84.960	59.760	177.120	321.840	28.000		
28.010	127.110	97.470	124.830	349.410	28.010	84.960	59.760	177.120	321.840	28.010		
28.020	124.850	97.350	127.050	349.250	28.020	87.120	61.920	180.000	329.040	28.020		
28.030	122.100	94.600	127.050	343.750	28.030	87.120	61.920	180.000	329.040	28.030		
28.040	119.900	97.350	124.850	342.100	28.040	87.400	64.400	182.160	333.960	28.040		
28.050	117.150	97.350	124.850	339.350	28.050	89.240	67.160	182.160	338.560	28.050		
28.060	114.950	97.350	122.100	334.400	28.060	92.000	67.160	182.160	341.320	28.060		
28.070	110.000	97.350	122.100	329.450	28.070	92.000	69.920	184.920	346.840	28.070		
28.080	104.500	97.350	122.100	323.950	28.080	92.000	69.920	184.920	346.840	28.080		
28.090	99.550	97.350	124.850	321.750	28.090	94.760	71.760	184.920	351.440	28.090		
28.100	92.400	99.550	124.850	316.800	28.100	94.760	74.520	184.920	354.200	28.100		
28.110	82.500	99.550	127.050	309.100	28.110	94.760	74.520	189.520	358.800	28.110		
28.120	74.800	99.550	127.050	301.400	28.120	96.600	77.280	192.280	366.160	28.120		
28.130	64.900	99.550	132.000	296.450	28.130	96.600	81.880	196.880	375.360	28.130		
28.140	55.000	97.350	134.750	287.100	28.140	99.360	84.640	204.240	388.240	28.140		
28.150	47.300	97.350	137.500	282.150	28.150	99.360	87.400	209.760	396.520	28.150		
28.160	39.600	94.600	137.500	271.700	28.160	102.120	89.240	214.360	405.720	28.160		
28.170	32.480	89.900	142.100	264.480	28.170	102.120	92.000	221.720	415.840	28.170		
28.180	24.940	84.680	145.000	254.620	28.180	102.120	96.600	230.000	428.720	28.180		
28.190	19.720	82.360	145.000	247.080	28.190	104.120	98.640	237.010	439.770	28.190		
28.200	12.180	77.140	145.000	234.320	28.200	104.120	101.380	242.490	447.990	28.200		
28.210	9.860	72.500	145.000	227.360	28.210	104.120	106.860	249.340	460.320	28.210		
28.220	4.640	69.600	145.000	219.240	28.220	104.120	109.600	256.190	469.910	28.220		
28.230	2.320	62.060	137.460	201.840	28.230	104.120	112.340	261.670	478.130	28.230		
28.240	2.320	57.420	134.560	194.300	28.240	104.120	113.710	269.890	487.720	28.240		
28.250	0.000	52.200	129.920	182.120	28.250	104.120	119.190	274.000	497.310	28.250		
28.260	0.000	46.980	122.380	169.360	28.260	104.120	121.930	279.480	505.530	28.260		
28.270	0.000	44.660	111.940	156.600	28.270	104.120	121.930	284.960	511.010	28.270		
28.280	0.000	42.340	104.980	147.320	28.280	104.120	127.410	294.550	526.080	28.280		
28.290	0.000	39.440	94.540	133.980	28.290	104.120	131.520	306.880	542.520	28.290		
28.300	0.000	37.120	87.000	124.120	28.300	104.120	134.260	316.470	554.850	28.300		
28.310	0.000	34.800	79.460	114.260	28.310	101.380	137.000	324.690	563.070	28.310		
28.320	0.000	32.480	70.000	102.480	28.320	101.380	142.480	334.280	578.140	28.320		
28.330	0.000	29.960	59.920	89.880	28.330	98.640	143.850	342.500	584.990	28.330		
28.340	0.000	29.960	54.880	84.840	28.340	99.280	148.920	348.940	597.140	28.340		
28.350	0.000	29.960	49.840	79.800	28.350	102.200	151.840	354.780	608.820	28.350		
28.360	0.000	29.960	47.320	77.280	28.360	102.200	156.220	359.160	617.580	28.360		
28.370	0.000	27.440	39.760	67.200	28.370	102.200	159.140	362.080	623.420	28.370		
28.380	0.000	29.960	37.240	67.200	28.380	102.200	164.980	365.000	632.180	28.380		
28.390	0.000	29.960	32.480	62.440	28.390	102.200	166.440	365.000	633.640	28.390		
28.400	0.000	32.480	29.960	62.440	28.400	103.660	172.280	365.000	640.940	28.400		
28.410	0.000	32.480	24.920	57.400	28.410	102.200	173.740	362.080	638.020	28.410		
28.420	0.000	32.480	22.400	54.880	28.420	103.660	179.580	362.080	645.320	28.420		
28.430	0.000	32.480	19.880	52.360	28.430	102.200	182.500	359.160	643.860	28.430		
28.440	2.240	35.000	22.400	59.640	28.440	102.200	183.960	356.240	642.400	28.440		
28.450	2.240	32.480	22.400	57.120	28.450	102.200	186.880	351.860	640.940	28.450		
28.460	2.240	32.480	19.880	54.600	28.460	102.200	186.880	348.940	638.020	28.460		
28.470	2.380	32.480	19.880	54.740	28.470	99.280	189.800	344.560	633.640	28.470		
28.480	2.380	32.480	19.880	54.740	28.480	96.360	191.260	341.640	629.260	28.480		
28.490	2.380	32.480	17.500	52.360	28.490	96.560	194.480	340.000	631.040	28.490		
28.500	2.380	32.480	17.500	52.360	28.500	96.560	197.200	337.280	631.040	28.500		
28.510	2.380	32.480	19.880	54.740	28.510	93.840	197.200	334.560	625.600	28.510		
28.520	2.380	32.480	17.500	52.360	28.520	93.840	199.920	331.840	625.600	28.520		
28.530	2.380	35.000	19.880	57.260	28.530	92.480	201.280	329.120	622.880	28.530		
28.540	2.380	35.000	19.880	57.260	28.540	92.480	206.720	329.120	628.320	28.540		
28.550	0.000	32.480	14.980	47.460	28.550	92.480	209.440	326.400	628.320	28.550		
28.560	0.000	32.480	14.980	47.460	28.560	92.480	212.160	323.680	628.320	28.560		
28.570	0.000	32.480	14.980	47.460	28.570	92.480	214.880	323.680	631.040	28.570		
28.580	2.380	32.480	12.460	47.320	28.580	89.760	216.240	323.680	629.680	28.580		
28.590	0.000	29.960	9.940	39.900	28.590	87.040	218.960	323.680	629.680	28.590		
28.600	2.380	29.960	7.420	39.760	28.600	87.040	221.680	323.680	632.400	28.600		
28.610	0.000	27.440	4.900	32.340	28.610	84.320	224.400	326.400	635.120	28.610		
28.620	2.420	27.500	2.420	32.340	28.620	84.320	227.120	323.680	635.120	28.620		
28.630	0.000	27.500	2.420	29.920	28.630	81.600	229.840	323.680	635.120	28.630		
28.640	0.000	27.500	2.420	29.920	28.640	79.910	229.250	327.500	636.660	28.640		
28.650	0.000	27.500	4.840	32.340	28.650	79.910	231.870	324.880	636.660	28.650		
28.660	0.000	29.920	4.840	34.760	28.660	79.910	234.490	324.880	639.280	28.660		
28.670	0.000	29.920	4.840	34.760	28.670	79.910	234.490	324.880	639.280	28.670		
28.680	0.000	32.340	7.480	39.820	28.680	77.290	234.490	322.260	634.040	28.680		
28.690	0.000	34.980	12.320	47.300	28.690	77.290	231.870	319.640	628.800	28.690		
28.700	0.000	37.400	14.960	52.360	28.700	72.050	231.870	319.640	623.560	28.700		
28.710	0.000	39.820	19.800	59.620	28.710	69.430	229.250	319.640	618.320	28.710		
28.720	0.000	39.820	22.440	62.260	28.720	66.810	226.630	322.260	615.700	28.720		
28.730	0.000	42.460	27.500	69.960	28.730	64.190	221.390	322.260	607.840	28.730		
28.740	0.000	44.880	34.980	79.860	28.740	61.570	217.460	322.260	601.290	28.740		
28.750	0.000	44.880	42.460	87.340	28.750	56.330	212.220	319.640	588.190	28.750		
28.760	0.000	47.300	55.000	102.300	28.760	52.400	206.980	319.640	579.020	28.760		
28.770	0.000	49.350	67.200	116.550	28.770	49.780	196.500	319.640	565.920	28.770		
28.780	0.000	52.500	76.650	129.150	28.780	44.540	189.950	317.020	551.510	28.780		
28.790	0.000	54.600	94.500	149.100	28.790	41.580	181.440	315.000	538.020	28.790		
28.800	0.000	59.850	112.350	172.200	28.800	39.060	171.360	312.480	522.900	28.800		
28.810	0.000	64.050	129.150	193.200	28.810	34.020	161.280	309.960	505.260	28.810		
28.820	0.000	69.300	144.900	214.200	28.820	31.500	152.460	304.920	488.880	28.820		
28.830	0.000	74.550	159.600	234.150	28.830	26.460	142.380	302.400	471.240	28.830		
28.840	0.000	79.800	177.450	257.250	28.840	23.940	129.780	299.880	453.600	28.840		
28.850	0.000	84.000	192.150	276.150	28.850	18.900	119.700	294.840	433.440	28.850		
28.860	0.000	87.150	201.600	288.750	28.860	13.860	104.580	292.320	410.760	28.860		
28.870	0.000	92.400	212.100	304.500	28.870	8.820	89.460	287.280	385.560	28.870		
28.880	0.000	94.500	221.550	316.050	28.880	6.300	74.340	287.280	367.920	28.880		
28.890	0.000	101.850	234.150	336.000	28.890	3.780	61.740	289.800	355.320	28.890		
28.900	0.000	105.000	249.900	354.900	28.900	1.260	49.140	284.760	335.160	28.900		
28.910	2.100	114.450	262.500	379.050	28.910	1.260	39.060	274.680	315.000	28.910		
28.920	3.990	123.690	279.300	406.980	28.920	1.260	31.500	264.600	297.360	28.920		
28.930	3.990	131.670	293.930	429.590	28.930	1.260	21.420	254.520	277.200	28.930		
28.940	6.650	144.970	304.570	456.190	28.940	1.940	14.550	242.500	258.990	28.940		
28.950	9.310	154.280	311.220	474.810	28.950	1.940	9.700	224.070	235.710	28.950		
28.960	11.970	164.920	319.200	496.090	28.960	1.940	6.790	209.520	218.250	28.960		
28.970	14.630	176.890	324.520	516.040	28.970	0.000	4.850	194.970	199.820	28.970		
28.980	19.950	194.180	327.180	541.310	28.980	1.940	1.940	176.540	180.420	28.980		
28.990	26.600	208.810	329.840	565.250	28.990	1.940	4.850	161.990	168.780	28.990		
29.000	31.920	219.450	329.840	581.210	29.000	1.940	1.940	139.680	143.560	29.000		
29.010	39.900	231.420	329.840	601.160	29.010	1.940	1.940	119.310	123.190	29.010		
29.020	49.210	244.720	332.500	626.430	29.020	1.940	1.940	97.000	100.880	29.020		
29.030	61.180	251.370	327.180	639.730	29.030	0.000	1.940	76.630	78.570	29.030		
29.040	77.140	254.030	327.180	658.350	29.040	1.940	1.940	54.320	58.200	29.040		
