C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\15\loadapp_2025-12-15_14-28-41-900.load
Comment s15w
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
28.910	667.500	0.000	0.000	667.500	28.910	174.570	15.180	0.000	189.750	28.910		
28.920	692.040	8.760	0.000	700.800	28.920	121.440	5.060	0.000	126.500	28.920		
28.930	712.480	14.600	0.000	727.080	28.930	78.430	0.000	0.000	78.430	28.930		
28.940	730.000	26.280	0.000	756.280	28.940	43.010	0.000	0.000	43.010	28.940		
28.950	727.080	35.040	0.000	762.120	28.950	20.000	0.000	0.000	20.000	28.950		
28.960	715.400	46.720	0.000	762.120	28.960	14.960	0.000	0.000	14.960	28.960		
28.970	709.560	55.480	0.000	765.040	28.970	10.000	0.000	0.000	10.000	28.970		
28.980	700.800	67.160	0.000	767.960	28.980	7.440	0.000	0.000	7.440	28.980		
28.990	692.040	73.000	8.760	773.800	28.990	4.960	0.000	0.000	4.960	28.990		
29.000	671.600	75.920	14.600	762.120	29.000	4.960	0.000	0.000	4.960	29.000		
29.010	648.240	75.920	26.280	750.440	29.010	4.960	0.000	0.000	4.960	29.010		
29.020	624.880	75.920	32.120	732.920	29.020	2.480	0.000	0.000	2.480	29.020		
29.030	604.440	73.000	37.960	715.400	29.030	4.960	0.000	0.000	4.960	29.030		
29.040	578.160	73.000	43.800	694.960	29.040	0.000	0.000	0.000	0.000	29.040		
29.050	551.880	70.080	49.640	671.600	29.050	2.480	0.000	0.000	2.480	29.050		
29.060	519.760	67.160	55.480	642.400	29.060	2.480	0.000	0.000	2.480	29.060		
29.070	490.000	68.600	60.760	619.360	29.070	2.480	0.000	0.000	2.480	29.070		
29.080	458.640	68.600	68.600	595.840	29.080	2.480	0.000	0.000	2.480	29.080		
29.090	431.200	64.680	70.560	566.440	29.090	0.000	0.000	0.000	0.000	29.090		
29.100	405.720	66.640	76.440	548.800	29.100	0.000	0.000	0.000	0.000	29.100		
29.110	382.200	64.680	84.280	531.160	29.110	2.500	0.000	0.000	2.500	29.110		
29.120	354.760	64.680	88.200	507.640	29.120	0.000	0.000	0.000	0.000	29.120		
29.130	329.280	64.680	96.040	490.000	29.130	0.000	0.000	0.000	0.000	29.130		
29.140	309.680	66.640	101.920	478.240	29.140	0.000	0.000	0.000	0.000	29.140		
29.150	292.040	66.640	109.760	468.440	29.150	0.000	0.000	0.000	0.000	29.150		
29.160	274.400	68.600	113.680	456.680	29.160	0.000	0.000	0.000	0.000	29.160		
29.170	258.720	74.480	119.560	452.760	29.170	0.000	0.000	0.000	0.000	29.170		
29.180	246.960	78.400	123.480	448.840	29.180	0.000	0.000	0.000	0.000	29.180		
29.190	233.240	84.280	131.320	448.840	29.190	0.000	0.000	0.000	0.000	29.190		
29.200	219.520	92.120	139.160	450.800	29.200	0.000	0.000	0.000	0.000	29.200		
29.210	201.880	99.960	150.920	452.760	29.210	0.000	0.000	0.000	0.000	29.210		
29.220	183.280	109.040	169.360	461.680	29.220	0.000	0.000	0.000	0.000	29.220		
29.230	167.040	118.320	183.280	468.640	29.230	0.000	0.000	0.000	0.000	29.230		
29.240	148.480	125.280	201.840	475.600	29.240	0.000	0.000	0.000	0.000	29.240		
29.250	132.240	134.560	220.400	487.200	29.250	0.000	0.000	0.000	0.000	29.250		
29.260	116.000	143.840	243.600	503.440	29.260	0.000	0.000	0.000	0.000	29.260		
29.270	99.760	155.440	264.480	519.680	29.270	0.000	0.000	0.000	0.000	29.270		
29.280	83.520	164.720	290.000	538.240	29.280	0.000	0.000	0.000	0.000	29.280		
29.290	69.600	176.320	322.480	568.400	29.290	0.000	0.000	0.000	0.000	29.290		
29.300	55.680	187.920	357.280	600.880	29.300	0.000	0.000	0.000	0.000	29.300		
29.310	46.400	190.240	392.080	628.720	29.310	0.000	0.000	0.000	0.000	29.310		
29.320	37.120	187.920	431.520	656.560	29.320	0.000	0.000	0.000	0.000	29.320		
29.330	25.520	176.320	470.960	672.800	29.330	0.000	0.000	0.000	0.000	29.330		
29.340	18.560	162.400	508.080	689.040	29.340	0.000	2.340	0.000	2.340	29.340		
29.350	11.600	143.840	545.200	700.640	29.350	0.000	0.000	0.000	0.000	29.350		
29.360	4.640	122.960	580.000	707.600	29.360	0.000	0.000	0.000	0.000	29.360		
29.370	0.000	104.550	609.450	714.000	29.370	0.000	0.000	0.000	0.000	29.370		
29.380	0.000	84.150	629.850	714.000	29.380	0.000	0.000	7.410	7.410	29.380		
29.390	0.000	71.400	637.500	708.900	29.390	0.000	0.000	97.500	97.500	29.390		
29.400	0.000	58.650	637.500	696.150	29.400	0.000	0.000	216.480	216.480	29.400		
29.410	0.000	45.900	619.650	665.550	29.410	0.000	0.000	282.480	282.480	29.410		
29.420	0.000	35.700	591.600	627.300	29.420	0.000	0.000	359.040	359.040	29.420		
29.430	0.000	28.050	545.700	573.750	29.430	0.000	0.000	451.440	451.440	29.430		
29.440	0.000	17.850	492.150	510.000	29.440	0.000	0.000	517.440	517.440	29.440		
29.450	0.000	7.650	420.750	428.400	29.450	0.000	0.000	564.960	564.960	29.450		
29.460	0.000	0.000	341.700	341.700	29.460	0.000	0.000	591.360	591.360	29.460		
29.470	0.000	0.000	255.000	255.000	29.470	0.000	2.640	607.200	609.840	29.470		
29.480	0.000	0.000	173.400	173.400	29.480	0.000	7.920	612.480	620.400	29.480		
29.490	0.000	0.000	109.650	109.650	29.490	0.000	21.120	630.960	652.080	29.490		
29.500	0.000	0.000	66.300	66.300	29.500	5.280	47.520	652.080	704.880	29.500		
29.510	0.000	0.000	35.700	35.700	29.510	18.480	79.200	660.000	757.680	29.510		
29.520	2.450	0.000	17.500	19.950	29.520	34.320	100.320	649.440	784.080	29.520		
29.530	4.970	0.000	2.450	7.420	29.530	47.520	110.880	623.040	781.440	29.530		
29.540	4.970	0.000	0.000	4.970	29.540	58.080	121.440	601.920	781.440	29.540		
29.550	4.970	0.000	0.000	4.970	29.550	71.300	128.800	575.000	775.100	29.550		
29.560	2.450	0.000	0.000	2.450	29.560	78.200	133.400	547.400	759.000	29.560		
29.570	4.970	0.000	2.450	7.420	29.570	87.400	135.700	512.900	736.000	29.570		
29.580	4.970	0.000	2.450	7.420	29.580	96.600	138.000	478.400	713.000	29.580		
29.590	7.490	0.000	2.450	9.940	29.590	103.500	138.000	441.600	683.100	29.590		
29.600	7.490	0.000	0.000	7.490	29.600	115.000	135.700	407.100	657.800	29.600		
29.610	7.490	0.000	0.000	7.490	29.610	119.600	133.400	374.900	627.900	29.610		
29.620	4.970	0.000	0.000	4.970	29.620	128.800	128.800	340.400	598.000	29.620		
29.630	4.970	0.000	0.000	4.970	29.630	135.700	126.500	308.200	570.400	29.630		
29.640	7.490	0.000	0.000	7.490	29.640	144.900	124.200	280.600	549.700	29.640		
29.650	7.490	0.000	0.000	7.490	29.650	154.100	119.600	250.700	524.400	29.650		
29.660	7.490	0.000	0.000	7.490	29.660	163.300	117.300	223.100	503.700	29.660		
29.670	5.000	0.000	0.000	5.000	29.670	172.500	115.000	202.400	489.900	29.670		
29.680	7.480	0.000	0.000	7.480	29.680	179.400	115.000	184.000	478.400	29.680		
29.690	5.000	0.000	0.000	5.000	29.690	186.300	115.000	167.900	469.200	29.690		
29.700	5.000	0.000	0.000	5.000	29.700	193.720	113.560	151.970	459.250	29.700		
29.710	7.480	0.000	0.000	7.480	29.710	202.070	113.560	133.600	449.230	29.710		
29.720	7.480	0.000	0.000	7.480	29.720	208.750	116.900	121.910	447.560	29.720		
29.730	7.480	0.000	0.000	7.480	29.730	218.770	118.570	108.550	445.890	29.730		
29.740	7.480	0.000	0.000	7.480	29.740	228.790	121.910	96.860	447.560	29.740		
29.750	7.480	0.000	0.000	7.480	29.750	238.810	126.920	86.840	452.570	29.750		
29.760	7.480	0.000	0.000	7.480	29.760	252.170	128.590	78.490	459.250	29.760		
29.770	7.480	0.000	0.000	7.480	29.770	263.860	131.930	68.470	464.260	29.770		
29.780	7.480	0.000	0.000	7.480	29.780	282.230	136.940	58.450	477.620	29.780		
29.790	10.000	0.000	0.000	10.000	29.790	298.930	138.610	48.430	485.970	29.790		
29.800	10.000	0.000	0.000	10.000	29.800	318.970	141.950	43.420	504.340	29.800		
29.810	7.480	0.000	0.000	7.480	29.810	342.350	138.610	36.740	517.700	29.810		
29.820	7.410	0.000	0.000	7.410	29.820	367.400	138.610	31.730	537.740	29.820		
29.830	7.410	0.000	0.000	7.410	29.830	392.450	136.940	23.380	552.770	29.830		
29.840	7.410	0.000	0.000	7.410	29.840	417.500	131.930	16.700	566.130	29.840		
29.850	7.410	0.000	0.000	7.410	29.850	447.100	123.610	7.890	578.600	29.850		
29.860	4.560	0.000	0.000	4.560	29.860	476.030	115.720	2.630	594.380	29.860		
29.870	4.560	0.000	0.000	4.560	29.870	504.960	113.090	0.000	618.050	29.870		
29.880	4.560	0.000	0.000	4.560	29.880	531.260	107.830	0.000	639.090	29.880		
29.890	4.560	0.000	0.000	4.560	29.890	557.560	99.940	0.000	657.500	29.890		
29.900	4.560	2.280	0.000	6.840	29.900	583.860	92.050	0.000	675.910	29.900		
29.910	4.560	2.280	0.000	6.840	29.910	607.530	84.160	0.000	691.690	29.910		
29.920	2.280	0.000	0.000	2.280	29.920	631.200	73.640	0.000	704.840	29.920		
29.930	4.560	0.000	0.000	4.560	29.930	649.610	63.120	0.000	712.730	29.930		
29.940	19.950	0.000	0.000	19.950	29.940	657.500	52.600	0.000	710.100	29.940		
29.950	64.980	0.000	0.000	64.980	29.950	654.870	47.340	0.000	702.210	29.950		
29.960	142.500	0.000	0.000	142.500	29.960	644.350	39.450	0.000	683.800	29.960		
29.970	247.220	0.000	0.000	247.220	29.970	623.310	34.190	0.000	657.500	29.970		
29.980	328.750	0.000	0.000	328.750	29.980	594.380	31.560	0.000	625.940	29.980		
29.990	415.540	0.000	0.000	415.540	29.990	554.930	26.300	0.000	581.230	29.990		
30.000	504.960	0.000	0.000	504.960	30.000	487.500	23.400	0.000	510.900	30.000		
30.010	581.230	2.630	0.000	583.860	30.010	413.400	19.500	0.000	432.900	30.010		
30.020	628.570	15.780	0.000	644.350	30.020	337.350	13.650	0.000	351.000	30.020		
30.030	641.720	31.560	0.000	673.280	30.030	253.500	9.750	1.950	265.200	30.030		
30.040	644.350	52.600	0.000	696.950	30.040	179.400	5.850	0.000	185.250	30.040		
30.050	652.240	81.530	0.000	733.770	30.050	117.000	3.900	0.000	120.900	30.050		
30.060	654.870	102.570	0.000	757.440	30.060	68.250	1.950	0.000	70.200	30.060		
30.070	657.500	126.240	2.630	786.370	30.070	39.000	3.900	0.000	42.900	30.070		
30.080	654.870	142.020	10.520	807.410	30.080	19.500	3.900	0.000	23.400	30.080		
30.090	641.720	155.170	18.410	815.300	30.090	13.650	3.900	0.000	17.550	30.090		
30.100	615.420	165.690	34.190	815.300	30.100	11.700	3.900	0.000	15.600	30.100		
30.110	586.490	176.210	49.970	812.670	30.110	5.850	1.950	0.000	7.800	30.110		
30.120	547.500	183.960	67.890	799.350	30.120	5.850	1.950	0.000	7.800	30.120		
30.130	503.700	188.340	85.410	777.450	30.130	5.850	1.950	0.000	7.800	30.130		
30.140	464.280	190.530	102.930	757.740	30.140	5.850	1.950	0.000	7.800	30.140		
30.150	424.860	194.910	118.260	738.030	30.150	10.000	2.480	0.000	12.480	30.150		
30.160	385.440	197.100	133.590	716.130	30.160	7.480	2.480	0.000	9.960	30.160		
30.170	346.020	197.100	146.730	689.850	30.170	7.480	2.480	2.480	12.440	30.170		
30.180	308.790	194.910	155.490	659.190	30.180	5.000	2.480	0.000	7.480	30.180		
30.190	273.750	194.910	164.250	632.910	30.190	2.480	2.480	2.480	7.440	30.190		
30.200	238.710	190.530	168.630	597.870	30.200	0.000	2.480	0.000	2.480	30.200		
30.210	205.860	188.340	177.390	571.590	30.210	2.480	2.480	0.000	4.960	30.210		
30.220	179.580	186.150	179.580	545.310	30.220	0.000	2.480	0.000	2.480	30.220		
30.230	155.490	183.960	183.960	523.410	30.230	0.000	2.480	0.000	2.480	30.230		
30.240	135.780	183.960	188.340	508.080	30.240	0.000	2.480	0.000	2.480	30.240		
30.250	118.260	181.770	194.910	494.940	30.250	0.000	2.480	0.000	2.480	30.250		
30.260	102.930	181.770	201.480	486.180	30.260	0.000	2.480	0.000	2.480	30.260		
30.270	88.660	181.610	207.350	477.620	30.270	2.480	2.480	0.000	4.960	30.270		
30.280	81.510	178.750	214.500	474.760	30.280	0.000	2.480	0.000	2.480	30.280		
30.290	71.500	177.320	218.790	467.610	30.290	0.000	2.480	0.000	2.480	30.290		
30.300	67.210	174.460	224.510	466.180	30.300	0.000	2.500	0.000	2.500	30.300		
30.310	58.630	174.460	228.800	461.890	30.310	0.000	2.500	0.000	2.500	30.310		
30.320	57.200	174.460	237.380	469.040	30.320	0.000	0.000	0.000	0.000	30.320		
30.330	51.480	174.460	244.530	470.470	30.330	0.000	0.000	0.000	0.000	30.330		
30.340	48.620	177.320	251.680	477.620	30.340	0.000	0.000	2.500	2.500	30.340		
30.350	44.330	177.320	261.690	483.340	30.350	0.000	0.000	0.000	0.000	30.350		
30.360	41.470	181.610	271.700	494.780	30.360	0.000	0.000	0.000	0.000	30.360		
30.370	37.180	181.610	284.570	503.360	30.370	0.000	0.000	0.000	0.000	30.370		
30.380	34.320	184.470	298.870	517.660	30.380	0.000	0.000	0.000	0.000	30.380		
30.390	28.600	187.330	317.460	533.390	30.390	0.000	0.000	0.000	0.000	30.390		
30.400	24.310	188.760	334.620	547.690	30.400	0.000	0.000	0.000	0.000	30.400		
30.410	17.160	188.760	357.500	563.420	30.410	0.000	2.500	0.000	2.500	30.410		
30.420	12.500	190.000	385.000	587.500	30.420	0.000	2.500	0.000	2.500	30.420		
30.430	7.500	185.000	410.000	602.500	30.430	0.000	2.500	0.000	2.500	30.430		
30.440	5.000	180.000	440.000	625.000	30.440	0.000	2.500	0.000	2.500	30.440		
30.450	2.500	170.000	475.000	647.500	30.450	0.000	0.000	0.000	0.000	30.450		
30.460	0.000	157.500	507.500	665.000	30.460	0.000	2.540	0.000	2.540	30.460		
30.470	0.000	140.000	540.000	680.000	30.470	0.000	0.000	0.000	0.000	30.470		
30.480	0.000	127.500	572.500	700.000	30.480	0.000	0.000	0.000	0.000	30.480		
30.490	0.000	112.500	595.000	707.500	30.490	0.000	0.000	0.000	0.000	30.490		
30.500	0.000	95.000	615.000	710.000	30.500	0.000	0.000	30.480	30.480	30.500		
30.510	0.000	82.500	625.000	707.500	30.510	0.000	0.000	116.840	116.840	30.510		
30.520	0.000	70.000	625.000	695.000	30.520	0.000	0.000	205.740	205.740	30.520		
30.530	0.000	60.000	615.000	675.000	30.530	0.000	0.000	279.400	279.400	30.530		
30.540	0.000	52.500	580.000	632.500	30.540	0.000	0.000	353.060	353.060	30.540		
30.550	0.000	45.000	527.500	572.500	30.550	0.000	0.000	429.260	429.260	30.550		
30.560	0.000	37.500	465.000	502.500	30.560	0.000	0.000	492.760	492.760	30.560		
30.570	0.000	26.010	382.500	408.510	30.570	0.000	0.000	556.260	556.260	30.570		
30.580	0.000	13.770	299.880	313.650	30.580	0.000	0.000	604.520	604.520	30.580		
30.590	0.000	4.590	218.790	223.380	30.590	0.000	5.080	635.000	640.080	30.590		
30.600	0.000	0.000	156.060	156.060	30.600	0.000	16.560	656.880	673.440	30.600		
30.610	0.000	0.000	99.450	99.450	30.610	0.000	35.880	673.440	709.320	30.610		
30.620	0.000	0.000	61.200	61.200	30.620	2.760	60.720	690.000	753.480	30.620		
30.630	1.530	0.000	32.130	33.660	30.630	8.280	85.560	681.720	775.560	30.630		
30.640	6.120	0.000	9.180	15.300	30.640	16.560	104.880	665.160	786.600	30.640		
30.650	9.180	0.000	0.000	9.180	30.650	24.840	121.440	648.600	794.880	30.650		
30.660	9.180	1.530	0.000	10.710	30.660	38.640	132.480	632.040	803.160	30.660		
30.670	12.240	1.530	0.000	13.770	30.670	52.440	138.000	607.200	797.640	30.670		
30.680	13.770	1.530	0.000	15.300	30.680	60.720	138.000	582.360	781.080	30.680		
30.690	13.770	0.000	0.000	13.770	30.690	71.760	138.000	554.760	764.520	30.690		
30.700	12.240	1.530	0.000	13.770	30.700	77.280	132.480	527.160	736.920	30.700		
30.710	9.180	0.000	0.000	9.180	30.710	80.040	132.480	499.560	712.080	30.710		
30.720	10.000	0.000	0.000	10.000	30.720	85.560	129.720	469.200	684.480	30.720		
30.730	10.000	0.000	0.000	10.000	30.730	91.080	124.200	438.840	654.120	30.730		
30.740	10.000	0.000	0.000	10.000	30.740	93.840	121.440	402.960	618.240	30.740		
30.750	10.000	2.500	0.000	12.500	30.750	99.830	116.220	372.500	588.550	30.750		
30.760	10.000	2.500	0.000	12.500	30.760	104.300	116.220	341.210	561.730	30.760		
30.770	10.000	2.500	0.000	12.500	30.770	108.770	114.730	317.370	540.870	30.770		
30.780	10.000	2.500	0.000	12.500	30.780	114.730	116.220	292.040	522.990	30.780		
30.790	12.500	0.000	0.000	12.500	30.790	119.200	116.220	271.180	506.600	30.790		
30.800	12.500	0.000	2.500	15.000	30.800	122.180	119.200	248.830	490.210	30.800		
30.810	12.500	0.000	0.000	12.500	30.810	129.630	122.180	233.930	485.740	30.810		
30.820	12.500	0.000	2.500	15.000	30.820	137.080	123.670	219.030	479.780	30.820		
30.830	12.500	0.000	0.000	12.500	30.830	141.550	129.630	208.600	479.780	30.830		
30.840	12.500	0.000	0.000	12.500	30.840	149.000	134.100	199.660	482.760	30.840		
30.850	12.500	0.000	0.000	12.500	30.850	156.450	138.570	192.210	487.230	30.850		
30.860	12.500	2.500	0.000	15.000	30.860	166.880	146.020	181.780	494.680	30.860		
30.870	12.480	0.000	0.000	12.480	30.870	177.310	151.980	171.350	500.640	30.870		
30.880	12.480	2.460	0.000	14.940	30.880	192.210	159.430	162.410	514.050	30.880		
30.890	12.480	2.460	0.000	14.940	30.890	207.110	163.900	151.980	522.990	30.890		
30.900	15.000	2.460	0.000	17.460	30.900	221.520	170.400	136.320	528.240	30.900		
30.910	12.480	2.460	0.000	14.940	30.910	236.430	178.920	125.670	541.020	30.910		
30.920	12.480	0.000	0.000	12.480	30.920	253.470	183.180	112.890	549.540	30.920		
30.930	12.480	2.460	0.000	14.940	30.930	266.250	187.440	104.370	558.060	30.930		
30.940	12.480	0.000	0.000	12.480	30.940	285.420	189.570	89.460	564.450	30.940		
30.950	9.960	0.000	0.000	9.960	30.950	304.590	191.700	76.680	572.970	30.950		
30.960	9.960	0.000	0.000	9.960	30.960	323.760	191.700	63.900	579.360	30.960		
30.970	9.960	0.000	0.000	9.960	30.970	349.320	189.570	53.250	592.140	30.970		
30.980	9.960	2.460	0.000	12.420	30.980	374.880	187.440	44.730	607.050	30.980		
30.990	9.960	2.460	0.000	12.420	30.990	400.440	176.790	34.080	611.310	30.990		
31.000	9.960	4.980	0.000	14.940	31.000	428.130	166.140	25.560	619.830	31.000		
31.010	7.500	4.980	0.000	12.480	31.010	455.820	155.490	17.040	628.350	31.010		
31.020	8.240	4.120	0.000	12.360	31.020	483.510	140.580	8.520	632.610	31.020		
31.030	6.180	6.180	0.000	12.360	31.030	509.070	129.930	2.130	641.130	31.030		
31.040	6.180	6.180	0.000	12.360	31.040	532.500	112.890	0.000	645.390	31.040		
31.050	8.240	4.120	0.000	12.360	31.050	556.950	99.540	0.000	656.490	31.050		
31.060	12.360	4.120	0.000	16.480	31.060	573.540	85.320	0.000	658.860	31.060		
31.070	26.780	6.180	0.000	32.960	31.070	583.020	73.470	0.000	656.490	31.070		
31.080	55.620	6.180	0.000	61.800	31.080	592.500	63.990	0.000	656.490	31.080		
31.090	119.480	6.180	0.000	125.660	31.090	592.500	56.880	0.000	649.380	31.090		
31.100	183.340	4.120	0.000	187.460	31.100	580.650	49.770	0.000	630.420	31.100		
31.110	247.200	2.060	0.000	249.260	31.110	564.060	40.290	0.000	604.350	31.110		
31.120	309.000	4.120	0.000	313.120	31.120	530.880	33.180	0.000	564.060	31.120		
31.130	381.100	6.180	0.000	387.280	31.130	497.700	28.440	0.000	526.140	31.130		
31.140	449.080	14.420	0.000	463.500	31.140	452.670	23.700	0.000	476.370	31.140		
31.150	496.460	24.720	0.000	521.180	31.150	402.900	16.590	0.000	419.490	31.150		
31.160	515.000	37.080	0.000	552.080	31.160	346.020	9.480	0.000	355.500	31.160		
31.170	524.400	59.800	0.000	584.200	31.170	279.660	4.740	0.000	284.400	31.170		
31.180	531.300	75.900	0.000	607.200	31.180	213.300	2.370	0.000	215.670	31.180		
31.190	542.800	96.600	6.900	646.300	31.190	151.680	0.000	0.000	151.680	31.190		
31.200	561.200	110.400	18.400	690.000	31.200	100.000	0.000	0.000	100.000	31.200		
31.210	575.000	126.500	34.500	736.000	31.210	64.800	0.000	2.400	67.200	31.210		
31.220	575.000	135.700	50.600	761.300	31.220	37.200	0.000	2.400	39.600	31.220		
31.230	561.200	147.200	69.000	777.400	31.230	22.400	0.000	4.800	27.200	31.230		
31.240	538.200	156.400	89.700	784.300	31.240	12.400	0.000	7.200	19.600	31.240		
31.250	508.300	163.300	105.800	777.400	31.250	10.000	0.000	4.800	14.800	31.250		
31.260	478.400	172.500	121.900	772.800	31.260	4.800	0.000	4.800	9.600	31.260		
31.270	448.500	179.400	133.400	761.300	31.270	4.800	0.000	4.800	9.600	31.270		
31.280	416.300	186.300	149.500	752.100	31.280	4.800	0.000	2.400	7.200	31.280		
31.290	379.500	188.600	158.700	726.800	31.290	7.200	0.000	2.400	9.600	31.290		
31.300	345.000	193.200	172.500	710.700	31.300	4.800	0.000	2.400	7.200	31.300		
31.310	305.900	195.500	184.000	685.400	31.310	4.800	0.000	4.800	9.600	31.310		
31.320	272.160	199.360	194.880	666.400	31.320	4.800	0.000	4.800	9.600	31.320		
31.330	237.440	197.120	204.960	639.520	31.330	4.800	0.000	4.800	9.600	31.330		
31.340	211.680	197.120	211.680	620.480	31.340	2.400	0.000	4.800	7.200	31.340		
31.350	189.280	197.120	219.520	605.920	31.350	2.490	0.000	4.980	7.470	31.350		
31.360	169.120	194.880	224.000	588.000	31.360	0.000	0.000	4.980	4.980	31.360		
31.370	154.560	194.880	229.600	579.040	31.370	0.000	0.000	4.980	4.980	31.370		
31.380	140.000	191.520	234.080	565.600	31.380	0.000	0.000	4.980	4.980	31.380		
31.390	124.320	191.520	241.920	557.760	31.390	0.000	0.000	4.980	4.980	31.390		
31.400	114.240	191.520	246.400	552.160	31.400	0.000	0.000	4.980	4.980	31.400		
31.410	104.160	189.280	254.240	547.680	31.410	0.000	0.000	4.980	4.980	31.410		
31.420	94.080	187.040	259.840	540.960	31.420	0.000	0.000	4.980	4.980	31.420		
31.430	87.360	187.040	262.080	536.480	31.430	0.000	0.000	7.500	7.500	31.430		
31.440	79.520	187.040	269.920	536.480	31.440	0.000	0.000	7.500	7.500	31.440		
31.450	77.280	187.040	272.160	536.480	31.450	0.000	0.000	4.980	4.980	31.450		
31.460	71.680	187.040	280.000	538.720	31.460	0.000	0.000	7.500	7.500	31.460		
31.470	66.500	187.250	281.750	535.500	31.470	0.000	0.000	7.500	7.500	31.470		
31.480	64.750	187.250	283.500	535.500	31.480	0.000	0.000	7.500	7.500	31.480		
31.490	61.250	189.000	288.750	539.000	31.490	0.000	0.000	7.500	7.500	31.490		
31.500	59.500	189.000	294.000	542.500	31.500	0.000	0.000	5.000	5.000	31.500		
31.510	59.500	192.500	306.250	558.250	31.510	0.000	0.000	5.000	5.000	31.510		
31.520	56.000	196.000	311.500	563.500	31.520	0.000	0.000	5.000	5.000	31.520		
31.530	54.250	199.500	322.000	575.750	31.530	0.000	0.000	2.500	2.500	31.530		
31.540	49.000	199.500	334.250	582.750	31.540	0.000	0.000	2.500	2.500	31.540		
31.550	47.250	201.250	344.750	593.250	31.550	0.000	0.000	2.500	2.500	31.550		
31.560	42.000	201.250	353.500	596.750	31.560	0.000	0.000	0.000	0.000	31.560		
31.570	36.750	199.500	371.000	607.250	31.570	0.000	0.000	0.000	0.000	31.570		
31.580	35.000	196.000	386.750	617.750	31.580	0.000	0.000	0.000	0.000	31.580		
31.590	29.750	192.500	402.500	624.750	31.590	0.000	0.000	0.000	0.000	31.590		
31.600	21.000	187.250	420.000	628.250	31.600	0.000	0.000	0.000	0.000	31.600		
31.610	17.500	176.750	437.500	631.750	31.610	0.000	0.000	0.000	0.000	31.610		
31.620	8.840	165.750	457.470	632.060	31.620	0.000	0.000	0.000	0.000	31.620		
31.630	6.630	154.700	477.360	638.690	31.630	0.000	0.000	0.000	0.000	31.630		
31.640	4.420	141.440	492.830	638.690	31.640	0.000	0.000	0.000	0.000	31.640		
31.650	0.000	128.180	508.300	636.480	31.650	0.000	0.000	0.000	0.000	31.650		
31.660	0.000	114.920	523.770	638.690	31.660	0.000	0.000	2.310	2.310	31.660		
31.670	0.000	103.870	537.030	640.900	31.670	0.000	0.000	11.550	11.550	31.670		
31.680	0.000	92.820	543.660	636.480	31.680	0.000	2.310	46.200	48.510	31.680		
31.690	0.000	83.980	552.500	636.480	31.690	0.000	2.310	101.640	103.950	31.690		
31.700	0.000	77.350	552.500	629.850	31.700	0.000	0.000	164.010	164.010	31.700		
31.710	0.000	66.300	537.030	603.330	31.710	0.000	0.000	228.690	228.690	31.710		
31.720	0.000	61.880	514.930	576.810	31.720	0.000	0.000	311.850	311.850	31.720		
31.730	0.000	53.040	481.780	534.820	31.730	0.000	0.000	392.700	392.700	31.730		
31.740	0.000	48.620	442.000	490.620	31.740	0.000	0.000	462.000	462.000	31.740		
31.750	0.000	44.200	397.800	442.000	31.750	0.000	0.000	510.510	510.510	31.750		
31.760	0.000	35.360	338.130	373.490	31.760	0.000	4.620	547.470	552.090	31.760		
31.770	0.000	26.880	280.000	306.880	31.770	0.000	9.240	565.950	575.190	31.770		
31.780	0.000	16.800	224.000	240.800	31.780	0.000	11.550	568.260	579.810	31.780		
31.790	0.000	6.720	172.480	179.200	31.790	0.000	16.170	577.500	593.670	31.790		
31.800	0.000	0.000	129.920	129.920	31.800	2.490	27.390	590.130	620.010	31.800		
31.810	0.000	0.000	91.840	91.840	31.810	7.470	42.330	610.050	659.850	31.810		
31.820	0.000	0.000	64.960	64.960	31.820	14.940	57.270	622.500	694.710	31.820		
31.830	2.240	0.000	36.960	39.200	31.830	24.900	72.210	617.520	714.630	31.830		
31.840	12.320	0.000	19.040	31.360	31.840	37.350	77.190	605.070	719.610	31.840		
31.850	19.040	0.000	4.480	23.520	31.850	47.310	79.680	590.130	717.120	31.850		
31.860	16.800	0.000	0.000	16.800	31.860	59.760	79.680	575.190	714.630	31.860		
31.870	14.560	0.000	0.000	14.560	31.870	69.720	82.170	565.230	717.120	31.870		
31.880	16.800	0.000	0.000	16.800	31.880	79.680	84.660	560.250	724.590	31.880		
31.890	14.560	0.000	0.000	14.560	31.890	87.150	87.150	550.290	724.590	31.890		
31.900	12.320	0.000	0.000	12.320	31.900	92.130	87.150	537.840	717.120	31.900		
31.910	12.320	2.240	0.000	14.560	31.910	97.110	89.640	522.900	709.650	31.910		
31.920	12.480	0.000	0.000	12.480	31.920	102.090	89.640	505.470	697.200	31.920		
31.930	14.960	0.000	0.000	14.960	31.930	109.560	89.640	488.040	687.240	31.930		
31.940	14.960	0.000	0.000	14.960	31.940	114.540	89.640	470.610	674.790	31.940		
31.950	14.960	2.480	0.000	17.440	31.950	124.200	91.800	450.000	666.000	31.950		
31.960	14.960	2.480	0.000	17.440	31.960	131.400	91.800	426.600	649.800	31.960		
