C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\12\loadapp_2025-12-12_14-34-24-685.load
Comment s12vw
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
7.010	337.280	146.880	141.440	625.600	7.010	9.900	4.950	0.000	14.850	7.010		
7.020	332.500	154.280	151.620	638.400	7.020	9.900	1.650	0.000	11.550	7.020		
7.030	321.860	159.600	159.600	641.060	7.030	6.600	1.650	0.000	8.250	7.030		
7.040	311.220	164.920	168.910	645.050	7.040	6.600	1.650	0.000	8.250	7.040		
7.050	293.930	164.920	176.890	635.740	7.050	5.000	2.500	0.000	7.500	7.050		
7.060	276.640	164.920	182.210	623.770	7.060	5.000	2.500	0.000	7.500	7.060		
7.070	256.690	162.260	186.200	605.150	7.070	5.000	2.500	0.000	7.500	7.070		
7.080	236.740	159.600	191.520	587.860	7.080	5.000	2.500	0.000	7.500	7.080		
7.090	219.450	156.940	194.180	570.570	7.090	5.000	0.000	0.000	5.000	7.090		
7.100	202.160	154.280	202.160	558.600	7.100	5.000	0.000	0.000	5.000	7.100		
7.110	184.870	151.620	204.820	541.310	7.110	2.500	2.500	0.000	5.000	7.110		
7.120	168.910	146.300	207.480	522.690	7.120	2.500	0.000	0.000	2.500	7.120		
7.130	159.600	144.970	211.470	516.040	7.130	2.500	2.500	0.000	5.000	7.130		
7.140	146.300	144.970	216.790	508.060	7.140	2.500	2.500	0.000	5.000	7.140		
7.150	139.650	142.310	219.450	501.410	7.150	0.000	2.500	0.000	2.500	7.150		
7.160	131.670	142.310	224.770	498.750	7.160	0.000	2.500	0.000	2.500	7.160		
7.170	124.820	142.200	229.100	496.120	7.170	0.000	0.000	0.000	0.000	7.170		
7.180	118.500	142.200	233.840	494.540	7.180	0.000	2.500	0.000	2.500	7.180		
7.190	116.920	142.200	238.580	497.700	7.190	0.000	2.500	0.000	2.500	7.190		
7.200	112.180	143.780	246.480	502.440	7.200	0.000	2.500	0.000	2.500	7.200		
7.210	109.020	143.780	251.220	504.020	7.210	0.000	2.500	0.000	2.500	7.210		
7.220	107.440	146.940	259.120	513.500	7.220	0.000	2.500	0.000	2.500	7.220		
7.230	101.120	148.520	267.020	516.660	7.230	0.000	2.500	0.000	2.500	7.230		
7.240	99.540	151.680	276.500	527.720	7.240	0.000	2.500	0.000	2.500	7.240		
7.250	91.640	154.840	289.140	535.620	7.250	0.000	2.500	0.000	2.500	7.250		
7.260	86.900	159.580	301.780	548.260	7.260	0.000	2.500	0.000	2.500	7.260		
7.270	82.160	161.160	316.000	559.320	7.270	0.000	5.000	0.000	5.000	7.270		
7.280	74.260	164.320	334.960	573.540	7.280	0.000	2.500	0.000	2.500	7.280		
7.290	66.360	169.060	353.920	589.340	7.290	0.000	2.500	0.000	2.500	7.290		
7.300	58.460	169.060	374.460	601.980	7.300	0.000	2.500	0.000	2.500	7.300		
7.310	48.980	167.480	395.000	611.460	7.310	0.000	2.500	0.000	2.500	7.310		
7.320	38.880	162.000	419.040	619.920	7.320	0.000	2.500	0.000	2.500	7.320		
7.330	32.400	151.200	440.640	624.240	7.330	0.000	5.000	0.000	5.000	7.330		
7.340	21.600	140.400	464.400	626.400	7.340	0.000	5.000	0.000	5.000	7.340		
7.350	12.960	129.600	483.840	626.400	7.350	0.000	3.780	0.000	3.780	7.350		
7.360	6.480	116.640	501.120	624.240	7.360	0.000	3.780	0.000	3.780	7.360		
7.370	4.320	101.520	518.400	624.240	7.370	0.000	1.260	0.000	1.260	7.370		
7.380	0.000	86.400	529.200	615.600	7.380	0.000	3.780	0.000	3.780	7.380		
7.390	0.000	75.600	535.680	611.280	7.390	0.000	6.300	23.940	30.240	7.390		
7.400	0.000	64.800	540.000	604.800	7.400	0.000	6.300	61.740	68.040	7.400		
7.410	0.000	54.000	535.680	589.680	7.410	0.000	6.300	91.980	98.280	7.410		
7.420	0.000	43.200	529.200	572.400	7.420	0.000	6.300	117.180	123.480	7.420		
7.430	0.000	34.560	516.240	550.800	7.430	0.000	11.340	152.460	163.800	7.430		
7.440	0.000	23.760	494.640	518.400	7.440	0.000	16.380	191.520	207.900	7.440		
7.450	0.000	17.280	466.560	483.840	7.450	1.260	23.940	229.320	254.520	7.450		
7.460	0.000	6.480	432.000	438.480	7.460	3.780	39.060	262.080	304.920	7.460		
7.470	0.000	0.000	387.500	387.500	7.470	13.860	64.260	287.280	365.400	7.470		
7.480	0.000	0.000	341.000	341.000	7.480	28.980	86.940	304.920	420.840	7.480		
7.490	0.000	0.000	291.400	291.400	7.490	41.580	97.020	315.000	453.600	7.490		
7.500	0.000	0.000	238.700	238.700	7.500	56.240	112.480	324.120	492.840	7.500		
7.510	0.000	0.000	184.450	184.450	7.510	69.560	124.320	338.920	532.800	7.510		
7.520	0.000	0.000	131.750	131.750	7.520	81.400	136.160	353.720	571.280	7.520		
7.530	0.000	0.000	89.900	89.900	7.530	88.800	143.560	364.080	596.440	7.530		
7.540	0.000	0.000	58.900	58.900	7.540	96.200	156.880	370.000	623.080	7.540		
7.550	0.000	1.550	41.850	43.400	7.550	103.600	164.280	370.000	637.880	7.550		
7.560	0.000	1.550	26.350	27.900	7.560	109.520	171.680	364.080	645.280	7.560		
7.570	0.000	1.550	18.600	20.150	7.570	116.920	179.080	356.680	652.680	7.570		
7.580	0.000	1.550	13.950	15.500	7.580	127.280	186.480	352.240	666.000	7.580		
7.590	0.000	1.550	9.300	10.850	7.590	131.720	192.400	344.840	668.960	7.590		
7.600	0.000	1.550	9.300	10.850	7.600	139.120	196.840	334.480	670.440	7.600		
7.610	0.000	1.550	9.300	10.850	7.610	143.560	201.280	321.160	666.000	7.610		
7.620	0.000	2.480	10.000	12.480	7.620	152.440	201.280	306.360	660.080	7.620		
7.630	0.000	2.480	10.000	12.480	7.630	156.880	201.280	288.600	646.760	7.630		
7.640	0.000	2.480	7.480	9.960	7.640	161.320	199.800	269.360	630.480	7.640		
7.650	0.000	2.480	7.480	9.960	7.650	167.000	195.000	250.000	612.000	7.650		
7.660	0.000	2.480	5.000	7.480	7.660	172.000	190.000	232.000	594.000	7.660		
7.670	0.000	2.480	5.000	7.480	7.670	177.000	187.000	217.000	581.000	7.670		
7.680	0.000	2.480	7.480	9.960	7.680	182.000	185.000	207.000	574.000	7.680		
7.690	0.000	2.480	2.480	4.960	7.690	185.000	182.000	195.000	562.000	7.690		
7.700	0.000	2.480	2.480	4.960	7.700	190.000	180.000	187.000	557.000	7.700		
7.710	2.480	2.480	2.480	7.440	7.710	190.000	180.000	182.000	552.000	7.710		
7.720	0.000	2.480	2.480	4.960	7.720	195.000	180.000	177.000	552.000	7.720		
7.730	0.000	2.480	0.000	2.480	7.730	197.000	180.000	175.000	552.000	7.730		
7.740	0.000	2.480	2.480	4.960	7.740	200.000	180.000	172.000	552.000	7.740		
7.750	0.000	2.480	0.000	2.480	7.750	202.000	182.000	167.000	551.000	7.750		
7.760	0.000	2.480	0.000	2.480	7.760	205.000	182.000	165.000	552.000	7.760		
7.770	2.500	0.000	0.000	2.500	7.770	210.000	182.000	162.000	554.000	7.770		
7.780	0.000	2.500	0.000	2.500	7.780	215.000	185.000	157.000	557.000	7.780		
7.790	0.000	2.500	0.000	2.500	7.790	220.000	185.000	152.000	557.000	7.790		
7.800	0.000	2.500	0.000	2.500	7.800	227.500	187.250	147.000	561.750	7.800		
7.810	0.000	2.500	0.000	2.500	7.810	234.500	189.000	141.750	565.250	7.810		
7.820	0.000	2.500	2.500	5.000	7.820	245.000	192.500	136.500	574.000	7.820		
7.830	0.000	2.500	0.000	2.500	7.830	253.750	192.500	129.500	575.750	7.830		
7.840	0.000	2.500	0.000	2.500	7.840	264.250	194.250	122.500	581.000	7.840		
7.850	0.000	0.000	0.000	0.000	7.850	276.500	194.250	112.000	582.750	7.850		
7.860	0.000	0.000	0.000	0.000	7.860	288.750	196.000	105.000	589.750	7.860		
7.870	0.000	2.500	0.000	2.500	7.870	301.000	199.500	96.250	596.750	7.870		
7.880	0.000	2.500	0.000	2.500	7.880	316.750	199.500	87.500	603.750	7.880		
7.890	2.500	2.500	0.000	5.000	7.890	334.250	199.500	77.000	610.750	7.890		
7.900	0.000	2.500	0.000	2.500	7.900	350.000	194.250	70.000	614.250	7.900		
7.910	2.500	2.500	0.000	5.000	7.910	367.500	192.500	59.500	619.500	7.910		
7.920	4.320	2.160	0.000	6.480	7.920	386.750	178.500	47.250	612.500	7.920		
7.930	9.720	4.320	0.000	14.040	7.930	411.250	164.500	35.000	610.750	7.930		
7.940	19.440	4.320	0.000	23.760	7.940	437.500	143.500	24.500	605.500	7.940		
7.950	36.720	6.480	0.000	43.200	7.950	457.410	119.660	13.510	590.580	7.950		
7.960	59.400	6.480	0.000	65.880	7.960	470.920	96.500	5.790	573.210	7.960		
7.970	89.640	9.720	0.000	99.360	7.970	482.500	79.130	1.930	563.560	7.970		
7.980	124.200	9.720	0.000	133.920	7.980	482.500	61.760	0.000	544.260	7.980		
7.990	152.280	9.720	0.000	162.000	7.990	476.710	48.250	0.000	524.960	7.990		
8.000	181.440	11.880	0.000	193.320	8.000	461.270	38.600	0.000	499.870	8.000		
8.010	219.240	21.600	2.160	243.000	8.010	441.970	28.950	0.000	470.920	8.010		
8.020	244.080	42.120	11.880	298.080	8.020	414.950	17.370	0.000	432.320	8.020		
8.030	262.440	59.400	24.840	346.680	8.030	382.140	5.790	0.000	387.930	8.030		
8.040	270.000	66.960	34.560	371.520	8.040	343.540	1.930	0.000	345.470	8.040		
8.050	266.760	69.120	44.280	380.160	8.050	304.940	0.000	0.000	304.940	8.050		
8.060	270.000	76.680	59.400	406.080	8.060	262.480	0.000	0.000	262.480	8.060		
8.070	269.120	84.680	69.600	423.400	8.070	221.950	0.000	0.000	221.950	8.070		
8.080	274.920	91.640	78.880	445.440	8.080	179.490	0.000	0.000	179.490	8.080		
8.090	281.880	102.080	87.000	470.960	8.090	140.890	0.000	0.000	140.890	8.090		
8.100	290.000	109.040	97.440	496.480	8.100	97.500	0.000	0.000	97.500	8.100		
8.110	290.000	119.480	102.080	511.560	8.110	64.740	0.000	0.000	64.740	8.110		
8.120	290.000	129.920	111.360	531.280	8.120	44.850	2.340	4.680	51.870	8.120		
8.130	290.000	139.200	119.480	548.680	8.130	29.640	4.680	7.410	41.730	8.130		
8.140	286.520	147.320	129.920	563.760	8.140	17.160	7.410	7.410	31.980	8.140		
8.150	286.520	156.600	139.200	582.320	8.150	9.750	7.410	7.410	24.570	8.150		
8.160	284.200	164.720	147.320	596.240	8.160	4.680	4.680	7.410	16.770	8.160		
8.170	279.560	171.680	154.280	605.520	8.170	7.410	4.680	7.410	19.500	8.170		
8.180	274.920	174.000	162.400	611.320	8.180	4.680	4.680	7.410	16.770	8.180		
8.190	264.480	177.480	167.040	609.000	8.190	4.680	4.680	7.410	16.770	8.190		
8.200	256.360	179.800	169.360	605.520	8.200	4.680	2.340	7.410	14.430	8.200		
8.210	247.080	179.800	177.480	604.360	8.210	2.340	4.680	7.410	14.430	8.210		
8.220	235.000	182.360	179.540	596.900	8.220	2.340	2.340	7.410	12.090	8.220		
8.230	224.660	182.360	184.240	591.260	8.230	2.340	2.340	7.410	12.090	8.230		
8.240	212.440	184.240	189.880	586.560	8.240	2.340	2.340	9.750	14.430	8.240		
8.250	202.100	184.240	194.580	580.920	8.250	0.000	2.480	10.000	12.480	8.250		
8.260	191.760	184.240	199.280	575.280	8.260	0.000	2.480	7.480	9.960	8.260		
8.270	184.240	187.060	204.920	576.220	8.270	0.000	2.480	10.000	12.480	8.270		
8.280	176.720	184.240	206.800	567.760	8.280	0.000	2.480	10.000	12.480	8.280		
8.290	169.200	184.240	212.440	565.880	8.290	0.000	2.480	10.000	12.480	8.290		
8.300	164.500	187.060	214.320	565.880	8.300	0.000	2.480	10.000	12.480	8.300		
8.310	161.680	187.060	217.140	565.880	8.310	0.000	2.480	10.000	12.480	8.310		
8.320	159.800	189.880	221.840	571.520	8.320	0.000	2.480	10.000	12.480	8.320		
8.330	156.980	189.880	224.660	571.520	8.330	0.000	2.480	7.480	9.960	8.330		
8.340	154.160	191.760	227.480	573.400	8.340	0.000	2.480	7.480	9.960	8.340		
8.350	154.160	191.760	229.360	575.280	8.350	0.000	2.480	7.480	9.960	8.350		
8.360	154.160	194.580	235.000	583.740	8.360	0.000	2.480	10.000	12.480	8.360		
8.370	151.840	194.480	237.120	583.440	8.370	0.000	2.480	7.480	9.960	8.370		
8.380	151.840	194.480	242.320	588.640	8.380	0.000	2.480	7.480	9.960	8.380		
8.390	149.760	194.480	244.400	588.640	8.390	0.000	2.480	7.480	9.960	8.390		
8.400	149.760	194.480	246.480	590.720	8.400	0.000	0.000	5.000	5.000	8.400		
8.410	146.640	194.480	246.480	587.600	8.410	0.000	2.500	5.000	7.500	8.410		
8.420	146.640	196.560	251.680	594.880	8.420	0.000	0.000	5.000	5.000	8.420		
8.430	146.640	196.560	254.800	598.000	8.430	0.000	0.000	2.500	2.500	8.430		
8.440	146.640	194.480	254.800	595.920	8.440	0.000	0.000	2.500	2.500	8.440		
8.450	146.640	194.480	254.800	595.920	8.450	0.000	0.000	2.500	2.500	8.450		
8.460	144.560	194.480	256.880	595.920	8.460	0.000	0.000	2.500	2.500	8.460		
8.470	146.640	194.480	260.000	601.120	8.470	0.000	2.500	5.000	7.500	8.470		
8.480	144.560	192.400	256.880	593.840	8.480	0.000	0.000	5.000	5.000	8.480		
8.490	144.560	192.400	254.800	591.760	8.490	0.000	2.500	7.500	10.000	8.490		
8.500	146.640	192.400	251.680	590.720	8.500	0.000	2.500	7.500	10.000	8.500		
8.510	146.640	192.400	251.680	590.720	8.510	0.000	2.500	10.000	12.500	8.510		
8.520	146.590	189.390	249.310	585.290	8.520	0.000	2.500	12.500	15.000	8.520		
8.530	144.450	189.390	249.310	583.150	8.530	0.000	2.500	17.500	20.000	8.530		
8.540	139.100	189.390	251.450	579.940	8.540	0.000	5.000	25.000	30.000	8.540		
8.550	134.820	187.250	254.660	576.730	8.550	2.100	7.000	39.900	49.000	8.550		
8.560	124.120	184.040	256.800	564.960	8.560	11.900	17.500	52.500	81.900	8.560		
8.570	116.630	181.900	262.150	560.680	8.570	9.800	17.500	70.000	97.300	8.570		
8.580	104.860	176.550	264.290	545.700	8.580	14.700	22.400	79.800	116.900	8.580		
8.590	92.020	169.060	267.500	528.580	8.590	19.600	27.300	92.400	139.300	8.590		
8.600	77.040	159.430	264.290	500.760	8.600	29.400	35.000	102.200	166.600	8.600		
8.610	62.060	146.590	256.800	465.450	8.610	35.000	42.000	112.000	189.000	8.610		
8.620	49.220	134.820	254.660	438.700	8.620	42.000	52.500	122.500	217.000	8.620		
8.630	39.590	119.840	249.310	408.740	8.630	49.700	59.500	129.500	238.700	8.630		
8.640	26.750	107.000	247.170	380.920	8.640	57.400	70.000	137.200	264.600	8.640		
8.650	19.260	92.020	239.680	350.960	8.650	62.300	74.900	142.100	279.300	8.650		
8.660	9.630	79.180	232.190	321.000	8.660	72.100	84.700	149.800	306.600	8.660		
8.670	4.450	66.750	222.500	293.700	8.670	77.000	92.400	157.500	326.900	8.670		
8.680	0.000	56.960	204.700	261.660	8.680	87.500	105.000	167.300	359.800	8.680		
8.690	0.000	49.840	186.900	236.740	8.690	94.500	114.800	175.000	384.300	8.690		
8.700	0.000	41.830	169.990	211.820	8.700	104.920	127.280	182.320	414.520	8.700		
8.710	0.000	37.380	152.190	189.570	8.710	114.380	134.160	189.200	437.740	8.710		
8.720	0.000	32.040	131.720	163.760	8.720	122.120	144.480	191.780	458.380	8.720		
8.730	0.000	24.920	117.480	142.400	8.730	129.860	152.220	196.940	479.020	8.730		
8.740	0.000	16.910	99.680	116.590	8.740	136.740	157.380	199.520	493.640	8.740		
8.750	0.000	12.460	81.880	94.340	8.750	144.480	164.260	202.100	510.840	8.750		
8.760	0.000	9.790	64.970	74.760	8.760	149.640	169.420	204.680	523.740	8.760		
8.770	0.000	7.120	51.620	58.740	8.770	157.380	174.580	207.260	539.220	8.770		
8.780	0.000	4.450	39.160	43.610	8.780	161.680	179.740	207.260	548.680	8.780		
8.790	1.780	4.450	26.700	32.930	8.790	169.420	187.480	209.840	566.740	8.790		
8.800	1.780	1.780	16.910	20.470	8.800	174.580	189.200	209.840	573.620	8.800		
8.810	1.780	4.450	9.790	16.020	8.810	179.740	191.780	209.840	581.360	8.810		
8.820	2.450	4.970	2.450	9.870	8.820	184.900	196.940	212.420	594.260	8.820		
8.830	2.450	4.970	0.000	7.420	8.830	187.480	199.520	215.000	602.000	8.830		
8.840	2.450	4.970	0.000	7.420	8.840	189.200	202.100	215.000	606.300	8.840		
8.850	2.450	2.450	0.000	4.900	8.850	192.030	204.240	216.450	612.720	8.850		
8.860	2.450	2.450	0.000	4.900	8.860	192.030	204.240	219.780	616.050	8.860		
8.870	2.450	2.450	0.000	4.900	8.870	192.030	204.240	222.000	618.270	8.870		
8.880	2.450	2.450	0.000	4.900	8.880	189.810	204.240	224.220	618.270	8.880		
8.890	2.450	2.450	0.000	4.900	8.890	184.260	202.020	229.770	616.050	8.890		
8.900	2.450	0.000	0.000	2.450	8.900	176.490	199.800	234.210	610.500	8.900		
8.910	2.450	2.450	0.000	4.900	8.910	169.830	194.250	241.980	606.060	8.910		
8.920	0.000	2.450	0.000	2.450	8.920	162.060	189.810	249.750	601.620	8.920		
8.930	0.000	2.450	4.970	7.420	8.930	152.070	186.480	256.410	594.960	8.930		
8.940	0.000	2.450	9.940	12.390	8.940	144.300	182.040	264.180	590.520	8.940		
8.950	0.000	2.450	14.980	17.430	8.950	134.310	176.490	269.730	580.530	8.950		
8.960	2.450	2.450	17.500	22.400	8.960	129.870	172.050	274.170	576.090	8.960		
8.970	2.240	4.800	22.400	29.440	8.970	122.100	166.500	277.500	566.100	8.970		
8.980	4.800	4.800	24.960	34.560	8.980	116.550	162.060	277.500	556.110	8.980		
8.990	4.800	7.360	27.200	39.360	8.990	114.330	159.840	277.500	551.670	8.990		
9.000	4.800	9.920	27.200	41.920	9.000	110.000	154.000	275.000	539.000	9.000		
9.010	7.360	9.920	29.760	47.040	9.010	106.700	151.800	275.000	533.500	9.010		
9.020	9.920	12.480	29.760	52.160	9.020	106.700	149.600	271.700	528.000	9.020		
9.030	14.720	17.280	32.320	64.320	9.030	104.500	147.400	269.500	521.400	9.030		
9.040	27.200	22.400	34.880	84.480	9.040	102.300	144.100	267.300	513.700	9.040		
9.050	37.440	27.200	44.800	109.440	9.050	99.000	139.700	261.800	500.500	9.050		
9.060	37.440	27.200	49.920	114.560	9.060	96.800	137.500	257.400	491.700	9.060		
9.070	32.320	27.200	59.840	119.360	9.070	94.600	132.000	249.700	476.300	9.070		
9.080	29.760	29.760	64.960	124.480	9.080	92.400	129.800	244.200	466.400	9.080		
9.090	29.760	32.320	69.760	131.840	9.090	89.100	126.500	239.800	455.400	9.090		
9.100	34.880	40.000	74.880	149.760	9.100	89.100	122.100	234.300	445.500	9.100		
9.110	44.800	44.800	80.000	169.600	9.110	84.700	119.900	229.900	434.500	9.110		
9.120	54.600	52.200	77.400	184.200	9.120	82.500	114.400	224.400	421.300	9.120		
9.130	62.400	54.600	79.800	196.800	9.130	79.200	110.000	220.000	409.200	9.130		
9.140	67.200	57.000	79.800	204.000	9.140	74.800	102.300	209.000	386.100	9.140		
9.150	75.000	57.000	79.800	211.800	9.150	72.160	96.760	205.000	373.920	9.150		
9.160	79.800	60.000	82.200	222.000	9.160	69.700	91.840	196.800	358.340	9.160		
9.170	90.000	60.000	82.200	232.200	9.170	64.780	89.380	191.880	346.040	9.170		
9.180	99.600	62.400	79.800	241.800	9.180	62.320	84.460	189.420	336.200	9.180		
9.190	107.400	62.400	79.800	249.600	9.190	59.860	82.000	184.500	326.360	9.190		
9.200	114.600	64.800	79.800	259.200	9.200	57.400	77.080	182.040	316.520	9.200		
9.210	124.800	64.800	79.800	269.400	9.210	54.940	74.620	177.120	306.680	9.210		
9.220	129.600	64.800	77.400	271.800	9.220	52.480	72.160	177.120	301.760	9.220		
9.230	137.400	67.200	77.400	282.000	9.230	49.200	69.700	174.660	293.560	9.230		
9.240	142.200	67.200	77.400	286.800	9.240	49.200	67.240	174.660	291.100	9.240		
9.250	147.000	69.600	77.400	294.000	9.250	46.740	67.240	174.660	288.640	9.250		
9.260	150.000	69.600	75.000	294.600	9.260	44.280	64.780	174.660	283.720	9.260		
9.270	152.320	69.760	77.440	299.520	9.270	44.280	64.780	174.660	283.720	9.270		
9.280	154.880	69.760	77.440	302.080	9.280	44.280	62.320	174.660	281.260	9.280		
9.290	157.440	72.320	77.440	307.200	9.290	41.820	62.320	177.120	281.260	9.290		
9.300	157.440	72.320	77.440	307.200	9.300	39.600	62.480	176.880	278.960	9.300		
9.310	157.440	72.320	77.440	307.200	9.310	39.600	62.480	179.520	281.600	9.310		
9.320	160.000	69.760	77.440	307.200	9.320	39.600	59.840	179.520	278.960	9.320		
9.330	160.000	69.760	74.880	304.640	9.330	39.600	59.840	182.160	281.600	9.330		
9.340	160.000	69.760	74.880	304.640	9.340	39.600	59.840	184.800	284.240	9.340		
9.350	157.440	67.200	72.320	296.960	9.350	36.960	59.840	184.800	281.600	9.350		
9.360	157.440	67.200	72.320	296.960	9.360	36.960	59.840	187.440	284.240	9.360		
9.370	157.440	67.200	72.320	296.960	9.370	34.320	59.840	189.200	283.360	9.370		
9.380	157.440	64.640	72.320	294.400	9.380	34.320	59.840	191.840	286.000	9.380		
9.390	154.880	64.640	69.760	289.280	9.390	31.680	62.480	197.120	291.280	9.390		
9.400	154.880	62.080	67.200	284.160	9.400	31.680	62.480	199.760	293.920	9.400		
9.410	154.880	59.520	67.200	281.600	9.410	27.280	62.480	204.160	293.920	9.410		
9.420	152.500	57.340	64.660	274.500	9.420	27.280	66.880	209.440	303.600	9.420		
9.430	149.450	54.900	62.220	266.570	9.430	27.280	66.880	214.720	308.880	9.430		
9.440	147.010	52.460	62.220	261.690	9.440	27.280	69.520	220.000	316.800	9.440		
9.450	144.570	49.410	57.340	251.320	9.450	29.400	71.540	227.360	328.300	9.450		
9.460	142.130	49.410	57.340	248.880	9.460	32.340	77.420	229.320	339.080	9.460		
9.470	139.690	46.970	52.460	239.120	9.470	32.340	77.420	232.260	342.020	9.470		
9.480	137.250	44.530	49.410	231.190	9.480	32.340	79.380	234.220	345.940	9.480		
9.490	134.810	44.530	49.410	228.750	9.490	34.300	79.380	237.160	350.840	9.490		
9.500	129.930	42.090	49.410	221.430	9.500	34.300	82.320	239.120	355.740	9.500		
9.510	127.490	42.090	49.410	218.990	9.510	37.240	82.320	239.120	358.680	9.510		
9.520	124.440	39.650	49.410	213.500	9.520	37.240	84.280	239.120	360.640	9.520		
9.530	122.000	39.650	49.410	211.060	9.530	39.200	84.280	242.060	365.540	9.530		
9.540	122.000	37.210	46.970	206.180	9.540	42.140	87.220	242.060	371.420	9.540		
9.550	119.560	39.650	46.970	206.180	9.550	42.140	87.220	242.060	371.420	9.550		
9.560	117.120	37.210	46.970	201.300	9.560	42.140	89.180	242.060	373.380	9.560		
9.570	114.720	37.440	47.040	199.200	9.570	44.100	89.180	242.060	375.340	9.570		
9.580	114.720	37.440	47.040	199.200	9.580	47.040	89.180	242.060	378.280	9.580		
9.590	114.720	34.560	44.640	193.920	9.590	47.040	92.120	245.000	384.160	9.590		
9.600	114.720	34.560	44.640	193.920	9.600	46.560	92.150	242.500	381.210	9.600		
9.610	114.720	34.560	44.640	193.920	9.610	46.560	92.150	242.500	381.210	9.610		
9.620	114.720	34.560	44.640	193.920	9.620	46.560	92.150	239.590	378.300	9.620		
9.630	114.720	34.560	44.640	193.920	9.630	49.470	92.150	239.590	381.210	9.630		
9.640	117.120	34.560	44.640	196.320	9.640	49.470	94.090	239.590	383.150	9.640		
9.650	114.720	34.560	44.640	193.920	9.650	49.470	94.090	239.590	383.150	9.650		
9.660	114.720	34.560	44.640	193.920	9.660	49.470	94.090	236.680	380.240	9.660		
9.670	117.120	34.560	44.640	196.320	9.670	52.380	94.090	236.680	383.150	9.670		
9.680	117.120	34.560	44.640	196.320	9.680	52.380	94.090	234.740	381.210	9.680		
9.690	117.120	34.560	44.640	196.320	9.690	52.380	94.090	234.740	381.210	9.690		
9.700	117.120	34.560	44.640	196.320	9.700	52.380	94.090	234.740	381.210	9.700		
9.710	120.000	34.560	47.040	201.600	9.710	52.380	94.090	231.830	378.300	9.710		
9.720	120.000	34.560	44.640	199.200	9.720	52.380	94.090	229.890	376.360	9.720		
9.730	120.000	34.560	44.640	199.200	9.730	52.380	97.000	231.830	381.210	9.730		
9.740	117.120	34.560	44.640	196.320	9.740	52.380	94.090	231.830	378.300	9.740		
9.750	117.120	34.560	44.640	196.320	9.750	52.500	97.500	235.000	385.000	9.750		
9.760	117.120	32.160	44.640	193.920	9.760	55.000	97.500	235.000	387.500	9.760		
9.770	112.320	32.160	44.640	189.120	9.770	55.000	100.000	235.000	390.000	9.770		
9.780	109.920	29.760	42.240	181.920	9.780	57.500	102.500	240.000	400.000	9.780		
9.790	104.640	29.760	39.840	174.240	9.790	57.500	105.000	242.500	405.000	9.790		
9.800	99.840	27.360	39.840	167.040	9.800	60.000	110.000	247.500	417.500	9.800		
9.810	92.160	24.960	37.440	154.560	9.810	62.500	112.500	250.000	425.000	9.810		
9.820	87.360	22.080	37.440	146.880	9.820	62.500	115.000	257.500	435.000	9.820		
9.830	77.280	19.680	34.560	131.520	9.830	65.000	120.000	262.500	447.500	9.830		
9.840	69.600	19.680	32.160	121.440	9.840	67.500	125.000	270.000	462.500	9.840		
9.850	60.000	14.880	29.760	104.640	9.850	67.500	127.500	275.000	470.000	9.850		
9.860	49.920	14.880	29.760	94.560	9.860	70.000	132.500	285.000	487.500	9.860		
9.870	40.000	9.920	27.360	77.280	9.870	72.500	140.000	292.500	505.000	9.870		
9.880	32.480	9.920	24.960	67.360	9.880	77.500	145.000	302.500	525.000	9.880		
9.890	22.400	4.960	20.000	47.360	9.890	77.500	150.000	312.500	540.000	9.890		
9.900	14.880	2.400	17.440	34.720	9.900	81.200	156.600	321.900	559.700	9.900		
9.910	9.920	2.400	14.880	27.200	9.910	84.100	162.400	329.150	575.650	9.910		
9.920	4.960	0.000	7.360	12.320	9.920	87.000	166.750	336.400	590.150	9.920		
9.930	4.960	0.000	7.360	12.320	9.930	87.000	171.100	342.200	600.300	9.930		
9.940	2.400	0.000	2.400	4.800	9.940	89.900	174.000	349.450	613.350	9.940		
9.950	2.400	0.000	0.000	2.400	9.950	89.900	179.800	352.350	622.050	9.950		
9.960	0.000	0.000	0.000	0.000	9.960	91.350	181.250	356.700	629.300	9.960		
9.970	0.000	0.000	0.000	0.000	9.970	94.250	184.150	359.600	638.000	9.970		
9.980	0.000	0.000	0.000	0.000	9.980	94.250	187.050	362.500	643.800	9.980		
9.990	0.000	0.000	0.000	0.000	9.990	94.250	187.050	359.600	640.900	9.990		
10.000	0.000	0.000	0.000	0.000	10.000	94.250	189.950	359.600	643.800	10.000		
10.010	0.000	0.000	0.000	0.000	10.010	94.250	189.950	359.600	643.800	10.010		
10.020	0.000	0.000	0.000	0.000	10.020	94.250	189.950	356.700	640.900	10.020		
10.030	0.000	0.000	0.000	0.000	10.030	94.250	189.950	356.700	640.900	10.030		
10.040	0.000	0.000	0.000	0.000	10.040	94.250	189.950	356.700	640.900	10.040		
10.050	0.000	0.000	0.000	0.000	10.050	92.300	188.860	355.000	636.160	10.050		
10.060	0.000	2.500	0.000	2.500	10.060	92.300	187.440	355.000	634.740	10.060		
