C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-08-54-458.load
Comment S5 br
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
16.010	6.800	0.000	88.400	95.200	16.010	456.950	292.300	131.350	880.600	16.010		
16.020	6.800	0.000	64.600	71.400	16.020	451.400	277.500	114.700	843.600	16.020		
16.030	6.800	0.000	45.900	52.700	16.030	444.000	260.850	96.200	801.050	16.030		
16.040	6.800	0.000	34.000	40.800	16.040	434.750	246.050	81.400	762.200	16.040		
16.050	4.950	0.000	27.500	32.450	16.050	426.360	234.600	71.400	732.360	16.050		
16.060	7.480	0.000	19.910	27.390	16.060	416.160	224.400	63.240	703.800	16.060		
16.070	4.950	0.000	17.490	22.440	16.070	408.000	216.240	57.120	681.360	16.070		
16.080	4.950	0.000	14.960	19.910	16.080	403.920	212.160	53.040	669.120	16.080		
16.090	4.950	0.000	12.430	17.380	16.090	401.880	208.080	53.040	663.000	16.090		
16.100	4.950	0.000	12.430	17.380	16.100	401.880	204.000	53.040	658.920	16.100		
16.110	4.950	0.000	12.430	17.380	16.110	408.000	204.000	57.120	669.120	16.110		
16.120	4.950	0.000	9.900	14.850	16.120	418.200	208.080	61.200	687.480	16.120		
16.130	4.950	0.000	12.430	17.380	16.130	434.520	214.200	67.320	716.040	16.130		
16.140	4.950	0.000	9.900	14.850	16.140	448.800	216.240	73.440	738.480	16.140		
16.150	4.950	0.000	9.900	14.850	16.150	467.160	218.280	79.560	765.000	16.150		
16.160	4.950	0.000	7.480	12.430	16.160	477.360	214.200	83.640	775.200	16.160		
16.170	4.950	0.000	7.480	12.430	16.170	489.600	214.200	91.800	795.600	16.170		
16.180	4.950	0.000	4.950	9.900	16.180	499.800	214.200	104.040	818.040	16.180		
16.190	4.950	0.000	7.480	12.430	16.190	510.000	214.200	122.400	846.600	16.190		
16.200	4.980	0.000	4.980	9.960	16.200	516.600	216.300	138.600	871.500	16.200		
16.210	4.980	0.000	4.980	9.960	16.210	520.800	216.300	151.200	888.300	16.210		
16.220	4.980	0.000	7.500	12.480	16.220	525.000	214.200	161.700	900.900	16.220		
16.230	4.980	0.000	7.500	12.480	16.230	525.000	212.100	165.900	903.000	16.230		
16.240	4.980	0.000	4.980	9.960	16.240	525.000	210.000	172.200	907.200	16.240		
16.250	4.980	0.000	4.980	9.960	16.250	520.800	203.700	172.200	896.700	16.250		
16.260	4.980	0.000	7.500	12.480	16.260	518.700	199.500	168.000	886.200	16.260		
16.270	4.980	0.000	4.980	9.960	16.270	514.500	193.200	163.800	871.500	16.270		
16.280	4.980	0.000	4.980	9.960	16.280	514.500	186.900	161.700	863.100	16.280		
16.290	2.490	0.000	4.980	7.470	16.290	512.400	180.600	157.500	850.500	16.290		
16.300	4.980	0.000	2.490	7.470	16.300	516.600	176.400	153.300	846.300	16.300		
16.310	2.490	0.000	2.490	4.980	16.310	518.700	172.200	151.200	842.100	16.310		
16.320	4.980	0.000	2.490	7.470	16.320	518.700	165.900	147.000	831.600	16.320		
16.330	2.490	0.000	2.490	4.980	16.330	520.800	163.800	144.900	829.500	16.330		
16.340	2.490	0.000	2.490	4.980	16.340	525.000	161.700	144.900	831.600	16.340		
16.350	2.500	0.000	2.500	5.000	16.350	528.510	160.560	144.950	834.020	16.350		
16.360	2.500	0.000	2.500	5.000	16.360	530.740	158.330	144.950	834.020	16.360		
16.370	2.500	0.000	2.500	5.000	16.370	530.740	158.330	140.490	829.560	16.370		
16.380	2.500	0.000	2.500	5.000	16.380	530.740	156.100	140.490	827.330	16.380		
16.390	2.500	0.000	2.500	5.000	16.390	530.740	153.870	140.490	825.100	16.390		
16.400	5.000	0.000	0.000	5.000	16.400	530.740	156.100	140.490	827.330	16.400		
16.410	2.500	0.000	0.000	2.500	16.410	530.740	153.870	140.490	825.100	16.410		
16.420	2.500	0.000	2.500	5.000	16.420	532.970	153.870	138.260	825.100	16.420		
16.430	2.500	0.000	0.000	2.500	16.430	539.660	151.640	136.030	827.330	16.430		
16.440	2.500	0.000	0.000	2.500	16.440	544.120	151.640	133.800	829.560	16.440		
16.450	2.500	0.000	0.000	2.500	16.450	548.580	149.410	131.570	829.560	16.450		
16.460	2.500	0.000	0.000	2.500	16.460	548.580	149.410	131.570	829.560	16.460		
16.470	2.500	0.000	0.000	2.500	16.470	550.810	149.410	129.340	829.560	16.470		
16.480	2.500	0.000	0.000	2.500	16.480	553.040	147.180	129.340	829.560	16.480		
16.490	2.500	0.000	0.000	2.500	16.490	557.500	144.950	124.880	827.330	16.490		
16.500	1.980	0.000	0.000	1.980	16.500	557.500	140.490	124.880	822.870	16.500		
16.510	1.980	0.000	0.000	1.980	16.510	553.040	138.260	124.880	816.180	16.510		
16.520	1.980	0.000	9.900	11.880	16.520	550.810	136.030	120.420	807.260	16.520		
16.530	0.000	0.000	17.160	17.160	16.530	546.350	133.800	124.880	805.030	16.530		
16.540	1.980	0.000	22.440	24.420	16.540	544.120	129.340	120.420	793.880	16.540		
16.550	1.980	0.000	34.980	36.960	16.550	539.660	129.340	124.880	793.880	16.550		
16.560	1.980	0.000	44.880	46.860	16.560	530.740	127.110	124.880	782.730	16.560		
16.570	1.980	0.000	54.780	56.760	16.570	521.820	124.880	127.110	773.810	16.570		
16.580	1.980	0.000	69.960	71.940	16.580	508.440	118.190	127.110	753.740	16.580		
16.590	1.980	1.980	87.120	91.080	16.590	497.290	113.730	129.340	740.360	16.590		
16.600	4.620	4.620	106.920	116.160	16.600	479.450	107.040	131.570	718.060	16.600		
16.610	7.260	7.260	124.740	139.260	16.610	457.150	98.120	133.800	689.070	16.610		
16.620	9.900	11.880	139.920	161.700	16.620	437.080	91.430	138.260	666.770	16.620		
16.630	11.880	14.520	152.460	178.860	16.630	421.470	86.970	144.950	653.390	16.630		
16.640	11.880	19.800	165.000	196.680	16.640	405.860	84.740	147.180	637.780	16.640		
16.650	14.100	21.620	174.840	210.560	16.650	392.500	78.500	152.290	623.290	16.650		
16.660	16.920	27.260	182.360	226.540	16.660	379.940	73.790	153.860	607.590	16.660		
16.670	16.920	31.960	189.880	238.760	16.670	367.380	72.220	157.000	596.600	16.670		
16.680	16.920	39.480	197.400	253.800	16.680	351.680	69.080	161.710	582.470	16.680		
16.690	21.620	44.180	202.100	267.900	16.690	339.120	64.370	166.420	569.910	16.690		
16.700	21.620	49.820	204.920	276.360	16.700	329.700	59.660	166.420	555.780	16.700		
16.710	24.440	54.520	206.800	285.760	16.710	318.710	56.520	169.560	544.790	16.710		
16.720	24.440	59.220	209.620	293.280	16.720	306.150	54.950	164.850	525.950	16.720		
16.730	27.260	62.040	212.440	301.740	16.730	296.730	47.100	161.710	505.540	16.730		
16.740	29.140	69.560	217.140	315.840	16.740	288.880	43.960	158.570	491.410	16.740		
16.750	42.300	77.080	221.840	341.220	16.750	284.170	42.390	153.860	480.420	16.750		
16.760	51.700	81.780	224.660	358.140	16.760	281.030	42.390	146.010	469.430	16.760		
16.770	62.040	92.120	229.360	383.520	16.770	279.460	39.250	139.730	458.440	16.770		
16.780	72.380	96.820	232.180	401.380	16.780	279.460	39.250	131.880	450.590	16.780		
16.790	77.080	99.640	235.000	411.720	16.790	279.460	39.250	124.030	442.740	16.790		
16.800	81.780	102.460	232.180	416.420	16.800	277.500	39.960	119.880	437.340	16.800		
16.810	81.780	102.460	235.000	419.240	16.810	274.170	36.630	112.110	422.910	16.810		
16.820	84.600	102.460	235.000	422.060	16.820	271.950	36.630	109.890	418.470	16.820		
16.830	89.300	104.340	235.000	428.640	16.830	269.730	39.960	109.890	419.580	16.830		
16.840	92.120	104.340	235.000	431.460	16.840	266.400	36.630	109.890	412.920	16.840		
16.850	94.940	102.460	235.000	432.400	16.850	264.180	36.630	106.560	407.370	16.850		
16.860	96.820	102.460	235.000	434.280	16.860	259.740	36.630	106.560	402.930	16.860		
16.870	96.820	99.640	232.180	428.640	16.870	256.410	36.630	106.560	399.600	16.870		
16.880	96.820	99.640	229.360	425.820	16.880	256.410	39.960	106.560	402.930	16.880		
16.890	96.820	99.640	227.480	423.940	16.890	259.740	39.960	104.340	404.040	16.890		
16.900	99.640	96.820	221.840	418.300	16.900	261.960	39.960	102.120	404.040	16.900		
16.910	102.460	96.820	217.140	416.420	16.910	264.180	42.180	96.570	402.930	16.910		
16.920	104.340	94.940	209.620	408.900	16.920	269.730	44.400	94.350	408.480	16.920		
16.930	111.860	94.940	204.920	411.720	16.930	269.730	44.400	89.910	404.040	16.930		
16.940	117.500	92.120	194.580	404.200	16.940	274.170	44.400	86.580	405.150	16.940		
16.950	126.960	92.000	184.920	403.880	16.950	275.000	47.300	82.500	404.800	16.950		
16.960	137.080	92.000	176.640	405.720	16.960	275.000	47.300	79.200	401.500	16.960		
16.970	147.200	92.000	169.280	408.480	16.970	275.000	49.500	77.000	401.500	16.970		
16.980	157.320	94.760	164.680	416.760	16.980	275.000	47.300	71.500	393.800	16.980		
16.990	167.440	94.760	159.160	421.360	16.990	271.700	49.500	69.300	390.500	16.990		
17.000	174.800	94.760	157.320	426.880	17.000	269.500	47.300	67.100	383.900	17.000		
17.010	176.640	96.600	157.320	430.560	17.010	269.500	49.500	64.900	383.900	17.010		
17.020	182.160	96.600	157.320	436.080	17.020	267.300	49.500	59.400	376.200	17.020		
17.030	186.760	96.600	157.320	440.680	17.030	267.300	51.700	55.000	374.000	17.030		
17.040	192.280	96.600	154.560	443.440	17.040	264.000	49.500	49.500	363.000	17.040		
17.050	194.120	99.360	154.560	448.040	17.050	261.800	49.500	41.800	353.100	17.050		
17.060	199.640	99.360	157.320	456.320	17.060	257.400	47.300	37.400	342.100	17.060		
17.070	207.000	102.120	154.560	463.680	17.070	249.700	44.000	31.900	325.600	17.070		
17.080	217.120	104.880	151.800	473.800	17.080	239.800	41.800	27.500	309.100	17.080		
17.090	230.000	109.480	151.800	491.280	17.090	226.600	41.800	22.000	290.400	17.090		
17.100	241.240	114.100	151.590	506.930	17.100	212.500	37.400	17.000	266.900	17.100		
17.110	254.280	118.990	151.590	524.860	17.110	192.100	32.300	14.450	238.850	17.110		
17.120	268.950	122.250	151.590	542.790	17.120	174.250	24.650	11.900	210.800	17.120		
17.130	281.990	128.770	151.590	562.350	17.130	159.800	19.550	9.350	188.700	17.130		
17.140	296.660	133.660	151.590	581.910	17.140	144.500	11.900	6.800	163.200	17.140		
17.150	311.330	141.810	151.590	604.730	17.150	131.750	9.350	4.250	145.350	17.150		
17.160	326.000	143.440	154.850	624.290	17.160	114.750	4.250	4.250	123.250	17.160		
17.170	339.040	151.590	151.590	642.220	17.170	96.900	4.250	1.700	102.850	17.170		
17.180	353.710	156.480	154.850	665.040	17.180	82.450	0.000	1.700	84.150	17.180		
17.190	363.490	161.370	151.590	676.450	17.190	67.150	0.000	0.000	67.150	17.190		
17.200	376.530	164.630	151.590	692.750	17.200	51.850	0.000	1.700	53.550	17.200		
17.210	386.310	169.520	151.590	707.420	17.210	42.500	0.000	0.000	42.500	17.210		
17.220	394.460	174.410	151.590	720.460	17.220	32.300	0.000	0.000	32.300	17.220		
17.230	400.980	179.300	151.590	731.870	17.230	27.200	0.000	0.000	27.200	17.230		
17.240	407.500	184.190	154.850	746.540	17.240	24.650	0.000	0.000	24.650	17.240		
17.250	414.960	186.480	156.240	757.680	17.250	20.000	0.000	0.000	20.000	17.250		
17.260	416.640	189.840	156.240	762.720	17.260	17.440	0.000	0.000	17.440	17.260		
17.270	420.000	189.840	156.240	766.080	17.270	17.440	0.000	0.000	17.440	17.270		
17.280	416.640	191.520	156.240	764.400	17.280	17.440	0.000	0.000	17.440	17.280		
17.290	416.640	191.520	154.560	762.720	17.290	14.960	0.000	0.000	14.960	17.290		
17.300	414.960	189.840	156.240	761.040	17.300	14.960	0.000	0.000	14.960	17.300		
17.310	411.600	189.840	156.240	757.680	17.310	14.960	0.000	0.000	14.960	17.310		
17.320	406.560	189.840	161.280	757.680	17.320	12.480	0.000	0.000	12.480	17.320		
17.330	404.880	191.520	164.640	761.040	17.330	12.480	0.000	0.000	12.480	17.330		
17.340	401.520	189.840	166.320	757.680	17.340	12.480	0.000	0.000	12.480	17.340		
17.350	396.480	191.520	169.680	757.680	17.350	12.480	0.000	0.000	12.480	17.350		
17.360	394.800	191.520	169.680	756.000	17.360	12.480	0.000	0.000	12.480	17.360		
17.370	391.440	191.520	171.360	754.320	17.370	12.480	0.000	0.000	12.480	17.370		
17.380	386.400	194.880	174.720	756.000	17.380	12.480	0.000	0.000	12.480	17.380		
17.390	381.360	194.880	176.400	752.640	17.390	10.000	0.000	0.000	10.000	17.390		
17.400	380.000	196.080	182.400	758.480	17.400	9.990	0.000	0.000	9.990	17.400		
17.410	373.920	196.080	183.920	753.920	17.410	9.990	0.000	0.000	9.990	17.410		
17.420	372.400	199.120	186.960	758.480	17.420	9.990	0.000	0.000	9.990	17.420		
17.430	366.320	199.120	190.000	755.440	17.430	9.990	0.000	0.000	9.990	17.430		
17.440	366.320	202.160	190.000	758.480	17.440	7.470	0.000	0.000	7.470	17.440		
17.450	364.800	202.160	191.520	758.480	17.450	7.470	0.000	0.000	7.470	17.450		
17.460	364.800	202.160	194.560	761.520	17.460	7.470	0.000	0.000	7.470	17.460		
17.470	364.800	202.160	194.560	761.520	17.470	7.470	0.000	0.000	7.470	17.470		
17.480	364.800	202.160	194.560	761.520	17.480	7.470	0.000	0.000	7.470	17.480		
17.490	361.760	202.160	196.080	760.000	17.490	7.470	2.430	0.000	9.900	17.490		
17.500	361.760	202.160	194.560	758.480	17.500	9.990	4.950	0.000	14.940	17.500		
17.510	358.720	199.120	199.120	756.960	17.510	12.420	7.470	0.000	19.890	17.510		
17.520	357.200	202.160	196.080	755.440	17.520	12.420	7.470	0.000	19.890	17.520		
17.530	354.160	199.120	202.160	755.440	17.530	17.460	9.990	2.430	29.880	17.530		
17.540	349.600	199.120	202.160	750.880	17.540	22.500	14.940	2.430	39.870	17.540		
17.550	342.500	198.650	204.130	745.280	17.550	27.360	19.680	2.400	49.440	17.550		
17.560	334.280	197.280	204.130	735.690	17.560	32.160	19.680	7.200	59.040	17.560		
17.570	327.430	191.800	206.870	726.100	17.570	34.560	24.960	7.200	66.720	17.570		
17.580	316.470	189.060	206.870	712.400	17.580	42.240	27.360	7.200	76.800	17.580		
17.590	309.620	186.320	206.870	702.810	17.590	47.040	29.760	12.480	89.280	17.590		
17.600	301.400	182.210	206.870	690.480	17.600	54.720	34.560	14.880	104.160	17.600		
17.610	291.810	176.730	204.130	672.670	17.610	62.400	37.440	19.680	119.520	17.610		
17.620	286.330	173.990	204.130	664.450	17.620	69.600	39.840	29.760	139.200	17.620		
17.630	282.220	171.250	201.390	654.860	17.630	74.880	44.640	42.240	161.760	17.630		
17.640	274.000	167.140	201.390	642.530	17.640	84.960	47.040	52.320	184.320	17.640		
17.650	267.150	164.400	201.390	632.940	17.650	97.440	52.320	57.120	206.880	17.650		
17.660	258.930	158.920	198.650	616.500	17.660	104.640	57.120	62.400	224.160	17.660		
17.670	252.080	156.180	198.650	606.910	17.670	109.920	60.000	62.400	232.320	17.670		
17.680	243.860	154.810	197.280	595.950	17.680	114.720	62.400	64.800	241.920	17.680		
17.690	237.010	149.330	194.540	580.880	17.690	120.000	67.200	69.600	256.800	17.690		
17.700	230.000	147.200	194.120	571.320	17.700	124.830	69.350	74.460	268.640	17.700		
17.710	221.720	141.680	192.280	555.680	17.710	129.940	69.350	79.570	278.860	17.710		
17.720	211.600	141.680	189.520	542.800	17.720	132.130	72.270	82.490	286.890	17.720		
17.730	204.240	137.080	186.760	528.080	17.730	134.320	74.460	86.870	295.650	17.730		
17.740	196.880	134.320	184.920	516.120	17.740	137.240	77.380	91.980	306.600	17.740		
17.750	192.280	132.480	182.160	506.920	17.750	137.240	77.380	99.280	313.900	17.750		
17.760	184.920	129.720	176.640	491.280	17.760	139.430	79.570	107.310	326.310	17.760		
17.770	179.400	126.960	172.040	478.400	17.770	139.430	82.490	114.610	336.530	17.770		
17.780	172.040	124.200	172.040	468.280	17.780	142.350	84.680	121.910	348.940	17.780		
17.790	167.440	122.360	167.440	457.240	17.790	144.540	84.680	129.940	359.160	17.790		
17.800	161.920	116.840	164.680	443.440	17.800	147.460	86.870	139.430	373.760	17.800		
17.810	154.560	116.840	161.920	433.320	17.810	149.650	89.790	149.650	389.090	17.810		
17.820	149.960	112.240	157.320	419.520	17.820	154.760	91.980	156.950	403.690	17.820		
17.830	144.440	109.480	151.800	405.720	17.830	156.950	97.090	169.360	423.400	17.830		
17.840	139.840	106.720	149.960	396.520	17.840	159.870	99.280	182.500	441.650	17.840		
17.850	132.160	104.430	147.500	384.090	17.850	164.300	103.850	193.750	461.900	17.850		
17.860	124.490	99.710	142.190	366.390	17.860	167.400	108.500	209.250	485.150	17.860		
17.870	119.770	94.990	137.470	352.230	17.870	168.950	111.600	221.650	502.200	17.870		
17.880	109.740	92.040	129.800	331.580	17.880	172.050	116.250	234.050	522.350	17.880		
17.890	104.430	87.320	127.440	319.190	17.890	176.700	122.450	246.450	545.600	17.890		
17.900	97.350	82.010	122.130	301.490	17.900	181.350	127.100	258.850	567.300	17.900		
17.910	87.320	77.290	114.460	279.070	17.910	186.000	131.750	274.350	592.100	17.910		
17.920	74.930	69.620	109.740	254.290	17.920	192.200	139.500	286.750	618.450	17.920		
17.930	64.900	64.900	102.070	231.870	17.930	196.850	144.150	303.800	644.800	17.930		
17.940	54.870	59.590	94.990	209.450	17.940	204.600	155.000	322.400	682.000	17.940		
17.950	44.840	54.870	89.680	189.390	17.950	206.150	159.650	339.450	705.250	17.950		
17.960	39.530	47.200	79.650	166.380	17.960	209.250	167.400	354.950	731.600	17.960		
17.970	32.450	42.480	69.620	144.550	17.970	213.900	172.050	368.900	754.850	17.970		
17.980	27.140	37.170	61.950	126.260	17.980	213.900	179.800	379.750	773.450	17.980		
17.990	19.470	29.500	49.560	98.530	17.990	217.000	181.350	387.500	785.850	17.990		
18.000	14.880	22.400	40.000	77.280	18.000	218.700	186.300	393.660	798.660	18.000		
18.010	12.480	14.880	32.480	59.840	18.010	218.700	189.540	398.520	806.760	18.010		
18.020	12.480	9.920	24.960	47.360	18.020	221.940	189.540	405.000	816.480	18.020		
18.030	9.920	7.360	17.440	34.720	18.030	221.940	194.400	405.000	821.340	18.030		
18.040	9.920	2.400	7.360	19.680	18.040	221.940	194.400	405.000	821.340	18.040		
18.050	9.920	2.400	2.400	14.720	18.050	223.560	196.020	401.760	821.340	18.050		
18.060	9.920	0.000	0.000	9.920	18.060	226.800	196.020	398.520	821.340	18.060		
18.070	9.920	0.000	0.000	9.920	18.070	226.800	196.020	393.660	816.480	18.070		
18.080	9.920	0.000	0.000	9.920	18.080	228.420	196.020	387.180	811.620	18.080		
18.090	7.360	0.000	0.000	7.360	18.090	228.420	196.020	379.080	803.520	18.090		
18.100	7.360	0.000	0.000	7.360	18.100	234.900	196.020	370.980	801.900	18.100		
18.110	7.360	0.000	0.000	7.360	18.110	236.520	199.260	366.120	801.900	18.110		
18.120	7.360	0.000	0.000	7.360	18.120	236.520	199.260	361.260	797.040	18.120		
18.130	7.360	0.000	0.000	7.360	18.130	239.760	199.260	354.780	793.800	18.130		
18.140	7.360	0.000	0.000	7.360	18.140	241.380	202.500	349.920	793.800	18.140		
18.150	7.500	0.000	0.000	7.500	18.150	241.500	201.480	345.000	787.980	18.150		
18.160	5.000	0.000	0.000	5.000	18.160	247.020	201.480	339.480	787.980	18.160		
18.170	5.000	0.000	2.500	7.500	18.170	244.260	201.480	336.720	782.460	18.170		
18.180	5.000	0.000	5.000	10.000	18.180	247.020	204.240	331.200	782.460	18.180		
18.190	7.500	2.500	7.500	17.500	18.190	247.020	201.480	327.060	775.560	18.190		
18.200	7.500	2.500	12.500	22.500	18.200	249.780	198.720	321.540	770.040	18.200		
18.210	7.500	5.000	17.500	30.000	18.210	249.780	198.720	317.400	765.900	18.210		
18.220	7.500	5.000	20.000	32.500	18.220	247.020	197.340	311.880	756.240	18.220		
18.230	7.500	10.000	27.500	45.000	18.230	247.020	194.580	304.980	746.580	18.230		
18.240	10.000	15.000	35.000	60.000	18.240	244.260	191.820	296.700	732.780	18.240		
18.250	12.500	17.500	42.500	72.500	18.250	247.020	191.820	289.800	728.640	18.250		
18.260	12.500	22.500	50.000	85.000	18.260	247.020	186.300	281.520	714.840	18.260		
18.270	15.000	25.000	55.000	95.000	18.270	247.020	184.920	274.620	706.560	18.270		
18.280	25.000	30.000	60.000	115.000	18.280	247.020	182.160	264.960	694.140	18.280		
18.290	35.000	32.500	62.500	130.000	18.290	244.260	179.400	256.680	680.340	18.290		
18.300	42.300	34.650	67.500	144.450	18.300	245.000	174.440	245.000	664.440	18.300		
18.310	49.950	34.650	69.750	154.350	18.310	239.120	172.480	237.160	648.760	18.310		
18.320	52.200	37.350	72.450	162.000	18.320	239.120	166.600	229.320	635.040	18.320		
18.330	54.900	39.600	77.400	171.900	18.330	237.160	164.640	222.460	624.260	18.330		
18.340	57.150	42.300	79.650	179.100	18.340	234.220	161.700	214.620	610.540	18.340		
18.350	57.150	42.300	82.350	181.800	18.350	232.260	159.740	209.720	601.720	18.350		
18.360	59.850	45.000	87.300	192.150	18.360	229.320	156.800	206.780	592.900	18.360		
18.370	62.100	49.950	90.000	202.050	18.370	227.360	154.840	204.820	587.020	18.370		
18.380	62.100	49.950	94.950	207.000	18.380	227.360	154.840	201.880	584.080	18.380		
18.390	62.100	49.950	97.200	209.250	18.390	227.360	151.900	199.920	579.180	18.390		
18.400	64.800	52.200	99.900	216.900	18.400	227.360	151.900	199.920	579.180	18.400		
18.410	67.500	54.900	104.850	227.250	18.410	224.420	149.940	199.920	574.280	18.410		
18.420	69.750	54.900	107.100	231.750	18.420	224.420	149.940	199.920	574.280	18.420		
18.430	72.450	54.900	109.800	237.150	18.430	224.420	149.940	199.920	574.280	18.430		
18.440	74.700	57.150	112.500	244.350	18.440	222.460	147.000	199.920	569.380	18.440		
18.450	77.280	59.800	112.240	249.320	18.450	222.500	146.850	196.690	566.040	18.450		
18.460	82.340	59.800	115.000	257.140	18.460	222.500	146.850	194.910	564.260	18.460		
18.470	82.340	62.100	115.000	259.440	18.470	222.500	144.180	192.240	558.920	18.470		
18.480	84.640	62.100	115.000	261.740	18.480	219.830	144.180	189.570	553.580	18.480		
18.490	84.640	62.100	115.000	261.740	18.490	219.830	142.400	189.570	551.800	18.490		
18.500	87.400	62.100	115.000	264.500	18.500	219.830	142.400	189.570	551.800	18.500		
18.510	89.700	62.100	115.000	266.800	18.510	217.160	139.730	189.570	546.460	18.510		
18.520	89.700	64.860	115.000	269.560	18.520	217.160	139.730	186.900	543.790	18.520		
18.530	92.460	64.860	115.000	272.320	18.530	214.490	139.730	186.900	541.120	18.530		
18.540	94.760	64.860	115.000	274.620	18.540	214.490	137.060	184.230	535.780	18.540		
18.550	94.760	64.860	112.240	271.860	18.550	214.490	139.730	186.900	541.120	18.550		
18.560	94.760	64.860	115.000	274.620	18.560	214.490	139.730	189.570	543.790	18.560		
18.570	94.760	64.860	112.240	271.860	18.570	211.820	139.730	189.570	541.120	18.570		
18.580	97.060	64.860	115.000	276.920	18.580	211.820	139.730	189.570	541.120	18.580		
18.590	99.820	67.160	115.000	281.980	18.590	214.490	137.060	186.900	538.450	18.590		
18.600	102.410	64.680	114.660	281.750	18.600	212.400	136.800	184.500	533.700	18.600		
18.610	102.410	64.680	114.660	281.750	18.610	214.200	136.800	181.800	532.800	18.610		
18.620	102.410	64.680	114.660	281.750	18.620	214.200	136.800	181.800	532.800	18.620		
18.630	99.960	64.680	114.660	279.300	18.630	216.900	139.500	180.000	536.400	18.630		
18.640	99.960	64.680	117.110	281.750	18.640	214.200	136.800	180.000	531.000	18.640		
18.650	99.960	64.680	117.110	281.750	18.650	216.900	139.500	177.300	533.700	18.650		
18.660	99.960	64.680	117.110	281.750	18.660	219.600	139.500	177.300	536.400	18.660		
18.670	99.960	64.680	117.110	281.750	18.670	216.900	139.500	174.600	531.000	18.670		
18.680	97.020	64.680	117.110	278.810	18.680	216.900	136.800	171.900	525.600	18.680		
18.690	94.570	64.680	119.560	278.810	18.690	219.600	139.500	169.200	528.300	18.690		
18.700	92.120	64.680	119.560	276.360	18.700	219.600	139.500	169.200	528.300	18.700		
18.710	92.120	64.680	119.560	276.360	18.710	222.300	139.500	167.400	529.200	18.710		
18.720	89.670	64.680	117.110	271.460	18.720	225.000	139.500	167.400	531.900	18.720		
18.730	89.670	62.230	119.560	271.460	18.730	225.000	142.200	164.700	531.900	18.730		
18.740	89.670	67.130	122.500	279.300	18.740	225.000	142.200	164.700	531.900	18.740		
18.750	90.000	65.000	122.500	277.500	18.750	226.920	139.500	159.960	526.380	18.750		
18.760	87.500	67.500	122.500	277.500	18.760	224.130	139.500	159.960	523.590	18.760		
18.770	87.500	65.000	122.500	275.000	18.770	224.130	139.500	157.170	520.800	18.770		
18.780	87.500	65.000	120.000	272.500	18.780	224.130	136.710	154.380	515.220	18.780		
18.790	85.000	65.000	122.500	272.500	18.790	224.130	139.500	154.380	518.010	18.790		
18.800	85.000	65.000	120.000	270.000	18.800	226.920	139.500	154.380	520.800	18.800		
18.810	82.500	65.000	120.000	267.500	18.810	226.920	139.500	151.590	518.010	18.810		
18.820	82.500	65.000	120.000	267.500	18.820	229.710	136.710	151.590	518.010	18.820		
18.830	82.500	65.000	120.000	267.500	18.830	229.710	136.710	149.730	516.150	18.830		
18.840	82.500	65.000	122.500	270.000	18.840	229.710	136.710	146.940	513.360	18.840		
18.850	82.500	67.500	122.500	272.500	18.850	232.500	136.710	146.940	516.150	18.850		
18.860	80.000	67.500	122.500	270.000	18.860	229.710	136.710	144.150	510.570	18.860		
18.870	82.500	70.000	122.500	275.000	18.870	229.710	134.850	144.150	508.710	18.870		
18.880	80.000	70.000	122.500	272.500	18.880	229.710	134.850	144.150	508.710	18.880		
18.890	77.500	72.500	125.000	275.000	18.890	229.710	134.850	144.150	508.710	18.890		
18.900	74.520	69.660	122.040	266.220	18.900	229.710	134.850	144.150	508.710	18.900		
18.910	72.360	69.660	124.740	266.760	18.910	232.500	134.850	142.290	509.640	18.910		
18.920	72.360	69.660	124.740	266.760	18.920	229.710	134.850	139.500	504.060	18.920		
18.930	72.360	69.660	124.740	266.760	18.930	232.500	136.710	139.500	508.710	18.930		
18.940	72.360	72.360	122.040	266.760	18.940	232.500	136.710	142.290	511.500	18.940		
18.950	74.520	74.520	127.440	276.480	18.950	229.710	134.850	142.290	506.850	18.950		
18.960	74.520	74.520	124.740	273.780	18.960	229.710	136.710	142.290	508.710	18.960		
18.970	79.920	77.220	127.440	284.580	18.970	226.920	136.710	144.150	507.780	18.970		
18.980	82.080	79.920	127.440	289.440	18.980	226.920	136.710	146.940	510.570	18.980		
18.990	87.480	82.080	129.600	299.160	18.990	226.920	136.710	146.940	510.570	18.990		
19.000	89.640	84.780	129.600	304.020	19.000	224.130	136.710	146.940	507.780	19.000		
19.010	92.340	87.480	132.300	312.120	19.010	224.130	136.710	149.730	510.570	19.010		
19.020	94.500	84.780	135.000	314.280	19.020	224.130	136.710	149.730	510.570	19.020		
19.030	94.500	84.780	135.000	314.280	19.030	224.130	136.710	146.940	507.780	19.030		
19.040	94.500	84.780	135.000	314.280	19.040	222.270	136.710	146.940	505.920	19.040		
19.050	92.110	87.230	137.250	316.590	19.050	222.500	137.060	144.180	503.740	19.050		
19.060	89.670	87.230	139.690	316.590	19.060	222.500	134.390	144.180	501.070	19.060		
