C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-20-25-079.load
Comment S5 weak Schuh offen
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
45.880	0.000	106.720	890.560	997.280	45.880	2.500	2.500	0.000	5.000	45.880		
45.890	0.000	92.000	920.000	1012.000	45.890	0.000	0.000	0.000	0.000	45.890		
45.900	0.000	79.800	938.600	1018.400	45.900	0.000	2.660	21.280	23.940	45.900		
45.910	0.000	72.200	950.000	1022.200	45.910	0.000	5.320	114.380	119.700	45.910		
45.920	0.000	60.800	950.000	1010.800	45.920	0.000	13.300	228.760	242.060	45.920		
45.930	0.000	53.200	938.600	991.800	45.930	0.000	18.620	337.820	356.440	45.930		
45.940	0.000	45.600	919.600	965.200	45.940	0.000	26.600	428.260	454.860	45.940		
45.950	0.000	38.000	885.400	923.400	45.950	2.660	39.900	534.660	577.220	45.950		
45.960	0.000	30.400	836.000	866.400	45.960	10.640	58.520	625.100	694.260	45.960		
45.970	0.000	22.800	763.800	786.600	45.970	23.940	82.460	665.000	771.400	45.970		
45.980	0.000	11.400	680.200	691.600	45.980	39.900	111.720	662.340	813.960	45.980		
45.990	0.000	3.800	573.800	577.600	45.990	55.860	135.660	633.080	824.600	45.990		
46.000	0.000	0.000	444.600	444.600	46.000	77.140	154.280	619.780	851.200	46.000		
46.010	0.000	0.000	307.800	307.800	46.010	103.740	172.900	622.440	899.080	46.010		
46.020	0.000	0.000	201.400	201.400	46.020	133.000	191.520	630.420	954.940	46.020		
46.030	0.000	0.000	117.800	117.800	46.030	164.920	207.480	635.740	1008.140	46.030		
46.040	0.000	0.000	64.600	64.600	46.040	196.840	218.120	622.440	1037.400	46.040		
46.050	4.950	0.000	27.500	32.450	46.050	229.890	232.260	592.500	1054.650	46.050		
46.060	7.480	0.000	12.430	19.910	46.060	253.590	239.370	556.950	1049.910	46.060		
46.070	7.480	0.000	9.900	17.380	46.070	279.660	246.480	516.660	1042.800	46.070		
46.080	7.480	0.000	4.950	12.430	46.080	298.620	251.220	469.260	1019.100	46.080		
46.090	4.950	0.000	4.950	9.900	46.090	319.950	251.220	419.490	990.660	46.090		
46.100	4.950	0.000	4.950	9.900	46.100	336.540	248.850	364.980	950.370	46.100		
46.110	7.480	0.000	4.950	12.430	46.110	355.500	241.740	308.100	905.340	46.110		
46.120	4.950	0.000	4.950	9.900	46.120	372.090	234.630	251.220	857.940	46.120		
46.130	4.950	0.000	0.000	4.950	46.130	383.940	220.410	206.190	810.540	46.130		
46.140	4.950	0.000	2.420	7.370	46.140	395.790	208.560	161.160	765.510	46.140		
46.150	4.950	0.000	0.000	4.950	46.150	405.270	194.340	123.240	722.850	46.150		
46.160	4.950	0.000	2.420	7.370	46.160	417.120	177.750	97.170	692.040	46.160		
46.170	4.950	0.000	0.000	4.950	46.170	421.860	163.530	78.210	663.600	46.170		
46.180	4.950	0.000	0.000	4.950	46.180	426.600	151.680	66.360	644.640	46.180		
46.190	4.950	0.000	0.000	4.950	46.190	428.970	137.460	52.140	618.570	46.190		
46.200	5.000	0.000	0.000	5.000	46.200	434.000	125.860	43.400	603.260	46.200		
46.210	2.500	0.000	0.000	2.500	46.210	434.000	117.180	39.060	590.240	46.210		
46.220	5.000	0.000	0.000	5.000	46.220	436.170	108.500	34.720	579.390	46.220		
46.230	2.500	0.000	0.000	2.500	46.230	436.170	104.160	30.380	570.710	46.230		
46.240	2.500	0.000	0.000	2.500	46.240	438.340	99.820	26.040	564.200	46.240		
46.250	2.500	0.000	0.000	2.500	46.250	438.340	95.480	23.870	557.690	46.250		
46.260	2.500	0.000	0.000	2.500	46.260	438.340	93.310	19.530	551.180	46.260		
46.270	2.500	0.000	0.000	2.500	46.270	436.170	91.140	17.360	544.670	46.270		
46.280	2.500	0.000	0.000	2.500	46.280	431.830	91.140	17.360	540.330	46.280		
46.290	2.500	0.000	0.000	2.500	46.290	431.830	91.140	19.530	542.500	46.290		
46.300	2.500	0.000	0.000	2.500	46.300	438.340	95.480	19.530	553.350	46.300		
46.310	2.500	0.000	0.000	2.500	46.310	457.870	104.160	19.530	581.560	46.310		
46.320	2.500	0.000	0.000	2.500	46.320	481.740	110.670	21.700	614.110	46.320		
46.330	2.500	0.000	0.000	2.500	46.330	509.950	121.520	21.700	653.170	46.330		
46.340	2.500	0.000	0.000	2.500	46.340	542.500	132.370	23.870	698.740	46.340		
46.350	2.500	0.000	0.000	2.500	46.350	573.000	137.520	19.100	729.620	46.350		
46.360	2.500	0.000	0.000	2.500	46.360	611.200	141.340	19.100	771.640	46.360		
46.370	2.500	0.000	0.000	2.500	46.370	645.580	145.160	19.100	809.840	46.370		
46.380	2.500	0.000	0.000	2.500	46.380	679.960	141.340	15.280	836.580	46.380		
46.390	0.000	0.000	0.000	0.000	46.390	714.340	137.520	11.460	863.320	46.390		
46.400	2.500	0.000	0.000	2.500	46.400	748.720	129.880	3.820	882.420	46.400		
46.410	0.000	0.000	0.000	0.000	46.410	790.740	122.240	0.000	912.980	46.410		
46.420	0.000	0.000	0.000	0.000	46.420	828.940	106.960	0.000	935.900	46.420		
46.430	0.000	0.000	0.000	0.000	46.430	867.140	91.680	0.000	958.820	46.430		
46.440	0.000	2.500	0.000	2.500	46.440	905.340	76.400	0.000	981.740	46.440		
46.450	0.000	2.500	0.000	2.500	46.450	932.080	64.940	0.000	997.020	46.450		
46.460	0.000	2.500	0.000	2.500	46.460	947.360	53.480	0.000	1000.840	46.460		
46.470	0.000	2.500	0.000	2.500	46.470	955.000	42.020	0.000	997.020	46.470		
46.480	0.000	2.500	0.000	2.500	46.480	947.360	34.380	0.000	981.740	46.480		
46.490	0.000	2.500	0.000	2.500	46.490	935.900	26.740	0.000	962.640	46.490		
46.500	38.720	4.840	0.000	43.560	46.500	905.000	14.480	0.000	919.480	46.500		
46.510	106.480	9.680	0.000	116.160	46.510	861.560	7.240	0.000	868.800	46.510		
46.520	203.280	14.520	0.000	217.800	46.520	807.260	3.620	0.000	810.880	46.520		
46.530	302.500	21.780	0.000	324.280	46.530	742.100	0.000	0.000	742.100	46.530		
46.540	384.780	26.620	0.000	411.400	46.540	669.700	0.000	0.000	669.700	46.540		
46.550	464.640	36.300	0.000	500.940	46.550	579.200	0.000	0.000	579.200	46.550		
46.560	537.240	48.400	0.000	585.640	46.560	481.460	0.000	0.000	481.460	46.560		
46.570	583.220	60.500	2.420	646.140	46.570	372.860	0.000	0.000	372.860	46.570		
46.580	600.160	84.700	4.840	689.700	46.580	271.500	0.000	0.000	271.500	46.580		
46.590	605.000	125.840	14.520	745.360	46.590	181.000	0.000	0.000	181.000	46.590		
46.600	583.220	162.140	26.620	771.980	46.600	104.980	0.000	0.000	104.980	46.600		
46.610	571.120	188.760	48.400	808.280	46.610	43.440	0.000	0.000	43.440	46.610		
46.620	566.280	215.380	77.440	859.100	46.620	18.100	0.000	0.000	18.100	46.620		
46.630	556.600	239.580	108.900	905.080	46.630	14.480	0.000	0.000	14.480	46.630		
46.640	546.920	256.520	137.940	941.380	46.640	10.860	0.000	0.000	10.860	46.640		
46.650	527.500	274.300	168.800	970.600	46.650	7.500	0.000	0.000	7.500	46.650		
46.660	497.960	286.960	189.900	974.820	46.660	7.500	0.000	0.000	7.500	46.660		
46.670	468.420	293.290	208.890	970.600	46.670	4.980	0.000	0.000	4.980	46.670		
46.680	436.770	301.730	225.770	964.270	46.680	4.980	0.000	0.000	4.980	46.680		
46.690	398.790	305.950	238.430	943.170	46.690	2.490	0.000	0.000	2.490	46.690		
46.700	360.810	312.280	248.980	922.070	46.700	2.490	0.000	0.000	2.490	46.700		
46.710	314.390	312.280	261.640	888.310	46.710	0.000	0.000	0.000	0.000	46.710		
46.720	265.860	312.280	274.300	852.440	46.720	0.000	0.000	0.000	0.000	46.720		
46.730	221.550	305.950	280.630	808.130	46.730	2.490	0.000	0.000	2.490	46.730		
46.740	181.460	303.840	291.180	776.480	46.740	0.000	0.000	0.000	0.000	46.740		
46.750	149.810	299.620	299.620	749.050	46.750	0.000	0.000	0.000	0.000	46.750		
46.760	124.490	289.070	303.840	717.400	46.760	0.000	0.000	0.000	0.000	46.760		
46.770	103.390	278.520	314.390	696.300	46.770	0.000	0.000	0.000	0.000	46.770		
46.780	88.620	265.860	318.610	673.090	46.780	0.000	0.000	0.000	0.000	46.780		
46.790	73.850	257.420	327.050	658.320	46.790	0.000	0.000	0.000	0.000	46.790		
46.800	62.040	244.400	330.880	637.320	46.800	0.000	0.000	0.000	0.000	46.800		
46.810	54.520	236.880	336.520	627.920	46.810	0.000	0.000	0.000	0.000	46.810		
46.820	48.880	229.360	342.160	620.400	46.820	0.000	0.000	0.000	0.000	46.820		
46.830	41.360	223.720	349.680	614.760	46.830	0.000	0.000	0.000	0.000	46.830		
46.840	35.720	221.840	357.200	614.760	46.840	0.000	0.000	0.000	0.000	46.840		
46.850	33.840	219.960	366.600	620.400	46.850	0.000	0.000	0.000	0.000	46.850		
46.860	31.960	216.200	376.000	624.160	46.860	0.000	0.000	0.000	0.000	46.860		
46.870	26.320	216.200	381.640	624.160	46.870	0.000	0.000	0.000	0.000	46.870		
46.880	20.680	214.320	394.800	629.800	46.880	0.000	0.000	0.000	0.000	46.880		
46.890	16.920	212.440	404.200	633.560	46.890	0.000	0.000	0.000	0.000	46.890		
46.900	16.920	208.680	413.600	639.200	46.900	0.000	0.000	0.000	0.000	46.900		
46.910	13.160	206.800	426.760	646.720	46.910	0.000	0.000	0.000	0.000	46.910		
46.920	13.160	204.920	439.920	658.000	46.920	0.000	0.000	0.000	0.000	46.920		
46.930	13.160	199.280	454.960	667.400	46.930	0.000	0.000	0.000	0.000	46.930		
46.940	13.160	197.400	470.000	680.560	46.940	0.000	0.000	0.000	0.000	46.940		
46.950	12.440	189.710	485.160	687.310	46.950	0.000	0.000	0.000	0.000	46.950		
46.960	12.440	180.380	503.820	696.640	46.960	0.000	0.000	0.000	0.000	46.960		
46.970	12.440	177.270	516.260	705.970	46.970	0.000	0.000	0.000	0.000	46.970		
46.980	12.440	164.830	522.480	699.750	46.980	0.000	0.000	0.000	0.000	46.980		
46.990	12.440	158.610	528.700	699.750	46.990	0.000	0.000	0.000	0.000	46.990		
47.000	12.440	152.390	534.920	699.750	47.000	0.000	0.000	0.000	0.000	47.000		
47.010	12.440	149.280	547.360	709.080	47.010	0.000	0.000	0.000	0.000	47.010		
47.020	15.550	149.280	569.130	733.960	47.020	0.000	0.000	0.000	0.000	47.020		
47.030	15.550	146.170	594.010	755.730	47.030	0.000	2.500	0.000	2.500	47.030		
47.040	15.550	146.170	628.220	789.940	47.040	0.000	2.500	0.000	2.500	47.040		
47.050	15.550	143.060	662.430	821.040	47.050	0.000	2.500	0.000	2.500	47.050		
47.060	12.440	139.950	690.420	842.810	47.060	0.000	2.500	0.000	2.500	47.060		
47.070	12.440	133.730	718.410	864.580	47.070	0.000	2.500	0.000	2.500	47.070		
47.080	9.330	124.400	746.400	880.130	47.080	0.000	2.500	0.000	2.500	47.080		
47.090	6.220	118.180	777.500	901.900	47.090	0.000	2.500	0.000	2.500	47.090		
47.100	3.450	106.950	803.850	914.250	47.100	0.000	0.000	0.000	0.000	47.100		
47.110	0.000	96.600	824.550	921.150	47.110	0.000	3.130	0.000	3.130	47.110		
47.120	0.000	89.700	841.800	931.500	47.120	0.000	0.000	0.000	0.000	47.120		
47.130	0.000	82.800	855.600	938.400	47.130	0.000	0.000	0.000	0.000	47.130		
47.140	0.000	72.450	862.500	934.950	47.140	0.000	6.260	112.680	118.940	47.140		
47.150	0.000	65.550	862.500	928.050	47.150	0.000	9.390	278.570	287.960	47.150		
47.160	0.000	58.650	852.150	910.800	47.160	0.000	12.520	422.550	435.070	47.160		
47.170	0.000	51.750	831.450	883.200	47.170	0.000	15.650	557.140	572.790	47.170		
47.180	0.000	41.400	796.950	838.350	47.180	0.000	21.910	682.340	704.250	47.180		
47.190	0.000	34.500	759.000	793.500	47.190	3.130	34.430	763.720	801.280	47.190		
47.200	0.000	27.600	707.250	734.850	47.200	9.390	46.950	782.500	838.840	47.200		
47.210	0.000	20.700	641.700	662.400	47.210	18.780	68.860	769.980	857.620	47.210		
47.220	0.000	10.350	569.250	579.600	47.220	37.560	109.550	751.200	898.310	47.220		
47.230	0.000	3.450	489.900	493.350	47.230	62.600	159.630	735.550	957.780	47.230		
47.240	0.000	0.000	400.200	400.200	47.240	97.030	187.800	707.380	992.210	47.240		
47.250	0.000	0.000	307.500	307.500	47.250	135.000	213.300	675.000	1023.300	47.250		
47.260	0.000	0.000	216.480	216.480	47.260	178.200	226.800	656.100	1061.100	47.260		
47.270	0.000	0.000	146.370	146.370	47.270	221.400	234.900	639.900	1096.200	47.270		
47.280	0.000	0.000	92.250	92.250	47.280	253.800	240.300	618.300	1112.400	47.280		
47.290	4.920	0.000	51.660	56.580	47.290	280.800	243.000	596.700	1120.500	47.290		
47.300	12.300	0.000	27.060	39.360	47.300	299.700	243.000	572.400	1115.100	47.300		
47.310	9.840	0.000	14.760	24.600	47.310	310.500	243.000	542.700	1096.200	47.310		
47.320	9.840	2.460	12.300	24.600	47.320	321.300	234.900	507.600	1063.800	47.320		
47.330	9.840	2.460	9.840	22.140	47.330	324.000	224.100	467.100	1015.200	47.330		
47.340	9.840	0.000	7.380	17.220	47.340	326.700	213.300	429.300	969.300	47.340		
47.350	9.840	2.460	7.380	19.680	47.350	332.100	202.500	388.800	923.400	47.350		
47.360	7.380	0.000	4.920	12.300	47.360	337.500	189.000	342.900	869.400	47.360		
47.370	9.840	0.000	4.920	14.760	47.370	340.200	178.200	302.400	820.800	47.370		
47.380	9.840	0.000	2.460	12.300	47.380	342.900	170.100	270.000	783.000	47.380		
47.390	7.380	0.000	2.460	9.840	47.390	351.000	164.700	237.600	753.300	47.390		
47.400	7.500	0.000	2.490	9.990	47.400	355.520	155.540	212.100	723.160	47.400		
47.410	7.500	0.000	2.490	9.990	47.410	363.600	151.500	191.900	707.000	47.410		
47.420	7.500	0.000	0.000	7.500	47.420	371.680	147.460	173.720	692.860	47.420		
47.430	7.500	0.000	0.000	7.500	47.430	379.760	147.460	159.580	686.800	47.430		
47.440	7.500	0.000	0.000	7.500	47.440	391.880	147.460	147.460	686.800	47.440		
47.450	7.500	0.000	0.000	7.500	47.450	399.960	143.420	133.320	676.700	47.450		
47.460	7.500	2.490	0.000	9.990	47.460	412.080	143.420	127.260	682.760	47.460		
47.470	7.500	0.000	0.000	7.500	47.470	422.180	147.460	121.200	690.840	47.470		
47.480	4.980	2.490	0.000	7.470	47.480	436.320	149.480	119.180	704.980	47.480		
47.490	7.500	2.490	0.000	9.990	47.490	452.480	151.500	117.160	721.140	47.490		
47.500	7.500	2.490	0.000	9.990	47.500	460.560	155.540	117.160	733.260	47.500		
47.510	7.500	2.490	0.000	9.990	47.510	474.700	159.580	117.160	751.440	47.510		
47.520	7.500	2.490	0.000	9.990	47.520	484.800	161.600	117.160	763.560	47.520		
47.530	7.500	2.490	0.000	9.990	47.530	494.900	163.620	117.160	775.680	47.530		
47.540	7.500	2.490	0.000	9.990	47.540	505.000	165.640	117.160	787.800	47.540		
47.550	7.400	2.220	0.000	9.620	47.550	519.840	168.720	118.560	807.120	47.550		
47.560	4.810	2.220	0.000	7.030	47.560	535.800	171.000	118.560	825.360	47.560		
47.570	4.810	4.810	0.000	9.620	47.570	547.200	173.280	118.560	839.040	47.570		
47.580	4.810	2.220	0.000	7.030	47.580	558.600	173.280	118.560	850.440	47.580		
47.590	4.810	2.220	0.000	7.030	47.590	565.440	171.000	116.280	852.720	47.590		
47.600	4.810	4.810	0.000	9.620	47.600	570.000	168.720	111.720	850.440	47.600		
47.610	4.810	4.810	0.000	9.620	47.610	565.440	164.160	109.440	839.040	47.610		
47.620	4.810	4.810	0.000	9.620	47.620	556.320	152.760	104.880	813.960	47.620		
47.630	12.210	7.400	0.000	19.610	47.630	533.520	143.640	100.320	777.480	47.630		
47.640	27.380	19.980	0.000	47.360	47.640	503.880	132.240	100.320	736.440	47.640		
47.650	24.790	32.190	7.400	64.380	47.650	467.400	120.840	104.880	693.120	47.650		
47.660	29.970	42.180	29.970	102.120	47.660	426.360	109.440	107.160	642.960	47.660		
47.670	29.970	49.950	49.950	129.870	47.670	396.720	98.040	109.440	604.200	47.670		
47.680	32.190	59.940	67.340	159.470	47.680	369.360	91.200	109.440	570.000	47.680		
47.690	44.770	77.330	92.500	214.600	47.690	346.560	82.080	107.160	535.800	47.690		
47.700	66.600	96.570	124.320	287.490	47.700	322.500	72.240	101.910	496.650	47.700		
47.710	84.360	116.550	152.070	352.980	47.710	299.280	64.500	96.750	460.530	47.710		
47.720	94.350	132.090	174.270	400.710	47.720	277.350	56.760	89.010	423.120	47.720		
47.730	104.340	146.520	196.470	447.330	47.730	256.710	49.020	83.850	389.580	47.730		
47.740	106.560	159.840	214.230	480.630	47.740	237.360	43.860	77.400	358.620	47.740		
47.750	109.890	169.830	229.770	509.490	47.750	219.300	39.990	69.660	328.950	47.750		
47.760	106.560	179.820	241.980	528.360	47.760	203.820	37.410	64.500	305.730	47.760		
47.770	106.560	186.480	251.970	545.010	47.770	187.050	32.250	59.340	278.640	47.770		
47.780	106.560	194.250	259.740	560.550	47.780	174.150	27.090	51.600	252.840	47.780		
47.790	106.560	199.800	266.400	572.760	47.790	163.830	21.930	46.440	232.200	47.790		
47.800	106.560	202.020	271.950	580.530	47.800	157.380	19.350	43.860	220.590	47.800		
47.810	106.560	204.240	277.500	588.300	47.810	149.640	19.350	41.280	210.270	47.810		
47.820	106.560	204.240	274.170	584.970	47.820	144.480	16.770	41.280	202.530	47.820		
47.830	109.890	206.460	277.500	593.850	47.830	139.320	19.350	41.280	199.950	47.830		
47.840	112.110	209.790	277.500	599.400	47.840	136.740	19.350	41.280	197.370	47.840		
47.850	111.220	209.040	277.380	597.640	47.850	134.670	19.430	44.890	198.990	47.850		
47.860	113.900	211.720	277.380	603.000	47.860	131.990	19.430	46.900	198.320	47.860		
47.870	113.900	211.720	277.380	603.000	47.870	134.670	22.110	49.580	206.360	47.870		
47.880	113.900	211.720	278.720	604.340	47.880	134.670	22.110	54.940	211.720	47.880		
47.890	109.880	211.720	281.400	603.000	47.890	137.350	22.110	54.940	214.400	47.890		
47.900	107.200	211.720	284.080	603.000	47.900	139.360	24.790	56.950	221.100	47.900		
47.910	101.840	214.400	289.440	605.680	47.910	142.040	27.470	56.950	226.460	47.910		
47.920	96.480	209.040	297.480	603.000	47.920	147.400	27.470	56.950	231.820	47.920		
47.930	89.780	206.360	298.820	594.960	47.930	152.090	29.480	56.950	238.520	47.930		
47.940	84.420	203.680	306.860	594.960	47.940	154.770	32.160	56.950	243.880	47.940		
47.950	79.060	202.340	312.220	593.620	47.950	157.450	29.480	56.950	243.880	47.950		
47.960	73.700	196.980	318.920	589.600	47.960	159.460	32.160	54.940	246.560	47.960		
47.970	69.680	191.620	324.280	585.580	47.970	162.140	32.160	54.940	249.240	47.970		
47.980	67.000	186.260	329.640	582.900	47.980	164.820	32.160	54.940	251.920	47.980		
47.990	64.320	182.240	335.000	581.560	47.990	167.500	32.160	54.940	254.600	47.990		
48.000	62.160	174.640	341.880	578.680	48.000	174.840	31.960	54.520	261.320	48.000		
48.010	59.200	168.720	349.280	577.200	48.010	179.540	34.780	51.700	266.020	48.010		
48.020	56.240	164.280	353.720	574.240	48.020	182.360	34.780	49.820	266.960	48.020		
48.030	54.760	156.880	359.640	571.280	48.030	187.060	34.780	47.000	268.840	48.030		
48.040	51.800	152.440	364.080	568.320	48.040	194.580	34.780	44.180	273.540	48.040		
48.050	51.800	146.520	367.040	565.360	48.050	199.280	36.660	44.180	280.120	48.050		
48.060	48.840	142.080	367.040	557.960	48.060	206.800	34.780	42.300	283.880	48.060		
48.070	48.840	139.120	367.040	555.000	48.070	209.620	36.660	42.300	288.580	48.070		
48.080	48.840	134.680	367.040	550.560	48.080	214.320	36.660	39.480	290.460	48.080		
48.090	48.840	131.720	370.000	550.560	48.090	219.960	36.660	39.480	296.100	48.090		
48.100	48.840	128.760	370.000	547.600	48.100	221.840	36.660	39.480	297.980	48.100		
48.110	47.360	127.280	370.000	544.640	48.110	224.660	39.480	36.660	300.800	48.110		
48.120	47.360	127.280	370.000	544.640	48.120	229.360	39.480	36.660	305.500	48.120		
48.130	47.360	121.360	370.000	538.720	48.130	232.180	39.480	39.480	311.140	48.130		
48.140	47.360	121.360	370.000	538.720	48.140	235.000	39.480	39.480	313.960	48.140		
48.150	47.040	119.070	367.500	533.610	48.150	239.800	41.800	39.600	321.200	48.150		
48.160	44.100	116.130	361.620	521.850	48.160	242.000	41.800	39.600	323.400	48.160		
48.170	44.100	116.130	361.620	521.850	48.170	244.200	44.000	41.800	330.000	48.170		
48.180	47.040	114.660	361.620	523.320	48.180	247.500	44.000	41.800	333.300	48.180		
48.190	44.100	111.720	358.680	514.500	48.190	251.900	44.000	41.800	337.700	48.190		
48.200	47.040	111.720	357.210	515.970	48.200	254.100	47.300	44.000	345.400	48.200		
48.210	47.040	111.720	357.210	515.970	48.210	257.400	47.300	44.000	348.700	48.210		
48.220	47.040	108.780	357.210	513.030	48.220	257.400	47.300	44.000	348.700	48.220		
48.230	47.040	107.310	354.270	508.620	48.230	261.800	49.500	47.300	358.600	48.230		
48.240	47.040	104.370	354.270	505.680	48.240	264.000	49.500	47.300	360.800	48.240		
48.250	47.040	101.430	351.330	499.800	48.250	267.300	49.500	44.000	360.800	48.250		
48.260	47.040	101.430	351.330	499.800	48.260	269.500	49.500	47.300	366.300	48.260		
48.270	47.040	99.960	346.920	493.920	48.270	271.700	51.700	44.000	367.400	48.270		
48.280	47.040	97.020	346.920	490.980	48.280	271.700	51.700	44.000	367.400	48.280		
48.290	47.040	97.020	343.980	488.040	48.290	275.000	51.700	47.300	374.000	48.290		
48.300	47.250	94.500	337.500	479.250	48.300	276.940	54.900	46.360	378.200	48.300		
48.310	47.250	91.800	334.800	473.850	48.310	279.380	54.900	46.360	380.640	48.310		
48.320	47.250	91.800	332.100	471.150	48.320	281.820	57.340	46.360	385.520	48.320		
48.330	47.250	89.100	326.700	463.050	48.330	281.820	57.340	48.800	387.960	48.330		
48.340	49.950	89.100	319.950	459.000	48.340	284.260	59.780	48.800	392.840	48.340		
48.350	49.950	89.100	317.250	456.300	48.350	286.700	59.780	52.460	398.940	48.350		
48.360	49.950	89.100	314.550	453.600	48.360	286.700	62.220	52.460	401.380	48.360		
48.370	49.950	91.800	314.550	456.300	48.370	289.140	64.660	54.900	408.700	48.370		
48.380	49.950	89.100	311.850	450.900	48.380	291.580	64.660	54.900	411.140	48.380		
48.390	49.950	89.100	311.850	450.900	48.390	294.020	64.660	54.900	413.580	48.390		
48.400	47.250	86.400	309.150	442.800	48.400	296.460	67.100	57.340	420.900	48.400		
48.410	47.250	86.400	309.150	442.800	48.410	296.460	69.540	54.900	420.900	48.410		
48.420	47.250	86.400	303.750	437.400	48.420	301.340	69.540	54.900	425.780	48.420		
48.430	47.250	83.700	303.750	434.700	48.430	305.000	69.540	54.900	429.440	48.430		
48.440	44.550	83.700	302.400	430.650	48.440	305.000	69.540	52.460	427.000	48.440		
48.450	44.770	84.700	302.500	431.970	48.450	306.440	68.460	52.160	427.060	48.450		
48.460	44.770	84.700	298.870	428.340	48.460	306.440	68.460	52.160	427.060	48.460		
48.470	47.190	82.280	298.870	428.340	48.470	309.700	68.460	52.160	430.320	48.470		
48.480	44.770	82.280	298.870	425.920	48.480	309.700	68.460	48.900	427.060	48.480		
48.490	44.770	79.860	298.870	423.500	48.490	311.330	66.830	48.900	427.060	48.490		
48.500	42.350	79.860	298.870	421.080	48.500	316.220	68.460	47.270	431.950	48.500		
48.510	44.770	79.860	298.870	423.500	48.510	321.110	68.460	47.270	436.840	48.510		
48.520	44.770	79.860	296.450	421.080	48.520	326.000	66.830	44.010	436.840	48.520		
48.530	44.770	77.440	296.450	418.660	48.530	334.150	66.830	44.010	444.990	48.530		
48.540	44.770	77.440	294.030	416.240	48.540	342.300	66.830	44.010	453.140	48.540		
48.550	42.350	77.440	294.030	413.820	48.550	348.820	66.830	42.380	458.030	48.550		
48.560	44.770	77.440	291.610	413.820	48.560	358.600	63.570	42.380	464.550	48.560		
48.570	42.350	73.810	289.190	405.350	48.570	371.640	61.940	42.380	475.960	48.570		
48.580	42.350	71.390	284.350	398.090	48.580	389.570	61.940	42.380	493.890	48.580		
48.590	42.350	68.970	279.510	390.830	48.590	407.500	61.940	42.380	511.820	48.590		
48.600	39.240	64.310	272.500	376.050	48.600	428.690	57.860	42.080	528.630	48.600		
48.610	37.060	64.310	261.600	362.970	48.610	444.470	57.860	42.080	544.410	48.610		
48.620	37.060	59.950	249.610	346.620	48.620	462.880	55.230	42.080	560.190	48.620		
48.630	34.880	56.680	234.350	325.910	48.630	483.920	57.860	42.080	583.860	48.630		
48.640	34.880	52.320	222.360	309.560	48.640	504.960	57.860	44.710	607.530	48.640		
48.650	31.610	49.050	204.920	285.580	48.650	526.000	55.230	44.710	625.940	48.650		
48.660	27.250	46.870	191.840	265.960	48.660	544.410	55.230	42.080	641.720	48.660		
48.670	27.250	41.420	174.400	243.070	48.670	565.450	55.230	44.710	665.390	48.670		
48.680	23.980	37.060	159.140	220.180	48.680	583.860	55.230	44.710	683.800	48.680		
48.690	21.800	34.880	144.970	201.650	48.690	604.900	52.600	44.710	702.210	48.690		
48.700	19.620	31.610	129.710	180.940	48.700	618.050	49.970	42.080	710.100	48.700		
48.710	17.440	23.980	114.450	155.870	48.710	628.570	49.970	42.080	720.620	48.710		
48.720	17.440	17.440	99.190	134.070	48.720	639.090	49.970	42.080	731.140	48.720		
48.730	14.170	11.990	83.930	110.090	48.730	646.980	47.340	42.080	736.400	48.730		
48.740	14.170	6.540	71.940	92.650	48.740	657.500	47.340	42.080	746.920	48.740		
48.750	14.850	4.950	57.420	77.220	48.750	663.950	43.360	40.650	747.960	48.750		
48.760	14.850	2.310	44.880	62.040	48.760	672.080	43.360	40.650	756.090	48.760		
48.770	14.850	0.000	37.290	52.140	48.770	677.500	43.360	40.650	761.510	48.770		
48.780	14.850	0.000	24.750	39.600	48.780	677.500	43.360	37.940	758.800	48.780		
48.790	14.850	0.000	14.850	29.700	48.790	677.500	40.650	37.940	756.090	48.790		
48.800	14.850	0.000	4.950	19.800	48.800	674.790	40.650	37.940	753.380	48.800		
48.810	14.850	0.000	2.310	17.160	48.810	672.080	40.650	37.940	750.670	48.810		
48.820	14.850	0.000	0.000	14.850	48.820	663.950	40.650	35.230	739.830	48.820		
48.830	12.210	0.000	0.000	12.210	48.830	658.530	40.650	35.230	734.410	48.830		
48.840	14.850	0.000	2.310	17.160	48.840	644.980	43.360	35.230	723.570	48.840		
48.850	12.210	2.310	4.950	19.470	48.850	636.850	43.360	35.230	715.440	48.850		
48.860	9.900	4.950	17.490	32.340	48.860	617.880	46.070	32.520	696.470	48.860		
48.870	7.260	9.900	32.340	49.500	48.870	598.910	48.780	32.520	680.210	48.870		
48.880	4.950	14.850	54.780	74.580	48.880	574.520	51.490	32.520	658.530	48.880		
48.890	2.310	22.440	82.500	107.250	48.890	544.710	54.200	29.810	628.720	48.890		
48.900	0.000	29.550	114.260	143.810	48.900	507.500	60.900	32.480	600.880	48.900		
48.910	0.000	39.400	151.690	191.090	48.910	466.900	66.990	26.390	560.280	48.910		
48.920	0.000	49.250	187.150	236.400	48.920	424.270	69.020	24.360	517.650	48.920		
