C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\9\loadapp_2025-12-11_15-25-58-935.load
Comment s9vh crashed in 4
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
13.670	0.000	274.680	433.820	708.500	13.670	1.700	6.800	4.250	12.750	13.670		
13.680	0.000	268.140	444.720	712.860	13.680	1.700	6.800	4.250	12.750	13.680		
13.690	0.000	265.960	453.440	719.400	13.690	1.700	6.800	4.250	12.750	13.690		
13.700	0.000	261.600	462.160	723.760	13.700	4.250	6.800	4.250	15.300	13.700		
13.710	0.000	252.880	473.060	725.940	13.710	1.700	9.350	4.250	15.300	13.710		
13.720	0.000	250.700	486.140	736.840	13.720	1.700	9.350	4.250	15.300	13.720		
13.730	0.000	246.340	499.220	745.560	13.730	1.700	6.800	6.800	15.300	13.730		
13.740	0.000	241.980	512.300	754.280	13.740	1.700	6.800	6.800	15.300	13.740		
13.750	0.000	235.440	525.380	760.820	13.750	1.700	6.800	14.450	22.950	13.750		
13.760	0.000	228.900	545.000	773.900	13.760	1.700	9.350	44.200	55.250	13.760		
13.770	0.000	220.800	558.900	779.700	13.770	0.000	9.350	86.700	96.050	13.770		
13.780	0.000	211.600	565.800	777.400	13.780	1.700	9.350	141.950	153.000	13.780		
13.790	0.000	197.800	570.400	768.200	13.790	1.700	11.900	212.500	226.100	13.790		
13.800	0.000	188.600	575.000	763.600	13.800	4.100	18.450	284.950	307.500	13.800		
13.810	0.000	174.800	565.800	740.600	13.810	6.150	28.700	344.400	379.250	13.810		
13.820	0.000	158.700	554.300	713.000	13.820	8.200	38.950	395.650	442.800	13.820		
13.830	0.000	144.900	533.600	678.500	13.830	14.350	51.250	428.450	494.050	13.830		
13.840	0.000	126.500	503.700	630.200	13.840	16.400	65.600	453.050	535.050	13.840		
13.850	0.000	108.100	462.300	570.400	13.850	16.400	82.000	469.450	567.850	13.850		
13.860	0.000	94.300	409.400	503.700	13.860	20.500	96.350	479.700	596.550	13.860		
13.870	0.000	75.900	345.000	420.900	13.870	20.500	110.700	485.850	617.050	13.870		
13.880	0.000	57.500	264.500	322.000	13.880	24.600	123.000	496.100	643.700	13.880		
13.890	0.000	34.500	186.300	220.800	13.890	28.700	133.250	504.300	666.250	13.890		
13.900	0.000	18.400	133.400	151.800	13.900	28.700	141.450	506.350	676.500	13.900		
13.910	0.000	6.900	92.000	98.900	13.910	34.850	151.700	512.500	699.050	13.910		
13.920	0.000	0.000	57.500	57.500	13.920	36.900	159.900	512.500	709.300	13.920		
13.930	0.000	0.000	37.490	37.490	13.930	36.900	172.200	508.400	717.500	13.930		
13.940	0.000	0.000	24.840	24.840	13.940	41.000	178.350	502.250	721.600	13.940		
13.950	0.000	0.000	14.950	14.950	13.950	47.280	191.090	492.500	730.870	13.950		
13.960	0.000	0.000	9.890	9.890	13.960	49.250	200.940	478.710	728.900	13.960		
13.970	0.000	0.000	7.360	7.360	13.970	51.220	206.850	466.890	724.960	13.970		
13.980	0.000	0.000	7.360	7.360	13.980	57.130	214.730	453.100	724.960	13.980		
13.990	0.000	0.000	4.830	4.830	13.990	59.100	218.670	439.310	717.080	13.990		
14.000	0.000	0.000	4.830	4.830	14.000	61.070	224.580	423.550	709.200	14.000		
14.010	0.000	0.000	2.300	2.300	14.010	63.040	226.550	405.820	695.410	14.010		
14.020	0.000	0.000	2.300	2.300	14.020	68.950	232.460	392.030	693.440	14.020		
14.030	0.000	0.000	2.300	2.300	14.030	68.950	234.430	376.270	679.650	14.030		
14.040	0.000	0.000	0.000	0.000	14.040	74.860	236.400	358.540	669.800	14.040		
14.050	0.000	0.000	0.000	0.000	14.050	78.800	244.280	344.750	667.830	14.050		
14.060	0.000	0.000	2.300	2.300	14.060	80.770	248.220	328.990	657.980	14.060		
14.070	0.000	0.000	0.000	0.000	14.070	86.680	256.100	317.170	659.950	14.070		
14.080	0.000	0.000	0.000	0.000	14.080	88.650	262.010	307.320	657.980	14.080		
14.090	0.000	0.000	0.000	0.000	14.090	94.560	265.950	297.470	657.980	14.090		
14.100	0.000	0.000	0.000	0.000	14.100	99.000	271.920	282.480	653.400	14.100		
14.110	0.000	0.000	0.000	0.000	14.110	101.640	277.200	271.920	650.760	14.110		
14.120	0.000	0.000	0.000	0.000	14.120	104.280	279.840	266.640	650.760	14.120		
14.130	0.000	0.000	0.000	0.000	14.130	109.560	282.480	258.720	650.760	14.130		
14.140	0.000	0.000	0.000	0.000	14.140	109.560	283.800	254.760	648.120	14.140		
14.150	0.000	0.000	0.000	0.000	14.150	112.200	286.440	246.840	645.480	14.150		
14.160	0.000	0.000	0.000	0.000	14.160	114.840	291.720	238.920	645.480	14.160		
14.170	0.000	0.000	0.000	0.000	14.170	117.480	297.000	234.960	649.440	14.170		
14.180	0.000	0.000	0.000	0.000	14.180	121.440	302.280	229.680	653.400	14.180		
14.190	0.000	0.000	0.000	0.000	14.190	124.080	306.240	221.760	652.080	14.190		
14.200	0.000	0.000	0.000	0.000	14.200	129.360	308.880	213.840	652.080	14.200		
14.210	0.000	0.000	0.000	0.000	14.210	137.280	316.800	209.880	663.960	14.210		
14.220	0.000	0.000	0.000	0.000	14.220	146.520	322.080	199.320	667.920	14.220		
14.230	0.000	0.000	0.000	0.000	14.230	157.080	327.360	191.400	675.840	14.230		
14.240	0.000	0.000	0.000	0.000	14.240	166.320	330.000	182.160	678.480	14.240		
14.250	0.000	0.000	0.000	0.000	14.250	178.480	333.680	168.780	680.940	14.250		
14.260	0.000	0.000	0.000	0.000	14.260	194.000	333.680	159.080	686.760	14.260		
14.270	0.000	0.000	0.000	0.000	14.270	205.640	335.620	147.440	688.700	14.270		
14.280	0.000	0.000	0.000	0.000	14.280	223.100	335.620	131.920	690.640	14.280		
14.290	0.000	0.000	0.000	0.000	14.290	236.680	339.500	118.340	694.520	14.290		
14.300	0.000	0.000	0.000	0.000	14.300	254.140	339.500	106.700	700.340	14.300		
14.310	0.000	2.500	0.000	2.500	14.310	273.540	339.500	93.120	706.160	14.310		
14.320	0.000	0.000	2.500	2.500	14.320	291.000	335.620	81.480	708.100	14.320		
14.330	0.000	2.500	0.000	2.500	14.330	316.220	335.620	69.840	721.680	14.330		
14.340	0.000	2.500	0.000	2.500	14.340	339.500	333.680	56.260	729.440	14.340		
14.350	0.000	5.000	2.500	7.500	14.350	364.720	329.800	46.560	741.080	14.350		
14.360	0.000	2.500	2.500	5.000	14.360	391.880	318.160	36.860	746.900	14.360		
14.370	0.000	4.800	1.600	6.400	14.370	420.980	306.520	27.160	754.660	14.370		
14.380	0.000	4.800	1.600	6.400	14.380	453.960	289.060	13.580	756.600	14.380		
14.390	0.000	4.800	1.600	6.400	14.390	485.000	273.540	5.820	764.360	14.390		
14.400	0.000	4.800	1.600	6.400	14.400	516.950	254.800	0.000	771.750	14.400		
14.410	0.000	1.600	1.600	3.200	14.410	543.900	232.750	0.000	776.650	14.410		
14.420	0.000	1.600	0.000	1.600	14.420	565.950	215.600	0.000	781.550	14.420		
14.430	0.000	1.600	0.000	1.600	14.430	585.550	196.000	0.000	781.550	14.430		
14.440	33.600	1.600	0.000	35.200	14.440	600.250	176.400	0.000	776.650	14.440		
14.450	76.800	1.600	0.000	78.400	14.450	607.600	156.800	0.000	764.400	14.450		
14.460	120.000	1.600	0.000	121.600	14.460	612.500	137.200	0.000	749.700	14.460		
14.470	166.400	1.600	0.000	168.000	14.470	602.700	117.600	0.000	720.300	14.470		
14.480	222.400	6.400	0.000	228.800	14.480	588.000	105.350	0.000	693.350	14.480		
14.490	284.800	14.400	0.000	299.200	14.490	563.500	88.200	0.000	651.700	14.490		
14.500	342.400	22.400	1.600	366.400	14.500	529.200	78.400	0.000	607.600	14.500		
14.510	400.000	33.600	4.800	438.400	14.510	477.750	68.600	0.000	546.350	14.510		
14.520	441.600	51.840	5.760	499.200	14.520	416.500	58.800	0.000	475.300	14.520		
14.530	464.640	67.200	9.600	541.440	14.530	343.000	46.550	0.000	389.550	14.530		
14.540	476.160	76.800	11.520	564.480	14.540	254.800	31.850	0.000	286.650	14.540		
14.550	480.000	84.480	11.520	576.000	14.550	167.500	17.420	0.000	184.920	14.550		
14.560	474.240	88.320	13.440	576.000	14.560	107.200	7.370	0.000	114.570	14.560		
14.570	472.320	92.160	13.440	577.920	14.570	67.000	2.010	0.000	69.010	14.570		
14.580	466.560	94.080	17.280	577.920	14.580	39.530	0.000	0.000	39.530	14.580		
14.590	460.800	96.000	13.440	570.240	14.590	24.790	0.000	4.690	29.480	14.590		
14.600	458.880	96.000	17.280	572.160	14.600	14.740	0.000	7.370	22.110	14.600		
14.610	456.960	99.840	17.280	574.080	14.610	7.370	0.000	9.380	16.750	14.610		
14.620	453.120	103.680	19.200	576.000	14.620	2.010	0.000	7.370	9.380	14.620		
14.630	453.120	105.600	19.200	577.920	14.630	2.010	0.000	7.370	9.380	14.630		
14.640	451.200	109.440	17.280	577.920	14.640	2.010	0.000	7.370	9.380	14.640		
14.650	451.200	109.440	19.200	579.840	14.650	0.000	0.000	4.690	4.690	14.650		
14.660	449.280	111.360	19.200	579.840	14.660	0.000	0.000	4.690	4.690	14.660		
14.670	445.000	112.140	19.580	576.720	14.670	0.000	0.000	7.370	7.370	14.670		
14.680	441.440	113.920	19.580	574.940	14.680	0.000	0.000	4.690	4.690	14.680		
14.690	436.100	113.920	19.580	569.600	14.690	0.000	0.000	7.370	7.370	14.690		
14.700	434.320	117.480	19.580	571.380	14.700	0.000	0.000	4.980	4.980	14.700		
14.710	434.320	119.260	19.580	573.160	14.710	0.000	0.000	7.500	7.500	14.710		
14.720	430.760	121.040	21.360	573.160	14.720	0.000	0.000	7.500	7.500	14.720		
14.730	428.980	124.600	21.360	574.940	14.730	0.000	0.000	4.980	4.980	14.730		
14.740	427.200	126.380	21.360	574.940	14.740	0.000	0.000	4.980	4.980	14.740		
14.750	421.860	129.940	24.920	576.720	14.750	0.000	0.000	4.980	4.980	14.750		
14.760	418.300	133.500	24.920	576.720	14.760	0.000	0.000	7.500	7.500	14.760		
14.770	411.180	137.060	28.480	576.720	14.770	0.000	0.000	7.500	7.500	14.770		
14.780	404.060	142.400	32.040	578.500	14.780	0.000	0.000	7.500	7.500	14.780		
14.790	396.940	145.960	37.380	580.280	14.790	0.000	0.000	7.500	7.500	14.790		
14.800	386.260	151.300	40.940	578.500	14.800	0.000	0.000	7.500	7.500	14.800		
14.810	377.360	158.420	46.280	582.060	14.810	0.000	0.000	7.500	7.500	14.810		
14.820	365.000	166.440	51.100	582.540	14.820	0.000	0.000	7.500	7.500	14.820		
14.830	351.860	173.740	59.860	585.460	14.830	0.000	0.000	7.500	7.500	14.830		
14.840	338.720	179.580	64.240	582.540	14.840	0.000	0.000	7.500	7.500	14.840		
14.850	327.040	186.880	71.540	585.460	14.850	0.000	0.000	7.500	7.500	14.850		
14.860	313.900	197.100	81.760	592.760	14.860	0.000	0.000	7.500	7.500	14.860		
14.870	302.220	201.480	89.060	592.760	14.870	0.000	0.000	7.500	7.500	14.870		
14.880	289.080	214.620	96.360	600.060	14.880	0.000	0.000	4.980	4.980	14.880		
14.890	274.480	224.840	109.500	608.820	14.890	0.000	0.000	4.980	4.980	14.890		
14.900	261.340	233.600	121.180	616.120	14.900	0.000	0.000	7.500	7.500	14.900		
14.910	243.820	243.820	134.320	621.960	14.910	0.000	0.000	4.980	4.980	14.910		
14.920	229.220	256.960	148.920	635.100	14.920	0.000	0.000	2.490	2.490	14.920		
14.930	214.620	267.180	162.060	643.860	14.930	0.000	0.000	4.980	4.980	14.930		
14.940	197.100	278.860	182.500	658.460	14.940	0.000	2.490	4.980	7.470	14.940		
14.950	179.580	292.000	197.100	668.680	14.950	0.000	2.490	4.980	7.470	14.950		
14.960	156.220	303.680	221.920	681.820	14.960	2.490	4.980	4.980	12.450	14.960		
14.970	131.670	319.770	248.710	700.150	14.970	2.490	4.980	4.980	12.450	14.970		
14.980	110.770	328.130	273.790	712.690	14.980	2.490	4.980	4.980	12.450	14.980		
14.990	89.870	334.400	303.050	727.320	14.990	2.490	4.980	2.490	9.960	14.990		
15.000	71.060	334.400	332.310	737.770	15.000	2.070	2.070	2.070	6.210	15.000		
15.010	56.430	332.310	361.570	750.310	15.010	2.070	4.140	4.140	10.350	15.010		
15.020	39.710	321.860	390.830	752.400	15.020	2.070	2.070	6.210	10.350	15.020		
15.030	29.260	309.320	418.000	756.580	15.030	0.000	4.140	6.210	10.350	15.030		
15.040	14.630	296.780	449.350	760.760	15.040	0.000	2.070	14.490	16.560	15.040		
15.050	6.270	277.970	474.430	758.670	15.050	2.070	4.140	57.960	64.170	15.050		
15.060	0.000	259.160	497.420	756.580	15.060	0.000	6.210	117.990	124.200	15.060		
15.070	0.000	236.170	512.050	748.220	15.070	0.000	8.280	184.230	192.510	15.070		
15.080	0.000	213.180	522.500	735.680	15.080	4.140	16.560	258.750	279.450	15.080		
15.090	0.000	186.010	522.500	708.510	15.090	6.210	24.840	339.480	370.530	15.090		
15.100	0.000	158.840	509.960	668.800	15.100	12.420	39.330	416.070	467.820	15.100		
15.110	0.000	135.850	484.880	620.730	15.110	14.490	62.100	469.890	546.480	15.110		
15.120	0.000	108.990	432.500	541.490	15.120	18.630	99.360	500.940	618.930	15.120		
15.130	0.000	84.770	373.680	458.450	15.130	26.910	128.340	517.500	672.750	15.130		
15.140	0.000	62.280	295.830	358.110	15.140	31.050	144.900	509.220	685.170	15.140		
15.150	0.000	39.790	214.520	254.310	15.150	41.790	161.190	497.500	700.480	15.150		
15.160	0.000	22.490	138.400	160.890	15.160	45.770	179.100	485.560	710.430	15.160		
15.170	0.000	6.920	86.500	93.420	15.170	55.720	193.030	479.590	728.340	15.170		
15.180	0.000	0.000	48.440	48.440	15.180	63.680	206.960	469.640	740.280	15.180		
15.190	0.000	0.000	25.950	25.950	15.190	71.640	218.900	455.710	746.250	15.190		
15.200	0.000	0.000	8.650	8.650	15.200	79.600	230.840	443.770	754.210	15.200		
15.210	0.000	0.000	1.730	1.730	15.210	85.570	244.770	431.830	762.170	15.210		
15.220	0.000	0.000	0.000	0.000	15.220	91.540	254.720	415.910	762.170	15.220		
15.230	0.000	0.000	0.000	0.000	15.230	99.500	264.670	401.980	766.150	15.230		
15.240	0.000	0.000	0.000	0.000	15.240	107.460	270.640	386.060	764.160	15.240		
15.250	0.000	0.000	0.000	0.000	15.250	111.440	278.600	364.170	754.210	15.250		
15.260	0.000	0.000	0.000	0.000	15.260	113.430	280.590	342.280	736.300	15.260		
15.270	0.000	0.000	0.000	0.000	15.270	117.410	286.560	318.400	722.370	15.270		
15.280	0.000	0.000	0.000	0.000	15.280	121.390	288.550	296.510	706.450	15.280		
15.290	0.000	0.000	0.000	0.000	15.290	123.380	290.540	274.620	688.540	15.290		
15.300	0.000	0.000	0.000	0.000	15.300	126.480	296.360	251.720	674.560	15.300		
15.310	0.000	0.000	0.000	0.000	15.310	131.440	296.360	234.360	662.160	15.310		
15.320	0.000	0.000	0.000	0.000	15.320	136.400	296.360	219.480	652.240	15.320		
15.330	0.000	0.000	0.000	0.000	15.330	141.360	298.840	202.120	642.320	15.330		
15.340	0.000	0.000	0.000	0.000	15.340	146.320	298.840	189.720	634.880	15.340		
15.350	0.000	0.000	0.000	0.000	15.350	151.280	298.840	177.320	627.440	15.350		
15.360	0.000	0.000	0.000	0.000	15.360	157.480	301.320	164.920	623.720	15.360		
15.370	0.000	0.000	0.000	0.000	15.370	159.960	301.320	155.000	616.280	15.370		
15.380	0.000	0.000	0.000	0.000	15.380	167.400	301.320	146.320	615.040	15.380		
15.390	0.000	0.000	0.000	0.000	15.390	169.880	298.840	138.880	607.600	15.390		
15.400	0.000	0.000	0.000	0.000	15.400	177.320	298.840	133.920	610.080	15.400		
15.410	0.000	0.000	0.000	0.000	15.410	182.280	301.320	131.440	615.040	15.410		
15.420	0.000	0.000	0.000	0.000	15.420	189.720	303.800	126.480	620.000	15.420		
15.430	0.000	0.000	0.000	0.000	15.430	199.640	306.280	121.520	627.440	15.430		
15.440	0.000	0.000	0.000	0.000	15.440	209.560	310.000	119.040	638.600	15.440		
15.450	0.000	0.000	0.000	0.000	15.450	221.480	311.640	111.720	644.840	15.450		
15.460	0.000	0.000	0.000	0.000	15.460	239.120	313.600	103.880	656.600	15.460		
15.470	0.000	0.000	0.000	0.000	15.470	248.920	315.560	96.040	660.520	15.470		
15.480	0.000	0.000	0.000	0.000	15.480	264.600	315.560	88.200	668.360	15.480		
15.490	0.000	0.000	0.000	0.000	15.490	282.240	315.560	82.320	680.120	15.490		
15.500	0.000	0.000	0.000	0.000	15.500	295.960	313.600	74.480	684.040	15.500		
15.510	0.000	0.000	0.000	0.000	15.510	313.600	313.600	64.680	691.880	15.510		
15.520	0.000	0.000	0.000	0.000	15.520	329.280	313.600	56.840	699.720	15.520		
15.530	0.000	0.000	0.000	0.000	15.530	346.920	311.640	49.000	707.560	15.530		
15.540	0.000	0.000	0.000	0.000	15.540	366.520	305.760	41.160	713.440	15.540		
15.550	0.000	0.000	0.000	0.000	15.550	388.080	303.800	33.320	725.200	15.550		
15.560	0.000	0.000	0.000	0.000	15.560	411.600	294.000	27.440	733.040	15.560		
15.570	0.000	1.550	0.000	1.550	15.570	433.160	284.200	19.600	736.960	15.570		
15.580	0.000	1.550	0.000	1.550	15.580	460.600	272.440	11.760	744.800	15.580		
15.590	0.000	4.650	0.000	4.650	15.590	490.000	254.800	1.960	746.760	15.590		
15.600	0.000	4.650	0.000	4.650	15.600	517.280	236.680	0.000	753.960	15.600		
15.610	0.000	1.550	0.000	1.550	15.610	539.240	217.160	0.000	756.400	15.610		
15.620	0.000	1.550	0.000	1.550	15.620	561.200	197.640	0.000	758.840	15.620		
15.630	0.000	1.550	0.000	1.550	15.630	578.280	180.560	0.000	758.840	15.630		
15.640	12.400	1.550	0.000	13.950	15.640	592.920	163.480	0.000	756.400	15.640		
15.650	44.950	4.650	0.000	49.600	15.650	602.680	146.400	0.000	749.080	15.650		
15.660	89.900	1.550	0.000	91.450	15.660	610.000	129.320	0.000	739.320	15.660		
15.670	131.750	1.550	0.000	133.300	15.670	605.120	112.240	0.000	717.360	15.670		
15.680	176.700	4.650	0.000	181.350	15.680	600.240	97.600	0.000	697.840	15.680		
15.690	234.050	9.300	1.550	244.900	15.690	580.720	85.400	0.000	666.120	15.690		
15.700	310.000	18.600	4.650	333.250	15.700	551.440	73.200	0.000	624.640	15.700		
15.710	387.500	46.500	12.400	446.400	15.710	505.080	65.880	0.000	570.960	15.710		
15.720	431.200	74.480	15.680	521.360	15.720	448.960	56.120	0.000	505.080	15.720		
15.730	437.080	88.200	21.560	546.840	15.730	378.200	46.360	0.000	424.560	15.730		
15.740	427.280	99.960	27.440	554.680	15.740	290.360	31.720	0.000	322.080	15.740		
15.750	423.360	111.720	33.320	568.400	15.750	195.000	17.160	0.000	212.160	15.750		
15.760	433.160	123.480	41.160	597.800	15.760	119.340	4.680	0.000	124.020	15.760		
15.770	448.840	133.280	49.000	631.120	15.770	71.760	0.000	0.000	71.760	15.770		
15.780	460.600	141.120	56.840	658.560	15.780	44.460	0.000	0.000	44.460	15.780		
15.790	474.320	150.920	64.680	689.920	15.790	27.300	0.000	4.680	31.980	15.790		
15.800	486.080	160.720	68.600	715.400	15.800	14.820	0.000	9.360	24.180	15.800		
15.810	490.000	172.480	74.480	736.960	15.810	7.020	0.000	9.360	16.380	15.810		
15.820	490.000	184.240	82.320	756.560	15.820	4.680	0.000	9.360	14.040	15.820		
15.830	478.240	194.040	86.240	758.520	15.830	2.340	0.000	7.020	9.360	15.830		
15.840	466.480	201.880	94.080	762.440	15.840	2.340	0.000	7.020	9.360	15.840		
15.850	446.880	205.800	96.040	748.720	15.850	0.000	0.000	7.020	7.020	15.850		
15.860	423.360	205.800	101.920	731.080	15.860	0.000	0.000	7.020	7.020	15.860		
15.870	395.000	203.820	104.280	703.100	15.870	0.000	0.000	7.020	7.020	15.870		
15.880	364.980	202.240	109.020	676.240	15.880	0.000	0.000	7.020	7.020	15.880		
15.890	336.540	199.080	112.180	647.800	15.890	0.000	0.000	7.020	7.020	15.890		
15.900	314.420	199.080	112.180	625.680	15.900	0.000	0.000	7.480	7.480	15.900		
15.910	292.300	197.500	116.920	606.720	15.910	0.000	0.000	7.480	7.480	15.910		
15.920	271.760	197.500	121.660	590.920	15.920	0.000	0.000	7.480	7.480	15.920		
15.930	254.380	197.500	124.820	576.700	15.930	0.000	0.000	7.480	7.480	15.930		
15.940	237.000	199.080	126.400	562.480	15.940	0.000	0.000	7.480	7.480	15.940		
15.950	219.620	202.240	131.140	553.000	15.950	0.000	0.000	7.480	7.480	15.950		
15.960	208.560	203.820	137.460	549.840	15.960	0.000	0.000	7.480	7.480	15.960		
15.970	197.500	208.560	142.200	548.260	15.970	0.000	0.000	10.000	10.000	15.970		
15.980	186.440	208.560	146.940	541.940	15.980	0.000	0.000	7.480	7.480	15.980		
15.990	176.960	216.460	151.680	545.100	15.990	0.000	0.000	7.480	7.480	15.990		
16.000	167.480	221.200	159.580	548.260	16.000	0.000	0.000	7.480	7.480	16.000		
16.010	159.580	224.360	164.320	548.260	16.010	0.000	0.000	10.000	10.000	16.010		
16.020	151.800	231.840	173.880	557.520	16.020	0.000	0.000	7.480	7.480	16.020		
16.030	144.900	237.360	176.640	558.900	16.030	0.000	0.000	7.480	7.480	16.030		
16.040	139.380	244.260	184.920	568.560	16.040	0.000	0.000	7.480	7.480	16.040		
16.050	133.860	251.160	189.060	574.080	16.050	0.000	0.000	7.500	7.500	16.050		
16.060	132.480	256.680	197.340	586.500	16.060	0.000	0.000	7.500	7.500	16.060		
16.070	124.200	264.960	207.000	596.160	16.070	0.000	0.000	7.500	7.500	16.070		
16.080	121.440	274.620	213.900	609.960	16.080	0.000	0.000	4.980	4.980	16.080		
16.090	117.300	284.280	224.940	626.520	16.090	0.000	0.000	4.980	4.980	16.090		
16.100	111.780	293.940	237.360	643.080	16.100	0.000	0.000	4.980	4.980	16.100		
16.110	106.260	304.980	249.780	661.020	16.110	0.000	0.000	7.500	7.500	16.110		
16.120	99.360	314.640	264.960	678.960	16.120	0.000	0.000	4.980	4.980	16.120		
16.130	92.460	324.300	281.520	698.280	16.130	0.000	2.490	4.980	7.470	16.130		
16.140	81.420	331.200	302.220	714.840	16.140	0.000	4.980	4.980	9.960	16.140		
16.150	71.760	336.720	324.300	732.780	16.150	0.000	2.490	4.980	7.470	16.150		
16.160	62.100	339.480	345.000	746.580	16.160	0.000	2.490	4.980	7.470	16.160		
16.170	49.680	336.960	371.520	758.160	16.170	0.000	2.490	4.980	7.470	16.170		
16.180	38.880	328.320	397.440	764.640	16.180	0.000	2.490	4.980	7.470	16.180		
16.190	28.080	321.840	421.200	771.120	16.190	0.000	2.490	4.980	7.470	16.190		
16.200	17.280	308.880	449.280	775.440	16.200	0.000	4.040	6.060	10.100	16.200		
16.210	6.480	293.760	470.880	771.120	16.210	0.000	4.040	8.080	12.120	16.210		
16.220	0.000	278.640	494.640	773.280	16.220	0.000	6.060	36.360	42.420	16.220		
16.230	0.000	259.200	514.080	773.280	16.230	0.000	6.060	94.940	101.000	16.230		
16.240	0.000	239.760	531.360	771.120	16.240	0.000	8.080	153.520	161.600	16.240		
16.250	0.000	216.000	540.000	756.000	16.250	2.020	12.120	218.160	232.300	16.250		
16.260	0.000	192.240	540.000	732.240	16.260	6.060	18.180	298.960	323.200	16.260		
16.270	0.000	166.320	529.200	695.520	16.270	12.120	32.320	383.800	428.240	16.270		
16.280	0.000	140.400	501.120	641.520	16.280	16.160	50.500	452.480	519.140	16.280		
16.290	0.000	118.800	462.240	581.040	16.290	22.220	78.780	488.840	589.840	16.290		
16.300	0.000	92.880	397.440	490.320	16.300	28.280	103.020	505.000	636.300	16.300		
16.310	0.000	66.960	311.040	378.000	16.310	34.340	123.220	500.960	658.520	16.310		
16.320	0.000	42.140	215.000	257.140	16.320	42.420	141.400	498.940	682.760	16.320		
16.330	0.000	26.660	139.320	165.980	16.330	54.540	161.600	498.940	715.080	16.330		
16.340	0.000	9.460	84.280	93.740	16.340	66.660	181.800	505.000	753.460	16.340		
16.350	0.000	1.720	52.460	54.180	16.350	74.160	201.880	508.820	784.860	16.350		
16.360	0.000	0.000	31.820	31.820	16.360	82.400	216.300	515.000	813.700	16.360		
16.370	0.000	0.000	17.200	17.200	16.370	88.580	226.600	510.880	826.060	16.370		
16.380	0.000	0.000	6.880	6.880	16.380	94.760	238.960	504.700	838.420	16.380		
16.390	0.000	0.000	1.720	1.720	16.390	100.940	251.320	492.340	844.600	16.390		
16.400	0.000	0.000	1.720	1.720	16.400	109.180	261.620	475.860	846.660	16.400		
16.410	0.000	0.000	0.000	0.000	16.410	117.420	265.740	459.380	842.540	16.410		
16.420	0.000	0.000	1.720	1.720	16.420	119.480	271.920	436.720	828.120	16.420		
16.430	0.000	0.000	0.000	0.000	16.430	121.540	273.980	409.940	805.460	16.430		
16.440	0.000	0.000	0.000	0.000	16.440	123.600	271.920	383.160	778.680	16.440		
16.450	0.000	0.000	0.000	0.000	16.450	123.600	271.920	356.380	751.900	16.450		
16.460	0.000	0.000	0.000	0.000	16.460	123.600	269.860	331.660	725.120	16.460		
16.470	0.000	0.000	0.000	0.000	16.470	123.600	265.740	309.000	698.340	16.470		
16.480	0.000	0.000	0.000	0.000	16.480	125.660	265.740	286.340	677.740	16.480		
16.490	0.000	0.000	0.000	0.000	16.490	123.600	265.740	265.740	655.080	16.490		
16.500	0.000	0.000	0.000	0.000	16.500	124.160	266.240	244.480	634.880	16.500		
16.510	0.000	0.000	0.000	0.000	16.510	129.280	266.240	229.120	624.640	16.510		
16.520	0.000	0.000	0.000	0.000	16.520	129.280	268.800	213.760	611.840	16.520		
16.530	0.000	0.000	0.000	0.000	16.530	131.840	268.800	204.800	605.440	16.530		
16.540	0.000	0.000	0.000	0.000	16.540	134.400	271.360	194.560	600.320	16.540		
16.550	0.000	0.000	0.000	0.000	16.550	136.960	273.920	186.880	597.760	16.550		
16.560	0.000	0.000	0.000	0.000	16.560	139.520	279.040	181.760	600.320	16.560		
16.570	0.000	0.000	0.000	0.000	16.570	144.640	281.600	179.200	605.440	16.570		
16.580	0.000	0.000	0.000	0.000	16.580	147.200	286.720	174.080	608.000	16.580		
16.590	0.000	0.000	0.000	0.000	16.590	152.320	289.280	171.520	613.120	16.590		
16.600	0.000	0.000	0.000	0.000	16.600	154.880	294.400	168.960	618.240	16.600		
16.610	0.000	0.000	0.000	0.000	16.610	160.000	302.080	168.960	631.040	16.610		
16.620	0.000	0.000	0.000	0.000	16.620	163.840	307.200	166.400	637.440	16.620		
16.630	0.000	0.000	0.000	0.000	16.630	171.520	314.880	161.280	647.680	16.630		
16.640	0.000	0.000	0.000	0.000	16.640	179.200	320.000	157.440	656.640	16.640		
16.650	0.000	0.000	0.000	0.000	16.650	191.360	325.680	150.880	667.920	16.650		
16.660	0.000	0.000	0.000	0.000	16.660	204.240	334.880	143.520	682.640	16.660		
16.670	0.000	0.000	0.000	0.000	16.670	213.440	342.240	136.160	691.840	16.670		
16.680	0.000	0.000	0.000	0.000	16.680	226.320	349.600	128.800	704.720	16.680		
16.690	0.000	0.000	0.000	0.000	16.690	244.720	351.440	115.920	712.080	16.690		
16.700	0.000	0.000	0.000	0.000	16.700	259.440	358.800	104.880	723.120	16.700		
16.710	0.000	0.000	0.000	0.000	16.710	279.680	362.480	92.000	734.160	16.710		
16.720	0.000	2.500	0.000	2.500	16.720	299.920	364.320	79.120	743.360	16.720		
