C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\9\loadapp_2025-12-11_15-30-03-449.load
Comment s9h
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
27.480	339.360	191.520	87.360	618.240	27.480	0.000	0.000	12.500	12.500	27.480		
27.490	324.240	201.600	97.440	623.280	27.490	0.000	0.000	12.500	12.500	27.490		
27.500	312.480	206.640	104.160	623.280	27.500	0.000	0.000	12.500	12.500	27.500		
27.510	297.360	216.720	115.920	630.000	27.510	0.000	0.000	12.500	12.500	27.510		
27.520	283.920	223.440	126.000	633.360	27.520	0.000	0.000	12.500	12.500	27.520		
27.530	267.120	231.840	139.440	638.400	27.530	0.000	0.000	12.500	12.500	27.530		
27.540	252.000	238.560	151.200	641.760	27.540	0.000	0.000	12.500	12.500	27.540		
27.550	233.520	243.600	164.640	641.760	27.550	0.000	0.000	12.500	12.500	27.550		
27.560	221.760	253.680	179.760	655.200	27.560	0.000	0.000	12.500	12.500	27.560		
27.570	200.990	260.690	197.010	658.690	27.570	0.000	0.000	10.000	10.000	27.570		
27.580	187.060	270.640	210.940	668.640	27.580	0.000	2.500	10.000	12.500	27.580		
27.590	173.130	278.600	226.860	678.590	27.590	0.000	2.500	10.000	12.500	27.590		
27.600	159.200	286.560	244.770	690.530	27.600	0.000	1.260	8.820	10.080	27.600		
27.610	143.280	296.510	258.700	698.490	27.610	1.260	1.260	8.820	11.340	27.610		
27.620	131.340	304.470	276.610	712.420	27.620	1.260	3.780	8.820	13.860	27.620		
27.630	113.430	308.450	296.510	718.390	27.630	1.260	3.780	8.820	13.860	27.630		
27.640	99.500	314.420	316.410	730.330	27.640	1.260	3.780	8.820	13.860	27.640		
27.650	83.580	316.410	342.280	742.270	27.650	1.260	3.780	8.820	13.860	27.650		
27.660	71.640	314.420	366.160	752.220	27.660	0.000	3.780	8.820	12.600	27.660		
27.670	59.700	312.430	394.020	766.150	27.670	1.260	3.780	11.340	16.380	27.670		
27.680	49.750	306.460	419.890	776.100	27.680	0.000	1.260	11.340	12.600	27.680		
27.690	39.800	294.520	449.740	784.060	27.690	1.260	3.780	39.060	44.100	27.690		
27.700	29.850	280.590	471.630	782.070	27.700	0.000	3.780	76.860	80.640	27.700		
27.710	19.900	264.670	497.500	782.070	27.710	0.000	6.300	124.740	131.040	27.710		
27.720	6.630	243.100	521.560	771.290	27.720	1.260	8.820	183.960	194.040	27.720		
27.730	0.000	221.000	539.240	760.240	27.730	3.780	11.340	252.000	267.120	27.730		
27.740	0.000	201.110	548.080	749.190	27.740	6.300	21.420	315.000	342.720	27.740		
27.750	0.000	179.010	552.500	731.510	27.750	12.000	34.000	382.000	428.000	27.750		
27.760	0.000	156.910	543.660	700.570	27.760	14.000	52.000	420.000	486.000	27.760		
27.770	0.000	137.020	525.980	663.000	27.770	20.000	72.000	436.000	528.000	27.770		
27.780	0.000	117.130	492.830	609.960	27.780	24.000	84.000	444.000	552.000	27.780		
27.790	0.000	99.450	450.840	550.290	27.790	30.000	102.000	450.000	582.000	27.790		
27.800	0.000	79.560	391.170	470.730	27.800	36.000	110.000	456.000	602.000	27.800		
27.810	0.000	59.670	318.240	377.910	27.810	44.000	120.000	464.000	628.000	27.810		
27.820	0.000	41.990	240.890	282.880	27.820	52.000	130.000	476.000	658.000	27.820		
27.830	0.000	26.520	163.540	190.060	27.830	56.000	140.000	486.000	682.000	27.830		
27.840	0.000	11.050	108.290	119.340	27.840	62.000	146.000	496.000	704.000	27.840		
27.850	0.000	4.420	68.510	72.930	27.850	70.000	156.000	500.000	726.000	27.850		
27.860	0.000	0.000	39.780	39.780	27.860	76.000	164.000	500.000	740.000	27.860		
27.870	0.000	0.000	20.000	20.000	27.870	84.000	172.000	494.000	750.000	27.870		
27.880	2.480	0.000	10.000	12.480	27.880	90.000	182.000	490.000	762.000	27.880		
27.890	2.480	0.000	2.480	4.960	27.890	96.000	190.000	480.000	766.000	27.890		
27.900	2.480	0.000	0.000	2.480	27.900	106.020	191.580	465.000	762.600	27.900		
27.910	2.480	0.000	0.000	2.480	27.910	111.600	193.440	448.260	753.300	27.910		
27.920	2.480	0.000	0.000	2.480	27.920	117.180	193.440	431.520	742.140	27.920		
27.930	2.480	0.000	0.000	2.480	27.930	124.620	193.440	414.780	732.840	27.930		
27.940	0.000	0.000	0.000	0.000	27.940	132.060	191.580	396.180	719.820	27.940		
27.950	0.000	0.000	0.000	0.000	27.950	135.780	189.720	375.720	701.220	27.950		
27.960	0.000	0.000	0.000	0.000	27.960	141.360	186.000	358.980	686.340	27.960		
27.970	0.000	0.000	0.000	0.000	27.970	146.940	184.140	338.520	669.600	27.970		
27.980	2.480	0.000	0.000	2.480	27.980	154.380	182.280	321.780	658.440	27.980		
27.990	0.000	0.000	0.000	0.000	27.990	156.240	178.560	306.900	641.700	27.990		
28.000	0.000	0.000	0.000	0.000	28.000	161.820	176.700	292.020	630.540	28.000		
28.010	0.000	0.000	0.000	0.000	28.010	167.400	174.840	277.140	619.380	28.010		
28.020	2.500	0.000	0.000	2.500	28.020	171.120	174.840	265.980	611.940	28.020		
28.030	0.000	0.000	0.000	0.000	28.030	178.560	169.260	256.680	604.500	28.030		
28.040	0.000	0.000	0.000	0.000	28.040	182.280	169.260	247.380	598.920	28.040		
28.050	0.000	0.000	0.000	0.000	28.050	189.630	171.570	237.360	598.560	28.050		
28.060	0.000	0.000	0.000	0.000	28.060	194.790	168.990	229.620	593.400	28.060		
28.070	0.000	0.000	0.000	0.000	28.070	199.950	174.150	224.460	598.560	28.070		
28.080	0.000	0.000	0.000	0.000	28.080	206.400	174.150	219.300	599.850	28.080		
28.090	0.000	0.000	0.000	0.000	28.090	211.560	174.150	211.560	597.270	28.090		
28.100	0.000	0.000	0.000	0.000	28.100	216.720	179.310	206.400	602.430	28.100		
28.110	0.000	0.000	0.000	0.000	28.110	221.880	181.890	201.240	605.010	28.110		
28.120	0.000	0.000	0.000	0.000	28.120	232.200	184.470	194.790	611.460	28.120		
28.130	0.000	0.000	0.000	0.000	28.130	239.940	189.630	189.630	619.200	28.130		
28.140	0.000	0.000	0.000	0.000	28.140	248.970	194.790	181.890	625.650	28.140		
28.150	0.000	0.000	0.000	0.000	28.150	259.290	201.240	174.150	634.680	28.150		
28.160	0.000	0.000	0.000	0.000	28.160	272.190	206.400	166.410	645.000	28.160		
28.170	0.000	0.000	0.000	0.000	28.170	283.800	211.560	154.800	650.160	28.170		
28.180	0.000	0.000	0.000	0.000	28.180	304.440	221.880	144.480	670.800	28.180		
28.190	0.000	0.000	0.000	0.000	28.190	322.500	227.040	129.000	678.540	28.190		
28.200	0.000	0.000	0.000	0.000	28.200	347.040	231.360	110.860	689.260	28.200		
28.210	0.000	2.490	0.000	2.490	28.210	371.140	233.770	96.400	701.310	28.210		
28.220	0.000	2.490	0.000	2.490	28.220	392.830	238.590	81.940	713.360	28.220		
28.230	0.000	2.490	0.000	2.490	28.230	421.750	233.770	67.480	723.000	28.230		
28.240	0.000	4.980	0.000	4.980	28.240	445.850	224.130	50.610	720.590	28.240		
28.250	0.000	4.980	2.490	7.470	28.250	472.360	209.670	40.970	723.000	28.250		
28.260	0.000	4.980	2.490	7.470	28.260	498.870	192.800	31.330	723.000	28.260		
28.270	0.000	7.500	2.490	9.990	28.270	522.970	175.930	24.100	723.000	28.270		
28.280	0.000	4.980	2.490	7.470	28.280	547.070	159.060	19.280	725.410	28.280		
28.290	0.000	4.980	0.000	4.980	28.290	566.350	144.600	12.050	723.000	28.290		
28.300	0.000	4.980	2.490	7.470	28.300	583.220	122.910	9.640	715.770	28.300		
28.310	2.490	4.980	2.490	9.960	28.310	592.860	106.040	7.230	706.130	28.310		
28.320	23.270	3.580	1.790	28.640	28.320	602.500	91.580	4.820	698.900	28.320		
28.330	66.230	3.580	0.000	69.810	28.330	602.500	77.120	2.410	682.030	28.330		
28.340	107.400	1.790	0.000	109.190	28.340	590.450	60.250	0.000	650.700	28.340		
28.350	148.570	1.790	0.000	150.360	28.350	572.500	50.380	0.000	622.880	28.350		
28.360	193.320	3.580	1.790	198.690	28.360	547.310	41.220	0.000	588.530	28.360		
28.370	247.020	8.950	1.790	257.760	28.370	508.380	34.350	0.000	542.730	28.370		
28.380	297.140	14.320	3.580	315.040	28.380	467.160	27.480	0.000	494.640	28.380		
28.390	343.680	23.270	8.950	375.900	28.390	416.780	18.320	0.000	435.100	28.390		
28.400	386.640	41.170	10.740	438.550	28.400	364.110	11.450	0.000	375.560	28.400		
28.410	417.070	60.860	14.320	492.250	28.410	304.570	4.580	0.000	309.150	28.410		
28.420	434.970	76.970	16.110	528.050	28.420	235.870	0.000	0.000	235.870	28.420		
28.430	443.920	89.500	19.690	553.110	28.430	167.170	0.000	0.000	167.170	28.430		
28.440	447.500	96.660	23.270	567.430	28.440	109.920	0.000	0.000	109.920	28.440		
28.450	443.920	98.450	23.270	565.640	28.450	70.990	0.000	4.580	75.570	28.450		
28.460	442.130	103.820	23.270	569.220	28.460	45.800	0.000	9.160	54.960	28.460		
28.470	438.550	109.190	26.850	574.590	28.470	27.480	0.000	16.030	43.510	28.470		
28.480	438.550	110.980	26.850	576.380	28.480	13.740	0.000	20.610	34.350	28.480		
28.490	442.130	116.350	26.850	585.330	28.490	6.870	0.000	18.320	25.190	28.490		
28.500	442.130	119.930	28.640	590.700	28.500	4.960	0.000	20.000	24.960	28.500		
28.510	443.920	121.720	34.010	599.650	28.510	2.480	0.000	17.440	19.920	28.510		
28.520	447.500	127.090	34.010	608.600	28.520	0.000	0.000	17.440	17.440	28.520		
28.530	447.500	128.880	34.010	610.390	28.530	0.000	0.000	17.440	17.440	28.530		
28.540	447.500	134.250	35.800	617.550	28.540	0.000	0.000	17.440	17.440	28.540		
28.550	443.920	136.040	39.380	619.340	28.550	0.000	0.000	17.440	17.440	28.550		
28.560	443.920	139.620	41.170	624.710	28.560	0.000	0.000	17.440	17.440	28.560		
28.570	442.130	139.620	41.170	622.920	28.570	0.000	0.000	17.440	17.440	28.570		
28.580	438.550	141.410	44.750	624.710	28.580	0.000	0.000	17.440	17.440	28.580		
28.590	436.760	144.990	46.540	628.290	28.590	0.000	0.000	17.440	17.440	28.590		
28.600	431.390	146.780	46.540	624.710	28.600	0.000	0.000	17.440	17.440	28.600		
28.610	426.020	152.150	48.330	626.500	28.610	0.000	0.000	17.440	17.440	28.610		
28.620	420.000	156.240	53.760	630.000	28.620	0.000	0.000	17.440	17.440	28.620		
28.630	409.920	159.600	62.160	631.680	28.630	0.000	0.000	17.440	17.440	28.630		
28.640	399.840	164.640	63.840	628.320	28.640	0.000	0.000	17.440	17.440	28.640		
28.650	386.400	166.320	68.880	621.600	28.650	0.000	0.000	17.500	17.500	28.650		
28.660	374.640	171.360	77.280	623.280	28.660	0.000	0.000	17.500	17.500	28.660		
28.670	359.520	176.400	82.320	618.240	28.670	0.000	0.000	17.500	17.500	28.670		
28.680	346.080	181.440	89.040	616.560	28.680	0.000	2.450	17.500	19.950	28.680		
28.690	334.320	186.480	97.440	618.240	28.690	0.000	0.000	17.500	17.500	28.690		
28.700	320.880	191.520	105.840	618.240	28.700	0.000	2.450	17.500	19.950	28.700		
28.710	309.120	196.560	114.240	619.920	28.710	0.000	2.450	17.500	19.950	28.710		
28.720	302.400	204.960	124.320	631.680	28.720	0.000	2.450	17.500	19.950	28.720		
28.730	287.280	211.680	134.400	633.360	28.730	0.000	2.450	17.500	19.950	28.730		
28.740	272.160	216.720	144.480	633.360	28.740	0.000	2.450	17.500	19.950	28.740		
28.750	258.720	226.800	156.240	641.760	28.750	0.000	2.450	17.500	19.950	28.750		
28.760	246.960	231.840	164.640	643.440	28.760	0.000	0.000	14.980	14.980	28.760		
28.770	232.400	239.040	179.280	650.720	28.770	0.000	2.450	14.980	17.430	28.770		
28.780	217.460	247.340	190.900	655.700	28.780	0.000	2.450	14.980	17.430	28.780		
28.790	204.180	253.980	200.860	659.020	28.790	0.000	2.450	12.460	14.910	28.790		
28.800	194.220	262.280	214.140	670.640	28.800	0.000	2.250	14.850	17.100	28.800		
28.810	180.940	268.920	227.420	677.280	28.810	0.000	4.950	14.850	19.800	28.810		
28.820	169.320	278.880	239.040	687.240	28.820	0.000	4.950	14.850	19.800	28.820		
28.830	159.360	287.180	253.980	700.520	28.830	0.000	4.950	14.850	19.800	28.830		
28.840	146.080	293.820	267.260	707.160	28.840	0.000	7.200	12.150	19.350	28.840		
28.850	134.460	302.120	282.200	718.780	28.850	0.000	4.950	12.150	17.100	28.850		
28.860	116.200	307.100	302.120	725.420	28.860	2.250	4.950	12.150	19.350	28.860		
28.870	101.260	312.080	318.720	732.060	28.870	0.000	4.950	12.150	17.100	28.870		
28.880	89.640	313.740	341.960	745.340	28.880	0.000	4.950	14.850	19.800	28.880		
28.890	76.360	313.740	363.540	753.640	28.890	0.000	4.950	14.850	19.800	28.890		
28.900	64.740	313.740	386.780	765.260	28.900	0.000	4.950	14.850	19.800	28.900		
28.910	51.460	303.780	415.000	770.240	28.910	0.000	4.950	14.850	19.800	28.910		
28.920	38.880	291.600	438.480	768.960	28.920	0.000	4.950	27.450	32.400	28.920		
28.930	28.080	278.640	466.560	773.280	28.930	0.000	7.200	64.800	72.000	28.930		
28.940	19.440	263.520	486.000	768.960	28.940	0.000	7.200	112.500	119.700	28.940		
28.950	8.640	246.240	505.440	760.320	28.950	0.000	9.500	161.500	171.000	28.950		
28.960	2.160	224.640	524.880	751.680	28.960	1.900	11.400	216.600	229.900	28.960		
28.970	0.000	203.040	531.360	734.400	28.970	3.800	19.000	277.400	300.200	28.970		
28.980	0.000	183.600	540.000	723.600	28.980	5.700	28.500	334.400	368.600	28.980		
28.990	0.000	159.840	533.520	693.360	28.990	11.400	41.800	376.200	429.400	28.990		
29.000	0.000	140.400	518.400	658.800	29.000	13.300	53.200	400.900	467.400	29.000		
29.010	0.000	120.960	494.640	615.600	29.010	19.000	68.400	416.100	503.500	29.010		
29.020	0.000	101.520	455.760	557.280	29.020	26.600	83.600	429.400	539.600	29.020		
29.030	0.000	84.240	403.920	488.160	29.030	32.300	95.000	437.000	564.300	29.030		
29.040	0.000	66.960	343.440	410.400	29.040	39.900	104.500	444.600	589.000	29.040		
29.050	0.000	49.680	276.480	326.160	29.050	47.500	115.900	456.000	619.400	29.050		
29.060	0.000	34.560	203.040	237.600	29.060	53.200	129.200	463.600	646.000	29.060		
29.070	0.000	19.610	132.500	152.110	29.070	60.800	146.300	471.200	678.300	29.070		
29.080	0.000	7.420	84.800	92.220	29.080	72.200	161.500	475.000	708.700	29.080		
29.090	0.000	0.000	52.470	52.470	29.090	79.800	176.700	475.000	731.500	29.090		
29.100	0.000	0.000	32.330	32.330	29.100	89.760	194.480	467.500	751.740	29.100		
29.110	2.120	0.000	14.840	16.960	29.110	99.110	209.440	461.890	770.440	29.110		
29.120	7.420	0.000	4.770	12.190	29.120	106.590	220.660	456.280	783.530	29.120		
29.130	7.420	0.000	0.000	7.420	29.130	114.070	228.140	446.930	789.140	29.130		
29.140	4.770	0.000	0.000	4.770	29.140	121.550	233.750	431.970	787.270	29.140		
29.150	4.770	0.000	0.000	4.770	29.150	127.160	237.490	417.010	781.660	29.150		
29.160	4.770	0.000	0.000	4.770	29.160	134.640	237.490	398.310	770.440	29.160		
29.170	4.770	0.000	0.000	4.770	29.170	138.380	237.490	381.480	757.350	29.170		
29.180	4.770	0.000	0.000	4.770	29.180	143.990	237.490	359.040	740.520	29.180		
29.190	4.770	0.000	0.000	4.770	29.190	149.600	233.750	336.600	719.950	29.190		
29.200	2.120	0.000	0.000	2.120	29.200	158.950	231.880	314.160	704.990	29.200		
29.210	4.770	0.000	0.000	4.770	29.210	164.560	228.140	293.590	686.290	29.210		
29.220	2.500	0.000	0.000	2.500	29.220	168.300	224.400	271.150	663.850	29.220		
29.230	5.000	0.000	0.000	5.000	29.230	175.780	220.660	248.710	645.150	29.230		
29.240	5.000	0.000	0.000	5.000	29.240	183.260	218.790	233.750	635.800	29.240		
29.250	5.000	0.000	0.000	5.000	29.250	189.750	217.350	219.650	626.750	29.250		
29.260	5.000	0.000	0.000	5.000	29.260	194.350	213.900	207.000	615.250	29.260		
29.270	5.000	0.000	0.000	5.000	29.270	198.950	213.900	198.950	611.800	29.270		
29.280	2.500	0.000	0.000	2.500	29.280	204.700	213.900	192.050	610.650	29.280		
29.290	5.000	0.000	0.000	5.000	29.290	209.300	217.350	184.000	610.650	29.290		
29.300	5.000	0.000	0.000	5.000	29.300	217.350	219.650	177.100	614.100	29.300		
29.310	5.000	0.000	0.000	5.000	29.310	221.950	221.950	172.500	616.400	29.310		
29.320	2.500	0.000	0.000	2.500	29.320	226.550	224.250	166.750	617.550	29.320		
29.330	2.500	0.000	0.000	2.500	29.330	236.900	230.000	159.850	626.750	29.330		
29.340	5.000	0.000	0.000	5.000	29.340	241.500	232.300	154.100	627.900	29.340		
29.350	2.500	0.000	0.000	2.500	29.350	247.250	236.900	149.500	633.650	29.350		
29.360	2.500	0.000	0.000	2.500	29.360	259.900	241.500	144.900	646.300	29.360		
29.370	2.500	0.000	0.000	2.500	29.370	266.800	247.250	139.150	653.200	29.370		
29.380	2.500	0.000	0.000	2.500	29.380	274.850	249.550	132.250	656.650	29.380		
29.390	2.500	0.000	0.000	2.500	29.390	287.500	254.150	126.500	668.150	29.390		
29.400	2.500	0.000	0.000	2.500	29.400	298.680	255.360	116.280	670.320	29.400		
29.410	2.500	0.000	0.000	2.500	29.410	312.360	262.200	109.440	684.000	29.410		
29.420	2.500	0.000	0.000	2.500	29.420	328.320	262.200	98.040	688.560	29.420		
29.430	0.000	0.000	0.000	0.000	29.430	344.280	264.480	88.920	697.680	29.430		
29.440	0.000	0.000	0.000	0.000	29.440	357.960	264.480	79.800	702.240	29.440		
29.450	0.000	0.000	0.000	0.000	29.450	378.480	264.480	68.400	711.360	29.450		
29.460	0.000	0.000	0.000	0.000	29.460	399.000	259.920	57.000	715.920	29.460		
29.470	0.000	2.500	0.000	2.500	29.470	419.520	253.080	45.600	718.200	29.470		
29.480	0.000	2.500	0.000	2.500	29.480	437.760	241.680	38.760	718.200	29.480		
29.490	0.000	2.500	0.000	2.500	29.490	462.840	228.000	31.920	722.760	29.490		
29.500	0.000	5.000	0.000	5.000	29.500	483.360	214.320	22.800	720.480	29.500		
29.510	0.000	5.000	2.500	7.500	29.510	506.160	198.360	15.960	720.480	29.510		
29.520	0.000	3.400	0.000	3.400	29.520	528.960	182.400	9.120	720.480	29.520		
29.530	0.000	3.400	0.000	3.400	29.530	551.760	164.160	6.840	722.760	29.530		
29.540	0.000	3.400	0.000	3.400	29.540	570.000	148.200	4.560	722.760	29.540		
29.550	1.700	3.400	0.000	5.100	29.550	585.640	130.680	2.420	718.740	29.550		
29.560	1.700	3.400	0.000	5.100	29.560	595.320	116.160	0.000	711.480	29.560		
29.570	18.700	3.400	0.000	22.100	29.570	605.000	101.640	0.000	706.640	29.570		
29.580	54.400	3.400	0.000	57.800	29.580	605.000	87.120	0.000	692.120	29.580		
29.590	88.400	1.700	0.000	90.100	29.590	595.320	77.440	0.000	672.760	29.590		
29.600	129.200	1.700	0.000	130.900	29.600	580.800	62.920	0.000	643.720	29.600		
29.610	171.700	3.400	0.000	175.100	29.610	559.020	55.660	0.000	614.680	29.610		
29.620	224.400	6.800	0.000	231.200	29.620	534.820	48.400	0.000	583.220	29.620		
29.630	278.800	11.900	1.700	292.400	29.630	496.100	43.560	0.000	539.660	29.630		
29.640	336.600	23.800	3.400	363.800	29.640	450.120	36.300	0.000	486.420	29.640		
29.650	389.300	44.200	6.800	440.300	29.650	404.140	31.460	0.000	435.600	29.650		
29.660	425.000	69.700	11.900	506.600	29.660	343.640	24.200	0.000	367.840	29.660		
29.670	444.000	88.800	18.500	551.300	29.670	275.880	14.520	0.000	290.400	29.670		
29.680	449.550	96.200	18.500	564.250	29.680	198.440	4.840	0.000	203.280	29.680		
29.690	445.850	101.750	18.500	566.100	29.690	130.680	0.000	0.000	130.680	29.690		
29.700	444.000	107.300	22.200	573.500	29.700	77.500	0.000	2.480	79.980	29.700		
29.710	438.450	111.000	22.200	571.650	29.710	47.430	0.000	7.440	54.870	29.710		
29.720	442.150	114.700	24.050	580.900	29.720	29.760	0.000	14.880	44.640	29.720		
29.730	438.450	116.550	25.900	580.900	29.730	14.880	0.000	19.840	34.720	29.730		
29.740	442.150	122.100	29.600	593.850	29.740	7.440	0.000	19.840	27.280	29.740		
29.750	444.000	123.950	29.600	597.550	29.750	2.480	0.000	19.840	22.320	29.750		
29.760	445.850	129.500	29.600	604.950	29.760	0.000	0.000	17.360	17.360	29.760		
29.770	451.400	133.200	31.450	616.050	29.770	0.000	0.000	14.880	14.880	29.770		
29.780	456.950	136.900	31.450	625.300	29.780	0.000	0.000	14.880	14.880	29.780		
29.790	458.800	138.750	33.300	630.850	29.790	0.000	0.000	17.360	17.360	29.790		
29.800	458.800	142.450	37.000	638.250	29.800	0.000	0.000	17.360	17.360	29.800		
29.810	462.500	142.450	38.850	643.800	29.810	0.000	0.000	17.360	17.360	29.810		
29.820	460.000	143.520	38.640	642.160	29.820	0.000	0.000	17.360	17.360	29.820		
29.830	456.320	143.520	38.640	638.480	29.830	0.000	0.000	17.360	17.360	29.830		
29.840	454.480	143.520	36.800	634.800	29.840	0.000	0.000	17.360	17.360	29.840		
29.850	448.960	147.200	42.320	638.480	29.850	0.000	0.000	17.500	17.500	29.850		
29.860	441.600	149.040	44.160	634.800	29.860	0.000	0.000	17.500	17.500	29.860		
29.870	436.080	150.880	44.160	631.120	29.870	0.000	0.000	17.500	17.500	29.870		
29.880	423.200	150.880	44.160	618.240	29.880	0.000	0.000	17.500	17.500	29.880		
29.890	415.840	154.560	46.000	616.400	29.890	0.000	0.000	17.500	17.500	29.890		
29.900	408.480	156.400	51.520	616.400	29.900	0.000	0.000	17.500	17.500	29.900		
29.910	399.280	158.240	51.520	609.040	29.910	0.000	0.000	17.500	17.500	29.910		
29.920	391.920	161.920	53.360	607.200	29.920	0.000	0.000	17.500	17.500	29.920		
29.930	384.560	163.760	57.040	605.360	29.930	0.000	0.000	17.500	17.500	29.930		
29.940	373.520	169.280	60.720	603.520	29.940	0.000	0.000	17.500	17.500	29.940		
29.950	369.840	174.800	64.400	609.040	29.950	0.000	0.000	17.500	17.500	29.950		
29.960	364.320	178.480	69.920	612.720	29.960	0.000	0.000	17.500	17.500	29.960		
29.970	355.000	187.440	73.840	616.280	29.970	0.000	0.000	17.500	17.500	29.970		
29.980	349.320	194.540	79.520	623.380	29.980	0.000	0.000	17.500	17.500	29.980		
29.990	343.640	198.800	82.360	624.800	29.990	0.000	0.000	17.500	17.500	29.990		
30.000	336.540	204.480	86.620	627.640	30.000	0.000	0.000	17.500	17.500	30.000		
30.010	329.440	208.740	92.300	630.480	30.010	0.000	0.000	17.500	17.500	30.010		
30.020	323.760	217.260	96.560	637.580	30.020	0.000	0.000	17.500	17.500	30.020		
30.030	319.500	218.680	102.240	640.420	30.030	0.000	0.000	17.500	17.500	30.030		
30.040	309.560	227.200	106.500	643.260	30.040	0.000	0.000	17.500	17.500	30.040		
30.050	306.720	231.460	112.180	650.360	30.050	0.000	0.000	17.500	17.500	30.050		
30.060	299.620	239.980	116.440	656.040	30.060	0.000	0.000	14.980	14.980	30.060		
30.070	291.100	247.080	124.960	663.140	30.070	0.000	0.000	14.980	14.980	30.070		
30.080	284.000	254.180	132.060	670.240	30.080	0.000	2.450	14.980	17.430	30.080		
30.090	274.060	261.280	139.160	674.500	30.090	0.000	2.450	14.980	17.430	30.090		
30.100	264.120	269.800	151.940	685.860	30.100	0.000	2.450	14.980	17.430	30.100		
30.110	249.920	279.740	164.720	694.380	30.110	0.000	2.450	14.980	17.430	30.110		
30.120	229.840	287.300	179.140	696.280	30.120	0.000	2.450	14.980	17.430	30.120		
30.130	209.560	294.060	194.350	697.970	30.130	0.000	2.450	14.980	17.430	30.130		
30.140	189.280	300.820	209.560	699.660	30.140	0.000	2.450	14.980	17.430	30.140		
30.150	167.310	305.890	226.460	699.660	30.150	0.000	1.550	13.950	15.500	30.150		
30.160	143.650	310.960	241.670	696.280	30.160	0.000	1.550	13.950	15.500	30.160		
30.170	126.750	310.960	258.570	696.280	30.170	0.000	0.000	13.950	13.950	30.170		
30.180	106.470	310.960	278.850	696.280	30.180	0.000	1.550	17.050	18.600	30.180		
30.190	89.570	309.270	297.440	696.280	30.190	0.000	1.550	17.050	18.600	30.190		
30.200	74.360	304.200	316.030	694.590	30.200	0.000	0.000	18.600	18.600	30.200		
30.210	59.150	297.440	339.690	696.280	30.210	0.000	1.550	49.600	51.150	30.210		
30.220	47.320	287.300	356.590	691.210	30.220	0.000	1.550	86.800	88.350	30.220		
30.230	33.800	272.090	376.870	682.760	30.230	0.000	4.650	122.450	127.100	30.230		
30.240	23.660	253.500	393.770	670.930	30.240	1.550	4.650	155.000	161.200	30.240		
30.250	13.520	234.910	408.980	657.410	30.250	1.550	9.300	204.600	215.450	30.250		
30.260	6.760	214.630	422.500	643.890	30.260	6.200	13.950	266.600	286.750	30.260		
30.270	0.000	189.660	431.520	621.180	30.270	9.300	24.800	319.300	353.400	30.270		
30.280	0.000	168.780	435.000	603.780	30.280	13.950	34.100	359.600	407.650	30.280		
30.290	0.000	149.640	431.520	581.160	30.290	17.050	49.600	387.500	454.150	30.290		
30.300	0.000	128.760	424.560	553.320	30.300	27.440	68.600	403.760	499.800	30.300		
30.310	0.000	111.360	403.680	515.040	30.310	31.360	74.480	409.640	515.480	30.310		
30.320	0.000	97.440	379.320	476.760	30.320	37.240	82.320	409.640	529.200	30.320		
30.330	0.000	81.780	346.260	428.040	30.330	43.120	92.120	411.600	546.840	30.330		
30.340	0.000	66.120	299.280	365.400	30.340	47.040	101.920	421.400	570.360	30.340		
30.350	0.000	48.720	248.820	297.540	30.350	54.880	109.760	431.200	595.840	30.350		
30.360	0.000	36.540	194.880	231.420	30.360	56.840	119.560	444.920	621.320	30.360		
30.370	0.000	24.360	140.940	165.300	30.370	60.760	127.400	454.720	642.880	30.370		
30.380	0.000	12.180	99.180	111.360	30.380	64.680	133.280	466.480	664.440	30.380		
30.390	0.000	1.740	66.120	67.860	30.390	68.600	141.120	476.280	686.000	30.390		
30.400	0.000	0.000	38.280	38.280	30.400	74.480	148.960	484.120	707.560	30.400		
30.410	1.740	0.000	20.880	22.620	30.410	76.440	156.800	486.080	719.320	30.410		
30.420	5.000	0.000	10.000	15.000	30.420	82.320	164.640	490.000	736.960	30.420		
30.430	7.480	0.000	2.480	9.960	30.430	86.240	172.480	486.080	744.800	30.430		
30.440	7.480	0.000	0.000	7.480	30.440	92.120	174.440	484.120	750.680	30.440		
30.450	5.000	0.000	0.000	5.000	30.450	96.900	178.600	475.000	750.500	30.450		
30.460	5.000	0.000	0.000	5.000	30.460	100.700	182.400	463.600	746.700	30.460		
30.470	5.000	0.000	0.000	5.000	30.470	108.300	182.400	452.200	742.900	30.470		
30.480	5.000	0.000	0.000	5.000	30.480	112.100	178.600	437.000	727.700	30.480		
30.490	5.000	0.000	0.000	5.000	30.490	115.900	176.700	423.700	716.300	30.490		
30.500	5.000	0.000	0.000	5.000	30.500	123.500	176.700	408.500	708.700	30.500		
30.510	5.000	0.000	0.000	5.000	30.510	127.300	174.800	393.300	695.400	30.510		
30.520	7.480	0.000	0.000	7.480	30.520	131.100	171.000	376.200	678.300	30.520		
30.530	5.000	0.000	0.000	5.000	30.530	136.800	171.000	361.000	668.800	30.530		
