C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\9\loadapp_2025-12-11_15-06-06-850.load
Comment s9b
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
49.600	0.000	99.320	336.160	435.480	49.600	6.920	57.090	401.360	465.370	49.600		
49.610	0.000	76.840	282.500	359.340	49.610	6.920	64.010	408.280	479.210	49.610		
49.620	0.000	59.890	224.870	284.760	49.620	8.650	74.390	413.470	496.510	49.620		
49.630	0.000	41.810	167.240	209.050	49.630	13.840	86.500	422.120	522.460	49.630		
49.640	0.000	29.380	122.040	151.420	49.640	17.300	91.690	432.500	541.490	49.640		
49.650	0.000	14.690	82.490	97.180	49.650	21.720	99.550	436.210	557.480	49.650		
49.660	0.000	4.520	51.980	56.500	49.660	27.150	104.980	441.640	573.770	49.660		
49.670	2.260	0.000	31.640	33.900	49.670	28.960	112.220	447.070	588.250	49.670		
49.680	9.040	0.000	16.950	25.990	49.680	36.200	119.460	448.880	604.540	49.680		
49.690	12.430	0.000	6.780	19.210	49.690	39.820	126.700	452.500	619.020	49.690		
49.700	12.430	0.000	2.260	14.690	49.700	47.060	133.940	452.500	633.500	49.700		
49.710	12.430	0.000	2.260	14.690	49.710	52.490	144.800	452.500	649.790	49.710		
49.720	12.430	0.000	0.000	12.430	49.720	56.110	153.850	448.880	658.840	49.720		
49.730	9.040	0.000	0.000	9.040	49.730	63.350	161.090	447.070	671.510	49.730		
49.740	9.040	0.000	0.000	9.040	49.740	68.780	166.520	436.210	671.510	49.740		
49.750	9.040	0.000	0.000	9.040	49.750	76.020	173.760	427.160	676.940	49.750		
49.760	10.000	0.000	0.000	10.000	49.760	81.450	177.380	416.300	675.130	49.760		
49.770	10.000	0.000	0.000	10.000	49.770	83.260	179.190	403.630	666.080	49.770		
49.780	10.000	0.000	0.000	10.000	49.780	92.310	181.000	390.960	664.270	49.780		
49.790	10.000	0.000	0.000	10.000	49.790	95.930	184.620	376.480	657.030	49.790		
49.800	10.000	0.000	0.000	10.000	49.800	101.500	184.150	362.500	648.150	49.800		
49.810	10.000	0.000	0.000	10.000	49.810	107.300	187.050	349.450	643.800	49.810		
49.820	10.000	0.000	0.000	10.000	49.820	111.650	189.950	336.400	638.000	49.820		
49.830	10.000	0.000	0.000	10.000	49.830	118.900	189.950	324.800	633.650	49.830		
49.840	7.480	0.000	0.000	7.480	49.840	124.700	191.400	311.750	627.850	49.840		
49.850	10.000	0.000	0.000	10.000	49.850	129.050	191.400	298.700	619.150	49.850		
49.860	7.480	0.000	0.000	7.480	49.860	134.850	194.300	287.100	616.250	49.860		
49.870	10.000	0.000	0.000	10.000	49.870	142.100	197.200	276.950	616.250	49.870		
49.880	10.000	0.000	0.000	10.000	49.880	149.350	197.200	263.900	610.450	49.880		
49.890	7.480	0.000	0.000	7.480	49.890	153.700	198.650	256.650	609.000	49.890		
49.900	10.000	0.000	0.000	10.000	49.900	162.400	201.550	246.500	610.450	49.900		
49.910	10.000	0.000	0.000	10.000	49.910	166.750	207.350	239.250	613.350	49.910		
49.920	10.000	0.000	0.000	10.000	49.920	174.000	208.800	234.900	617.700	49.920		
49.930	10.000	0.000	0.000	10.000	49.930	181.250	214.600	226.200	622.050	49.930		
49.940	10.000	0.000	0.000	10.000	49.940	189.950	217.500	221.850	629.300	49.940		
49.950	10.000	0.000	0.000	10.000	49.950	197.160	219.480	214.520	631.160	49.950		
49.960	10.000	0.000	0.000	10.000	49.960	202.120	221.960	209.560	633.640	49.960		
49.970	10.000	0.000	0.000	10.000	49.970	207.080	224.440	204.600	636.120	49.970		
49.980	10.000	0.000	0.000	10.000	49.980	212.040	226.920	202.120	641.080	49.980		
49.990	10.000	0.000	0.000	10.000	49.990	219.480	229.400	197.160	646.040	49.990		
50.000	7.480	0.000	0.000	7.480	50.000	224.440	231.880	192.200	648.520	50.000		
50.010	10.000	0.000	0.000	10.000	50.010	231.880	234.360	184.760	651.000	50.010		
50.020	10.000	0.000	0.000	10.000	50.020	239.320	239.320	179.800	658.440	50.020		
50.030	10.000	2.480	0.000	12.480	50.030	246.760	241.800	169.880	658.440	50.030		
50.040	10.000	2.480	0.000	12.480	50.040	256.680	244.280	162.440	663.400	50.040		
50.050	10.000	2.480	0.000	12.480	50.050	266.600	249.240	155.000	670.840	50.050		
50.060	7.500	2.500	0.000	10.000	50.060	276.520	251.720	141.360	669.600	50.060		
50.070	10.000	2.500	0.000	12.500	50.070	286.440	254.200	131.440	672.080	50.070		
50.080	7.500	2.500	0.000	10.000	50.080	296.360	259.160	121.520	677.040	50.080		
50.090	10.000	5.000	2.500	17.500	50.090	310.000	261.640	111.600	683.240	50.090		
50.100	7.500	5.000	0.000	12.500	50.100	325.480	263.680	98.880	688.040	50.100		
50.110	7.500	7.500	2.500	17.500	50.110	341.960	263.680	88.580	694.220	50.110		
50.120	7.500	7.500	2.500	17.500	50.120	358.440	263.680	78.280	700.400	50.120		
50.130	7.500	7.500	2.500	17.500	50.130	374.920	263.680	67.980	706.580	50.130		
50.140	7.500	7.500	5.000	20.000	50.140	391.400	261.620	61.800	714.820	50.140		
50.150	7.500	10.000	2.500	20.000	50.150	405.820	257.500	53.560	716.880	50.150		
50.160	7.500	7.500	2.500	17.500	50.160	422.300	249.260	49.440	721.000	50.160		
50.170	7.500	5.000	0.000	12.500	50.170	438.780	241.020	43.260	723.060	50.170		
50.180	7.500	5.000	0.000	12.500	50.180	453.200	230.720	39.140	723.060	50.180		
50.190	10.000	7.500	2.500	20.000	50.190	469.680	216.300	37.080	723.060	50.190		
50.200	25.000	7.500	2.500	35.000	50.200	484.100	201.880	30.900	716.880	50.200		
50.210	53.940	3.480	0.000	57.420	50.210	496.460	187.460	26.780	710.700	50.210		
50.220	87.000	1.740	0.000	88.740	50.220	504.700	168.920	18.540	692.160	50.220		
50.230	118.320	0.000	0.000	118.320	50.230	510.880	152.440	14.420	677.740	50.230		
50.240	154.860	0.000	0.000	154.860	50.240	515.000	133.900	14.420	663.320	50.240		
50.250	191.400	0.000	1.740	193.140	50.250	512.500	116.850	12.300	641.650	50.250		
50.260	231.420	0.000	0.000	231.420	50.260	504.300	102.500	6.150	612.950	50.260		
50.270	271.440	1.740	3.480	276.660	50.270	492.000	88.150	4.100	584.250	50.270		
50.280	314.940	8.700	3.480	327.120	50.280	471.500	75.850	2.050	549.400	50.280		
50.290	356.700	17.400	3.480	377.580	50.290	446.900	65.600	2.050	514.550	50.290		
50.300	389.760	29.580	12.180	431.520	50.300	416.150	57.400	0.000	473.550	50.300		
50.310	414.120	46.980	13.920	475.020	50.310	381.300	47.150	0.000	428.450	50.310		
50.320	429.780	64.380	19.140	513.300	50.320	338.250	38.950	0.000	377.200	50.320		
50.330	435.000	81.780	20.880	537.660	50.330	293.150	30.750	0.000	323.900	50.330		
50.340	435.000	97.440	29.580	562.020	50.340	246.000	20.500	0.000	266.500	50.340		
50.350	435.000	109.620	38.280	582.900	50.350	198.850	12.300	0.000	211.150	50.350		
50.360	430.000	118.680	46.440	595.120	50.360	151.700	4.100	0.000	155.800	50.360		
50.370	426.560	127.280	51.600	605.440	50.370	106.600	0.000	2.050	108.650	50.370		
50.380	424.840	129.000	56.760	610.600	50.380	69.700	0.000	6.150	75.850	50.380		
50.390	421.400	134.160	61.920	617.480	50.390	43.050	0.000	14.350	57.400	50.390		
50.400	419.680	139.320	67.080	626.080	50.400	22.500	0.000	20.000	42.500	50.400		
50.410	416.240	144.480	73.960	634.680	50.410	10.000	0.000	25.000	35.000	50.410		
50.420	414.520	146.200	79.120	639.840	50.420	0.000	0.000	22.500	22.500	50.420		
50.430	411.080	151.360	89.440	651.880	50.430	2.500	0.000	22.500	25.000	50.430		
50.440	405.920	156.520	94.600	657.040	50.440	0.000	0.000	22.500	22.500	50.440		
50.450	402.480	159.960	101.480	663.920	50.450	0.000	0.000	22.500	22.500	50.450		
50.460	393.880	163.400	108.360	665.640	50.460	0.000	0.000	20.000	20.000	50.460		
50.470	383.560	163.400	113.520	660.480	50.470	0.000	0.000	20.000	20.000	50.470		
50.480	378.400	166.840	118.680	663.920	50.480	0.000	0.000	20.000	20.000	50.480		
50.490	371.520	172.000	127.280	670.800	50.490	0.000	0.000	20.000	20.000	50.490		
50.500	366.360	172.000	132.440	670.800	50.500	0.000	0.000	20.000	20.000	50.500		
50.510	359.160	173.740	131.400	664.300	50.510	0.000	2.500	20.000	22.500	50.510		
50.520	356.240	176.660	137.240	670.140	50.520	0.000	0.000	20.000	20.000	50.520		
50.530	351.860	176.660	141.620	670.140	50.530	0.000	2.500	20.000	22.500	50.530		
50.540	348.940	176.660	141.620	667.220	50.540	0.000	2.500	20.000	22.500	50.540		
50.550	347.480	179.580	141.620	668.680	50.550	0.000	4.950	19.980	24.930	50.550		
50.560	347.480	182.500	147.460	677.440	50.560	0.000	4.950	19.980	24.930	50.560		
50.570	347.480	183.960	148.920	680.360	50.570	0.000	4.950	19.980	24.930	50.570		
50.580	347.480	183.960	151.840	683.280	50.580	0.000	4.950	22.500	27.450	50.580		
50.590	347.480	186.880	151.840	686.200	50.590	0.000	4.950	19.980	24.930	50.590		
50.600	348.940	186.880	154.760	690.580	50.600	0.000	4.950	22.500	27.450	50.600		
50.610	348.940	189.800	156.220	694.960	50.610	0.000	4.950	22.500	27.450	50.610		
50.620	354.780	191.260	159.140	705.180	50.620	0.000	4.950	22.500	27.450	50.620		
50.630	354.780	189.800	159.140	703.720	50.630	0.000	7.470	22.500	29.970	50.630		
50.640	359.160	191.260	162.060	712.480	50.640	0.000	7.470	22.500	29.970	50.640		
50.650	365.000	191.260	159.140	715.400	50.650	0.000	7.470	22.500	29.970	50.650		
50.660	368.730	189.720	159.120	717.570	50.660	0.000	7.470	22.500	29.970	50.660		
50.670	371.790	186.660	156.060	714.510	50.670	0.000	7.470	22.500	29.970	50.670		
50.680	374.850	183.600	156.060	714.510	50.680	0.000	7.470	22.500	29.970	50.680		
50.690	374.850	182.070	154.530	711.450	50.690	0.000	7.470	22.500	29.970	50.690		
50.700	376.380	177.480	151.470	705.330	50.700	0.000	7.400	22.400	29.800	50.700		
50.710	374.850	177.480	149.940	702.270	50.710	0.000	5.000	20.000	25.000	50.710		
50.720	376.380	174.420	146.880	697.680	50.720	0.000	7.400	22.400	29.800	50.720		
50.730	379.440	171.360	146.880	697.680	50.730	0.000	10.000	22.400	32.400	50.730		
50.740	379.440	171.360	143.820	694.620	50.740	0.000	7.400	22.400	29.800	50.740		
50.750	382.500	169.830	139.230	691.560	50.750	0.000	5.000	20.000	25.000	50.750		
50.760	382.500	169.830	139.230	691.560	50.760	0.000	5.000	20.000	25.000	50.760		
50.770	382.500	166.770	139.230	688.500	50.770	0.000	7.400	20.000	27.400	50.770		
50.780	382.500	163.710	134.640	680.850	50.780	0.000	5.000	20.000	25.000	50.780		
50.790	379.440	159.120	131.580	670.140	50.790	0.000	5.000	17.400	22.400	50.790		
50.800	376.380	159.120	126.990	662.490	50.800	0.000	5.000	17.400	22.400	50.800		
50.810	377.500	154.020	122.310	653.830	50.810	2.400	17.400	20.000	39.800	50.810		
50.820	371.460	149.490	114.760	635.710	50.820	7.400	27.400	22.400	57.200	50.820		
50.830	369.950	144.960	108.720	623.630	50.830	15.000	40.000	30.000	85.000	50.830		
50.840	362.400	141.940	101.170	605.510	50.840	20.000	50.000	45.000	115.000	50.840		
50.850	354.850	134.390	96.640	585.880	50.850	32.250	64.500	69.750	166.500	50.850		
50.860	341.260	129.860	92.110	563.230	50.860	37.500	72.000	92.250	201.750	50.860		
50.870	329.180	123.820	84.560	537.560	50.870	47.250	82.500	109.500	239.250	50.870		
50.880	314.080	119.290	78.520	511.890	50.880	52.500	87.000	127.500	267.000	50.880		
50.890	298.980	114.760	77.010	490.750	50.890	57.000	92.250	139.500	288.750	50.890		
50.900	283.880	107.210	73.990	465.080	50.900	62.250	97.500	152.250	312.000	50.900		
50.910	268.780	101.170	72.480	442.430	50.910	62.250	99.750	159.750	321.750	50.910		
50.920	253.680	96.640	72.480	422.800	50.920	64.500	105.000	165.000	334.500	50.920		
50.930	238.580	92.110	69.460	400.150	50.930	64.500	107.250	169.500	341.250	50.930		
50.940	226.500	89.090	66.440	382.030	50.940	67.500	109.500	172.500	349.500	50.940		
50.950	214.420	86.070	64.930	365.420	50.950	69.750	109.500	177.000	356.250	50.950		
50.960	202.500	81.810	64.800	349.110	50.960	69.750	114.750	177.000	361.500	50.960		
50.970	194.400	79.380	59.940	333.720	50.970	69.750	117.000	182.250	369.000	50.970		
50.980	187.110	79.380	59.940	326.430	50.980	72.000	117.000	184.500	373.500	50.980		
50.990	184.680	76.950	59.940	321.570	50.990	72.000	120.000	187.500	379.500	50.990		
51.000	179.820	74.520	56.700	311.040	51.000	74.820	121.800	192.270	388.890	51.000		
51.010	179.820	76.950	59.940	316.710	51.010	74.820	119.190	197.490	391.500	51.010		
51.020	179.820	76.950	59.940	316.710	51.020	77.430	121.800	201.840	401.070	51.020		
51.030	177.390	76.950	59.940	314.280	51.030	77.430	121.800	204.450	403.680	51.030		
51.040	177.390	76.950	56.700	311.040	51.040	77.430	124.410	209.670	411.510	51.040		
51.050	177.390	76.950	56.700	311.040	51.050	79.170	124.410	212.280	415.860	51.050		
51.060	179.820	76.950	54.270	311.040	51.060	79.170	127.020	214.890	421.080	51.060		
51.070	179.820	76.950	54.270	311.040	51.070	79.170	129.630	214.890	423.690	51.070		
51.080	179.820	74.520	51.840	306.180	51.080	81.780	129.630	214.890	426.300	51.080		
51.090	179.820	76.950	54.270	311.040	51.090	81.780	132.240	217.500	431.520	51.090		
51.100	177.390	76.950	54.270	308.610	51.100	81.780	132.240	217.500	431.520	51.100		
51.110	174.960	77.040	54.720	306.720	51.110	84.390	132.240	217.500	434.130	51.110		
51.120	174.960	77.040	54.720	306.720	51.120	84.390	134.850	214.890	434.130	51.120		
51.130	172.080	77.040	54.720	303.840	51.130	84.390	134.850	214.890	434.130	51.130		
51.140	169.920	74.880	54.720	299.520	51.140	87.000	134.850	212.280	434.130	51.140		
51.150	169.920	74.880	54.720	299.520	51.150	87.360	134.400	210.000	431.760	51.150		
51.160	167.040	74.880	59.760	301.680	51.160	87.360	136.920	207.480	431.760	51.160		
51.170	167.040	74.880	56.880	298.800	51.170	87.360	134.400	204.960	426.720	51.170		
51.180	167.040	74.880	56.880	298.800	51.180	89.880	134.400	204.960	429.240	51.180		
51.190	167.040	74.880	56.880	298.800	51.190	89.880	134.400	202.440	426.720	51.190		
51.200	169.920	74.880	56.880	301.680	51.200	89.880	134.400	199.920	424.200	51.200		
51.210	169.920	77.040	56.880	303.840	51.210	89.880	134.400	197.400	421.680	51.210		
51.220	172.080	77.040	56.880	306.000	51.220	89.880	134.400	197.400	421.680	51.220		
51.230	172.080	77.040	59.760	308.880	51.230	89.880	134.400	197.400	421.680	51.230		
51.240	177.120	77.040	56.880	311.040	51.240	89.880	131.880	197.400	419.160	51.240		
51.250	180.000	77.040	59.760	316.800	51.250	87.360	129.360	197.400	414.120	51.250		
51.260	182.040	79.540	59.860	321.440	51.260	89.880	129.360	197.400	416.640	51.260		
51.270	184.500	79.540	62.320	326.360	51.270	87.360	126.840	194.880	409.080	51.270		
51.280	186.960	82.000	59.860	328.820	51.280	87.360	124.320	194.880	406.560	51.280		
51.290	186.960	82.000	59.860	328.820	51.290	84.840	124.320	194.880	404.040	51.290		
51.300	191.880	82.000	62.320	336.200	51.300	84.240	122.460	195.000	401.700	51.300		
51.310	191.880	84.460	62.320	338.660	51.310	81.900	119.340	195.000	396.240	51.310		
51.320	191.880	84.460	62.320	338.660	51.320	81.900	117.000	195.000	393.900	51.320		
51.330	194.340	84.460	62.320	341.120	51.330	81.900	114.660	191.880	388.440	51.330		
51.340	196.800	86.920	62.320	346.040	51.340	79.560	112.320	191.880	383.760	51.340		
51.350	199.260	86.920	64.780	350.960	51.350	79.560	109.980	191.880	381.420	51.350		
51.360	199.260	86.920	64.780	350.960	51.360	79.560	109.980	191.880	381.420	51.360		
51.370	201.720	86.920	64.780	353.420	51.370	77.220	106.860	191.880	375.960	51.370		
51.380	201.720	86.920	62.320	350.960	51.380	79.560	106.860	189.540	375.960	51.380		
51.390	201.720	86.920	64.780	353.420	51.390	79.560	106.860	189.540	375.960	51.390		
51.400	205.000	86.920	64.780	356.700	51.400	79.560	106.860	187.200	373.620	51.400		
51.410	204.160	87.120	64.240	355.520	51.410	79.560	106.860	187.200	373.620	51.410		
51.420	206.800	89.760	62.480	359.040	51.420	79.560	104.520	184.860	368.940	51.420		
51.430	206.800	89.760	64.240	360.800	51.430	77.220	104.520	184.860	366.600	51.430		
51.440	209.440	89.760	62.480	361.680	51.440	77.220	104.520	184.860	366.600	51.440		
51.450	209.440	89.760	62.480	361.680	51.450	77.380	102.200	182.500	362.080	51.450		
51.460	212.080	89.760	62.480	364.320	51.460	77.380	102.200	182.500	362.080	51.460		
51.470	212.080	92.400	62.480	366.960	51.470	77.380	99.280	179.580	356.240	51.470		
51.480	212.080	92.400	64.240	368.720	51.480	77.380	102.200	182.500	362.080	51.480		
51.490	214.720	92.400	62.480	369.600	51.490	77.380	102.200	179.580	359.160	51.490		
51.500	214.720	92.400	62.480	369.600	51.500	77.380	102.200	179.580	359.160	51.500		
51.510	217.360	92.400	64.240	374.000	51.510	77.380	99.280	177.390	354.050	51.510		
51.520	217.360	94.160	64.240	375.760	51.520	77.380	99.280	179.580	356.240	51.520		
51.530	217.360	94.160	64.240	375.760	51.530	74.460	99.280	177.390	351.130	51.530		
51.540	217.360	94.160	62.480	374.000	51.540	74.460	97.090	174.470	346.020	51.540		
51.550	220.000	94.160	62.480	376.640	51.550	74.460	97.090	174.470	346.020	51.550		
51.560	219.600	94.500	64.800	378.900	51.560	74.460	97.090	174.470	346.020	51.560		
51.570	219.600	94.500	62.100	376.200	51.570	74.460	97.090	174.470	346.020	51.570		
51.580	219.600	94.500	62.100	376.200	51.580	74.460	94.900	174.470	343.830	51.580		
51.590	219.600	94.500	62.100	376.200	51.590	74.460	97.090	174.470	346.020	51.590		
51.600	219.600	97.200	62.100	378.900	51.600	74.900	94.500	175.000	344.400	51.600		
51.610	216.900	97.200	62.100	376.200	51.610	72.100	92.400	172.200	336.700	51.610		
51.620	219.600	97.200	64.800	381.600	51.620	74.900	94.500	175.000	344.400	51.620		
51.630	219.600	97.200	64.800	381.600	51.630	74.900	94.500	175.000	344.400	51.630		
51.640	219.600	97.200	64.800	381.600	51.640	74.900	94.500	175.000	344.400	51.640		
51.650	219.600	99.900	64.800	384.300	51.650	74.900	92.400	172.200	339.500	51.650		
51.660	219.600	101.700	67.500	388.800	51.660	74.900	92.400	172.200	339.500	51.660		
51.670	222.300	104.400	69.300	396.000	51.670	74.900	92.400	169.400	336.700	51.670		
51.680	222.300	104.400	67.500	394.200	51.680	74.900	89.600	167.300	331.800	51.680		
51.690	222.300	107.100	69.300	398.700	51.690	74.900	92.400	164.500	331.800	51.690		
51.700	225.000	112.500	72.000	409.500	51.700	74.900	89.600	162.400	326.900	51.700		
51.710	225.000	114.300	74.700	414.000	51.710	74.900	89.600	159.600	324.100	51.710		
51.720	222.300	114.300	72.000	408.600	51.720	74.900	89.600	157.500	322.000	51.720		
51.730	222.300	117.000	74.700	414.000	51.730	74.900	87.500	154.700	317.100	51.730		
51.740	222.300	119.700	77.400	419.400	51.740	74.900	87.500	151.900	314.300	51.740		
51.750	219.600	119.700	77.400	416.700	51.750	74.400	87.420	149.420	311.240	51.750		
51.760	219.600	122.400	77.400	419.400	51.760	74.400	87.420	149.420	311.240	51.760		
51.770	216.900	122.400	77.400	416.700	51.770	74.400	87.420	146.940	308.760	51.770		
51.780	216.900	124.200	79.200	420.300	51.780	74.400	84.940	146.940	306.280	51.780		
51.790	216.900	124.200	77.400	418.500	51.790	77.500	84.940	146.940	309.380	51.790		
51.800	214.200	124.200	77.400	415.800	51.800	77.500	87.420	146.940	311.860	51.800		
51.810	212.400	122.400	77.400	412.200	51.810	77.500	87.420	146.940	311.860	51.810		
51.820	209.700	122.400	77.400	409.500	51.820	77.500	89.900	146.940	314.340	51.820		
51.830	207.000	122.400	77.400	406.800	51.830	79.980	92.380	149.420	321.780	51.830		
51.840	204.300	122.400	77.400	404.100	51.840	82.460	92.380	151.900	326.740	51.840		
51.850	199.800	122.400	77.400	399.600	51.850	84.940	97.340	155.000	337.280	51.850		
51.860	197.500	119.290	77.420	394.210	51.860	87.420	99.820	155.000	342.240	51.860		
51.870	191.970	114.550	74.260	380.780	51.870	89.900	107.260	155.000	352.160	51.870		
51.880	187.230	114.550	74.260	376.040	51.880	92.380	109.740	155.000	357.120	51.880		
51.890	182.490	112.180	74.260	368.930	51.890	97.340	114.700	155.000	367.040	51.890		
51.900	174.590	112.180	74.260	361.030	51.900	97.500	117.000	157.300	371.800	51.900		
51.910	172.220	109.810	74.260	356.290	51.910	102.050	122.200	157.300	381.550	51.910		
51.920	164.320	107.440	74.260	346.020	51.920	102.050	127.400	159.900	389.350	51.920		
51.930	161.950	107.440	74.260	343.650	51.930	104.650	131.950	159.900	396.500	51.930		
51.940	154.840	104.280	71.890	331.010	51.940	109.850	131.950	159.900	401.700	51.940		
51.950	152.470	101.910	74.260	328.640	51.950	109.850	137.150	159.900	406.900	51.950		
51.960	146.940	99.540	74.260	320.740	51.960	112.450	139.750	159.900	412.100	51.960		
51.970	144.570	99.540	74.260	318.370	51.970	117.000	142.350	159.900	419.250	51.970		
51.980	142.200	99.540	74.260	316.000	51.980	119.600	144.950	157.300	421.850	51.980		
51.990	137.460	99.540	74.260	311.260	51.990	122.200	146.900	157.300	426.400	51.990		
52.000	137.460	99.540	74.260	311.260	52.000	124.800	152.100	154.700	431.600	52.000		
52.010	132.500	96.990	77.380	306.870	52.010	124.800	152.100	154.700	431.600	52.010		
52.020	129.850	96.990	74.730	301.570	52.020	127.400	154.700	154.700	436.800	52.020		
52.030	127.200	96.990	74.730	298.920	52.030	130.000	157.300	154.700	442.000	52.030		
52.040	127.200	94.870	77.380	299.450	52.040	131.950	162.500	154.700	449.150	52.040		
52.050	124.550	94.870	74.730	294.150	52.050	132.480	162.150	157.320	451.950	52.050		
52.060	122.430	94.870	74.730	292.030	52.060	134.550	164.910	154.560	454.020	52.060		
52.070	122.430	92.220	77.380	292.030	52.070	137.310	164.910	157.320	459.540	52.070		
52.080	117.130	92.220	77.380	286.730	52.080	137.310	166.980	157.320	461.610	52.080		
52.090	117.130	92.220	74.730	284.080	52.090	137.310	166.980	157.320	461.610	52.090		
52.100	114.480	92.220	74.730	281.430	52.100	137.310	166.980	157.320	461.610	52.100		
52.110	114.480	92.220	77.380	284.080	52.110	139.380	169.740	157.320	466.440	52.110		
52.120	114.480	92.220	74.730	281.430	52.120	139.380	169.740	157.320	466.440	52.120		
52.130	112.360	92.220	77.380	281.960	52.130	142.140	172.500	154.560	469.200	52.130		
52.140	112.360	92.220	77.380	281.960	52.140	142.140	172.500	154.560	469.200	52.140		
52.150	109.710	92.220	77.380	279.310	52.150	142.140	172.500	154.560	469.200	52.150		
52.160	110.000	92.400	77.440	279.840	52.160	144.900	172.500	152.490	469.890	52.160		
52.170	107.360	92.400	79.640	279.400	52.170	142.140	172.500	154.560	469.200	52.170		
52.180	107.360	92.400	79.640	279.400	52.180	142.140	172.500	154.560	469.200	52.180		
52.190	107.360	94.600	79.640	281.600	52.190	144.900	172.500	154.560	471.960	52.190		
52.200	107.360	92.400	79.640	279.400	52.200	142.120	170.000	154.360	466.480	52.200		
52.210	107.360	94.600	79.640	281.600	52.210	142.120	170.000	154.360	466.480	52.210		
52.220	107.360	94.600	82.280	284.240	52.220	142.120	167.280	154.360	463.760	52.220		
52.230	107.360	94.600	82.280	284.240	52.230	144.840	167.280	154.360	466.480	52.230		
52.240	107.360	94.600	82.280	284.240	52.240	142.120	167.280	154.360	463.760	52.240		
52.250	107.360	97.240	82.280	286.880	52.250	142.120	167.280	154.360	463.760	52.250		
52.260	107.360	94.600	82.280	284.240	52.260	142.120	167.280	154.360	463.760	52.260		
52.270	107.360	97.240	84.920	289.520	52.270	139.400	164.560	152.320	456.280	52.270		
52.280	110.000	99.880	82.280	292.160	52.280	142.120	164.560	152.320	459.000	52.280		
52.290	110.000	97.240	84.920	292.160	52.290	142.120	161.840	152.320	456.280	52.290		
52.300	110.000	99.880	84.920	294.800	52.300	142.120	161.840	152.320	456.280	52.300		
52.310	112.320	102.240	84.960	299.520	52.310	139.400	159.800	152.320	451.520	52.310		
52.320	109.920	102.240	84.960	297.120	52.320	139.400	159.800	149.600	448.800	52.320		
52.330	109.920	102.240	84.960	297.120	52.330	139.400	157.080	152.320	448.800	52.330		
52.340	112.320	104.640	87.360	304.320	52.340	137.360	157.080	152.320	446.760	52.340		
52.350	112.320	104.640	84.960	301.920	52.350	137.340	157.500	154.980	449.820	52.350		
52.360	112.320	104.640	87.360	304.320	52.360	137.340	157.500	154.980	449.820	52.360		
52.370	114.720	104.640	87.360	306.720	52.370	134.820	154.980	154.980	444.780	52.370		
52.380	114.720	104.640	87.360	306.720	52.380	134.820	154.980	154.980	444.780	52.380		
52.390	117.120	107.040	87.360	311.520	52.390	134.820	152.460	154.980	442.260	52.390		
52.400	117.120	107.040	87.360	311.520	52.400	134.820	152.460	154.980	442.260	52.400		
52.410	117.120	109.920	87.360	314.400	52.410	134.820	149.940	154.980	439.740	52.410		
52.420	120.000	107.040	87.360	314.400	52.420	132.300	149.940	154.980	437.220	52.420		
52.430	120.000	109.920	87.360	317.280	52.430	132.300	149.940	154.980	437.220	52.430		
52.440	120.000	109.920	87.360	317.280	52.440	132.300	147.420	152.460	432.180	52.440		
52.450	120.000	109.920	87.360	317.280	52.450	132.300	147.420	154.980	434.700	52.450		
52.460	119.600	109.720	84.760	314.080	52.460	132.300	144.900	152.460	429.660	52.460		
52.470	119.600	109.720	87.360	316.680	52.470	132.300	144.900	152.460	429.660	52.470		
52.480	119.600	109.720	84.760	314.080	52.480	129.780	144.900	152.460	427.140	52.480		
52.490	122.200	112.320	89.960	324.480	52.490	129.780	142.380	154.980	427.140	52.490		
52.500	122.200	112.320	87.360	321.880	52.500	129.780	139.860	152.460	422.100	52.500		
52.510	124.800	112.320	87.360	324.480	52.510	129.780	137.340	149.940	417.060	52.510		
52.520	124.800	112.320	87.360	324.480	52.520	129.780	137.340	152.460	419.580	52.520		
52.530	124.800	114.920	87.360	327.080	52.530	127.260	137.340	152.460	417.060	52.530		
52.540	124.800	114.920	84.760	324.480	52.540	127.260	137.340	154.980	419.580	52.540		
52.550	124.800	114.920	87.360	327.080	52.550	124.740	137.340	152.460	414.540	52.550		
52.560	127.400	114.920	89.960	332.280	52.560	127.260	134.820	154.980	417.060	52.560		
52.570	127.400	117.000	89.960	334.360	52.570	124.740	134.820	154.980	414.540	52.570		
52.580	127.400	117.000	89.960	334.360	52.580	127.260	132.300	154.980	414.540	52.580		
52.590	127.400	119.600	89.960	336.960	52.590	124.740	129.780	154.980	409.500	52.590		
52.600	130.000	119.600	92.040	341.640	52.600	127.260	129.780	154.980	412.020	52.600		
52.610	127.500	119.850	92.310	339.660	52.610	124.740	127.260	154.980	406.980	52.610		
52.620	127.500	117.300	92.310	337.110	52.620	122.220	127.260	154.980	404.460	52.620		
52.630	127.500	117.300	92.310	337.110	52.630	122.220	127.260	154.980	404.460	52.630		
52.640	124.950	119.850	92.310	337.110	52.640	122.220	127.260	157.500	406.980	52.640		
52.650	122.400	119.850	92.310	334.560	52.650	124.200	126.900	159.300	410.400	52.650		
