C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-42-17-440.load
Comment s13vh crashed 6
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
35.220	35.250	145.700	545.200	726.150	35.220	0.000	0.000	0.000	0.000	35.220		
35.230	32.900	138.650	568.700	740.250	35.230	0.000	0.000	0.000	0.000	35.230		
35.240	28.200	131.600	587.500	747.300	35.240	0.000	0.000	2.500	2.500	35.240		
35.250	20.480	117.760	606.720	744.960	35.250	0.000	0.000	33.600	33.600	35.250		
35.260	15.360	107.520	624.640	747.520	35.260	0.000	0.000	67.200	67.200	35.260		
35.270	7.680	102.400	634.880	744.960	35.270	0.000	0.000	102.480	102.480	35.270		
35.280	5.120	92.160	640.000	737.280	35.280	0.000	0.000	134.400	134.400	35.280		
35.290	2.560	81.920	640.000	724.480	35.290	0.000	0.000	171.360	171.360	35.290		
35.300	0.000	74.240	632.320	706.560	35.300	0.000	1.680	213.360	215.040	35.300		
35.310	0.000	64.000	616.960	680.960	35.310	3.360	3.360	257.040	263.760	35.310		
35.320	0.000	53.760	596.480	650.240	35.320	3.360	3.360	299.040	305.760	35.320		
35.330	0.000	48.640	570.880	619.520	35.330	8.400	8.400	336.000	352.800	35.330		
35.340	0.000	43.520	535.040	578.560	35.340	13.440	13.440	366.240	393.120	35.340		
35.350	0.000	38.400	499.200	537.600	35.350	16.800	18.480	386.400	421.680	35.350		
35.360	0.000	33.280	448.000	481.280	35.360	18.480	23.520	399.840	441.840	35.360		
35.370	0.000	33.280	391.680	424.960	35.370	21.840	31.920	406.560	460.320	35.370		
35.380	0.000	28.160	320.000	348.160	35.380	23.520	38.640	414.960	477.120	35.380		
35.390	0.000	20.480	240.640	261.120	35.390	28.560	47.040	420.000	495.600	35.390		
35.400	0.000	12.350	162.500	174.850	35.400	31.200	54.600	427.050	512.850	35.400		
35.410	0.000	4.550	107.250	111.800	35.410	37.050	62.400	430.950	530.400	35.410		
35.420	0.000	0.000	69.550	69.550	35.420	37.050	66.300	438.750	542.100	35.420		
35.430	0.000	0.000	42.250	42.250	35.430	39.000	72.150	448.500	559.650	35.430		
35.440	0.000	0.000	27.300	27.300	35.440	40.950	74.100	456.300	571.350	35.440		
35.450	0.000	0.000	16.900	16.900	35.450	46.800	81.900	466.050	594.750	35.450		
35.460	0.000	0.000	14.950	14.950	35.460	46.800	83.850	473.850	604.500	35.460		
35.470	0.000	0.000	9.750	9.750	35.470	48.750	89.700	481.650	620.100	35.470		
35.480	0.000	0.000	9.750	9.750	35.480	50.700	91.650	487.500	629.850	35.480		
35.490	0.000	0.000	7.150	7.150	35.490	56.550	93.600	483.600	633.750	35.490		
35.500	0.000	0.000	7.150	7.150	35.500	58.500	97.500	483.600	639.600	35.500		
35.510	0.000	0.000	7.150	7.150	35.510	62.400	99.450	475.800	637.650	35.510		
35.520	0.000	0.000	7.150	7.150	35.520	62.400	101.400	471.900	635.700	35.520		
35.530	0.000	0.000	7.150	7.150	35.530	66.300	101.400	464.100	631.800	35.530		
35.540	0.000	0.000	4.550	4.550	35.540	72.150	103.350	456.300	631.800	35.540		
35.550	0.000	0.000	5.000	5.000	35.550	76.970	109.190	447.500	633.660	35.550		
35.560	0.000	0.000	5.000	5.000	35.560	84.130	110.980	436.760	631.870	35.560		
35.570	0.000	0.000	2.500	2.500	35.570	91.290	116.350	424.230	631.870	35.570		
35.580	0.000	0.000	2.500	2.500	35.580	96.660	119.930	411.700	628.290	35.580		
35.590	0.000	0.000	0.000	0.000	35.590	102.030	123.510	397.380	622.920	35.590		
35.600	0.000	0.000	0.000	0.000	35.600	109.190	128.880	379.480	617.550	35.600		
35.610	0.000	0.000	0.000	0.000	35.610	119.930	134.250	361.580	615.760	35.610		
35.620	0.000	0.000	0.000	0.000	35.620	127.090	136.040	343.680	606.810	35.620		
35.630	0.000	0.000	0.000	0.000	35.630	136.040	141.410	325.780	603.230	35.630		
35.640	0.000	0.000	0.000	0.000	35.640	146.780	146.780	311.460	605.020	35.640		
35.650	0.000	0.000	0.000	0.000	35.650	155.730	148.570	293.560	597.860	35.650		
35.660	0.000	0.000	0.000	0.000	35.660	171.840	153.940	277.450	603.230	35.660		
35.670	0.000	0.000	0.000	0.000	35.670	186.160	159.310	259.550	605.020	35.670		
35.680	0.000	0.000	0.000	0.000	35.680	202.270	164.680	243.440	610.390	35.680		
35.690	0.000	0.000	0.000	0.000	35.690	218.380	168.260	230.910	617.550	35.690		
35.700	0.000	0.000	0.000	0.000	35.700	237.440	172.480	210.560	620.480	35.700		
35.710	0.000	0.000	0.000	0.000	35.710	255.360	176.960	197.120	629.440	35.710		
35.720	0.000	0.000	0.000	0.000	35.720	275.520	179.200	181.440	636.160	35.720		
35.730	0.000	0.000	0.000	0.000	35.730	297.920	183.680	165.760	647.360	35.730		
35.740	0.000	0.000	0.000	0.000	35.740	318.080	185.920	152.320	656.320	35.740		
35.750	0.000	0.000	0.000	0.000	35.750	340.480	185.920	136.640	663.040	35.750		
35.760	0.000	0.000	0.000	0.000	35.760	367.360	185.920	120.960	674.240	35.760		
35.770	0.000	0.000	0.000	0.000	35.770	389.760	185.920	105.280	680.960	35.770		
35.780	0.000	0.000	0.000	0.000	35.780	414.400	183.680	94.080	692.160	35.780		
35.790	0.000	0.000	0.000	0.000	35.790	439.040	179.200	80.640	698.880	35.790		
35.800	0.000	0.000	0.000	0.000	35.800	463.680	172.480	71.680	707.840	35.800		
35.810	0.000	0.000	0.000	0.000	35.810	486.080	161.280	67.200	714.560	35.810		
35.820	0.000	0.000	2.500	2.500	35.820	512.960	154.560	60.480	728.000	35.820		
35.830	0.000	0.000	0.000	0.000	35.830	535.360	141.120	53.760	730.240	35.830		
35.840	0.000	0.000	2.500	2.500	35.840	560.000	129.920	49.280	739.200	35.840		
35.850	0.000	0.000	1.570	1.570	35.850	580.650	115.150	41.650	737.450	35.850		
35.860	0.000	0.000	1.570	1.570	35.860	592.900	102.900	36.750	732.550	35.860		
35.870	0.000	0.000	1.570	1.570	35.870	605.150	90.650	34.300	730.100	35.870		
35.880	0.000	0.000	1.570	1.570	35.880	612.500	80.850	29.400	722.750	35.880		
35.890	4.710	0.000	0.000	4.710	35.890	612.500	71.050	24.500	708.050	35.890		
35.900	26.690	0.000	0.000	26.690	35.900	605.150	61.250	14.700	681.100	35.900		
35.910	61.230	0.000	0.000	61.230	35.910	597.800	51.450	9.800	659.050	35.910		
35.920	97.340	0.000	0.000	97.340	35.920	583.100	44.100	7.350	634.550	35.920		
35.930	133.450	0.000	0.000	133.450	35.930	563.500	39.200	4.900	607.600	35.930		
35.940	174.270	0.000	0.000	174.270	35.940	539.000	34.300	0.000	573.300	35.940		
35.950	221.370	0.000	0.000	221.370	35.950	504.700	31.850	0.000	536.550	35.950		
35.960	271.610	0.000	1.570	273.180	35.960	458.150	24.500	0.000	482.650	35.960		
35.970	321.850	4.710	6.280	332.840	35.970	404.250	19.600	0.000	423.850	35.970		
35.980	364.240	9.420	9.420	383.080	35.980	340.550	14.700	0.000	355.250	35.980		
35.990	392.500	17.270	10.990	420.760	35.990	264.600	9.800	0.000	274.400	35.990		
36.000	409.640	23.520	13.720	446.880	36.000	187.500	2.250	0.000	189.750	36.000		
36.010	417.480	29.400	13.720	460.600	36.010	127.500	0.000	0.000	127.500	36.010		
36.020	423.360	37.240	19.600	480.200	36.020	84.750	0.000	0.000	84.750	36.020		
36.030	433.160	47.040	23.520	503.720	36.030	52.500	0.000	0.000	52.500	36.030		
36.040	439.040	50.960	27.440	517.440	36.040	32.250	0.000	0.000	32.250	36.040		
36.050	446.880	56.840	29.400	533.120	36.050	19.500	0.000	0.000	19.500	36.050		
36.060	454.720	64.680	33.320	552.720	36.060	17.250	0.000	0.000	17.250	36.060		
36.070	460.600	70.560	39.200	570.360	36.070	12.000	0.000	0.000	12.000	36.070		
36.080	466.480	76.440	43.120	586.040	36.080	12.000	0.000	0.000	12.000	36.080		
36.090	474.320	84.280	49.000	607.600	36.090	12.000	0.000	0.000	12.000	36.090		
36.100	482.160	88.200	54.880	625.240	36.100	9.750	0.000	0.000	9.750	36.100		
36.110	486.080	94.080	58.800	638.960	36.110	9.750	0.000	0.000	9.750	36.110		
36.120	490.000	96.040	60.760	646.800	36.120	7.500	0.000	0.000	7.500	36.120		
36.130	490.000	101.920	66.640	658.560	36.130	7.500	0.000	0.000	7.500	36.130		
36.140	486.080	101.920	70.560	658.560	36.140	7.500	0.000	0.000	7.500	36.140		
36.150	482.500	106.150	77.200	665.850	36.150	5.000	0.000	0.000	5.000	36.150		
36.160	474.780	108.080	81.060	663.920	36.160	5.000	0.000	0.000	5.000	36.160		
36.170	463.200	111.940	86.850	661.990	36.170	2.500	0.000	0.000	2.500	36.170		
36.180	453.550	113.870	88.780	656.200	36.180	2.500	0.000	0.000	2.500	36.180		
36.190	438.110	115.800	94.570	648.480	36.190	2.500	0.000	0.000	2.500	36.190		
36.200	424.600	119.660	98.430	642.690	36.200	2.500	0.000	0.000	2.500	36.200		
36.210	407.230	121.590	104.220	633.040	36.210	0.000	0.000	0.000	0.000	36.210		
36.220	389.860	123.520	108.080	621.460	36.220	0.000	0.000	0.000	0.000	36.220		
36.230	374.420	129.310	115.800	619.530	36.230	0.000	0.000	0.000	0.000	36.230		
36.240	357.050	131.240	123.520	611.810	36.240	0.000	0.000	0.000	0.000	36.240		
36.250	341.610	137.030	133.170	611.810	36.250	0.000	0.000	0.000	0.000	36.250		
36.260	326.170	140.890	140.890	607.950	36.260	0.000	0.000	0.000	0.000	36.260		
36.270	314.590	148.610	152.470	615.670	36.270	0.000	0.000	0.000	0.000	36.270		
36.280	301.080	152.470	158.260	611.810	36.280	0.000	0.000	0.000	0.000	36.280		
36.290	289.500	156.330	171.770	617.600	36.290	0.000	0.000	0.000	0.000	36.290		
36.300	274.500	164.700	184.830	624.030	36.300	0.000	0.000	0.000	0.000	36.300		
36.310	261.690	168.360	195.810	625.860	36.310	0.000	0.000	0.000	0.000	36.310		
36.320	248.880	172.020	208.620	629.520	36.320	0.000	0.000	0.000	0.000	36.320		
36.330	234.240	175.680	221.430	631.350	36.330	0.000	0.000	0.000	0.000	36.330		
36.340	219.600	181.170	239.730	640.500	36.340	0.000	0.000	0.000	0.000	36.340		
36.350	204.960	181.170	250.710	636.840	36.350	0.000	0.000	0.000	0.000	36.350		
36.360	188.490	186.660	269.010	644.160	36.360	0.000	0.000	0.000	0.000	36.360		
36.370	173.850	188.490	289.140	651.480	36.370	0.000	0.000	0.000	0.000	36.370		
36.380	153.720	188.490	309.270	651.480	36.380	0.000	0.000	0.000	0.000	36.380		
36.390	137.250	192.150	331.230	660.630	36.390	0.000	0.000	0.000	0.000	36.390		
36.400	118.950	192.150	353.190	664.290	36.400	0.000	0.000	0.000	0.000	36.400		
36.410	104.310	192.150	376.980	673.440	36.410	2.500	0.000	0.000	2.500	36.410		
36.420	89.670	188.490	404.430	682.590	36.420	0.000	0.000	0.000	0.000	36.420		
36.430	73.200	186.660	431.880	691.740	36.430	2.500	0.000	0.000	2.500	36.430		
36.440	64.050	181.170	457.500	702.720	36.440	0.000	0.000	0.000	0.000	36.440		
36.450	56.100	173.400	487.050	716.550	36.450	2.500	0.000	0.000	2.500	36.450		
36.460	51.000	168.300	510.000	729.300	36.460	2.500	0.000	0.000	2.500	36.460		
36.470	45.900	158.100	532.950	736.950	36.470	0.000	0.000	0.000	0.000	36.470		
36.480	40.800	150.450	558.450	749.700	36.480	0.000	2.500	0.000	2.500	36.480		
36.490	35.700	137.700	578.850	752.250	36.490	0.000	0.000	2.500	2.500	36.490		
36.500	30.600	127.500	599.250	757.350	36.500	0.000	0.000	35.000	35.000	36.500		
36.510	25.500	119.850	612.000	757.350	36.510	0.000	0.000	67.500	67.500	36.510		
36.520	17.850	107.100	627.300	752.250	36.520	0.000	0.000	90.000	90.000	36.520		
36.530	12.750	94.350	634.950	742.050	36.530	0.000	0.000	112.500	112.500	36.530		
36.540	7.650	84.150	637.500	729.300	36.540	0.000	2.500	142.500	145.000	36.540		
36.550	5.100	73.950	634.950	714.000	36.550	0.000	2.500	177.500	180.000	36.550		
36.560	2.550	63.750	622.200	688.500	36.560	2.500	5.000	212.500	220.000	36.560		
36.570	0.000	56.100	609.450	665.550	36.570	5.000	7.500	245.000	257.500	36.570		
36.580	0.000	48.450	586.500	634.950	36.580	7.500	10.000	280.000	297.500	36.580		
36.590	0.000	40.800	563.550	604.350	36.590	10.000	12.500	312.500	335.000	36.590		
36.600	0.000	35.700	525.000	560.700	36.600	14.140	16.160	339.360	369.660	36.600		
36.610	0.000	33.600	483.000	516.600	36.610	18.180	22.220	353.500	393.900	36.610		
36.620	0.000	31.500	438.900	470.400	36.620	22.220	26.260	369.660	418.140	36.620		
36.630	0.000	27.300	382.200	409.500	36.630	24.240	32.320	381.780	438.340	36.630		
36.640	0.000	21.000	319.200	340.200	36.640	28.280	38.380	391.880	458.540	36.640		
36.650	0.000	14.700	252.000	266.700	36.650	32.320	46.460	401.980	480.760	36.650		
36.660	0.000	8.400	186.900	195.300	36.660	34.340	50.500	414.100	498.940	36.660		
36.670	0.000	4.200	132.300	136.500	36.670	38.380	56.560	424.200	519.140	36.670		
36.680	0.000	0.000	88.200	88.200	36.680	42.420	64.640	438.340	545.400	36.680		
36.690	0.000	0.000	58.800	58.800	36.690	46.460	68.680	452.480	567.620	36.690		
36.700	0.000	0.000	39.900	39.900	36.700	50.500	74.740	464.600	589.840	36.700		
36.710	0.000	0.000	27.300	27.300	36.710	56.560	80.800	478.740	616.100	36.710		
36.720	0.000	0.000	16.800	16.800	36.720	58.580	86.860	488.840	634.280	36.720		
36.730	0.000	0.000	14.700	14.700	36.730	64.640	90.900	498.940	654.480	36.730		
36.740	0.000	0.000	10.500	10.500	36.740	66.660	96.960	505.000	668.620	36.740		
36.750	0.000	0.000	12.500	12.500	36.750	68.680	101.000	505.000	674.680	36.750		
36.760	0.000	0.000	10.000	10.000	36.760	74.740	107.060	500.960	682.760	36.760		
36.770	0.000	0.000	10.000	10.000	36.770	76.760	107.060	494.900	678.720	36.770		
36.780	0.000	0.000	10.000	10.000	36.780	78.780	111.100	484.800	674.680	36.780		
36.790	0.000	0.000	7.500	7.500	36.790	84.840	113.120	474.700	672.660	36.790		
36.800	0.000	0.000	5.000	5.000	36.800	86.860	117.160	458.540	662.560	36.800		
36.810	0.000	0.000	7.500	7.500	36.810	94.940	119.180	444.400	658.520	36.810		
36.820	0.000	0.000	7.500	7.500	36.820	98.980	123.220	426.220	648.420	36.820		
36.830	0.000	0.000	7.500	7.500	36.830	103.020	127.260	408.040	638.320	36.830		
36.840	0.000	0.000	7.500	7.500	36.840	109.080	131.300	391.880	632.260	36.840		
36.850	0.000	0.000	5.000	5.000	36.850	117.160	133.320	373.700	624.180	36.850		
36.860	0.000	0.000	5.000	5.000	36.860	121.200	137.360	355.520	614.080	36.860		
36.870	0.000	0.000	2.500	2.500	36.870	131.300	141.400	339.360	612.060	36.870		
36.880	0.000	0.000	2.500	2.500	36.880	141.400	143.420	321.180	606.000	36.880		
36.890	0.000	0.000	2.500	2.500	36.890	149.480	149.480	307.040	606.000	36.890		
36.900	0.000	0.000	0.000	0.000	36.900	162.360	154.160	288.640	605.160	36.900		
36.910	0.000	0.000	2.500	2.500	36.910	173.840	157.440	273.880	605.160	36.910		
36.920	0.000	0.000	2.500	2.500	36.920	186.960	162.360	262.400	611.720	36.920		
36.930	0.000	0.000	0.000	0.000	36.930	201.720	167.280	249.280	618.280	36.930		
36.940	0.000	0.000	0.000	0.000	36.940	216.480	172.200	234.520	623.200	36.940		
36.950	0.000	0.000	0.000	0.000	36.950	231.240	177.120	221.400	629.760	36.950		
36.960	0.000	0.000	0.000	0.000	36.960	249.280	182.040	206.640	637.960	36.960		
36.970	0.000	0.000	0.000	0.000	36.970	267.320	186.960	191.880	646.160	36.970		
36.980	0.000	0.000	0.000	0.000	36.980	283.720	188.600	177.120	649.440	36.980		
36.990	0.000	0.000	0.000	0.000	36.990	303.400	191.880	162.360	657.640	36.990		
37.000	0.000	0.000	0.000	0.000	37.000	324.720	193.520	145.960	664.200	37.000		
37.010	0.000	0.000	0.000	0.000	37.010	344.400	196.800	131.200	672.400	37.010		
37.020	0.000	0.000	0.000	0.000	37.020	364.080	196.800	119.720	680.600	37.020		
37.030	0.000	0.000	0.000	0.000	37.030	387.040	193.520	104.960	685.520	37.030		
37.040	0.000	0.000	0.000	0.000	37.040	410.000	188.600	91.840	690.440	37.040		
37.050	0.000	0.000	0.000	0.000	37.050	436.080	187.230	80.580	703.890	37.050		
37.060	0.000	0.000	0.000	0.000	37.060	457.410	177.750	71.100	706.260	37.060		
37.070	0.000	0.000	0.000	0.000	37.070	478.740	170.640	63.990	713.370	37.070		
37.080	0.000	0.000	0.000	0.000	37.080	502.440	161.160	59.250	722.850	37.080		
37.090	0.000	0.000	0.000	0.000	37.090	521.400	154.050	54.510	729.960	37.090		
37.100	0.000	0.000	0.000	0.000	37.100	540.360	144.570	49.770	734.700	37.100		
37.110	0.000	0.000	0.000	0.000	37.110	559.320	130.350	42.660	732.330	37.110		
37.120	0.000	0.000	0.000	0.000	37.120	571.170	118.500	37.920	727.590	37.120		
37.130	0.000	0.000	0.000	0.000	37.130	580.650	111.390	33.180	725.220	37.130		
37.140	12.180	0.000	0.000	12.180	37.140	587.760	99.540	30.810	718.110	37.140		
37.150	29.580	0.000	0.000	29.580	37.150	592.500	85.320	23.700	701.520	37.150		
37.160	52.200	0.000	0.000	52.200	37.160	587.760	75.840	18.960	682.560	37.160		
37.170	77.140	0.000	0.000	77.140	37.170	580.650	68.730	14.220	663.600	37.170		
37.180	109.620	0.000	0.000	109.620	37.180	571.170	61.620	11.850	644.640	37.180		
37.190	145.000	0.000	0.000	145.000	37.190	554.580	54.510	7.110	616.200	37.190		
37.200	190.970	0.000	0.000	190.970	37.200	527.500	48.530	2.110	578.140	37.200		
37.210	236.600	0.000	1.690	238.290	37.210	493.740	44.310	0.000	538.050	37.210		
37.220	278.850	1.690	6.760	287.300	37.220	453.650	42.200	0.000	495.850	37.220		
37.230	310.960	8.450	8.450	327.860	37.230	403.010	37.980	0.000	440.990	37.230		
37.240	336.310	16.900	13.520	366.730	37.240	343.930	33.760	0.000	377.690	37.240		
37.250	356.590	28.730	18.590	403.910	37.250	278.520	29.540	0.000	308.060	37.250		
37.260	366.730	38.870	28.730	434.330	37.260	213.110	21.100	0.000	234.210	37.260		
37.270	373.490	47.320	33.800	454.610	37.270	154.030	8.440	0.000	162.470	37.270		
37.280	373.490	54.080	42.250	469.820	37.280	103.390	2.110	0.000	105.500	37.280		
37.290	378.560	59.150	49.010	486.720	37.290	65.410	0.000	0.000	65.410	37.290		
37.300	383.630	64.220	54.080	501.930	37.300	44.310	0.000	0.000	44.310	37.300		
37.310	392.080	69.290	60.840	522.210	37.310	27.430	0.000	0.000	27.430	37.310		
37.320	398.840	74.360	65.910	539.110	37.320	18.990	0.000	0.000	18.990	37.320		
37.330	408.980	79.430	74.360	562.770	37.330	14.770	0.000	0.000	14.770	37.330		
37.340	422.500	84.500	79.430	586.430	37.340	10.550	0.000	0.000	10.550	37.340		
37.350	430.780	92.310	83.260	606.350	37.350	12.500	0.000	0.000	12.500	37.350		
37.360	441.640	99.550	92.310	633.500	37.360	10.000	0.000	0.000	10.000	37.360		
37.370	447.070	104.980	95.930	647.980	37.370	10.000	0.000	0.000	10.000	37.370		
37.380	452.500	108.600	101.360	662.460	37.380	7.500	0.000	2.500	10.000	37.380		
37.390	452.500	112.220	106.790	671.510	37.390	7.500	0.000	0.000	7.500	37.390		
37.400	447.070	114.030	108.600	669.700	37.400	7.500	0.000	2.500	10.000	37.400		
37.410	441.640	115.840	112.220	669.700	37.410	7.500	0.000	2.500	10.000	37.410		
37.420	436.210	119.460	115.840	671.510	37.420	5.000	0.000	2.500	7.500	37.420		
37.430	427.160	121.270	119.460	667.890	37.430	7.500	0.000	2.500	10.000	37.430		
37.440	414.490	124.890	124.890	664.270	37.440	7.500	0.000	0.000	7.500	37.440		
37.450	401.820	126.700	128.510	657.030	37.450	5.000	0.000	0.000	5.000	37.450		
37.460	389.150	128.510	132.130	649.790	37.460	2.500	0.000	0.000	2.500	37.460		
37.470	376.480	132.130	139.370	647.980	37.470	5.000	0.000	0.000	5.000	37.470		
37.480	363.810	132.130	141.180	637.120	37.480	2.500	0.000	0.000	2.500	37.480		
37.490	349.330	133.940	148.420	631.690	37.490	2.500	0.000	0.000	2.500	37.490		
37.500	334.600	140.000	159.600	634.200	37.500	2.500	0.000	0.000	2.500	37.500		
37.510	316.400	141.400	163.800	621.600	37.510	2.500	0.000	0.000	2.500	37.510		
37.520	303.800	147.000	175.000	625.800	37.520	2.500	0.000	0.000	2.500	37.520		
37.530	291.200	151.200	184.800	627.200	37.530	2.500	0.000	0.000	2.500	37.530		
37.540	280.000	156.800	194.600	631.400	37.540	2.500	0.000	0.000	2.500	37.540		
37.550	268.800	162.400	207.200	638.400	37.550	2.500	0.000	0.000	2.500	37.550		
37.560	256.200	163.800	219.800	639.800	37.560	5.000	0.000	0.000	5.000	37.560		
37.570	245.000	169.400	233.800	648.200	37.570	5.000	0.000	0.000	5.000	37.570		
37.580	232.400	175.000	246.400	653.800	37.580	2.500	0.000	0.000	2.500	37.580		
37.590	219.800	179.200	259.000	658.000	37.590	5.000	0.000	0.000	5.000	37.590		
37.600	204.400	182.000	277.200	663.600	37.600	5.000	0.000	0.000	5.000	37.600		
37.610	191.800	186.200	291.200	669.200	37.610	5.000	0.000	0.000	5.000	37.610		
37.620	176.400	189.000	309.400	674.800	37.620	2.500	0.000	0.000	2.500	37.620		
37.630	162.400	191.800	329.000	683.200	37.630	2.500	0.000	0.000	2.500	37.630		
37.640	144.200	194.600	350.000	688.800	37.640	2.500	0.000	0.000	2.500	37.640		
37.650	129.800	193.520	365.800	689.120	37.650	0.000	0.000	0.000	0.000	37.650		
37.660	115.640	193.520	387.040	696.200	37.660	0.000	0.000	0.000	0.000	37.660		
37.670	101.480	193.520	403.560	698.560	37.670	0.000	0.000	0.000	0.000	37.670		
37.680	89.680	191.160	422.440	703.280	37.680	0.000	0.000	0.000	0.000	37.680		
37.690	77.880	188.800	441.320	708.000	37.690	0.000	0.000	0.000	0.000	37.690		
37.700	68.440	186.440	457.840	712.720	37.700	0.000	0.000	0.000	0.000	37.700		
37.710	61.360	179.360	479.080	719.800	37.710	0.000	0.000	0.000	0.000	37.710		
37.720	56.640	174.640	497.960	729.240	37.720	0.000	0.000	0.000	0.000	37.720		
37.730	51.920	165.200	516.840	733.960	37.730	0.000	0.000	0.000	0.000	37.730		
37.740	47.200	155.760	533.360	736.320	37.740	0.000	0.000	0.000	0.000	37.740		
37.750	44.840	146.320	552.240	743.400	37.750	0.000	0.000	10.000	10.000	37.750		
37.760	35.400	134.520	564.040	733.960	37.760	0.000	0.000	32.500	32.500	37.760		
37.770	30.680	122.720	573.480	726.880	37.770	0.000	0.000	60.000	60.000	37.770		
37.780	25.960	110.920	582.920	719.800	37.780	0.000	0.000	95.000	95.000	37.780		
37.790	21.240	101.480	590.000	712.720	37.790	0.000	0.000	125.000	125.000	37.790		
37.800	14.100	89.300	587.500	690.900	37.800	0.000	0.000	159.600	159.600	37.800		
37.810	11.750	79.900	582.800	674.450	37.810	1.680	1.680	196.560	199.920	37.810		
37.820	7.050	70.500	575.750	653.300	37.820	1.680	3.360	231.840	236.880	37.820		
37.830	4.700	63.450	561.650	629.800	37.830	3.360	3.360	262.080	268.800	37.830		
37.840	2.350	54.050	549.900	606.300	37.840	8.400	8.400	288.960	305.760	37.840		
37.850	0.000	47.000	524.050	571.050	37.850	11.760	11.760	309.120	332.640	37.850		
37.860	0.000	42.300	498.200	540.500	37.860	16.800	18.480	324.240	359.520	37.860		
37.870	0.000	39.950	470.000	509.950	37.870	18.480	28.560	339.360	386.400	37.870		
37.880	0.000	32.900	427.700	460.600	37.880	28.560	38.640	351.120	418.320	37.880		
37.890	0.000	30.550	378.350	408.900	37.890	33.600	47.040	359.520	440.160	37.890		
37.900	0.000	25.850	329.000	354.850	37.900	42.000	53.760	369.600	465.360	37.900		
37.910	0.000	21.150	267.900	289.050	37.910	48.720	62.160	379.680	490.560	37.910		
37.920	0.000	14.100	213.850	227.950	37.920	57.120	68.880	391.440	517.440	37.920		
37.930	0.000	9.400	159.800	169.200	37.930	62.160	77.280	406.560	546.000	37.930		
37.940	0.000	4.700	112.800	117.500	37.940	67.200	82.320	420.000	569.520	37.940		
37.950	0.000	2.400	75.000	77.400	37.950	71.060	86.020	433.840	590.920	37.950		
37.960	0.000	0.000	49.800	49.800	37.960	76.670	91.630	446.930	615.230	37.960		
37.970	0.000	0.000	34.800	34.800	37.970	82.280	97.240	456.280	635.800	37.970		
37.980	2.400	0.000	24.900	27.300	37.980	84.150	100.980	463.760	648.890	37.980		
37.990	0.000	0.000	22.500	22.500	37.990	86.020	106.590	467.500	660.110	37.990		
38.000	0.000	0.000	17.400	17.400	38.000	93.500	108.460	463.760	665.720	38.000		
38.010	0.000	0.000	15.000	15.000	38.010	97.240	112.200	458.150	667.590	38.010		
38.020	0.000	0.000	12.300	12.300	38.020	99.110	114.070	450.670	663.850	38.020		
38.030	2.400	0.000	12.300	14.700	38.030	100.980	115.940	446.930	663.850	38.030		
38.040	0.000	0.000	9.900	9.900	38.040	104.720	119.680	435.710	660.110	38.040		
38.050	2.400	0.000	9.900	12.300	38.050	106.590	119.680	428.230	654.500	38.050		
38.060	2.400	0.000	9.900	12.300	38.060	108.460	119.680	418.880	647.020	38.060		
38.070	2.400	0.000	9.900	12.300	38.070	114.070	119.680	409.530	643.280	38.070		
38.080	0.000	0.000	7.500	7.500	38.080	119.680	119.680	398.310	637.670	38.080		
38.090	0.000	0.000	7.500	7.500	38.090	121.550	115.940	390.830	628.320	38.090		
38.100	0.000	0.000	7.500	7.500	38.100	126.280	118.580	385.000	629.860	38.100		
38.110	0.000	0.000	7.500	7.500	38.110	129.360	118.580	377.300	625.240	38.110		
38.120	0.000	0.000	4.980	4.980	38.120	133.980	118.580	371.140	623.700	38.120		
38.130	0.000	0.000	4.980	4.980	38.130	137.060	118.580	364.980	620.620	38.130		
38.140	0.000	0.000	4.980	4.980	38.140	141.680	121.660	361.900	625.240	38.140		
38.150	0.000	0.000	2.490	2.490	38.150	144.760	124.740	354.200	623.700	38.150		
38.160	0.000	0.000	2.490	2.490	38.160	149.380	126.280	349.580	625.240	38.160		
38.170	0.000	0.000	2.490	2.490	38.170	154.000	129.360	344.960	628.320	38.170		
38.180	0.000	0.000	0.000	0.000	38.180	158.620	132.440	337.260	628.320	38.180		
38.190	0.000	0.000	2.490	2.490	38.190	164.780	137.060	329.560	631.400	38.190		
38.200	0.000	0.000	0.000	0.000	38.200	172.480	141.680	324.940	639.100	38.200		
38.210	0.000	0.000	0.000	0.000	38.210	178.640	144.760	314.160	637.560	38.210		
38.220	0.000	0.000	0.000	0.000	38.220	189.420	149.380	306.460	645.260	38.220		
38.230	0.000	0.000	0.000	0.000	38.230	197.120	154.000	297.220	648.340	38.230		
38.240	0.000	0.000	0.000	0.000	38.240	206.360	157.080	286.440	649.880	38.240		
38.250	0.000	0.000	0.000	0.000	38.250	219.200	161.600	280.000	660.800	38.250		
38.260	0.000	0.000	0.000	0.000	38.260	228.800	166.400	268.800	664.000	38.260		
38.270	0.000	0.000	0.000	0.000	38.270	240.000	169.600	262.400	672.000	38.270		
