C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-33-48-861.load
Comment s13h crashed 5
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
27.180	9.000	123.750	555.750	688.500	27.180	0.000	0.000	82.500	82.500	27.180		
27.190	6.750	114.750	562.500	684.000	27.190	0.000	0.000	127.050	127.050	27.190		
27.200	2.250	103.500	562.500	668.250	27.200	0.000	0.000	171.600	171.600	27.200		
27.210	0.000	94.500	553.500	648.000	27.210	0.000	0.000	214.500	214.500	27.210		
27.220	0.000	83.250	544.500	627.750	27.220	1.650	1.650	254.100	257.400	27.220		
27.230	0.000	76.500	526.500	603.000	27.230	6.600	4.950	293.700	305.250	27.230		
27.240	0.000	69.750	501.750	571.500	27.240	9.900	9.900	323.400	343.200	27.240		
27.250	0.000	63.000	468.000	531.000	27.250	11.550	14.850	346.500	372.900	27.250		
27.260	0.000	60.750	418.500	479.250	27.260	16.500	19.800	361.350	397.650	27.260		
27.270	0.000	56.250	351.000	407.250	27.270	21.450	26.400	376.200	424.050	27.270		
27.280	0.000	49.280	280.000	329.280	27.280	31.350	39.600	396.000	466.950	27.280		
27.290	0.000	39.200	209.440	248.640	27.290	41.250	49.500	412.500	503.250	27.290		
27.300	0.000	29.120	148.960	178.080	27.300	52.260	62.310	426.120	540.690	27.300		
27.310	0.000	16.800	101.920	118.720	27.310	58.290	68.340	438.180	564.810	27.310		
27.320	0.000	6.720	67.200	73.920	27.320	64.320	74.370	454.260	592.950	27.320		
27.330	0.000	0.000	41.440	41.440	27.330	66.330	76.380	468.330	611.040	27.330		
27.340	0.000	0.000	24.640	24.640	27.340	72.360	84.420	484.410	641.190	27.340		
27.350	0.000	0.000	12.320	12.320	27.350	74.370	88.440	494.460	657.270	27.350		
27.360	0.000	0.000	8.960	8.960	27.360	78.390	94.470	498.480	671.340	27.360		
27.370	0.000	0.000	6.720	6.720	27.370	84.420	98.490	502.500	685.410	27.370		
27.380	0.000	0.000	4.480	4.480	27.380	88.440	100.500	496.470	685.410	27.380		
27.390	0.000	0.000	4.480	4.480	27.390	94.470	106.530	488.430	689.430	27.390		
27.400	0.000	0.000	4.480	4.480	27.400	96.480	110.550	478.380	685.410	27.400		
27.410	0.000	0.000	2.240	2.240	27.410	100.500	114.570	464.310	679.380	27.410		
27.420	0.000	0.000	0.000	0.000	27.420	104.520	114.570	448.230	667.320	27.420		
27.430	0.000	0.000	0.000	0.000	27.430	108.540	116.580	436.170	661.290	27.430		
27.440	0.000	0.000	0.000	0.000	27.440	114.570	118.590	422.100	655.260	27.440		
27.450	0.000	0.000	0.000	0.000	27.450	119.140	122.360	402.500	644.000	27.450		
27.460	0.000	0.000	0.000	0.000	27.460	123.970	123.970	384.790	632.730	27.460		
27.470	0.000	0.000	0.000	0.000	27.470	128.800	128.800	368.690	626.290	27.470		
27.480	0.000	0.000	0.000	0.000	27.480	133.630	132.020	354.200	619.850	27.480		
27.490	0.000	0.000	0.000	0.000	27.490	138.460	133.630	339.710	611.800	27.490		
27.500	0.000	0.000	0.000	0.000	27.500	141.680	133.630	323.610	598.920	27.500		
27.510	0.000	0.000	0.000	0.000	27.510	146.510	136.850	309.120	592.480	27.510		
27.520	0.000	0.000	0.000	0.000	27.520	151.340	138.460	296.240	586.040	27.520		
27.530	0.000	0.000	0.000	0.000	27.530	159.390	141.680	281.750	582.820	27.530		
27.540	0.000	0.000	0.000	0.000	27.540	167.440	144.900	268.870	581.210	27.540		
27.550	0.000	0.000	0.000	0.000	27.550	173.880	146.510	255.990	576.380	27.550		
27.560	0.000	0.000	0.000	0.000	27.560	178.710	151.340	244.720	574.770	27.560		
27.570	0.000	0.000	0.000	0.000	27.570	189.980	154.560	233.450	577.990	27.570		
27.580	0.000	0.000	0.000	0.000	27.580	199.640	156.170	222.180	577.990	27.580		
27.590	0.000	0.000	0.000	0.000	27.590	209.300	161.000	214.130	584.430	27.590		
27.600	0.000	0.000	0.000	0.000	27.600	220.890	167.160	204.970	593.020	27.600		
27.610	0.000	0.000	0.000	0.000	27.610	238.800	171.140	193.030	602.970	27.610		
27.620	0.000	0.000	0.000	0.000	27.620	250.740	179.100	187.060	616.900	27.620		
27.630	0.000	0.000	0.000	0.000	27.630	268.650	183.080	177.110	628.840	27.630		
27.640	0.000	0.000	0.000	0.000	27.640	286.560	189.050	167.160	642.770	27.640		
27.650	0.000	0.000	0.000	0.000	27.650	306.460	193.030	153.230	652.720	27.650		
27.660	0.000	0.000	0.000	0.000	27.660	328.350	197.010	141.290	666.650	27.660		
27.670	0.000	0.000	0.000	0.000	27.670	346.260	199.000	129.350	674.610	27.670		
27.680	0.000	0.000	0.000	0.000	27.680	368.150	199.000	117.410	684.560	27.680		
27.690	0.000	0.000	0.000	0.000	27.690	388.050	199.000	103.480	690.530	27.690		
27.700	0.000	0.000	0.000	0.000	27.700	411.930	199.000	93.530	704.460	27.700		
27.710	0.000	0.000	0.000	0.000	27.710	431.830	191.040	83.580	706.450	27.710		
27.720	0.000	0.000	0.000	0.000	27.720	451.730	183.080	71.640	706.450	27.720		
27.730	0.000	0.000	0.000	0.000	27.730	473.620	177.110	61.690	712.420	27.730		
27.740	0.000	0.000	2.240	2.240	27.740	497.500	163.180	55.720	716.400	27.740		
27.750	0.000	0.000	2.240	2.240	27.750	514.800	151.800	48.400	715.000	27.750		
27.760	0.000	0.000	2.240	2.240	27.760	528.000	138.600	44.000	710.600	27.760		
27.770	0.000	0.000	0.000	0.000	27.770	539.000	123.200	39.600	701.800	27.770		
27.780	12.320	0.000	0.000	12.320	27.780	543.400	112.200	30.800	686.400	27.780		
27.790	34.720	0.000	0.000	34.720	27.790	550.000	101.200	26.400	677.600	27.790		
27.800	59.360	0.000	0.000	59.360	27.800	545.600	88.000	19.800	653.400	27.800		
27.810	84.000	0.000	0.000	84.000	27.810	541.200	79.200	13.200	633.600	27.810		
27.820	112.000	0.000	0.000	112.000	27.820	534.600	68.200	8.800	611.600	27.820		
27.830	142.240	0.000	0.000	142.240	27.830	519.200	61.600	6.600	587.400	27.830		
27.840	176.960	0.000	0.000	176.960	27.840	499.400	57.200	4.400	561.000	27.840		
27.850	217.280	0.000	0.000	217.280	27.850	473.000	48.400	0.000	521.400	27.850		
27.860	254.240	4.480	0.000	258.720	27.860	435.600	44.000	0.000	479.600	27.860		
27.870	280.000	6.720	2.240	288.960	27.870	391.600	41.800	0.000	433.400	27.870		
27.880	303.600	14.720	7.360	325.680	27.880	338.800	39.600	0.000	378.400	27.880		
27.890	322.000	25.760	16.560	364.320	27.890	281.600	30.800	0.000	312.400	27.890		
27.900	334.880	38.640	23.920	397.440	27.900	212.500	22.100	0.000	234.600	27.900		
27.910	344.080	46.000	34.960	425.040	27.910	147.050	11.900	0.000	158.950	27.910		
27.920	353.280	53.360	44.160	450.800	27.920	102.000	4.250	0.000	106.250	27.920		
27.930	366.160	60.720	53.360	480.240	27.930	67.150	0.000	0.000	67.150	27.930		
27.940	380.880	69.920	60.720	511.520	27.940	42.500	0.000	0.000	42.500	27.940		
27.950	397.440	77.280	69.920	544.640	27.950	24.650	0.000	0.000	24.650	27.950		
27.960	414.000	80.960	73.600	568.560	27.960	11.900	0.000	0.000	11.900	27.960		
27.970	428.720	88.320	80.960	598.000	27.970	9.350	0.000	0.000	9.350	27.970		
27.980	441.600	99.360	86.480	627.440	27.980	6.800	0.000	0.000	6.800	27.980		
27.990	450.800	104.880	92.000	647.680	27.990	4.250	0.000	0.000	4.250	27.990		
28.000	460.000	112.240	99.360	671.600	28.000	4.250	0.000	0.000	4.250	28.000		
28.010	460.000	119.600	104.880	684.480	28.010	1.700	0.000	0.000	1.700	28.010		
28.020	456.320	121.440	108.560	686.320	28.020	1.700	0.000	0.000	1.700	28.020		
28.030	447.500	127.090	114.560	689.150	28.030	0.000	0.000	0.000	0.000	28.030		
28.040	434.970	128.880	119.930	683.780	28.040	0.000	0.000	0.000	0.000	28.040		
28.050	422.440	134.250	123.510	680.200	28.050	0.000	0.000	0.000	0.000	28.050		
28.060	404.540	134.250	132.460	671.250	28.060	0.000	0.000	0.000	0.000	28.060		
28.070	388.430	139.620	136.040	664.090	28.070	0.000	0.000	0.000	0.000	28.070		
28.080	374.110	139.620	141.410	655.140	28.080	0.000	0.000	0.000	0.000	28.080		
28.090	359.790	141.410	146.780	647.980	28.090	0.000	0.000	0.000	0.000	28.090		
28.100	343.680	144.990	153.940	642.610	28.100	0.000	0.000	0.000	0.000	28.100		
28.110	331.150	144.990	155.730	631.870	28.110	0.000	0.000	0.000	0.000	28.110		
28.120	318.620	146.780	166.470	631.870	28.120	0.000	0.000	0.000	0.000	28.120		
28.130	306.090	148.570	168.260	622.920	28.130	0.000	0.000	0.000	0.000	28.130		
28.140	289.980	153.940	177.210	621.130	28.140	0.000	0.000	0.000	0.000	28.140		
28.150	277.450	155.730	184.370	617.550	28.150	0.000	0.000	0.000	0.000	28.150		
28.160	264.920	159.310	191.530	615.760	28.160	0.000	0.000	0.000	0.000	28.160		
28.170	252.390	161.100	198.690	612.180	28.170	0.000	0.000	0.000	0.000	28.170		
28.180	238.680	166.920	207.480	613.080	28.180	0.000	0.000	0.000	0.000	28.180		
28.190	229.320	168.480	213.720	611.520	28.190	0.000	0.000	0.000	0.000	28.190		
28.200	219.960	171.600	224.640	616.200	28.200	2.500	0.000	0.000	2.500	28.200		
28.210	209.040	176.280	234.000	619.320	28.210	0.000	0.000	0.000	0.000	28.210		
28.220	199.680	176.280	241.800	617.760	28.220	2.500	0.000	0.000	2.500	28.220		
28.230	188.760	180.960	254.280	624.000	28.230	2.500	0.000	0.000	2.500	28.230		
28.240	180.960	184.080	266.760	631.800	28.240	2.500	2.500	0.000	5.000	28.240		
28.250	171.600	187.200	279.240	638.040	28.250	2.500	0.000	0.000	2.500	28.250		
28.260	162.240	188.760	294.840	645.840	28.260	2.500	0.000	0.000	2.500	28.260		
28.270	154.440	195.000	308.880	658.320	28.270	2.500	0.000	0.000	2.500	28.270		
28.280	143.520	196.560	321.360	661.440	28.280	2.500	0.000	0.000	2.500	28.280		
28.290	137.280	199.680	336.960	673.920	28.290	0.000	0.000	0.000	0.000	28.290		
28.300	126.360	201.240	354.120	681.720	28.300	2.500	0.000	0.000	2.500	28.300		
28.310	113.880	204.360	371.280	689.520	28.310	0.000	0.000	0.000	0.000	28.310		
28.320	101.400	201.240	390.000	692.640	28.320	0.000	0.000	0.000	0.000	28.320		
28.330	88.540	200.380	412.410	701.330	28.330	0.000	0.000	0.000	0.000	28.330		
28.340	79.220	198.050	428.720	705.990	28.340	0.000	0.000	0.000	0.000	28.340		
28.350	69.900	193.390	449.690	712.980	28.350	0.000	0.000	0.000	0.000	28.350		
28.360	60.580	186.400	468.330	715.310	28.360	0.000	0.000	0.000	0.000	28.360		
28.370	53.590	179.410	489.300	722.300	28.370	0.000	0.000	0.000	0.000	28.370		
28.380	51.260	167.760	507.940	726.960	28.380	0.000	0.000	14.300	14.300	28.380		
28.390	44.270	158.440	528.910	731.620	28.390	0.000	0.000	34.100	34.100	28.390		
28.400	41.940	146.790	545.220	733.950	28.400	0.000	0.000	57.200	57.200	28.400		
28.410	37.280	137.470	561.530	736.280	28.410	0.000	0.000	84.700	84.700	28.410		
28.420	30.290	123.490	570.850	724.630	28.420	0.000	0.000	112.200	112.200	28.420		
28.430	25.630	109.510	577.840	712.980	28.430	0.000	0.000	134.200	134.200	28.430		
28.440	18.640	95.530	582.500	696.670	28.440	2.200	0.000	159.500	161.700	28.440		
28.450	11.650	83.880	577.840	673.370	28.450	4.400	0.000	184.800	189.200	28.450		
28.460	9.320	74.560	568.520	652.400	28.460	6.600	2.200	204.600	213.400	28.460		
28.470	4.660	62.910	554.540	622.110	28.470	6.600	4.400	226.600	237.600	28.470		
28.480	2.130	55.380	532.500	590.010	28.480	12.100	6.600	249.700	268.400	28.480		
28.490	0.000	48.990	504.810	553.800	28.490	14.300	12.100	275.000	301.400	28.490		
28.500	0.000	40.470	474.990	515.460	28.500	19.400	21.340	298.760	339.500	28.500		
28.510	0.000	38.340	434.520	472.860	28.510	29.100	34.920	318.160	382.180	28.510		
28.520	0.000	36.210	385.530	421.740	28.520	40.740	40.740	333.680	415.160	28.520		
28.530	0.000	34.080	328.020	362.100	28.530	46.560	48.500	343.380	438.440	28.530		
28.540	0.000	31.950	264.120	296.070	28.540	52.380	54.320	358.900	465.600	28.540		
28.550	0.000	21.300	204.480	225.780	28.550	58.200	62.080	374.420	494.700	28.550		
28.560	0.000	14.910	149.100	164.010	28.560	64.020	64.020	391.880	519.920	28.560		
28.570	0.000	4.260	102.240	106.500	28.570	69.840	69.840	409.340	549.020	28.570		
28.580	0.000	0.000	66.030	66.030	28.580	71.780	71.780	424.860	568.420	28.580		
28.590	0.000	0.000	40.470	40.470	28.590	73.720	75.660	438.440	587.820	28.590		
28.600	0.000	0.000	25.560	25.560	28.600	75.660	79.540	452.020	607.220	28.600		
28.610	2.130	0.000	14.910	17.040	28.610	75.660	81.480	463.660	620.800	28.610		
28.620	0.000	0.000	8.520	8.520	28.620	79.540	83.420	473.360	636.320	28.620		
28.630	0.000	0.000	7.500	7.500	28.630	81.480	87.300	481.120	649.900	28.630		
28.640	0.000	0.000	7.500	7.500	28.640	81.480	87.300	485.000	653.780	28.640		
28.650	0.000	0.000	4.980	4.980	28.650	83.420	89.240	485.000	657.660	28.650		
28.660	0.000	0.000	4.980	4.980	28.660	87.300	89.240	481.120	657.660	28.660		
28.670	0.000	0.000	2.490	2.490	28.670	87.300	89.240	477.240	653.780	28.670		
28.680	0.000	0.000	2.490	2.490	28.680	91.180	89.240	469.480	649.900	28.680		
28.690	0.000	0.000	0.000	0.000	28.690	93.120	89.240	463.660	646.020	28.690		
28.700	0.000	0.000	0.000	0.000	28.700	97.000	89.240	459.780	646.020	28.700		
28.710	0.000	0.000	0.000	0.000	28.710	98.940	89.240	448.140	636.320	28.710		
28.720	0.000	0.000	0.000	0.000	28.720	100.880	91.180	438.440	630.500	28.720		
28.730	0.000	0.000	0.000	0.000	28.730	104.760	91.180	428.740	624.680	28.730		
28.740	0.000	0.000	0.000	0.000	28.740	106.700	91.180	419.040	616.920	28.740		
28.750	0.000	0.000	0.000	0.000	28.750	110.580	91.180	409.340	611.100	28.750		
28.760	0.000	0.000	0.000	0.000	28.760	114.460	93.120	399.640	607.220	28.760		
28.770	0.000	0.000	0.000	0.000	28.770	118.340	97.000	389.940	605.280	28.770		
28.780	0.000	0.000	0.000	0.000	28.780	124.160	97.000	376.360	597.520	28.780		
28.790	0.000	0.000	0.000	0.000	28.790	131.920	100.880	364.720	597.520	28.790		
28.800	0.000	0.000	0.000	0.000	28.800	143.820	109.980	352.500	606.300	28.800		
28.810	0.000	0.000	0.000	0.000	28.810	152.280	114.210	336.990	603.480	28.810		
28.820	0.000	0.000	0.000	0.000	28.820	164.970	119.850	324.300	609.120	28.820		
28.830	0.000	0.000	0.000	0.000	28.830	176.250	126.900	317.250	620.400	28.830		
28.840	0.000	0.000	0.000	0.000	28.840	186.120	133.950	304.560	624.630	28.840		
28.850	0.000	0.000	0.000	0.000	28.850	198.810	139.590	294.690	633.090	28.850		
28.860	0.000	0.000	0.000	0.000	28.860	214.320	146.640	282.000	642.960	28.860		
28.870	0.000	0.000	0.000	0.000	28.870	227.010	152.280	272.130	651.420	28.870		
28.880	0.000	0.000	0.000	0.000	28.880	239.700	159.330	259.440	658.470	28.880		
28.890	0.000	0.000	0.000	0.000	28.890	253.800	164.970	249.570	668.340	28.890		
28.900	0.000	0.000	0.000	0.000	28.900	269.310	169.200	236.880	675.390	28.900		
28.910	0.000	0.000	0.000	0.000	28.910	284.820	174.840	224.190	683.850	28.910		
28.920	0.000	0.000	0.000	0.000	28.920	301.740	176.250	208.680	686.670	28.920		
28.930	0.000	0.000	0.000	0.000	28.930	318.660	179.070	194.580	692.310	28.930		
28.940	0.000	0.000	0.000	0.000	28.940	336.990	179.070	176.250	692.310	28.940		
28.950	0.000	0.000	0.000	0.000	28.950	359.640	179.820	155.400	694.860	28.950		
28.960	0.000	0.000	0.000	0.000	28.960	379.620	179.820	139.860	699.300	28.960		
28.970	0.000	0.000	0.000	0.000	28.970	399.600	173.160	124.320	697.080	28.970		
28.980	0.000	0.000	0.000	0.000	28.980	417.360	168.720	108.780	694.860	28.980		
28.990	0.000	0.000	0.000	0.000	28.990	437.340	162.060	93.240	692.640	28.990		
29.000	0.000	0.000	0.000	0.000	29.000	450.660	153.180	84.360	688.200	29.000		
29.010	2.310	0.000	0.000	2.310	29.010	468.420	142.080	73.260	683.760	29.010		
29.020	4.950	0.000	0.000	4.950	29.020	483.960	130.980	68.820	683.760	29.020		
29.030	12.210	0.000	0.000	12.210	29.030	499.500	122.100	62.160	683.760	29.030		
29.040	22.440	0.000	0.000	22.440	29.040	512.820	108.780	59.940	681.540	29.040		
29.050	34.980	0.000	0.000	34.980	29.050	528.360	95.460	55.500	679.320	29.050		
29.060	54.780	0.000	0.000	54.780	29.060	541.680	84.360	51.060	677.100	29.060		
29.070	82.500	0.000	0.000	82.500	29.070	550.560	73.260	46.620	670.440	29.070		
29.080	113.850	0.000	0.000	113.850	29.080	555.000	62.160	42.180	659.340	29.080		
29.090	143.550	0.000	0.000	143.550	29.090	550.560	51.060	39.960	641.580	29.090		
29.100	179.850	0.000	0.000	179.850	29.100	545.000	41.420	34.880	621.300	29.100		
29.110	214.500	1.650	1.650	217.800	29.110	531.920	30.520	28.340	590.780	29.110		
29.120	244.200	4.950	4.950	254.100	29.120	512.300	23.980	21.800	558.080	29.120		
29.130	267.300	9.900	6.600	283.800	29.130	486.140	17.440	17.440	521.020	29.130		
29.140	288.750	11.550	9.900	310.200	29.140	455.620	8.720	8.720	473.060	29.140		
29.150	306.900	16.500	11.550	334.950	29.150	414.200	6.540	4.360	425.100	29.150		
29.160	321.750	24.750	16.500	363.000	29.160	366.240	4.360	2.180	372.780	29.160		
29.170	336.600	31.350	21.450	389.400	29.170	313.920	0.000	0.000	313.920	29.170		
29.180	346.500	36.300	24.750	407.550	29.180	257.240	0.000	0.000	257.240	29.180		
29.190	361.350	41.250	26.400	429.000	29.190	196.200	0.000	0.000	196.200	29.190		
29.200	379.500	46.200	29.700	455.400	29.200	139.520	0.000	0.000	139.520	29.200		
29.210	394.350	51.150	34.650	480.150	29.210	91.560	0.000	0.000	91.560	29.210		
29.220	412.500	56.100	34.650	503.250	29.220	56.680	0.000	0.000	56.680	29.220		
29.230	431.640	61.380	35.640	528.660	29.230	30.520	0.000	2.180	32.700	29.230		
29.240	447.480	67.320	35.640	550.440	29.240	19.620	0.000	4.360	23.980	29.240		
29.250	461.340	69.300	39.600	570.240	29.250	15.000	0.000	2.460	17.460	29.250		
29.260	473.220	73.260	41.580	588.060	29.260	12.480	0.000	2.460	14.940	29.260		
29.270	481.140	77.220	43.560	601.920	29.270	9.960	0.000	2.460	12.420	29.270		
29.280	489.060	81.180	41.580	611.820	29.280	9.960	0.000	2.460	12.420	29.280		
29.290	495.000	83.160	43.560	621.720	29.290	7.500	0.000	2.460	9.960	29.290		
29.300	495.000	87.120	45.540	627.660	29.300	7.500	0.000	2.460	9.960	29.300		
29.310	495.000	87.120	45.540	627.660	29.310	4.980	0.000	2.460	7.440	29.310		
29.320	491.040	87.120	45.540	623.700	29.320	4.980	0.000	2.460	7.440	29.320		
29.330	487.080	89.100	45.540	621.720	29.330	4.980	0.000	2.460	7.440	29.330		
29.340	483.120	89.100	49.500	621.720	29.340	2.460	0.000	2.460	4.920	29.340		
29.350	477.180	89.100	45.540	611.820	29.350	2.460	0.000	2.460	4.920	29.350		
29.360	469.260	89.100	45.540	603.900	29.360	0.000	0.000	0.000	0.000	29.360		
29.370	461.340	89.100	49.500	599.940	29.370	0.000	0.000	0.000	0.000	29.370		
29.380	455.000	89.180	49.140	593.320	29.380	2.460	0.000	0.000	2.460	29.380		
29.390	445.900	89.180	49.140	584.220	29.390	0.000	0.000	0.000	0.000	29.390		
29.400	442.260	89.180	49.140	580.580	29.400	0.000	0.000	0.000	0.000	29.400		
29.410	436.800	87.360	49.140	573.300	29.410	0.000	0.000	0.000	0.000	29.410		
29.420	431.340	89.180	49.140	569.660	29.420	0.000	0.000	0.000	0.000	29.420		
29.430	425.880	89.180	49.140	564.200	29.430	0.000	0.000	0.000	0.000	29.430		
29.440	424.060	91.000	50.960	566.020	29.440	0.000	0.000	0.000	0.000	29.440		
29.450	418.600	96.460	54.600	569.660	29.450	0.000	0.000	0.000	0.000	29.450		
29.460	414.960	98.280	56.420	569.660	29.460	0.000	0.000	0.000	0.000	29.460		
29.470	411.320	101.920	58.240	571.480	29.470	0.000	0.000	2.500	2.500	29.470		
29.480	405.860	103.740	61.880	571.480	29.480	2.500	0.000	2.500	5.000	29.480		
29.490	402.220	111.020	67.340	580.580	29.490	2.500	0.000	2.500	5.000	29.490		
29.500	396.760	116.480	70.980	584.220	29.500	2.500	0.000	0.000	2.500	29.500		
29.510	385.840	123.760	78.260	587.860	29.510	2.500	0.000	2.500	5.000	29.510		
29.520	378.560	131.040	89.180	598.780	29.520	2.500	0.000	0.000	2.500	29.520		
29.530	367.500	141.120	97.020	605.640	29.530	2.500	0.000	0.000	2.500	29.530		
29.540	357.210	147.000	107.310	611.520	29.540	2.500	0.000	0.000	2.500	29.540		
29.550	346.920	157.290	116.130	620.340	29.550	0.000	0.000	0.000	0.000	29.550		
29.560	333.690	164.640	126.420	624.750	29.560	0.000	0.000	0.000	0.000	29.560		
29.570	318.990	174.930	139.650	633.570	29.570	0.000	0.000	0.000	0.000	29.570		
29.580	304.290	182.280	154.350	640.920	29.580	0.000	0.000	0.000	0.000	29.580		
29.590	286.650	189.630	169.050	645.330	29.590	0.000	0.000	0.000	0.000	29.590		
29.600	269.010	196.980	183.750	649.740	29.600	0.000	0.000	0.000	0.000	29.600		
29.610	251.370	201.390	199.920	652.680	29.610	0.000	0.000	0.000	0.000	29.610		
29.620	233.730	207.270	214.620	655.620	29.620	0.000	0.000	0.000	0.000	29.620		
29.630	216.090	211.680	232.260	660.030	29.630	0.000	0.000	0.000	0.000	29.630		
29.640	194.040	216.090	249.900	660.030	29.640	0.000	0.000	0.000	0.000	29.640		
29.650	174.930	216.090	266.070	657.090	29.650	0.000	0.000	0.000	0.000	29.650		
29.660	154.350	216.090	279.300	649.740	29.660	0.000	0.000	0.000	0.000	29.660		
29.670	136.710	214.620	296.940	648.270	29.670	0.000	0.000	0.000	0.000	29.670		
29.680	116.920	211.720	311.260	639.900	29.680	0.000	0.000	2.460	2.460	29.680		
29.690	101.120	206.980	322.320	630.420	29.690	0.000	0.000	15.000	15.000	29.690		
29.700	86.900	202.240	331.800	620.940	29.700	0.000	0.000	28.980	28.980	29.700		
29.710	77.420	191.180	339.700	608.300	29.710	0.000	0.000	44.160	44.160	29.710		
29.720	66.360	181.700	349.180	597.240	29.720	0.000	0.000	69.000	69.000	29.720		
29.730	56.880	173.800	358.660	589.340	29.730	0.000	0.000	96.600	96.600	29.730		
29.740	52.140	164.320	369.720	586.180	29.740	0.000	0.000	126.960	126.960	29.740		
29.750	44.240	151.680	379.200	575.120	29.750	0.000	0.000	157.320	157.320	29.750		
29.760	39.500	139.040	388.680	567.220	29.760	1.380	1.380	186.300	189.060	29.760		
29.770	34.760	124.820	391.840	551.420	29.770	4.140	6.900	216.660	227.700	29.770		
29.780	28.440	113.760	395.000	537.200	29.780	6.900	6.900	241.500	255.300	29.780		
29.790	22.120	101.120	388.680	511.920	29.790	9.660	12.420	264.960	287.040	29.790		
29.800	17.380	88.480	383.940	489.800	29.800	13.800	16.560	284.280	314.640	29.800		
29.810	9.480	79.000	374.460	462.940	29.810	19.320	24.840	302.220	346.380	29.810		
29.820	6.320	69.520	358.660	434.500	29.820	28.980	34.500	318.780	382.260	29.820		
29.830	4.050	59.400	337.500	400.950	29.830	34.500	38.640	331.200	404.340	29.830		
29.840	0.000	49.950	306.450	356.400	29.840	41.400	44.160	345.000	430.560	29.840		
29.850	0.000	41.850	274.050	315.900	29.850	44.620	52.380	358.900	455.900	29.850		
29.860	0.000	36.450	241.650	278.100	29.860	48.500	54.320	374.420	477.240	29.860		
29.870	0.000	29.700	203.850	233.550	29.870	48.500	56.260	389.940	494.700	29.870		
29.880	0.000	21.600	167.400	189.000	29.880	52.380	58.200	401.580	512.160	29.880		
29.890	0.000	14.850	132.300	147.150	29.890	54.320	62.080	413.220	529.620	29.890		
29.900	0.000	6.750	97.200	103.950	29.900	54.320	65.960	428.740	549.020	29.900		
29.910	0.000	1.350	67.500	68.850	29.910	56.260	69.840	442.320	568.420	29.910		
29.920	0.000	0.000	44.550	44.550	29.920	58.200	71.780	452.020	582.000	29.920		
29.930	1.350	0.000	29.700	31.050	29.930	62.080	73.720	463.660	599.460	29.930		
29.940	4.050	0.000	16.200	20.250	29.940	62.080	75.660	471.420	609.160	29.940		
29.950	1.350	0.000	12.150	13.500	29.950	64.020	79.540	477.240	620.800	29.950		
29.960	4.050	0.000	6.750	10.800	29.960	65.960	81.480	481.120	628.560	29.960		
29.970	1.350	0.000	6.750	8.100	29.970	71.780	83.420	485.000	640.200	29.970		
29.980	2.500	0.000	5.000	7.500	29.980	73.720	87.300	485.000	646.020	29.980		
29.990	2.500	0.000	5.000	7.500	29.990	75.660	89.240	481.120	646.020	29.990		
30.000	2.500	0.000	5.000	7.500	30.000	81.060	90.710	482.500	654.270	30.000		
30.010	2.500	0.000	2.500	5.000	30.010	81.060	90.710	478.640	650.410	30.010		
30.020	0.000	0.000	2.500	2.500	30.020	84.920	94.570	476.710	656.200	30.020		
30.030	0.000	0.000	0.000	0.000	30.030	84.920	94.570	470.920	650.410	30.030		
30.040	0.000	0.000	0.000	0.000	30.040	86.850	94.570	468.990	650.410	30.040		
30.050	0.000	0.000	0.000	0.000	30.050	86.850	94.570	467.060	648.480	30.050		
30.060	0.000	0.000	0.000	0.000	30.060	86.850	94.570	461.270	642.690	30.060		
30.070	0.000	0.000	0.000	0.000	30.070	84.920	90.710	461.270	636.900	30.070		
30.080	0.000	0.000	0.000	0.000	30.080	84.920	90.710	459.340	634.970	30.080		
30.090	0.000	0.000	0.000	0.000	30.090	81.060	90.710	457.410	629.180	30.090		
30.100	0.000	0.000	0.000	0.000	30.100	81.060	88.780	453.550	623.390	30.100		
30.110	0.000	0.000	0.000	0.000	30.110	79.130	88.780	453.550	621.460	30.110		
30.120	0.000	0.000	0.000	0.000	30.120	79.130	86.850	453.550	619.530	30.120		
30.130	0.000	0.000	0.000	0.000	30.130	77.200	86.850	451.620	615.670	30.130		
30.140	0.000	0.000	0.000	0.000	30.140	73.340	86.850	451.620	611.810	30.140		
30.150	0.000	0.000	0.000	0.000	30.150	74.210	86.880	452.500	613.590	30.150		
30.160	0.000	0.000	0.000	0.000	30.160	74.210	86.880	448.880	609.970	30.160		
30.170	0.000	0.000	0.000	0.000	30.170	74.210	88.690	452.500	615.400	30.170		
30.180	0.000	0.000	0.000	0.000	30.180	74.210	88.690	448.880	611.780	30.180		
30.190	0.000	0.000	0.000	0.000	30.190	76.020	92.310	452.500	620.830	30.190		
30.200	0.000	0.000	0.000	0.000	30.200	76.020	94.120	448.880	619.020	30.200		
30.210	0.000	0.000	0.000	0.000	30.210	79.640	94.120	448.880	622.640	30.210		
30.220	0.000	0.000	0.000	0.000	30.220	76.020	95.930	447.070	619.020	30.220		
30.230	0.000	0.000	0.000	0.000	30.230	79.640	99.550	443.450	622.640	30.230		
