C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-51-46-749.load
Comment s19w crashed 7
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
41.590	89.600	94.640	134.960	319.200	41.590	87.220	82.320	237.160	406.700	41.590		
41.600	89.600	94.640	134.960	319.200	41.600	84.280	79.380	237.160	400.820	41.600		
41.610	89.600	94.640	132.160	316.400	41.610	84.280	82.320	239.120	405.720	41.610		
41.620	92.400	94.640	132.160	319.200	41.620	84.280	79.380	239.120	402.780	41.620		
41.630	92.400	92.400	129.920	314.720	41.630	84.280	82.320	239.120	405.720	41.630		
41.640	92.400	92.400	129.920	314.720	41.640	84.280	82.320	239.120	405.720	41.640		
41.650	89.600	92.400	127.120	309.120	41.650	87.220	84.280	242.060	413.560	41.650		
41.660	89.600	92.400	127.120	309.120	41.660	87.220	87.220	245.000	419.440	41.660		
41.670	89.600	92.400	124.880	306.880	41.670	87.220	87.220	242.060	416.500	41.670		
41.680	87.360	89.600	122.080	299.040	41.680	89.180	92.120	242.060	423.360	41.680		
41.690	84.760	87.360	117.000	289.120	41.690	92.120	94.080	239.120	425.320	41.690		
41.700	84.760	87.360	117.000	289.120	41.700	97.020	99.960	239.120	436.100	41.700		
41.710	82.160	87.360	114.920	284.440	41.710	99.910	101.850	234.740	436.500	41.710		
41.720	79.560	84.760	112.320	276.640	41.720	104.760	104.760	229.890	439.410	41.720		
41.730	77.480	82.160	107.120	266.760	41.730	106.700	109.610	226.980	443.290	41.730		
41.740	74.880	82.160	107.120	264.160	41.740	111.550	111.550	224.070	447.170	41.740		
41.750	72.280	84.760	107.120	264.160	41.750	114.460	114.460	224.070	452.990	41.750		
41.760	65.000	82.160	109.720	256.880	41.760	119.310	117.370	224.070	460.750	41.760		
41.770	57.200	82.160	114.920	254.280	41.770	119.310	122.220	224.070	465.600	41.770		
41.780	49.920	79.560	117.000	246.480	41.780	124.160	124.160	224.070	472.390	41.780		
41.790	39.520	77.480	119.600	236.600	41.790	127.070	129.980	226.980	484.030	41.790		
41.800	32.240	74.880	122.200	229.320	41.800	127.070	131.920	226.980	485.970	41.800		
41.810	22.360	69.680	124.800	216.840	41.810	131.920	136.770	229.890	498.580	41.810		
41.820	14.560	65.000	127.400	206.960	41.820	131.920	139.680	231.830	503.430	41.820		
41.830	7.280	57.200	130.000	194.480	41.830	134.830	144.530	234.740	514.100	41.830		
41.840	4.590	52.020	127.500	184.110	41.840	134.830	149.380	239.590	523.800	41.840		
41.850	0.000	47.430	127.500	174.930	41.850	136.770	152.290	242.500	531.560	41.850		
41.860	0.000	39.780	122.400	162.180	41.860	136.850	154.100	244.950	535.900	41.860		
41.870	0.000	37.230	117.300	154.530	41.870	136.850	156.400	249.550	542.800	41.870		
41.880	0.000	32.130	112.200	144.330	41.880	139.150	159.850	249.550	548.550	41.880		
41.890	0.000	27.030	102.000	129.030	41.890	139.150	164.450	251.850	555.450	41.890		
41.900	0.000	24.990	94.860	119.850	41.900	139.150	166.750	251.850	557.750	41.900		
41.910	0.000	19.890	87.210	107.100	41.910	141.450	166.750	254.150	562.350	41.910		
41.920	0.000	19.890	79.560	99.450	41.920	141.450	172.500	254.150	568.100	41.920		
41.930	0.000	17.340	69.870	87.210	41.930	141.450	172.500	254.150	568.100	41.930		
41.940	0.000	19.890	62.220	82.110	41.940	141.450	174.800	256.450	572.700	41.940		
41.950	0.000	17.340	54.570	71.910	41.950	139.150	177.100	262.200	578.450	41.950		
41.960	0.000	19.890	47.430	67.320	41.960	136.850	179.400	266.800	583.050	41.960		
41.970	0.000	19.890	42.330	62.220	41.970	134.550	181.700	269.100	585.350	41.970		
41.980	0.000	19.890	37.230	57.120	41.980	132.250	181.700	274.850	588.800	41.980		
41.990	0.000	19.800	34.800	54.600	41.990	126.500	184.000	281.750	592.250	41.990		
42.000	0.000	22.500	30.000	52.500	42.000	119.600	187.450	287.500	594.550	42.000		
42.010	2.400	22.500	27.300	52.200	42.010	112.180	187.440	296.780	596.400	42.010		
42.020	0.000	22.500	24.900	47.400	42.020	102.240	187.440	306.720	596.400	42.020		
42.030	2.400	22.500	19.800	44.700	42.030	96.560	187.440	316.660	600.660	42.030		
42.040	2.400	24.900	19.800	47.100	42.040	86.620	184.600	323.760	594.980	42.040		
42.050	2.400	24.900	22.500	49.800	42.050	82.360	181.760	333.700	597.820	42.050		
42.060	2.400	27.300	22.500	52.200	42.060	73.840	178.920	342.220	594.980	42.060		
42.070	2.400	30.000	24.900	57.300	42.070	66.740	177.500	349.320	593.560	42.070		
42.080	2.400	32.400	27.300	62.100	42.080	62.480	171.820	352.160	586.460	42.080		
42.090	2.400	34.800	30.000	67.200	42.090	56.800	168.980	355.000	580.780	42.090		
42.100	2.400	39.900	32.400	74.700	42.100	51.120	164.720	355.000	570.840	42.100		
42.110	4.800	49.800	39.900	94.500	42.110	49.700	156.200	355.000	560.900	42.110		
42.120	7.500	60.000	42.300	109.800	42.120	44.020	151.940	349.320	545.280	42.120		
42.130	15.000	75.000	49.800	139.800	42.130	39.760	144.840	342.220	526.820	42.130		
42.140	19.500	87.100	57.200	163.800	42.140	39.760	136.320	336.540	512.620	42.140		
42.150	29.900	98.800	65.000	193.700	42.150	34.080	129.220	329.440	492.740	42.150		
42.160	46.800	109.200	66.300	222.300	42.160	34.290	121.920	317.500	473.710	42.160		
42.170	74.100	114.400	68.900	257.400	42.170	29.210	111.760	302.260	443.230	42.170		
42.180	106.600	114.400	71.500	292.500	42.180	24.130	99.060	287.020	410.210	42.180		
42.190	131.300	114.400	76.700	322.400	42.190	19.050	86.360	269.240	374.650	42.190		
42.200	154.700	114.400	81.900	351.000	42.200	13.970	74.930	251.460	340.360	42.200		
42.210	169.000	114.400	84.500	367.900	42.210	11.430	62.230	234.950	308.610	42.210		
42.220	184.600	114.400	87.100	386.100	42.220	8.890	52.070	214.630	275.590	42.220		
42.230	204.100	114.400	92.300	410.800	42.230	3.810	41.910	194.310	240.030	42.230		
42.240	224.900	117.000	92.300	434.200	42.240	3.810	31.750	171.450	207.010	42.240		
42.250	247.000	119.600	94.900	461.500	42.250	1.270	21.590	149.860	172.720	42.250		
42.260	271.700	122.200	97.500	491.400	42.260	0.000	13.970	124.460	138.430	42.260		
42.270	296.400	127.400	98.800	522.600	42.270	0.000	6.350	104.140	110.490	42.270		
42.280	325.000	130.000	98.800	553.800	42.280	0.000	3.810	83.820	87.630	42.280		
42.290	354.420	134.640	97.020	586.080	42.290	0.000	0.000	64.770	64.770	42.290		
42.300	378.180	136.620	97.020	611.820	42.300	0.000	0.000	46.990	46.990	42.300		
42.310	401.940	138.600	97.020	637.560	42.310	0.000	0.000	30.000	30.000	42.310		
42.320	423.720	140.580	97.020	661.320	42.320	0.000	0.000	17.400	17.400	42.320		
42.330	441.540	144.540	93.060	679.140	42.330	0.000	0.000	7.440	7.440	42.330		
42.340	457.380	144.540	93.060	694.980	42.340	0.000	0.000	4.920	4.920	42.340		
42.350	469.260	144.540	93.060	706.860	42.350	0.000	0.000	4.920	4.920	42.350		
42.360	479.160	144.540	91.080	714.780	42.360	0.000	0.000	4.920	4.920	42.360		
42.370	487.080	140.580	89.100	716.760	42.370	0.000	0.000	2.400	2.400	42.370		
42.380	489.060	138.600	87.120	714.780	42.380	0.000	0.000	2.400	2.400	42.380		
42.390	495.000	134.640	89.100	718.740	42.390	0.000	0.000	2.400	2.400	42.390		
42.400	495.000	134.640	87.120	716.760	42.400	0.000	0.000	2.400	2.400	42.400		
42.410	495.000	126.720	81.180	702.900	42.410	0.000	0.000	2.400	2.400	42.410		
42.420	495.000	120.780	77.220	693.000	42.420	0.000	0.000	2.400	2.400	42.420		
42.430	495.000	118.800	77.220	691.020	42.430	0.000	0.000	2.400	2.400	42.430		
42.440	494.160	112.890	74.550	681.600	42.440	0.000	0.000	2.400	2.400	42.440		
42.450	492.030	110.760	72.420	675.210	42.450	0.000	0.000	2.400	2.400	42.450		
42.460	489.900	106.500	63.900	660.300	42.460	0.000	0.000	2.500	2.500	42.460		
42.470	489.900	104.370	61.770	656.040	42.470	0.000	0.000	2.500	2.500	42.470		
42.480	489.900	102.240	59.640	651.780	42.480	0.000	0.000	2.500	2.500	42.480		
42.490	492.030	97.980	55.380	645.390	42.490	0.000	0.000	2.500	2.500	42.490		
42.500	494.160	95.850	51.120	641.130	42.500	0.000	0.000	2.500	2.500	42.500		
42.510	496.290	93.720	46.860	636.870	42.510	0.000	0.000	2.500	2.500	42.510		
42.520	500.550	93.720	44.730	639.000	42.520	0.000	0.000	2.500	2.500	42.520		
42.530	509.070	91.590	40.470	641.130	42.530	0.000	0.000	2.500	2.500	42.530		
42.540	511.200	91.590	38.340	641.130	42.540	0.000	0.000	2.500	2.500	42.540		
42.550	515.460	89.460	34.080	639.000	42.550	0.000	0.000	2.500	2.500	42.550		
42.560	521.850	91.590	34.080	647.520	42.560	0.000	0.000	2.500	2.500	42.560		
42.570	526.110	89.460	31.950	647.520	42.570	0.000	0.000	2.500	2.500	42.570		
42.580	532.500	89.460	31.950	653.910	42.580	0.000	0.000	5.000	5.000	42.580		
42.590	537.030	88.400	28.730	654.160	42.590	0.000	0.000	5.000	5.000	42.590		
42.600	539.240	88.400	26.520	654.160	42.600	0.000	0.000	5.000	5.000	42.600		
42.610	541.450	90.610	28.730	660.790	42.610	0.000	0.000	4.950	4.950	42.610		
42.620	543.660	90.610	30.940	665.210	42.620	0.000	0.000	7.480	7.480	42.620		
42.630	548.080	92.820	30.940	671.840	42.630	0.000	0.000	7.480	7.480	42.630		
42.640	552.500	92.820	33.150	678.470	42.640	0.000	0.000	7.480	7.480	42.640		
42.650	552.500	97.240	35.360	685.100	42.650	0.000	0.000	7.480	7.480	42.650		
42.660	552.500	99.450	41.990	693.940	42.660	0.000	0.000	7.480	7.480	42.660		
42.670	545.870	103.870	41.990	691.730	42.670	0.000	0.000	9.900	9.900	42.670		
42.680	539.240	106.080	48.620	693.940	42.680	0.000	0.000	9.900	9.900	42.680		
42.690	528.190	110.500	59.670	698.360	42.690	0.000	0.000	9.900	9.900	42.690		
42.700	510.510	117.130	66.300	693.940	42.700	0.000	0.000	9.900	9.900	42.700		
42.710	492.830	121.550	81.770	696.150	42.710	0.000	0.000	9.900	9.900	42.710		
42.720	472.940	125.970	90.610	689.520	42.720	0.000	0.000	7.480	7.480	42.720		
42.730	450.840	130.390	103.870	685.100	42.730	9.900	0.000	9.900	19.800	42.730		
42.740	420.000	136.080	126.000	682.080	42.740	14.960	0.000	7.480	22.440	42.740		
42.750	386.400	139.440	144.480	670.320	42.750	27.500	0.000	7.480	34.980	42.750		
42.760	354.480	139.440	161.280	655.200	42.760	41.580	0.000	4.950	46.530	42.760		
42.770	324.240	136.080	176.400	636.720	42.770	59.400	1.980	6.930	68.310	42.770		
42.780	292.320	131.040	189.840	613.200	42.780	77.220	6.930	11.880	96.030	42.780		
42.790	262.080	129.360	210.000	601.440	42.790	97.020	16.830	26.730	140.580	42.790		
42.800	226.800	124.320	228.480	579.600	42.800	114.840	31.680	49.500	196.020	42.800		
42.810	194.880	115.920	248.640	559.440	42.810	129.690	41.580	69.300	240.570	42.810		
42.820	161.280	105.840	263.760	530.880	42.820	144.540	52.470	82.170	279.180	42.820		
42.830	129.360	97.440	278.880	505.680	42.830	157.410	57.420	87.120	301.950	42.830		
42.840	102.480	84.000	288.960	475.440	42.840	169.290	62.370	89.100	320.760	42.840		
42.850	78.960	68.880	297.360	445.200	42.850	184.140	67.320	89.100	340.560	42.850		
42.860	62.160	53.760	299.040	414.960	42.860	197.010	74.250	94.050	365.310	42.860		
42.870	48.720	36.960	299.040	384.720	42.870	209.880	84.150	104.940	398.970	42.870		
42.880	38.640	23.520	287.280	349.440	42.880	221.760	99.990	119.790	441.540	42.880		
42.890	34.240	14.980	267.500	316.720	42.890	234.630	114.840	136.620	486.090	42.890		
42.900	29.960	9.630	239.680	279.270	42.900	247.500	131.670	152.460	531.630	42.900		
42.910	24.610	2.140	211.860	238.610	42.910	264.120	146.320	167.400	577.840	42.910		
42.920	17.120	0.000	181.900	199.020	42.920	276.520	162.440	174.840	613.800	42.920		
42.930	11.770	0.000	154.080	165.850	42.930	286.440	174.840	179.800	641.080	42.930		
42.940	9.630	0.000	127.330	136.960	42.940	296.360	184.760	184.760	665.880	42.940		
42.950	7.490	0.000	101.650	109.140	42.950	303.800	194.680	192.200	690.680	42.950		
42.960	4.280	0.000	77.040	81.320	42.960	310.000	204.600	197.160	711.760	42.960		
42.970	4.280	0.000	56.710	60.990	42.970	310.000	212.040	202.120	724.160	42.970		
42.980	4.280	0.000	37.450	41.730	42.980	310.000	219.480	204.600	734.080	42.980		
42.990	4.280	0.000	19.260	23.540	42.990	306.280	224.440	204.600	735.320	42.990		
43.000	4.280	0.000	4.280	8.560	43.000	303.800	226.920	202.120	732.840	43.000		
43.010	2.140	0.000	0.000	2.140	43.010	298.840	229.400	199.640	727.880	43.010		
43.020	2.140	0.000	0.000	2.140	43.020	293.880	229.400	197.160	720.440	43.020		
43.030	2.140	0.000	0.000	2.140	43.030	286.440	229.400	192.200	708.040	43.030		
43.040	0.000	0.000	0.000	0.000	43.040	279.000	229.400	189.720	698.120	43.040		
43.050	0.000	0.000	0.000	0.000	43.050	266.600	231.880	184.760	683.240	43.050		
43.060	0.000	0.000	0.000	0.000	43.060	257.500	231.750	184.370	673.620	43.060		
43.070	0.000	0.000	0.000	0.000	43.070	249.260	231.750	182.310	663.320	43.070		
43.080	0.000	0.000	0.000	0.000	43.080	239.990	234.840	179.220	654.050	43.080		
43.090	0.000	0.000	0.000	0.000	43.090	234.840	231.750	177.160	643.750	43.090		
43.100	0.000	0.000	0.000	0.000	43.100	226.600	234.840	177.160	638.600	43.100		
43.110	0.000	0.000	0.000	0.000	43.110	222.480	234.840	177.160	634.480	43.110		
43.120	0.000	0.000	0.000	0.000	43.120	214.240	234.840	174.070	623.150	43.120		
43.130	0.000	0.000	0.000	0.000	43.130	209.090	236.900	174.070	620.060	43.130		
43.140	0.000	0.000	0.000	0.000	43.140	207.030	236.900	174.070	618.000	43.140		
43.150	0.000	0.000	0.000	0.000	43.150	204.970	239.990	174.070	619.030	43.150		
43.160	0.000	0.000	0.000	0.000	43.160	204.970	242.050	172.010	619.030	43.160		
43.170	0.000	0.000	0.000	0.000	43.170	204.970	244.110	172.010	621.090	43.170		
43.180	2.500	0.000	0.000	2.500	43.180	204.970	247.200	169.950	622.120	43.180		
43.190	2.500	0.000	0.000	2.500	43.190	204.970	249.260	169.950	624.180	43.190		
43.200	0.000	0.000	0.000	0.000	43.200	207.030	252.350	169.950	629.330	43.200		
43.210	2.500	0.000	0.000	2.500	43.210	209.720	256.800	166.920	633.440	43.210		
43.220	2.500	0.000	0.000	2.500	43.220	211.860	256.800	166.920	635.580	43.220		
43.230	2.500	0.000	0.000	2.500	43.230	211.860	258.940	164.780	635.580	43.230		
43.240	0.000	0.000	0.000	0.000	43.240	214.000	258.940	159.430	632.370	43.240		
43.250	2.500	0.000	0.000	2.500	43.250	217.210	262.150	157.290	636.650	43.250		
43.260	2.500	0.000	0.000	2.500	43.260	219.350	262.150	154.080	635.580	43.260		
43.270	0.000	0.000	0.000	0.000	43.270	224.700	258.940	149.800	633.440	43.270		
43.280	0.000	0.000	0.000	0.000	43.280	228.980	262.150	142.310	633.440	43.280		
43.290	0.000	0.000	0.000	0.000	43.290	234.330	258.940	134.820	628.090	43.290		
43.300	0.000	0.000	0.000	0.000	43.300	241.820	262.150	129.470	633.440	43.300		
43.310	0.000	0.000	0.000	0.000	43.310	247.170	258.940	119.840	625.950	43.310		
43.320	0.000	0.000	0.000	0.000	43.320	251.450	262.150	112.350	625.950	43.320		
43.330	0.000	0.000	0.000	0.000	43.330	256.800	262.150	101.650	620.600	43.330		
43.340	0.000	0.000	0.000	0.000	43.340	264.290	258.940	92.020	615.250	43.340		
43.350	0.000	0.000	0.000	0.000	43.350	267.500	256.800	79.180	603.480	43.350		
43.360	0.000	0.000	0.000	0.000	43.360	276.320	251.680	68.640	596.640	43.360		
43.370	0.000	0.000	0.000	0.000	43.370	281.600	249.920	61.600	593.120	43.370		
43.380	0.000	0.000	0.000	0.000	43.380	288.640	244.640	54.560	587.840	43.380		
43.390	0.000	0.000	0.000	0.000	43.390	299.200	241.120	49.280	589.600	43.390		
43.400	0.000	0.000	0.000	0.000	43.400	309.760	239.360	42.240	591.360	43.400		
43.410	0.000	0.000	0.000	0.000	43.410	318.560	235.840	36.960	591.360	43.410		
43.420	0.000	0.000	0.000	0.000	43.420	329.120	234.080	31.680	594.880	43.420		
43.430	0.000	0.000	0.000	0.000	43.430	341.440	228.800	24.640	594.880	43.430		
43.440	0.000	0.000	0.000	0.000	43.440	352.000	227.040	19.360	598.400	43.440		
43.450	0.000	0.000	0.000	0.000	43.450	364.320	223.520	14.080	601.920	43.450		
43.460	0.000	0.000	0.000	0.000	43.460	376.640	221.760	12.320	610.720	43.460		
43.470	0.000	0.000	0.000	0.000	43.470	392.480	220.000	7.040	619.520	43.470		
43.480	0.000	0.000	0.000	0.000	43.480	406.560	220.000	7.040	633.600	43.480		
43.490	0.000	0.000	0.000	0.000	43.490	422.400	216.480	3.520	642.400	43.490		
43.500	0.000	0.000	0.000	0.000	43.500	440.000	211.200	0.000	651.200	43.500		
43.510	0.000	0.000	0.000	0.000	43.510	457.150	207.390	0.000	664.540	43.510		
43.520	0.000	0.000	0.000	0.000	43.520	470.530	200.700	0.000	671.230	43.520		
43.530	0.000	0.000	0.000	0.000	43.530	486.140	194.010	0.000	680.150	43.530		
43.540	0.000	0.000	0.000	0.000	43.540	499.520	187.320	0.000	686.840	43.540		
43.550	0.000	0.000	0.000	0.000	43.550	508.440	178.400	0.000	686.840	43.550		
43.560	0.000	0.000	0.000	0.000	43.560	524.050	173.940	0.000	697.990	43.560		
43.570	9.240	0.000	0.000	9.240	43.570	532.970	167.250	0.000	700.220	43.570		
43.580	36.960	2.310	0.000	39.270	43.580	541.890	153.870	0.000	695.760	43.580		
43.590	79.310	2.310	0.000	81.620	43.590	550.810	144.950	0.000	695.760	43.590		
43.600	119.350	6.930	0.000	126.280	43.600	557.500	131.570	0.000	689.070	43.600		
43.610	147.070	4.620	0.000	151.690	43.610	557.500	118.190	0.000	675.690	43.610		
43.620	169.400	6.930	0.000	176.330	43.620	553.040	107.040	0.000	660.080	43.620		
43.630	192.500	9.240	0.000	201.740	43.630	546.350	98.120	0.000	644.470	43.630		
43.640	232.320	15.840	0.000	248.160	43.640	530.740	86.970	0.000	617.710	43.640		
43.650	264.000	33.440	0.000	297.440	43.650	508.440	78.050	0.000	586.490	43.650		
43.660	281.600	49.280	3.520	334.400	43.660	472.500	71.820	0.000	544.320	43.660		
43.670	281.600	56.320	7.040	344.960	43.670	421.470	62.370	0.000	483.840	43.670		
43.680	292.160	68.640	15.840	376.640	43.680	368.550	56.700	0.000	425.250	43.680		
43.690	311.520	80.960	24.640	417.120	43.690	309.960	47.250	0.000	357.210	43.690		
43.700	330.880	96.800	33.440	461.120	43.700	243.810	39.690	0.000	283.500	43.700		
43.710	353.760	107.360	42.240	503.360	43.710	183.330	28.350	0.000	211.680	43.710		
43.720	376.640	116.160	49.280	542.080	43.720	134.190	18.900	0.000	153.090	43.720		
43.730	394.240	124.960	54.560	573.760	43.730	90.720	9.450	0.000	100.170	43.730		
43.740	408.320	133.760	59.840	601.920	43.740	64.260	1.890	0.000	66.150	43.740		
43.750	418.880	144.320	63.360	626.560	43.750	41.580	0.000	0.000	41.580	43.750		
43.760	425.920	151.360	68.640	645.920	43.760	20.790	0.000	0.000	20.790	43.760		
43.770	431.200	158.400	73.920	663.520	43.770	13.230	0.000	0.000	13.230	43.770		
43.780	440.000	168.960	80.960	689.920	43.780	11.340	0.000	0.000	11.340	43.780		
43.790	442.500	177.000	86.730	706.230	43.790	9.450	0.000	0.000	9.450	43.790		
43.800	442.500	182.310	92.040	716.850	43.800	5.670	0.000	0.000	5.670	43.800		
43.810	437.190	184.080	93.810	715.080	43.810	5.000	0.000	0.000	5.000	43.810		
43.820	433.650	189.390	99.120	722.160	43.820	5.000	0.000	0.000	5.000	43.820		
43.830	426.570	189.390	100.890	716.850	43.830	5.000	0.000	0.000	5.000	43.830		
43.840	419.490	191.160	104.430	715.080	43.840	5.000	0.000	0.000	5.000	43.840		
43.850	408.870	191.160	106.200	706.230	43.850	2.500	0.000	0.000	2.500	43.850		
43.860	398.250	191.160	106.200	695.610	43.860	2.500	0.000	0.000	2.500	43.860		
43.870	389.400	194.700	109.740	693.840	43.870	2.500	0.000	0.000	2.500	43.870		
43.880	377.010	194.700	113.280	684.990	43.880	2.500	0.000	0.000	2.500	43.880		
43.890	361.080	194.700	116.820	672.600	43.890	2.500	0.000	0.000	2.500	43.890		
43.900	346.920	194.700	118.590	660.210	43.900	2.500	0.000	0.000	2.500	43.900		
43.910	330.990	196.470	127.440	654.900	43.910	0.000	0.000	0.000	0.000	43.910		
43.920	313.290	196.470	129.210	638.970	43.920	0.000	0.000	0.000	0.000	43.920		
43.930	299.130	196.470	134.520	630.120	43.930	0.000	0.000	0.000	0.000	43.930		
43.940	284.130	199.260	138.990	622.380	43.940	0.000	0.000	0.000	0.000	43.940		
43.950	271.830	201.720	141.450	615.000	43.950	0.000	0.000	0.000	0.000	43.950		
43.960	259.530	201.720	148.830	610.080	43.960	0.000	0.000	0.000	0.000	43.960		
43.970	249.690	206.640	154.980	611.310	43.970	0.000	0.000	0.000	0.000	43.970		
43.980	237.390	209.100	164.820	611.310	43.980	0.000	0.000	0.000	0.000	43.980		
43.990	223.860	214.020	172.200	610.080	43.990	0.000	0.000	0.000	0.000	43.990		
44.000	214.020	216.480	182.040	612.540	44.000	0.000	0.000	0.000	0.000	44.000		
44.010	201.720	221.400	191.880	615.000	44.010	0.000	0.000	0.000	0.000	44.010		
44.020	189.420	226.320	201.720	617.460	44.020	0.000	0.000	0.000	0.000	44.020		
44.030	177.120	232.470	214.020	623.610	44.030	0.000	0.000	0.000	0.000	44.030		
44.040	164.820	239.850	226.320	630.990	44.040	0.000	0.000	0.000	0.000	44.040		
44.050	151.290	247.230	242.310	640.830	44.050	0.000	0.000	0.000	0.000	44.050		
44.060	136.530	252.150	261.990	650.670	44.060	0.000	0.000	0.000	0.000	44.060		
44.070	124.230	257.070	281.670	662.970	44.070	0.000	0.000	0.000	0.000	44.070		
44.080	107.010	261.990	307.500	676.500	44.080	0.000	0.000	0.000	0.000	44.080		
44.090	87.680	265.780	334.280	687.740	44.090	0.000	0.000	0.000	0.000	44.090		
44.100	73.980	265.780	356.200	695.960	44.100	0.000	0.000	0.000	0.000	44.100		
44.110	60.280	263.040	380.860	704.180	44.110	0.000	0.000	0.000	0.000	44.110		
44.120	49.320	260.300	408.260	717.880	44.120	0.000	0.000	0.000	0.000	44.120		
44.130	41.100	254.820	438.400	734.320	44.130	0.000	0.000	0.000	0.000	44.130		
44.140	30.140	243.860	468.540	742.540	44.140	0.000	0.000	0.000	0.000	44.140		
44.150	21.920	232.900	504.160	758.980	44.150	0.000	0.000	0.000	0.000	44.150		
44.160	13.700	219.200	539.780	772.680	44.160	0.000	0.000	0.000	0.000	44.160		
44.170	5.480	197.280	569.920	772.680	44.170	0.000	0.000	0.000	0.000	44.170		
44.180	0.000	178.100	605.540	783.640	44.180	0.000	0.000	0.000	0.000	44.180		
44.190	0.000	158.920	630.200	789.120	44.190	0.000	3.960	14.520	18.480	44.190		
44.200	0.000	137.000	657.600	794.600	44.200	0.000	6.600	67.320	73.920	44.200		
44.210	0.000	117.820	674.040	791.860	44.210	0.000	9.240	132.000	141.240	44.210		
44.220	0.000	101.380	682.260	783.640	44.220	0.000	11.880	182.160	194.040	44.220		
44.230	0.000	87.680	685.000	772.680	44.230	1.320	14.520	229.680	245.520	44.230		
44.240	0.000	70.200	675.000	745.200	44.240	3.960	19.800	279.840	303.600	44.240		
44.250	0.000	62.100	656.100	718.200	44.250	9.240	34.320	330.000	373.560	44.250		
44.260	0.000	54.000	631.800	685.800	44.260	16.720	56.240	354.160	427.120	44.260		
44.270	0.000	43.200	602.100	645.300	44.270	28.880	74.480	357.200	460.560	44.270		
44.280	0.000	37.800	564.300	602.100	44.280	34.960	83.600	349.600	468.160	44.280		
44.290	0.000	32.400	515.700	548.100	44.290	44.080	94.240	349.600	487.920	44.290		
44.300	0.000	27.000	459.000	486.000	44.300	59.280	109.440	358.720	527.440	44.300		
44.310	0.000	18.900	391.500	410.400	44.310	69.920	121.600	366.320	557.840	44.310		
44.320	0.000	8.100	315.900	324.000	44.320	76.000	133.760	373.920	583.680	44.320		
44.330	0.000	0.000	234.900	234.900	44.330	89.680	144.400	380.000	614.080	44.330		
44.340	0.000	0.000	162.000	162.000	44.340	98.800	153.520	376.960	629.280	44.340		
44.350	0.000	0.000	99.900	99.900	44.350	109.440	161.120	373.920	644.480	44.350		
44.360	0.000	0.000	59.400	59.400	44.360	121.600	171.760	372.400	665.760	44.360		
44.370	0.000	0.000	29.700	29.700	44.370	133.760	183.920	369.360	687.040	44.370		
44.380	0.000	0.000	13.500	13.500	44.380	144.400	191.520	369.360	705.280	44.380		
44.390	0.000	0.000	10.000	10.000	44.390	153.520	199.120	366.320	718.960	44.390		
44.400	0.000	0.000	7.480	7.480	44.400	164.160	203.680	357.200	725.040	44.400		
44.410	0.000	0.000	7.480	7.480	44.410	170.000	206.720	340.000	716.720	44.410		
44.420	0.000	0.000	5.000	5.000	44.420	176.800	209.440	323.680	709.920	44.420		
44.430	0.000	0.000	5.000	5.000	44.430	184.960	212.160	301.920	699.040	44.430		
44.440	0.000	0.000	2.480	2.480	44.440	191.760	212.160	284.240	688.160	44.440		
44.450	0.000	0.000	2.480	2.480	44.450	199.920	212.160	262.480	674.560	44.450		
44.460	0.000	0.000	0.000	0.000	44.460	204.000	212.160	242.080	658.240	44.460		
44.470	0.000	0.000	0.000	0.000	44.470	206.720	212.160	224.400	643.280	44.470		
44.480	0.000	0.000	0.000	0.000	44.480	212.160	209.440	204.000	625.600	44.480		
44.490	0.000	0.000	0.000	0.000	44.490	216.240	206.720	186.320	609.280	44.490		
44.500	0.000	0.000	0.000	0.000	44.500	216.240	206.720	167.280	590.240	44.500		
44.510	0.000	0.000	0.000	0.000	44.510	218.960	204.000	146.880	569.840	44.510		
44.520	0.000	0.000	0.000	0.000	44.520	224.400	201.280	129.200	554.880	44.520		
44.530	0.000	0.000	0.000	0.000	44.530	227.120	201.280	116.960	545.360	44.530		
44.540	0.000	0.000	0.000	0.000	44.540	231.200	201.280	104.720	537.200	44.540		
44.550	0.000	0.000	0.000	0.000	44.550	233.920	201.280	92.480	527.680	44.550		
44.560	0.000	0.000	0.000	0.000	44.560	241.120	202.400	79.200	522.720	44.560		
44.570	0.000	0.000	0.000	0.000	44.570	246.400	198.880	72.160	517.440	44.570		
44.580	0.000	0.000	0.000	0.000	44.580	251.680	198.880	61.600	512.160	44.580		
44.590	0.000	0.000	0.000	0.000	44.590	256.960	198.880	54.560	510.400	44.590		
44.600	0.000	0.000	0.000	0.000	44.600	262.240	198.880	51.040	512.160	44.600		
44.610	0.000	0.000	0.000	0.000	44.610	271.040	198.880	45.760	515.680	44.610		
44.620	0.000	0.000	0.000	0.000	44.620	281.600	198.880	42.240	522.720	44.620		
44.630	0.000	0.000	0.000	0.000	44.630	293.920	198.880	36.960	529.760	44.630		
44.640	0.000	0.000	0.000	0.000	44.640	306.240	198.880	33.440	538.560	44.640		
