C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_12-03-34-424.load
Comment s11vh
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
25.130	0.000	0.000	2.500	2.500	25.130	470.850	70.950	0.000	541.800	25.130		
25.140	0.000	0.000	0.000	0.000	25.140	485.900	66.650	0.000	552.550	25.140		
25.150	0.000	0.000	0.000	0.000	25.150	498.800	62.350	0.000	561.150	25.150		
25.160	0.000	0.000	0.000	0.000	25.160	511.700	53.750	0.000	565.450	25.160		
25.170	3.840	0.000	0.000	3.840	25.170	524.600	51.600	0.000	576.200	25.170		
25.180	19.200	0.000	0.000	19.200	25.180	533.200	43.000	0.000	576.200	25.180		
25.190	44.800	0.000	0.000	44.800	25.190	537.500	36.550	0.000	574.050	25.190		
25.200	74.240	0.000	0.000	74.240	25.200	535.000	32.100	0.000	567.100	25.200		
25.210	104.960	0.000	0.000	104.960	25.210	526.440	23.540	0.000	549.980	25.210		
25.220	124.160	0.000	0.000	124.160	25.220	509.320	14.980	0.000	524.300	25.220		
25.230	139.520	0.000	0.000	139.520	25.230	485.780	6.420	0.000	492.200	25.230		
25.240	157.440	0.000	0.000	157.440	25.240	462.240	2.140	0.000	464.380	25.240		
25.250	189.440	3.840	3.840	197.120	25.250	428.000	0.000	0.000	428.000	25.250		
25.260	221.440	16.640	8.960	247.040	25.260	395.900	0.000	0.000	395.900	25.260		
25.270	244.480	29.440	19.200	293.120	25.270	357.380	0.000	0.000	357.380	25.270		
25.280	262.400	39.680	26.880	328.960	25.280	312.440	0.000	0.000	312.440	25.280		
25.290	279.040	47.360	34.560	360.960	25.290	261.080	0.000	0.000	261.080	25.290		
25.300	299.520	58.880	42.240	400.640	25.300	201.160	0.000	0.000	201.160	25.300		
25.310	320.000	66.560	49.920	436.480	25.310	143.380	0.000	0.000	143.380	25.310		
25.320	336.350	77.500	54.250	468.100	25.320	89.880	0.000	0.000	89.880	25.320		
25.330	351.850	83.700	57.350	492.900	25.330	49.220	0.000	0.000	49.220	25.330		
25.340	364.250	91.450	58.900	514.600	25.340	23.540	0.000	0.000	23.540	25.340		
25.350	373.550	94.550	62.000	530.100	25.350	7.500	2.490	0.000	9.990	25.350		
25.360	381.300	99.200	63.550	544.050	25.360	4.980	0.000	0.000	4.980	25.360		
25.370	387.500	102.300	66.650	556.450	25.370	2.490	0.000	0.000	2.490	25.370		
25.380	387.500	106.950	69.750	564.200	25.380	0.000	0.000	0.000	0.000	25.380		
25.390	387.500	108.500	69.750	565.750	25.390	2.490	0.000	0.000	2.490	25.390		
25.400	384.400	111.600	71.300	567.300	25.400	0.000	0.000	0.000	0.000	25.400		
25.410	376.650	114.700	71.300	562.650	25.410	0.000	0.000	0.000	0.000	25.410		
25.420	368.900	114.700	74.400	558.000	25.420	0.000	0.000	0.000	0.000	25.420		
25.430	361.150	116.250	77.500	554.900	25.430	0.000	0.000	0.000	0.000	25.430		
25.440	354.950	119.350	82.150	556.450	25.440	0.000	0.000	0.000	0.000	25.440		
25.450	344.100	122.450	82.150	548.700	25.450	0.000	0.000	0.000	0.000	25.450		
25.460	331.700	124.000	83.700	539.400	25.460	0.000	0.000	0.000	0.000	25.460		
25.470	315.000	127.260	86.940	529.200	25.470	0.000	0.000	0.000	0.000	25.470		
25.480	299.880	132.300	91.980	524.160	25.480	0.000	0.000	0.000	0.000	25.480		
25.490	284.760	137.340	94.500	516.600	25.490	0.000	0.000	0.000	0.000	25.490		
25.500	269.640	139.860	99.540	509.040	25.500	0.000	0.000	0.000	0.000	25.500		
25.510	252.000	144.900	104.580	501.480	25.510	0.000	2.500	0.000	2.500	25.510		
25.520	234.360	149.940	112.140	496.440	25.520	0.000	2.500	0.000	2.500	25.520		
25.530	216.720	152.460	117.180	486.360	25.530	0.000	2.500	0.000	2.500	25.530		
25.540	201.600	154.980	127.260	483.840	25.540	0.000	0.000	0.000	0.000	25.540		
25.550	183.960	157.500	134.820	476.280	25.550	0.000	0.000	0.000	0.000	25.550		
25.560	168.840	161.280	147.420	477.540	25.560	0.000	0.000	0.000	0.000	25.560		
25.570	157.500	166.320	158.760	482.580	25.570	0.000	0.000	0.000	0.000	25.570		
25.580	147.420	168.840	168.840	485.100	25.580	0.000	0.000	0.000	0.000	25.580		
25.590	137.340	173.880	181.440	492.660	25.590	0.000	0.000	0.000	0.000	25.590		
25.600	127.260	176.400	194.040	497.700	25.600	0.000	0.000	0.000	0.000	25.600		
25.610	117.180	181.440	211.680	510.300	25.610	0.000	0.000	0.000	0.000	25.610		
25.620	101.640	186.340	229.900	517.880	25.620	0.000	0.000	0.000	0.000	25.620		
25.630	89.540	191.180	246.840	527.560	25.630	0.000	2.500	0.000	2.500	25.630		
25.640	77.440	196.020	266.200	539.660	25.640	0.000	0.000	0.000	0.000	25.640		
25.650	65.340	200.860	285.560	551.760	25.650	0.000	0.000	0.000	0.000	25.650		
25.660	53.240	203.280	314.600	571.120	25.660	0.000	0.000	0.000	0.000	25.660		
25.670	43.560	205.700	338.800	588.060	25.670	0.000	2.440	0.000	2.440	25.670		
25.680	36.300	203.280	365.420	605.000	25.680	0.000	2.440	0.000	2.440	25.680		
25.690	29.040	198.440	396.880	624.360	25.690	0.000	2.440	0.000	2.440	25.690		
25.700	19.360	188.760	428.340	636.460	25.700	0.000	2.440	0.000	2.440	25.700		
25.710	9.680	174.240	464.640	648.560	25.710	0.000	2.440	0.000	2.440	25.710		
25.720	0.000	159.720	498.520	658.240	25.720	0.000	2.440	0.000	2.440	25.720		
25.730	0.000	142.780	529.980	672.760	25.730	0.000	2.440	0.000	2.440	25.730		
25.740	0.000	128.260	556.600	684.860	25.740	0.000	2.440	0.000	2.440	25.740		
25.750	0.000	113.740	580.800	694.540	25.750	0.000	0.000	0.000	0.000	25.750		
25.760	0.000	99.220	605.000	704.220	25.760	0.000	2.440	0.000	2.440	25.760		
25.770	0.000	81.280	622.300	703.580	25.770	0.000	4.880	52.460	57.340	25.770		
25.780	0.000	68.580	632.460	701.040	25.780	0.000	4.880	114.680	119.560	25.780		
25.790	0.000	53.340	635.000	688.340	25.790	0.000	4.880	152.500	157.380	25.790		
25.800	0.000	45.720	627.380	673.100	25.800	0.000	1.780	195.800	197.580	25.800		
25.810	0.000	35.560	614.680	650.240	25.810	0.000	7.120	243.860	250.980	25.810		
25.820	0.000	25.400	594.360	619.760	25.820	1.780	8.900	284.800	295.480	25.820		
25.830	0.000	15.240	558.800	574.040	25.830	1.780	14.240	316.840	332.860	25.830		
25.840	0.000	2.540	510.540	513.080	25.840	3.560	24.920	343.540	372.020	25.840		
25.850	0.000	0.000	447.040	447.040	25.850	3.560	37.380	368.460	409.400	25.850		
25.860	0.000	0.000	363.220	363.220	25.860	8.900	53.400	389.820	452.120	25.860		
25.870	0.000	0.000	266.700	266.700	25.870	19.580	74.760	409.400	503.740	25.870		
25.880	0.000	0.000	167.640	167.640	25.880	28.480	89.000	423.640	541.120	25.880		
25.890	0.000	0.000	104.140	104.140	25.890	40.940	99.680	434.320	574.940	25.890		
25.900	0.000	0.000	66.040	66.040	25.900	49.840	106.800	439.660	596.300	25.900		
25.910	0.000	0.000	40.640	40.640	25.910	53.400	112.140	441.440	606.980	25.910		
25.920	0.000	2.430	22.500	24.930	25.920	62.300	113.920	445.000	621.220	25.920		
25.930	0.000	0.000	12.420	12.420	25.930	65.860	117.480	441.440	624.780	25.930		
25.940	0.000	0.000	7.470	7.470	25.940	69.420	119.260	436.100	624.780	25.940		
25.950	0.000	0.000	7.470	7.470	25.950	73.960	118.680	430.000	622.640	25.950		
25.960	0.000	0.000	4.950	4.950	25.960	77.400	122.120	421.400	620.920	25.960		
25.970	0.000	0.000	4.950	4.950	25.970	79.120	122.120	409.360	610.600	25.970		
25.980	0.000	0.000	2.430	2.430	25.980	79.120	122.120	397.320	598.560	25.980		
25.990	0.000	0.000	0.000	0.000	25.990	80.840	122.120	378.400	581.360	25.990		
26.000	0.000	0.000	0.000	0.000	26.000	86.000	123.840	359.480	569.320	26.000		
26.010	0.000	0.000	0.000	0.000	26.010	89.440	123.840	337.120	550.400	26.010		
26.020	0.000	0.000	0.000	0.000	26.020	94.600	123.840	311.320	529.760	26.020		
26.030	0.000	0.000	0.000	0.000	26.030	96.320	123.840	287.240	507.400	26.030		
26.040	0.000	0.000	0.000	0.000	26.040	104.920	127.280	264.880	497.080	26.040		
26.050	0.000	0.000	0.000	0.000	26.050	108.360	127.280	239.080	474.720	26.050		
26.060	0.000	0.000	0.000	0.000	26.060	116.960	127.280	216.720	460.960	26.060		
26.070	0.000	0.000	0.000	0.000	26.070	127.280	127.280	194.360	448.920	26.070		
26.080	0.000	0.000	0.000	0.000	26.080	135.880	129.000	173.720	438.600	26.080		
26.090	0.000	0.000	0.000	0.000	26.090	149.640	132.440	154.800	436.880	26.090		
26.100	0.000	0.000	0.000	0.000	26.100	163.400	134.900	134.900	433.200	26.100		
26.110	0.000	0.000	0.000	0.000	26.110	178.600	136.800	115.900	431.300	26.110		
26.120	0.000	0.000	0.000	0.000	26.120	191.900	138.700	104.500	435.100	26.120		
26.130	0.000	0.000	0.000	0.000	26.130	209.000	144.400	91.200	444.600	26.130		
26.140	0.000	0.000	0.000	0.000	26.140	224.200	146.300	79.800	450.300	26.140		
26.150	0.000	0.000	0.000	0.000	26.150	243.200	148.200	68.400	459.800	26.150		
26.160	0.000	0.000	0.000	0.000	26.160	264.100	148.200	57.000	469.300	26.160		
26.170	0.000	0.000	0.000	0.000	26.170	286.900	148.200	47.500	482.600	26.170		
26.180	0.000	0.000	0.000	0.000	26.180	309.700	146.300	36.100	492.100	26.180		
26.190	0.000	0.000	0.000	0.000	26.190	334.400	142.500	32.300	509.200	26.190		
26.200	0.000	0.000	0.000	0.000	26.200	361.000	134.900	24.700	520.600	26.200		
26.210	0.000	0.000	0.000	0.000	26.210	391.400	127.300	13.300	532.000	26.210		
26.220	0.000	0.000	0.000	0.000	26.220	419.900	115.900	5.700	541.500	26.220		
26.230	0.000	0.000	0.000	0.000	26.230	446.500	108.300	1.900	556.700	26.230		
26.240	0.000	0.000	0.000	0.000	26.240	475.000	98.800	0.000	573.800	26.240		
26.250	0.000	0.000	2.460	2.460	26.250	503.580	85.470	0.000	589.050	26.250		
26.260	0.000	2.460	2.460	4.920	26.260	524.370	76.230	0.000	600.600	26.260		
26.270	0.000	0.000	2.460	2.460	26.270	540.540	69.300	0.000	609.840	26.270		
26.280	0.000	2.460	2.460	4.920	26.280	556.710	57.750	0.000	614.460	26.280		
26.290	0.000	0.000	0.000	0.000	26.290	568.260	50.820	0.000	619.080	26.290		
26.300	0.000	0.000	2.460	2.460	26.300	577.500	43.890	0.000	621.390	26.300		
26.310	0.000	0.000	0.000	0.000	26.310	577.500	36.960	0.000	614.460	26.310		
26.320	27.060	0.000	0.000	27.060	26.320	577.500	27.720	0.000	605.220	26.320		
26.330	91.840	0.000	0.000	91.840	26.330	563.640	23.100	0.000	586.740	26.330		
26.340	136.940	0.000	0.000	136.940	26.340	547.470	18.480	0.000	565.950	26.340		
26.350	167.280	0.000	0.000	167.280	26.350	524.370	13.860	0.000	538.230	26.350		
26.360	205.000	0.000	0.000	205.000	26.360	496.650	9.240	0.000	505.890	26.360		
26.370	251.100	1.620	0.000	252.720	26.370	464.310	4.620	0.000	468.930	26.370		
26.380	283.500	6.480	1.620	291.600	26.380	431.970	0.000	0.000	431.970	26.380		
26.390	319.140	14.580	4.860	338.580	26.390	385.770	0.000	0.000	385.770	26.390		
26.400	351.540	37.260	11.340	400.140	26.400	320.000	0.000	0.000	320.000	26.400		
26.410	370.980	64.800	24.300	460.080	26.410	236.800	0.000	0.000	236.800	26.410		
26.420	382.320	76.140	37.260	495.720	26.420	166.400	0.000	0.000	166.400	26.420		
26.430	383.940	92.340	46.980	523.260	26.430	111.360	0.000	0.000	111.360	26.430		
26.440	392.040	98.820	56.700	547.560	26.440	69.120	0.000	0.000	69.120	26.440		
26.450	396.900	106.920	64.800	568.620	26.450	44.800	0.000	0.000	44.800	26.450		
26.460	401.760	111.780	69.660	583.200	26.460	24.320	0.000	0.000	24.320	26.460		
26.470	401.760	111.780	74.520	588.060	26.470	11.520	0.000	0.000	11.520	26.470		
26.480	405.000	113.400	74.520	592.920	26.480	6.400	0.000	0.000	6.400	26.480		
26.490	398.520	116.640	76.140	591.300	26.490	6.400	0.000	0.000	6.400	26.490		
26.500	396.900	116.640	79.380	592.920	26.500	3.840	0.000	0.000	3.840	26.500		
26.510	387.180	116.640	81.000	584.820	26.510	3.840	0.000	0.000	3.840	26.510		
26.520	377.500	116.270	84.560	578.330	26.520	3.840	1.280	0.000	5.120	26.520		
26.530	366.930	119.290	84.560	570.780	26.530	3.840	0.000	0.000	3.840	26.530		
26.540	354.850	119.290	86.070	560.210	26.540	1.280	0.000	0.000	1.280	26.540		
26.550	336.730	122.310	89.090	548.130	26.550	2.500	0.000	0.000	2.500	26.550		
26.560	318.610	122.310	92.110	533.030	26.560	2.500	2.500	0.000	5.000	26.560		
26.570	302.000	126.840	96.640	525.480	26.570	0.000	0.000	0.000	0.000	26.570		
26.580	282.370	129.860	99.660	511.890	26.580	0.000	0.000	0.000	0.000	26.580		
26.590	261.230	131.370	104.190	496.790	26.590	0.000	0.000	0.000	0.000	26.590		
26.600	238.580	134.390	108.720	481.690	26.600	0.000	2.500	0.000	2.500	26.600		
26.610	218.950	137.410	114.760	471.120	26.610	0.000	0.000	0.000	0.000	26.610		
26.620	202.340	138.920	122.310	463.570	26.620	0.000	0.000	0.000	0.000	26.620		
26.630	181.200	138.920	129.860	449.980	26.630	0.000	0.000	0.000	0.000	26.630		
26.640	166.100	141.940	134.390	442.430	26.640	0.000	2.500	0.000	2.500	26.640		
26.650	151.000	141.940	144.960	437.900	26.650	0.000	0.000	0.000	0.000	26.650		
26.660	137.410	146.470	151.000	434.880	26.660	0.000	0.000	0.000	0.000	26.660		
26.670	120.600	148.740	160.800	430.140	26.670	0.000	0.000	0.000	0.000	26.670		
26.680	108.540	150.750	174.870	434.160	26.680	0.000	0.000	0.000	0.000	26.680		
26.690	98.490	154.770	188.940	442.200	26.690	0.000	2.500	0.000	2.500	26.690		
26.700	92.460	158.790	203.010	454.260	26.700	0.000	0.000	0.000	0.000	26.700		
26.710	84.420	158.790	221.100	464.310	26.710	0.000	2.500	0.000	2.500	26.710		
26.720	76.380	158.790	239.190	474.360	26.720	0.000	0.000	0.000	0.000	26.720		
26.730	68.340	158.790	261.300	488.430	26.730	0.000	0.000	0.000	0.000	26.730		
26.740	64.320	158.790	287.430	510.540	26.740	0.000	0.000	0.000	0.000	26.740		
26.750	58.290	160.800	313.560	532.650	26.750	0.000	2.500	0.000	2.500	26.750		
26.760	56.280	164.820	341.700	562.800	26.760	2.500	2.500	0.000	5.000	26.760		
26.770	52.260	166.830	369.840	588.930	26.770	0.000	2.500	0.000	2.500	26.770		
26.780	46.230	166.830	399.990	613.050	26.780	0.000	2.500	0.000	2.500	26.780		
26.790	38.190	166.830	434.160	639.180	26.790	0.000	2.500	0.000	2.500	26.790		
26.800	32.160	158.790	468.330	659.280	26.800	0.000	2.500	0.000	2.500	26.800		
26.810	22.110	146.730	502.500	671.340	26.810	0.000	2.500	0.000	2.500	26.810		
26.820	10.080	131.040	539.280	680.400	26.820	0.000	5.000	0.000	5.000	26.820		
26.830	2.520	115.920	569.520	687.960	26.830	0.000	5.000	0.000	5.000	26.830		
26.840	0.000	98.280	592.200	690.480	26.840	0.000	5.000	0.000	5.000	26.840		
26.850	0.000	83.160	612.360	695.520	26.850	0.000	6.440	20.930	27.370	26.850		
26.860	0.000	68.040	622.440	690.480	26.860	0.000	4.830	82.110	86.940	26.860		
26.870	0.000	55.440	630.000	685.440	26.870	0.000	4.830	138.460	143.290	26.870		
26.880	0.000	42.840	630.000	672.840	26.880	0.000	4.830	196.420	201.250	26.880		
26.890	0.000	30.240	619.920	650.160	26.890	1.610	6.440	255.990	264.040	26.890		
26.900	0.000	20.160	599.760	619.920	26.900	1.610	9.660	294.630	305.900	26.900		
26.910	0.000	7.560	577.080	584.640	26.910	4.830	14.490	309.120	328.440	26.910		
26.920	0.000	0.000	541.800	541.800	26.920	6.440	24.150	317.170	347.760	26.920		
26.930	0.000	0.000	486.360	486.360	26.930	9.660	38.640	326.830	375.130	26.930		
26.940	0.000	0.000	405.720	405.720	26.940	19.320	64.400	341.320	425.040	26.940		
26.950	0.000	0.000	302.400	302.400	26.950	32.200	78.890	359.030	470.120	26.950		
26.960	0.000	0.000	196.560	196.560	26.960	43.470	94.990	368.690	507.150	26.960		
26.970	0.000	0.000	115.000	115.000	26.970	54.740	104.650	381.570	540.960	26.970		
26.980	0.000	2.300	72.220	74.520	26.980	64.400	114.310	394.450	573.160	26.980		
26.990	0.000	2.300	47.380	49.680	26.990	74.060	122.360	402.500	598.920	26.990		
27.000	0.000	4.600	27.140	31.740	27.000	79.380	126.360	405.000	610.740	27.000		
27.010	0.000	4.600	14.720	19.320	27.010	84.240	129.600	401.760	615.600	27.010		
27.020	0.000	4.600	9.660	14.260	27.020	89.100	131.220	393.660	613.980	27.020		
27.030	0.000	4.600	4.600	9.200	27.030	93.960	134.460	387.180	615.600	27.030		
27.040	0.000	2.300	4.600	6.900	27.040	98.820	136.080	379.080	613.980	27.040		
27.050	0.000	4.600	4.600	9.200	27.050	102.060	136.080	369.360	607.500	27.050		
27.060	0.000	2.300	4.600	6.900	27.060	103.680	136.080	349.920	589.680	27.060		
27.070	0.000	2.300	4.600	6.900	27.070	108.540	136.080	327.240	571.860	27.070		
27.080	0.000	2.300	2.300	4.600	27.080	113.400	136.080	304.560	554.040	27.080		
27.090	0.000	4.600	2.300	6.900	27.090	119.880	134.460	278.640	532.980	27.090		
27.100	0.000	2.300	2.300	4.600	27.100	124.740	131.220	254.340	510.300	27.100		
27.110	0.000	2.300	0.000	2.300	27.110	131.220	131.220	231.660	494.100	27.110		
27.120	0.000	2.500	2.500	5.000	27.120	136.080	126.360	208.980	471.420	27.120		
27.130	0.000	2.500	0.000	2.500	27.130	140.940	124.740	191.160	456.840	27.130		
27.140	0.000	2.500	0.000	2.500	27.140	147.420	121.500	174.960	443.880	27.140		
27.150	0.000	2.500	0.000	2.500	27.150	154.230	119.250	157.410	430.890	27.150		
27.160	0.000	2.500	0.000	2.500	27.160	162.180	116.070	139.920	418.170	27.160		
27.170	0.000	2.500	0.000	2.500	27.170	171.720	114.480	127.200	413.400	27.170		
27.180	0.000	2.500	0.000	2.500	27.180	179.670	111.300	114.480	405.450	27.180		
27.190	0.000	2.500	0.000	2.500	27.190	189.210	111.300	104.940	405.450	27.190		
27.200	0.000	2.500	0.000	2.500	27.200	201.930	111.300	93.810	407.040	27.200		
27.210	0.000	2.500	0.000	2.500	27.210	216.240	111.300	87.450	414.990	27.210		
27.220	0.000	2.500	0.000	2.500	27.220	228.960	109.710	79.500	418.170	27.220		
27.230	0.000	2.500	0.000	2.500	27.230	249.630	109.710	71.550	430.890	27.230		
27.240	0.000	2.500	0.000	2.500	27.240	268.710	109.710	63.600	442.020	27.240		
27.250	0.000	2.500	0.000	2.500	27.250	289.380	111.300	57.240	457.920	27.250		
27.260	0.000	2.500	0.000	2.500	27.260	314.820	111.300	49.290	475.410	27.260		
27.270	0.000	2.150	0.000	2.150	27.270	341.850	109.710	41.340	492.900	27.270		
27.280	0.000	2.150	0.000	2.150	27.280	368.880	106.530	31.800	507.210	27.280		
27.290	0.000	2.150	0.000	2.150	27.290	397.500	104.940	23.850	526.290	27.290		
27.300	0.000	2.150	0.000	2.150	27.300	429.460	102.460	13.080	545.000	27.300		
27.310	0.000	2.150	2.150	4.300	27.310	453.440	95.920	8.720	558.080	27.310		
27.320	0.000	2.150	2.150	4.300	27.320	473.060	89.380	6.540	568.980	27.320		
27.330	0.000	2.150	0.000	2.150	27.330	494.860	80.660	4.360	579.880	27.330		
27.340	0.000	2.150	2.150	4.300	27.340	512.300	74.120	2.180	588.600	27.340		
27.350	0.000	2.150	2.150	4.300	27.350	523.200	65.400	0.000	588.600	27.350		
27.360	0.000	2.150	2.150	4.300	27.360	534.100	58.860	0.000	592.960	27.360		
27.370	0.000	2.150	2.150	4.300	27.370	538.460	47.960	0.000	586.420	27.370		
27.380	0.000	2.150	0.000	2.150	27.380	545.000	43.600	0.000	588.600	27.380		
27.390	0.000	2.150	0.000	2.150	27.390	540.640	37.060	0.000	577.700	27.390		
27.400	37.410	2.150	0.000	39.560	27.400	536.280	28.340	0.000	564.620	27.400		
27.410	107.500	2.150	0.000	109.650	27.410	523.200	23.980	0.000	547.180	27.410		
27.420	152.000	1.600	0.000	153.600	27.420	505.760	17.440	0.000	523.200	27.420		
27.430	187.200	1.600	0.000	188.800	27.430	481.780	13.080	0.000	494.860	27.430		
27.440	232.000	1.600	0.000	233.600	27.440	451.260	8.720	0.000	459.980	27.440		
27.450	272.000	1.600	0.000	273.600	27.450	417.500	1.670	0.000	419.170	27.450		
27.460	304.000	6.400	1.600	312.000	27.460	384.100	0.000	0.000	384.100	27.460		
27.470	329.600	14.400	4.800	348.800	27.470	342.350	0.000	0.000	342.350	27.470		
27.480	353.600	33.600	9.600	396.800	27.480	287.240	0.000	0.000	287.240	27.480		
27.490	369.600	59.200	19.200	448.000	27.490	222.110	0.000	0.000	222.110	27.490		
27.500	379.200	80.000	33.600	492.800	27.500	153.640	0.000	0.000	153.640	27.500		
27.510	382.400	94.400	49.600	526.400	27.510	103.540	0.000	0.000	103.540	27.510		
27.520	387.200	104.000	59.200	550.400	27.520	66.800	0.000	0.000	66.800	27.520		
27.530	392.000	108.800	67.200	568.000	27.530	43.420	0.000	0.000	43.420	27.530		
27.540	396.800	113.600	76.800	587.200	27.540	23.380	0.000	0.000	23.380	27.540		
27.550	396.800	116.800	80.000	593.600	27.550	11.690	0.000	0.000	11.690	27.550		
27.560	400.000	116.800	81.600	598.400	27.560	6.680	0.000	1.670	8.350	27.560		
27.570	399.280	119.140	86.940	605.360	27.570	3.340	0.000	0.000	3.340	27.570		
27.580	399.280	119.140	88.550	606.970	27.580	3.340	0.000	0.000	3.340	27.580		
27.590	402.500	115.920	88.550	606.970	27.590	3.340	0.000	0.000	3.340	27.590		
27.600	396.060	114.310	91.770	602.140	27.600	5.000	0.000	0.000	5.000	27.600		
27.610	391.230	111.090	91.770	594.090	27.610	2.500	2.500	0.000	5.000	27.610		
27.620	384.790	109.480	91.770	586.040	27.620	5.000	0.000	0.000	5.000	27.620		
27.630	368.690	104.650	94.990	568.330	27.630	2.500	0.000	0.000	2.500	27.630		
27.640	354.200	101.430	94.990	550.620	27.640	2.500	2.500	0.000	5.000	27.640		
27.650	339.710	99.820	99.820	539.350	27.650	0.000	0.000	0.000	0.000	27.650		
27.660	322.000	96.600	101.430	520.030	27.660	0.000	2.500	0.000	2.500	27.660		
27.670	304.290	94.990	106.260	505.540	27.670	0.000	2.500	0.000	2.500	27.670		
27.680	289.800	96.600	109.480	495.880	27.680	0.000	2.500	0.000	2.500	27.680		
27.690	276.920	94.990	114.310	486.220	27.690	0.000	0.000	0.000	0.000	27.690		
27.700	262.430	94.990	119.140	476.560	27.700	0.000	0.000	0.000	0.000	27.700		
27.710	246.330	96.600	127.190	470.120	27.710	0.000	0.000	0.000	0.000	27.710		
27.720	229.120	97.280	136.960	463.360	27.720	0.000	0.000	0.000	0.000	27.720		
27.730	216.320	97.280	142.080	455.680	27.730	0.000	2.500	0.000	2.500	27.730		
27.740	204.800	99.840	154.880	459.520	27.740	0.000	0.000	0.000	0.000	27.740		
27.750	194.560	99.840	161.280	455.680	27.750	0.000	0.000	0.000	0.000	27.750		
27.760	181.760	102.400	171.520	455.680	27.760	0.000	0.000	0.000	0.000	27.760		
27.770	171.520	106.240	179.200	456.960	27.770	0.000	0.000	0.000	0.000	27.770		
27.780	163.840	108.800	192.000	464.640	27.780	0.000	0.000	0.000	0.000	27.780		
27.790	157.440	111.360	202.240	471.040	27.790	0.000	0.000	0.000	0.000	27.790		
27.800	149.760	113.920	216.320	480.000	27.800	0.000	2.500	0.000	2.500	27.800		
27.810	144.640	116.480	229.120	490.240	27.810	0.000	0.000	0.000	0.000	27.810		
27.820	139.520	121.600	244.480	505.600	27.820	0.000	2.500	0.000	2.500	27.820		
27.830	134.400	126.720	259.840	520.960	27.830	0.000	0.000	0.000	0.000	27.830		
27.840	129.280	131.840	279.040	540.160	27.840	0.000	2.500	0.000	2.500	27.840		
27.850	124.160	139.520	299.520	563.200	27.850	0.000	2.500	0.000	2.500	27.850		
27.860	113.920	144.640	320.000	578.560	27.860	0.000	2.500	0.000	2.500	27.860		
27.870	101.050	148.350	344.000	593.400	27.870	0.000	2.500	0.000	2.500	27.870		
27.880	88.150	148.350	365.500	602.000	27.880	0.000	2.500	0.000	2.500	27.880		
27.890	77.400	148.350	387.000	612.750	27.890	0.000	5.000	0.000	5.000	27.890		
27.900	62.350	144.050	410.650	617.050	27.900	0.000	3.990	0.000	3.990	27.900		
27.910	49.450	135.450	436.450	621.350	27.910	0.000	1.330	0.000	1.330	27.910		
27.920	36.550	124.700	462.250	623.500	27.920	0.000	3.990	0.000	3.990	27.920		
27.930	27.950	111.800	485.900	625.650	27.930	0.000	3.990	17.290	21.280	27.930		
27.940	17.200	98.900	509.550	625.650	27.940	0.000	3.990	71.820	75.810	27.940		
27.950	8.600	83.850	524.600	617.050	27.950	0.000	3.990	129.010	133.000	27.950		
27.960	0.000	68.800	537.500	606.300	27.960	0.000	3.990	171.570	175.560	27.960		
27.970	0.000	53.750	537.500	591.250	27.970	0.000	6.650	227.430	234.080	27.970		
27.980	0.000	43.000	531.050	574.050	27.980	1.330	11.970	267.330	280.630	27.980		
27.990	0.000	34.400	516.000	550.400	27.990	1.330	19.950	291.270	312.550	27.990		
28.000	0.000	23.650	496.650	520.300	28.000	3.990	31.920	307.230	343.140	28.000		
28.010	0.000	17.200	462.250	479.450	28.010	6.650	46.550	313.880	367.080	28.010		
28.020	0.000	6.680	417.500	424.180	28.020	17.290	66.500	321.860	405.650	28.020		
28.030	0.000	1.670	357.380	359.050	28.030	26.600	82.460	327.180	436.240	28.030		
28.040	0.000	1.670	288.910	290.580	28.040	37.240	94.430	332.500	464.170	28.040		
28.050	0.000	0.000	218.770	218.770	28.050	49.640	106.580	341.640	497.860	28.050		
28.060	0.000	0.000	153.640	153.640	28.060	54.020	116.800	351.860	522.680	28.060		
28.070	0.000	1.670	101.870	103.540	28.070	61.320	127.020	359.160	547.500	28.070		
28.080	0.000	1.670	66.800	68.470	28.080	67.160	131.400	362.080	560.640	28.080		
28.090	0.000	1.670	43.420	45.090	28.090	71.540	138.700	365.000	575.240	28.090		
28.100	0.000	3.340	23.380	26.720	28.100	77.380	141.620	365.000	584.000	28.100		
28.110	3.340	3.340	13.360	20.040	28.110	78.840	141.620	362.080	582.540	28.110		
28.120	0.000	1.670	6.680	8.350	28.120	84.680	144.540	356.240	585.460	28.120		
28.130	1.670	1.670	3.340	6.680	28.130	89.060	144.540	351.860	585.460	28.130		
28.140	0.000	1.670	6.680	8.350	28.140	96.360	144.540	344.560	585.460	28.140		
28.150	0.000	1.670	6.680	8.350	28.150	103.660	144.540	331.420	579.620	28.150		
28.160	0.000	1.670	3.340	5.010	28.160	106.580	144.540	319.740	570.860	28.160		
28.170	0.000	2.500	5.000	7.500	28.170	113.880	141.620	306.600	562.100	28.170		
28.180	0.000	5.000	2.500	7.500	28.180	119.720	138.700	294.920	553.340	28.180		
