C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_12-06-25-376.load
Comment s11w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
32.600	0.000	0.000	0.000	0.000	32.600	367.400	13.360	0.000	380.760	32.600		
32.610	0.000	0.000	0.000	0.000	32.610	369.070	13.360	0.000	382.430	32.610		
32.620	0.000	0.000	0.000	0.000	32.620	374.080	11.690	0.000	385.770	32.620		
32.630	0.000	0.000	2.500	2.500	32.630	379.090	11.690	0.000	390.780	32.630		
32.640	0.000	0.000	0.000	0.000	32.640	384.100	8.350	0.000	392.450	32.640		
32.650	0.000	0.000	0.000	0.000	32.650	392.450	8.350	0.000	400.800	32.650		
32.660	0.000	0.000	0.000	0.000	32.660	399.130	6.680	0.000	405.810	32.660		
32.670	0.000	0.000	2.500	2.500	32.670	407.480	3.340	0.000	410.820	32.670		
32.680	0.000	0.000	0.000	0.000	32.680	414.160	3.340	0.000	417.500	32.680		
32.690	0.000	0.000	0.000	0.000	32.690	417.500	3.340	0.000	420.840	32.690		
32.700	0.000	0.000	0.000	0.000	32.700	417.500	3.340	0.000	420.840	32.700		
32.710	0.000	0.000	0.000	0.000	32.710	415.000	1.660	0.000	416.660	32.710		
32.720	0.000	0.000	0.000	0.000	32.720	408.360	1.660	0.000	410.020	32.720		
32.730	0.000	0.000	0.000	0.000	32.730	403.380	0.000	0.000	403.380	32.730		
32.740	8.700	0.000	0.000	8.700	32.740	396.740	0.000	0.000	396.740	32.740		
32.750	71.340	0.000	0.000	71.340	32.750	383.460	0.000	0.000	383.460	32.750		
32.760	149.640	0.000	0.000	149.640	32.760	366.860	0.000	0.000	366.860	32.760		
32.770	207.060	0.000	0.000	207.060	32.770	343.620	0.000	0.000	343.620	32.770		
32.780	259.260	0.000	0.000	259.260	32.780	317.060	0.000	0.000	317.060	32.780		
32.790	306.240	0.000	0.000	306.240	32.790	277.220	0.000	0.000	277.220	32.790		
32.800	344.520	3.480	0.000	348.000	32.800	229.080	0.000	0.000	229.080	32.800		
32.810	379.320	8.700	0.000	388.020	32.810	174.300	0.000	0.000	174.300	32.810		
32.820	403.680	20.880	1.740	426.300	32.820	119.520	0.000	0.000	119.520	32.820		
32.830	421.080	38.280	6.960	466.320	32.830	74.700	0.000	0.000	74.700	32.830		
32.840	435.000	59.160	17.400	511.560	32.840	34.860	0.000	0.000	34.860	32.840		
32.850	439.200	73.200	31.110	543.510	32.850	11.620	0.000	0.000	11.620	32.850		
32.860	446.520	84.180	42.090	572.790	32.860	2.500	2.500	0.000	5.000	32.860		
32.870	453.840	93.330	54.900	602.070	32.870	0.000	0.000	0.000	0.000	32.870		
32.880	457.500	102.480	62.220	622.200	32.880	0.000	2.500	0.000	2.500	32.880		
32.890	453.840	109.800	73.200	636.840	32.890	0.000	2.500	0.000	2.500	32.890		
32.900	448.350	113.460	84.180	645.990	32.900	0.000	2.500	0.000	2.500	32.900		
32.910	444.690	117.120	93.330	655.140	32.910	0.000	2.500	0.000	2.500	32.910		
32.920	437.370	118.950	102.480	658.800	32.920	0.000	0.000	0.000	0.000	32.920		
32.930	426.390	120.780	109.800	656.970	32.930	0.000	2.500	0.000	2.500	32.930		
32.940	411.750	124.440	117.120	653.310	32.940	0.000	2.500	0.000	2.500	32.940		
32.950	397.110	124.440	124.440	645.990	32.950	0.000	0.000	0.000	0.000	32.950		
32.960	382.470	124.440	126.270	633.180	32.960	0.000	2.500	0.000	2.500	32.960		
32.970	364.170	124.440	129.930	618.540	32.970	0.000	0.000	0.000	0.000	32.970		
32.980	349.530	120.780	131.760	602.070	32.980	0.000	0.000	0.000	0.000	32.980		
32.990	331.230	118.950	137.250	587.430	32.990	0.000	0.000	0.000	0.000	32.990		
33.000	317.500	114.300	139.700	571.500	33.000	0.000	0.000	0.000	0.000	33.000		
33.010	299.720	111.760	142.240	553.720	33.010	0.000	0.000	0.000	0.000	33.010		
33.020	281.940	106.680	144.780	533.400	33.020	0.000	2.500	0.000	2.500	33.020		
33.030	264.160	101.600	144.780	510.540	33.030	0.000	2.500	0.000	2.500	33.030		
33.040	246.380	96.520	149.860	492.760	33.040	0.000	2.500	0.000	2.500	33.040		
33.050	234.950	91.440	152.400	478.790	33.050	0.000	0.000	0.000	0.000	33.050		
33.060	222.250	86.360	157.480	466.090	33.060	0.000	0.000	0.000	0.000	33.060		
33.070	209.550	81.280	158.750	449.580	33.070	0.000	2.500	0.000	2.500	33.070		
33.080	199.390	78.740	163.830	441.960	33.080	0.000	0.000	0.000	0.000	33.080		
33.090	189.230	77.470	168.910	435.610	33.090	0.000	0.000	0.000	0.000	33.090		
33.100	176.530	74.930	176.530	427.990	33.100	0.000	0.000	0.000	0.000	33.100		
33.110	163.830	74.930	184.150	422.910	33.110	0.000	0.000	0.000	0.000	33.110		
33.120	152.400	74.930	196.850	424.180	33.120	0.000	2.500	0.000	2.500	33.120		
33.130	137.160	77.470	214.630	429.260	33.130	0.000	2.500	0.000	2.500	33.130		
33.140	124.460	81.280	229.870	435.610	33.140	0.000	2.500	0.000	2.500	33.140		
33.150	109.760	87.360	248.640	445.760	33.150	0.000	2.500	0.000	2.500	33.150		
33.160	96.320	91.840	273.280	461.440	33.160	0.000	0.000	0.000	0.000	33.160		
33.170	87.360	100.800	302.400	490.560	33.170	0.000	1.300	0.000	1.300	33.170		
33.180	76.160	109.760	327.040	512.960	33.180	0.000	1.300	0.000	1.300	33.180		
33.190	67.200	116.480	349.440	533.120	33.190	0.000	1.300	0.000	1.300	33.190		
33.200	58.240	123.200	378.560	560.000	33.200	0.000	1.300	0.000	1.300	33.200		
33.210	49.280	129.920	403.200	582.400	33.210	0.000	1.300	0.000	1.300	33.210		
33.220	40.320	125.440	427.840	593.600	33.220	0.000	1.300	0.000	1.300	33.220		
33.230	33.600	123.200	459.200	616.000	33.230	0.000	1.300	0.000	1.300	33.230		
33.240	26.880	114.240	481.600	622.720	33.240	0.000	3.900	3.900	7.800	33.240		
33.250	17.920	100.800	504.000	622.720	33.250	0.000	6.500	24.700	31.200	33.250		
33.260	13.440	89.600	526.400	629.440	33.260	0.000	9.100	66.300	75.400	33.260		
33.270	4.480	76.160	542.080	622.720	33.270	0.000	9.100	139.100	148.200	33.270		
33.280	0.000	60.480	555.520	616.000	33.280	0.000	9.100	217.100	226.200	33.280		
33.290	0.000	51.520	560.000	611.520	33.290	0.000	14.300	276.900	291.200	33.290		
33.300	0.000	38.080	560.000	598.080	33.300	0.000	24.700	325.000	349.700	33.300		
33.310	0.000	29.120	551.040	580.160	33.310	1.590	34.980	341.850	378.420	33.310		
33.320	0.000	22.400	533.120	555.520	33.320	6.360	49.290	333.900	389.550	33.320		
33.330	0.000	13.440	508.480	521.920	33.330	14.310	63.600	329.130	407.040	33.330		
33.340	0.000	6.720	479.360	486.080	33.340	23.850	74.730	329.130	427.710	33.340		
33.350	0.000	2.240	434.560	436.800	33.350	34.980	84.270	333.900	453.150	33.350		
33.360	0.000	0.000	378.560	378.560	33.360	44.520	93.810	346.620	484.950	33.360		
33.370	0.000	0.000	309.120	309.120	33.370	52.470	98.580	359.340	510.390	33.370		
33.380	0.000	0.000	230.720	230.720	33.380	57.240	109.710	372.060	539.010	33.380		
33.390	0.000	0.000	154.560	154.560	33.390	58.830	114.480	381.600	554.910	33.390		
33.400	0.000	0.000	96.320	96.320	33.400	62.010	116.070	386.370	564.450	33.400		
33.410	0.000	0.000	58.240	58.240	33.410	63.600	119.250	391.140	573.990	33.410		
33.420	0.000	2.240	35.840	38.080	33.420	62.010	122.430	394.320	578.760	33.420		
33.430	0.000	4.480	17.920	22.400	33.430	62.010	122.430	397.500	581.940	33.430		
33.440	2.240	2.240	8.960	13.440	33.440	62.010	124.020	397.500	583.530	33.440		
33.450	0.000	2.500	5.000	7.500	33.450	58.830	124.020	397.500	580.350	33.450		
33.460	0.000	2.500	2.500	5.000	33.460	56.880	124.820	395.000	576.700	33.460		
33.470	0.000	2.500	2.500	5.000	33.470	53.720	124.820	388.680	567.220	33.470		
33.480	0.000	2.500	2.500	5.000	33.480	52.140	121.660	382.360	556.160	33.480		
33.490	0.000	2.500	2.500	5.000	33.490	48.980	121.660	376.040	546.680	33.490		
33.500	0.000	2.500	0.000	2.500	33.500	47.400	121.660	369.720	538.780	33.500		
33.510	0.000	2.500	0.000	2.500	33.510	44.240	118.500	364.980	527.720	33.510		
33.520	0.000	2.500	0.000	2.500	33.520	41.080	118.500	357.080	516.660	33.520		
33.530	0.000	2.500	0.000	2.500	33.530	39.500	118.500	346.020	504.020	33.530		
33.540	0.000	2.500	0.000	2.500	33.540	36.340	121.660	339.700	497.700	33.540		
33.550	0.000	2.500	0.000	2.500	33.550	39.500	121.660	328.640	489.800	33.550		
33.560	0.000	2.500	0.000	2.500	33.560	41.080	126.400	319.160	486.640	33.560		
33.570	0.000	2.500	0.000	2.500	33.570	44.240	129.560	306.520	480.320	33.570		
33.580	0.000	2.500	0.000	2.500	33.580	48.980	134.300	293.880	477.160	33.580		
33.590	0.000	2.500	0.000	2.500	33.590	53.720	142.200	281.240	477.160	33.590		
33.600	0.000	2.500	0.000	2.500	33.600	61.620	146.940	267.020	475.580	33.600		
33.610	0.000	2.500	0.000	2.500	33.610	72.000	151.200	252.000	475.200	33.610		
33.620	0.000	2.500	0.000	2.500	33.620	79.200	156.960	236.160	472.320	33.620		
33.630	0.000	2.500	0.000	2.500	33.630	92.160	161.280	221.760	475.200	33.630		
33.640	0.000	2.500	0.000	2.500	33.640	103.680	167.040	207.360	478.080	33.640		
33.650	0.000	0.000	0.000	0.000	33.650	119.520	169.920	191.520	480.960	33.650		
33.660	0.000	2.500	0.000	2.500	33.660	133.920	174.240	174.240	482.400	33.660		
33.670	0.000	2.500	0.000	2.500	33.670	151.200	180.000	156.960	488.160	33.670		
33.680	0.000	2.500	0.000	2.500	33.680	174.240	181.440	139.680	495.360	33.680		
33.690	0.000	2.500	0.000	2.500	33.690	191.520	184.320	123.840	499.680	33.690		
33.700	0.000	2.500	0.000	2.500	33.700	214.560	188.640	103.680	506.880	33.700		
33.710	0.000	0.000	0.000	0.000	33.710	239.040	191.520	89.280	519.840	33.710		
33.720	0.000	0.000	0.000	0.000	33.720	266.400	191.520	72.000	529.920	33.720		
33.730	0.000	2.500	0.000	2.500	33.730	293.760	194.400	59.040	547.200	33.730		
33.740	0.000	2.500	0.000	2.500	33.740	324.000	191.520	44.640	560.160	33.740		
33.750	0.000	2.220	0.000	2.220	33.750	360.000	188.640	37.440	586.080	33.750		
33.760	0.000	0.000	0.000	0.000	33.760	394.440	182.400	22.800	599.640	33.760		
33.770	0.000	4.440	2.220	6.660	33.770	421.800	173.280	13.680	608.760	33.770		
33.780	0.000	2.220	2.220	4.440	33.780	451.440	161.880	6.840	620.160	33.780		
33.790	0.000	2.220	2.220	4.440	33.790	483.360	143.640	2.280	629.280	33.790		
33.800	0.000	2.220	0.000	2.220	33.800	510.720	123.120	0.000	633.840	33.800		
33.810	0.000	2.220	0.000	2.220	33.810	533.520	107.160	0.000	640.680	33.810		
33.820	0.000	2.220	2.220	4.440	33.820	554.040	91.200	0.000	645.240	33.820		
33.830	0.000	2.220	0.000	2.220	33.830	563.160	75.240	0.000	638.400	33.830		
33.840	0.000	2.220	0.000	2.220	33.840	570.000	61.560	0.000	631.560	33.840		
33.850	14.800	2.220	0.000	17.020	33.850	563.160	47.880	0.000	611.040	33.850		
33.860	79.920	0.000	0.000	79.920	33.860	549.480	38.760	0.000	588.240	33.860		
33.870	129.500	0.000	0.000	129.500	33.870	528.960	29.640	0.000	558.600	33.870		
33.880	152.440	0.000	0.000	152.440	33.880	499.320	18.240	0.000	517.560	33.880		
33.890	185.000	0.000	0.000	185.000	33.890	467.400	9.120	0.000	476.520	33.890		
33.900	228.760	0.000	0.000	228.760	33.900	430.920	2.280	0.000	433.200	33.900		
33.910	266.600	1.720	0.000	268.320	33.910	380.000	0.000	0.000	380.000	33.910		
33.920	292.400	3.440	0.000	295.840	33.920	323.760	0.000	0.000	323.760	33.920		
33.930	314.760	6.880	0.000	321.640	33.930	264.480	0.000	0.000	264.480	33.930		
33.940	338.840	13.760	3.440	356.040	33.940	196.080	0.000	0.000	196.080	33.940		
33.950	364.640	25.800	8.600	399.040	33.950	133.760	0.000	0.000	133.760	33.950		
33.960	383.560	44.720	17.200	445.480	33.960	86.640	0.000	0.000	86.640	33.960		
33.970	397.320	56.760	25.800	479.880	33.970	56.240	0.000	0.000	56.240	33.970		
33.980	405.920	67.080	34.400	507.400	33.980	31.920	4.560	0.000	36.480	33.980		
33.990	414.520	72.240	41.280	528.040	33.990	13.680	4.560	0.000	18.240	33.990		
34.000	419.680	73.960	46.440	540.080	34.000	4.560	4.560	1.520	10.640	34.000		
34.010	421.400	77.400	51.600	550.400	34.010	1.520	4.560	1.520	7.600	34.010		
34.020	424.840	79.120	56.760	560.720	34.020	1.520	4.560	1.520	7.600	34.020		
34.030	426.560	79.120	58.480	564.160	34.030	1.520	6.080	0.000	7.600	34.030		
34.040	430.000	79.120	61.920	571.040	34.040	1.520	4.560	0.000	6.080	34.040		
34.050	430.000	79.120	63.640	572.760	34.050	1.520	4.560	0.000	6.080	34.050		
34.060	426.560	79.120	63.640	569.320	34.060	0.000	5.000	0.000	5.000	34.060		
34.070	424.840	79.120	67.080	571.040	34.070	0.000	5.000	2.500	7.500	34.070		
34.080	416.240	79.120	68.800	564.160	34.080	0.000	5.000	2.500	7.500	34.080		
34.090	405.920	79.120	72.240	557.280	34.090	0.000	5.000	2.500	7.500	34.090		
34.100	392.160	79.120	73.960	545.240	34.100	0.000	5.000	2.500	7.500	34.100		
34.110	376.680	80.840	79.120	536.640	34.110	0.000	5.000	0.000	5.000	34.110		
34.120	359.480	80.840	84.280	524.600	34.120	0.000	5.000	2.500	7.500	34.120		
34.130	338.840	86.000	91.160	516.000	34.130	0.000	5.000	2.500	7.500	34.130		
34.140	316.480	86.000	99.760	502.240	34.140	0.000	5.000	2.500	7.500	34.140		
34.150	294.120	89.440	108.360	491.920	34.150	0.000	5.000	2.500	7.500	34.150		
34.160	271.760	91.160	122.120	485.040	34.160	0.000	5.000	2.500	7.500	34.160		
34.170	249.400	91.160	134.160	474.720	34.170	0.000	2.500	2.500	5.000	34.170		
34.180	227.040	91.160	146.200	464.400	34.180	0.000	5.000	2.500	7.500	34.180		
34.190	204.680	91.160	161.680	457.520	34.190	0.000	5.000	2.500	7.500	34.190		
34.200	186.200	91.200	178.600	456.000	34.200	0.000	5.000	2.500	7.500	34.200		
34.210	167.200	91.200	191.900	450.300	34.210	0.000	5.000	0.000	5.000	34.210		
34.220	148.200	91.200	207.100	446.500	34.220	0.000	5.000	2.480	7.480	34.220		
34.230	131.100	91.200	224.200	446.500	34.230	0.000	5.000	0.000	5.000	34.230		
34.240	115.900	91.200	241.300	448.400	34.240	0.000	5.000	0.000	5.000	34.240		
34.250	100.700	91.200	258.400	450.300	34.250	0.000	5.000	0.000	5.000	34.250		
34.260	87.400	91.200	277.400	456.000	34.260	0.000	5.000	0.000	5.000	34.260		
34.270	74.100	95.000	298.300	467.400	34.270	0.000	5.000	0.000	5.000	34.270		
34.280	60.800	95.000	321.100	476.900	34.280	0.000	5.000	0.000	5.000	34.280		
34.290	53.200	96.900	343.900	494.000	34.290	0.000	7.480	0.000	7.480	34.290		
34.300	43.700	95.000	372.400	511.100	34.300	0.000	5.000	0.000	5.000	34.300		
34.310	36.100	95.000	399.000	530.100	34.310	0.000	7.480	0.000	7.480	34.310		
34.320	34.200	95.000	423.700	552.900	34.320	0.000	7.480	0.000	7.480	34.320		
34.330	28.500	91.200	448.400	568.100	34.330	0.000	7.480	0.000	7.480	34.330		
34.340	20.900	87.400	475.000	583.300	34.340	0.000	7.480	0.000	7.480	34.340		
34.350	16.450	79.900	502.900	599.250	34.350	0.000	10.000	0.000	10.000	34.350		
34.360	9.400	68.150	526.400	603.950	34.360	0.000	7.000	0.000	7.000	34.360		
34.370	7.050	61.100	545.200	613.350	34.370	0.000	7.000	0.000	7.000	34.370		
34.380	4.700	54.050	561.650	620.400	34.380	0.000	7.000	4.200	11.200	34.380		
34.390	2.350	47.000	573.400	622.750	34.390	0.000	14.000	51.800	65.800	34.390		
34.400	0.000	39.950	580.450	620.400	34.400	0.000	14.000	114.800	128.800	34.400		
34.410	0.000	32.900	587.500	620.400	34.410	0.000	11.200	151.200	162.400	34.410		
34.420	0.000	23.500	587.500	611.000	34.420	0.000	11.200	191.800	203.000	34.420		
34.430	0.000	16.450	578.100	594.550	34.430	0.000	14.000	245.000	259.000	34.430		
34.440	0.000	11.750	561.650	573.400	34.440	1.400	19.600	287.000	308.000	34.440		
34.450	0.000	7.050	540.500	547.550	34.450	4.200	29.400	302.400	336.000	34.450		
34.460	0.000	4.700	521.700	526.400	34.460	4.200	39.200	303.800	347.200	34.460		
34.470	0.000	2.350	491.150	493.500	34.470	9.800	57.400	309.400	376.600	34.470		
34.480	0.000	0.000	458.250	458.250	34.480	19.600	74.200	322.000	415.800	34.480		
34.490	0.000	0.000	411.250	411.250	34.490	32.200	89.600	331.800	453.600	34.490		
34.500	0.000	0.000	342.500	342.500	34.500	46.200	102.200	350.000	498.400	34.500		
34.510	0.000	0.000	256.190	256.190	34.510	58.460	113.760	366.560	538.780	34.510		
34.520	0.000	0.000	184.950	184.950	34.520	66.360	118.500	379.200	564.060	34.520		
34.530	0.000	0.000	121.930	121.930	34.530	77.420	126.400	388.680	592.500	34.530		
34.540	0.000	0.000	76.720	76.720	34.540	82.160	129.560	391.840	603.560	34.540		
34.550	0.000	1.370	49.320	50.690	34.550	83.740	134.300	395.000	613.040	34.550		
34.560	0.000	4.110	28.770	32.880	34.560	88.480	139.040	391.840	619.360	34.560		
34.570	0.000	4.110	12.330	16.440	34.570	94.800	139.040	391.840	625.680	34.570		
34.580	0.000	4.110	6.850	10.960	34.580	96.380	142.200	388.680	627.260	34.580		
34.590	0.000	4.110	4.110	8.220	34.590	101.120	146.940	382.360	630.420	34.590		
34.600	0.000	4.110	4.110	8.220	34.600	107.440	146.940	371.300	625.680	34.600		
34.610	0.000	4.110	1.370	5.480	34.610	109.020	146.940	357.080	613.040	34.610		
34.620	0.000	4.110	4.110	8.220	34.620	116.920	146.940	339.700	603.560	34.620		
34.630	0.000	4.110	1.370	5.480	34.630	121.660	146.940	314.420	583.020	34.630		
34.640	0.000	4.110	1.370	5.480	34.640	129.560	146.940	292.300	568.800	34.640		
34.650	0.000	5.000	0.000	5.000	34.650	131.140	146.940	268.600	546.680	34.650		
34.660	0.000	2.500	0.000	2.500	34.660	139.860	146.520	241.980	528.360	34.660		
34.670	0.000	5.000	0.000	5.000	34.670	146.520	144.300	219.780	510.600	34.670		
34.680	0.000	5.000	0.000	5.000	34.680	154.290	144.300	199.800	498.390	34.680		
34.690	0.000	5.000	0.000	5.000	34.690	162.060	144.300	179.820	486.180	34.690		
34.700	0.000	2.500	0.000	2.500	34.700	166.500	142.080	162.060	470.640	34.700		
34.710	0.000	5.000	0.000	5.000	34.710	179.820	142.080	146.520	468.420	34.710		
34.720	0.000	2.500	0.000	2.500	34.720	186.480	142.080	132.090	460.650	34.720		
34.730	0.000	2.500	0.000	2.500	34.730	196.470	139.860	119.880	456.210	34.730		
34.740	0.000	2.500	0.000	2.500	34.740	206.460	139.860	106.560	452.880	34.740		
34.750	0.000	2.500	0.000	2.500	34.750	219.780	139.860	94.350	453.990	34.750		
34.760	0.000	2.500	0.000	2.500	34.760	229.770	139.860	86.580	456.210	34.760		
34.770	0.000	2.500	0.000	2.500	34.770	241.980	136.530	76.590	455.100	34.770		
34.780	0.000	5.000	0.000	5.000	34.780	251.970	136.530	69.930	458.430	34.780		
34.790	0.000	2.500	0.000	2.500	34.790	264.180	136.530	59.940	460.650	34.790		
34.800	0.000	2.500	0.000	2.500	34.800	277.500	134.310	52.170	463.980	34.800		
34.810	0.000	2.500	0.000	2.500	34.810	293.460	133.590	43.800	470.850	34.810		
34.820	0.000	5.000	0.000	5.000	34.820	308.790	133.590	39.420	481.800	34.820		
34.830	0.000	5.000	2.500	7.500	34.830	324.120	133.590	37.230	494.940	34.830		
34.840	0.000	2.500	0.000	2.500	34.840	341.640	131.400	30.660	503.700	34.840		
34.850	0.000	5.000	2.500	7.500	34.850	361.350	131.400	26.280	519.030	34.850		
34.860	0.000	5.000	2.500	7.500	34.860	381.060	131.400	19.710	532.170	34.860		
34.870	0.000	5.000	2.500	7.500	34.870	402.960	131.400	13.140	547.500	34.870		
34.880	0.000	2.500	0.000	2.500	34.880	427.050	129.210	10.950	567.210	34.880		
34.890	0.000	5.000	0.000	5.000	34.890	446.760	124.830	8.760	580.350	34.890		
34.900	0.000	5.000	2.500	7.500	34.900	466.470	120.450	4.380	591.300	34.900		
34.910	0.000	5.000	2.500	7.500	34.910	486.180	116.070	2.190	604.440	34.910		
34.920	0.000	5.000	2.500	7.500	34.920	505.890	111.690	0.000	617.580	34.920		
34.930	0.000	5.000	0.000	5.000	34.930	521.220	102.930	0.000	624.150	34.930		
34.940	0.000	5.000	0.000	5.000	34.940	536.550	96.360	0.000	632.910	34.940		
34.950	0.000	1.330	1.330	2.660	34.950	547.500	83.220	0.000	630.720	34.950		
34.960	0.000	1.330	0.000	1.330	34.960	553.040	71.360	0.000	624.400	34.960		
34.970	19.950	3.990	0.000	23.940	34.970	557.500	62.440	0.000	619.940	34.970		
34.980	71.820	1.330	0.000	73.150	34.980	548.580	51.290	0.000	599.870	34.980		
34.990	126.350	1.330	0.000	127.680	34.990	539.660	42.370	0.000	582.030	34.990		
35.000	164.920	1.330	0.000	166.250	35.000	524.050	33.450	0.000	557.500	35.000		
35.010	202.160	1.330	0.000	203.490	35.010	503.980	26.760	0.000	530.740	35.010		
35.020	234.080	1.330	0.000	235.410	35.020	477.220	22.300	0.000	499.520	35.020		
35.030	262.010	3.990	0.000	266.000	35.030	443.770	13.380	0.000	457.150	35.030		
35.040	276.640	3.990	1.330	281.960	35.040	403.630	6.690	0.000	410.320	35.040		
35.050	287.280	9.310	1.330	297.920	35.050	359.030	4.460	0.000	363.490	35.050		
35.060	296.590	17.290	6.650	320.530	35.060	296.590	0.000	0.000	296.590	35.060		
35.070	309.890	31.920	14.630	356.440	35.070	229.690	0.000	0.000	229.690	35.070		
35.080	324.520	49.210	23.940	397.670	35.080	167.250	0.000	0.000	167.250	35.080		
35.090	332.500	59.850	37.240	429.590	35.090	109.270	0.000	0.000	109.270	35.090		
35.100	343.620	71.380	46.480	461.480	35.100	71.360	0.000	0.000	71.360	35.100		
35.110	353.580	76.360	56.440	486.380	35.110	45.000	0.000	0.000	45.000	35.110		
35.120	366.860	81.340	66.400	514.600	35.120	27.360	4.860	0.000	32.220	35.120		
35.130	373.500	84.660	71.380	529.540	35.130	14.940	7.380	4.860	27.180	35.130		
35.140	381.800	89.640	76.360	547.800	35.140	9.900	4.860	4.860	19.620	35.140		
35.150	388.440	86.320	79.680	554.440	35.150	4.860	4.860	4.860	14.580	35.150		
35.160	398.400	89.640	81.340	569.380	35.160	4.860	7.380	4.860	17.100	35.160		
35.170	403.380	86.320	84.660	574.360	35.170	4.860	4.860	2.340	12.060	35.170		
35.180	408.360	86.320	84.660	579.340	35.180	4.860	7.380	2.340	14.580	35.180		
35.190	415.000	84.660	86.320	585.980	35.190	4.860	4.860	2.340	12.060	35.190		
35.200	415.000	84.660	86.320	585.980	35.200	2.340	4.860	2.340	9.540	35.200		
35.210	411.680	81.340	89.640	582.660	35.210	2.340	4.860	4.860	12.060	35.210		
35.220	406.700	79.680	89.640	576.020	35.220	2.340	7.380	4.860	14.580	35.220		
35.230	398.400	76.360	89.640	564.400	35.230	0.000	4.860	4.860	9.720	35.230		
35.240	391.760	74.700	89.640	556.100	35.240	0.000	4.860	4.860	9.720	35.240		
35.250	385.000	72.380	89.320	546.700	35.250	0.000	4.860	4.860	9.720	35.250		
35.260	377.300	69.300	86.240	532.840	35.260	0.000	4.980	4.980	9.960	35.260		
35.270	374.220	69.300	86.240	529.760	35.270	0.000	4.980	4.980	9.960	35.270		
35.280	366.520	66.220	86.240	518.980	35.280	0.000	4.980	4.980	9.960	35.280		
35.290	358.820	66.220	84.700	509.740	35.290	0.000	4.980	4.980	9.960	35.290		
35.300	349.580	66.220	86.240	502.040	35.300	0.000	4.980	4.980	9.960	35.300		
35.310	338.800	64.680	86.240	489.720	35.310	0.000	4.980	4.980	9.960	35.310		
35.320	331.100	64.680	86.240	482.020	35.320	0.000	4.980	4.980	9.960	35.320		
35.330	321.860	66.220	89.320	477.400	35.330	0.000	4.980	4.980	9.960	35.330		
35.340	314.160	66.220	92.400	472.780	35.340	0.000	4.980	4.980	9.960	35.340		
35.350	309.540	66.220	97.020	472.780	35.350	0.000	4.980	4.980	9.960	35.350		
35.360	301.840	72.380	98.560	472.780	35.360	0.000	4.980	4.980	9.960	35.360		
35.370	297.220	73.920	104.720	475.860	35.370	0.000	4.980	2.490	7.470	35.370		
35.380	291.060	77.000	106.260	474.320	35.380	0.000	4.980	2.490	7.470	35.380		
35.390	286.440	81.620	113.960	482.020	35.390	0.000	7.500	2.490	9.990	35.390		
35.400	284.080	87.100	119.260	490.440	35.400	0.000	4.980	2.490	7.470	35.400		
35.410	284.080	93.800	129.980	507.860	35.410	0.000	7.440	1.860	9.300	35.410		
35.420	281.400	99.160	136.680	517.240	35.420	0.000	7.440	1.860	9.300	35.420		
35.430	278.720	107.200	147.400	533.320	35.430	0.000	7.440	1.860	9.300	35.430		
35.440	277.380	113.900	159.460	550.740	35.440	0.000	7.440	1.860	9.300	35.440		
35.450	269.340	121.940	174.200	565.480	35.450	0.000	7.440	1.860	9.300	35.450		
35.460	259.960	129.980	188.940	578.880	35.460	0.000	7.440	1.860	9.300	35.460		
35.470	249.240	131.320	203.680	584.240	35.470	0.000	7.440	1.860	9.300	35.470		
35.480	234.500	136.680	222.440	593.620	35.480	0.000	7.440	4.650	12.090	35.480		
35.490	214.400	139.360	234.500	588.260	35.490	0.000	7.440	1.860	9.300	35.490		
35.500	191.620	142.040	251.920	585.580	35.500	0.000	7.440	4.650	12.090	35.500		
35.510	167.500	139.360	272.020	578.880	35.510	0.000	12.090	31.620	43.710	35.510		
35.520	136.680	136.680	292.120	565.480	35.520	0.000	9.300	81.840	91.140	35.520		
35.530	109.880	134.000	314.900	558.780	35.530	0.000	12.090	132.060	144.150	35.530		
35.540	81.740	127.300	335.000	544.040	35.540	0.000	12.090	176.700	188.790	35.540		
35.550	54.600	109.200	357.240	521.040	35.550	0.000	14.880	232.500	247.380	35.550		
35.560	39.000	92.040	371.280	502.320	35.560	0.000	22.400	294.400	316.800	35.560		
35.570	29.640	71.760	383.760	485.160	35.570	1.600	33.600	331.200	366.400	35.570		
35.580	18.720	59.280	390.000	468.000	35.580	1.600	46.400	353.600	401.600	35.580		
35.590	9.360	43.680	382.200	435.240	35.590	4.800	64.000	364.800	433.600	35.590		
35.600	1.560	34.320	371.280	407.160	35.600	9.600	86.400	374.400	470.400	35.600		
35.610	0.000	24.960	349.440	374.400	35.610	16.000	102.400	382.400	500.800	35.610		
35.620	0.000	14.040	316.680	330.720	35.620	24.000	113.600	387.200	524.800	35.620		
35.630	0.000	6.240	276.120	282.360	35.630	32.000	126.400	393.600	552.000	35.630		
35.640	0.000	4.680	226.200	230.880	35.640	40.000	136.000	400.000	576.000	35.640		
35.650	0.000	1.560	176.280	177.840	35.650	46.400	148.800	400.000	595.200	35.650		
