C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\3\loadapp_2025-12-09_16-21-52-189.load
Comment S3 
heavy
(crashed)
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
6.890	46.980	0.000	0.000	46.980	6.890	540.000	66.960	17.280	624.240	6.890		
6.900	22.140	0.000	0.000	22.140	6.900	556.600	87.400	20.700	664.700	6.900		
6.910	7.020	0.000	0.000	7.020	6.910	568.100	98.900	25.300	692.300	6.910		
6.920	2.160	0.000	2.160	4.320	6.920	575.000	110.400	29.900	715.300	6.920		
6.930	0.000	0.000	2.160	2.160	6.930	570.400	121.900	34.500	726.800	6.930		
6.940	0.000	0.000	2.160	2.160	6.940	563.500	128.800	36.800	729.100	6.940		
6.950	0.000	0.000	2.160	2.160	6.950	542.800	138.000	41.400	722.200	6.950		
6.960	0.000	0.000	2.160	2.160	6.960	519.800	149.500	46.000	715.300	6.960		
6.970	0.000	0.000	2.160	2.160	6.970	483.000	156.400	50.600	690.000	6.970		
6.980	0.000	0.000	0.000	0.000	6.980	446.200	165.600	59.800	671.600	6.980		
6.990	0.000	0.000	0.000	0.000	6.990	407.100	172.500	66.700	646.300	6.990		
7.000	0.000	0.000	0.000	0.000	7.000	363.400	177.100	71.300	611.800	7.000		
7.010	0.000	0.000	0.000	0.000	7.010	322.000	181.700	78.200	581.900	7.010		
7.020	0.000	0.000	0.000	0.000	7.020	280.600	184.000	82.800	547.400	7.020		
7.030	0.000	0.000	0.000	0.000	7.030	241.500	186.300	94.300	522.100	7.030		
7.040	0.000	0.000	0.000	0.000	7.040	207.000	186.300	98.900	492.200	7.040		
7.050	0.000	0.000	0.000	0.000	7.050	164.560	192.390	111.320	468.270	7.050		
7.060	0.000	0.000	0.000	0.000	7.060	131.890	194.810	122.210	448.910	7.060		
7.070	0.000	0.000	0.000	0.000	7.070	104.060	197.230	131.890	433.180	7.070		
7.080	0.000	0.000	0.000	0.000	7.080	84.700	194.810	139.150	418.660	7.080		
7.090	0.000	0.000	0.000	0.000	7.090	68.970	197.230	146.410	412.610	7.090		
7.100	0.000	0.000	0.000	0.000	7.100	54.450	194.810	157.300	406.560	7.100		
7.110	0.000	0.000	0.000	0.000	7.110	44.770	192.390	166.980	404.140	7.110		
7.120	0.000	0.000	0.000	0.000	7.120	36.300	189.970	176.660	402.930	7.120		
7.130	0.000	0.000	0.000	0.000	7.130	31.460	183.920	183.920	399.300	7.130		
7.140	0.000	0.000	0.000	0.000	7.140	24.200	181.500	194.810	400.510	7.140		
7.150	0.000	0.000	0.000	0.000	7.150	16.940	179.080	206.910	402.930	7.150		
7.160	0.000	0.000	0.000	0.000	7.160	12.100	174.240	219.010	405.350	7.160		
7.170	0.000	0.000	0.000	0.000	7.170	9.680	171.820	239.580	421.080	7.170		
7.180	0.000	0.000	0.000	0.000	7.180	7.260	169.400	269.830	446.490	7.180		
7.190	0.000	0.000	0.000	0.000	7.190	7.260	164.560	302.500	474.320	7.190		
7.200	0.000	0.000	0.000	0.000	7.200	3.360	157.920	342.720	504.000	7.200		
7.210	0.000	0.000	0.000	0.000	7.210	0.000	151.200	393.120	544.320	7.210		
7.220	0.000	0.000	0.000	0.000	7.220	0.000	144.480	446.880	591.360	7.220		
7.230	0.000	0.000	0.000	0.000	7.230	0.000	134.400	507.360	641.760	7.230		
7.240	0.000	0.000	0.000	0.000	7.240	0.000	124.320	564.480	688.800	7.240		
7.250	0.000	0.000	0.000	0.000	7.250	0.000	114.240	628.320	742.560	7.250		
7.260	2.500	0.000	0.000	2.500	7.260	0.000	104.160	685.440	789.600	7.260		
7.270	5.000	0.000	0.000	5.000	7.270	0.000	94.080	735.840	829.920	7.270		
7.280	2.500	0.000	0.000	2.500	7.280	0.000	84.000	779.520	863.520	7.280		
7.290	5.000	0.000	0.000	5.000	7.290	0.000	70.560	813.120	883.680	7.290		
7.300	2.500	0.000	0.000	2.500	7.300	0.000	60.480	833.280	893.760	7.300		
7.310	2.500	0.000	0.000	2.500	7.310	0.000	47.040	840.000	887.040	7.310		
7.320	0.000	0.000	4.220	4.220	7.320	0.000	43.680	836.640	880.320	7.320		
7.330	0.000	2.110	29.540	31.650	7.330	0.000	36.960	816.480	853.440	7.330		
7.340	0.000	4.220	82.290	86.510	7.340	0.000	26.880	779.520	806.400	7.340		
7.350	0.000	4.220	126.600	130.820	7.350	0.000	17.340	722.500	739.840	7.350		
7.360	0.000	6.330	158.250	164.580	7.360	0.000	11.560	647.360	658.920	7.360		
7.370	0.000	10.550	196.230	206.780	7.370	0.000	0.000	554.880	554.880	7.370		
7.380	0.000	14.770	248.980	263.750	7.380	0.000	0.000	447.950	447.950	7.380		
7.390	0.000	21.100	308.060	329.160	7.390	0.000	0.000	332.350	332.350	7.390		
7.400	0.000	35.870	373.470	409.340	7.400	0.000	0.000	219.640	219.640	7.400		
7.410	0.000	54.860	434.660	489.520	7.410	0.000	0.000	130.050	130.050	7.410		
7.420	0.000	78.070	481.080	559.150	7.420	0.000	0.000	72.250	72.250	7.420		
7.430	2.110	103.390	508.510	614.010	7.430	0.000	0.000	40.460	40.460	7.430		
7.440	4.220	130.820	523.280	658.320	7.440	0.000	0.000	23.120	23.120	7.440		
7.450	6.330	149.810	527.500	683.640	7.450	0.000	0.000	17.340	17.340	7.450		
7.460	8.440	162.470	521.170	692.080	7.460	0.000	0.000	17.340	17.340	7.460		
7.470	12.060	168.840	502.500	683.400	7.470	0.000	0.000	17.340	17.340	7.470		
7.480	16.080	168.840	474.360	659.280	7.480	0.000	0.000	14.450	14.450	7.480		
7.490	22.110	168.840	444.210	635.160	7.490	0.000	0.000	14.450	14.450	7.490		
7.500	26.130	170.850	412.050	609.030	7.500	0.000	0.000	10.000	10.000	7.500		
7.510	34.170	176.880	375.870	586.920	7.510	0.000	0.000	10.000	10.000	7.510		
7.520	42.210	180.900	341.700	564.810	7.520	0.000	0.000	7.480	7.480	7.520		
7.530	52.260	180.900	301.500	534.660	7.530	0.000	0.000	7.480	7.480	7.530		
7.540	58.290	180.900	261.300	500.490	7.540	0.000	0.000	5.000	5.000	7.540		
7.550	68.340	180.900	223.110	472.350	7.550	0.000	0.000	5.000	5.000	7.550		
7.560	78.390	178.890	190.950	448.230	7.560	0.000	0.000	2.480	2.480	7.560		
7.570	88.440	176.880	156.780	422.100	7.570	0.000	0.000	5.000	5.000	7.570		
7.580	100.500	170.850	126.630	397.980	7.580	0.000	0.000	2.480	2.480	7.580		
7.590	114.570	166.830	100.500	381.900	7.590	0.000	0.000	2.480	2.480	7.590		
7.600	126.630	160.800	76.380	363.810	7.600	0.000	0.000	0.000	0.000	7.600		
7.610	138.690	154.770	54.270	347.730	7.610	0.000	0.000	0.000	0.000	7.610		
7.620	152.040	146.610	39.820	338.470	7.620	0.000	0.000	0.000	0.000	7.620		
7.630	164.710	135.750	28.960	329.420	7.630	0.000	0.000	0.000	0.000	7.630		
7.640	177.380	128.510	21.720	327.610	7.640	0.000	0.000	0.000	0.000	7.640		
7.650	188.240	119.460	14.480	322.180	7.650	0.000	0.000	0.000	0.000	7.650		
7.660	206.340	112.220	7.240	325.800	7.660	0.000	0.000	0.000	0.000	7.660		
7.670	224.440	104.980	3.620	333.040	7.670	0.000	0.000	0.000	0.000	7.670		
7.680	240.730	95.930	1.810	338.470	7.680	0.000	0.000	0.000	0.000	7.680		
7.690	262.450	88.690	1.810	352.950	7.690	0.000	0.000	0.000	0.000	7.690		
7.700	285.980	86.880	0.000	372.860	7.700	0.000	0.000	0.000	0.000	7.700		
7.710	309.510	81.450	0.000	390.960	7.710	0.000	0.000	0.000	0.000	7.710		
7.720	336.660	79.640	0.000	416.300	7.720	0.000	0.000	0.000	0.000	7.720		
7.730	369.240	76.020	0.000	445.260	7.730	0.000	2.490	0.000	2.490	7.730		
7.740	396.390	68.780	0.000	465.170	7.740	0.000	4.980	2.490	7.470	7.740		
7.750	423.540	66.970	0.000	490.510	7.750	0.000	4.980	0.000	4.980	7.750		
7.760	452.500	56.110	0.000	508.610	7.760	0.000	4.980	0.000	4.980	7.760		
7.770	478.170	49.680	0.000	527.850	7.770	0.000	7.500	2.490	9.990	7.770		
7.780	496.800	41.400	0.000	538.200	7.780	0.000	4.980	2.490	7.470	7.780		
7.790	509.220	33.120	0.000	542.340	7.790	0.000	4.980	2.490	7.470	7.790		
7.800	517.500	26.910	0.000	544.410	7.800	0.000	2.310	0.000	2.310	7.800		
7.810	513.360	18.630	0.000	531.990	7.810	0.000	0.000	0.000	0.000	7.810		
7.820	500.940	12.420	0.000	513.360	7.820	13.860	4.620	0.000	18.480	7.820		
7.830	478.170	4.140	0.000	482.310	7.830	94.710	4.620	0.000	99.330	7.830		
7.840	449.190	0.000	0.000	449.190	7.840	189.420	4.620	0.000	194.040	7.840		
7.850	403.650	0.000	0.000	403.650	7.850	256.410	2.310	0.000	258.720	7.850		
7.860	345.690	0.000	0.000	345.690	7.860	321.090	4.620	0.000	325.710	7.860		
7.870	279.450	0.000	0.000	279.450	7.870	392.700	6.930	0.000	399.630	7.870		
7.880	200.790	0.000	0.000	200.790	7.880	448.140	11.550	0.000	459.690	7.880		
7.890	111.780	0.000	0.000	111.780	7.890	498.960	18.480	2.310	519.750	7.890		
7.900	49.680	0.000	0.000	49.680	7.900	547.470	39.270	6.930	593.670	7.900		
7.910	18.630	0.000	0.000	18.630	7.910	568.260	57.750	11.550	637.560	7.910		
7.920	5.000	0.000	0.000	5.000	7.920	577.500	87.780	18.480	683.760	7.920		
7.930	2.500	2.500	2.500	7.500	7.930	570.570	122.430	25.410	718.410	7.930		
7.940	0.000	2.500	5.000	7.500	7.940	554.400	154.770	39.270	748.440	7.940		
7.950	0.000	2.500	5.000	7.500	7.950	527.500	181.460	54.860	763.820	7.950		
7.960	0.000	0.000	2.500	2.500	7.960	493.740	196.230	75.960	765.930	7.960		
7.970	0.000	0.000	2.500	2.500	7.970	462.090	206.780	94.950	763.820	7.970		
7.980	0.000	0.000	2.500	2.500	7.980	419.890	211.000	111.830	742.720	7.980		
7.990	0.000	0.000	2.500	2.500	7.990	375.580	213.110	128.710	717.400	7.990		
8.000	0.000	0.000	0.000	0.000	8.000	329.160	213.110	145.590	687.860	8.000		
8.010	0.000	0.000	0.000	0.000	8.010	276.410	208.890	166.690	651.990	8.010		
8.020	0.000	0.000	0.000	0.000	8.020	229.990	198.340	183.570	611.900	8.020		
8.030	0.000	0.000	0.000	0.000	8.030	181.460	183.570	200.450	565.480	8.030		
8.040	0.000	0.000	2.500	2.500	8.040	139.260	170.910	221.550	531.720	8.040		
8.050	0.000	0.000	0.000	0.000	8.050	103.390	156.140	236.320	495.850	8.050		
8.060	0.000	0.000	0.000	0.000	8.060	75.960	139.260	251.090	466.310	8.060		
8.070	0.000	0.000	0.000	0.000	8.070	56.970	122.380	263.750	443.100	8.070		
8.080	0.000	0.000	0.000	0.000	8.080	42.200	105.500	276.410	424.110	8.080		
8.090	0.000	0.000	0.000	0.000	8.090	31.650	90.730	286.960	409.340	8.090		
8.100	0.000	0.000	0.000	0.000	8.100	23.100	78.540	295.680	397.320	8.100		
8.110	0.000	0.000	0.000	0.000	8.110	13.860	69.300	304.920	388.080	8.110		
8.120	0.000	0.000	0.000	0.000	8.120	6.930	57.750	311.850	376.530	8.120		
8.130	0.000	0.000	0.000	0.000	8.130	4.620	53.130	318.780	376.530	8.130		
8.140	0.000	0.000	0.000	0.000	8.140	2.310	48.510	328.020	378.840	8.140		
8.150	0.000	0.000	0.000	0.000	8.150	0.000	46.200	341.880	388.080	8.150		
8.160	0.000	0.000	0.000	0.000	8.160	0.000	43.890	355.740	399.630	8.160		
8.170	0.000	0.000	0.000	0.000	8.170	0.000	43.890	376.530	420.420	8.170		
8.180	0.000	0.000	0.000	0.000	8.180	0.000	41.580	397.320	438.900	8.180		
8.190	0.000	0.000	0.000	0.000	8.190	0.000	41.580	418.110	459.690	8.190		
8.200	0.000	2.500	0.000	2.500	8.200	0.000	41.580	445.830	487.410	8.200		
8.210	0.000	2.500	0.000	2.500	8.210	0.000	41.580	478.170	519.750	8.210		
8.220	0.000	2.040	0.000	2.040	8.220	0.000	41.580	510.510	552.090	8.220		
8.230	2.040	2.040	0.000	4.080	8.230	0.000	39.270	542.850	582.120	8.230		
8.240	2.040	2.040	0.000	4.080	8.240	0.000	39.270	577.500	616.770	8.240		
8.250	2.040	4.590	0.000	6.630	8.250	0.000	39.000	615.000	654.000	8.250		
8.260	2.040	4.590	0.000	6.630	8.260	0.000	36.000	651.000	687.000	8.260		
8.270	7.140	4.590	0.000	11.730	8.270	0.000	33.000	681.000	714.000	8.270		
8.280	4.590	7.140	0.000	11.730	8.280	0.000	30.000	708.000	738.000	8.280		
8.290	7.140	4.590	0.000	11.730	8.290	0.000	27.000	732.000	759.000	8.290		
8.300	4.590	7.140	0.000	11.730	8.300	0.000	18.000	744.000	762.000	8.300		
8.310	2.040	4.590	0.000	6.630	8.310	0.000	15.000	750.000	765.000	8.310		
8.320	2.040	4.590	0.000	6.630	8.320	0.000	9.000	741.000	750.000	8.320		
8.330	2.040	4.590	0.000	6.630	8.330	0.000	6.000	726.000	732.000	8.330		
8.340	2.040	2.040	0.000	4.080	8.340	0.000	0.000	702.000	702.000	8.340		
8.350	0.000	12.240	22.440	34.680	8.350	0.000	0.000	660.000	660.000	8.350		
8.360	0.000	17.340	127.500	144.840	8.360	0.000	0.000	615.000	615.000	8.360		
8.370	0.000	18.960	237.000	255.960	8.370	0.000	0.000	552.000	552.000	8.370		
8.380	0.000	23.700	312.840	336.540	8.380	0.000	0.000	465.000	465.000	8.380		
8.390	2.370	30.810	419.490	452.670	8.390	0.000	0.000	366.000	366.000	8.390		
8.400	4.740	42.660	504.810	552.210	8.400	0.000	0.000	255.000	255.000	8.400		
8.410	7.110	61.620	549.840	618.570	8.410	0.000	0.000	167.280	167.280	8.410		
8.420	11.850	99.540	580.650	692.040	8.420	0.000	0.000	96.900	96.900	8.420		
8.430	16.590	149.310	592.500	758.400	8.430	0.000	0.000	57.120	57.120	8.430		
8.440	30.810	203.820	568.800	803.430	8.440	0.000	0.000	34.680	34.680	8.440		
8.450	56.880	241.740	526.140	824.760	8.450	0.000	0.000	26.520	26.520	8.450		
8.460	85.320	267.810	464.520	817.650	8.460	0.000	0.000	22.440	22.440	8.460		
8.470	116.130	289.140	398.160	803.430	8.470	0.000	0.000	17.340	17.340	8.470		
8.480	144.570	300.990	336.540	782.100	8.480	0.000	0.000	14.280	14.280	8.480		
8.490	168.270	305.730	286.770	760.770	8.490	0.000	0.000	12.240	12.240	8.490		
8.500	194.340	303.360	241.740	739.440	8.500	0.000	0.000	14.280	14.280	8.500		
8.510	213.300	293.880	194.340	701.520	8.510	0.000	0.000	12.240	12.240	8.510		
8.520	234.950	276.860	152.400	664.210	8.520	0.000	0.000	9.180	9.180	8.520		
8.530	251.460	261.620	119.380	632.460	8.530	0.000	0.000	9.180	9.180	8.530		
8.540	266.700	238.760	91.440	596.900	8.540	0.000	0.000	9.180	9.180	8.540		
8.550	276.860	212.090	67.310	556.260	8.550	0.000	0.000	7.500	7.500	8.550		
8.560	292.100	186.690	46.990	525.780	8.560	0.000	0.000	7.500	7.500	8.560		
8.570	302.260	158.750	34.290	495.300	8.570	0.000	0.000	4.980	4.980	8.570		
8.580	312.420	137.160	24.130	473.710	8.580	0.000	0.000	4.980	4.980	8.580		
8.590	314.960	116.840	16.510	448.310	8.590	0.000	0.000	4.980	4.980	8.590		
8.600	317.500	101.600	11.430	430.530	8.600	0.000	0.000	4.980	4.980	8.600		
8.610	317.500	83.820	3.810	405.130	8.610	0.000	0.000	4.980	4.980	8.610		
8.620	314.960	74.930	1.270	391.160	8.620	0.000	0.000	2.490	2.490	8.620		
8.630	309.880	67.310	1.270	378.460	8.630	0.000	0.000	0.000	0.000	8.630		
8.640	307.340	59.690	0.000	367.030	8.640	0.000	0.000	2.490	2.490	8.640		
8.650	302.260	52.070	0.000	354.330	8.650	0.000	0.000	0.000	0.000	8.650		
8.660	302.260	49.530	0.000	351.790	8.660	0.000	0.000	0.000	0.000	8.660		
8.670	296.660	43.680	0.000	340.340	8.670	0.000	0.000	0.000	0.000	8.670		
8.680	294.840	41.860	0.000	336.700	8.680	0.000	0.000	0.000	0.000	8.680		
8.690	291.200	38.220	0.000	329.420	8.690	0.000	0.000	0.000	0.000	8.690		
8.700	291.200	36.400	0.000	327.600	8.700	0.000	0.000	0.000	0.000	8.700		
8.710	291.200	34.580	0.000	325.780	8.710	0.000	0.000	0.000	0.000	8.710		
8.720	294.840	34.580	0.000	329.420	8.720	0.000	0.000	0.000	0.000	8.720		
8.730	298.480	30.940	0.000	329.420	8.730	0.000	0.000	0.000	0.000	8.730		
8.740	311.220	29.120	0.000	340.340	8.740	0.000	0.000	0.000	0.000	8.740		
8.750	329.420	27.300	0.000	356.720	8.750	0.000	0.000	0.000	0.000	8.750		
8.760	354.900	23.660	0.000	378.560	8.760	0.000	0.000	0.000	0.000	8.760		
8.770	376.740	23.660	0.000	400.400	8.770	0.000	0.000	0.000	0.000	8.770		
8.780	398.580	23.660	0.000	422.240	8.780	0.000	2.500	2.500	5.000	8.780		
8.790	416.780	21.840	0.000	438.620	8.790	0.000	5.000	2.500	7.500	8.790		
8.800	436.800	21.840	0.000	458.640	8.800	0.000	5.000	2.500	7.500	8.800		
8.810	455.000	21.840	0.000	476.840	8.810	0.000	5.000	2.500	7.500	8.810		
8.820	470.830	19.700	0.000	490.530	8.820	0.000	5.000	2.500	7.500	8.820		
8.830	480.680	15.760	0.000	496.440	8.830	0.000	5.000	5.000	10.000	8.830		
8.840	488.560	11.820	0.000	500.380	8.840	0.000	2.500	2.500	5.000	8.840		
8.850	492.500	9.850	0.000	502.350	8.850	0.000	1.880	0.000	1.880	8.850		
8.860	488.560	5.910	0.000	494.470	8.860	0.000	3.760	0.000	3.760	8.860		
8.870	480.680	3.940	0.000	484.620	8.870	43.240	11.280	0.000	54.520	8.870		
8.880	464.920	0.000	0.000	464.920	8.880	118.440	9.400	0.000	127.840	8.880		
8.890	441.280	0.000	0.000	441.280	8.890	178.600	5.640	0.000	184.240	8.890		
8.900	409.760	0.000	0.000	409.760	8.900	231.240	5.640	0.000	236.880	8.900		
8.910	368.390	0.000	0.000	368.390	8.910	298.920	11.280	0.000	310.200	8.910		
8.920	323.080	0.000	0.000	323.080	8.920	351.560	13.160	0.000	364.720	8.920		
8.930	263.980	0.000	0.000	263.980	8.930	394.800	20.680	0.000	415.480	8.930		
8.940	198.970	0.000	0.000	198.970	8.940	434.280	39.480	3.760	477.520	8.940		
8.950	139.870	0.000	0.000	139.870	8.950	458.720	63.920	13.160	535.800	8.950		
8.960	86.680	0.000	0.000	86.680	8.960	470.000	95.880	24.440	590.320	8.960		
8.970	47.500	0.000	0.000	47.500	8.970	462.480	131.600	35.720	629.800	8.970		
8.980	29.830	0.000	0.000	29.830	8.980	443.680	161.680	56.400	661.760	8.980		
8.990	17.480	2.470	0.000	19.950	8.990	424.880	184.240	84.600	693.720	8.990		
9.000	7.410	2.470	0.000	9.880	9.000	391.840	202.240	113.760	707.840	9.000		
9.010	4.940	4.940	2.470	12.350	9.010	361.820	216.460	142.200	720.480	9.010		
9.020	4.940	2.470	0.000	7.410	9.020	328.640	225.940	167.480	722.060	9.020		
9.030	4.940	2.470	0.000	7.410	9.030	293.880	232.260	191.180	717.320	9.030		
9.040	2.470	0.000	0.000	2.470	9.040	255.960	233.840	216.460	706.260	9.040		
9.050	2.470	2.470	0.000	4.940	9.050	219.620	225.940	237.000	682.560	9.050		
9.060	2.470	2.470	0.000	4.940	9.060	178.540	219.620	259.120	657.280	9.060		
9.070	0.000	2.470	0.000	2.470	9.070	143.780	206.980	281.240	632.000	9.070		
9.080	0.000	2.470	0.000	2.470	9.080	109.020	191.180	304.940	605.140	9.080		
9.090	0.000	2.470	0.000	2.470	9.090	83.740	176.960	322.320	583.020	9.090		
9.100	0.000	2.470	0.000	2.470	9.100	66.360	161.160	341.280	568.800	9.100		
9.110	0.000	0.000	0.000	0.000	9.110	52.140	142.200	357.080	551.420	9.110		
9.120	0.000	0.000	0.000	0.000	9.120	39.500	126.400	371.300	537.200	9.120		
9.130	0.000	2.500	0.000	2.500	9.130	31.600	112.180	382.360	526.140	9.130		
9.140	0.000	2.500	0.000	2.500	9.140	23.700	96.380	395.000	515.080	9.140		
9.150	0.000	2.500	0.000	2.500	9.150	15.760	86.680	401.880	504.320	9.150		
9.160	0.000	2.500	0.000	2.500	9.160	11.820	76.830	403.850	492.500	9.160		
9.170	0.000	0.000	0.000	0.000	9.170	5.910	68.950	409.760	484.620	9.170		
9.180	0.000	2.500	0.000	2.500	9.180	3.940	63.040	413.700	480.680	9.180		
9.190	0.000	2.500	0.000	2.500	9.190	1.970	59.100	415.670	476.740	9.190		
9.200	0.000	2.500	0.000	2.500	9.200	0.000	53.190	421.580	474.770	9.200		
9.210	0.000	2.500	0.000	2.500	9.210	0.000	49.250	421.580	470.830	9.210		
9.220	0.000	2.500	0.000	2.500	9.220	0.000	43.340	427.490	470.830	9.220		
9.230	0.000	2.500	0.000	2.500	9.230	0.000	43.340	429.460	472.800	9.230		
9.240	0.000	2.500	0.000	2.500	9.240	0.000	41.370	433.400	474.770	9.240		
9.250	0.000	2.500	0.000	2.500	9.250	0.000	37.430	439.310	476.740	9.250		
9.260	0.000	2.500	0.000	2.500	9.260	0.000	37.430	447.190	484.620	9.260		
9.270	0.000	0.000	0.000	0.000	9.270	0.000	33.490	460.980	494.470	9.270		
9.280	0.000	2.490	0.000	2.490	9.280	0.000	33.490	474.770	508.260	9.280		
9.290	0.000	2.490	0.000	2.490	9.290	0.000	33.490	492.500	525.990	9.290		
9.300	0.000	2.490	0.000	2.490	9.300	0.000	34.320	506.880	541.200	9.300		
9.310	0.000	2.490	0.000	2.490	9.310	0.000	34.320	522.720	557.040	9.310		
9.320	0.000	2.490	0.000	2.490	9.320	0.000	31.680	538.560	570.240	9.320		
9.330	2.490	4.980	0.000	7.470	9.330	0.000	29.040	554.400	583.440	9.330		
9.340	2.490	4.980	0.000	7.470	9.340	0.000	26.400	567.600	594.000	9.340		
9.350	2.490	4.980	0.000	7.470	9.350	0.000	23.760	586.080	609.840	9.350		
9.360	2.490	4.980	0.000	7.470	9.360	0.000	21.120	601.920	623.040	9.360		
9.370	2.490	7.500	0.000	9.990	9.370	0.000	18.480	617.760	636.240	9.370		
9.380	2.490	7.500	0.000	9.990	9.380	0.000	18.480	633.600	652.080	9.380		
9.390	2.490	4.980	0.000	7.470	9.390	0.000	15.840	649.440	665.280	9.390		
9.400	2.490	4.980	0.000	7.470	9.400	0.000	13.200	654.720	667.920	9.400		
9.410	0.000	7.500	0.000	7.500	9.410	0.000	10.560	660.000	670.560	9.410		
9.420	0.000	7.000	0.000	7.000	9.420	0.000	7.920	657.360	665.280	9.420		
9.430	0.000	14.000	8.750	22.750	9.430	0.000	5.280	654.720	660.000	9.430		
9.440	0.000	19.250	52.500	71.750	9.440	0.000	2.640	644.160	646.800	9.440		
9.450	0.000	21.000	119.000	140.000	9.450	0.000	5.000	625.000	630.000	9.450		
9.460	0.000	21.000	166.250	187.250	9.460	0.000	2.500	597.500	600.000	9.460		
9.470	0.000	26.250	217.000	243.250	9.470	0.000	0.000	565.000	565.000	9.470		
9.480	1.750	31.500	281.750	315.000	9.480	0.000	0.000	525.000	525.000	9.480		
9.490	1.750	38.500	336.000	376.250	9.490	0.000	0.000	475.000	475.000	9.490		
9.500	3.500	52.500	381.500	437.500	9.500	0.000	0.000	412.500	412.500	9.500		
9.510	7.000	71.750	414.750	493.500	9.510	0.000	0.000	342.500	342.500	9.510		
9.520	8.750	94.500	432.250	535.500	9.520	0.000	0.000	270.000	270.000	9.520		
9.530	14.000	119.000	437.500	570.500	9.530	0.000	0.000	197.500	197.500	9.530		
9.540	17.500	147.000	432.250	596.750	9.540	0.000	0.000	132.500	132.500	9.540		
9.550	29.750	178.500	420.000	628.250	9.550	0.000	0.000	90.000	90.000	9.550		
9.560	49.000	204.750	404.250	658.000	9.560	0.000	0.000	60.000	60.000	9.560		
9.570	72.000	225.000	375.000	672.000	9.570	0.000	0.000	35.000	35.000	9.570		
9.580	87.000	237.000	349.500	673.500	9.580	0.000	0.000	27.500	27.500	9.580		
9.590	105.000	247.500	322.500	675.000	9.590	0.000	0.000	20.000	20.000	9.590		
9.600	117.000	255.000	294.000	666.000	9.600	0.000	0.000	15.000	15.000	9.600		
9.610	129.000	259.500	264.000	652.500	9.610	0.000	0.000	12.480	12.480	9.610		
9.620	142.500	256.500	240.000	639.000	9.620	0.000	0.000	12.480	12.480	9.620		
9.630	157.500	256.500	211.500	625.500	9.630	0.000	0.000	12.480	12.480	9.630		
9.640	169.500	252.000	187.500	609.000	9.640	0.000	0.000	9.960	9.960	9.640		
9.650	184.500	244.500	162.000	591.000	9.650	0.000	0.000	9.960	9.960	9.650		
9.660	195.000	234.000	142.500	571.500	9.660	0.000	0.000	7.500	7.500	9.660		
9.670	204.000	225.000	121.500	550.500	9.670	0.000	0.000	7.500	7.500	9.670		
9.680	211.500	211.500	105.000	528.000	9.680	0.000	0.000	4.980	4.980	9.680		
9.690	219.000	202.500	90.000	511.500	9.690	0.000	0.000	7.500	7.500	9.690		
9.700	229.500	192.000	76.500	498.000	9.700	0.000	0.000	4.980	4.980	9.700		
9.710	234.000	181.500	67.500	483.000	9.710	0.000	0.000	4.980	4.980	9.710		
9.720	241.230	171.570	56.760	469.560	9.720	0.000	0.000	2.460	2.460	9.720		
9.730	246.390	161.250	49.020	456.660	9.730	0.000	0.000	2.460	2.460	9.730		
9.740	248.970	154.800	43.860	447.630	9.740	0.000	0.000	2.460	2.460	9.740		
9.750	254.130	149.640	39.990	443.760	9.750	0.000	0.000	2.500	2.500	9.750		
9.760	259.290	147.060	37.410	443.760	9.760	0.000	0.000	0.000	0.000	9.760		
9.770	264.450	141.900	34.830	441.180	9.770	0.000	0.000	0.000	0.000	9.770		
9.780	269.610	139.320	34.830	443.760	9.780	0.000	0.000	0.000	0.000	9.780		
9.790	277.350	136.740	32.250	446.340	9.790	0.000	0.000	0.000	0.000	9.790		
9.800	281.220	136.740	29.670	447.630	9.800	0.000	0.000	0.000	0.000	9.800		
9.810	286.380	136.740	27.090	450.210	9.810	0.000	0.000	0.000	0.000	9.810		
9.820	291.540	136.740	21.930	450.210	9.820	0.000	0.000	0.000	0.000	9.820		
9.830	299.280	136.740	21.930	457.950	9.830	0.000	0.000	0.000	0.000	9.830		
9.840	307.020	139.320	21.930	468.270	9.840	0.000	0.000	0.000	0.000	9.840		
9.850	314.760	139.320	21.930	476.010	9.850	0.000	0.000	0.000	0.000	9.850		
9.860	322.500	141.900	21.930	486.330	9.860	0.000	0.000	0.000	0.000	9.860		
9.870	330.890	143.440	21.190	495.520	9.870	0.000	0.000	0.000	0.000	9.870		
9.880	339.040	141.810	19.560	500.410	9.880	0.000	0.000	0.000	0.000	9.880		
9.890	348.820	138.550	19.560	506.930	9.890	0.000	0.000	0.000	0.000	9.890		
9.900	356.970	138.550	16.300	511.820	9.900	0.000	0.000	0.000	0.000	9.900		
9.910	366.750	133.660	14.670	515.080	9.910	0.000	0.000	0.000	0.000	9.910		
9.920	374.900	127.140	9.780	511.820	9.920	0.000	0.000	0.000	0.000	9.920		
9.930	376.530	118.990	9.780	505.300	9.930	0.000	2.500	0.000	2.500	9.930		
9.940	384.680	112.470	6.520	503.670	9.940	0.000	2.500	2.500	5.000	9.940		
