C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\3\loadapp_2025-12-09_16-25-29-380.load
Comment S3
heavy
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
34.090	52.400	157.200	299.990	509.590	34.090	2.500	0.000	2.500	5.000	34.090		
34.100	49.780	154.580	297.370	501.730	34.100	2.500	0.000	2.500	5.000	34.100		
34.110	49.780	154.580	297.370	501.730	34.110	2.500	0.000	2.500	5.000	34.110		
34.120	47.160	151.960	299.990	499.110	34.120	5.000	0.000	0.000	5.000	34.120		
34.130	47.160	151.960	299.990	499.110	34.130	2.500	0.000	0.000	2.500	34.130		
34.140	47.160	154.580	301.300	503.040	34.140	2.500	0.000	0.000	2.500	34.140		
34.150	47.160	151.960	303.920	503.040	34.150	2.500	0.000	0.000	2.500	34.150		
34.160	47.160	154.580	306.540	508.280	34.160	2.500	0.000	0.000	2.500	34.160		
34.170	44.220	154.100	312.220	510.540	34.170	2.500	0.000	0.000	2.500	34.170		
34.180	44.220	154.100	314.900	513.220	34.180	2.500	0.000	0.000	2.500	34.180		
34.190	46.900	159.460	316.240	522.600	34.190	2.500	0.000	0.000	2.500	34.190		
34.200	46.900	159.460	318.920	525.280	34.200	2.490	0.000	0.000	2.490	34.200		
34.210	46.900	159.460	321.600	527.960	34.210	2.490	0.000	0.000	2.490	34.210		
34.220	46.900	159.460	324.280	530.640	34.220	2.490	0.000	0.000	2.490	34.220		
34.230	46.900	162.140	324.280	533.320	34.230	2.490	0.000	0.000	2.490	34.230		
34.240	44.220	162.140	326.960	533.320	34.240	2.490	0.000	0.000	2.490	34.240		
34.250	44.220	162.140	329.640	536.000	34.250	0.000	0.000	0.000	0.000	34.250		
34.260	46.900	164.820	329.640	541.360	34.260	0.000	0.000	0.000	0.000	34.260		
34.270	46.900	164.820	332.320	544.040	34.270	0.000	0.000	0.000	0.000	34.270		
34.280	46.900	164.820	335.000	546.720	34.280	0.000	2.490	0.000	2.490	34.280		
34.290	46.900	164.820	332.320	544.040	34.290	0.000	2.490	0.000	2.490	34.290		
34.300	46.900	164.820	329.640	541.360	34.300	0.000	2.490	0.000	2.490	34.300		
34.310	46.900	164.820	329.640	541.360	34.310	0.000	4.980	0.000	4.980	34.310		
34.320	46.800	163.800	325.000	535.600	34.320	0.000	4.980	0.000	4.980	34.320		
34.330	46.800	163.800	325.000	535.600	34.330	0.000	4.980	0.000	4.980	34.330		
34.340	46.800	163.800	325.000	535.600	34.340	0.000	7.500	0.000	7.500	34.340		
34.350	46.800	163.800	325.000	535.600	34.350	2.060	9.270	0.000	11.330	34.350		
34.360	46.800	163.800	319.800	530.400	34.360	7.210	12.360	0.000	19.570	34.360		
34.370	46.800	162.500	314.600	523.900	34.370	14.420	14.420	0.000	28.840	34.370		
34.380	46.800	157.300	306.800	510.900	34.380	24.720	16.480	0.000	41.200	34.380		
34.390	46.800	152.100	296.400	495.300	34.390	39.140	19.570	2.060	60.770	34.390		
34.400	44.200	149.500	284.700	478.400	34.400	64.890	24.720	2.060	91.670	34.400		
34.410	44.200	141.700	271.700	457.600	34.410	96.820	33.990	14.420	145.230	34.410		
34.420	44.200	133.900	257.400	435.500	34.420	126.690	39.140	21.630	187.460	34.420		
34.430	44.200	124.800	239.200	408.200	34.430	149.350	42.230	29.870	221.450	34.430		
34.440	41.600	111.800	217.100	370.500	34.440	166.860	47.380	33.990	248.230	34.440		
34.450	41.600	101.400	195.000	338.000	34.450	187.460	51.500	44.290	283.250	34.450		
34.460	41.600	92.300	171.600	305.500	34.460	201.880	56.650	47.380	305.910	34.460		
34.470	42.480	79.650	147.500	269.630	34.470	222.480	61.800	54.590	338.870	34.470		
34.480	42.480	69.620	129.800	241.900	34.480	239.990	66.950	56.650	363.590	34.480		
34.490	42.480	61.950	109.740	214.170	34.490	257.500	74.160	61.800	393.460	34.490		
34.500	39.530	51.920	94.990	186.440	34.500	273.870	79.560	64.260	417.690	34.500		
34.510	39.530	44.840	79.650	164.020	34.510	289.170	84.150	68.850	442.170	34.510		
34.520	39.530	37.170	67.260	143.960	34.520	304.470	88.740	71.910	465.120	34.520		
34.530	39.530	32.450	54.870	126.850	34.530	316.710	94.860	74.970	486.540	34.530		
34.540	37.170	22.420	42.480	102.070	34.540	328.950	99.450	79.560	507.960	34.540		
34.550	32.450	14.750	34.810	82.010	34.550	339.660	104.040	79.560	523.260	34.550		
34.560	29.500	7.080	27.140	63.720	34.560	348.840	108.630	81.090	538.560	34.560		
34.570	24.780	4.720	19.470	48.970	34.570	359.550	111.690	84.150	555.390	34.570		
34.580	19.470	2.360	14.750	36.580	34.580	367.200	114.750	84.150	566.100	34.580		
34.590	14.750	2.360	12.390	29.500	34.590	374.850	116.280	84.150	575.280	34.590		
34.600	12.390	2.360	9.440	24.190	34.600	376.380	116.280	84.150	576.810	34.600		
34.610	9.440	2.360	9.440	21.240	34.610	379.440	119.340	87.210	585.990	34.610		
34.620	5.000	0.000	10.000	15.000	34.620	379.440	119.340	87.210	585.990	34.620		
34.630	2.480	0.000	7.480	9.960	34.630	382.500	119.340	84.150	585.990	34.630		
34.640	0.000	0.000	7.480	7.480	34.640	382.500	119.340	84.150	585.990	34.640		
34.650	0.000	0.000	7.480	7.480	34.650	379.440	119.340	84.150	582.930	34.650		
34.660	0.000	0.000	7.480	7.480	34.660	382.500	122.400	84.150	589.050	34.660		
34.670	0.000	0.000	7.480	7.480	34.670	382.500	119.340	84.150	585.990	34.670		
34.680	0.000	0.000	7.480	7.480	34.680	379.440	119.340	84.150	582.930	34.680		
34.690	0.000	0.000	7.480	7.480	34.690	376.380	119.340	84.150	579.870	34.690		
34.700	0.000	0.000	7.480	7.480	34.700	376.380	122.400	87.210	585.990	34.700		
34.710	0.000	0.000	7.480	7.480	34.710	371.790	122.400	88.740	582.930	34.710		
34.720	0.000	0.000	7.480	7.480	34.720	367.200	123.930	91.800	582.930	34.720		
34.730	0.000	0.000	7.480	7.480	34.730	364.140	126.990	94.860	585.990	34.730		
34.740	0.000	0.000	7.480	7.480	34.740	361.080	128.520	96.390	585.990	34.740		
34.750	0.000	0.000	5.000	5.000	34.750	359.550	134.640	99.450	593.640	34.750		
34.760	0.000	0.000	7.480	7.480	34.760	356.490	136.170	100.980	593.640	34.760		
34.770	0.000	0.000	7.480	7.480	34.770	354.960	139.230	104.040	598.230	34.770		
34.780	0.000	0.000	7.480	7.480	34.780	351.900	143.820	107.100	602.820	34.780		
34.790	0.000	0.000	7.480	7.480	34.790	348.840	146.880	108.630	604.350	34.790		
34.800	0.000	0.000	7.480	7.480	34.800	347.500	147.340	111.200	606.040	34.800		
34.810	0.000	0.000	7.480	7.480	34.810	344.720	148.730	111.200	604.650	34.810		
34.820	0.000	0.000	7.480	7.480	34.820	341.940	148.730	113.980	604.650	34.820		
34.830	0.000	0.000	7.480	7.480	34.830	336.380	151.510	113.980	601.870	34.830		
34.840	0.000	0.000	10.000	10.000	34.840	334.990	151.510	113.980	600.480	34.840		
34.850	0.000	0.000	7.480	7.480	34.850	332.210	148.730	113.980	594.920	34.850		
34.860	0.000	0.000	7.480	7.480	34.860	326.650	148.730	113.980	589.360	34.860		
34.870	0.000	0.000	7.480	7.480	34.870	326.650	148.730	111.200	586.580	34.870		
34.880	0.000	0.000	10.000	10.000	34.880	323.870	147.340	111.200	582.410	34.880		
34.890	0.000	0.000	10.000	10.000	34.890	322.480	144.560	109.810	576.850	34.890		
34.900	2.480	0.000	10.000	12.480	34.900	319.700	141.780	107.030	568.510	34.900		
34.910	10.000	0.000	7.480	17.480	34.910	316.920	139.000	104.250	560.170	34.910		
34.920	22.330	0.000	6.930	29.260	34.920	314.140	136.220	104.250	554.610	34.920		
34.930	32.340	2.310	4.620	39.270	34.930	309.970	134.830	98.690	543.490	34.930		
34.940	46.970	6.930	4.620	58.520	34.940	298.850	129.270	98.690	526.810	34.940		
34.950	62.370	14.630	6.930	83.930	34.950	290.000	121.800	91.640	503.440	34.950		
34.960	74.690	22.330	6.930	103.950	34.960	274.920	111.360	89.320	475.600	34.960		
34.970	84.700	32.340	6.930	123.970	34.970	259.840	102.080	84.680	446.600	34.970		
34.980	92.400	49.280	12.320	154.000	34.980	236.640	91.640	78.880	407.160	34.980		
34.990	99.330	72.380	24.640	196.350	34.990	212.280	78.880	74.240	365.400	34.990		
35.000	104.720	92.400	39.270	236.390	35.000	179.800	64.960	67.280	312.040	35.000		
35.010	109.340	107.030	54.670	271.040	35.010	145.000	49.880	61.480	256.360	35.010		
35.020	117.040	122.430	66.990	306.460	35.020	106.720	32.480	56.840	196.040	35.020		
35.030	119.350	137.060	79.310	335.720	35.030	69.600	19.720	54.520	143.840	35.030		
35.040	127.050	154.770	99.330	381.150	35.040	49.880	6.960	46.400	103.240	35.040		
35.050	129.360	174.790	119.350	423.500	35.050	39.440	2.320	41.760	83.520	35.050		
35.060	134.750	192.500	137.060	464.310	35.060	34.800	0.000	37.120	71.920	35.060		
35.070	136.710	209.250	157.170	503.130	35.070	34.800	0.000	26.680	61.480	35.070		
35.080	142.290	219.480	169.260	531.030	35.080	32.480	0.000	19.720	52.200	35.080		
35.090	142.290	226.920	182.280	551.490	35.090	26.680	0.000	11.600	38.280	35.090		
35.100	142.290	229.710	189.720	561.720	35.100	25.000	0.000	7.500	32.500	35.100		
35.110	142.290	232.500	194.370	569.160	35.110	20.000	0.000	2.500	22.500	35.110		
35.120	142.290	232.500	199.950	574.740	35.120	22.500	0.000	0.000	22.500	35.120		
35.130	139.500	232.500	199.950	571.950	35.130	20.000	0.000	0.000	20.000	35.130		
35.140	136.710	226.920	197.160	560.790	35.140	17.500	0.000	0.000	17.500	35.140		
35.150	134.850	222.270	194.370	551.490	35.150	17.500	0.000	0.000	17.500	35.150		
35.160	129.270	214.830	194.370	538.470	35.160	17.500	0.000	0.000	17.500	35.160		
35.170	124.620	209.250	194.370	528.240	35.170	15.000	0.000	0.000	15.000	35.170		
35.180	119.970	201.810	194.370	516.150	35.180	15.000	0.000	0.000	15.000	35.180		
35.190	114.390	197.160	197.160	508.710	35.190	15.000	2.500	0.000	17.500	35.190		
35.200	106.950	191.580	201.810	500.340	35.200	12.500	2.500	0.000	15.000	35.200		
35.210	102.300	189.720	209.250	501.270	35.210	12.500	2.500	0.000	15.000	35.210		
35.220	92.460	184.920	217.080	494.460	35.220	10.000	0.000	0.000	10.000	35.220		
35.230	87.100	182.240	226.460	495.800	35.230	10.000	0.000	0.000	10.000	35.230		
35.240	79.060	179.560	237.180	495.800	35.240	10.000	0.000	0.000	10.000	35.240		
35.250	73.700	176.880	246.560	497.140	35.250	7.480	0.000	0.000	7.480	35.250		
35.260	67.000	176.880	259.960	503.840	35.260	10.000	0.000	0.000	10.000	35.260		
35.270	64.320	174.200	272.020	510.540	35.270	10.000	0.000	0.000	10.000	35.270		
35.280	54.940	171.520	284.080	510.540	35.280	10.000	0.000	0.000	10.000	35.280		
35.290	52.260	171.520	294.800	518.580	35.290	10.000	0.000	0.000	10.000	35.290		
35.300	46.900	168.840	304.180	519.920	35.300	10.000	0.000	0.000	10.000	35.300		
35.310	46.900	167.500	312.220	526.620	35.310	10.000	0.000	0.000	10.000	35.310		
35.320	44.220	167.500	318.920	530.640	35.320	10.000	0.000	0.000	10.000	35.320		
35.330	41.540	167.500	324.280	533.320	35.330	7.480	0.000	0.000	7.480	35.330		
35.340	38.860	167.500	329.640	536.000	35.340	10.000	0.000	0.000	10.000	35.340		
35.350	38.860	164.820	332.320	536.000	35.350	10.000	0.000	0.000	10.000	35.350		
35.360	36.180	162.140	335.000	533.320	35.360	7.480	0.000	0.000	7.480	35.360		
35.370	37.180	161.590	334.620	533.390	35.370	7.480	0.000	0.000	7.480	35.370		
35.380	34.320	158.730	337.480	530.530	35.380	7.480	0.000	0.000	7.480	35.380		
35.390	34.320	157.300	338.910	530.530	35.390	7.480	2.480	0.000	9.960	35.390		
35.400	34.320	154.440	341.770	530.530	35.400	7.380	2.460	0.000	9.840	35.400		
35.410	31.460	154.440	344.630	530.530	35.410	4.920	2.460	0.000	7.380	35.410		
35.420	28.600	151.580	344.630	524.810	35.420	4.920	4.920	0.000	9.840	35.420		
35.430	28.600	148.720	347.490	524.810	35.430	7.380	4.920	0.000	12.300	35.430		
35.440	28.600	144.430	348.920	521.950	35.440	4.920	4.920	0.000	9.840	35.440		
35.450	27.170	144.430	351.780	523.380	35.450	4.920	7.380	0.000	12.300	35.450		
35.460	27.170	141.570	354.640	523.380	35.460	4.920	4.920	0.000	9.840	35.460		
35.470	24.310	141.570	354.640	520.520	35.470	9.840	9.840	2.460	22.140	35.470		
35.480	24.310	138.710	357.500	520.520	35.480	17.220	12.300	0.000	29.520	35.480		
35.490	24.310	138.710	357.500	520.520	35.490	27.470	17.220	4.920	49.610	35.490		
35.500	21.450	137.280	354.640	513.370	35.500	44.690	19.680	7.380	71.750	35.500		
35.510	21.450	134.420	347.490	503.360	35.510	62.320	19.680	9.840	91.840	35.510		
35.520	21.600	129.600	337.500	488.700	35.520	79.950	22.140	9.840	111.930	35.520		
35.530	18.900	126.900	326.700	472.500	35.530	92.250	24.600	14.760	131.610	35.530		
35.540	18.900	121.500	314.550	454.950	35.540	102.500	27.470	14.760	144.730	35.540		
35.550	18.900	117.450	299.700	436.050	35.550	114.840	29.580	19.140	163.560	35.550		
35.560	18.900	112.050	282.150	413.100	35.560	127.020	31.320	24.360	182.700	35.560		
35.570	16.200	103.950	267.300	387.450	35.570	140.940	34.800	24.360	200.100	35.570		
35.580	16.200	97.200	247.050	360.450	35.580	163.560	38.280	29.580	231.420	35.580		
35.590	16.200	89.100	224.100	329.400	35.590	189.660	46.980	34.800	271.440	35.590		
35.600	14.850	82.350	199.800	297.000	35.600	217.500	53.940	38.280	309.720	35.600		
35.610	14.850	74.250	176.850	265.950	35.610	243.600	60.900	38.280	342.780	35.610		
35.620	12.150	62.100	149.850	224.100	35.620	271.440	69.600	41.760	382.800	35.620		
35.630	12.150	51.300	121.500	184.950	35.630	299.280	74.820	41.760	415.860	35.630		
35.640	12.150	44.550	99.900	156.600	35.640	327.120	81.780	41.760	450.660	35.640		
35.650	12.150	33.750	74.250	120.150	35.650	351.480	87.000	43.500	481.980	35.650		
35.660	12.150	24.300	54.000	90.450	35.660	375.840	93.960	43.500	513.300	35.660		
35.670	9.900	12.450	37.500	59.850	35.670	398.460	100.920	43.500	542.880	35.670		
35.680	9.900	4.950	27.450	42.300	35.680	415.860	106.140	46.980	568.980	35.680		
35.690	9.900	0.000	17.400	27.300	35.690	435.000	111.360	46.980	593.340	35.690		
35.700	7.500	0.000	12.450	19.950	35.700	445.900	116.480	47.320	609.700	35.700		
35.710	4.950	0.000	7.500	12.450	35.710	455.000	118.300	49.140	622.440	35.710		
35.720	2.400	0.000	2.400	4.800	35.720	455.000	118.300	49.140	622.440	35.720		
35.730	0.000	0.000	2.400	2.400	35.730	451.360	118.300	50.960	620.620	35.730		
35.740	0.000	0.000	0.000	0.000	35.740	449.540	118.300	54.600	622.440	35.740		
35.750	0.000	0.000	0.000	0.000	35.750	442.260	118.300	54.600	615.160	35.750		
35.760	0.000	0.000	0.000	0.000	35.760	431.340	118.300	56.420	606.060	35.760		
35.770	0.000	0.000	0.000	0.000	35.770	422.240	118.300	58.240	598.780	35.770		
35.780	0.000	0.000	0.000	0.000	35.780	409.500	118.300	63.700	591.500	35.780		
35.790	0.000	0.000	0.000	0.000	35.790	396.760	118.300	67.340	582.400	35.790		
35.800	0.000	0.000	0.000	0.000	35.800	385.840	123.760	70.980	580.580	35.800		
35.810	0.000	0.000	0.000	0.000	35.810	378.560	123.760	76.440	578.760	35.810		
35.820	0.000	0.000	0.000	0.000	35.820	369.460	127.400	81.900	578.760	35.820		
35.830	0.000	0.000	0.000	0.000	35.830	364.000	129.220	87.360	580.580	35.830		
35.840	0.000	0.000	0.000	0.000	35.840	356.720	131.040	94.640	582.400	35.840		
35.850	0.000	0.000	0.000	0.000	35.850	352.500	136.770	97.290	586.560	35.850		
35.860	0.000	0.000	0.000	0.000	35.860	344.040	136.770	98.700	579.510	35.860		
35.870	0.000	0.000	0.000	0.000	35.870	341.220	142.410	104.340	587.970	35.870		
35.880	0.000	0.000	0.000	0.000	35.880	336.990	143.820	107.160	587.970	35.880		
35.890	0.000	0.000	0.000	0.000	35.890	334.170	143.820	107.160	585.150	35.890		
35.900	0.000	0.000	0.000	0.000	35.900	329.940	146.640	111.390	587.970	35.900		
35.910	0.000	0.000	0.000	0.000	35.910	327.120	149.460	117.030	593.610	35.910		
35.920	0.000	0.000	0.000	0.000	35.920	324.300	149.460	117.030	590.790	35.920		
35.930	0.000	0.000	0.000	0.000	35.930	318.660	152.280	119.850	590.790	35.930		
35.940	0.000	0.000	0.000	0.000	35.940	318.660	153.690	124.080	596.430	35.940		
35.950	0.000	0.000	0.000	0.000	35.950	314.430	153.690	124.080	592.200	35.950		
35.960	0.000	0.000	0.000	0.000	35.960	311.610	156.510	126.900	595.020	35.960		
35.970	0.000	0.000	0.000	0.000	35.970	308.790	159.330	131.130	599.250	35.970		
35.980	0.000	0.000	0.000	0.000	35.980	304.560	162.150	133.950	600.660	35.980		
35.990	0.000	0.000	0.000	0.000	35.990	298.920	162.150	139.590	600.660	35.990		
36.000	0.000	0.000	0.000	0.000	36.000	295.000	166.380	143.960	605.340	36.000		
36.010	0.000	0.000	0.000	0.000	36.010	284.380	166.380	149.860	600.620	36.010		
36.020	0.000	0.000	0.000	0.000	36.020	279.660	169.920	154.580	604.160	36.020		
36.030	0.000	0.000	0.000	0.000	36.030	271.400	172.280	159.300	602.980	36.030		
36.040	0.000	0.000	0.000	0.000	36.040	264.320	172.280	161.660	598.260	36.040		
36.050	0.000	0.000	0.000	0.000	36.050	257.240	172.280	166.380	595.900	36.050		
36.060	0.000	0.000	7.360	7.360	36.060	248.980	172.280	169.920	591.180	36.060		
36.070	0.000	4.960	17.440	22.400	36.070	241.900	169.920	174.640	586.460	36.070		
36.080	2.400	7.360	24.960	34.720	36.080	232.460	166.380	177.000	575.840	36.080		
36.090	2.400	7.360	29.920	39.680	36.090	221.840	164.020	177.000	562.860	36.090		
36.100	0.000	9.920	34.880	44.800	36.100	212.400	159.300	177.000	548.700	36.100		
36.110	4.960	14.880	40.000	59.840	36.110	201.780	152.220	179.360	533.360	36.110		
36.120	12.350	19.950	44.650	76.950	36.120	189.980	143.960	177.000	510.940	36.120		
36.130	17.100	24.700	49.400	91.200	36.130	174.640	136.880	174.640	486.160	36.130		
36.140	21.850	32.300	54.150	108.300	36.140	161.660	127.440	172.280	461.380	36.140		
36.150	29.450	39.900	61.750	131.100	36.150	144.840	114.920	170.000	429.760	36.150		
36.160	37.050	49.400	72.200	158.650	36.160	129.880	104.720	164.560	399.160	36.160		
36.170	41.800	59.850	84.550	186.200	36.170	114.920	92.480	159.800	367.200	36.170		
36.180	47.500	69.350	99.750	216.600	36.180	99.960	82.280	152.320	334.560	36.180		
36.190	49.400	81.700	114.950	246.050	36.190	85.000	69.360	144.840	299.200	36.190		
36.200	57.000	95.000	129.200	281.200	36.200	69.360	57.120	134.640	261.120	36.200		
36.210	61.750	107.350	147.250	316.350	36.210	57.120	44.880	124.440	226.440	36.210		
36.220	64.600	119.700	164.350	348.650	36.220	44.880	37.400	114.920	197.200	36.220		
36.230	67.450	132.050	182.400	381.900	36.230	34.680	24.480	99.960	159.120	36.230		
36.240	69.350	144.400	202.350	416.100	36.240	31.960	17.000	87.040	136.000	36.240		
36.250	72.200	154.850	219.450	446.500	36.250	27.200	9.520	74.800	111.520	36.250		
36.260	72.200	164.350	237.500	474.050	36.260	22.440	2.040	59.840	84.320	36.260		
36.270	72.080	170.000	254.320	496.400	36.270	17.000	0.000	46.920	63.920	36.270		
36.280	69.360	171.360	263.840	504.560	36.280	17.000	0.000	34.680	51.680	36.280		
36.290	63.920	174.080	274.720	512.720	36.290	17.000	0.000	22.440	39.440	36.290		
36.300	61.200	176.800	284.240	522.240	36.300	15.000	0.000	12.480	27.480	36.300		
36.310	57.120	174.080	289.680	520.880	36.310	12.480	0.000	4.980	17.460	36.310		
36.320	51.680	171.360	296.480	519.520	36.320	12.480	0.000	0.000	12.480	36.320		
36.330	48.960	170.000	301.920	520.880	36.330	12.480	0.000	0.000	12.480	36.330		
36.340	44.880	167.280	304.640	516.800	36.340	12.480	0.000	0.000	12.480	36.340		
36.350	42.160	161.840	307.360	511.360	36.350	12.480	0.000	0.000	12.480	36.350		
36.360	36.720	159.120	311.440	507.280	36.360	9.960	0.000	0.000	9.960	36.360		
36.370	34.000	153.680	314.160	501.840	36.370	9.960	0.000	0.000	9.960	36.370		
36.380	31.280	152.320	319.600	503.200	36.380	9.960	0.000	0.000	9.960	36.380		
36.390	27.200	149.600	323.680	500.480	36.390	9.960	2.460	0.000	12.420	36.390		
36.400	24.480	149.600	331.840	505.920	36.400	9.960	2.460	0.000	12.420	36.400		
36.410	19.040	146.880	340.000	505.920	36.410	9.960	0.000	0.000	9.960	36.410		
36.420	18.720	144.000	344.160	506.880	36.420	9.960	2.460	0.000	12.420	36.420		
36.430	17.280	141.120	349.920	508.320	36.430	9.960	0.000	0.000	9.960	36.430		
36.440	14.400	141.120	351.360	506.880	36.440	9.960	2.460	0.000	12.420	36.440		
36.450	14.400	139.680	354.240	508.320	36.450	9.750	2.340	0.000	12.090	36.450		
36.460	14.400	139.680	357.120	511.200	36.460	9.750	0.000	0.000	9.750	36.460		
36.470	11.520	136.800	357.120	505.440	36.470	9.750	0.000	0.000	9.750	36.470		
36.480	11.520	136.800	360.000	508.320	36.480	12.480	0.000	0.000	12.480	36.480		
36.490	11.520	136.800	360.000	508.320	36.490	19.890	2.340	0.000	22.230	36.490		
36.500	11.520	136.800	360.000	508.320	36.500	29.640	4.680	0.000	34.320	36.500		
36.510	11.520	136.800	360.000	508.320	36.510	37.440	4.680	0.000	42.120	36.510		
36.520	8.640	136.800	357.120	502.560	36.520	47.190	9.750	2.340	59.280	36.520		
36.530	11.520	133.920	354.240	499.680	36.530	57.330	12.480	12.480	82.290	36.530		
36.540	8.640	132.480	347.040	488.160	36.540	64.740	12.480	19.890	97.110	36.540		
36.550	8.640	126.720	336.960	472.320	36.550	69.810	12.480	22.230	104.520	36.550		
36.560	7.200	122.400	326.880	456.480	36.560	77.220	14.820	24.960	117.000	36.560		
36.570	3.780	117.180	315.000	435.960	36.570	82.290	17.160	29.640	129.090	36.570		
36.580	3.780	109.620	304.920	418.320	36.580	89.700	19.890	34.710	144.300	36.580		
36.590	0.000	102.060	292.320	394.380	36.590	97.500	24.960	37.440	159.900	36.590		
36.600	0.000	97.020	279.720	376.740	36.600	104.340	27.380	39.960	171.680	36.600		
36.610	0.000	89.460	267.120	356.580	36.610	114.700	31.820	47.360	193.880	36.610		
36.620	0.000	84.420	254.520	338.940	36.620	122.100	34.780	49.580	206.460	36.620		
36.630	0.000	79.380	244.440	323.820	36.630	129.500	37.000	54.760	221.260	36.630		
36.640	0.000	76.860	234.360	311.220	36.640	139.860	39.960	56.980	236.800	36.640		
36.650	0.000	71.820	226.800	298.620	36.650	144.300	42.180	59.940	246.420	36.650		
36.660	0.000	69.300	221.760	291.060	36.660	154.660	47.360	59.940	261.960	36.660		
36.670	0.000	66.780	211.680	278.460	36.670	164.280	49.580	62.160	276.020	36.670		
36.680	0.000	64.260	206.640	270.900	36.680	169.460	54.760	64.380	288.600	36.680		
36.690	0.000	61.740	201.600	263.340	36.690	174.640	56.980	67.340	298.960	36.690		
36.700	0.000	61.740	196.560	258.300	36.700	179.820	59.940	69.560	309.320	36.700		
36.710	1.260	59.220	191.520	252.000	36.710	179.820	59.940	71.780	311.540	36.710		
36.720	2.250	60.000	187.500	249.750	36.720	182.040	62.160	71.780	315.980	36.720		
36.730	4.500	57.000	182.250	243.750	36.730	182.040	64.380	74.740	321.160	36.730		
36.740	4.500	57.000	177.000	238.500	36.740	185.000	64.380	74.740	324.120	36.740		
36.750	4.500	57.000	172.500	234.000	36.750	184.680	64.600	76.760	326.040	36.750		
36.760	7.500	57.000	167.250	231.750	36.760	184.680	66.880	76.760	328.320	36.760		
36.770	7.500	54.750	162.000	224.250	36.770	186.960	64.600	76.760	328.320	36.770		
36.780	9.750	54.750	159.750	224.250	36.780	186.960	66.880	76.760	330.600	36.780		
36.790	9.750	54.750	154.500	219.000	36.790	186.960	66.880	76.760	330.600	36.790		
36.800	15.000	54.750	150.000	219.750	36.800	186.960	66.880	79.800	333.640	36.800		
36.810	15.000	54.750	147.000	216.750	36.810	186.960	66.880	76.760	330.600	36.810		
36.820	17.250	57.000	144.750	219.000	36.820	190.000	66.880	76.760	333.640	36.820		
36.830	19.500	57.000	139.500	216.000	36.830	190.000	66.880	79.800	336.680	36.830		
36.840	22.500	57.000	137.250	216.750	36.840	190.000	66.880	79.800	336.680	36.840		
36.850	24.750	57.000	137.250	219.000	36.850	190.000	66.880	79.800	336.680	36.850		
36.860	27.000	57.000	135.000	219.000	36.860	186.960	66.880	79.800	333.640	36.860		
36.870	29.700	57.240	135.000	221.940	36.870	186.960	66.880	79.800	333.640	36.870		
36.880	32.400	57.240	132.300	221.940	36.880	184.680	66.880	82.080	333.640	36.880		
36.890	34.560	57.240	129.600	221.400	36.890	182.400	69.920	82.080	334.400	36.890		
36.900	34.560	59.940	129.600	224.100	36.900	180.000	66.960	82.080	329.040	36.900		
36.910	37.260	59.940	129.600	226.800	36.910	177.120	66.960	84.960	329.040	36.910		
36.920	39.960	59.940	127.440	227.340	36.920	174.960	66.960	84.960	326.880	36.920		
36.930	42.120	62.100	127.440	231.660	36.930	172.080	66.960	84.960	324.000	36.930		
36.940	44.820	59.940	124.740	229.500	36.940	169.920	66.960	84.960	321.840	36.940		
36.950	44.820	62.100	122.040	228.960	36.950	167.040	66.960	84.960	318.960	36.950		
36.960	46.980	62.100	119.880	228.960	36.960	164.880	66.960	87.120	318.960	36.960		
36.970	49.680	64.800	119.880	234.360	36.970	162.000	66.960	87.120	316.080	36.970		
36.980	49.680	64.800	117.180	231.660	36.980	159.840	66.960	87.120	313.920	36.980		
36.990	52.380	64.800	117.180	234.360	36.990	156.960	66.960	90.000	313.920	36.990		
37.000	49.680	64.800	119.880	234.360	37.000	154.800	66.960	90.000	311.760	37.000		
37.010	52.380	67.500	117.180	237.060	37.010	154.800	69.840	90.000	314.640	37.010		
37.020	52.080	70.000	119.840	241.920	37.020	151.920	66.960	90.000	308.880	37.020		
37.030	54.880	72.240	122.080	249.200	37.030	146.880	66.960	90.000	303.840	37.030		
37.040	54.880	74.480	124.880	254.240	37.040	141.840	64.800	90.000	296.640	37.040		
37.050	54.880	79.520	127.120	261.520	37.050	137.500	62.150	89.650	289.300	37.050		
37.060	57.120	84.560	129.920	271.600	37.060	132.000	59.950	89.650	281.600	37.060		
37.070	57.120	89.600	132.160	278.880	37.070	127.050	57.200	84.700	268.950	37.070		
37.080	59.920	92.400	137.200	289.520	37.080	122.100	55.000	84.700	261.800	37.080		
37.090	62.160	99.680	137.200	299.040	37.090	117.150	52.250	82.500	251.900	37.090		
37.100	64.960	102.480	140.000	307.440	37.100	112.200	49.500	82.500	244.200	37.100		
37.110	64.960	109.760	140.000	314.720	37.110	107.250	47.300	82.500	237.050	37.110		
37.120	70.000	112.000	137.200	319.200	37.120	102.300	47.300	77.000	226.600	37.120		
37.130	72.240	117.040	137.200	326.480	37.130	99.550	44.550	77.000	221.100	37.130		
37.140	77.280	119.840	134.960	332.080	37.140	94.600	42.350	74.800	211.750	37.140		
