C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\3\loadapp_2025-12-09_16-12-37-985.load
Comment S3
very light
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
28.810	77.190	119.520	207.500	404.210	28.810	139.400	34.680	22.440	196.520	28.810		
28.820	74.700	114.540	201.690	390.930	28.820	149.600	39.440	29.920	218.960	28.820		
28.830	69.720	104.580	194.220	368.520	28.830	157.080	44.880	34.680	236.640	28.830		
28.840	67.230	97.110	186.750	351.090	28.840	161.840	46.920	37.400	246.160	28.840		
28.850	64.740	92.130	179.280	336.150	28.850	164.560	52.360	42.160	259.080	28.850		
28.860	62.250	87.150	171.810	321.210	28.860	167.280	54.400	46.920	268.600	28.860		
28.870	57.270	79.680	164.340	301.290	28.870	170.000	57.120	52.360	279.480	28.870		
28.880	54.780	72.210	154.380	281.370	28.880	170.000	59.840	59.840	289.680	28.880		
28.890	52.290	67.230	144.420	263.940	28.890	170.000	61.880	64.600	296.480	28.890		
28.900	52.290	64.740	139.440	256.470	28.900	170.000	67.320	72.080	309.400	28.900		
28.910	49.800	59.760	131.970	241.530	28.910	167.280	69.360	76.840	313.480	28.910		
28.920	47.310	57.270	126.990	231.570	28.920	170.000	72.080	82.280	324.360	28.920		
28.930	47.310	54.780	119.520	221.610	28.930	167.280	76.840	87.040	331.160	28.930		
28.940	47.310	54.780	117.030	219.120	28.940	164.560	79.560	92.480	336.600	28.940		
28.950	47.250	54.900	112.500	214.650	28.950	161.840	82.280	99.960	344.080	28.950		
28.960	47.250	52.200	112.500	211.950	28.960	157.300	84.500	107.250	349.050	28.960		
28.970	47.250	52.200	112.500	211.950	28.970	152.100	89.700	112.450	354.250	28.970		
28.980	47.250	54.900	109.800	211.950	28.980	146.900	92.300	119.600	358.800	28.980		
28.990	49.950	54.900	109.800	214.650	28.990	144.950	94.900	122.200	362.050	28.990		
29.000	47.250	54.900	107.100	209.250	29.000	139.750	94.900	127.400	362.050	29.000		
29.010	49.950	54.900	104.850	209.700	29.010	134.550	97.500	131.950	364.000	29.010		
29.020	52.200	57.150	104.850	214.200	29.020	130.000	97.500	134.550	362.050	29.020		
29.030	52.200	57.150	102.150	211.500	29.030	124.800	97.500	137.150	359.450	29.030		
29.040	52.200	57.150	99.900	209.250	29.040	122.200	99.450	142.350	364.000	29.040		
29.050	52.200	57.150	99.900	209.250	29.050	117.000	99.450	144.950	361.400	29.050		
29.060	54.900	57.150	97.200	209.250	29.060	112.450	99.450	149.500	361.400	29.060		
29.070	54.900	57.150	94.950	207.000	29.070	109.850	99.450	152.100	361.400	29.070		
29.080	57.150	57.150	97.200	211.500	29.080	104.650	102.050	154.700	361.400	29.080		
29.090	54.900	57.150	94.950	207.000	29.090	102.050	99.450	159.900	361.400	29.090		
29.100	54.600	57.120	94.920	206.640	29.100	99.450	102.050	162.500	364.000	29.100		
29.110	54.600	57.120	94.920	206.640	29.110	97.290	102.120	164.910	364.320	29.110		
29.120	52.500	57.120	94.920	204.540	29.120	94.530	99.360	164.910	358.800	29.120		
29.130	49.980	57.120	97.440	204.540	29.130	94.530	99.360	166.980	360.870	29.130		
29.140	52.500	59.640	97.440	209.580	29.140	92.460	99.360	169.740	361.560	29.140		
29.150	49.980	57.120	99.960	207.060	29.150	94.530	102.120	169.740	366.390	29.150		
29.160	49.980	59.640	99.960	209.580	29.160	94.530	102.120	169.740	366.390	29.160		
29.170	49.980	59.640	99.960	209.580	29.170	97.290	104.880	169.740	371.910	29.170		
29.180	49.980	57.120	99.960	207.060	29.180	97.290	104.880	172.500	374.670	29.180		
29.190	49.980	57.120	102.480	209.580	29.190	99.360	104.880	169.740	373.980	29.190		
29.200	49.980	57.120	102.480	209.580	29.200	99.360	104.880	169.740	373.980	29.200		
29.210	49.980	59.640	102.480	212.100	29.210	102.120	104.880	169.740	376.740	29.210		
29.220	49.980	59.640	105.000	214.620	29.220	102.120	104.880	169.740	376.740	29.220		
29.230	47.460	59.640	102.480	209.580	29.230	104.880	104.880	169.740	379.500	29.230		
29.240	49.980	59.640	105.000	214.620	29.240	104.880	104.880	169.740	379.500	29.240		
29.250	49.980	59.640	105.000	214.620	29.250	102.120	104.880	169.740	376.740	29.250		
29.260	49.980	59.640	102.480	212.100	29.260	102.120	102.120	169.740	373.980	29.260		
29.270	49.980	59.640	102.480	212.100	29.270	99.360	102.120	169.740	371.220	29.270		
29.280	52.500	59.640	99.960	212.100	29.280	99.360	102.120	172.500	373.980	29.280		
29.290	52.500	62.160	99.960	214.620	29.290	97.290	99.360	172.500	369.150	29.290		
29.300	52.500	62.160	97.440	212.100	29.300	97.290	99.360	169.740	366.390	29.300		
29.310	52.500	62.160	99.960	214.620	29.310	97.290	97.290	169.740	364.320	29.310		
29.320	52.500	64.680	97.440	214.620	29.320	97.290	97.290	169.740	364.320	29.320		
29.330	52.500	64.680	97.440	214.620	29.330	97.290	94.530	166.980	358.800	29.330		
29.340	54.600	67.200	97.440	219.240	29.340	97.290	94.530	166.980	358.800	29.340		
29.350	54.600	67.200	97.440	219.240	29.350	97.290	94.530	166.980	358.800	29.350		
29.360	54.600	67.200	94.920	216.720	29.360	97.290	94.530	166.980	358.800	29.360		
29.370	54.600	69.720	94.920	219.240	29.370	99.360	94.530	166.980	360.870	29.370		
29.380	54.600	67.200	94.920	216.720	29.380	99.360	94.530	164.910	358.800	29.380		
29.390	54.600	69.720	94.920	219.240	29.390	99.360	92.460	164.910	356.730	29.390		
29.400	54.720	69.920	95.000	219.640	29.400	102.120	92.460	162.150	356.730	29.400		
29.410	54.720	69.920	95.000	219.640	29.410	102.050	92.300	159.900	354.250	29.410		
29.420	57.380	69.920	92.340	219.640	29.420	102.050	92.300	162.500	356.850	29.420		
29.430	57.380	72.200	92.340	221.920	29.430	104.650	94.900	159.900	359.450	29.430		
29.440	57.380	69.920	92.340	219.640	29.440	104.650	92.300	162.500	359.450	29.440		
29.450	57.380	69.920	92.340	219.640	29.450	104.650	94.900	159.900	359.450	29.450		
29.460	57.380	69.920	92.340	219.640	29.460	104.650	94.900	159.900	359.450	29.460		
29.470	54.720	69.920	92.340	216.980	29.470	104.650	92.300	159.900	356.850	29.470		
29.480	57.380	69.920	92.340	219.640	29.480	104.650	92.300	157.300	354.250	29.480		
29.490	57.380	72.200	92.340	221.920	29.490	104.650	92.300	157.300	354.250	29.490		
29.500	57.380	72.200	92.340	221.920	29.500	104.650	92.300	157.300	354.250	29.500		
29.510	59.660	72.200	89.680	221.540	29.510	104.650	92.300	157.300	354.250	29.510		
29.520	57.380	72.200	89.680	219.260	29.520	104.650	92.300	157.300	354.250	29.520		
29.530	59.660	72.200	89.680	221.540	29.530	107.250	92.300	154.700	354.250	29.530		
29.540	59.660	72.200	92.340	224.200	29.540	107.250	89.700	152.100	349.050	29.540		
29.550	57.500	72.500	92.500	222.500	29.550	107.250	89.700	152.100	349.050	29.550		
29.560	57.500	72.500	92.500	222.500	29.560	109.800	90.000	150.000	349.800	29.560		
29.570	57.500	72.500	95.000	225.000	29.570	109.800	90.000	144.600	344.400	29.570		
29.580	55.000	72.500	95.000	222.500	29.580	112.200	87.000	144.600	343.800	29.580		
29.590	55.000	72.500	97.500	225.000	29.590	112.200	87.000	137.400	336.600	29.590		
29.600	52.500	72.500	102.500	227.500	29.600	114.600	84.600	137.400	336.600	29.600		
29.610	52.500	75.000	105.000	232.500	29.610	117.000	82.200	132.000	331.200	29.610		
29.620	52.500	75.000	107.500	235.000	29.620	120.000	82.200	129.600	331.800	29.620		
29.630	50.000	72.500	110.000	232.500	29.630	124.800	79.800	124.800	329.400	29.630		
29.640	50.000	72.500	110.000	232.500	29.640	127.200	79.800	122.400	329.400	29.640		
29.650	47.500	72.500	112.500	232.500	29.650	129.600	77.400	120.000	327.000	29.650		
29.660	47.500	72.500	115.000	235.000	29.660	135.000	75.000	114.600	324.600	29.660		
29.670	45.000	72.500	117.500	235.000	29.670	137.400	72.000	109.800	319.200	29.670		
29.680	45.000	75.000	120.000	240.000	29.680	137.400	72.000	105.000	314.400	29.680		
29.690	47.500	75.000	125.000	247.500	29.690	137.400	67.200	99.600	304.200	29.690		
29.700	44.880	77.440	132.000	254.320	29.700	132.000	62.400	94.800	289.200	29.700		
29.710	46.640	79.200	137.280	263.120	29.710	127.500	57.120	89.760	274.380	29.710		
29.720	46.640	81.840	146.960	275.440	29.720	122.400	52.020	84.660	259.080	29.720		
29.730	44.880	84.480	154.880	284.240	29.730	119.850	49.980	82.110	251.940	29.730		
29.740	42.240	87.120	159.280	288.640	29.740	117.300	47.430	77.010	241.740	29.740		
29.750	42.240	89.760	167.200	299.200	29.750	117.300	42.330	69.870	229.500	29.750		
29.760	42.240	92.400	174.240	308.880	29.760	114.750	39.780	62.220	216.750	29.760		
29.770	42.240	92.400	179.520	314.160	29.770	112.200	34.680	54.570	201.450	29.770		
29.780	44.880	94.160	184.800	323.840	29.780	109.650	29.580	47.430	186.660	29.780		
29.790	46.640	99.440	189.200	335.280	29.790	107.100	27.030	39.780	173.910	29.790		
29.800	46.640	104.720	194.480	345.840	29.800	104.550	24.990	32.130	161.670	29.800		
29.810	46.640	107.360	199.760	353.760	29.810	104.550	19.890	22.440	146.880	29.810		
29.820	46.640	110.000	206.800	363.440	29.820	104.550	17.340	12.240	134.130	29.820		
29.830	46.640	111.760	212.080	370.480	29.830	104.550	14.790	4.590	123.930	29.830		
29.840	46.640	114.400	220.000	381.040	29.840	107.100	12.240	2.040	121.380	29.840		
29.850	44.590	114.660	224.770	384.020	29.850	112.200	12.240	2.040	126.480	29.850		
29.860	41.860	117.390	227.500	386.750	29.860	120.000	12.000	1.500	133.500	29.860		
29.870	41.860	117.390	227.500	386.750	29.870	127.500	12.000	0.000	139.500	29.870		
29.880	44.590	114.660	227.500	386.750	29.880	132.000	12.000	0.000	144.000	29.880		
29.890	41.860	114.660	222.040	378.560	29.890	142.500	15.000	0.000	157.500	29.890		
29.900	44.590	111.930	219.310	375.830	29.900	151.500	16.500	0.000	168.000	29.900		
29.910	41.860	111.930	212.030	365.820	29.910	162.000	19.500	0.000	181.500	29.910		
29.920	44.590	107.380	204.750	356.720	29.920	174.000	24.000	0.000	198.000	29.920		
29.930	41.860	104.650	197.470	343.980	29.930	187.500	27.000	0.000	214.500	29.930		
29.940	41.860	97.370	184.730	323.960	29.940	204.000	31.500	4.500	240.000	29.940		
29.950	39.130	91.910	169.260	300.300	29.950	222.000	39.000	7.500	268.500	29.950		
29.960	39.130	81.900	147.420	268.450	29.960	244.500	49.500	15.000	309.000	29.960		
29.970	37.310	69.160	121.940	228.410	29.970	271.500	57.000	19.500	348.000	29.970		
29.980	37.310	57.330	91.910	186.550	29.980	301.500	69.000	27.000	397.500	29.980		
29.990	37.310	39.130	59.150	135.590	29.990	337.500	82.500	31.500	451.500	29.990		
30.000	37.500	17.400	32.400	87.300	30.000	375.000	97.500	39.000	511.500	30.000		
30.010	34.950	7.500	17.400	59.850	30.010	404.200	108.360	44.720	557.280	30.010		
30.020	30.000	2.400	12.450	44.850	30.020	419.680	118.680	51.600	589.960	30.020		
30.030	22.500	0.000	7.500	30.000	30.030	426.560	127.280	53.320	607.160	30.030		
30.040	15.000	0.000	4.950	19.950	30.040	430.000	132.440	58.480	620.920	30.040		
30.050	4.950	0.000	4.950	9.900	30.050	426.560	135.880	61.920	624.360	30.050		
30.060	0.000	0.000	4.950	4.950	30.060	424.840	139.320	63.640	627.800	30.060		
30.070	0.000	0.000	4.950	4.950	30.070	421.400	141.040	68.800	631.240	30.070		
30.080	0.000	0.000	4.950	4.950	30.080	411.080	141.040	67.080	619.200	30.080		
30.090	0.000	0.000	2.400	2.400	30.090	399.040	141.040	68.800	608.880	30.090		
30.100	0.000	0.000	4.950	4.950	30.100	387.000	141.040	68.800	596.840	30.100		
30.110	0.000	0.000	2.400	2.400	30.110	371.520	141.040	72.240	584.800	30.110		
30.120	0.000	0.000	4.950	4.950	30.120	356.040	139.320	72.240	567.600	30.120		
30.130	0.000	0.000	2.400	2.400	30.130	344.000	135.880	73.960	553.840	30.130		
30.140	0.000	0.000	2.400	2.400	30.140	331.960	135.880	73.960	541.800	30.140		
30.150	0.000	0.000	0.000	0.000	30.150	316.480	135.880	73.960	526.320	30.150		
30.160	0.000	0.000	0.000	0.000	30.160	307.500	138.990	77.490	523.980	30.160		
30.170	0.000	0.000	0.000	0.000	30.170	298.890	141.450	79.950	520.290	30.170		
30.180	0.000	2.500	0.000	2.500	30.180	293.970	146.370	84.870	525.210	30.180		
30.190	0.000	2.500	0.000	2.500	30.190	286.590	148.830	84.870	520.290	30.190		
30.200	0.000	2.500	0.000	2.500	30.200	284.130	157.440	89.790	531.360	30.200		
30.210	0.000	2.500	0.000	2.500	30.210	276.750	159.900	92.250	528.900	30.210		
30.220	0.000	2.500	0.000	2.500	30.220	274.290	162.360	92.250	528.900	30.220		
30.230	0.000	2.500	0.000	2.500	30.230	269.370	167.280	94.710	531.360	30.230		
30.240	0.000	2.500	0.000	2.500	30.240	266.910	169.740	94.710	531.360	30.240		
30.250	0.000	2.500	0.000	2.500	30.250	266.910	172.200	99.630	538.740	30.250		
30.260	0.000	2.500	0.000	2.500	30.260	264.450	177.120	99.630	541.200	30.260		
30.270	0.000	2.500	0.000	2.500	30.270	261.990	182.040	99.630	543.660	30.270		
30.280	0.000	2.500	0.000	2.500	30.280	259.530	186.960	104.550	551.040	30.280		
30.290	0.000	2.500	0.000	2.500	30.290	254.610	189.420	104.550	548.580	30.290		
30.300	0.000	2.400	0.000	2.400	30.300	252.150	194.340	109.470	555.960	30.300		
30.310	0.000	2.400	0.000	2.400	30.310	247.500	197.010	106.920	551.430	30.310		
30.320	0.000	4.920	0.000	4.920	30.320	241.560	199.980	106.920	548.460	30.320		
30.330	0.000	2.400	0.000	2.400	30.330	234.630	199.980	104.940	539.550	30.330		
30.340	0.000	2.400	0.000	2.400	30.340	226.710	201.960	101.970	530.640	30.340		
30.350	2.400	2.400	0.000	4.800	30.350	219.780	201.960	101.970	523.710	30.350		
30.360	2.400	2.400	0.000	4.800	30.360	211.860	201.960	99.990	513.810	30.360		
30.370	2.400	4.920	0.000	7.320	30.370	206.910	204.930	97.020	508.860	30.370		
30.380	4.920	4.920	0.000	9.840	30.380	199.980	204.930	94.050	498.960	30.380		
30.390	4.920	4.920	0.000	9.840	30.390	194.040	206.910	92.070	493.020	30.390		
30.400	4.920	4.920	0.000	9.840	30.400	187.110	204.930	87.120	479.160	30.400		
30.410	4.920	4.920	0.000	9.840	30.410	179.190	201.960	82.170	463.320	30.410		
30.420	4.920	7.440	2.400	14.760	30.420	169.290	197.010	79.200	445.500	30.420		
30.430	4.920	17.400	17.400	39.720	30.430	157.410	192.060	74.250	423.720	30.430		
30.440	7.440	27.480	30.000	64.920	30.440	139.590	184.140	67.320	391.050	30.440		
30.450	6.600	34.100	51.700	92.400	30.450	121.770	174.240	64.350	360.360	30.450		
30.460	14.300	44.000	79.200	137.500	30.460	99.840	160.000	56.960	316.800	30.460		
30.470	19.800	51.700	104.500	176.000	30.470	81.920	149.760	54.400	286.080	30.470		
30.480	24.200	59.400	124.300	207.900	30.480	64.640	136.960	47.360	248.960	30.480		
30.490	29.700	67.100	141.900	238.700	30.490	49.920	122.240	44.800	216.960	30.490		
30.500	31.900	77.000	159.500	268.400	30.500	37.120	109.440	37.120	183.680	30.500		
30.510	34.100	86.900	174.900	295.900	30.510	29.440	99.840	34.560	163.840	30.510		
30.520	39.600	94.600	189.200	323.400	30.520	19.840	84.480	29.440	133.760	30.520		
30.530	44.000	106.700	202.400	353.100	30.530	12.160	74.880	22.400	109.440	30.530		
30.540	47.300	114.400	214.500	376.200	30.540	4.480	64.640	14.720	83.840	30.540		
30.550	49.500	124.300	226.600	400.400	30.550	1.920	52.480	7.040	61.440	30.550		
30.560	51.700	132.000	239.800	423.500	30.560	0.000	42.240	0.000	42.240	30.560		
30.570	55.000	141.900	251.900	448.800	30.570	0.000	34.560	0.000	34.560	30.570		
30.580	57.200	147.400	264.000	468.600	30.580	0.000	26.880	0.000	26.880	30.580		
30.590	59.400	154.000	275.000	488.400	30.590	0.000	19.840	0.000	19.840	30.590		
30.600	64.980	164.160	281.580	510.720	30.600	1.920	14.720	0.000	16.640	30.600		
30.610	69.540	172.140	285.000	526.680	30.610	2.480	10.000	0.000	12.480	30.610		
30.620	74.100	178.980	279.300	532.380	30.620	2.480	7.480	0.000	9.960	30.620		
30.630	76.380	184.680	277.020	538.080	30.630	2.480	7.480	0.000	9.960	30.630		
30.640	84.360	186.960	272.460	543.780	30.640	2.480	5.000	0.000	7.480	30.640		
30.650	86.640	189.240	264.480	540.360	30.650	2.480	2.480	0.000	4.960	30.650		
30.660	88.920	191.520	256.500	536.940	30.660	2.480	2.480	0.000	4.960	30.660		
30.670	94.620	194.940	251.940	541.500	30.670	2.480	0.000	0.000	2.480	30.670		
30.680	96.900	194.940	247.380	539.220	30.680	2.480	0.000	0.000	2.480	30.680		
30.690	99.180	197.220	239.400	535.800	30.690	0.000	0.000	0.000	0.000	30.690		
30.700	101.460	197.220	231.420	530.100	30.700	0.000	0.000	0.000	0.000	30.700		
30.710	104.880	199.500	218.880	523.260	30.710	0.000	0.000	0.000	0.000	30.710		
30.720	111.720	201.780	207.480	520.980	30.720	0.000	0.000	0.000	0.000	30.720		
30.730	117.420	204.060	197.220	518.700	30.730	0.000	0.000	0.000	0.000	30.730		
30.740	121.980	207.480	186.960	516.420	30.740	0.000	0.000	0.000	0.000	30.740		
30.750	129.270	209.250	176.700	515.220	30.750	0.000	0.000	0.000	0.000	30.750		
30.760	136.710	214.830	169.260	520.800	30.760	0.000	0.000	0.000	0.000	30.760		
30.770	142.290	216.690	161.820	520.800	30.770	0.000	0.000	0.000	0.000	30.770		
30.780	144.150	222.270	157.170	523.590	30.780	0.000	0.000	0.000	0.000	30.780		
30.790	151.590	224.130	151.590	527.310	30.790	0.000	0.000	0.000	0.000	30.790		
30.800	159.960	224.130	144.150	528.240	30.800	0.000	0.000	0.000	0.000	30.800		
30.810	164.610	229.710	136.710	531.030	30.810	0.000	0.000	0.000	0.000	30.810		
30.820	172.050	232.500	132.060	536.610	30.820	0.000	0.000	0.000	0.000	30.820		
30.830	176.700	232.500	127.410	536.610	30.830	0.000	0.000	0.000	0.000	30.830		
30.840	184.140	232.500	121.830	538.470	30.840	0.000	0.000	0.000	0.000	30.840		
30.850	186.930	232.500	117.180	536.610	30.850	0.000	0.000	0.000	0.000	30.850		
30.860	194.370	229.710	111.600	535.680	30.860	0.000	0.000	0.000	0.000	30.860		
30.870	197.160	232.500	106.950	536.610	30.870	0.000	0.000	0.000	0.000	30.870		
30.880	197.160	226.920	104.160	528.240	30.880	0.000	0.000	0.000	0.000	30.880		
30.890	199.950	224.130	99.510	523.590	30.890	0.000	0.000	0.000	0.000	30.890		
30.900	199.760	220.000	94.160	513.920	30.900	0.000	0.000	0.000	0.000	30.900		
30.910	199.760	217.360	92.400	509.520	30.910	0.000	0.000	0.000	0.000	30.910		
30.920	199.760	214.720	92.400	506.880	30.920	0.000	0.000	0.000	0.000	30.920		
30.930	194.480	209.440	92.400	496.320	30.930	0.000	0.000	0.000	0.000	30.930		
30.940	191.840	206.800	92.400	491.040	30.940	2.400	2.400	0.000	4.800	30.940		
30.950	187.440	199.760	94.160	481.360	30.950	20.000	7.200	0.000	27.200	30.950		
30.960	179.520	197.120	96.800	473.440	30.960	40.000	12.000	2.400	54.400	30.960		
30.970	174.240	191.840	102.080	468.160	30.970	62.400	14.400	4.800	81.600	30.970		
30.980	167.200	187.440	104.720	459.360	30.980	82.400	16.800	9.600	108.800	30.980		
30.990	159.280	182.160	107.360	448.800	30.990	102.400	22.400	12.000	136.800	30.990		
31.000	152.240	169.840	107.360	429.440	31.000	116.800	24.800	14.400	156.000	31.000		
31.010	141.680	161.920	104.720	408.320	31.010	129.600	27.200	20.000	176.800	31.010		
31.020	134.640	149.600	102.080	386.320	31.020	142.400	29.600	22.400	194.400	31.020		
31.030	124.960	134.640	94.160	353.760	31.030	156.800	32.000	24.800	213.600	31.030		
31.040	117.040	119.680	84.480	321.200	31.040	174.400	36.800	29.600	240.800	31.040		
31.050	112.500	99.900	69.750	282.150	31.050	200.000	42.400	34.400	276.800	31.050		
31.060	104.850	79.650	54.900	239.400	31.060	234.960	51.620	37.380	323.960	31.060		
31.070	97.200	62.100	39.600	198.900	31.070	275.900	62.300	39.160	377.360	31.070		
31.080	92.250	42.300	27.450	162.000	31.080	313.280	71.200	40.940	425.420	31.080		
31.090	84.600	27.450	17.100	129.150	31.090	352.440	81.880	46.280	480.600	31.090		
31.100	74.700	14.850	12.150	101.700	31.100	384.480	90.780	49.840	525.100	31.100		
31.110	64.800	7.200	7.200	79.200	31.110	405.840	99.680	49.840	555.360	31.110		
31.120	54.900	0.000	7.200	62.100	31.120	423.640	103.240	51.620	578.500	31.120		
31.130	45.000	0.000	7.200	52.200	31.130	436.100	108.580	53.400	598.080	31.130		
31.140	34.650	0.000	7.200	41.850	31.140	445.000	113.920	56.960	615.880	31.140		
31.150	24.750	0.000	7.200	31.950	31.150	445.000	113.920	56.960	615.880	31.150		
31.160	14.850	0.000	4.950	19.800	31.160	445.000	117.480	58.740	621.220	31.160		
31.170	4.950	0.000	4.950	9.900	31.170	439.660	117.480	62.300	619.440	31.170		
31.180	0.000	0.000	4.950	4.950	31.180	428.980	117.480	64.080	610.540	31.180		
31.190	0.000	0.000	4.950	4.950	31.190	416.520	113.920	62.300	592.740	31.190		
31.200	0.000	0.000	5.000	5.000	31.200	404.060	112.140	64.080	580.280	31.200		
31.210	0.000	0.000	2.500	2.500	31.210	390.000	106.080	63.960	560.040	31.210		
31.220	0.000	0.000	2.500	2.500	31.220	375.960	104.520	63.960	544.440	31.220		
31.230	0.000	0.000	2.500	2.500	31.230	366.600	101.400	63.960	531.960	31.230		
31.240	0.000	0.000	2.500	2.500	31.240	358.800	101.400	67.080	527.280	31.240		
31.250	0.000	0.000	0.000	0.000	31.250	354.120	101.400	67.080	522.600	31.250		
31.260	0.000	0.000	0.000	0.000	31.260	346.320	101.400	67.080	514.800	31.260		
31.270	0.000	0.000	0.000	0.000	31.270	344.760	101.400	68.640	514.800	31.270		
31.280	0.000	0.000	0.000	0.000	31.280	338.520	101.400	68.640	508.560	31.280		
31.290	0.000	0.000	0.000	0.000	31.290	333.840	101.400	71.760	507.000	31.290		
31.300	0.000	0.000	0.000	0.000	31.300	333.840	104.520	71.760	510.120	31.300		
31.310	0.000	0.000	0.000	0.000	31.310	332.280	106.080	74.880	513.240	31.310		
31.320	0.000	2.500	0.000	2.500	31.320	332.280	109.200	76.440	517.920	31.320		
31.330	0.000	0.000	0.000	0.000	31.330	332.280	113.880	81.120	527.280	31.330		
31.340	0.000	0.000	0.000	0.000	31.340	332.280	118.560	87.360	538.200	31.340		
31.350	0.000	0.000	0.000	0.000	31.350	326.040	124.800	92.040	542.880	31.350		
31.360	0.000	0.000	0.000	0.000	31.360	315.840	134.400	102.480	552.720	31.360		
31.370	0.000	0.000	0.000	0.000	31.370	304.080	141.120	110.880	556.080	31.370		
31.380	0.000	0.000	0.000	0.000	31.380	294.000	146.160	119.280	559.440	31.380		
31.390	0.000	0.000	0.000	0.000	31.390	278.880	154.560	131.040	564.480	31.390		
31.400	0.000	0.000	0.000	0.000	31.400	262.080	161.280	146.160	569.520	31.400		
31.410	2.500	0.000	0.000	2.500	31.410	243.600	169.680	161.280	574.560	31.410		
31.420	2.500	0.000	0.000	2.500	31.420	223.440	174.720	176.400	574.560	31.420		
31.430	0.000	0.000	0.000	0.000	31.430	201.600	181.440	196.560	579.600	31.430		
31.440	2.500	0.000	0.000	2.500	31.440	179.760	191.520	218.400	589.680	31.440		
31.450	0.000	0.000	0.000	0.000	31.450	156.240	199.920	246.960	603.120	31.450		
31.460	2.500	0.000	0.000	2.500	31.460	129.360	204.960	273.840	608.160	31.460		
31.470	2.500	0.000	0.000	2.500	31.470	102.480	210.000	307.440	619.920	31.470		
31.480	2.500	0.000	0.000	2.500	31.480	77.280	211.680	341.040	630.000	31.480		
31.490	2.500	0.000	0.000	2.500	31.490	53.760	210.000	379.680	643.440	31.490		
31.500	2.340	0.000	0.000	2.340	31.500	38.640	201.600	420.000	660.240	31.500		
31.510	2.340	0.000	0.000	2.340	31.510	27.300	191.100	458.640	677.040	31.510		
31.520	2.340	2.340	0.000	4.680	31.520	16.380	180.180	494.130	690.690	31.520		
31.530	4.680	2.340	0.000	7.020	31.530	8.190	169.260	526.890	704.340	31.530		
31.540	4.680	0.000	0.000	4.680	31.540	0.000	155.610	559.650	715.260	31.540		
31.550	2.340	0.000	0.000	2.340	31.550	0.000	147.420	589.680	737.100	31.550		
31.560	2.340	0.000	0.000	2.340	31.560	0.000	133.770	616.980	750.750	31.560		
31.570	2.340	0.000	0.000	2.340	31.570	0.000	120.120	641.550	761.670	31.570		
31.580	2.340	0.000	0.000	2.340	31.580	0.000	109.200	660.660	769.860	31.580		
31.590	2.340	0.000	0.000	2.340	31.590	0.000	98.280	677.040	775.320	31.590		
31.600	0.000	0.000	9.750	9.750	31.600	0.000	87.360	682.500	769.860	31.600		
31.610	0.000	4.680	37.440	42.120	31.610	0.000	76.440	682.500	758.940	31.610		
31.620	0.000	7.410	67.470	74.880	31.620	0.000	65.520	668.850	734.370	31.620		
31.630	0.000	7.410	84.630	92.040	31.630	0.000	57.330	649.740	707.070	31.630		
31.640	0.000	7.410	97.500	104.910	31.640	0.000	49.140	622.440	671.580	31.640		
31.650	0.000	9.800	121.520	131.320	31.650	0.000	43.680	576.030	619.710	31.650		
31.660	0.000	9.800	143.080	152.880	31.660	0.000	37.080	515.000	552.080	31.660		
31.670	0.000	11.760	166.600	178.360	31.670	0.000	28.840	447.020	475.860	31.670		
31.680	0.000	13.720	192.080	205.800	31.680	0.000	18.540	370.800	389.340	31.680		
31.690	0.000	19.600	227.360	246.960	31.690	0.000	8.240	290.460	298.700	31.690		
31.700	0.000	23.520	266.560	290.080	31.700	0.000	0.000	208.060	208.060	31.700		
31.710	0.000	33.320	311.640	344.960	31.710	0.000	0.000	135.960	135.960	31.710		
31.720	0.000	43.120	356.720	399.840	31.720	0.000	0.000	78.280	78.280	31.720		
31.730	1.960	56.840	395.920	454.720	31.730	0.000	0.000	47.380	47.380	31.730		
31.740	1.960	70.560	431.200	503.720	31.740	0.000	0.000	20.600	20.600	31.740		
31.750	3.920	88.200	458.640	550.760	31.750	0.000	0.000	12.360	12.360	31.750		
31.760	5.880	105.840	478.240	589.960	31.760	0.000	0.000	6.180	6.180	31.760		
31.770	9.800	119.560	486.080	615.440	31.770	0.000	0.000	4.120	4.120	31.770		
31.780	11.760	131.320	490.000	633.080	31.780	0.000	0.000	4.120	4.120	31.780		
31.790	13.720	143.080	478.240	635.040	31.790	0.000	0.000	4.120	4.120	31.790		
31.800	18.400	158.240	460.000	636.640	31.800	0.000	0.000	2.060	2.060	31.800		
31.810	23.920	171.120	434.240	629.280	31.810	0.000	0.000	2.500	2.500	31.810		
31.820	31.280	182.160	404.800	618.240	31.820	0.000	0.000	0.000	0.000	31.820		
31.830	38.640	189.520	371.680	599.840	31.830	0.000	0.000	0.000	0.000	31.830		
31.840	46.000	191.360	338.560	575.920	31.840	0.000	0.000	0.000	0.000	31.840		
31.850	57.040	193.200	307.280	557.520	31.850	0.000	0.000	0.000	0.000	31.850		
31.860	64.400	198.720	276.000	539.120	31.860	0.000	0.000	0.000	0.000	31.860		
