C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\3\loadapp_2025-12-09_16-15-24-643.load
Comment S3
very heavy
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
35.000	57.120	82.080	117.120	256.320	35.000	137.500	79.750	102.300	319.550	35.000		
35.010	54.720	82.080	117.120	253.920	35.010	137.500	77.000	99.550	314.050	35.010		
35.020	57.120	82.080	117.120	256.320	35.020	137.500	77.000	99.550	314.050	35.020		
35.030	57.120	82.080	117.120	256.320	35.030	137.500	77.000	99.550	314.050	35.030		
35.040	57.120	82.080	117.120	256.320	35.040	137.500	77.000	102.300	316.800	35.040		
35.050	57.120	84.960	117.120	259.200	35.050	137.500	77.000	99.550	314.050	35.050		
35.060	54.720	82.080	117.120	253.920	35.060	137.500	77.000	102.300	316.800	35.060		
35.070	57.340	82.250	117.500	257.090	35.070	137.500	77.000	102.300	316.800	35.070		
35.080	57.340	82.250	117.500	257.090	35.080	134.750	77.000	102.300	314.050	35.080		
35.090	57.340	82.250	117.500	257.090	35.090	137.500	77.000	99.550	314.050	35.090		
35.100	54.990	84.600	117.500	257.090	35.100	137.500	77.000	99.550	314.050	35.100		
35.110	54.990	84.600	117.500	257.090	35.110	137.500	77.000	99.550	314.050	35.110		
35.120	54.990	82.250	117.500	254.740	35.120	137.500	77.000	102.300	316.800	35.120		
35.130	54.990	82.250	117.500	254.740	35.130	137.500	77.000	102.300	316.800	35.130		
35.140	54.990	82.250	114.680	251.920	35.140	137.500	77.000	99.550	314.050	35.140		
35.150	57.340	84.600	117.500	259.440	35.150	137.500	77.000	99.550	314.050	35.150		
35.160	57.340	82.250	117.500	257.090	35.160	137.500	77.000	99.550	314.050	35.160		
35.170	54.990	84.600	117.500	257.090	35.170	137.500	77.000	102.300	316.800	35.170		
35.180	57.340	82.250	117.500	257.090	35.180	137.500	77.000	99.550	314.050	35.180		
35.190	57.340	82.250	117.500	257.090	35.190	137.500	77.000	102.300	316.800	35.190		
35.200	57.340	82.250	117.500	257.090	35.200	137.500	77.000	102.300	316.800	35.200		
35.210	57.340	82.250	117.500	257.090	35.210	137.500	77.000	102.300	316.800	35.210		
35.220	57.120	82.080	117.120	256.320	35.220	134.750	74.800	99.550	309.100	35.220		
35.230	57.120	82.080	117.120	256.320	35.230	137.500	77.000	99.550	314.050	35.230		
35.240	54.720	82.080	117.120	253.920	35.240	137.500	77.000	99.550	314.050	35.240		
35.250	57.120	82.080	117.120	256.320	35.250	137.500	77.000	99.550	314.050	35.250		
35.260	54.720	82.080	117.120	253.920	35.260	137.500	77.000	102.300	316.800	35.260		
35.270	57.120	82.080	117.120	256.320	35.270	134.750	77.000	102.300	314.050	35.270		
35.280	54.720	82.080	117.120	253.920	35.280	134.750	77.000	102.300	314.050	35.280		
35.290	57.120	84.960	117.120	259.200	35.290	134.750	77.000	102.300	314.050	35.290		
35.300	57.120	82.080	117.120	256.320	35.300	134.750	77.000	99.550	311.300	35.300		
35.310	57.120	82.080	117.120	256.320	35.310	134.750	74.800	99.550	309.100	35.310		
35.320	57.120	82.080	120.000	259.200	35.320	134.750	77.000	99.550	311.300	35.320		
35.330	57.120	82.080	117.120	256.320	35.330	134.750	77.000	102.300	314.050	35.330		
35.340	57.120	82.080	117.120	256.320	35.340	134.750	77.000	99.550	311.300	35.340		
35.350	57.120	82.080	117.120	256.320	35.350	134.750	77.000	102.300	314.050	35.350		
35.360	57.120	82.080	117.120	256.320	35.360	134.750	74.800	99.550	309.100	35.360		
35.370	57.120	82.080	117.120	256.320	35.370	134.750	74.800	99.550	309.100	35.370		
35.380	54.720	82.080	117.120	253.920	35.380	134.750	74.800	99.550	309.100	35.380		
35.390	57.120	84.960	120.000	262.080	35.390	134.750	77.000	99.550	311.300	35.390		
35.400	57.120	82.080	120.000	259.200	35.400	134.960	74.480	99.680	309.120	35.400		
35.410	54.720	82.080	120.000	256.800	35.410	134.960	74.480	99.680	309.120	35.410		
35.420	54.720	82.080	117.120	253.920	35.420	134.960	77.280	99.680	311.920	35.420		
35.430	57.120	84.960	120.000	262.080	35.430	137.200	77.280	99.680	314.160	35.430		
35.440	54.720	84.960	120.000	259.680	35.440	137.200	74.480	99.680	311.360	35.440		
35.450	54.720	84.960	120.000	259.680	35.450	134.960	74.480	97.440	306.880	35.450		
35.460	57.120	84.960	120.000	262.080	35.460	137.200	74.480	99.680	311.360	35.460		
35.470	54.720	84.960	120.000	259.680	35.470	134.960	74.480	97.440	306.880	35.470		
35.480	57.120	82.080	120.000	259.200	35.480	137.200	74.480	97.440	309.120	35.480		
35.490	54.720	82.080	120.000	256.800	35.490	137.200	74.480	97.440	309.120	35.490		
35.500	54.720	84.960	120.000	259.680	35.500	137.200	72.240	97.440	306.880	35.500		
35.510	54.720	84.960	120.000	259.680	35.510	137.200	74.480	97.440	309.120	35.510		
35.520	55.000	85.000	122.500	262.500	35.520	137.200	74.480	97.440	309.120	35.520		
35.530	55.000	85.000	120.000	260.000	35.530	140.000	74.480	97.440	311.920	35.530		
35.540	55.000	85.000	122.500	262.500	35.540	140.000	74.480	94.640	309.120	35.540		
35.550	55.000	85.000	122.500	262.500	35.550	139.650	72.390	94.620	306.660	35.550		
35.560	57.500	85.000	122.500	265.000	35.560	139.650	72.390	94.620	306.660	35.560		
35.570	55.000	85.000	122.500	262.500	35.570	139.650	72.390	94.620	306.660	35.570		
35.580	57.500	85.000	122.500	265.000	35.580	139.650	72.390	94.620	306.660	35.580		
35.590	55.000	85.000	125.000	265.000	35.590	139.650	72.390	94.620	306.660	35.590		
35.600	55.000	85.000	122.500	262.500	35.600	139.650	72.390	94.620	306.660	35.600		
35.610	55.000	85.000	122.500	262.500	35.610	139.650	72.390	94.620	306.660	35.610		
35.620	55.000	82.500	122.500	260.000	35.620	139.650	72.390	94.620	306.660	35.620		
35.630	55.000	85.000	122.500	262.500	35.630	139.650	72.390	92.340	304.380	35.630		
35.640	55.000	85.000	122.500	262.500	35.640	139.650	72.390	92.340	304.380	35.640		
35.650	52.500	85.000	122.500	260.000	35.650	139.650	72.390	94.620	306.660	35.650		
35.660	55.000	85.000	125.000	265.000	35.660	139.650	69.540	92.340	301.530	35.660		
35.670	55.000	87.500	125.000	267.500	35.670	142.500	69.540	92.340	304.380	35.670		
35.680	55.000	85.000	125.000	265.000	35.680	139.650	69.540	92.340	301.530	35.680		
35.690	52.500	85.000	125.000	262.500	35.690	139.650	69.540	89.490	298.680	35.690		
35.700	55.000	85.000	125.000	265.000	35.700	142.500	69.540	92.340	304.380	35.700		
35.710	55.000	85.000	125.000	265.000	35.710	139.650	69.540	92.340	301.530	35.710		
35.720	55.000	85.000	125.000	265.000	35.720	142.500	69.540	92.340	304.380	35.720		
35.730	55.000	85.000	125.000	265.000	35.730	142.500	72.390	94.620	309.510	35.730		
35.740	52.500	85.000	125.000	262.500	35.740	139.650	72.390	92.340	304.380	35.740		
35.750	55.000	85.000	125.000	265.000	35.750	139.650	72.390	94.620	306.660	35.750		
35.760	55.000	85.000	125.000	265.000	35.760	139.650	72.390	92.340	304.380	35.760		
35.770	55.000	85.000	125.000	265.000	35.770	139.650	72.390	92.340	304.380	35.770		
35.780	55.000	85.000	125.000	265.000	35.780	139.650	72.390	94.620	306.660	35.780		
35.790	55.000	85.000	125.000	265.000	35.790	139.650	72.390	94.620	306.660	35.790		
35.800	55.000	85.000	125.000	265.000	35.800	139.650	72.390	94.620	306.660	35.800		
35.810	52.500	85.000	122.500	260.000	35.810	139.650	72.390	92.340	304.380	35.810		
35.820	52.500	85.000	122.500	260.000	35.820	139.650	72.390	94.620	306.660	35.820		
35.830	55.000	85.000	125.000	265.000	35.830	139.650	72.390	92.340	304.380	35.830		
35.840	55.000	85.000	125.000	265.000	35.840	139.650	72.390	92.340	304.380	35.840		
35.850	52.500	85.000	125.000	262.500	35.850	140.000	72.240	94.640	306.880	35.850		
35.860	52.500	85.000	125.000	262.500	35.860	140.000	72.240	94.640	306.880	35.860		
35.870	55.000	85.000	125.000	265.000	35.870	140.000	72.240	94.640	306.880	35.870		
35.880	55.000	85.000	125.000	265.000	35.880	137.200	72.240	94.640	304.080	35.880		
35.890	55.000	87.500	125.000	267.500	35.890	140.000	72.240	94.640	306.880	35.890		
35.900	55.000	85.000	125.000	265.000	35.900	140.000	72.240	92.400	304.640	35.900		
35.910	55.000	85.000	125.000	265.000	35.910	140.000	72.240	94.640	306.880	35.910		
35.920	55.000	87.500	125.000	267.500	35.920	140.000	72.240	92.400	304.640	35.920		
35.930	55.000	87.500	125.000	267.500	35.930	137.200	72.240	92.400	301.840	35.930		
35.940	55.000	85.000	125.000	265.000	35.940	140.000	72.240	94.640	306.880	35.940		
35.950	55.000	85.000	122.500	262.500	35.950	137.200	70.000	92.400	299.600	35.950		
35.960	55.000	87.500	125.000	267.500	35.960	137.200	70.000	92.400	299.600	35.960		
35.970	55.000	85.000	122.500	262.500	35.970	137.200	72.240	92.400	301.840	35.970		
35.980	55.000	85.000	125.000	265.000	35.980	137.200	72.240	94.640	304.080	35.980		
35.990	55.000	85.000	122.500	262.500	35.990	137.200	72.240	94.640	304.080	35.990		
36.000	55.000	85.000	122.500	262.500	36.000	140.000	72.240	94.640	306.880	36.000		
36.010	55.000	85.000	122.500	262.500	36.010	137.200	72.240	94.640	304.080	36.010		
36.020	55.000	85.000	122.500	262.500	36.020	140.000	72.240	94.640	306.880	36.020		
36.030	55.000	85.000	122.500	262.500	36.030	140.000	72.240	94.640	306.880	36.030		
36.040	55.000	85.000	122.500	262.500	36.040	140.000	72.240	94.640	306.880	36.040		
36.050	52.500	85.000	122.500	260.000	36.050	140.000	72.240	94.640	306.880	36.050		
36.060	55.000	85.000	125.000	265.000	36.060	140.000	72.240	94.640	306.880	36.060		
36.070	55.000	85.000	125.000	265.000	36.070	140.000	74.480	97.440	311.920	36.070		
36.080	55.000	85.000	125.000	265.000	36.080	140.000	74.480	94.640	309.120	36.080		
36.090	55.000	85.000	125.000	265.000	36.090	140.000	72.240	94.640	306.880	36.090		
36.100	55.000	85.000	125.000	265.000	36.100	140.000	72.240	94.640	306.880	36.100		
36.110	55.000	85.000	122.500	262.500	36.110	140.000	74.480	94.640	309.120	36.110		
36.120	55.000	85.000	122.500	262.500	36.120	140.000	74.480	94.640	309.120	36.120		
36.130	55.000	85.000	122.500	262.500	36.130	140.000	72.240	94.640	306.880	36.130		
36.140	55.000	85.000	122.500	262.500	36.140	140.000	72.240	97.440	309.680	36.140		
36.150	55.000	85.000	122.500	262.500	36.150	139.650	72.390	94.620	306.660	36.150		
36.160	55.000	85.000	122.500	262.500	36.160	139.650	74.670	94.620	308.940	36.160		
36.170	55.000	85.000	122.500	262.500	36.170	139.650	72.390	94.620	306.660	36.170		
36.180	52.500	85.000	122.500	260.000	36.180	139.650	74.670	92.340	306.660	36.180		
36.190	55.000	85.000	125.000	265.000	36.190	139.650	72.390	94.620	306.660	36.190		
36.200	52.500	85.000	125.000	262.500	36.200	139.650	72.390	94.620	306.660	36.200		
36.210	52.500	85.000	122.500	260.000	36.210	142.500	74.670	94.620	311.790	36.210		
36.220	52.500	85.000	122.500	260.000	36.220	139.650	72.390	94.620	306.660	36.220		
36.230	52.500	85.000	122.500	260.000	36.230	139.650	72.390	94.620	306.660	36.230		
36.240	55.000	85.000	125.000	265.000	36.240	139.650	72.390	94.620	306.660	36.240		
36.250	52.500	85.000	122.500	260.000	36.250	139.650	74.670	97.470	311.790	36.250		
36.260	55.000	85.000	122.500	262.500	36.260	139.650	72.390	94.620	306.660	36.260		
36.270	52.500	85.000	125.000	262.500	36.270	139.650	72.390	92.340	304.380	36.270		
36.280	55.000	82.500	122.500	260.000	36.280	142.500	74.670	94.620	311.790	36.280		
36.290	55.000	82.500	122.500	260.000	36.290	139.650	72.390	94.620	306.660	36.290		
36.300	55.000	82.500	122.500	260.000	36.300	142.500	72.390	94.620	309.510	36.300		
36.310	52.500	82.500	122.500	257.500	36.310	142.500	74.670	94.620	311.790	36.310		
36.320	55.000	82.500	122.500	260.000	36.320	142.500	72.390	94.620	309.510	36.320		
36.330	55.000	82.500	122.500	260.000	36.330	142.500	74.670	94.620	311.790	36.330		
36.340	52.500	82.500	122.500	257.500	36.340	142.500	74.670	94.620	311.790	36.340		
36.350	55.000	82.500	122.500	260.000	36.350	142.500	74.670	94.620	311.790	36.350		
36.360	52.500	85.000	125.000	262.500	36.360	142.500	74.670	94.620	311.790	36.360		
36.370	52.500	85.000	122.500	260.000	36.370	142.500	74.670	92.340	309.510	36.370		
36.380	52.500	85.000	125.000	262.500	36.380	142.500	72.390	94.620	309.510	36.380		
36.390	55.000	82.500	122.500	260.000	36.390	142.500	72.390	92.340	307.230	36.390		
36.400	52.500	85.000	122.500	260.000	36.400	142.500	72.390	94.620	309.510	36.400		
36.410	52.500	82.500	122.500	257.500	36.410	142.500	72.390	94.620	309.510	36.410		
36.420	55.000	82.500	122.500	260.000	36.420	142.500	72.390	94.620	309.510	36.420		
36.430	55.000	82.500	122.500	260.000	36.430	142.500	72.390	92.340	307.230	36.430		
36.440	52.500	85.000	122.500	260.000	36.440	142.500	72.390	94.620	309.510	36.440		
36.450	52.500	82.500	122.500	257.500	36.450	142.100	74.820	94.540	311.460	36.450		
36.460	55.000	82.500	122.500	260.000	36.460	142.100	72.500	92.220	306.820	36.460		
36.470	52.500	82.500	125.000	260.000	36.470	142.100	74.820	92.220	309.140	36.470		
36.480	52.500	82.500	122.500	257.500	36.480	142.100	72.500	92.220	306.820	36.480		
36.490	52.500	82.500	122.500	257.500	36.490	145.000	72.500	92.220	309.720	36.490		
36.500	52.500	82.500	122.500	257.500	36.500	145.000	72.500	94.540	312.040	36.500		
36.510	52.500	82.500	122.500	257.500	36.510	142.100	72.500	92.220	306.820	36.510		
36.520	52.500	85.000	125.000	262.500	36.520	145.000	72.500	92.220	309.720	36.520		
36.530	52.500	82.500	122.500	257.500	36.530	145.000	72.500	92.220	309.720	36.530		
36.540	52.500	82.500	122.500	257.500	36.540	145.000	72.500	92.220	309.720	36.540		
36.550	52.500	82.500	122.500	257.500	36.550	145.000	72.500	92.220	309.720	36.550		
36.560	52.500	82.500	122.500	257.500	36.560	145.000	72.500	89.900	307.400	36.560		
36.570	52.500	82.500	125.000	260.000	36.570	145.000	72.500	89.900	307.400	36.570		
36.580	52.500	82.500	125.000	260.000	36.580	145.000	72.500	92.220	309.720	36.580		
36.590	52.500	82.500	125.000	260.000	36.590	145.000	72.500	92.220	309.720	36.590		
36.600	52.500	80.000	122.500	255.000	36.600	144.550	71.980	92.040	308.570	36.600		
36.610	52.500	82.500	125.000	260.000	36.610	144.550	71.980	92.040	308.570	36.610		
36.620	52.500	82.500	125.000	260.000	36.620	147.500	71.980	92.040	311.520	36.620		
36.630	52.500	82.500	125.000	260.000	36.630	144.550	71.980	89.680	306.210	36.630		
36.640	52.500	82.500	125.000	260.000	36.640	144.550	69.620	89.680	303.850	36.640		
36.650	52.500	82.500	125.000	260.000	36.650	144.550	71.980	89.680	306.210	36.650		
36.660	52.500	82.500	125.000	260.000	36.660	144.550	71.980	92.040	308.570	36.660		
36.670	52.500	82.500	125.000	260.000	36.670	144.550	69.620	89.680	303.850	36.670		
36.680	52.500	82.500	125.000	260.000	36.680	144.550	71.980	92.040	308.570	36.680		
36.690	52.500	82.500	125.000	260.000	36.690	144.550	71.980	89.680	306.210	36.690		
36.700	52.500	82.500	125.000	260.000	36.700	144.550	71.980	92.040	308.570	36.700		
36.710	50.000	82.500	125.000	257.500	36.710	144.550	71.980	92.040	308.570	36.710		
36.720	49.800	82.200	124.800	256.800	36.720	144.550	71.980	89.680	306.210	36.720		
36.730	52.200	82.200	124.800	259.200	36.730	144.550	71.980	89.680	306.210	36.730		
36.740	52.200	82.200	124.800	259.200	36.740	142.190	71.980	89.680	303.850	36.740		
36.750	52.200	82.200	124.800	259.200	36.750	145.000	74.820	92.220	312.040	36.750		
36.760	52.200	82.200	127.200	261.600	36.760	145.000	69.600	92.220	306.820	36.760		
36.770	52.200	84.600	124.800	261.600	36.770	142.100	72.500	89.900	304.500	36.770		
36.780	52.200	82.200	127.200	261.600	36.780	142.100	69.600	92.220	303.920	36.780		
36.790	54.600	84.600	127.200	266.400	36.790	142.100	72.500	89.900	304.500	36.790		
36.800	54.600	84.600	127.200	266.400	36.800	139.780	69.600	87.000	296.380	36.800		
36.810	54.600	87.000	129.600	271.200	36.810	139.780	67.280	89.900	296.960	36.810		
36.820	54.600	90.000	135.000	279.600	36.820	134.560	67.280	89.900	291.740	36.820		
36.830	54.600	92.400	137.400	284.400	36.830	132.240	64.960	89.900	287.100	36.830		
36.840	54.600	94.800	144.600	294.000	36.840	129.920	64.960	87.000	281.880	36.840		
36.850	54.600	97.200	147.000	298.800	36.850	127.020	64.960	87.000	278.980	36.850		
36.860	54.600	99.600	150.000	304.200	36.860	124.700	62.060	84.680	271.440	36.860		
36.870	54.720	102.240	154.800	311.760	36.870	122.380	59.740	82.360	264.480	36.870		
36.880	51.840	107.280	162.000	321.120	36.880	119.480	59.740	82.360	261.580	36.880		
36.890	51.840	109.440	167.040	328.320	36.890	117.160	57.420	82.360	256.940	36.890		
36.900	51.840	112.320	169.920	334.080	36.900	112.500	54.900	79.650	247.050	36.900		
36.910	49.680	114.480	174.960	339.120	36.910	109.800	52.200	77.400	239.400	36.910		
36.920	49.680	117.360	177.120	344.160	36.920	107.100	52.200	74.700	234.000	36.920		
36.930	49.680	119.520	177.120	346.320	36.930	104.850	49.950	74.700	229.500	36.930		
36.940	46.800	119.520	177.120	343.440	36.940	102.150	47.250	72.450	221.850	36.940		
36.950	46.800	119.520	177.120	343.440	36.950	102.150	47.250	72.450	221.850	36.950		
36.960	46.800	122.400	180.000	349.200	36.960	99.900	45.000	69.750	214.650	36.960		
36.970	46.800	122.400	177.120	346.320	36.970	99.900	45.000	67.500	212.400	36.970		
36.980	46.800	122.400	177.120	346.320	36.980	99.900	45.000	67.500	212.400	36.980		
36.990	46.800	122.400	174.960	344.160	36.990	102.150	45.000	67.500	214.650	36.990		
37.000	46.800	122.400	172.080	341.280	37.000	102.150	42.300	67.500	211.950	37.000		
37.010	49.680	122.400	169.920	342.000	37.010	104.850	42.300	67.500	214.650	37.010		
37.020	49.580	121.940	167.500	339.020	37.020	104.850	42.300	67.500	214.650	37.020		
37.030	52.260	119.930	162.140	334.330	37.030	107.100	45.000	64.800	216.900	37.030		
37.040	54.940	119.930	159.460	334.330	37.040	109.800	45.000	67.500	222.300	37.040		
37.050	56.950	119.930	154.770	331.650	37.050	112.270	47.380	66.950	226.600	37.050		
37.060	56.950	117.250	149.410	323.610	37.060	119.480	49.440	69.010	237.930	37.060		
37.070	59.630	114.570	144.720	318.920	37.070	124.630	49.440	69.010	243.080	37.070		
37.080	59.630	114.570	139.360	313.560	37.080	129.780	54.590	72.100	256.470	37.080		
37.090	62.310	111.890	131.990	306.190	37.090	136.990	59.740	74.160	270.890	37.090		
37.100	62.310	107.200	121.940	291.450	37.100	144.200	64.890	79.310	288.400	37.100		
37.110	62.310	101.840	109.880	274.030	37.110	154.500	72.100	84.460	311.060	37.110		
37.120	62.310	97.150	97.150	256.610	37.120	164.800	74.160	86.520	325.480	37.120		
37.130	62.310	92.460	82.410	237.180	37.130	174.070	82.400	91.670	348.140	37.130		
37.140	59.630	84.420	64.990	209.040	37.140	184.370	86.520	96.820	367.710	37.140		
37.150	59.630	77.050	44.890	181.570	37.150	196.730	94.760	99.910	391.400	37.150		
37.160	59.630	64.990	24.790	149.410	37.160	209.090	99.910	104.030	413.030	37.160		
37.170	57.500	49.910	9.890	117.300	37.170	224.540	109.180	109.180	442.900	37.170		
37.180	52.440	39.790	0.000	92.230	37.180	239.990	119.480	114.330	473.800	37.180		
37.190	47.380	29.900	0.000	77.280	37.190	257.500	126.690	119.480	503.670	37.190		
37.200	39.790	22.310	0.000	62.100	37.200	278.720	136.680	124.620	540.020	37.200		
37.210	29.900	12.420	0.000	42.320	37.210	294.800	147.400	129.980	572.180	37.210		
37.220	19.780	7.360	0.000	27.140	37.220	306.860	151.420	134.000	592.280	37.220		
37.230	12.420	4.830	0.000	17.250	37.230	316.240	159.460	136.680	612.380	37.230		
37.240	7.360	0.000	0.000	7.360	37.240	324.280	162.140	139.360	625.780	37.240		
37.250	7.360	2.300	0.000	9.660	37.250	329.640	167.500	139.360	636.500	37.250		
37.260	7.360	2.300	0.000	9.660	37.260	335.000	168.840	142.040	645.880	37.260		
37.270	7.360	0.000	0.000	7.360	37.270	335.000	167.500	142.040	644.540	37.270		
37.280	7.360	0.000	0.000	7.360	37.280	329.640	167.500	144.720	641.860	37.280		
37.290	4.830	0.000	0.000	4.830	37.290	321.600	164.820	144.720	631.140	37.290		
37.300	4.830	0.000	2.300	7.130	37.300	312.220	162.140	147.400	621.760	37.300		
37.310	4.830	0.000	2.300	7.130	37.310	301.500	159.460	148.740	609.700	37.310		
37.320	5.000	0.000	2.500	7.500	37.320	286.760	154.100	151.420	592.280	37.320		
37.330	5.000	0.000	2.500	7.500	37.330	272.020	148.740	151.420	572.180	37.330		
37.340	5.000	0.000	2.500	7.500	37.340	259.960	147.400	154.100	561.460	37.340		
37.350	2.500	0.000	5.000	7.500	37.350	250.000	142.000	157.000	549.000	37.350		
37.360	2.500	0.000	5.000	7.500	37.360	242.000	142.000	157.000	541.000	37.360		
37.370	5.000	0.000	5.000	10.000	37.370	235.000	137.000	157.000	529.000	37.370		
37.380	2.500	0.000	5.000	7.500	37.380	227.000	135.000	160.000	522.000	37.380		
37.390	2.500	0.000	5.000	7.500	37.390	220.000	135.000	162.000	517.000	37.390		
37.400	2.500	0.000	5.000	7.500	37.400	215.000	135.000	162.000	512.000	37.400		
37.410	5.000	0.000	5.000	10.000	37.410	212.000	135.000	165.000	512.000	37.410		
37.420	2.500	0.000	5.000	7.500	37.420	207.000	135.000	167.000	509.000	37.420		
37.430	5.000	0.000	5.000	10.000	37.430	205.000	135.000	170.000	510.000	37.430		
37.440	5.000	0.000	5.000	10.000	37.440	200.000	137.000	172.000	509.000	37.440		
37.450	5.000	0.000	5.000	10.000	37.450	197.000	137.000	175.000	509.000	37.450		
37.460	5.000	0.000	5.000	10.000	37.460	195.000	135.000	172.000	502.000	37.460		
37.470	4.640	0.000	4.640	9.280	37.470	192.000	135.000	172.000	499.000	37.470		
37.480	6.960	0.000	4.640	11.600	37.480	190.000	137.000	175.000	502.000	37.480		
37.490	6.960	0.000	4.640	11.600	37.490	192.000	137.000	175.000	504.000	37.490		
37.500	6.960	0.000	4.640	11.600	37.500	194.370	139.500	179.490	513.360	37.500		
37.510	6.960	0.000	4.640	11.600	37.510	199.950	142.290	179.490	521.730	37.510		
37.520	6.960	0.000	4.640	11.600	37.520	201.810	144.150	182.280	528.240	37.520		
37.530	6.960	0.000	2.320	9.280	37.530	207.390	151.590	184.140	543.120	37.530		
37.540	12.180	0.000	2.320	14.500	37.540	214.830	154.380	186.930	556.140	37.540		
37.550	12.180	0.000	0.000	12.180	37.550	219.480	157.170	189.720	566.370	37.550		
37.560	12.180	0.000	0.000	12.180	37.560	222.270	157.170	189.720	569.160	37.560		
37.570	14.500	0.000	0.000	14.500	37.570	226.920	161.820	189.720	578.460	37.570		
37.580	14.500	0.000	0.000	14.500	37.580	229.710	159.960	189.720	579.390	37.580		
37.590	14.500	0.000	0.000	14.500	37.590	232.500	157.170	186.930	576.600	37.590		
37.600	17.400	0.000	0.000	17.400	37.600	229.710	154.380	182.280	566.370	37.600		
37.610	145.000	4.640	0.000	149.640	37.610	226.920	151.590	179.490	558.000	37.610		
37.620	132.030	17.010	0.000	149.040	37.620	222.270	144.150	174.840	541.260	37.620		
37.630	166.860	32.400	0.000	199.260	37.630	212.040	136.710	167.400	516.150	37.630		
37.640	196.830	56.700	0.000	253.530	37.640	199.950	127.410	159.960	487.320	37.640		
37.650	202.500	99.630	0.000	302.130	37.650	175.000	112.000	154.700	441.700	37.650		
37.660	182.250	147.420	24.300	353.970	37.660	147.000	102.200	149.800	399.000	37.660		
37.670	159.570	171.720	64.800	396.090	37.670	112.000	89.600	147.000	348.600	37.670		
37.680	147.420	174.960	89.910	412.290	37.680	77.000	77.000	147.000	301.000	37.680		
37.690	141.750	162.000	94.770	398.520	37.690	49.700	62.300	144.900	256.900	37.690		
37.700	136.890	154.710	99.630	391.230	37.700	32.200	49.700	142.100	224.000	37.700		
37.710	134.460	154.710	104.490	393.660	37.710	22.400	37.100	140.000	199.500	37.710		
37.720	129.600	157.140	117.450	404.190	37.720	14.700	29.400	134.400	178.500	37.720		
37.730	127.170	162.000	127.170	416.340	37.730	7.000	22.400	122.500	151.900	37.730		
37.740	122.310	164.430	136.890	423.630	37.740	4.900	17.500	114.800	137.200	37.740		
37.750	117.450	164.430	144.990	426.870	37.750	0.000	11.900	105.000	116.900	37.750		
37.760	111.780	164.430	152.280	428.490	37.760	0.000	7.000	94.500	101.500	37.760		
37.770	105.000	165.000	162.000	432.000	37.770	0.000	4.900	84.700	89.600	37.770		
37.780	100.000	165.000	170.000	435.000	37.780	0.000	2.100	72.100	74.200	37.780		
37.790	95.000	162.000	180.000	437.000	37.790	0.000	0.000	62.300	62.300	37.790		
37.800	92.000	162.000	187.000	441.000	37.800	0.000	0.000	50.000	50.000	37.800		
37.810	90.000	162.000	192.000	444.000	37.810	0.000	0.000	40.000	40.000	37.810		
37.820	87.000	165.000	200.000	452.000	37.820	0.000	0.000	27.400	27.400	37.820		
37.830	85.000	165.000	207.000	457.000	37.830	0.000	0.000	17.400	17.400	37.830		
37.840	82.000	167.000	215.000	464.000	37.840	0.000	0.000	10.000	10.000	37.840		
37.850	80.000	167.000	220.000	467.000	37.850	0.000	0.000	2.400	2.400	37.850		
37.860	77.000	170.000	227.000	474.000	37.860	0.000	0.000	0.000	0.000	37.860		
37.870	77.000	170.000	235.000	482.000	37.870	0.000	0.000	0.000	0.000	37.870		
37.880	77.000	170.000	240.000	487.000	37.880	0.000	0.000	0.000	0.000	37.880		
37.890	75.000	170.000	242.000	487.000	37.890	0.000	0.000	0.000	0.000	37.890		
37.900	75.000	170.000	245.000	490.000	37.900	0.000	0.000	0.000	0.000	37.900		
37.910	75.000	172.000	250.000	497.000	37.910	0.000	0.000	0.000	0.000	37.910		
37.920	73.800	169.740	249.690	493.230	37.920	0.000	0.000	0.000	0.000	37.920		
37.930	73.800	167.280	249.690	490.770	37.930	0.000	0.000	0.000	0.000	37.930		
37.940	71.340	164.820	252.150	488.310	37.940	0.000	0.000	0.000	0.000	37.940		
37.950	71.340	164.820	254.610	490.770	37.950	0.000	0.000	0.000	0.000	37.950		
37.960	68.880	164.820	257.070	490.770	37.960	0.000	0.000	0.000	0.000	37.960		
37.970	68.880	162.360	259.530	490.770	37.970	0.000	0.000	0.000	0.000	37.970		
37.980	63.960	162.360	264.450	490.770	37.980	0.000	0.000	0.000	0.000	37.980		
37.990	63.960	159.900	266.910	490.770	37.990	0.000	0.000	0.000	0.000	37.990		
38.000	63.960	159.900	271.830	495.690	38.000	0.000	0.000	0.000	0.000	38.000		
38.010	61.500	159.900	276.750	498.150	38.010	0.000	0.000	0.000	0.000	38.010		
38.020	61.500	159.900	281.670	503.070	38.020	0.000	0.000	0.000	0.000	38.020		
38.030	59.040	159.900	289.050	507.990	38.030	0.000	0.000	0.000	0.000	38.030		
38.040	59.040	162.360	293.970	515.370	38.040	0.000	0.000	0.000	0.000	38.040		
38.050	56.580	164.820	298.890	520.290	38.050	0.000	0.000	0.000	0.000	38.050		
