C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\18\loadapp_2025-12-16_14-39-02-378.load
Comment s18vh crashed 9
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
32.630	72.090	106.800	202.030	380.920	32.630	151.900	94.860	102.300	349.060	32.630		
32.640	72.090	106.800	202.030	380.920	32.640	151.900	94.860	104.780	351.540	32.640		
32.650	72.090	106.800	199.360	378.250	32.650	151.900	94.860	102.300	349.060	32.650		
32.660	69.420	106.800	199.360	375.580	32.660	155.000	97.340	102.300	354.640	32.660		
32.670	69.720	105.000	197.400	372.120	32.670	155.000	97.340	102.300	354.640	32.670		
32.680	72.240	106.680	197.400	376.320	32.680	155.000	97.340	102.300	354.640	32.680		
32.690	69.720	105.000	197.400	372.120	32.690	155.000	94.860	102.300	352.160	32.690		
32.700	72.240	105.000	199.920	377.160	32.700	154.700	94.500	102.200	351.400	32.700		
32.710	69.720	105.000	199.920	374.640	32.710	154.700	94.500	99.400	348.600	32.710		
32.720	69.720	102.480	199.920	372.120	32.720	157.500	92.400	99.400	349.300	32.720		
32.730	69.720	102.480	199.920	372.120	32.730	154.700	92.400	99.400	346.500	32.730		
32.740	69.720	102.480	202.440	374.640	32.740	157.500	92.400	99.400	349.300	32.740		
32.750	69.720	102.480	202.440	374.640	32.750	157.500	89.600	97.300	344.400	32.750		
32.760	69.720	105.000	207.480	382.200	32.760	157.500	89.600	97.300	344.400	32.760		
32.770	69.720	105.000	207.480	382.200	32.770	157.500	89.600	92.400	339.500	32.770		
32.780	69.720	105.000	207.480	382.200	32.780	159.600	89.600	94.500	343.700	32.780		
32.790	67.200	105.000	210.000	382.200	32.790	162.400	87.500	92.400	342.300	32.790		
32.800	67.200	102.480	210.000	379.680	32.800	164.500	87.500	92.400	344.400	32.800		
32.810	64.680	105.000	210.000	379.680	32.810	167.300	87.500	87.500	342.300	32.810		
32.820	64.680	102.480	210.000	377.160	32.820	169.400	87.500	87.500	344.400	32.820		
32.830	64.680	102.480	210.000	377.160	32.830	175.000	89.600	87.500	352.100	32.830		
32.840	62.160	99.960	207.480	369.600	32.840	175.000	89.600	89.600	354.200	32.840		
32.850	64.680	99.960	207.480	372.120	32.850	177.060	89.700	87.360	354.120	32.850		
32.860	62.160	99.960	204.960	367.080	32.860	179.400	89.700	89.700	358.800	32.860		
32.870	62.160	97.440	204.960	364.560	32.870	179.400	89.700	89.700	358.800	32.870		
32.880	62.160	94.920	202.440	359.520	32.880	181.740	89.700	89.700	361.140	32.880		
32.890	62.160	97.440	199.920	359.520	32.890	184.860	89.700	87.360	361.920	32.890		
32.900	62.160	94.920	199.920	357.000	32.900	184.860	92.040	87.360	364.260	32.900		
32.910	62.160	94.920	197.400	354.480	32.910	187.200	92.040	87.360	366.600	32.910		
32.920	62.160	94.920	194.880	351.960	32.920	187.200	92.040	87.360	366.600	32.920		
32.930	62.160	92.400	194.880	349.440	32.930	189.540	92.040	89.700	371.280	32.930		
32.940	62.160	92.400	192.360	346.920	32.940	189.540	92.040	89.700	371.280	32.940		
32.950	64.680	89.880	189.840	344.400	32.950	189.540	92.040	87.360	368.940	32.950		
32.960	62.160	92.400	192.360	346.920	32.960	191.880	92.040	87.360	371.280	32.960		
32.970	62.370	89.320	192.500	344.190	32.970	191.880	94.380	89.700	375.960	32.970		
32.980	62.370	89.320	189.420	341.110	32.980	195.000	92.040	87.360	374.400	32.980		
32.990	59.290	89.320	189.420	338.030	32.990	195.000	92.040	87.360	374.400	32.990		
33.000	59.290	89.320	189.420	338.030	33.000	193.980	92.220	86.920	373.120	33.000		
33.010	59.290	87.010	189.420	335.720	33.010	197.160	92.220	86.920	376.300	33.010		
33.020	59.290	87.010	187.110	333.410	33.020	197.160	92.220	84.800	374.180	33.020		
33.030	59.290	87.010	187.110	333.410	33.030	199.280	92.220	84.800	376.300	33.030		
33.040	59.290	89.320	187.110	335.720	33.040	199.280	92.220	84.800	376.300	33.040		
33.050	62.370	87.010	184.800	334.180	33.050	202.460	94.340	84.800	381.600	33.050		
33.060	62.370	89.320	179.410	331.100	33.060	206.700	94.340	84.800	385.840	33.060		
33.070	66.990	92.400	172.480	331.870	33.070	212.000	96.460	84.800	393.260	33.070		
33.080	66.990	94.710	164.780	326.480	33.080	219.420	96.460	84.800	400.680	33.080		
33.090	74.690	94.710	152.460	321.860	33.090	226.840	99.640	84.800	411.280	33.090		
33.100	79.310	94.710	137.060	311.080	33.100	234.260	104.940	86.920	426.120	33.100		
33.110	84.700	94.710	114.730	294.140	33.110	241.680	109.180	89.040	439.900	33.110		
33.120	94.800	92.430	89.270	276.500	33.120	252.280	116.600	94.340	463.220	33.120		
33.130	107.440	89.270	67.150	263.860	33.130	259.700	119.780	99.640	479.120	33.130		
33.140	122.450	84.530	49.770	256.750	33.140	265.000	124.020	99.640	488.660	33.140		
33.150	142.200	77.420	34.760	254.380	33.150	273.880	129.560	104.960	508.400	33.150		
33.160	159.580	64.780	26.860	251.220	33.160	282.080	131.200	106.600	519.880	33.160		
33.170	174.590	54.510	19.750	248.850	33.170	288.640	136.120	106.600	531.360	33.170		
33.180	189.600	47.400	11.850	248.850	33.180	296.840	139.400	106.600	542.840	33.180		
33.190	197.500	37.130	7.110	241.740	33.190	303.400	141.040	111.520	555.960	33.190		
33.200	197.500	29.230	4.740	231.470	33.200	311.600	141.040	111.520	564.160	33.200		
33.210	191.970	19.750	0.000	211.720	33.210	321.440	144.320	114.800	580.560	33.210		
33.220	174.590	14.220	0.000	188.810	33.220	331.280	149.240	114.800	595.320	33.220		
33.230	152.470	7.110	0.000	159.580	33.230	344.400	154.160	119.720	618.280	33.230		
33.240	124.820	2.370	0.000	127.190	33.240	355.880	159.080	116.440	631.400	33.240		
33.250	89.270	0.000	0.000	89.270	33.250	369.000	164.000	119.720	652.720	33.250		
33.260	56.880	0.000	0.000	56.880	33.260	383.760	167.280	119.720	670.760	33.260		
33.270	27.500	0.000	0.000	27.500	33.270	393.600	172.200	121.360	687.160	33.270		
33.280	2.420	0.000	0.000	2.420	33.280	403.440	177.120	121.360	701.920	33.280		
33.290	0.000	0.000	0.000	0.000	33.290	410.000	178.760	124.640	713.400	33.290		
33.300	0.000	0.000	2.420	2.420	33.300	412.500	184.800	127.050	724.350	33.300		
33.310	0.000	0.000	2.420	2.420	33.310	409.200	184.800	132.000	726.000	33.310		
33.320	0.000	0.000	2.420	2.420	33.320	404.250	186.450	133.650	724.350	33.320		
33.330	0.000	0.000	2.420	2.420	33.330	399.300	186.450	136.950	722.700	33.330		
33.340	0.000	0.000	0.000	0.000	33.340	391.050	186.450	141.900	719.400	33.340		
33.350	0.000	0.000	2.420	2.420	33.350	381.150	186.450	143.550	711.150	33.350		
33.360	0.000	0.000	2.420	2.420	33.360	371.250	186.450	148.500	706.200	33.360		
33.370	0.000	0.000	2.420	2.420	33.370	359.700	186.450	151.800	697.950	33.370		
33.380	0.000	0.000	2.420	2.420	33.380	346.500	186.450	156.750	689.700	33.380		
33.390	0.000	0.000	4.950	4.950	33.390	336.600	186.450	161.700	684.750	33.390		
33.400	0.000	0.000	4.950	4.950	33.400	323.400	186.450	165.000	674.850	33.400		
33.410	0.000	0.000	4.950	4.950	33.410	311.850	191.400	171.600	674.850	33.410		
33.420	0.000	0.000	5.000	5.000	33.420	298.650	191.400	179.850	669.900	33.420		
33.430	0.000	0.000	5.000	5.000	33.430	287.100	196.350	186.450	669.900	33.430		
33.440	0.000	0.000	5.000	5.000	33.440	277.200	199.650	191.400	668.250	33.440		
33.450	0.000	0.000	5.000	5.000	33.450	267.500	202.230	196.880	666.610	33.450		
33.460	0.000	0.000	5.000	5.000	33.460	262.150	206.510	202.230	670.890	33.460		
33.470	0.000	0.000	7.480	7.480	33.470	254.660	211.860	202.230	668.750	33.470		
33.480	0.000	0.000	7.480	7.480	33.480	249.310	214.000	206.510	669.820	33.480		
33.490	0.000	0.000	7.480	7.480	33.490	243.960	217.210	209.720	670.890	33.490		
33.500	0.000	0.000	5.000	5.000	33.500	241.820	219.350	211.860	673.030	33.500		
33.510	0.000	0.000	7.480	7.480	33.510	236.470	221.490	211.860	669.820	33.510		
33.520	0.000	0.000	7.480	7.480	33.520	234.330	224.700	214.000	673.030	33.520		
33.530	0.000	0.000	7.480	7.480	33.530	234.330	228.980	217.210	680.520	33.530		
33.540	0.000	0.000	7.480	7.480	33.540	234.330	228.980	217.210	680.520	33.540		
33.550	0.000	0.000	10.000	10.000	33.550	234.330	232.190	219.350	685.870	33.550		
33.560	0.000	0.000	7.480	7.480	33.560	236.470	234.330	219.350	690.150	33.560		
33.570	0.000	0.000	9.940	9.940	33.570	239.680	236.470	219.350	695.500	33.570		
33.580	0.000	0.000	7.490	7.490	33.580	243.960	236.470	219.350	699.780	33.580		
33.590	0.000	0.000	9.940	9.940	33.590	249.310	239.680	217.210	706.200	33.590		
33.600	0.000	0.000	9.940	9.940	33.600	254.760	241.560	213.840	710.160	33.600		
33.610	0.000	0.000	9.940	9.940	33.610	258.720	238.920	211.200	708.840	33.610		
33.620	0.000	0.000	12.460	12.460	33.620	266.640	241.560	207.240	715.440	33.620		
33.630	0.000	0.000	12.460	12.460	33.630	271.920	241.560	201.960	715.440	33.630		
33.640	0.000	0.000	12.460	12.460	33.640	279.840	238.920	199.320	718.080	33.640		
33.650	0.000	2.450	12.460	14.910	33.650	283.800	238.920	194.040	716.760	33.650		
33.660	0.000	2.450	12.460	14.910	33.660	291.720	238.920	187.440	718.080	33.660		
33.670	0.000	2.450	12.460	14.910	33.670	299.640	238.920	179.520	718.080	33.670		
33.680	0.000	2.450	14.980	17.430	33.680	304.920	236.280	174.240	715.440	33.680		
33.690	0.000	4.970	17.500	22.470	33.690	308.880	236.280	171.600	716.760	33.690		
33.700	0.000	4.970	14.980	19.950	33.700	314.160	236.280	165.000	715.440	33.700		
33.710	0.000	4.970	17.500	22.470	33.710	319.440	234.960	157.080	711.480	33.710		
33.720	0.000	4.740	14.220	18.960	33.720	322.080	236.280	154.440	712.800	33.720		
33.730	0.000	6.320	14.220	20.540	33.730	327.360	236.280	146.520	710.160	33.730		
33.740	0.000	6.320	14.220	20.540	33.740	330.000	236.280	141.240	707.520	33.740		
33.750	0.000	18.960	22.120	41.080	33.750	325.000	234.000	136.500	695.500	33.750		
33.760	28.440	99.540	293.880	421.860	33.760	289.900	222.300	130.000	642.200	33.760		
33.770	11.060	104.280	395.000	510.340	33.770	257.400	211.900	124.800	594.100	33.770		
33.780	9.480	91.640	374.460	475.580	33.780	231.400	206.700	124.800	562.900	33.780		
33.790	18.960	86.900	314.420	420.280	33.790	206.700	198.900	127.400	533.000	33.790		
33.800	18.960	64.780	229.100	312.840	33.800	179.400	196.300	127.400	503.100	33.800		
33.810	22.120	53.720	173.800	249.640	33.810	149.500	195.000	131.300	475.800	33.810		
33.820	26.860	52.140	148.520	227.520	33.820	122.200	189.800	131.300	443.300	33.820		
33.830	31.600	52.140	139.040	222.780	33.830	97.500	184.600	136.500	418.600	33.830		
33.840	36.340	56.880	142.200	235.420	33.840	74.100	179.400	141.700	395.200	33.840		
33.850	44.240	64.780	151.680	260.700	33.850	57.200	171.600	146.900	375.700	33.850		
33.860	48.980	69.520	164.320	282.820	33.860	46.800	162.500	152.100	361.400	33.860		
33.870	52.400	79.910	182.090	314.400	33.870	36.400	149.500	159.900	345.800	33.870		
33.880	53.710	86.460	201.740	341.910	33.880	27.300	136.500	163.800	327.600	33.880		
33.890	53.710	89.080	214.840	357.630	33.890	19.500	127.400	166.400	313.300	33.890		
33.900	56.330	94.320	224.010	374.660	33.900	12.420	112.470	169.740	294.630	33.900		
33.910	58.950	99.560	234.490	393.000	33.910	6.900	102.120	172.500	281.520	33.910		
33.920	64.190	107.420	248.900	420.510	33.920	4.830	89.700	169.740	264.270	33.920		
33.930	66.810	116.590	264.620	448.020	33.930	4.830	82.110	162.150	249.090	33.930		
33.940	72.050	127.070	281.650	480.770	33.940	2.070	72.450	157.320	231.840	33.940		
33.950	77.290	134.930	297.370	509.590	33.950	0.000	64.860	152.490	217.350	33.950		
33.960	79.910	141.480	306.540	527.930	33.960	0.000	54.510	142.140	196.650	33.960		
33.970	83.840	146.720	314.400	544.960	33.970	0.000	46.920	132.480	179.400	33.970		
33.980	86.460	151.960	322.260	560.680	33.980	0.000	39.330	119.370	158.700	33.980		
33.990	89.080	159.820	324.880	573.780	33.990	0.000	32.430	104.880	137.310	33.990		
34.000	99.560	168.990	327.500	596.050	34.000	0.000	22.080	89.700	111.780	34.000		
34.010	104.800	179.470	327.500	611.770	34.010	0.000	12.420	77.280	89.700	34.010		
34.020	111.350	187.330	327.500	626.180	34.020	0.000	6.900	59.340	66.240	34.020		
34.030	119.210	193.880	324.880	637.970	34.030	0.000	2.070	44.850	46.920	34.030		
34.040	124.450	199.120	322.260	645.830	34.040	2.070	0.000	29.670	31.740	34.040		
34.050	132.310	204.360	317.020	653.690	34.050	5.000	0.000	10.000	15.000	34.050		
34.060	136.240	212.220	309.160	657.620	34.060	7.480	0.000	0.000	7.480	34.060		
34.070	144.100	218.770	301.300	664.170	34.070	10.000	0.000	0.000	10.000	34.070		
34.080	154.580	224.010	292.130	670.720	34.080	10.000	0.000	0.000	10.000	34.080		
34.090	166.370	231.870	281.650	679.890	34.090	7.480	0.000	0.000	7.480	34.090		
34.100	176.850	239.730	269.860	686.440	34.100	7.480	0.000	0.000	7.480	34.100		
34.110	187.330	244.970	256.760	689.060	34.110	7.480	0.000	0.000	7.480	34.110		
34.120	199.120	251.520	244.970	695.610	34.120	10.000	0.000	0.000	10.000	34.120		
34.130	209.600	256.760	229.250	695.610	34.130	10.000	0.000	0.000	10.000	34.130		
34.140	221.390	262.000	214.840	698.230	34.140	10.000	0.000	0.000	10.000	34.140		
34.150	234.490	264.620	196.500	695.610	34.150	10.000	0.000	0.000	10.000	34.150		
34.160	244.970	267.240	182.090	694.300	34.160	10.000	0.000	0.000	10.000	34.160		
34.170	259.210	268.870	164.220	692.300	34.170	7.480	0.000	0.000	7.480	34.170		
34.180	268.870	272.090	151.340	692.300	34.180	7.480	0.000	0.000	7.480	34.180		
34.190	278.530	273.700	136.850	689.080	34.190	7.480	0.000	0.000	7.480	34.190		
34.200	291.410	278.530	123.970	693.910	34.200	7.500	0.000	0.000	7.500	34.200		
34.210	301.070	276.920	109.480	687.470	34.210	7.500	0.000	0.000	7.500	34.210		
34.220	313.950	276.920	96.600	687.470	34.220	7.500	0.000	0.000	7.500	34.220		
34.230	323.610	276.920	86.940	687.470	34.230	7.500	0.000	0.000	7.500	34.230		
34.240	334.880	276.920	77.280	689.080	34.240	7.500	0.000	0.000	7.500	34.240		
34.250	344.540	272.090	66.010	682.640	34.250	7.500	0.000	0.000	7.500	34.250		
34.260	350.980	268.870	56.350	676.200	34.260	7.500	0.000	0.000	7.500	34.260		
34.270	367.080	264.040	49.910	681.030	34.270	7.500	0.000	0.000	7.500	34.270		
34.280	373.520	259.210	41.860	674.590	34.280	4.980	0.000	0.000	4.980	34.280		
34.290	381.570	254.380	37.030	672.980	34.290	4.980	0.000	0.000	4.980	34.290		
34.300	391.230	249.550	32.200	672.980	34.300	4.980	0.000	0.000	4.980	34.300		
34.310	402.500	244.720	27.370	674.590	34.310	4.980	0.000	0.000	4.980	34.310		
34.320	411.180	235.620	16.170	662.970	34.320	4.980	0.000	0.000	4.980	34.320		
34.330	418.110	228.690	11.550	658.350	34.330	4.980	0.000	0.000	4.980	34.330		
34.340	427.350	224.070	9.240	660.660	34.340	4.980	0.000	0.000	4.980	34.340		
34.350	436.590	217.140	4.620	658.350	34.350	2.480	0.000	0.000	2.480	34.350		
34.360	445.830	214.830	4.620	665.280	34.360	2.480	0.000	0.000	2.480	34.360		
34.370	457.380	205.590	2.310	665.280	34.370	2.480	0.000	0.000	2.480	34.370		
34.380	464.310	198.660	0.000	662.970	34.380	2.480	0.000	0.000	2.480	34.380		
34.390	473.550	194.040	0.000	667.590	34.390	2.480	0.000	0.000	2.480	34.390		
34.400	482.790	189.420	0.000	672.210	34.400	0.000	0.000	0.000	0.000	34.400		
34.410	498.960	184.800	0.000	683.760	34.410	0.000	0.000	0.000	0.000	34.410		
34.420	510.510	177.870	0.000	688.380	34.420	2.480	0.000	0.000	2.480	34.420		
34.430	528.990	173.250	0.000	702.240	34.430	0.000	0.000	0.000	0.000	34.430		
34.440	542.850	168.630	0.000	711.480	34.440	2.480	0.000	0.000	2.480	34.440		
34.450	559.020	161.700	0.000	720.720	34.450	0.000	0.000	0.000	0.000	34.450		
34.460	577.500	157.080	0.000	734.580	34.460	0.000	0.000	0.000	0.000	34.460		
34.470	597.060	147.870	0.000	744.930	34.470	0.000	0.000	0.000	0.000	34.470		
34.480	611.010	139.500	0.000	750.510	34.480	0.000	0.000	0.000	0.000	34.480		
34.490	627.750	133.920	0.000	761.670	34.490	10.000	0.000	0.000	10.000	34.490		
34.500	647.280	122.760	0.000	770.040	34.500	24.700	0.000	0.000	24.700	34.500		
34.510	658.440	119.970	0.000	778.410	34.510	54.600	3.900	0.000	58.500	34.510		
34.520	672.390	111.600	0.000	783.990	34.520	89.700	3.900	0.000	93.600	34.520		
34.530	686.340	103.230	0.000	789.570	34.530	133.900	3.900	0.000	137.800	34.530		
34.540	694.710	94.860	0.000	789.570	34.540	166.400	6.500	0.000	172.900	34.540		
34.550	697.500	89.280	0.000	786.780	34.550	196.300	9.100	0.000	205.400	34.550		
34.560	697.500	80.910	0.000	778.410	34.560	224.900	11.700	0.000	236.600	34.560		
34.570	689.130	72.540	0.000	761.670	34.570	252.200	16.900	0.000	269.100	34.570		
34.580	672.390	69.750	0.000	742.140	34.580	276.900	27.300	0.000	304.200	34.580		
34.590	652.860	64.170	0.000	717.030	34.590	293.800	46.800	6.500	347.100	34.590		
34.600	624.960	55.800	0.000	680.760	34.600	306.800	65.000	22.100	393.900	34.600		
34.610	585.900	50.220	0.000	636.120	34.610	309.400	79.300	33.800	422.500	34.610		
34.620	530.000	44.520	0.000	574.520	34.620	309.400	92.300	54.600	456.300	34.620		
34.630	464.280	36.040	0.000	500.320	34.630	317.200	104.000	68.900	490.100	34.630		
34.640	387.960	29.680	0.000	417.640	34.640	325.000	117.000	76.700	518.700	34.640		
34.650	303.160	19.080	0.000	322.240	34.650	334.950	126.150	87.000	548.100	34.650		
34.660	216.240	10.600	0.000	226.840	34.660	346.550	139.200	98.600	584.350	34.660		
34.670	139.920	2.120	0.000	142.040	34.670	356.700	149.350	107.300	613.350	34.670		
34.680	84.800	0.000	0.000	84.800	34.680	362.500	159.500	114.550	636.550	34.680		
34.690	46.640	0.000	0.000	46.640	34.690	362.500	169.650	124.700	656.850	34.690		
34.700	21.200	0.000	0.000	21.200	34.700	362.500	181.250	134.850	678.600	34.700		
34.710	4.240	0.000	0.000	4.240	34.710	356.700	194.300	146.450	697.450	34.710		
34.720	0.000	0.000	0.000	0.000	34.720	353.800	201.550	156.600	711.950	34.720		
34.730	0.000	0.000	0.000	0.000	34.730	349.450	211.700	166.750	727.900	34.730		
34.740	0.000	0.000	0.000	0.000	34.740	343.650	218.950	171.100	733.700	34.740		
34.750	0.000	0.000	0.000	0.000	34.750	334.950	224.750	179.800	739.500	34.750		
34.760	0.000	0.000	0.000	0.000	34.760	324.800	229.100	184.150	738.050	34.760		
34.770	0.000	0.000	0.000	0.000	34.770	308.850	234.900	191.400	735.150	34.770		
34.780	0.000	0.000	0.000	0.000	34.780	294.350	239.250	197.200	730.800	34.780		
34.790	0.000	0.000	0.000	0.000	34.790	276.950	243.600	207.350	727.900	34.790		
34.800	0.000	0.000	0.000	0.000	34.800	256.500	249.000	222.000	727.500	34.800		
34.810	0.000	0.000	0.000	0.000	34.810	237.000	256.500	232.500	726.000	34.810		
34.820	0.000	0.000	0.000	0.000	34.820	217.500	262.500	241.500	721.500	34.820		
34.830	0.000	0.000	0.000	0.000	34.830	199.500	264.000	255.000	718.500	34.830		
34.840	0.000	0.000	0.000	0.000	34.840	181.500	270.000	262.500	714.000	34.840		
34.850	0.000	0.000	0.000	0.000	34.850	165.000	271.500	274.500	711.000	34.850		
34.860	0.000	0.000	0.000	0.000	34.860	147.000	274.500	282.000	703.500	34.860		
34.870	0.000	0.000	0.000	0.000	34.870	132.000	277.500	292.500	702.000	34.870		
34.880	0.000	0.000	0.000	0.000	34.880	117.000	279.000	301.500	697.500	34.880		
34.890	0.000	0.000	0.000	0.000	34.890	105.000	282.000	312.000	699.000	34.890		
34.900	0.000	0.000	0.000	0.000	34.900	90.000	282.000	324.000	696.000	34.900		
34.910	0.000	0.000	0.000	0.000	34.910	76.500	285.000	334.500	696.000	34.910		
34.920	0.000	0.000	0.000	0.000	34.920	67.500	285.000	346.500	699.000	34.920		
34.930	0.000	0.000	0.000	0.000	34.930	60.000	282.000	361.500	703.500	34.930		
34.940	0.000	0.000	0.000	0.000	34.940	52.500	277.500	375.000	705.000	34.940		
34.950	0.000	0.000	0.000	0.000	34.950	42.900	274.560	386.100	703.560	34.950		
34.960	0.000	0.000	0.000	0.000	34.960	37.180	271.700	400.400	709.280	34.960		
34.970	0.000	0.000	0.000	0.000	34.970	31.460	265.980	417.560	715.000	34.970		
34.980	0.000	0.000	0.000	0.000	34.980	22.880	260.260	431.860	715.000	34.980		
34.990	0.000	0.000	0.000	0.000	34.990	17.160	257.400	451.880	726.440	34.990		
35.000	0.000	0.000	0.000	0.000	35.000	11.440	248.820	469.040	729.300	35.000		
35.010	0.000	0.000	0.000	0.000	35.010	5.720	240.240	483.340	729.300	35.010		
35.020	0.000	0.000	0.000	0.000	35.020	2.860	234.520	509.080	746.460	35.020		
35.030	0.000	0.000	0.000	0.000	35.030	0.000	228.800	531.960	760.760	35.030		
35.040	0.000	0.000	0.000	0.000	35.040	0.000	220.220	554.840	775.060	35.040		
35.050	0.000	0.000	0.000	0.000	35.050	0.000	211.640	583.440	795.080	35.050		
35.060	0.000	0.000	0.000	0.000	35.060	0.000	200.200	614.900	815.100	35.060		
35.070	0.000	0.000	0.000	0.000	35.070	0.000	191.620	646.360	837.980	35.070		
35.080	0.000	0.000	0.000	0.000	35.080	0.000	177.320	677.820	855.140	35.080		
35.090	0.000	0.000	0.000	0.000	35.090	0.000	163.020	715.000	878.020	35.090		
35.100	0.000	0.000	0.000	0.000	35.100	0.000	148.120	743.820	891.940	35.100		
35.110	0.000	0.000	0.000	0.000	35.110	0.000	138.460	769.580	908.040	35.110		
35.120	0.000	0.000	0.000	0.000	35.120	0.000	122.360	788.900	911.260	35.120		
35.130	0.000	0.000	0.000	0.000	35.130	0.000	112.700	798.560	911.260	35.130		
35.140	0.000	1.370	21.920	23.290	35.140	0.000	99.820	805.000	904.820	35.140		
35.150	0.000	6.850	76.720	83.570	35.150	0.000	93.380	795.340	888.720	35.150		
35.160	0.000	9.590	128.780	138.370	35.160	0.000	83.720	782.460	866.180	35.160		
35.170	0.000	13.700	176.730	190.430	35.170	0.000	77.280	756.700	833.980	35.170		
35.180	0.000	21.920	234.270	256.190	35.180	0.000	64.400	714.840	779.240	35.180		
35.190	0.000	31.510	289.070	320.580	35.190	0.000	57.960	666.540	724.500	35.190		
35.200	6.850	49.320	324.690	380.860	35.200	0.000	48.300	595.700	644.000	35.200		
35.210	13.700	71.240	342.500	427.440	35.210	0.000	38.640	518.420	557.060	35.210		
35.220	32.340	104.720	351.120	488.180	35.220	0.000	25.760	421.820	447.580	35.220		
35.230	46.200	121.660	351.120	518.980	35.230	0.000	12.880	325.220	338.100	35.230		
35.240	64.680	137.060	354.200	555.940	35.240	0.000	0.000	231.840	231.840	35.240		
35.250	77.000	149.380	361.900	588.280	35.250	0.000	0.000	140.000	140.000	35.250		
35.260	86.240	161.700	374.220	622.160	35.260	0.000	0.000	79.520	79.520	35.260		
35.270	93.940	172.480	381.920	648.340	35.270	0.000	0.000	44.800	44.800	35.270		
35.280	101.640	181.720	385.000	668.360	35.280	0.000	0.000	24.640	24.640	35.280		
35.290	109.340	192.500	385.000	686.840	35.290	0.000	0.000	14.560	14.560	35.290		
35.300	117.040	201.740	381.920	700.700	35.300	0.000	0.000	9.520	9.520	35.300		
35.310	121.660	206.360	377.300	705.320	35.310	0.000	0.000	4.480	4.480	35.310		
35.320	129.360	214.060	371.140	714.560	35.320	0.000	0.000	2.240	2.240	35.320		
35.330	133.980	221.760	366.520	722.260	35.330	0.000	0.000	2.240	2.240	35.330		
35.340	138.600	224.840	358.820	722.260	35.340	0.000	0.000	4.480	4.480	35.340		
35.350	144.760	226.380	349.580	720.720	35.350	0.000	0.000	2.240	2.240	35.350		
35.360	149.380	229.460	338.800	717.640	35.360	0.000	0.000	2.240	2.240	35.360		
35.370	154.580	229.250	327.500	711.330	35.370	0.000	0.000	0.000	0.000	35.370		
35.380	159.820	226.630	311.780	698.230	35.380	0.000	0.000	0.000	0.000	35.380		
35.390	162.440	226.630	297.370	686.440	35.390	0.000	0.000	0.000	0.000	35.390		
35.400	166.370	224.010	279.030	669.410	35.400	0.000	0.000	0.000	0.000	35.400		
35.410	168.990	221.390	262.000	652.380	35.410	2.500	0.000	0.000	2.500	35.410		
35.420	174.230	217.460	246.280	637.970	35.420	0.000	0.000	0.000	0.000	35.420		
35.430	179.470	217.460	234.490	631.420	35.430	0.000	0.000	0.000	0.000	35.430		
35.440	184.710	218.770	226.630	630.110	35.440	0.000	0.000	0.000	0.000	35.440		
35.450	193.880	218.770	217.460	630.110	35.450	2.500	0.000	0.000	2.500	35.450		
35.460	201.740	221.390	206.980	630.110	35.460	2.500	0.000	0.000	2.500	35.460		
35.470	209.600	224.010	196.500	630.110	35.470	2.500	0.000	0.000	2.500	35.470		
35.480	218.770	226.630	184.710	630.110	35.480	0.000	0.000	0.000	0.000	35.480		
35.490	229.250	229.250	171.610	630.110	35.490	2.500	0.000	0.000	2.500	35.490		
35.500	239.730	229.250	162.440	631.420	35.500	2.500	0.000	0.000	2.500	35.500		
35.510	251.520	231.870	146.720	630.110	35.510	2.500	0.000	0.000	2.500	35.510		
35.520	265.500	229.500	135.000	630.000	35.520	2.500	0.000	0.000	2.500	35.520		
35.530	279.000	229.500	121.500	630.000	35.530	2.500	0.000	0.000	2.500	35.530		
35.540	292.500	227.250	112.500	632.250	35.540	2.500	0.000	0.000	2.500	35.540		
35.550	306.000	225.000	99.000	630.000	35.550	2.400	0.000	0.000	2.400	35.550		
35.560	321.750	220.500	92.250	634.500	35.560	2.400	0.000	0.000	2.400	35.560		
35.570	333.000	216.000	81.000	630.000	35.570	0.000	0.000	0.000	0.000	35.570		
35.580	348.750	213.750	72.000	634.500	35.580	0.000	0.000	0.000	0.000	35.580		
35.590	369.000	209.250	63.000	641.250	35.590	0.000	0.000	0.000	0.000	35.590		
35.600	391.500	207.000	54.000	652.500	35.600	0.000	0.000	0.000	0.000	35.600		
35.610	416.250	202.500	45.000	663.750	35.610	0.000	0.000	0.000	0.000	35.610		
35.620	441.000	193.500	36.000	670.500	35.620	0.000	0.000	0.000	0.000	35.620		
35.630	468.000	189.000	29.250	686.250	35.630	0.000	0.000	2.400	2.400	35.630		
35.640	501.750	180.000	22.500	704.250	35.640	0.000	0.000	2.400	2.400	35.640		
35.650	531.000	168.750	13.500	713.250	35.650	0.000	0.000	0.000	0.000	35.650		
35.660	562.500	159.750	6.750	729.000	35.660	0.000	0.000	0.000	0.000	35.660		
35.670	594.880	143.000	2.860	740.740	35.670	2.400	0.000	0.000	2.400	35.670		
35.680	632.060	128.700	0.000	760.760	35.680	14.880	2.400	0.000	17.280	35.680		
