C:\Users\Public\Documents\Novel Studio\load_data\2025-12-17\loadapp_2025-12-17_16-41-30-230.load
Comment s21vh crashed 7
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
8.980	198.950	269.100	262.200	730.250	8.980	59.690	59.690	117.500	236.880	8.980		
8.990	187.450	259.900	256.450	703.800	8.990	74.730	67.210	114.680	256.620	8.990		
9.000	177.100	247.250	254.150	678.500	9.000	87.500	77.000	116.900	281.400	9.000		
9.010	164.450	236.900	251.850	653.200	9.010	99.400	84.700	116.900	301.000	9.010		
9.020	149.500	224.250	249.550	623.300	9.020	109.900	94.500	116.900	321.300	9.020		
9.030	139.150	211.600	244.950	595.700	9.030	119.700	99.400	114.800	333.900	9.030		
9.040	124.200	202.400	247.250	573.850	9.040	127.400	105.000	114.800	347.200	9.040		
9.050	111.550	189.750	244.950	546.250	9.050	134.400	109.900	109.900	354.200	9.050		
9.060	102.350	177.100	241.500	520.950	9.060	140.000	114.800	109.900	364.700	9.060		
9.070	92.000	169.050	239.200	500.250	9.070	144.900	116.900	107.100	368.900	9.070		
9.080	83.950	162.150	236.900	483.000	9.080	151.900	119.700	107.100	378.700	9.080		
9.090	79.350	154.100	236.900	470.350	9.090	154.700	124.600	107.100	386.400	9.090		
9.100	74.750	149.500	236.900	461.150	9.100	159.600	127.400	107.100	394.100	9.100		
9.110	72.380	144.760	235.000	452.140	9.110	164.500	129.500	107.100	401.100	9.110		
9.120	69.560	139.120	232.180	440.860	9.120	167.300	132.300	107.100	406.700	9.120		
9.130	69.560	137.240	229.360	436.160	9.130	172.200	134.400	109.900	416.500	9.130		
9.140	66.740	134.420	227.480	428.640	9.140	175.000	140.000	112.000	427.000	9.140		
9.150	66.740	134.420	227.480	428.640	9.150	179.540	144.760	114.680	438.980	9.150		
9.160	66.740	131.600	224.660	423.000	9.160	184.240	149.460	117.500	451.200	9.160		
9.170	66.740	131.600	221.840	420.180	9.170	187.060	152.280	119.380	458.720	9.170		
9.180	69.560	129.720	219.960	419.240	9.180	191.760	156.980	122.200	470.940	9.180		
9.190	66.740	126.900	217.140	410.780	9.190	197.400	161.680	124.080	483.160	9.190		
9.200	66.740	124.080	214.320	405.140	9.200	199.280	164.500	126.900	490.680	9.200		
9.210	69.560	122.200	209.620	401.380	9.210	206.800	169.200	126.900	502.900	9.210		
9.220	66.740	119.380	206.800	392.920	9.220	212.440	172.020	126.900	511.360	9.220		
9.230	66.740	117.500	202.100	386.340	9.230	214.320	174.840	126.900	516.060	9.230		
9.240	64.860	114.680	197.400	376.940	9.240	219.960	176.720	124.080	520.760	9.240		
9.250	64.860	111.860	194.580	371.300	9.250	224.660	179.540	124.080	528.280	9.250		
9.260	64.680	109.340	192.500	366.520	9.260	227.480	182.360	124.080	533.920	9.260		
9.270	62.370	107.030	189.420	358.820	9.270	232.180	182.360	124.080	538.620	9.270		
9.280	62.370	107.030	187.110	356.510	9.280	232.180	184.240	124.080	540.500	9.280		
9.290	62.370	104.720	187.110	354.200	9.290	235.000	184.240	124.080	543.320	9.290		
9.300	59.290	104.720	184.800	348.810	9.300	235.000	184.240	126.900	546.140	9.300		
9.310	59.290	102.410	182.490	344.190	9.310	232.180	184.240	129.720	546.140	9.310		
9.320	59.290	99.330	179.410	338.030	9.320	229.360	184.240	131.600	545.200	9.320		
9.330	59.290	99.330	177.100	335.720	9.330	227.480	184.240	137.240	548.960	9.330		
9.340	59.290	99.330	179.410	338.030	9.340	224.660	184.240	139.120	548.020	9.340		
9.350	59.290	102.410	177.100	338.800	9.350	219.960	187.060	144.760	551.780	9.350		
9.360	59.290	102.410	179.410	341.110	9.360	217.140	187.060	149.460	553.660	9.360		
9.370	59.290	102.410	182.490	344.190	9.370	214.320	187.060	154.160	555.540	9.370		
9.380	59.290	102.410	184.800	346.500	9.380	212.440	187.060	156.980	556.480	9.380		
9.390	59.290	102.410	184.800	346.500	9.390	209.620	187.060	161.680	558.360	9.390		
9.400	56.980	104.720	184.800	346.500	9.400	204.920	184.240	167.320	556.480	9.400		
9.410	57.000	104.880	184.680	346.560	9.410	202.100	187.060	172.020	561.180	9.410		
9.420	57.000	104.880	184.680	346.560	9.420	199.280	184.240	174.840	558.360	9.420		
9.430	57.000	104.880	186.960	348.840	9.430	194.580	184.240	174.840	553.660	9.430		
9.440	54.720	104.880	184.680	344.280	9.440	194.580	182.360	176.720	553.660	9.440		
9.450	54.720	104.880	184.680	344.280	9.450	189.600	180.000	182.400	552.000	9.450		
9.460	57.000	104.880	184.680	346.560	9.460	187.200	180.000	184.800	552.000	9.460		
9.470	57.000	107.160	182.400	346.560	9.470	182.400	176.800	187.200	546.400	9.470		
9.480	57.000	107.160	182.400	346.560	9.480	180.000	176.800	187.200	544.000	9.480		
9.490	59.280	109.440	179.360	348.080	9.490	180.000	176.800	192.000	548.800	9.490		
9.500	59.280	109.440	179.360	348.080	9.500	176.800	176.800	194.400	548.000	9.500		
9.510	59.280	112.480	182.400	354.160	9.510	174.400	180.000	196.800	551.200	9.510		
9.520	59.280	112.480	182.400	354.160	9.520	172.000	176.800	200.000	548.800	9.520		
9.530	59.280	114.760	186.960	361.000	9.530	172.000	176.800	200.000	548.800	9.530		
9.540	57.000	117.040	186.960	361.000	9.540	172.000	176.800	200.000	548.800	9.540		
9.550	54.720	117.040	190.000	361.760	9.550	172.000	176.800	200.000	548.800	9.550		
9.560	54.560	117.040	194.480	366.080	9.560	174.400	180.000	200.000	554.400	9.560		
9.570	51.920	117.040	197.120	366.080	9.570	174.400	180.000	200.000	554.400	9.570		
9.580	51.920	117.040	197.120	366.080	9.580	174.400	180.000	196.800	551.200	9.580		
9.590	49.280	117.040	199.760	366.080	9.590	176.800	180.000	194.400	551.200	9.590		
9.600	46.640	117.040	202.400	366.080	9.600	177.060	181.740	195.000	553.800	9.600		
9.610	44.880	114.400	202.400	361.680	9.610	179.400	179.400	189.540	548.340	9.610		
9.620	42.240	111.760	206.800	360.800	9.620	179.400	179.400	189.540	548.340	9.620		
9.630	42.240	111.760	209.440	363.440	9.630	181.740	179.400	187.200	548.340	9.630		
9.640	39.600	110.000	209.440	359.040	9.640	181.740	181.740	187.200	550.680	9.640		
9.650	36.960	107.360	212.080	356.400	9.650	179.400	179.400	187.200	546.000	9.650		
9.660	34.320	104.720	214.720	353.760	9.660	184.860	181.740	184.860	551.460	9.660		
9.670	34.320	102.080	214.720	351.120	9.670	184.860	181.740	187.200	553.800	9.670		
9.680	34.320	102.080	217.360	353.760	9.680	184.860	181.740	184.860	551.460	9.680		
9.690	31.680	99.440	220.000	351.120	9.690	187.200	184.860	184.860	556.920	9.690		
9.700	29.920	96.800	220.000	346.720	9.700	189.540	187.200	184.860	561.600	9.700		
9.710	24.920	94.340	222.500	341.760	9.710	189.540	187.200	184.860	561.600	9.710		
9.720	22.250	94.340	219.830	336.420	9.720	189.540	187.200	181.740	558.480	9.720		
9.730	22.250	91.670	219.830	333.750	9.730	191.880	189.540	184.860	566.280	9.730		
9.740	22.250	89.890	219.830	331.970	9.740	191.880	189.540	184.860	566.280	9.740		
9.750	22.250	89.890	219.830	331.970	9.750	191.970	189.540	187.110	568.620	9.750		
9.760	22.250	89.890	219.830	331.970	9.760	191.970	189.540	187.110	568.620	9.760		
9.770	24.920	87.220	217.160	329.300	9.770	191.970	191.970	189.540	573.480	9.770		
9.780	22.250	87.220	219.830	329.300	9.780	191.970	191.970	191.970	575.910	9.780		
9.790	22.250	84.550	217.160	323.960	9.790	191.970	194.400	191.970	578.340	9.790		
9.800	24.920	87.220	219.830	331.970	9.800	191.970	194.400	191.970	578.340	9.800		
9.810	24.920	87.220	214.490	326.630	9.810	191.970	194.400	191.970	578.340	9.810		
9.820	24.920	84.550	214.490	323.960	9.820	194.400	196.830	191.970	583.200	9.820		
9.830	24.920	84.550	211.820	321.290	9.830	194.400	196.830	191.970	583.200	9.830		
9.840	24.920	84.550	211.820	321.290	9.840	196.830	196.830	191.970	585.630	9.840		
9.850	24.920	81.880	211.820	318.620	9.850	196.830	199.260	189.540	585.630	9.850		
9.860	24.360	82.320	210.000	316.680	9.860	199.260	199.260	189.540	588.060	9.860		
9.870	24.360	84.840	207.480	316.680	9.870	199.260	202.500	189.540	591.300	9.870		
9.880	24.360	82.320	207.480	314.160	9.880	199.260	199.260	187.110	585.630	9.880		
9.890	24.360	82.320	204.960	311.640	9.890	202.500	202.500	187.110	592.110	9.890		
9.900	24.360	82.320	204.960	311.640	9.900	201.720	201.720	184.500	587.940	9.900		
9.910	24.360	79.800	204.960	309.120	9.910	205.000	201.720	184.500	591.220	9.910		
9.920	24.360	79.800	202.440	306.600	9.920	201.720	201.720	182.040	585.480	9.920		
9.930	24.360	79.800	199.920	304.080	9.930	205.000	201.720	182.040	588.760	9.930		
9.940	24.360	79.800	202.440	306.600	9.940	205.000	205.000	184.500	594.500	9.940		
9.950	24.360	79.800	199.920	304.080	9.950	205.000	201.720	184.500	591.220	9.950		
9.960	26.880	79.800	202.440	309.120	9.960	205.000	201.720	184.500	591.220	9.960		
9.970	24.360	79.800	199.920	304.080	9.970	205.000	201.720	184.500	591.220	9.970		
9.980	24.360	79.800	202.440	306.600	9.980	205.000	205.000	184.500	594.500	9.980		
9.990	24.360	79.800	202.440	306.600	9.990	205.000	205.000	186.960	596.960	9.990		
10.000	24.360	79.800	199.920	304.080	10.000	205.000	205.000	186.960	596.960	10.000		
10.010	24.900	79.680	201.690	306.270	10.010	205.000	205.000	186.960	596.960	10.010		
10.020	27.390	79.680	201.690	308.760	10.020	205.000	205.000	186.960	596.960	10.020		
10.030	27.390	79.680	199.200	306.270	10.030	201.720	205.000	189.420	596.140	10.030		
10.040	24.900	79.680	201.690	306.270	10.040	201.720	205.000	189.420	596.140	10.040		
10.050	27.390	79.680	199.200	306.270	10.050	202.500	202.500	189.540	594.540	10.050		
10.060	27.390	82.170	204.180	313.740	10.060	202.500	202.500	191.970	596.970	10.060		
10.070	27.390	82.170	204.180	313.740	10.070	199.260	202.500	191.970	593.730	10.070		
10.080	27.390	84.660	204.180	316.230	10.080	199.260	202.500	191.970	593.730	10.080		
10.090	24.900	84.660	204.180	313.740	10.090	196.830	202.500	191.970	591.300	10.090		
10.100	27.390	84.660	204.180	316.230	10.100	196.830	202.500	194.400	593.730	10.100		
10.110	27.390	84.660	207.500	319.550	10.110	196.830	202.500	194.400	593.730	10.110		
10.120	24.900	84.660	207.500	317.060	10.120	196.830	202.500	194.400	593.730	10.120		
10.130	24.900	87.150	207.500	319.550	10.130	194.400	199.260	191.970	585.630	10.130		
10.140	24.900	87.150	207.500	319.550	10.140	194.400	202.500	194.400	591.300	10.140		
10.150	24.900	87.150	207.500	319.550	10.150	194.400	199.260	194.400	588.060	10.150		
10.160	24.650	86.700	207.400	318.750	10.160	194.400	199.260	194.400	588.060	10.160		
10.170	24.650	89.250	207.400	321.300	10.170	194.400	199.260	194.400	588.060	10.170		
10.180	24.650	89.250	207.400	321.300	10.180	194.400	199.260	194.400	588.060	10.180		
10.190	24.650	89.250	207.400	321.300	10.190	194.400	199.260	191.970	585.630	10.190		
10.200	22.100	89.250	209.950	321.300	10.200	194.650	199.750	192.100	586.500	10.200		
10.210	22.100	89.250	209.950	321.300	10.210	194.650	199.750	192.100	586.500	10.210		
10.220	22.100	89.250	209.950	321.300	10.220	194.650	199.750	192.100	586.500	10.220		
10.230	22.100	91.800	212.500	326.400	10.230	194.650	199.750	192.100	586.500	10.230		
10.240	19.550	91.800	212.500	323.850	10.240	194.650	199.750	189.550	583.950	10.240		
10.250	19.550	89.250	212.500	321.300	10.250	197.200	199.750	189.550	586.500	10.250		
10.260	17.000	89.250	212.500	318.750	10.260	197.200	197.200	187.000	581.400	10.260		
10.270	17.000	89.250	212.500	318.750	10.270	197.200	199.750	187.000	583.950	10.270		
10.280	17.000	89.250	209.950	316.200	10.280	199.750	197.200	187.000	583.950	10.280		
10.290	17.000	89.250	212.500	318.750	10.290	202.300	197.200	187.000	586.500	10.290		
10.300	14.450	89.250	212.500	316.200	10.300	204.850	199.750	187.000	591.600	10.300		
10.310	14.280	87.360	210.000	311.640	10.310	207.400	199.750	187.000	594.150	10.310		
10.320	14.280	84.840	207.480	306.600	10.320	209.950	199.750	187.000	596.700	10.320		
10.330	11.760	82.320	204.960	299.040	10.330	212.500	202.300	187.000	601.800	10.330		
10.340	9.240	79.800	202.440	291.480	10.340	212.500	202.300	187.000	601.800	10.340		
10.350	9.240	79.800	197.400	286.440	10.350	214.240	204.970	189.520	608.730	10.350		
10.360	9.240	77.280	189.840	276.360	10.360	219.390	204.970	191.580	615.940	10.360		
10.370	6.720	74.760	184.800	266.280	10.370	219.390	207.030	194.670	621.090	10.370		
10.380	6.720	69.720	172.200	248.640	10.380	222.480	207.030	196.730	626.240	10.380		
10.390	4.200	69.720	162.120	236.040	10.390	222.480	209.090	199.820	631.390	10.390		
10.400	4.200	67.200	152.040	223.440	10.400	224.540	212.180	204.970	641.690	10.400		
10.410	4.200	67.200	139.440	210.840	10.410	226.600	214.240	209.090	649.930	10.410		
10.420	1.680	64.680	126.840	193.200	10.420	231.750	217.330	214.240	663.320	10.420		
10.430	1.680	64.680	111.720	178.080	10.430	231.750	222.480	222.480	676.710	10.430		
10.440	0.000	62.160	97.440	159.600	10.440	234.840	226.600	229.690	691.130	10.440		
10.450	0.000	62.160	79.800	141.960	10.450	236.900	229.690	234.840	701.430	10.450		
10.460	0.000	62.500	62.500	125.000	10.460	236.900	234.840	242.050	713.790	10.460		
10.470	0.000	60.000	50.000	110.000	10.470	239.990	236.900	247.200	724.090	10.470		
10.480	0.000	57.500	37.500	95.000	10.480	242.050	239.990	252.350	734.390	10.480		
10.490	0.000	55.000	30.000	85.000	10.490	247.200	242.050	257.500	746.750	10.490		
10.500	2.500	47.500	20.000	70.000	10.500	247.230	247.230	264.450	758.910	10.500		
10.510	2.500	45.000	12.500	60.000	10.510	249.690	252.150	274.290	776.130	10.510		
10.520	2.500	40.000	5.000	47.500	10.520	249.690	254.610	279.210	783.510	10.520		
10.530	2.500	35.000	2.500	40.000	10.530	252.150	259.530	289.050	800.730	10.530		
10.540	5.000	30.000	0.000	35.000	10.540	252.150	264.450	293.970	810.570	10.540		
10.550	5.000	22.500	0.000	27.500	10.550	254.610	266.910	298.890	820.410	10.550		
10.560	5.000	17.500	0.000	22.500	10.560	254.610	269.370	301.350	825.330	10.560		
10.570	5.000	12.500	0.000	17.500	10.570	259.530	271.830	307.500	838.860	10.570		
10.580	5.000	7.500	0.000	12.500	10.580	261.990	274.290	307.500	843.780	10.580		
10.590	2.500	7.500	0.000	10.000	10.590	261.990	274.290	307.500	843.780	10.590		
10.600	2.500	5.000	0.000	7.500	10.600	261.990	274.290	307.500	843.780	10.600		
10.610	0.000	0.000	0.000	0.000	10.610	264.450	274.290	303.810	842.550	10.610		
10.620	0.000	0.000	0.000	0.000	10.620	264.450	271.830	301.350	837.630	10.620		
10.630	0.000	0.000	0.000	0.000	10.630	264.450	271.830	296.430	832.710	10.630		
10.640	0.000	0.000	0.000	0.000	10.640	266.910	266.910	289.050	822.870	10.640		
10.650	2.500	0.000	0.000	2.500	10.650	266.680	266.680	282.500	815.860	10.650		
10.660	5.000	0.000	0.000	5.000	10.660	266.680	262.160	276.850	805.690	10.660		
10.670	15.000	2.500	5.000	22.500	10.670	266.680	259.900	268.940	795.520	10.670		
10.680	30.000	5.000	7.500	42.500	10.680	266.680	254.250	262.160	783.090	10.680		
10.690	37.500	7.500	17.500	62.500	10.690	266.680	249.730	254.250	770.660	10.690		
10.700	42.500	7.500	20.000	70.000	10.700	262.160	241.820	247.470	751.450	10.700		
10.710	40.000	5.000	25.000	70.000	10.710	262.160	233.910	239.560	735.630	10.710		
10.720	42.500	10.000	32.500	85.000	10.720	256.510	229.390	233.910	719.810	10.720		
10.730	52.500	22.500	47.500	122.500	10.730	251.990	224.870	229.390	706.250	10.730		
10.740	95.000	40.000	52.500	187.500	10.740	249.730	216.960	224.870	691.560	10.740		
10.750	125.000	55.000	52.500	232.500	10.750	244.080	209.050	216.960	670.090	10.750		
10.760	141.040	67.080	51.600	259.720	10.760	237.300	196.620	206.790	640.710	10.760		
10.770	159.960	79.120	58.480	297.560	10.770	224.870	179.670	192.100	596.640	10.770		
10.780	177.160	89.440	61.920	328.520	10.780	212.440	159.330	174.020	545.790	10.780		
10.790	194.360	99.760	61.920	356.040	10.790	198.880	138.990	154.810	492.680	10.790		
10.800	215.000	106.640	63.640	385.280	10.800	190.000	117.040	129.960	437.000	10.800		
10.810	237.360	113.520	63.640	414.520	10.810	184.680	95.000	104.880	384.560	10.810		
10.820	259.720	123.840	68.800	452.360	10.820	177.080	74.480	82.080	333.640	10.820		
10.830	282.080	129.000	68.800	479.880	10.830	169.480	54.720	64.600	288.800	10.830		
10.840	304.440	135.880	68.800	509.120	10.840	159.600	37.240	52.440	249.280	10.840		
10.850	326.800	144.480	67.080	538.360	10.850	149.720	24.320	41.800	215.840	10.850		
10.860	349.160	151.360	67.080	567.600	10.860	142.120	14.440	34.960	191.520	10.860		
10.870	369.800	159.960	67.080	596.840	10.870	132.240	6.840	31.920	171.000	10.870		
10.880	388.720	166.840	67.080	622.640	10.880	122.360	0.000	27.360	149.720	10.880		
10.890	405.920	173.720	67.080	646.720	10.890	109.440	0.000	22.040	131.480	10.890		
10.900	430.000	178.880	63.640	672.520	10.900	95.000	0.000	17.480	112.480	10.900		
10.910	449.190	181.350	64.170	694.710	10.910	84.360	0.000	17.480	101.840	10.910		
10.920	474.300	184.140	61.380	719.820	10.920	74.480	0.000	14.440	88.920	10.920		
10.930	496.620	184.140	58.590	739.350	10.930	64.600	0.000	12.160	76.760	10.930		
10.940	516.150	181.350	58.590	756.090	10.940	54.720	0.000	12.160	66.880	10.940		
10.950	535.680	170.190	53.010	758.880	10.950	45.000	0.000	12.420	57.420	10.950		
10.960	560.790	159.030	47.430	767.250	10.960	39.960	0.000	9.900	49.860	10.960		
10.970	588.690	145.080	44.640	778.410	10.970	32.400	0.000	9.900	42.300	10.970		
10.980	619.380	136.710	36.270	792.360	10.980	24.840	0.000	9.900	34.740	10.980		
10.990	647.280	128.340	30.690	806.310	10.990	17.460	0.000	9.900	27.360	10.990		
11.000	666.810	119.970	25.110	811.890	11.000	9.900	0.000	12.420	22.320	11.000		
11.010	683.550	119.970	25.110	828.630	11.010	4.860	0.000	9.900	14.760	11.010		
11.020	694.710	114.390	27.900	837.000	11.020	2.340	0.000	9.900	12.240	11.020		
11.030	697.500	111.600	27.900	837.000	11.030	0.000	0.000	9.900	9.900	11.030		
11.040	697.500	106.020	27.900	831.420	11.040	0.000	0.000	9.900	9.900	11.040		
11.050	689.130	103.230	27.900	820.260	11.050	0.000	0.000	7.380	7.380	11.050		
11.060	680.000	103.360	29.920	813.280	11.060	0.000	0.000	7.380	7.380	11.060		
11.070	669.120	100.640	29.920	799.680	11.070	0.000	0.000	4.860	4.860	11.070		
11.080	658.240	97.920	29.920	786.080	11.080	0.000	0.000	4.860	4.860	11.080		
11.090	650.080	97.920	29.920	777.920	11.090	0.000	0.000	2.340	2.340	11.090		
11.100	647.360	97.920	27.200	772.480	11.100	0.000	0.000	2.500	2.500	11.100		
11.110	647.360	97.920	29.920	775.200	11.110	0.000	0.000	2.500	2.500	11.110		
11.120	644.640	95.200	24.480	764.320	11.120	0.000	0.000	2.500	2.500	11.120		
11.130	641.920	97.920	21.760	761.600	11.130	0.000	0.000	2.500	2.500	11.130		
11.140	644.640	97.920	19.040	761.600	11.140	0.000	0.000	0.000	0.000	11.140		
11.150	644.640	100.640	19.040	764.320	11.150	0.000	0.000	0.000	0.000	11.150		
11.160	647.360	100.640	19.040	767.040	11.160	0.000	0.000	0.000	0.000	11.160		
11.170	647.360	103.360	16.320	767.040	11.170	0.000	0.000	0.000	0.000	11.170		
11.180	652.800	106.080	16.320	775.200	11.180	0.000	2.500	2.500	5.000	11.180		
11.190	655.520	111.520	16.320	783.360	11.190	0.000	0.000	2.500	2.500	11.190		
11.200	658.240	114.240	16.320	788.800	11.200	0.000	0.000	2.500	2.500	11.200		
11.210	661.740	115.670	16.140	793.550	11.210	0.000	0.000	2.500	2.500	11.210		
11.220	664.430	115.670	16.140	796.240	11.220	0.000	0.000	5.000	5.000	11.220		
11.230	667.120	118.360	18.830	804.310	11.230	0.000	0.000	2.500	2.500	11.230		
11.240	669.810	121.050	16.140	807.000	11.240	0.000	0.000	2.500	2.500	11.240		
11.250	669.810	123.740	18.830	812.380	11.250	0.000	0.000	3.840	3.840	11.250		
11.260	672.500	129.120	18.830	820.450	11.260	0.000	0.000	3.840	3.840	11.260		
11.270	669.810	131.810	16.140	817.760	11.270	0.000	0.000	3.840	3.840	11.270		
11.280	664.430	134.500	18.830	817.760	11.280	0.000	0.000	3.840	3.840	11.280		
11.290	656.360	134.500	16.140	807.000	11.290	0.000	0.000	3.840	3.840	11.290		
11.300	648.290	137.190	18.830	804.310	11.300	0.000	0.000	3.840	3.840	11.300		
11.310	634.840	137.190	18.830	790.860	11.310	0.000	0.000	3.840	3.840	11.310		
11.320	626.770	137.190	21.520	785.480	11.320	0.000	1.280	11.520	12.800	11.320		
11.330	613.320	134.500	18.830	766.650	11.330	0.000	1.280	47.360	48.640	11.330		
11.340	597.180	129.120	16.140	742.440	11.340	0.000	8.960	104.960	113.920	11.340		
11.350	570.280	123.740	16.140	710.160	11.350	8.960	32.000	160.000	200.960	11.350		
11.360	540.000	116.640	12.960	669.600	11.360	8.960	37.120	197.120	243.200	11.360		
11.370	501.120	108.000	12.960	622.080	11.370	11.520	44.800	229.120	285.440	11.370		
11.380	457.920	101.520	10.800	570.240	11.380	16.640	58.880	279.040	354.560	11.380		
11.390	416.880	88.560	8.640	514.080	11.390	19.200	74.240	320.000	413.440	11.390		
11.400	369.360	75.600	4.320	449.280	11.400	23.160	86.850	353.190	463.200	11.400		
11.410	321.840	66.960	2.160	390.960	11.410	27.020	96.500	382.140	505.660	11.410		
11.420	274.320	58.320	0.000	332.640	11.420	30.880	108.080	407.230	546.190	11.420		
11.430	226.800	49.680	0.000	276.480	11.430	38.600	121.590	426.530	586.720	11.430		
11.440	181.440	38.880	0.000	220.320	11.440	46.320	131.240	438.110	615.670	11.440		
11.450	146.880	34.560	0.000	181.440	11.450	54.040	144.750	449.690	648.480	11.450		
11.460	118.800	25.920	0.000	144.720	11.460	63.690	156.330	457.410	677.430	11.460		
11.470	99.360	21.600	0.000	120.960	11.470	73.340	165.980	461.270	700.590	11.470		
11.480	84.240	12.960	0.000	97.200	11.480	81.060	173.700	467.060	721.820	11.480		
11.490	69.120	8.640	0.000	77.760	11.490	86.850	181.420	470.920	739.190	11.490		
11.500	58.320	6.480	0.000	64.800	11.500	90.710	189.140	476.710	756.560	11.500		
11.510	50.000	5.000	0.000	55.000	11.510	96.500	196.860	478.640	772.000	11.510		
11.520	40.000	0.000	0.000	40.000	11.520	102.290	204.580	482.500	789.370	11.520		
11.530	35.000	0.000	0.000	35.000	11.530	108.080	214.230	482.500	804.810	11.530		
11.540	32.400	0.000	0.000	32.400	11.540	113.870	221.950	482.500	818.320	11.540		
11.550	30.000	0.000	0.000	30.000	11.550	120.960	228.480	480.000	829.440	11.550		
11.560	25.000	0.000	0.000	25.000	11.560	128.640	236.160	472.320	837.120	11.560		
11.570	22.400	0.000	0.000	22.400	11.570	134.400	241.920	464.640	840.960	11.570		
11.580	22.400	0.000	0.000	22.400	11.580	142.080	245.760	456.960	844.800	11.580		
11.590	22.400	0.000	0.000	22.400	11.590	149.760	253.440	443.520	846.720	11.590		
11.600	22.400	0.000	0.000	22.400	11.600	153.600	253.440	433.920	840.960	11.600		
11.610	22.400	0.000	0.000	22.400	11.610	159.360	259.200	426.240	844.800	11.610		
11.620	20.000	0.000	0.000	20.000	11.620	163.200	266.880	418.560	848.640	11.620		
11.630	20.000	0.000	0.000	20.000	11.630	170.880	270.720	408.960	850.560	11.630		
11.640	20.000	0.000	0.000	20.000	11.640	176.640	276.480	397.440	850.560	11.640		
11.650	20.000	0.000	0.000	20.000	11.650	184.320	282.240	384.000	850.560	11.650		
11.660	20.000	0.000	0.000	20.000	11.660	192.000	284.160	374.400	850.560	11.660		
11.670	20.000	0.000	0.000	20.000	11.670	195.840	289.920	360.960	846.720	11.670		
11.680	17.440	0.000	0.000	17.440	11.680	203.520	293.760	349.440	846.720	11.680		
11.690	17.440	0.000	0.000	17.440	11.690	213.120	301.440	339.840	854.400	11.690		
11.700	17.440	0.000	0.000	17.440	11.700	224.190	306.870	325.950	857.010	11.700		
11.710	17.440	0.000	0.000	17.440	11.710	233.730	311.640	319.590	864.960	11.710		
11.720	17.440	0.000	0.000	17.440	11.720	241.680	319.590	308.460	869.730	11.720		
11.730	17.440	0.000	0.000	17.440	11.730	251.220	321.180	298.920	871.320	11.730		
11.740	17.440	0.000	0.000	17.440	11.740	263.940	329.130	286.200	879.270	11.740		
11.750	17.440	0.000	0.000	17.440	11.750	273.480	332.310	276.660	882.450	11.750		
11.760	17.440	0.000	0.000	17.440	11.760	286.200	333.900	263.940	884.040	11.760		
11.770	17.440	0.000	0.000	17.440	11.770	298.920	337.080	249.630	885.630	11.770		
11.780	17.440	0.000	0.000	17.440	11.780	311.640	337.080	233.730	882.450	11.780		
11.790	14.960	0.000	0.000	14.960	11.790	324.360	337.080	219.420	880.860	11.790		
11.800	14.960	0.000	0.000	14.960	11.800	338.670	337.080	203.520	879.270	11.800		
11.810	14.620	0.000	0.000	14.620	11.810	354.570	333.900	186.030	874.500	11.810		
11.820	14.620	0.000	0.000	14.620	11.820	367.290	329.130	171.720	868.140	11.820		
11.830	34.830	2.150	0.000	36.980	11.830	381.600	324.360	154.230	860.190	11.830		
11.840	72.240	4.730	0.000	76.970	11.840	397.500	316.410	136.740	850.650	11.840		
11.850	97.180	9.890	0.000	107.070	11.850	413.140	308.720	115.770	837.630	11.850		
11.860	107.500	9.890	0.000	117.390	11.860	429.030	292.830	95.340	817.200	11.860		
11.870	104.920	9.890	0.000	114.810	11.870	444.920	276.940	79.450	801.310	11.870		
11.880	99.760	12.470	0.000	112.230	11.880	460.810	256.510	63.560	780.880	11.880		
11.890	97.180	12.470	0.000	109.650	11.890	478.970	233.810	52.210	764.990	11.890		
11.900	92.450	12.470	2.150	107.070	11.900	499.400	211.110	38.590	749.100	11.900		
11.910	89.870	17.200	4.730	111.800	11.910	515.290	190.680	31.780	737.750	11.910		
11.920	87.290	17.200	12.470	116.960	11.920	533.450	174.790	24.970	733.210	11.920		
11.930	89.870	24.940	22.360	137.170	11.930	547.070	152.090	15.890	715.050	11.930		
11.940	94.600	29.670	32.250	156.520	11.940	558.420	129.390	9.080	696.890	11.940		
11.950	99.760	39.990	44.720	184.470	11.950	562.960	106.690	4.540	674.190	11.950		
11.960	106.400	49.210	59.850	215.460	11.960	567.500	88.530	2.270	658.300	11.960		
11.970	114.380	63.840	71.820	250.040	11.970	560.690	70.370	0.000	631.060	11.970		
11.980	122.360	74.480	83.790	280.630	11.980	553.880	56.750	0.000	610.630	11.980		
11.990	131.670	89.110	99.750	320.530	11.990	537.990	40.860	0.000	578.850	11.990		
12.000	142.310	103.740	114.380	360.430	12.000	510.000	28.560	0.000	538.560	12.000		
12.010	154.280	126.350	131.670	412.300	12.010	479.400	16.320	0.000	495.720	12.010		
12.020	168.910	148.960	154.280	472.150	12.020	438.600	6.120	0.000	444.720	12.020		
12.030	184.870	174.230	174.230	533.330	12.030	391.680	0.000	0.000	391.680	12.030		
