C:\Users\Public\Documents\Novel Studio\load_data\2025-12-17\loadapp_2025-12-17_16-54-02-654.load
Comment s21vh crashed 5
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
10.900	61.200	14.960	0.000	76.160	10.900	71.100	161.160	571.170	803.430	10.900		
10.910	55.000	12.320	0.000	67.320	10.910	71.100	163.530	575.910	810.540	10.910		
10.920	47.300	9.900	0.000	57.200	10.920	71.100	165.900	580.650	817.650	10.920		
10.930	39.820	7.480	0.000	47.300	10.930	71.100	165.900	587.760	824.760	10.930		
10.940	34.980	4.840	0.000	39.820	10.940	68.730	163.530	592.500	824.760	10.940		
10.950	29.920	4.840	0.000	34.760	10.950	67.760	164.560	595.320	827.640	10.950		
10.960	27.500	2.420	0.000	29.920	10.960	65.340	164.560	597.740	827.640	10.960		
10.970	24.860	2.420	0.000	27.280	10.970	62.920	162.140	600.160	825.220	10.970		
10.980	19.800	2.420	0.000	22.220	10.980	60.500	162.140	600.160	822.800	10.980		
10.990	19.800	0.000	0.000	19.800	10.990	60.500	159.720	605.000	825.220	10.990		
11.000	19.800	0.000	0.000	19.800	11.000	58.080	159.720	605.000	822.800	11.000		
11.010	17.380	0.000	0.000	17.380	11.010	55.660	157.300	605.000	817.960	11.010		
11.020	17.380	0.000	0.000	17.380	11.020	55.660	157.300	600.160	813.120	11.020		
11.030	17.380	0.000	0.000	17.380	11.030	53.240	157.300	600.160	810.700	11.030		
11.040	17.380	0.000	0.000	17.380	11.040	53.240	154.880	600.160	808.280	11.040		
11.050	17.380	0.000	0.000	17.380	11.050	50.820	157.300	600.160	808.280	11.050		
11.060	14.960	0.000	0.000	14.960	11.060	50.820	154.880	597.740	803.440	11.060		
11.070	14.960	0.000	0.000	14.960	11.070	50.820	157.300	597.740	805.860	11.070		
11.080	14.960	0.000	0.000	14.960	11.080	50.820	157.300	597.740	805.860	11.080		
11.090	14.960	0.000	0.000	14.960	11.090	48.400	159.720	597.740	805.860	11.090		
11.100	14.960	0.000	0.000	14.960	11.100	47.800	157.740	597.500	803.040	11.100		
11.110	14.960	0.000	0.000	14.960	11.110	50.190	160.130	587.940	798.260	11.110		
11.120	14.960	0.000	0.000	14.960	11.120	57.360	169.690	578.380	805.430	11.120		
11.130	14.960	0.000	0.000	14.960	11.130	64.530	179.250	561.650	805.430	11.130		
11.140	14.960	0.000	0.000	14.960	11.140	69.310	186.420	544.920	800.650	11.140		
11.150	14.960	0.000	0.000	14.960	11.150	78.870	195.980	521.020	795.870	11.150		
11.160	17.340	0.000	0.000	17.340	11.160	88.430	203.150	501.900	793.480	11.160		
11.170	14.960	0.000	0.000	14.960	11.170	95.600	210.320	478.000	783.920	11.170		
11.180	14.960	0.000	0.000	14.960	11.180	112.330	219.880	456.490	788.700	11.180		
11.190	29.920	0.000	0.000	29.920	11.190	126.670	229.440	425.420	781.530	11.190		
11.200	42.500	0.000	2.380	44.880	11.200	141.010	231.830	394.350	767.190	11.200		
11.210	61.050	0.000	1.850	62.900	11.210	160.130	236.610	356.110	752.850	11.210		
11.220	107.300	0.000	1.850	109.150	11.220	184.030	236.610	315.480	736.120	11.220		
11.230	166.500	3.700	3.700	173.900	11.230	207.930	234.220	272.460	714.610	11.230		
11.240	218.300	11.100	3.700	233.100	11.240	231.830	222.270	224.660	678.760	11.240		
11.250	251.600	25.900	7.400	284.900	11.250	259.500	199.500	166.500	625.500	11.250		
11.260	268.250	37.000	14.800	320.050	11.260	286.500	172.500	121.500	580.500	11.260		
11.270	288.600	46.250	16.650	351.500	11.270	315.000	135.000	84.000	534.000	11.270		
11.280	314.500	66.600	25.900	407.000	11.280	337.500	94.500	67.500	499.500	11.280		
11.290	338.550	81.400	33.300	453.250	11.290	357.000	60.000	54.000	471.000	11.290		
11.300	360.750	94.350	38.850	493.950	11.300	369.000	37.500	49.500	456.000	11.300		
11.310	386.650	109.150	44.400	540.200	11.310	375.000	19.500	45.000	439.500	11.310		
11.320	410.700	123.950	51.800	586.450	11.320	369.000	4.500	42.000	415.500	11.320		
11.330	431.050	136.900	53.650	621.600	11.330	352.500	0.000	37.500	390.000	11.330		
11.340	449.550	153.550	61.050	664.150	11.340	322.500	0.000	30.000	352.500	11.340		
11.350	462.500	166.500	66.600	695.600	11.350	282.000	0.000	24.000	306.000	11.350		
11.360	479.080	184.730	73.080	736.890	11.360	234.000	0.000	16.500	250.500	11.360		
11.370	491.260	198.940	81.200	771.400	11.370	181.500	0.000	9.000	190.500	11.370		
11.380	499.380	211.120	83.230	793.730	11.380	132.000	0.000	9.000	141.000	11.380		
11.390	507.500	223.300	91.350	822.150	11.390	91.500	0.000	9.000	100.500	11.390		
11.400	507.500	233.450	101.500	842.450	11.400	62.500	0.000	10.000	72.500	11.400		
11.410	501.410	243.600	105.560	850.570	11.410	37.500	0.000	12.500	50.000	11.410		
11.420	491.260	251.720	113.680	856.660	11.420	25.000	0.000	15.000	40.000	11.420		
11.430	477.050	255.780	121.800	854.630	11.430	22.500	0.000	12.500	35.000	11.430		
11.440	456.750	261.870	131.950	850.570	11.440	17.500	0.000	7.500	25.000	11.440		
11.450	434.420	261.870	138.040	834.330	11.450	12.500	0.000	7.500	20.000	11.450		
11.460	414.120	263.900	146.160	824.180	11.460	12.500	0.000	10.000	22.500	11.460		
11.470	391.790	263.900	154.280	809.970	11.470	10.000	0.000	10.000	20.000	11.470		
11.480	375.550	263.900	158.340	797.790	11.480	7.500	0.000	7.500	15.000	11.480		
11.490	359.310	263.900	166.460	789.670	11.490	7.500	0.000	5.000	12.500	11.490		
11.500	341.040	263.900	170.520	775.460	11.500	2.500	0.000	2.500	5.000	11.500		
11.510	321.480	263.670	179.070	764.220	11.510	2.500	0.000	2.500	5.000	11.510		
11.520	301.740	262.260	188.940	752.940	11.520	0.000	0.000	2.500	2.500	11.520		
11.530	282.000	259.440	197.400	738.840	11.530	0.000	0.000	2.500	2.500	11.530		
11.540	263.670	256.620	207.270	727.560	11.540	0.000	0.000	5.000	5.000	11.540		
11.550	246.750	253.800	214.320	714.870	11.550	0.000	0.000	2.500	2.500	11.550		
11.560	229.830	253.800	224.190	707.820	11.560	0.000	0.000	2.500	2.500	11.560		
11.570	217.140	253.800	231.240	702.180	11.570	0.000	0.000	2.500	2.500	11.570		
11.580	204.450	256.620	241.110	702.180	11.580	0.000	0.000	2.500	2.500	11.580		
11.590	194.580	262.260	253.800	710.640	11.590	0.000	0.000	0.000	0.000	11.590		
11.600	184.710	266.490	269.310	720.510	11.600	0.000	0.000	0.000	0.000	11.600		
11.610	174.840	272.130	284.820	731.790	11.610	0.000	0.000	0.000	0.000	11.610		
11.620	162.150	274.950	296.100	733.200	11.620	0.000	0.000	0.000	0.000	11.620		
11.630	152.280	279.180	314.430	745.890	11.630	0.000	0.000	0.000	0.000	11.630		
11.640	142.410	282.000	331.350	755.760	11.640	0.000	0.000	0.000	0.000	11.640		
11.650	129.720	286.230	352.500	768.450	11.650	0.000	0.000	0.000	0.000	11.650		
11.660	113.600	287.550	372.750	773.900	11.660	0.000	0.000	0.000	0.000	11.660		
11.670	99.400	291.100	404.700	795.200	11.670	0.000	0.000	0.000	0.000	11.670		
11.680	85.200	294.650	436.650	816.500	11.680	0.000	0.000	0.000	0.000	11.680		
11.690	74.550	294.650	472.150	841.350	11.690	0.000	0.000	0.000	0.000	11.690		
11.700	60.350	291.100	504.100	855.550	11.700	0.000	0.000	0.000	0.000	11.700		
11.710	49.700	287.550	546.700	883.950	11.710	0.000	0.000	0.000	0.000	11.710		
11.720	39.050	280.450	585.750	905.250	11.720	0.000	0.000	0.000	0.000	11.720		
11.730	31.950	269.800	624.800	926.550	11.730	0.000	0.000	0.000	0.000	11.730		
11.740	28.400	255.600	670.950	954.950	11.740	0.000	0.000	0.000	0.000	11.740		
11.750	17.750	234.300	717.100	969.150	11.750	0.000	1.950	0.000	1.950	11.750		
11.760	14.200	216.550	759.700	990.450	11.760	0.000	4.550	1.950	6.500	11.760		
11.770	7.100	198.800	798.750	1004.650	11.770	0.000	4.550	1.950	6.500	11.770		
11.780	7.100	177.500	834.250	1018.850	11.780	0.000	4.550	0.000	4.550	11.780		
11.790	3.550	159.750	862.650	1025.950	11.790	0.000	1.950	0.000	1.950	11.790		
11.800	0.000	142.000	887.500	1029.500	11.800	0.000	1.950	7.150	9.100	11.800		
11.810	0.000	121.440	905.280	1026.720	11.810	0.000	7.150	39.650	46.800	11.810		
11.820	0.000	110.400	916.320	1026.720	11.820	0.000	9.750	79.950	89.700	11.820		
11.830	0.000	99.360	920.000	1019.360	11.830	0.000	12.350	130.000	142.350	11.830		
11.840	0.000	88.320	912.640	1000.960	11.840	0.000	9.750	162.500	172.250	11.840		
11.850	0.000	77.280	901.600	978.880	11.850	0.000	8.480	188.680	197.160	11.850		
11.860	0.000	69.920	879.520	949.440	11.860	0.000	10.600	220.480	231.080	11.860		
11.870	0.000	58.880	846.400	905.280	11.870	2.120	14.840	267.120	284.080	11.870		
11.880	0.000	51.520	805.920	857.440	11.880	4.240	19.080	309.520	332.840	11.880		
11.890	0.000	40.480	736.000	776.480	11.890	8.480	29.680	349.800	387.960	11.890		
11.900	0.000	29.440	644.000	673.440	11.900	21.200	57.240	392.200	470.640	11.900		
11.910	0.000	14.720	537.280	552.000	11.910	42.400	84.800	428.240	555.440	11.910		
11.920	0.000	3.680	423.200	426.880	11.920	57.240	99.640	443.080	599.960	11.920		
11.930	0.000	0.000	305.440	305.440	11.930	72.080	114.480	455.800	642.360	11.930		
11.940	0.000	0.000	202.400	202.400	11.940	86.920	133.560	474.880	695.360	11.940		
11.950	0.000	0.000	125.120	125.120	11.950	95.400	154.760	493.960	744.120	11.950		
11.960	0.000	0.000	67.500	67.500	11.960	108.120	173.840	510.920	792.880	11.960		
11.970	0.000	0.000	37.260	37.260	11.970	116.600	190.800	525.760	833.160	11.970		
11.980	0.000	0.000	22.410	22.410	11.980	127.200	209.880	530.000	867.080	11.980		
11.990	0.000	0.000	17.280	17.280	11.990	133.560	220.480	525.760	879.800	11.990		
12.000	0.000	0.000	14.850	14.850	12.000	144.900	233.910	517.500	896.310	12.000		
12.010	0.000	0.000	14.850	14.850	12.010	153.180	244.260	500.940	898.380	12.010		
12.020	0.000	0.000	9.990	9.990	12.020	163.530	248.400	482.310	894.240	12.020		
12.030	0.000	0.000	9.990	9.990	12.030	173.880	250.470	459.540	883.890	12.030		
12.040	0.000	0.000	7.290	7.290	12.040	182.160	254.610	436.770	873.540	12.040		
12.050	0.000	0.000	7.290	7.290	12.050	186.300	248.400	409.860	844.560	12.050		
12.060	0.000	0.000	4.860	4.860	12.060	196.650	248.400	382.950	828.000	12.060		
12.070	0.000	0.000	2.430	2.430	12.070	204.930	246.330	358.110	809.370	12.070		
12.080	0.000	0.000	4.860	4.860	12.080	211.140	242.190	331.200	784.530	12.080		
12.090	0.000	0.000	4.860	4.860	12.090	219.420	238.050	308.430	765.900	12.090		
12.100	0.000	0.000	2.430	2.430	12.100	225.630	233.910	285.660	745.200	12.100		
12.110	0.000	0.000	2.500	2.500	12.110	233.910	229.770	260.820	724.500	12.110		
12.120	0.000	0.000	2.500	2.500	12.120	242.190	223.560	242.190	707.940	12.120		
12.130	0.000	0.000	0.000	0.000	12.130	248.400	219.420	223.560	691.380	12.130		
12.140	0.000	0.000	0.000	0.000	12.140	256.680	213.210	207.000	676.890	12.140		
12.150	0.000	0.000	2.500	2.500	12.150	267.180	214.110	188.490	669.780	12.150		
12.160	0.000	0.000	0.000	0.000	12.160	276.330	212.280	179.340	667.950	12.160		
12.170	0.000	0.000	0.000	0.000	12.170	283.650	212.280	166.530	662.460	12.170		
12.180	0.000	0.000	0.000	0.000	12.180	296.460	212.280	157.380	666.120	12.180		
12.190	0.000	0.000	0.000	0.000	12.190	303.780	212.280	148.230	664.290	12.190		
12.200	0.000	0.000	0.000	0.000	12.200	314.760	212.280	140.910	667.950	12.200		
12.210	0.000	0.000	0.000	0.000	12.210	323.910	214.110	137.250	675.270	12.210		
12.220	0.000	0.000	0.000	0.000	12.220	334.890	219.600	131.760	686.250	12.220		
12.230	0.000	0.000	0.000	0.000	12.230	345.870	221.430	126.270	693.570	12.230		
12.240	0.000	0.000	0.000	0.000	12.240	364.170	226.920	120.780	711.870	12.240		
12.250	0.000	0.000	0.000	0.000	12.250	378.810	226.920	113.460	719.190	12.250		
12.260	0.000	0.000	0.000	0.000	12.260	393.450	228.750	109.800	732.000	12.260		
12.270	0.000	0.000	0.000	0.000	12.270	409.920	234.240	104.310	748.470	12.270		
12.280	0.000	0.000	0.000	0.000	12.280	433.710	234.240	93.330	761.280	12.280		
12.290	0.000	0.000	0.000	0.000	12.290	457.500	239.730	86.010	783.240	12.290		
12.300	0.000	0.000	0.000	0.000	12.300	485.110	244.300	76.780	806.190	12.300		
12.310	0.000	0.000	0.000	0.000	12.310	516.520	244.300	69.800	830.620	12.310		
12.320	0.000	0.000	0.000	0.000	12.320	544.440	244.300	59.330	848.070	12.320		
12.330	0.000	2.340	0.000	2.340	12.330	579.340	237.320	52.350	869.010	12.330		
12.340	0.000	4.680	0.000	4.680	12.340	614.240	223.360	45.370	882.970	12.340		
12.350	0.000	4.680	0.000	4.680	12.350	649.140	209.400	34.900	893.440	12.350		
12.360	0.000	2.340	0.000	2.340	12.360	691.020	188.460	31.410	910.890	12.360		
12.370	0.000	0.000	2.340	2.340	12.370	729.410	167.520	24.430	921.360	12.370		
12.380	12.480	4.680	0.000	17.160	12.380	767.800	146.580	17.450	931.830	12.380		
12.390	52.260	7.410	0.000	59.670	12.390	802.700	125.640	13.960	942.300	12.390		
12.400	97.500	9.750	0.000	107.250	12.400	834.110	104.700	10.470	949.280	12.400		
12.410	133.170	9.650	0.000	142.820	12.410	855.050	83.760	6.980	945.790	12.410		
12.420	169.840	13.510	1.930	185.280	12.420	872.500	69.800	6.980	949.280	12.420		
12.430	218.090	17.370	1.930	237.390	12.430	869.010	55.840	3.490	928.340	12.430		
12.440	272.130	21.230	3.860	297.220	12.440	862.030	41.880	0.000	903.910	12.440		
12.450	322.310	30.880	11.580	364.770	12.450	842.500	33.700	0.000	876.200	12.450		
12.460	364.770	46.320	17.370	428.460	12.460	812.170	23.590	0.000	835.760	12.460		
12.470	395.650	69.480	23.160	488.290	12.470	781.840	13.480	0.000	795.320	12.470		
12.480	407.230	94.570	30.880	532.680	12.480	738.030	3.370	0.000	741.400	12.480		
12.490	399.510	108.080	42.460	550.050	12.490	684.110	0.000	0.000	684.110	12.490		
12.500	393.720	121.590	59.830	575.140	12.500	609.970	0.000	0.000	609.970	12.500		
12.510	403.370	138.960	77.200	619.530	12.510	522.350	0.000	0.000	522.350	12.510		
12.520	420.740	156.330	88.780	665.850	12.520	417.880	0.000	0.000	417.880	12.520		
12.530	441.970	175.630	98.430	716.030	12.530	310.040	0.000	0.000	310.040	12.530		
12.540	463.200	198.790	111.940	773.930	12.540	212.310	0.000	0.000	212.310	12.540		
12.550	482.500	218.090	123.520	824.110	12.550	128.060	0.000	0.000	128.060	12.550		
12.560	488.560	236.400	131.990	856.950	12.560	67.400	0.000	0.000	67.400	12.560		
12.570	492.500	248.220	141.840	882.560	12.570	26.960	0.000	0.000	26.960	12.570		
12.580	488.560	263.980	151.690	904.230	12.580	16.850	0.000	3.370	20.220	12.580		
12.590	478.710	271.860	155.630	906.200	12.590	13.480	0.000	6.740	20.220	12.590		
12.600	466.890	279.740	163.510	910.140	12.600	12.500	0.000	10.000	22.500	12.600		
12.610	451.130	281.710	171.390	904.230	12.610	10.000	0.000	7.500	17.500	12.610		
12.620	433.400	281.710	179.270	894.380	12.620	10.000	0.000	5.000	15.000	12.620		
12.630	413.700	281.710	181.240	876.650	12.630	7.500	0.000	7.500	15.000	12.630		
12.640	392.030	279.740	189.120	860.890	12.640	5.000	0.000	5.000	10.000	12.640		
12.650	368.390	279.740	191.090	839.220	12.650	5.000	0.000	5.000	10.000	12.650		
12.660	348.690	275.800	198.970	823.460	12.660	2.500	0.000	5.000	7.500	12.660		
12.670	323.080	271.860	204.880	799.820	12.670	2.500	0.000	5.000	7.500	12.670		
12.680	301.410	265.950	208.820	776.180	12.680	2.500	0.000	5.000	7.500	12.680		
12.690	279.740	263.980	216.700	760.420	12.690	2.500	0.000	5.000	7.500	12.690		
12.700	262.010	258.070	218.670	738.750	12.700	0.000	0.000	5.000	5.000	12.700		
12.710	241.400	256.700	224.400	722.500	12.710	0.000	0.000	7.500	7.500	12.710		
12.720	224.400	255.000	231.200	710.600	12.720	0.000	0.000	7.500	7.500	12.720		
12.730	209.100	251.600	236.300	697.000	12.730	0.000	0.000	7.500	7.500	12.730		
12.740	193.800	251.600	246.500	691.900	12.740	0.000	0.000	5.000	5.000	12.740		
12.750	181.900	256.700	256.700	695.300	12.750	0.000	0.000	5.000	5.000	12.750		
12.760	170.000	256.700	266.900	693.600	12.760	0.000	0.000	5.000	5.000	12.760		
12.770	159.800	258.400	278.800	697.000	12.770	0.000	0.000	5.000	5.000	12.770		
12.780	149.600	261.800	292.400	703.800	12.780	0.000	0.000	5.000	5.000	12.780		
12.790	141.100	263.500	304.300	708.900	12.790	0.000	0.000	5.000	5.000	12.790		
12.800	130.900	268.600	321.300	720.800	12.800	0.000	0.000	5.000	5.000	12.800		
12.810	122.400	277.100	340.000	739.500	12.810	0.000	0.000	5.000	5.000	12.810		
12.820	113.900	282.200	358.700	754.800	12.820	0.000	0.000	5.000	5.000	12.820		
12.830	103.700	283.900	377.400	765.000	12.830	0.000	0.000	5.000	5.000	12.830		
12.840	96.900	289.000	401.200	787.100	12.840	0.000	0.000	2.500	2.500	12.840		
12.850	86.700	292.400	425.000	804.100	12.850	0.000	0.000	2.500	2.500	12.850		
12.860	76.780	289.670	446.720	813.170	12.860	0.000	0.000	2.500	2.500	12.860		
12.870	69.800	289.670	474.640	834.110	12.870	0.000	0.000	2.500	2.500	12.870		
12.880	59.330	289.670	502.560	851.560	12.880	0.000	0.000	0.000	0.000	12.880		
12.890	52.350	289.670	537.460	879.480	12.890	0.000	0.000	0.000	0.000	12.890		
12.900	41.880	282.690	568.870	893.440	12.900	0.000	0.000	0.000	0.000	12.900		
12.910	34.900	279.200	603.770	917.870	12.910	0.000	0.000	0.000	0.000	12.910		
12.920	31.410	265.240	642.160	938.810	12.920	0.000	0.000	0.000	0.000	12.920		
12.930	24.430	254.770	680.550	959.750	12.930	0.000	0.000	0.000	0.000	12.930		
12.940	17.450	237.320	715.450	970.220	12.940	1.280	1.280	1.280	3.840	12.940		
12.950	10.470	219.870	750.350	980.690	12.950	0.000	1.280	1.280	2.560	12.950		
12.960	6.980	198.930	781.760	987.670	12.960	1.280	0.000	0.000	1.280	12.960		
12.970	3.490	184.970	816.660	1005.120	12.970	0.000	0.000	0.000	0.000	12.970		
12.980	0.000	164.030	844.580	1008.610	12.980	0.000	1.280	16.640	17.920	12.980		
12.990	0.000	146.580	858.540	1005.120	12.990	0.000	3.840	61.440	65.280	12.990		
13.000	0.000	125.640	872.500	998.140	13.000	0.000	8.960	108.800	117.760	13.000		
13.010	0.000	108.500	875.000	983.500	13.010	0.000	11.520	144.640	156.160	13.010		
13.020	0.000	94.500	864.500	959.000	13.020	0.000	14.080	184.320	198.400	13.020		
13.030	0.000	84.000	850.500	934.500	13.030	0.000	19.200	249.600	268.800	13.030		
13.040	0.000	73.500	829.500	903.000	13.040	3.840	24.320	320.000	348.160	13.040		
13.050	0.000	63.000	801.500	864.500	13.050	8.480	33.920	383.720	426.120	13.050		
13.060	0.000	52.500	759.500	812.000	13.060	16.960	50.880	415.520	483.360	13.060		
13.070	0.000	42.000	710.500	752.500	13.070	29.680	76.320	432.480	538.480	13.070		
13.080	0.000	31.500	647.500	679.000	13.080	46.640	91.160	428.240	566.040	13.080		
13.090	0.000	17.500	560.000	577.500	13.090	59.360	93.280	407.040	559.680	13.090		
13.100	0.000	3.500	455.000	458.500	13.100	76.320	103.880	396.440	576.640	13.100		
13.110	0.000	0.000	346.500	346.500	13.110	93.280	118.720	407.040	619.040	13.110		
13.120	0.000	0.000	248.500	248.500	13.120	106.000	133.560	428.240	667.800	13.120		
13.130	0.000	0.000	164.500	164.500	13.130	116.600	148.400	455.800	720.800	13.130		
13.140	0.000	0.000	105.000	105.000	13.140	127.200	167.480	485.480	780.160	13.140		
13.150	0.000	0.000	59.500	59.500	13.150	135.680	188.680	508.800	833.160	13.150		
13.160	0.000	2.470	32.500	34.970	13.160	144.160	209.880	523.640	877.680	13.160		
13.170	0.000	0.000	24.960	24.960	13.170	150.520	220.480	530.000	901.000	13.170		
13.180	0.000	0.000	19.890	19.890	13.180	161.120	233.200	525.760	920.080	13.180		
13.190	0.000	0.000	17.420	17.420	13.190	171.720	245.920	519.400	937.040	13.190		
13.200	0.000	0.000	19.890	19.890	13.200	180.900	257.280	502.500	940.680	13.200		
13.210	0.000	0.000	19.890	19.890	13.210	190.950	261.300	482.400	934.650	13.210		
13.220	0.000	0.000	17.420	17.420	13.220	198.990	263.310	454.260	916.560	13.220		
13.230	0.000	0.000	14.950	14.950	13.230	211.050	269.340	426.120	906.510	13.230		
13.240	0.000	0.000	12.480	12.480	13.240	223.110	269.340	402.000	894.450	13.240		
13.250	0.000	0.000	12.480	12.480	13.250	233.160	269.340	371.850	874.350	13.250		
13.260	0.000	0.000	12.480	12.480	13.260	243.210	267.330	343.710	854.250	13.260		
13.270	0.000	0.000	9.880	9.880	13.270	251.250	263.310	315.570	830.130	13.270		
13.280	0.000	0.000	9.880	9.880	13.280	261.300	261.300	289.440	812.040	13.280		
13.290	0.000	0.000	9.880	9.880	13.290	269.340	257.280	263.310	789.930	13.290		
13.300	0.000	0.000	9.880	9.880	13.300	277.380	249.240	243.210	769.830	13.300		
13.310	0.000	0.000	7.480	7.480	13.310	283.410	243.210	221.100	747.720	13.310		
13.320	0.000	0.000	7.480	7.480	13.320	293.460	237.180	201.000	731.640	13.320		
13.330	0.000	0.000	10.000	10.000	13.330	303.510	231.150	180.900	715.560	13.330		
13.340	0.000	0.000	5.000	5.000	13.340	315.570	227.130	164.820	707.520	13.340		
13.350	0.000	0.000	5.000	5.000	13.350	325.260	222.300	147.420	694.980	13.350		
13.360	0.000	0.000	5.000	5.000	13.360	339.300	215.280	131.040	685.620	13.360		
13.370	0.000	0.000	7.480	7.480	13.370	353.340	212.940	119.340	685.620	13.370		
13.380	0.000	0.000	5.000	5.000	13.380	367.380	210.600	109.980	687.960	13.380		
13.390	0.000	0.000	5.000	5.000	13.390	383.760	210.600	98.280	692.640	13.390		
13.400	0.000	0.000	2.480	2.480	13.400	397.800	208.260	88.920	694.980	13.400		
13.410	0.000	0.000	2.480	2.480	13.410	416.520	208.260	81.900	706.680	13.410		
13.420	0.000	0.000	2.480	2.480	13.420	435.240	205.920	70.200	711.360	13.420		
13.430	0.000	0.000	2.480	2.480	13.430	453.960	205.920	63.180	723.060	13.430		
13.440	0.000	0.000	2.480	2.480	13.440	477.360	203.580	58.500	739.440	13.440		
13.450	0.000	0.000	0.000	0.000	13.450	498.420	198.900	51.480	748.800	13.450		
13.460	0.000	0.000	0.000	0.000	13.460	519.480	196.560	49.140	765.180	13.460		
13.470	0.000	0.000	0.000	0.000	13.470	538.200	194.220	44.460	776.880	13.470		
13.480	0.000	0.000	0.000	0.000	13.480	561.600	189.540	39.780	790.920	13.480		
13.490	0.000	0.000	0.000	0.000	13.490	585.000	180.180	37.440	802.620	13.490		
13.500	0.000	0.000	0.000	0.000	13.500	608.220	176.580	32.700	817.500	13.500		
13.510	0.000	0.000	0.000	0.000	13.510	634.380	166.770	29.430	830.580	13.510		
13.520	0.000	0.000	0.000	0.000	13.520	657.270	160.230	22.890	840.390	13.520		
13.530	0.000	2.500	0.000	2.500	13.530	676.890	150.420	19.620	846.930	13.530		
13.540	0.000	2.500	0.000	2.500	13.540	703.050	140.610	13.080	856.740	13.540		
13.550	0.000	2.500	0.000	2.500	13.550	729.210	130.800	13.080	873.090	13.550		
13.560	0.000	5.000	2.500	7.500	13.560	752.100	114.450	9.810	876.360	13.560		
13.570	0.000	7.500	0.000	7.500	13.570	771.720	104.640	9.810	886.170	13.570		
13.580	30.000	10.000	0.000	40.000	13.580	788.070	94.830	6.540	889.440	13.580		
13.590	67.500	12.500	0.000	80.000	13.590	804.420	81.750	3.270	889.440	13.590		
13.600	125.000	17.500	0.000	142.500	13.600	814.230	71.940	0.000	886.170	13.600		
13.610	193.200	23.100	2.100	218.400	13.610	817.500	65.400	0.000	882.900	13.610		
13.620	277.200	31.500	4.200	312.900	13.620	817.500	55.590	0.000	873.090	13.620		
13.630	363.300	46.200	8.400	417.900	13.630	804.420	49.050	0.000	853.470	13.630		
13.640	441.000	63.000	18.900	522.900	13.640	788.070	39.240	0.000	827.310	13.640		
13.650	495.600	96.600	31.500	623.700	13.650	762.500	33.550	0.000	796.050	13.650		
13.660	525.000	132.300	44.100	701.400	13.660	722.850	27.450	0.000	750.300	13.660		
13.670	516.600	149.100	54.600	720.300	13.670	674.050	18.300	0.000	692.350	13.670		
13.680	487.200	159.600	67.200	714.000	13.680	610.000	9.150	0.000	619.150	13.680		
13.690	466.200	168.000	84.000	718.200	13.690	524.600	0.000	0.000	524.600	13.690		
13.700	464.100	186.900	100.800	751.800	13.700	423.950	0.000	0.000	423.950	13.700		
13.710	472.500	214.200	119.700	806.400	13.710	317.200	0.000	0.000	317.200	13.710		
13.720	483.000	239.400	136.500	858.900	13.720	216.550	0.000	0.000	216.550	13.720		
13.730	491.400	256.200	147.000	894.600	13.730	122.000	0.000	0.000	122.000	13.730		
13.740	493.500	273.000	157.500	924.000	13.740	61.000	0.000	0.000	61.000	13.740		
13.750	493.500	289.800	165.900	949.200	13.750	27.450	0.000	0.000	27.450	13.750		
13.760	492.500	303.380	177.300	973.180	13.760	15.250	0.000	3.050	18.300	13.760		
13.770	480.680	317.170	189.120	986.970	13.770	12.200	0.000	6.100	18.300	13.770		
13.780	466.890	321.110	197.000	985.000	13.780	12.200	0.000	12.200	24.400	13.780		
13.790	449.160	321.110	200.940	971.210	13.790	12.200	0.000	9.150	21.350	13.790		
13.800	427.490	319.140	206.850	953.480	13.800	12.500	0.000	10.000	22.500	13.800		
13.810	401.880	311.260	210.790	923.930	13.810	10.000	0.000	7.500	17.500	13.810		
13.820	378.240	309.290	214.730	902.260	13.820	7.500	0.000	5.000	12.500	13.820		
13.830	356.570	301.410	216.700	874.680	13.830	7.500	0.000	5.000	12.500	13.830		
13.840	330.960	293.530	220.640	845.130	13.840	7.500	0.000	5.000	12.500	13.840		
13.850	307.320	285.650	226.550	819.520	13.850	5.000	0.000	5.000	10.000	13.850		
13.860	285.650	279.740	228.520	793.910	13.860	5.000	0.000	5.000	10.000	13.860		
13.870	265.950	273.830	234.430	774.210	13.870	5.000	0.000	7.500	12.500	13.870		
13.880	248.220	269.890	238.370	756.480	13.880	5.000	0.000	7.500	12.500	13.880		
13.890	234.430	263.980	244.280	742.690	13.890	2.500	0.000	7.500	10.000	13.890		
13.900	218.670	258.070	248.220	724.960	13.900	2.500	0.000	7.500	10.000	13.900		
13.910	203.840	256.620	254.800	715.260	13.910	2.500	0.000	7.500	10.000	13.910		
13.920	189.280	254.800	262.080	706.160	13.920	2.500	0.000	7.500	10.000	13.920		
13.930	178.360	251.160	265.720	695.240	13.930	2.500	0.000	7.500	10.000	13.930		
13.940	169.260	251.160	276.640	697.060	13.940	2.500	0.000	7.500	10.000	13.940		
13.950	158.340	251.160	285.740	695.240	13.950	2.490	0.000	7.500	9.990	13.950		
