C:\Users\Public\Documents\Novel Studio\load_data\2025-12-17\loadapp_2025-12-17_16-46-26-454.load
Comment s21vw
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
45.160	587.760	199.080	54.510	841.350	45.160	0.000	12.460	4.450	16.910	45.160		
45.170	592.500	201.450	54.510	848.460	45.170	0.000	14.240	4.450	18.690	45.170		
45.180	587.760	203.820	56.880	848.460	45.180	0.000	16.910	4.450	21.360	45.180		
45.190	587.760	206.190	59.250	853.200	45.190	0.000	19.580	4.450	24.030	45.190		
45.200	587.760	206.190	59.250	853.200	45.200	0.000	19.580	4.450	24.030	45.200		
45.210	583.020	206.190	59.250	848.460	45.210	0.000	22.250	7.120	29.370	45.210		
45.220	575.910	206.190	56.880	838.980	45.220	0.000	22.250	7.120	29.370	45.220		
45.230	566.430	203.820	56.880	827.130	45.230	0.000	22.250	9.790	32.040	45.230		
45.240	552.210	201.450	56.880	810.540	45.240	0.000	24.920	41.830	66.750	45.240		
45.250	533.250	199.080	54.510	786.840	45.250	0.000	29.370	77.430	106.800	45.250		
45.260	516.660	194.340	52.140	763.140	45.260	0.000	32.040	104.130	136.170	45.260		
45.270	502.440	191.970	49.770	744.180	45.270	0.000	32.040	134.390	166.430	45.270		
45.280	485.850	187.230	47.400	720.480	45.280	0.000	37.380	177.110	214.490	45.280		
45.290	469.260	184.860	47.400	701.520	45.290	0.000	39.160	222.500	261.660	45.290		
45.300	450.000	180.000	45.000	675.000	45.300	2.100	44.100	273.000	319.200	45.300		
45.310	432.000	176.400	41.400	649.800	45.310	4.200	48.300	310.800	363.300	45.310		
45.320	415.800	176.400	39.600	631.800	45.320	4.200	48.300	325.500	378.000	45.320		
45.330	399.600	174.600	39.600	613.800	45.330	6.300	52.500	336.000	394.800	45.330		
45.340	376.200	171.000	36.000	583.200	45.340	8.400	58.800	344.400	411.600	45.340		
45.350	354.600	169.200	36.000	559.800	45.350	16.800	67.200	350.700	434.700	45.350		
45.360	331.200	169.200	36.000	536.400	45.360	18.900	71.400	359.100	449.400	45.360		
45.370	309.600	171.000	36.000	516.600	45.370	21.000	71.400	367.500	459.900	45.370		
45.380	286.200	174.600	39.600	500.400	45.380	21.000	75.600	378.000	474.600	45.380		
45.390	264.600	174.600	36.000	475.200	45.390	27.300	81.900	396.900	506.100	45.390		
45.400	239.400	174.600	39.600	453.600	45.400	29.400	86.100	413.700	529.200	45.400		
45.410	214.200	171.000	39.600	424.800	45.410	29.400	92.400	434.700	556.500	45.410		
45.420	183.600	169.200	39.600	392.400	45.420	31.500	96.600	459.900	588.000	45.420		
45.430	158.400	162.000	39.600	360.000	45.430	33.600	105.000	491.400	630.000	45.430		
45.440	135.000	154.800	36.000	325.800	45.440	35.700	111.300	525.000	672.000	45.440		
45.450	112.290	142.500	34.770	289.560	45.450	42.240	124.080	554.400	720.720	45.450		
45.460	89.490	129.960	29.640	249.090	45.460	42.240	129.360	575.520	747.120	45.460		
45.470	74.670	114.570	24.510	213.750	45.470	44.880	137.280	599.280	781.440	45.470		
45.480	59.850	99.750	19.950	179.550	45.480	44.880	142.560	617.760	805.200	45.480		
45.490	47.310	82.080	11.970	141.360	45.490	47.520	147.840	633.600	828.960	45.490		
45.500	37.050	64.980	7.410	109.440	45.500	50.160	153.120	646.800	850.080	45.500		
45.510	29.640	49.590	0.000	79.230	45.510	50.160	155.760	654.720	860.640	45.510		
45.520	22.230	39.900	0.000	62.130	45.520	52.800	155.760	657.360	865.920	45.520		
45.530	14.820	34.770	0.000	49.590	45.530	50.160	158.400	660.000	868.560	45.530		
45.540	9.690	32.490	0.000	42.180	45.540	50.160	158.400	654.720	863.280	45.540		
45.550	7.410	27.360	0.000	34.770	45.550	50.160	155.760	649.440	855.360	45.550		
45.560	4.560	22.230	0.000	26.790	45.560	47.520	150.480	641.520	839.520	45.560		
45.570	4.560	17.100	0.000	21.660	45.570	47.520	150.480	636.240	834.240	45.570		
45.580	4.560	14.820	0.000	19.380	45.580	44.880	147.840	630.960	823.680	45.580		
45.590	4.560	11.970	0.000	16.530	45.590	44.880	147.840	625.680	818.400	45.590		
45.600	2.480	10.000	0.000	12.480	45.600	50.000	150.000	625.000	825.000	45.600		
45.610	2.480	7.480	0.000	9.960	45.610	47.500	147.500	622.500	817.500	45.610		
45.620	2.480	5.000	0.000	7.480	45.620	50.000	150.000	622.500	822.500	45.620		
45.630	2.480	5.000	0.000	7.480	45.630	50.000	150.000	622.500	822.500	45.630		
45.640	2.480	2.480	0.000	4.960	45.640	50.000	150.000	622.500	822.500	45.640		
45.650	2.480	2.480	2.480	7.440	45.650	50.000	150.000	622.500	822.500	45.650		
45.660	2.480	2.480	2.480	7.440	45.660	50.000	147.500	620.000	817.500	45.660		
45.670	2.480	0.000	0.000	2.480	45.670	52.500	150.000	620.000	822.500	45.670		
45.680	2.480	0.000	2.480	4.960	45.680	52.500	147.500	620.000	820.000	45.680		
45.690	2.480	0.000	0.000	2.480	45.690	55.000	150.000	620.000	825.000	45.690		
45.700	2.480	0.000	0.000	2.480	45.700	55.000	150.000	622.500	827.500	45.700		
45.710	0.000	0.000	0.000	0.000	45.710	55.000	150.000	622.500	827.500	45.710		
45.720	2.480	0.000	0.000	2.480	45.720	57.500	152.500	622.500	832.500	45.720		
45.730	2.480	0.000	0.000	2.480	45.730	57.500	155.000	622.500	835.000	45.730		
45.740	2.480	0.000	2.480	4.960	45.740	60.000	155.000	622.500	837.500	45.740		
45.750	2.350	0.000	0.000	2.350	45.750	62.500	157.500	622.500	842.500	45.750		
45.760	2.350	0.000	2.350	4.700	45.760	62.500	157.500	622.500	842.500	45.760		
45.770	2.350	0.000	2.350	4.700	45.770	65.000	160.000	622.500	847.500	45.770		
45.780	2.350	0.000	2.350	4.700	45.780	65.000	160.000	625.000	850.000	45.780		
45.790	2.350	0.000	2.350	4.700	45.790	65.000	160.000	622.500	847.500	45.790		
45.800	2.350	0.000	2.350	4.700	45.800	67.500	160.000	620.000	847.500	45.800		
45.810	0.000	0.000	0.000	0.000	45.810	67.500	160.000	615.000	842.500	45.810		
45.820	2.350	0.000	4.700	7.050	45.820	70.000	160.000	610.000	840.000	45.820		
45.830	0.000	0.000	7.050	7.050	45.830	70.000	155.000	600.000	825.000	45.830		
45.840	0.000	2.350	24.910	27.260	45.840	70.000	152.500	582.500	805.000	45.840		
45.850	0.000	2.350	37.130	39.480	45.850	70.000	145.000	560.000	775.000	45.850		
45.860	0.000	9.870	54.990	64.860	45.860	70.000	137.500	535.000	742.500	45.860		
45.870	2.350	17.390	72.380	92.120	45.870	70.000	127.500	505.000	702.500	45.870		
45.880	4.700	27.260	92.120	124.080	45.880	70.000	115.000	467.500	652.500	45.880		
45.890	7.050	44.650	117.500	169.200	45.890	67.500	100.000	417.500	585.000	45.890		
45.900	22.270	77.290	124.450	224.010	45.900	67.200	79.800	350.000	497.000	45.900		
45.910	61.570	108.730	124.450	294.750	45.910	64.400	61.600	287.000	413.000	45.910		
45.920	102.180	136.240	127.070	365.490	45.920	64.400	44.800	224.000	333.200	45.920		
45.930	124.450	151.960	134.930	411.340	45.930	61.600	29.400	166.600	257.600	45.930		
45.940	136.240	163.750	138.860	438.850	45.940	58.800	14.000	114.800	187.600	45.940		
45.950	151.960	176.850	146.720	475.530	45.950	54.600	4.200	79.800	138.600	45.950		
45.960	168.990	193.880	157.200	520.070	45.960	46.200	0.000	58.800	105.000	45.960		
45.970	189.950	212.220	166.370	568.540	45.970	39.200	0.000	49.000	88.200	45.970		
45.980	214.840	231.870	174.230	620.940	45.980	36.400	0.000	44.800	81.200	45.980		
45.990	239.730	251.520	187.330	678.580	45.990	32.200	0.000	42.000	74.200	45.990		
46.000	262.000	269.860	196.500	728.360	46.000	26.600	0.000	39.200	65.800	46.000		
46.010	286.890	284.270	201.740	772.900	46.010	22.400	0.000	36.400	58.800	46.010		
46.020	303.920	297.370	209.600	810.890	46.020	14.000	0.000	35.000	49.000	46.020		
46.030	317.020	306.540	209.600	833.160	46.030	11.200	0.000	29.400	40.600	46.030		
46.040	327.500	311.780	212.220	851.500	46.040	9.800	0.000	26.600	36.400	46.040		
46.050	337.440	314.640	211.280	863.360	46.050	4.950	0.000	22.500	27.450	46.050		
46.060	343.520	314.640	209.760	867.920	46.060	2.430	0.000	19.980	22.410	46.060		
46.070	349.600	314.640	206.720	870.960	46.070	0.000	0.000	17.460	17.460	46.070		
46.080	354.160	311.600	202.160	867.920	46.080	0.000	0.000	17.460	17.460	46.080		
46.090	358.720	308.560	196.080	863.360	46.090	0.000	0.000	14.940	14.940	46.090		
46.100	361.760	307.040	194.560	863.360	46.100	0.000	0.000	14.940	14.940	46.100		
46.110	366.320	304.000	190.000	860.320	46.110	0.000	0.000	12.420	12.420	46.110		
46.120	366.320	302.480	183.920	852.720	46.120	0.000	2.430	12.420	14.850	46.120		
46.130	369.360	296.400	179.360	845.120	46.130	0.000	2.430	12.420	14.850	46.130		
46.140	369.360	291.840	174.800	836.000	46.140	0.000	2.430	12.420	14.850	46.140		
46.150	372.400	288.800	167.200	828.400	46.150	0.000	2.430	9.990	12.420	46.150		
46.160	373.920	287.280	167.200	828.400	46.160	0.000	2.430	9.990	12.420	46.160		
46.170	373.920	281.200	156.560	811.680	46.170	0.000	2.430	9.990	12.420	46.170		
46.180	376.960	279.680	153.520	810.160	46.180	0.000	2.430	9.990	12.420	46.180		
46.190	380.000	276.640	147.440	804.080	46.190	0.000	2.430	9.990	12.420	46.190		
46.200	384.150	274.950	144.300	803.400	46.200	0.000	2.500	10.000	12.500	46.200		
46.210	390.000	274.950	136.500	801.450	46.210	0.000	2.500	10.000	12.500	46.210		
46.220	395.850	269.100	130.650	795.600	46.220	0.000	0.000	10.000	10.000	46.220		
46.230	401.700	267.150	128.700	797.550	46.230	0.000	0.000	10.000	10.000	46.230		
46.240	411.450	263.250	124.800	799.500	46.240	0.000	2.500	10.000	12.500	46.240		
46.250	419.250	261.300	118.950	799.500	46.250	0.000	2.500	10.000	12.500	46.250		
46.260	429.000	259.350	113.100	801.450	46.260	0.000	2.500	10.000	12.500	46.260		
46.270	440.700	257.400	109.200	807.300	46.270	0.000	2.500	12.500	15.000	46.270		
46.280	448.500	253.500	107.250	809.250	46.280	0.000	2.500	10.000	12.500	46.280		
46.290	456.300	249.600	101.400	807.300	46.290	0.000	2.500	12.500	15.000	46.290		
46.300	464.100	245.700	99.450	809.250	46.300	0.000	0.000	10.000	10.000	46.300		
46.310	469.950	243.750	93.600	807.300	46.310	0.000	2.500	10.000	12.500	46.310		
46.320	473.850	241.800	93.600	809.250	46.320	0.000	0.000	10.000	10.000	46.320		
46.330	481.650	239.850	91.650	813.150	46.330	0.000	0.000	10.000	10.000	46.330		
46.340	487.500	235.950	85.800	809.250	46.340	0.000	2.500	10.000	12.500	46.340		
46.350	489.230	231.420	87.290	807.940	46.350	0.000	0.000	10.000	10.000	46.350		
46.360	491.260	231.420	83.230	805.910	46.360	0.000	0.000	10.000	10.000	46.360		
46.370	493.290	231.420	81.200	805.910	46.370	0.000	0.000	10.000	10.000	46.370		
46.380	493.290	227.360	79.170	799.820	46.380	0.000	2.500	10.000	12.500	46.380		
46.390	493.290	223.300	79.170	795.760	46.390	0.000	0.000	7.500	7.500	46.390		
46.400	493.290	219.240	79.170	791.700	46.400	0.000	0.000	7.500	7.500	46.400		
46.410	493.290	217.210	77.140	787.640	46.410	0.000	0.000	7.500	7.500	46.410		
46.420	497.350	213.150	77.140	787.640	46.420	0.000	0.000	7.500	7.500	46.420		
46.430	499.380	211.120	73.080	783.580	46.430	5.000	0.000	7.500	12.500	46.430		
46.440	501.410	209.090	73.080	783.580	46.440	12.500	0.000	7.500	20.000	46.440		
46.450	503.440	209.090	73.080	785.610	46.450	17.500	0.000	10.000	27.500	46.450		
46.460	503.440	209.090	73.080	785.610	46.460	27.500	2.500	10.000	40.000	46.460		
46.470	507.500	207.060	73.080	787.640	46.470	40.000	5.000	12.500	57.500	46.470		
46.480	503.440	203.000	77.140	783.580	46.480	50.000	12.500	17.500	80.000	46.480		
46.490	501.410	203.000	77.140	781.550	46.490	62.500	20.000	35.000	117.500	46.490		
46.500	497.500	200.990	73.630	772.120	46.500	71.890	32.390	54.510	158.790	46.500		
46.510	489.540	199.000	73.630	762.170	46.510	84.530	41.870	74.260	200.660	46.510		
46.520	481.580	197.010	73.630	752.220	46.520	89.270	52.140	94.800	236.210	46.520		
46.530	469.640	193.030	73.630	736.300	46.530	97.170	56.880	112.180	266.230	46.530		
46.540	453.720	189.050	73.630	716.400	46.540	101.910	67.150	119.290	288.350	46.540		
46.550	433.820	183.080	75.620	692.520	46.550	107.440	69.520	122.450	299.410	46.550		
46.560	413.920	179.100	73.630	666.650	46.560	112.180	74.260	122.450	308.890	46.560		
46.570	394.020	171.140	75.620	640.780	46.570	116.920	79.790	124.820	321.530	46.570		
46.580	374.120	167.160	73.630	614.910	46.580	119.290	82.160	127.190	328.640	46.580		
46.590	352.230	159.200	73.630	585.060	46.590	124.820	86.900	129.560	341.280	46.590		
46.600	332.330	151.240	71.640	555.210	46.600	127.190	89.270	137.460	353.920	46.600		
46.610	314.420	143.280	69.650	527.350	46.610	129.560	92.430	146.940	368.930	46.610		
46.620	298.500	139.300	65.670	503.470	46.620	131.930	99.540	159.580	391.050	46.620		
46.630	284.570	131.340	63.680	479.590	46.630	131.930	107.440	176.960	416.330	46.630		
46.640	268.650	127.360	61.690	457.700	46.640	131.930	112.180	197.500	441.610	46.640		
46.650	255.000	117.300	62.220	434.520	46.650	132.080	124.460	226.060	482.600	46.650		
46.660	236.640	109.140	57.120	402.900	46.660	129.540	134.620	261.620	525.780	46.660		
46.670	219.300	102.000	54.060	375.360	46.670	127.000	144.780	297.180	568.960	46.670		
46.680	196.860	91.800	52.020	340.680	46.680	124.460	154.940	332.740	612.140	46.680		
46.690	177.480	81.600	44.880	303.960	46.690	119.380	160.020	370.840	650.240	46.690		
46.700	154.020	72.420	41.820	268.260	46.700	116.840	167.640	408.940	693.420	46.700		
46.710	131.580	62.220	36.720	230.520	46.710	111.760	177.800	447.040	736.600	46.710		
46.720	104.040	49.980	31.620	185.640	46.720	106.680	185.420	485.140	777.240	46.720		
46.730	79.560	36.720	26.520	142.800	46.730	104.140	193.040	520.700	817.880	46.730		
46.740	59.160	29.580	19.380	108.120	46.740	99.060	198.120	553.720	850.900	46.740		
46.750	39.780	19.380	12.240	71.400	46.750	96.520	200.660	579.120	876.300	46.750		
46.760	24.480	9.180	7.140	40.800	46.760	91.440	200.660	601.980	894.080	46.760		
46.770	14.280	2.040	4.080	20.400	46.770	86.360	198.120	619.760	904.240	46.770		
46.780	7.140	0.000	2.040	9.180	46.780	83.820	193.040	627.380	904.240	46.780		
46.790	2.040	0.000	2.040	4.080	46.790	76.200	187.960	635.000	899.160	46.790		
46.800	2.500	0.000	0.000	2.500	46.800	70.200	187.200	639.600	897.000	46.800		
46.810	0.000	0.000	0.000	0.000	46.810	67.600	184.600	642.200	894.400	46.810		
46.820	0.000	0.000	0.000	0.000	46.820	65.000	182.000	647.400	894.400	46.820		
46.830	0.000	0.000	0.000	0.000	46.830	65.000	182.000	650.000	897.000	46.830		
46.840	0.000	0.000	0.000	0.000	46.840	65.000	179.400	650.000	894.400	46.840		
46.850	0.000	0.000	0.000	0.000	46.850	65.000	176.800	644.800	886.600	46.850		
46.860	0.000	0.000	0.000	0.000	46.860	67.600	176.800	639.600	884.000	46.860		
46.870	0.000	0.000	0.000	0.000	46.870	67.600	176.800	634.400	878.800	46.870		
46.880	0.000	0.000	0.000	0.000	46.880	67.600	174.200	624.000	865.800	46.880		
46.890	0.000	0.000	0.000	0.000	46.890	70.200	169.000	611.000	850.200	46.890		
46.900	0.000	0.000	0.000	0.000	46.900	70.200	166.400	595.400	832.000	46.900		
46.910	0.000	0.000	0.000	0.000	46.910	70.200	163.800	587.600	821.600	46.910		
46.920	0.000	0.000	0.000	0.000	46.920	70.200	161.200	579.800	811.200	46.920		
46.930	0.000	0.000	0.000	0.000	46.930	70.200	158.600	572.000	800.800	46.930		
46.940	0.000	0.000	0.000	0.000	46.940	70.200	158.600	564.200	793.000	46.940		
46.950	0.000	0.000	0.000	0.000	46.950	70.370	156.630	558.420	785.420	46.950		
46.960	0.000	0.000	0.000	0.000	46.960	70.370	156.630	556.150	783.150	46.960		
46.970	0.000	0.000	0.000	0.000	46.970	74.910	154.360	556.150	785.420	46.970		
46.980	0.000	0.000	0.000	0.000	46.980	70.370	156.630	558.420	785.420	46.980		
46.990	0.000	0.000	0.000	0.000	46.990	70.370	156.630	560.690	787.690	46.990		
47.000	0.000	0.000	0.000	0.000	47.000	70.370	156.630	562.960	789.960	47.000		
47.010	0.000	7.360	0.000	7.360	47.010	68.100	156.630	567.500	792.230	47.010		
47.020	0.000	7.360	0.000	7.360	47.020	68.100	154.360	562.960	785.420	47.020		
47.030	1.840	14.720	0.000	16.560	47.030	65.830	149.820	551.610	767.260	47.030		
47.040	17.480	22.080	1.840	41.400	47.040	61.290	138.470	531.180	730.940	47.040		
47.050	69.920	36.800	1.840	108.560	47.050	56.750	129.390	506.210	692.350	47.050		
47.060	164.680	52.440	11.960	229.080	47.060	54.480	118.040	481.240	653.760	47.060		
47.070	209.760	57.040	14.720	281.520	47.070	49.940	111.230	456.270	617.440	47.070		
47.080	230.000	59.800	14.720	304.520	47.080	45.400	104.420	433.570	583.390	47.080		
47.090	230.000	64.400	22.080	316.480	47.090	43.130	93.070	410.870	547.070	47.090		
47.100	214.140	64.500	24.510	303.150	47.100	44.950	89.900	387.500	522.350	47.100		
47.110	203.820	64.500	27.090	295.410	47.110	41.850	82.150	364.250	488.250	47.110		
47.120	199.950	69.660	29.670	299.280	47.120	41.850	79.050	347.200	468.100	47.120		
47.130	199.950	72.240	29.670	301.860	47.130	41.850	74.400	331.700	447.950	47.130		
47.140	201.240	74.820	32.250	308.310	47.140	38.750	71.300	319.300	429.350	47.140		
47.150	206.400	79.980	34.830	321.210	47.150	41.850	69.750	311.550	423.150	47.150		
47.160	216.720	81.270	32.250	330.240	47.160	41.850	66.650	303.800	412.300	47.160		
47.170	232.200	83.850	32.250	348.300	47.170	41.850	66.650	296.050	404.550	47.170		
47.180	246.390	83.850	32.250	362.490	47.180	44.950	66.650	289.850	401.450	47.180		
47.190	259.290	89.010	32.250	380.550	47.190	41.850	63.550	282.100	387.500	47.190		
47.200	269.610	89.010	27.090	385.710	47.200	44.950	63.550	274.350	382.850	47.200		
47.210	281.220	89.010	29.670	399.900	47.210	44.950	66.650	266.600	378.200	47.210		
47.220	294.120	89.010	29.670	412.800	47.220	46.500	66.650	258.850	372.000	47.220		
47.230	309.600	91.590	27.090	428.280	47.230	49.600	66.650	251.100	367.350	47.230		
47.240	322.500	91.590	27.090	441.180	47.240	51.150	69.750	241.800	362.700	47.240		
47.250	330.880	95.880	26.320	453.080	47.250	54.600	71.890	227.500	353.990	47.250		
47.260	342.160	95.880	28.200	466.240	47.260	59.150	74.620	214.760	348.530	47.260		
47.270	345.920	99.640	28.200	473.760	47.270	61.880	74.620	199.290	335.790	47.270		
47.280	351.560	101.520	28.200	481.280	47.280	64.610	79.170	182.000	325.780	47.280		
47.290	359.080	103.400	28.200	490.680	47.290	69.160	81.900	161.980	313.040	47.290		
47.300	364.720	103.400	31.960	500.080	47.300	77.350	84.630	141.960	303.940	47.300		
47.310	372.240	107.160	28.200	507.600	47.310	81.900	87.360	121.940	291.200	47.310		
47.320	381.640	107.160	28.200	517.000	47.320	87.360	89.180	99.190	275.730	47.320		
47.330	389.160	107.160	28.200	524.520	47.330	91.910	89.180	77.350	258.440	47.330		
47.340	402.320	107.160	31.960	541.440	47.340	97.370	87.360	59.150	243.880	47.340		
47.350	413.600	107.160	28.200	548.960	47.350	99.190	84.630	47.320	231.140	47.350		
47.360	428.640	109.040	31.960	569.640	47.360	99.190	81.900	37.310	218.400	47.360		
47.370	441.800	110.920	33.840	586.560	47.370	99.190	77.350	29.120	205.660	47.370		
47.380	456.840	116.560	33.840	607.240	47.380	97.370	71.890	21.840	191.100	47.380		
47.390	470.000	118.440	35.720	624.160	47.390	94.640	67.340	14.560	176.540	47.390		
47.400	483.910	123.690	36.890	644.490	47.400	85.000	62.220	7.480	154.700	47.400		
47.410	494.760	128.030	39.060	661.850	47.410	69.700	57.460	4.760	131.920	47.410		
47.420	503.440	134.540	39.060	677.040	47.420	57.460	52.360	2.380	112.200	47.420		
47.430	512.120	141.050	41.230	694.400	47.430	42.500	47.260	2.380	92.140	47.430		
47.440	516.460	143.220	45.570	705.250	47.440	29.920	42.500	0.000	72.420	47.440		
47.450	520.800	151.900	49.910	722.610	47.450	17.340	34.680	0.000	52.020	47.450		
47.460	522.970	156.240	54.250	733.460	47.460	7.480	29.920	2.380	39.780	47.460		
47.470	529.480	164.920	60.760	755.160	47.470	4.760	19.720	2.380	26.860	47.470		
47.480	531.650	171.430	67.270	770.350	47.480	2.380	17.340	2.380	22.100	47.480		
47.490	533.820	175.770	73.780	783.370	47.490	2.380	14.960	2.380	19.720	47.490		
47.500	535.990	186.620	78.120	800.730	47.500	4.760	14.960	2.380	22.100	47.500		
47.510	538.160	193.130	84.630	815.920	47.510	2.380	12.240	2.380	17.000	47.510		
47.520	542.500	201.810	88.970	833.280	47.520	2.380	12.240	2.380	17.000	47.520		
47.530	542.500	206.150	93.310	841.960	47.530	0.000	9.860	2.380	12.240	47.530		
47.540	538.160	206.150	93.310	837.620	47.540	0.000	9.860	2.380	12.240	47.540		
47.550	535.000	211.860	98.440	845.300	47.550	0.000	7.500	5.000	12.500	47.550		
47.560	528.580	214.000	100.580	843.160	47.560	0.000	7.500	7.500	15.000	47.560		
47.570	524.300	214.000	104.860	843.160	47.570	0.000	7.500	5.000	12.500	47.570		
47.580	515.740	214.000	104.860	834.600	47.580	0.000	5.000	5.000	10.000	47.580		
47.590	509.320	214.000	107.000	830.320	47.590	0.000	5.000	7.500	12.500	47.590		
47.600	502.900	214.000	109.140	826.040	47.600	0.000	5.000	5.000	10.000	47.600		
47.610	496.480	214.000	111.280	821.760	47.610	0.000	2.500	7.500	10.000	47.610		
47.620	487.920	214.000	111.280	813.200	47.620	0.000	2.500	10.000	12.500	47.620		
47.630	481.500	214.000	115.560	811.060	47.630	0.000	0.000	7.500	7.500	47.630		
47.640	470.800	214.000	115.560	800.360	47.640	0.000	2.500	10.000	12.500	47.640		
47.650	464.380	214.000	119.840	798.220	47.650	0.000	0.000	10.000	10.000	47.650		
47.660	457.960	214.000	121.980	793.940	47.660	0.000	0.000	10.000	10.000	47.660		
47.670	451.540	211.860	121.980	785.380	47.670	0.000	0.000	10.000	10.000	47.670		
47.680	447.260	214.000	124.120	785.380	47.680	0.000	0.000	10.000	10.000	47.680		
47.690	438.700	211.860	126.260	776.820	47.690	0.000	0.000	12.500	12.500	47.690		
47.700	435.000	214.020	128.760	777.780	47.700	0.000	0.000	12.480	12.480	47.700		
47.710	429.780	214.020	128.760	772.560	47.710	0.000	0.000	14.960	14.960	47.710		
47.720	426.300	214.020	132.240	772.560	47.720	0.000	0.000	12.480	12.480	47.720		
47.730	421.080	214.020	132.240	767.340	47.730	0.000	0.000	14.960	14.960	47.730		
47.740	421.080	214.020	133.980	769.080	47.740	0.000	0.000	14.960	14.960	47.740		
47.750	421.080	214.020	133.980	769.080	47.750	0.000	0.000	14.960	14.960	47.750		
47.760	421.080	214.020	133.980	769.080	47.760	0.000	0.000	14.960	14.960	47.760		
47.770	419.340	214.020	137.460	770.820	47.770	0.000	0.000	14.960	14.960	47.770		
47.780	419.340	217.500	139.200	776.040	47.780	0.000	0.000	17.440	17.440	47.780		
47.790	415.860	214.020	137.460	767.340	47.790	0.000	0.000	17.440	17.440	47.790		
47.800	414.120	214.020	137.460	765.600	47.800	0.000	0.000	17.440	17.440	47.800		
47.810	414.120	214.020	139.200	767.340	47.810	0.000	0.000	17.440	17.440	47.810		
47.820	408.900	212.280	139.200	760.380	47.820	0.000	0.000	17.440	17.440	47.820		
47.830	403.680	212.280	140.940	756.900	47.830	0.000	0.000	20.000	20.000	47.830		
47.840	401.940	212.280	140.940	755.160	47.840	0.000	0.000	20.000	20.000	47.840		
47.850	399.280	210.910	141.680	751.870	47.850	0.000	0.000	20.000	20.000	47.850		
47.860	394.450	210.910	141.680	747.040	47.860	0.000	0.000	20.000	20.000	47.860		
47.870	394.450	210.910	146.510	751.870	47.870	0.000	0.000	20.000	20.000	47.870		
47.880	391.230	210.910	146.510	748.650	47.880	0.000	0.000	20.000	20.000	47.880		
47.890	389.620	210.910	149.730	750.260	47.890	0.000	0.000	20.000	20.000	47.890		
47.900	386.400	210.910	146.510	743.820	47.900	0.000	0.000	20.000	20.000	47.900		
47.910	386.400	210.910	146.510	743.820	47.910	0.000	0.000	20.000	20.000	47.910		
47.920	386.400	214.130	149.730	750.260	47.920	0.000	0.000	20.000	20.000	47.920		
47.930	386.400	214.130	151.340	751.870	47.930	0.000	0.000	20.000	20.000	47.930		
47.940	386.400	214.130	149.730	750.260	47.940	0.000	0.000	20.000	20.000	47.940		
47.950	389.620	214.130	149.730	753.480	47.950	0.000	0.000	17.440	17.440	47.950		
47.960	391.230	214.130	149.730	755.090	47.960	0.000	0.000	17.440	17.440	47.960		
47.970	394.450	217.350	149.730	761.530	47.970	0.000	0.000	14.960	14.960	47.970		
47.980	399.280	218.960	146.510	764.750	47.980	0.000	0.000	14.960	14.960	47.980		
47.990	402.500	222.180	146.510	771.190	47.990	0.000	0.000	12.480	12.480	47.990		
48.000	407.250	224.440	146.610	778.300	48.000	0.000	0.000	9.700	9.700	48.000		
48.010	410.870	226.250	144.800	781.920	48.010	0.000	0.000	3.880	3.880	48.010		
48.020	419.920	229.870	144.800	794.590	48.020	0.000	0.000	21.340	21.340	48.020		
48.030	427.160	231.680	141.180	800.020	48.030	100.880	124.160	485.000	710.040	48.030		
48.040	434.400	233.490	141.180	809.070	48.040	34.920	58.200	395.760	488.880	48.040		
48.050	443.450	237.110	139.370	819.930	48.050	19.400	40.740	287.120	347.260	48.050		
48.060	452.500	238.920	139.370	830.790	48.060	36.860	62.080	256.080	355.020	48.060		
48.070	443.450	233.490	135.750	812.690	48.070	52.380	65.960	238.620	356.960	48.070		
48.080	416.300	219.010	132.130	767.440	48.080	65.960	65.960	176.540	308.460	48.080		
48.090	381.910	199.100	124.890	705.900	48.090	73.720	58.200	118.340	250.260	48.090		
48.100	354.760	186.430	121.270	662.460	48.100	87.300	58.200	89.240	234.740	48.100		
48.110	334.850	177.380	115.840	628.070	48.110	98.940	62.080	75.660	236.680	48.110		
48.120	314.940	168.330	115.840	599.110	48.120	106.700	64.020	71.780	242.500	48.120		
48.130	293.220	159.280	114.030	566.530	48.130	110.580	69.840	69.840	250.260	48.130		
48.140	276.930	152.040	114.030	543.000	48.140	116.400	73.720	69.840	259.960	48.140		
48.150	257.500	144.200	112.270	513.970	48.150	119.600	77.280	74.520	271.400	48.150		
48.160	236.900	136.990	112.270	486.160	48.160	124.200	81.880	77.280	283.360	48.160		
48.170	224.540	131.840	109.180	465.560	48.170	126.960	84.640	87.400	299.000	48.170		
48.180	212.180	124.630	112.270	449.080	48.180	126.960	89.240	96.600	312.800	48.180		
48.190	201.880	121.540	109.180	432.600	48.190	129.720	94.760	112.240	336.720	48.190		
48.200	194.670	117.420	107.120	419.210	48.200	126.960	102.120	129.720	358.800	48.200		
48.210	187.460	114.330	109.180	410.970	48.210	126.960	109.480	151.800	388.240	48.210		
